,DEF0,DE60,DE91,DE92,DE93,DE94,DE50,DEA1,DEA2,DEA3,DEA4,DEA5,DE71,DE72,DE73,DEB1,DEB2,DEB3,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DEC0,DE30,DE40,DE80,DED4,DED2,DED5,DEE0,DEG0
88,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531
89,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
90,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566
91,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
92,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567
93,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
94,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534
95,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
96,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527
97,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523
98,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
99,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
100,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
101,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574
102,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581
103,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596
104,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606
105,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604
106,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
107,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
108,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602
109,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599
110,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601
111,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638
112,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679
113,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704
114,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714
115,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716
116,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707
117,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686
118,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653
119,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
120,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591
121,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566
122,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
123,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578
124,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611
125,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
126,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628
127,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601
128,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
129,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529
130,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466
131,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
132,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305
133,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227
134,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159
135,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109
136,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
137,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073
138,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081
139,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
140,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106
141,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128
142,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
143,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188
144,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
145,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155
146,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148
147,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177
148,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196
149,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
150,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
151,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
152,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
153,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
154,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072
155,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
156,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
157,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
158,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
159,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207
160,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276
161,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327
162,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
163,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327
164,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
165,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305
166,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
167,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
168,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363
169,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
170,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373
171,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
172,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386
173,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357
174,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377
175,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
176,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
