,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,6.02,4.144,3.331,2.697,7.713,1.839,1.66,1.386,2.43,1.886,2.839,3.837,3.641,0.832,2.94,5.422,1.426,1.878,1.693,2.782,2.739,2.97,4.402,9.117,8.386,3.49,2.827,5.208,2.017,0.824,4.58,1.719,2.054,1.671,1.763,5.017,3.868,2.459
89,5.957,4.127,3.285,2.653,7.559,1.814,1.636,1.369,2.401,1.882,2.795,3.806,3.633,0.821,2.732,5.4,1.41,1.834,1.685,2.738,2.707,2.831,4.399,8.752,8.343,3.465,2.798,5.104,1.986,0.812,4.626,1.705,2.039,1.631,1.763,5.044,3.844,2.412
90,6.259,4.334,3.46,2.785,7.958,1.907,1.711,1.433,2.528,1.972,2.936,4.093,3.792,0.862,2.818,5.736,1.474,1.904,1.767,2.833,2.831,2.917,4.562,9.008,8.612,3.644,2.915,5.296,2.068,0.845,4.736,1.756,2.14,1.696,1.839,5.099,4.029,2.51
91,6.584,4.549,3.662,2.952,8.475,2.015,1.799,1.503,2.665,2.05,3.103,4.399,3.923,0.902,2.999,6.072,1.539,1.981,1.838,2.938,2.961,3.064,4.723,9.415,8.925,3.831,3.035,5.521,2.159,0.879,4.865,1.799,2.245,1.777,1.93,5.173,4.204,2.624
92,6.073,4.224,3.398,2.745,7.89,1.881,1.675,1.393,2.462,1.901,2.889,4.054,3.641,0.842,2.803,5.525,1.428,1.847,1.694,2.768,2.742,2.892,4.466,8.872,8.403,3.543,2.814,5.162,2.005,0.822,4.677,1.696,2.086,1.65,1.826,5.001,3.91,2.438
93,5.595,3.904,3.132,2.542,7.301,1.737,1.552,1.28,2.256,1.755,2.677,3.714,3.358,0.786,2.551,5.047,1.323,1.702,1.55,2.602,2.535,2.631,4.183,8.172,7.857,3.264,2.606,4.794,1.846,0.762,4.424,1.599,1.931,1.509,1.709,4.747,3.61,2.252
94,5.236,3.664,2.933,2.387,6.838,1.626,1.454,1.191,2.09,1.646,2.514,3.435,3.147,0.743,2.356,4.7,1.25,1.591,1.44,2.475,2.367,2.44,3.966,7.67,7.448,3.048,2.438,4.509,1.726,0.713,4.264,1.532,1.812,1.404,1.616,4.576,3.382,2.1
95,4.842,3.405,2.731,2.213,6.327,1.515,1.349,1.099,1.925,1.531,2.335,3.145,2.925,0.692,2.266,4.308,1.166,1.486,1.317,2.342,2.176,2.366,3.756,7.415,7.101,2.82,2.261,4.237,1.609,0.661,4.147,1.456,1.684,1.315,1.542,4.485,3.147,1.947
96,4.544,3.184,2.573,2.113,6.027,1.444,1.286,1.044,1.81,1.439,2.228,2.93,2.744,0.636,2.144,3.942,1.078,1.387,1.215,2.196,2.002,2.235,3.504,6.968,6.585,2.588,2.083,3.956,1.484,0.611,3.919,1.368,1.592,1.253,1.448,4.277,2.916,1.819
97,4.292,3.026,2.426,2.005,5.714,1.364,1.218,0.981,1.697,1.356,2.112,2.767,2.592,0.606,1.964,3.698,1.02,1.316,1.137,2.097,1.877,2.051,3.353,6.548,6.327,2.447,1.971,3.751,1.394,0.58,3.8,1.314,1.504,1.159,1.381,4.148,2.741,1.712
98,4.181,2.953,2.349,1.951,5.56,1.323,1.18,0.949,1.642,1.316,2.049,2.733,2.521,0.586,1.855,3.592,0.99,1.286,1.101,2.032,1.821,1.945,3.304,6.257,6.259,2.385,1.915,3.629,1.346,0.561,3.809,1.267,1.463,1.108,1.365,4.151,2.666,1.662
99,4.135,2.925,2.331,1.938,5.493,1.31,1.173,0.945,1.636,1.306,2.032,2.718,2.492,0.581,1.869,3.558,0.982,1.277,1.087,2.028,1.811,1.95,3.274,6.261,6.19,2.365,1.909,3.609,1.335,0.557,3.754,1.255,1.448,1.099,1.357,4.112,2.628,1.652
100,4.194,2.958,2.361,1.956,5.537,1.324,1.194,0.955,1.653,1.32,2.057,2.721,2.515,0.594,1.939,3.594,1.006,1.29,1.092,2.092,1.827,2.011,3.301,6.514,6.255,2.4,1.939,3.688,1.358,0.567,3.76,1.298,1.474,1.12,1.366,4.132,2.633,1.676
101,4.427,3.097,2.471,2.062,5.763,1.393,1.257,1.005,1.724,1.383,2.153,2.825,2.623,0.614,1.999,3.744,1.046,1.371,1.143,2.199,1.908,2.08,3.424,6.686,6.462,2.513,2.033,3.829,1.414,0.593,3.863,1.336,1.538,1.168,1.405,4.286,2.745,1.769
102,4.902,3.396,2.742,2.278,6.295,1.531,1.386,1.121,1.934,1.534,2.369,3.156,2.899,0.676,2.208,4.174,1.144,1.538,1.27,2.396,2.114,2.267,3.664,7.179,6.83,2.772,2.256,4.178,1.553,0.652,3.993,1.433,1.691,1.294,1.503,4.454,3.036,1.981
103,5.372,3.696,3.01,2.472,6.855,1.67,1.509,1.235,2.145,1.685,2.571,3.514,3.219,0.736,2.576,4.613,1.25,1.684,1.418,2.588,2.341,2.626,3.932,8.09,7.331,3.055,2.479,4.606,1.724,0.713,4.194,1.543,1.857,1.46,1.618,4.693,3.359,2.188
104,6.057,4.149,3.376,2.755,7.775,1.866,1.684,1.401,2.444,1.883,2.873,4.034,3.678,0.823,3.0,5.338,1.4,1.878,1.652,2.807,2.694,3.01,4.354,9.134,8.224,3.496,2.81,5.188,1.963,0.799,4.562,1.68,2.092,1.677,1.792,5.081,3.835,2.48
105,6.333,4.312,3.518,2.868,8.126,1.939,1.748,1.465,2.564,1.959,2.994,4.248,3.847,0.849,3.104,5.578,1.452,1.959,1.746,2.883,2.813,3.09,4.462,9.41,8.488,3.622,2.937,5.392,2.041,0.831,4.614,1.721,2.171,1.754,1.841,5.141,3.988,2.594
106,6.234,4.24,3.445,2.812,7.97,1.9,1.723,1.445,2.525,1.941,2.939,4.158,3.804,0.833,2.954,5.465,1.435,1.946,1.731,2.841,2.764,2.966,4.397,9.092,8.371,3.523,2.882,5.265,2.0,0.82,4.572,1.701,2.144,1.717,1.816,5.113,3.928,2.57
107,6.066,4.147,3.363,2.726,7.731,1.865,1.68,1.416,2.462,1.914,2.857,4.002,3.752,0.818,2.981,5.348,1.415,1.907,1.707,2.812,2.708,3.041,4.363,9.215,8.329,3.458,2.825,5.208,1.991,0.811,4.583,1.694,2.108,1.713,1.803,5.144,3.871,2.523
108,6.139,4.187,3.424,2.767,7.802,1.897,1.704,1.443,2.495,1.946,2.904,4.022,3.793,0.834,3.088,5.421,1.438,1.923,1.738,2.855,2.742,3.161,4.408,9.503,8.363,3.508,2.871,5.307,2.033,0.824,4.575,1.726,2.145,1.763,1.816,5.118,3.919,2.543
109,6.258,4.249,3.486,2.839,8.042,1.946,1.747,1.481,2.558,1.975,2.983,4.131,3.836,0.838,3.113,5.532,1.454,1.965,1.765,2.865,2.795,3.187,4.461,9.54,8.457,3.582,2.91,5.383,2.064,0.836,4.628,1.712,2.181,1.798,1.845,5.153,3.992,2.584
110,6.058,4.132,3.362,2.763,7.783,1.897,1.715,1.442,2.486,1.927,2.894,3.976,3.764,0.817,2.848,5.351,1.425,1.928,1.725,2.804,2.723,2.965,4.386,8.989,8.3,3.491,2.841,5.215,2.004,0.818,4.588,1.687,2.133,1.729,1.804,5.119,3.894,2.521
111,6.029,4.125,3.343,2.741,7.761,1.893,1.703,1.432,2.466,1.914,2.89,3.969,3.756,0.814,2.904,5.36,1.42,1.911,1.718,2.786,2.724,2.996,4.364,9.1,8.307,3.495,2.837,5.23,2.01,0.817,4.554,1.686,2.119,1.73,1.787,5.075,3.894,2.505
112,6.119,4.196,3.384,2.774,7.919,1.905,1.706,1.435,2.477,1.93,2.918,4.008,3.773,0.828,2.929,5.48,1.434,1.899,1.737,2.802,2.763,2.998,4.413,9.142,8.399,3.54,2.867,5.274,2.03,0.826,4.6,1.714,2.138,1.735,1.802,5.072,3.952,2.511
113,6.039,4.176,3.343,2.709,7.719,1.865,1.671,1.41,2.44,1.919,2.856,3.905,3.733,0.824,2.744,5.451,1.426,1.856,1.725,2.771,2.744,2.87,4.433,8.828,8.384,3.517,2.845,5.182,2.005,0.82,4.653,1.721,2.1,1.682,1.787,5.101,3.923,2.462
114,6.307,4.368,3.504,2.829,8.081,1.945,1.738,1.465,2.551,1.988,2.983,4.13,3.851,0.859,2.834,5.753,1.48,1.918,1.799,2.847,2.861,2.945,4.589,9.034,8.64,3.691,2.956,5.355,2.081,0.851,4.754,1.763,2.178,1.736,1.849,5.14,4.104,2.544
115,6.669,4.612,3.718,3.01,8.64,2.052,1.83,1.538,2.689,2.07,3.167,4.447,3.992,0.907,3.044,6.102,1.555,1.999,1.878,2.967,2.999,3.099,4.771,9.515,8.97,3.901,3.093,5.632,2.183,0.889,4.9,1.822,2.296,1.824,1.936,5.215,4.305,2.665
116,6.239,4.335,3.505,2.834,8.078,1.932,1.72,1.441,2.514,1.955,2.981,4.163,3.766,0.859,2.854,5.681,1.477,1.884,1.757,2.834,2.808,2.948,4.543,9.108,8.523,3.638,2.908,5.338,2.056,0.841,4.749,1.757,2.164,1.715,1.851,5.071,4.034,2.505
117,5.783,4.021,3.242,2.638,7.495,1.789,1.597,1.335,2.323,1.818,2.769,3.86,3.49,0.792,2.578,5.197,1.366,1.742,1.612,2.647,2.594,2.675,4.242,8.321,7.97,3.348,2.685,4.925,1.891,0.779,4.491,1.629,2.005,1.576,1.732,4.809,3.72,2.317
118,5.377,3.749,3.014,2.462,7.006,1.665,1.497,1.24,2.166,1.699,2.589,3.575,3.258,0.746,2.371,4.812,1.281,1.624,1.478,2.514,2.406,2.462,4.019,7.844,7.572,3.135,2.497,4.629,1.763,0.731,4.314,1.568,1.872,1.456,1.634,4.626,3.463,2.159
119,4.979,3.486,2.802,2.287,6.504,1.555,1.392,1.146,1.994,1.575,2.401,3.252,3.009,0.689,2.28,4.405,1.183,1.517,1.352,2.355,2.224,2.387,3.819,7.514,7.21,2.916,2.328,4.35,1.647,0.673,4.201,1.459,1.736,1.366,1.557,4.527,3.225,2.0
120,4.857,3.399,2.746,2.253,6.41,1.511,1.361,1.109,1.923,1.517,2.343,3.239,2.955,0.662,2.221,4.265,1.147,1.456,1.319,2.292,2.145,2.243,3.639,7.121,6.959,2.758,2.227,4.151,1.572,0.656,4.084,1.432,1.716,1.317,1.547,4.432,3.197,1.938
121,4.675,3.271,2.627,2.166,6.182,1.446,1.304,1.056,1.831,1.453,2.256,3.11,2.824,0.637,2.143,4.07,1.101,1.4,1.248,2.208,2.041,2.129,3.501,6.818,6.723,2.615,2.121,3.955,1.493,0.627,3.995,1.386,1.65,1.248,1.498,4.341,3.074,1.852
122,4.572,3.198,2.587,2.124,6.083,1.412,1.271,1.028,1.79,1.414,2.21,3.045,2.737,0.622,2.163,3.953,1.064,1.355,1.21,2.158,1.98,2.124,3.406,6.75,6.565,2.527,2.04,3.849,1.448,0.606,3.911,1.346,1.607,1.223,1.474,4.251,2.998,1.798
123,4.56,3.183,2.598,2.121,6.073,1.409,1.269,1.024,1.785,1.405,2.211,3.03,2.723,0.629,2.241,3.905,1.068,1.337,1.2,2.176,1.957,2.17,3.382,6.905,6.531,2.505,2.027,3.878,1.451,0.608,3.882,1.375,1.605,1.22,1.464,4.225,2.985,1.786
124,4.597,3.188,2.586,2.132,6.099,1.41,1.276,1.026,1.791,1.406,2.219,3.051,2.72,0.625,2.127,3.926,1.064,1.337,1.204,2.174,1.959,2.044,3.368,6.587,6.498,2.504,2.027,3.813,1.433,0.609,3.852,1.358,1.601,1.189,1.452,4.193,2.978,1.784
125,4.785,3.291,2.671,2.215,6.332,1.469,1.333,1.065,1.853,1.455,2.304,3.145,2.817,0.643,2.218,4.048,1.098,1.399,1.255,2.263,2.021,2.125,3.462,6.792,6.663,2.593,2.101,3.94,1.476,0.629,3.927,1.394,1.65,1.23,1.495,4.315,3.077,1.855
126,5.168,3.544,2.908,2.391,6.796,1.598,1.445,1.159,2.033,1.576,2.483,3.512,3.075,0.703,2.479,4.404,1.182,1.55,1.367,2.448,2.202,2.385,3.694,7.447,7.073,2.818,2.289,4.272,1.602,0.677,4.111,1.486,1.788,1.348,1.595,4.55,3.336,2.028
127,5.591,3.824,3.148,2.566,7.276,1.728,1.554,1.264,2.228,1.713,2.662,3.812,3.367,0.759,2.828,4.826,1.278,1.682,1.505,2.632,2.423,2.744,3.949,8.314,7.577,3.09,2.502,4.685,1.769,0.733,4.309,1.577,1.944,1.504,1.704,4.783,3.63,2.224
128,6.364,4.341,3.555,2.885,8.27,1.936,1.748,1.452,2.564,1.946,2.999,4.414,3.899,0.86,3.215,5.673,1.456,1.891,1.776,2.897,2.821,3.074,4.393,9.269,8.482,3.555,2.872,5.288,2.03,0.838,4.649,1.752,2.22,1.735,1.89,5.128,4.17,2.557
129,6.702,4.561,3.724,3.021,8.702,2.014,1.826,1.527,2.696,2.044,3.143,4.642,4.121,0.908,3.327,6.018,1.533,1.978,1.889,3.019,2.978,3.157,4.583,9.591,8.896,3.733,3.025,5.527,2.131,0.88,4.818,1.844,2.341,1.825,1.965,5.304,4.387,2.692
130,6.632,4.515,3.687,2.993,8.605,1.997,1.809,1.516,2.668,2.032,3.11,4.538,4.08,0.891,3.333,5.946,1.513,1.968,1.883,2.974,2.958,3.191,4.528,9.614,8.828,3.709,2.999,5.501,2.133,0.872,4.746,1.805,2.316,1.84,1.94,5.246,4.349,2.67
131,6.455,4.409,3.606,2.905,8.323,1.96,1.765,1.484,2.6,1.999,3.027,4.346,4.007,0.869,3.372,5.788,1.487,1.925,1.846,2.941,2.891,3.294,4.481,9.815,8.734,3.65,2.943,5.478,2.129,0.857,4.72,1.782,2.267,1.846,1.907,5.235,4.254,2.618
132,6.526,4.471,3.653,2.945,8.419,1.987,1.793,1.509,2.632,2.03,3.074,4.397,4.075,0.882,3.282,5.867,1.518,1.955,1.884,2.973,2.931,3.251,4.564,9.725,8.83,3.701,2.987,5.527,2.158,0.873,4.81,1.823,2.309,1.867,1.934,5.306,4.322,2.655
133,6.634,4.518,3.72,3.005,8.643,2.023,1.822,1.529,2.669,2.04,3.138,4.544,4.115,0.894,3.311,5.95,1.534,1.974,1.912,2.991,2.954,3.237,4.579,9.718,8.851,3.723,3.006,5.55,2.167,0.883,4.809,1.841,2.356,1.886,1.968,5.272,4.377,2.681
134,6.377,4.353,3.572,2.899,8.269,1.946,1.758,1.479,2.563,1.973,3.017,4.356,3.978,0.858,3.086,5.71,1.482,1.899,1.85,2.893,2.85,3.038,4.424,9.187,8.506,3.587,2.901,5.328,2.082,0.852,4.637,1.779,2.269,1.811,1.895,5.096,4.205,2.588
135,6.374,4.352,3.569,2.887,8.277,1.948,1.762,1.485,2.565,1.98,3.012,4.36,4.003,0.86,3.117,5.734,1.488,1.886,1.86,2.897,2.864,3.069,4.434,9.293,8.536,3.599,2.911,5.357,2.092,0.853,4.623,1.79,2.27,1.825,1.894,5.086,4.209,2.595
136,6.47,4.424,3.613,2.926,8.396,1.971,1.79,1.502,2.606,2.01,3.062,4.436,4.062,0.881,3.045,5.877,1.519,1.899,1.891,2.921,2.918,2.995,4.495,9.185,8.61,3.655,2.962,5.404,2.111,0.868,4.65,1.823,2.294,1.828,1.905,5.087,4.259,2.627
137,6.201,4.278,3.438,2.782,7.998,1.884,1.712,1.437,2.499,1.95,2.921,4.193,3.889,0.848,2.779,5.66,1.458,1.828,1.813,2.8,2.812,2.792,4.382,8.628,8.332,3.533,2.853,5.176,2.022,0.835,4.545,1.753,2.189,1.724,1.838,4.955,4.087,2.507
138,6.38,4.403,3.547,2.86,8.297,1.945,1.756,1.47,2.581,1.994,3.006,4.418,3.977,0.875,2.848,5.842,1.492,1.863,1.859,2.853,2.891,2.84,4.505,8.752,8.527,3.635,2.917,5.276,2.065,0.856,4.662,1.783,2.254,1.752,1.904,5.015,4.21,2.56
139,6.729,4.628,3.782,3.051,8.906,2.063,1.857,1.544,2.718,2.079,3.195,4.842,4.169,0.925,3.064,6.201,1.566,1.932,1.952,2.978,3.033,2.971,4.673,9.165,8.815,3.809,3.039,5.504,2.151,0.902,4.776,1.858,2.392,1.845,2.008,5.078,4.425,2.684
140,6.23,4.31,3.508,2.839,8.258,1.918,1.724,1.428,2.51,1.93,2.963,4.494,3.875,0.858,2.859,5.708,1.452,1.794,1.804,2.771,2.808,2.794,4.395,8.637,8.313,3.529,2.811,5.123,2.003,0.839,4.569,1.728,2.224,1.715,1.898,4.874,4.111,2.485
141,5.729,3.992,3.239,2.626,7.643,1.766,1.594,1.311,2.321,1.78,2.745,4.155,3.605,0.805,2.581,5.252,1.354,1.663,1.653,2.582,2.591,2.552,4.117,8.098,7.839,3.266,2.585,4.772,1.857,0.784,4.357,1.649,2.064,1.571,1.78,4.655,3.786,2.29
142,5.392,3.77,3.053,2.488,7.227,1.66,1.503,1.233,2.164,1.674,2.598,3.904,3.407,0.759,2.435,4.938,1.272,1.571,1.551,2.426,2.433,2.391,3.904,7.653,7.461,3.09,2.418,4.515,1.753,0.738,4.17,1.569,1.944,1.468,1.692,4.457,3.571,2.149
143,5.042,3.545,2.863,2.335,6.757,1.559,1.413,1.153,2.009,1.576,2.434,3.621,3.213,0.71,2.281,4.625,1.199,1.483,1.448,2.295,2.27,2.265,3.728,7.245,7.13,2.903,2.262,4.282,1.653,0.693,4.065,1.494,1.823,1.385,1.615,4.358,3.356,2.016
144,4.784,3.38,2.695,2.217,6.394,1.483,1.342,1.085,1.888,1.503,2.299,3.32,2.99,0.675,2.051,4.448,1.14,1.41,1.309,2.164,2.102,2.109,3.584,6.939,6.858,2.756,2.143,4.09,1.583,0.66,4.004,1.448,1.693,1.295,1.522,4.216,3.017,1.888
145,4.545,3.22,2.566,2.113,6.108,1.405,1.275,1.021,1.782,1.432,2.192,3.13,2.826,0.655,1.965,4.226,1.093,1.339,1.217,2.078,1.996,1.992,3.417,6.68,6.555,2.606,2.044,3.926,1.503,0.629,3.86,1.414,1.605,1.215,1.453,4.052,2.838,1.784
146,4.347,3.099,2.46,2.025,5.865,1.334,1.212,0.966,1.694,1.366,2.092,2.992,2.682,0.629,1.89,4.024,1.047,1.277,1.141,2.008,1.904,1.905,3.285,6.391,6.287,2.458,1.934,3.738,1.425,0.598,3.778,1.366,1.525,1.143,1.401,3.955,2.702,1.691
147,4.314,3.077,2.433,2.001,5.786,1.308,1.193,0.951,1.674,1.35,2.064,2.945,2.63,0.619,1.866,3.975,1.037,1.261,1.111,1.989,1.861,1.858,3.216,6.305,6.148,2.412,1.893,3.668,1.395,0.588,3.703,1.355,1.501,1.118,1.379,3.861,2.647,1.661
148,4.274,3.036,2.408,1.978,5.71,1.284,1.172,0.934,1.655,1.325,2.035,2.911,2.573,0.608,1.837,3.897,1.013,1.235,1.082,1.956,1.815,1.813,3.147,6.197,6.021,2.362,1.852,3.601,1.362,0.577,3.642,1.335,1.47,1.094,1.355,3.793,2.589,1.628
149,4.312,3.04,2.407,1.993,5.769,1.289,1.175,0.939,1.665,1.322,2.049,2.935,2.562,0.602,1.853,3.897,1.002,1.241,1.085,1.937,1.819,1.814,3.136,6.157,6.021,2.363,1.842,3.575,1.359,0.577,3.628,1.313,1.465,1.092,1.361,3.784,2.587,1.632
150,4.401,3.097,2.465,2.028,5.887,1.321,1.201,0.964,1.718,1.354,2.095,3.034,2.626,0.614,1.929,3.999,1.015,1.276,1.119,1.978,1.864,1.877,3.191,6.273,6.137,2.401,1.887,3.635,1.392,0.587,3.68,1.328,1.504,1.122,1.393,3.837,2.657,1.682
151,4.474,3.142,2.512,2.041,6.04,1.347,1.223,0.981,1.778,1.38,2.135,3.141,2.697,0.63,2.104,4.082,1.038,1.295,1.149,2.026,1.903,2.01,3.206,6.655,6.208,2.445,1.935,3.745,1.424,0.593,3.644,1.36,1.545,1.169,1.407,3.807,2.715,1.714
152,5.004,3.495,2.79,2.252,6.783,1.498,1.348,1.098,2.017,1.518,2.366,3.623,3.008,0.695,2.388,4.666,1.142,1.433,1.3,2.178,2.144,2.233,3.509,7.289,6.88,2.741,2.157,4.105,1.581,0.654,3.943,1.45,1.714,1.299,1.554,4.081,3.049,1.912
153,5.49,3.8,3.057,2.455,7.399,1.629,1.476,1.21,2.225,1.657,2.586,3.976,3.292,0.749,2.607,5.171,1.253,1.549,1.446,2.344,2.335,2.419,3.718,7.832,7.274,2.967,2.354,4.438,1.733,0.715,4.075,1.566,1.875,1.436,1.647,4.185,3.31,2.094
154,5.593,3.895,3.113,2.497,7.533,1.672,1.505,1.243,2.272,1.702,2.635,4.027,3.384,0.755,2.652,5.306,1.279,1.586,1.504,2.368,2.389,2.499,3.81,7.956,7.428,3.027,2.408,4.517,1.781,0.732,4.167,1.578,1.912,1.487,1.672,4.284,3.41,2.148
155,5.544,3.863,3.092,2.462,7.391,1.664,1.497,1.241,2.249,1.71,2.605,3.916,3.411,0.764,2.609,5.248,1.295,1.579,1.524,2.389,2.4,2.517,3.853,8.038,7.45,3.046,2.427,4.571,1.8,0.738,4.169,1.613,1.919,1.502,1.666,4.307,3.442,2.147
156,5.657,3.948,3.175,2.514,7.557,1.716,1.533,1.273,2.306,1.751,2.679,3.97,3.49,0.779,2.727,5.358,1.325,1.613,1.571,2.429,2.466,2.659,3.95,8.373,7.622,3.141,2.493,4.716,1.857,0.757,4.245,1.643,1.972,1.563,1.699,4.38,3.546,2.194
157,6.004,4.18,3.362,2.695,8.089,1.825,1.636,1.36,2.455,1.846,2.853,4.22,3.676,0.816,2.715,5.696,1.396,1.698,1.674,2.512,2.616,2.65,4.13,8.364,7.916,3.326,2.64,4.899,1.942,0.798,4.381,1.696,2.088,1.64,1.768,4.473,3.751,2.325
158,5.667,3.975,3.212,2.569,7.652,1.753,1.559,1.291,2.313,1.766,2.715,3.928,3.505,0.78,2.639,5.362,1.343,1.631,1.592,2.435,2.491,2.632,3.996,8.231,7.63,3.171,2.512,4.738,1.877,0.767,4.291,1.645,1.998,1.587,1.709,4.407,3.595,2.211
159,5.431,3.819,3.079,2.479,7.314,1.683,1.502,1.237,2.202,1.701,2.614,3.709,3.351,0.752,2.419,5.092,1.297,1.577,1.527,2.36,2.399,2.453,3.882,7.733,7.37,3.053,2.414,4.541,1.803,0.742,4.184,1.589,1.919,1.508,1.651,4.311,3.465,2.121
160,5.355,3.776,3.042,2.454,7.255,1.659,1.483,1.222,2.175,1.684,2.592,3.673,3.305,0.752,2.331,5.06,1.289,1.57,1.514,2.333,2.399,2.366,3.868,7.544,7.342,3.051,2.402,4.496,1.782,0.739,4.137,1.57,1.893,1.472,1.627,4.256,3.442,2.101
161,5.219,3.705,2.958,2.367,7.054,1.616,1.442,1.187,2.128,1.654,2.505,3.651,3.27,0.751,2.294,4.961,1.265,1.544,1.491,2.304,2.384,2.343,3.858,7.512,7.324,3.039,2.372,4.45,1.748,0.726,4.126,1.554,1.852,1.426,1.617,4.253,3.422,2.054
162,5.533,3.924,3.133,2.503,7.503,1.712,1.52,1.256,2.267,1.743,2.646,3.962,3.452,0.802,2.457,5.313,1.335,1.626,1.58,2.417,2.54,2.473,4.055,7.945,7.725,3.244,2.514,4.708,1.846,0.767,4.284,1.626,1.959,1.498,1.703,4.376,3.634,2.174
163,5.99,4.222,3.377,2.718,8.208,1.844,1.631,1.355,2.449,1.85,2.862,4.354,3.665,0.852,2.654,5.811,1.415,1.73,1.683,2.527,2.724,2.608,4.257,8.372,8.142,3.485,2.686,4.992,1.965,0.816,4.437,1.691,2.087,1.607,1.801,4.469,3.867,2.332
164,5.55,3.936,3.136,2.523,7.61,1.709,1.521,1.253,2.253,1.726,2.661,3.973,3.417,0.799,2.455,5.351,1.335,1.621,1.55,2.399,2.516,2.432,4.022,7.924,7.69,3.214,2.492,4.684,1.836,0.766,4.306,1.635,1.942,1.488,1.701,4.362,3.575,2.169
165,5.112,3.635,2.876,2.332,7.009,1.578,1.399,1.148,2.059,1.593,2.452,3.596,3.136,0.73,2.241,4.886,1.229,1.497,1.412,2.22,2.292,2.236,3.735,7.32,7.163,2.934,2.28,4.31,1.688,0.704,4.075,1.521,1.787,1.371,1.59,4.153,3.272,1.991
166,4.844,3.445,2.727,2.214,6.67,1.487,1.326,1.084,1.946,1.51,2.33,3.411,2.976,0.698,2.137,4.613,1.176,1.418,1.315,2.126,2.152,2.113,3.559,7.036,6.845,2.765,2.147,4.1,1.59,0.669,3.931,1.475,1.699,1.289,1.526,4.01,3.085,1.879
167,4.608,3.29,2.607,2.113,6.343,1.421,1.271,1.036,1.853,1.447,2.228,3.231,2.853,0.669,2.047,4.364,1.126,1.362,1.243,2.059,2.05,2.041,3.45,6.812,6.626,2.647,2.051,3.957,1.522,0.637,3.842,1.431,1.625,1.236,1.48,3.94,2.946,1.795
168,4.415,3.14,2.482,2.018,6.12,1.364,1.211,0.985,1.754,1.374,2.138,2.959,2.661,0.642,1.988,4.087,1.065,1.302,1.163,1.968,1.949,1.997,3.343,6.663,6.491,2.531,1.965,3.801,1.455,0.607,3.76,1.379,1.527,1.181,1.422,3.873,2.813,1.706
169,4.178,2.976,2.355,1.92,5.825,1.289,1.157,0.934,1.653,1.301,2.034,2.772,2.509,0.612,1.854,3.853,1.012,1.23,1.084,1.881,1.838,1.851,3.176,6.33,6.182,2.384,1.858,3.612,1.37,0.578,3.596,1.34,1.442,1.107,1.345,3.706,2.638,1.606
170,4.055,2.883,2.273,1.854,5.664,1.246,1.115,0.895,1.59,1.246,1.964,2.658,2.397,0.587,1.802,3.702,0.965,1.186,1.028,1.813,1.756,1.787,3.09,6.099,6.026,2.288,1.772,3.47,1.311,0.554,3.564,1.283,1.383,1.058,1.321,3.671,2.535,1.536
171,3.976,2.83,2.227,1.824,5.557,1.221,1.089,0.872,1.556,1.213,1.919,2.622,2.334,0.573,1.762,3.59,0.933,1.159,0.996,1.764,1.709,1.746,3.039,5.945,5.925,2.235,1.727,3.371,1.274,0.539,3.528,1.239,1.35,1.032,1.299,3.637,2.481,1.496
172,3.942,2.788,2.195,1.796,5.468,1.2,1.076,0.856,1.523,1.197,1.894,2.588,2.299,0.571,1.742,3.528,0.931,1.138,0.976,1.761,1.69,1.708,2.991,5.946,5.84,2.217,1.711,3.35,1.259,0.533,3.448,1.243,1.333,1.009,1.27,3.552,2.434,1.476
173,4.073,2.881,2.246,1.851,5.614,1.238,1.104,0.886,1.572,1.23,1.944,2.655,2.363,0.581,1.79,3.634,0.958,1.173,1.008,1.796,1.732,1.75,3.059,6.051,5.997,2.283,1.76,3.423,1.295,0.548,3.533,1.259,1.365,1.034,1.304,3.636,2.498,1.518
174,4.173,2.946,2.315,1.893,5.762,1.275,1.142,0.914,1.632,1.274,2.003,2.738,2.45,0.6,1.827,3.758,0.989,1.204,1.051,1.851,1.786,1.795,3.124,6.202,6.112,2.348,1.817,3.531,1.335,0.567,3.57,1.302,1.411,1.076,1.332,3.674,2.577,1.574
175,4.048,2.878,2.264,1.84,5.553,1.249,1.116,0.898,1.603,1.26,1.953,2.676,2.419,0.583,1.756,3.691,0.971,1.184,1.043,1.822,1.753,1.762,3.067,6.024,5.985,2.287,1.783,3.454,1.314,0.559,3.498,1.276,1.391,1.064,1.311,3.614,2.53,1.548
176,4.367,3.097,2.44,1.978,6.01,1.347,1.196,0.967,1.748,1.347,2.103,2.961,2.594,0.624,1.893,4.052,1.037,1.268,1.134,1.918,1.89,1.888,3.26,6.39,6.372,2.467,1.915,3.683,1.409,0.598,3.686,1.341,1.497,1.14,1.401,3.768,2.729,1.667
