,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.21,0.178,0.044,0.128,0.313,0.373,0.367,0.394,0.359,0.338,0.186,0.264,0.322,0.476,0.419,0.201,0.253,0.372,0.36,0.451,0.416,0.455,0.481,0.255,0.249,0.246,0.344,0.26,0.172,0.115,0.198,0.132,0.423,0.512,0.476,0.508,0.654,0.439
89,0.238,0.195,0.047,0.168,0.376,0.461,0.419,0.409,0.414,0.344,0.22,0.218,0.296,0.468,0.389,0.215,0.231,0.376,0.322,0.424,0.401,0.421,0.487,0.221,0.238,0.239,0.392,0.298,0.196,0.128,0.221,0.146,0.386,0.464,0.453,0.452,0.656,0.462
90,0.277,0.217,0.049,0.194,0.431,0.493,0.455,0.378,0.507,0.42,0.25,0.209,0.274,0.468,0.411,0.267,0.24,0.31,0.339,0.34,0.394,0.408,0.49,0.199,0.227,0.228,0.389,0.272,0.206,0.14,0.236,0.146,0.347,0.381,0.411,0.42,0.674,0.362
91,0.292,0.221,0.041,0.184,0.54,0.57,0.573,0.389,0.529,0.437,0.318,0.209,0.27,0.473,0.423,0.248,0.218,0.283,0.361,0.296,0.345,0.4,0.515,0.186,0.214,0.221,0.354,0.251,0.206,0.158,0.242,0.146,0.322,0.362,0.374,0.358,0.683,0.306
92,0.306,0.22,0.04,0.211,0.574,0.59,0.527,0.338,0.493,0.391,0.371,0.207,0.274,0.513,0.42,0.232,0.204,0.254,0.374,0.312,0.37,0.424,0.555,0.19,0.214,0.225,0.351,0.223,0.193,0.147,0.232,0.126,0.291,0.302,0.349,0.337,0.704,0.308
93,0.316,0.238,0.041,0.246,0.567,0.559,0.478,0.328,0.459,0.332,0.369,0.204,0.31,0.567,0.456,0.224,0.208,0.273,0.396,0.346,0.39,0.492,0.588,0.19,0.208,0.237,0.37,0.256,0.189,0.137,0.252,0.111,0.303,0.299,0.359,0.367,0.735,0.313
94,0.286,0.228,0.046,0.244,0.569,0.532,0.463,0.291,0.414,0.311,0.362,0.261,0.353,0.635,0.486,0.227,0.246,0.3,0.409,0.37,0.492,0.547,0.632,0.196,0.204,0.292,0.399,0.266,0.17,0.123,0.221,0.098,0.315,0.308,0.406,0.408,0.746,0.33
95,0.283,0.194,0.034,0.242,0.551,0.522,0.445,0.242,0.423,0.33,0.34,0.29,0.354,0.655,0.498,0.202,0.237,0.328,0.388,0.487,0.553,0.574,0.672,0.211,0.207,0.282,0.453,0.272,0.148,0.117,0.168,0.088,0.32,0.302,0.36,0.451,0.751,0.349
96,0.279,0.182,0.038,0.235,0.501,0.479,0.378,0.268,0.416,0.355,0.331,0.254,0.371,0.676,0.519,0.185,0.235,0.365,0.367,0.568,0.533,0.614,0.713,0.226,0.212,0.287,0.427,0.278,0.144,0.116,0.163,0.083,0.348,0.315,0.415,0.518,0.759,0.362
97,0.261,0.153,0.035,0.231,0.475,0.486,0.375,0.279,0.398,0.302,0.32,0.273,0.387,0.721,0.548,0.152,0.203,0.347,0.359,0.559,0.522,0.632,0.762,0.243,0.219,0.314,0.382,0.286,0.155,0.119,0.176,0.085,0.364,0.356,0.488,0.535,0.776,0.391
98,0.25,0.171,0.036,0.234,0.513,0.538,0.418,0.329,0.38,0.282,0.329,0.285,0.412,0.784,0.537,0.159,0.192,0.32,0.35,0.546,0.559,0.643,0.796,0.269,0.242,0.341,0.397,0.318,0.171,0.13,0.184,0.096,0.484,0.461,0.582,0.55,0.789,0.47
99,0.264,0.196,0.034,0.232,0.54,0.582,0.425,0.347,0.391,0.36,0.35,0.296,0.413,0.806,0.534,0.188,0.226,0.366,0.343,0.528,0.601,0.648,0.828,0.299,0.276,0.381,0.461,0.385,0.192,0.148,0.2,0.117,0.576,0.575,0.632,0.526,0.783,0.499
100,0.295,0.221,0.052,0.238,0.578,0.645,0.491,0.343,0.456,0.423,0.353,0.301,0.373,0.806,0.52,0.211,0.267,0.414,0.321,0.55,0.664,0.649,0.84,0.354,0.378,0.441,0.551,0.454,0.223,0.181,0.222,0.136,0.5,0.507,0.568,0.511,0.768,0.539
101,0.33,0.24,0.053,0.264,0.628,0.709,0.552,0.4,0.516,0.462,0.399,0.265,0.354,0.794,0.484,0.232,0.308,0.469,0.286,0.557,0.693,0.631,0.839,0.396,0.397,0.55,0.58,0.49,0.249,0.184,0.239,0.142,0.481,0.526,0.548,0.499,0.74,0.565
102,0.367,0.265,0.064,0.297,0.679,0.759,0.674,0.414,0.56,0.482,0.444,0.234,0.326,0.771,0.432,0.244,0.348,0.527,0.25,0.549,0.674,0.594,0.827,0.392,0.394,0.612,0.602,0.534,0.307,0.195,0.259,0.168,0.482,0.515,0.514,0.476,0.7,0.586
103,0.397,0.287,0.076,0.336,0.719,0.795,0.703,0.396,0.59,0.474,0.488,0.209,0.301,0.726,0.36,0.323,0.521,0.62,0.217,0.527,0.644,0.531,0.808,0.453,0.424,0.617,0.636,0.554,0.344,0.212,0.281,0.183,0.461,0.482,0.45,0.442,0.64,0.577
104,0.413,0.294,0.08,0.37,0.8,0.83,0.779,0.359,0.663,0.462,0.54,0.195,0.274,0.67,0.276,0.406,0.584,0.557,0.17,0.461,0.582,0.46,0.79,0.438,0.385,0.589,0.554,0.51,0.41,0.298,0.343,0.185,0.415,0.42,0.395,0.402,0.552,0.539
105,0.424,0.353,0.117,0.397,0.822,0.826,0.782,0.347,0.668,0.556,0.563,0.164,0.242,0.581,0.209,0.539,0.615,0.563,0.142,0.398,0.521,0.378,0.755,0.369,0.357,0.54,0.521,0.475,0.463,0.347,0.426,0.209,0.431,0.369,0.369,0.345,0.48,0.518
106,0.481,0.375,0.141,0.506,0.837,0.791,0.727,0.399,0.674,0.501,0.657,0.156,0.224,0.507,0.158,0.529,0.595,0.541,0.132,0.348,0.443,0.302,0.717,0.399,0.351,0.492,0.476,0.448,0.474,0.367,0.458,0.243,0.431,0.355,0.35,0.321,0.423,0.456
107,0.491,0.403,0.154,0.562,0.812,0.719,0.629,0.477,0.643,0.456,0.71,0.154,0.215,0.453,0.134,0.521,0.58,0.509,0.135,0.306,0.383,0.259,0.695,0.425,0.406,0.478,0.44,0.44,0.525,0.362,0.494,0.244,0.426,0.384,0.31,0.272,0.375,0.391
108,0.52,0.441,0.156,0.547,0.768,0.638,0.534,0.458,0.622,0.504,0.66,0.133,0.177,0.385,0.12,0.515,0.567,0.485,0.122,0.254,0.327,0.219,0.661,0.458,0.432,0.513,0.405,0.442,0.52,0.379,0.527,0.308,0.373,0.364,0.292,0.243,0.343,0.359
109,0.49,0.425,0.147,0.513,0.718,0.568,0.499,0.384,0.587,0.476,0.612,0.119,0.16,0.31,0.08,0.484,0.538,0.444,0.116,0.219,0.274,0.17,0.612,0.461,0.429,0.493,0.361,0.419,0.509,0.385,0.521,0.319,0.294,0.3,0.233,0.2,0.305,0.303
110,0.463,0.404,0.143,0.478,0.669,0.498,0.449,0.36,0.553,0.438,0.578,0.148,0.197,0.296,0.078,0.443,0.503,0.384,0.146,0.204,0.248,0.165,0.57,0.455,0.446,0.456,0.32,0.392,0.509,0.415,0.517,0.339,0.276,0.252,0.216,0.194,0.297,0.313
111,0.453,0.399,0.161,0.47,0.628,0.452,0.422,0.342,0.529,0.451,0.562,0.176,0.23,0.272,0.097,0.433,0.469,0.336,0.183,0.199,0.22,0.169,0.528,0.437,0.418,0.409,0.295,0.358,0.493,0.406,0.517,0.362,0.288,0.251,0.22,0.198,0.298,0.308
112,0.443,0.375,0.17,0.466,0.579,0.412,0.461,0.347,0.515,0.448,0.552,0.158,0.218,0.232,0.089,0.456,0.474,0.325,0.178,0.199,0.19,0.146,0.495,0.443,0.418,0.385,0.28,0.336,0.486,0.4,0.504,0.348,0.283,0.258,0.241,0.199,0.286,0.311
113,0.428,0.393,0.203,0.454,0.528,0.388,0.422,0.34,0.434,0.431,0.527,0.139,0.196,0.184,0.069,0.439,0.445,0.316,0.164,0.18,0.175,0.114,0.479,0.434,0.392,0.373,0.275,0.328,0.476,0.354,0.488,0.3,0.28,0.27,0.25,0.188,0.241,0.316
114,0.397,0.422,0.219,0.435,0.471,0.36,0.388,0.341,0.394,0.409,0.472,0.109,0.16,0.15,0.058,0.427,0.426,0.299,0.143,0.165,0.162,0.092,0.48,0.427,0.372,0.366,0.267,0.314,0.456,0.326,0.472,0.274,0.265,0.269,0.23,0.169,0.212,0.296
115,0.364,0.396,0.197,0.389,0.452,0.382,0.361,0.339,0.367,0.385,0.435,0.079,0.132,0.14,0.04,0.413,0.412,0.288,0.117,0.142,0.149,0.079,0.48,0.41,0.346,0.354,0.248,0.296,0.423,0.317,0.455,0.285,0.225,0.242,0.2,0.153,0.197,0.282
116,0.345,0.386,0.192,0.35,0.449,0.41,0.381,0.332,0.374,0.363,0.409,0.058,0.107,0.106,0.019,0.396,0.388,0.267,0.1,0.114,0.126,0.056,0.471,0.415,0.355,0.36,0.223,0.275,0.402,0.293,0.453,0.279,0.188,0.223,0.181,0.136,0.187,0.26
117,0.323,0.389,0.192,0.332,0.442,0.408,0.382,0.343,0.362,0.347,0.403,0.051,0.104,0.088,0.006,0.381,0.377,0.256,0.09,0.1,0.107,0.042,0.47,0.401,0.348,0.389,0.206,0.273,0.393,0.277,0.455,0.27,0.181,0.213,0.183,0.122,0.184,0.241
118,0.311,0.386,0.188,0.314,0.45,0.419,0.398,0.342,0.349,0.335,0.392,0.039,0.098,0.08,0.002,0.35,0.342,0.236,0.083,0.079,0.092,0.033,0.47,0.369,0.308,0.387,0.187,0.263,0.395,0.272,0.452,0.247,0.175,0.213,0.188,0.11,0.188,0.219
119,0.307,0.381,0.188,0.312,0.465,0.432,0.407,0.334,0.346,0.329,0.378,0.037,0.097,0.084,0.001,0.331,0.304,0.213,0.077,0.062,0.083,0.029,0.475,0.353,0.301,0.377,0.153,0.226,0.402,0.276,0.457,0.246,0.158,0.203,0.178,0.102,0.192,0.195
120,0.288,0.34,0.181,0.308,0.484,0.454,0.393,0.319,0.338,0.318,0.365,0.043,0.097,0.09,0.0,0.301,0.288,0.198,0.07,0.049,0.073,0.027,0.475,0.294,0.282,0.372,0.138,0.219,0.4,0.272,0.444,0.242,0.144,0.185,0.162,0.091,0.191,0.189
121,0.267,0.304,0.174,0.296,0.472,0.444,0.385,0.322,0.319,0.293,0.347,0.05,0.098,0.087,0.0,0.258,0.268,0.183,0.062,0.032,0.068,0.022,0.459,0.282,0.285,0.377,0.131,0.217,0.395,0.264,0.423,0.247,0.14,0.174,0.127,0.07,0.185,0.158
122,0.257,0.297,0.174,0.287,0.456,0.439,0.366,0.3,0.312,0.287,0.334,0.055,0.097,0.106,0.0,0.247,0.253,0.165,0.053,0.02,0.074,0.025,0.449,0.281,0.329,0.362,0.124,0.21,0.385,0.25,0.422,0.24,0.139,0.148,0.104,0.056,0.177,0.121
123,0.243,0.255,0.163,0.266,0.424,0.417,0.322,0.26,0.285,0.262,0.316,0.054,0.094,0.11,0.0,0.233,0.234,0.152,0.046,0.012,0.071,0.025,0.419,0.279,0.288,0.353,0.131,0.233,0.359,0.228,0.399,0.228,0.138,0.114,0.074,0.04,0.172,0.086
124,0.229,0.218,0.149,0.25,0.372,0.352,0.282,0.203,0.246,0.249,0.296,0.049,0.089,0.118,0.0,0.216,0.217,0.138,0.039,0.007,0.075,0.027,0.387,0.238,0.234,0.331,0.148,0.228,0.32,0.201,0.354,0.204,0.122,0.088,0.059,0.029,0.165,0.062
125,0.2,0.19,0.116,0.233,0.319,0.304,0.255,0.159,0.218,0.219,0.272,0.052,0.087,0.123,0.0,0.199,0.2,0.131,0.033,0.004,0.075,0.029,0.357,0.2,0.194,0.297,0.154,0.216,0.271,0.157,0.3,0.158,0.122,0.075,0.052,0.022,0.161,0.042
126,0.17,0.174,0.086,0.217,0.265,0.271,0.235,0.129,0.192,0.189,0.241,0.051,0.083,0.123,0.0,0.183,0.193,0.142,0.03,0.003,0.069,0.03,0.321,0.156,0.152,0.256,0.154,0.203,0.24,0.134,0.275,0.151,0.128,0.068,0.05,0.019,0.156,0.028
127,0.155,0.16,0.077,0.2,0.257,0.247,0.194,0.115,0.179,0.161,0.211,0.047,0.075,0.127,0.0,0.191,0.24,0.146,0.027,0.003,0.067,0.032,0.297,0.146,0.129,0.228,0.146,0.196,0.242,0.125,0.266,0.142,0.119,0.063,0.045,0.018,0.164,0.022
128,0.143,0.14,0.059,0.171,0.208,0.206,0.135,0.085,0.155,0.151,0.177,0.026,0.05,0.136,0.0,0.177,0.234,0.142,0.021,0.003,0.07,0.038,0.285,0.121,0.104,0.193,0.145,0.185,0.214,0.108,0.229,0.117,0.093,0.051,0.028,0.012,0.17,0.016
129,0.134,0.125,0.064,0.142,0.164,0.161,0.122,0.089,0.134,0.125,0.146,0.011,0.029,0.135,0.0,0.147,0.208,0.133,0.01,0.003,0.071,0.04,0.252,0.087,0.084,0.16,0.14,0.166,0.199,0.106,0.193,0.102,0.084,0.058,0.023,0.009,0.162,0.015
130,0.128,0.131,0.081,0.132,0.141,0.137,0.125,0.085,0.11,0.096,0.124,0.015,0.03,0.129,0.0,0.143,0.184,0.126,0.008,0.004,0.074,0.043,0.21,0.067,0.076,0.131,0.136,0.151,0.197,0.112,0.213,0.141,0.117,0.063,0.027,0.008,0.158,0.016
131,0.128,0.142,0.076,0.144,0.143,0.14,0.129,0.082,0.109,0.097,0.136,0.016,0.032,0.14,0.001,0.153,0.172,0.129,0.007,0.006,0.081,0.052,0.199,0.072,0.085,0.123,0.138,0.141,0.189,0.111,0.231,0.14,0.131,0.067,0.03,0.007,0.171,0.019
132,0.134,0.144,0.066,0.135,0.148,0.141,0.12,0.076,0.12,0.117,0.125,0.014,0.027,0.156,0.009,0.162,0.175,0.138,0.005,0.012,0.098,0.068,0.196,0.084,0.097,0.128,0.15,0.139,0.183,0.105,0.221,0.119,0.113,0.068,0.03,0.008,0.199,0.021
133,0.148,0.151,0.058,0.126,0.161,0.141,0.111,0.063,0.139,0.147,0.118,0.011,0.02,0.196,0.025,0.159,0.174,0.153,0.004,0.023,0.126,0.098,0.201,0.077,0.089,0.123,0.164,0.138,0.154,0.09,0.189,0.1,0.079,0.054,0.022,0.007,0.235,0.029
134,0.172,0.169,0.064,0.136,0.191,0.178,0.145,0.069,0.181,0.197,0.138,0.013,0.025,0.236,0.054,0.163,0.178,0.171,0.006,0.045,0.16,0.13,0.214,0.082,0.08,0.126,0.185,0.141,0.114,0.06,0.164,0.078,0.077,0.036,0.016,0.008,0.273,0.049
135,0.198,0.194,0.074,0.153,0.224,0.222,0.194,0.098,0.229,0.25,0.154,0.014,0.03,0.247,0.09,0.176,0.174,0.187,0.008,0.073,0.18,0.157,0.222,0.119,0.123,0.151,0.209,0.148,0.127,0.081,0.195,0.106,0.091,0.042,0.017,0.012,0.312,0.075
136,0.211,0.199,0.075,0.165,0.243,0.235,0.212,0.134,0.257,0.269,0.164,0.013,0.029,0.229,0.135,0.179,0.171,0.198,0.011,0.108,0.195,0.173,0.214,0.131,0.134,0.147,0.21,0.142,0.144,0.104,0.218,0.132,0.089,0.045,0.022,0.021,0.332,0.096
137,0.212,0.181,0.068,0.162,0.249,0.246,0.223,0.159,0.275,0.282,0.171,0.009,0.022,0.207,0.15,0.173,0.184,0.196,0.014,0.139,0.179,0.17,0.21,0.121,0.123,0.128,0.179,0.12,0.14,0.105,0.193,0.134,0.073,0.044,0.025,0.031,0.3,0.124
138,0.208,0.163,0.061,0.159,0.256,0.238,0.247,0.187,0.288,0.284,0.177,0.004,0.015,0.198,0.155,0.163,0.164,0.167,0.018,0.156,0.166,0.167,0.187,0.106,0.108,0.112,0.143,0.099,0.125,0.091,0.169,0.121,0.052,0.049,0.026,0.039,0.275,0.148
139,0.193,0.146,0.056,0.155,0.267,0.244,0.269,0.201,0.296,0.246,0.182,0.0,0.007,0.192,0.131,0.127,0.112,0.127,0.023,0.156,0.146,0.157,0.18,0.095,0.096,0.097,0.114,0.077,0.106,0.072,0.151,0.099,0.038,0.047,0.022,0.043,0.284,0.156
140,0.177,0.131,0.042,0.146,0.275,0.26,0.291,0.197,0.298,0.221,0.185,0.0,0.002,0.189,0.137,0.124,0.101,0.098,0.034,0.146,0.132,0.158,0.195,0.084,0.086,0.087,0.09,0.061,0.095,0.057,0.136,0.079,0.02,0.032,0.01,0.043,0.322,0.159
141,0.164,0.119,0.034,0.132,0.288,0.268,0.287,0.188,0.291,0.231,0.179,0.0,0.001,0.21,0.16,0.114,0.087,0.089,0.05,0.156,0.146,0.178,0.21,0.073,0.071,0.089,0.096,0.058,0.082,0.042,0.121,0.061,0.007,0.023,0.004,0.052,0.343,0.153
142,0.152,0.106,0.025,0.119,0.284,0.27,0.276,0.184,0.28,0.215,0.166,0.0,0.003,0.193,0.168,0.1,0.08,0.091,0.064,0.181,0.146,0.183,0.204,0.062,0.06,0.075,0.104,0.057,0.071,0.032,0.107,0.044,0.002,0.019,0.002,0.072,0.333,0.159
143,0.145,0.099,0.019,0.112,0.279,0.274,0.265,0.201,0.273,0.212,0.154,0.0,0.006,0.19,0.146,0.093,0.075,0.092,0.067,0.177,0.132,0.173,0.22,0.036,0.042,0.058,0.091,0.049,0.061,0.026,0.099,0.028,0.001,0.019,0.003,0.1,0.337,0.164
144,0.141,0.092,0.014,0.106,0.266,0.262,0.268,0.218,0.267,0.214,0.144,0.0,0.009,0.22,0.132,0.088,0.069,0.084,0.063,0.169,0.13,0.181,0.244,0.021,0.025,0.051,0.081,0.038,0.047,0.016,0.089,0.017,0.001,0.026,0.009,0.128,0.35,0.17
145,0.134,0.082,0.011,0.097,0.258,0.25,0.279,0.236,0.254,0.187,0.138,0.0,0.013,0.257,0.15,0.076,0.058,0.077,0.066,0.145,0.142,0.201,0.261,0.022,0.02,0.054,0.082,0.03,0.03,0.008,0.07,0.008,0.001,0.035,0.019,0.144,0.368,0.178
146,0.125,0.069,0.008,0.095,0.264,0.264,0.295,0.245,0.237,0.166,0.141,0.001,0.02,0.288,0.176,0.067,0.057,0.083,0.078,0.151,0.164,0.224,0.26,0.026,0.021,0.065,0.092,0.033,0.023,0.006,0.054,0.005,0.002,0.045,0.032,0.165,0.362,0.187
147,0.116,0.063,0.007,0.093,0.264,0.266,0.264,0.23,0.201,0.153,0.14,0.003,0.03,0.295,0.183,0.071,0.064,0.084,0.087,0.16,0.186,0.229,0.241,0.024,0.016,0.073,0.101,0.036,0.027,0.009,0.058,0.008,0.002,0.059,0.052,0.188,0.331,0.195
148,0.111,0.063,0.005,0.082,0.253,0.243,0.256,0.238,0.187,0.154,0.13,0.005,0.037,0.267,0.185,0.079,0.072,0.083,0.084,0.16,0.196,0.214,0.23,0.027,0.014,0.089,0.11,0.041,0.03,0.01,0.068,0.013,0.004,0.075,0.08,0.189,0.295,0.181
149,0.107,0.061,0.006,0.074,0.236,0.229,0.229,0.239,0.178,0.143,0.121,0.006,0.04,0.254,0.19,0.071,0.064,0.077,0.082,0.166,0.2,0.213,0.229,0.044,0.021,0.105,0.11,0.043,0.025,0.007,0.063,0.012,0.006,0.09,0.107,0.179,0.272,0.164
150,0.096,0.05,0.006,0.068,0.229,0.228,0.221,0.214,0.154,0.124,0.116,0.007,0.044,0.225,0.186,0.059,0.059,0.073,0.088,0.191,0.206,0.201,0.221,0.066,0.038,0.12,0.115,0.049,0.022,0.005,0.052,0.008,0.008,0.104,0.12,0.18,0.238,0.144
151,0.082,0.045,0.002,0.054,0.207,0.217,0.202,0.175,0.132,0.114,0.101,0.009,0.051,0.192,0.168,0.064,0.071,0.086,0.096,0.217,0.19,0.184,0.218,0.085,0.053,0.124,0.115,0.057,0.028,0.007,0.055,0.007,0.01,0.107,0.124,0.201,0.216,0.152
152,0.067,0.036,0.001,0.043,0.176,0.181,0.142,0.129,0.101,0.097,0.079,0.013,0.057,0.2,0.152,0.06,0.064,0.086,0.102,0.227,0.192,0.178,0.233,0.099,0.06,0.132,0.123,0.063,0.028,0.008,0.05,0.005,0.014,0.111,0.136,0.227,0.206,0.164
153,0.052,0.023,0.0,0.029,0.15,0.17,0.134,0.112,0.092,0.08,0.059,0.021,0.062,0.193,0.12,0.041,0.054,0.077,0.102,0.195,0.19,0.158,0.256,0.094,0.063,0.13,0.123,0.069,0.024,0.009,0.029,0.004,0.02,0.111,0.153,0.233,0.184,0.149
154,0.06,0.034,0.004,0.025,0.141,0.175,0.152,0.122,0.095,0.099,0.052,0.035,0.073,0.18,0.101,0.044,0.056,0.08,0.111,0.161,0.186,0.143,0.311,0.106,0.073,0.161,0.145,0.084,0.021,0.01,0.032,0.006,0.037,0.136,0.184,0.215,0.199,0.145
155,0.072,0.045,0.008,0.029,0.148,0.19,0.162,0.127,0.113,0.116,0.056,0.061,0.094,0.181,0.098,0.045,0.061,0.092,0.126,0.149,0.183,0.142,0.379,0.123,0.094,0.18,0.152,0.094,0.024,0.014,0.032,0.008,0.063,0.162,0.196,0.192,0.272,0.157
156,0.077,0.048,0.009,0.03,0.152,0.199,0.167,0.129,0.128,0.123,0.06,0.092,0.111,0.216,0.104,0.046,0.067,0.107,0.129,0.158,0.192,0.162,0.444,0.155,0.115,0.186,0.168,0.111,0.032,0.026,0.035,0.013,0.091,0.188,0.22,0.171,0.374,0.15
157,0.071,0.046,0.008,0.028,0.15,0.182,0.152,0.133,0.117,0.114,0.062,0.123,0.136,0.266,0.147,0.048,0.073,0.118,0.149,0.179,0.224,0.212,0.494,0.167,0.137,0.204,0.198,0.142,0.047,0.043,0.042,0.024,0.123,0.203,0.213,0.16,0.484,0.133
158,0.087,0.063,0.008,0.032,0.157,0.204,0.184,0.148,0.132,0.143,0.071,0.148,0.172,0.318,0.214,0.07,0.1,0.145,0.19,0.225,0.26,0.272,0.567,0.244,0.194,0.261,0.229,0.171,0.079,0.067,0.071,0.049,0.155,0.193,0.205,0.186,0.581,0.166
159,0.144,0.116,0.016,0.048,0.189,0.248,0.257,0.193,0.224,0.246,0.099,0.173,0.204,0.398,0.299,0.129,0.159,0.194,0.239,0.26,0.312,0.334,0.624,0.37,0.307,0.373,0.24,0.198,0.149,0.116,0.146,0.107,0.188,0.194,0.242,0.239,0.64,0.246
160,0.193,0.178,0.03,0.072,0.229,0.272,0.281,0.232,0.294,0.313,0.127,0.179,0.227,0.563,0.405,0.167,0.184,0.246,0.286,0.282,0.416,0.445,0.664,0.395,0.391,0.487,0.327,0.302,0.188,0.173,0.212,0.148,0.224,0.212,0.27,0.27,0.704,0.29
161,0.219,0.216,0.051,0.1,0.239,0.278,0.31,0.284,0.335,0.32,0.149,0.182,0.25,0.588,0.454,0.179,0.222,0.292,0.386,0.363,0.521,0.539,0.702,0.481,0.456,0.486,0.393,0.363,0.232,0.235,0.227,0.159,0.237,0.24,0.308,0.317,0.791,0.324
162,0.233,0.241,0.063,0.127,0.239,0.277,0.314,0.324,0.343,0.336,0.169,0.223,0.3,0.64,0.459,0.23,0.31,0.352,0.507,0.407,0.525,0.558,0.782,0.572,0.492,0.539,0.404,0.37,0.303,0.303,0.253,0.211,0.256,0.288,0.377,0.358,0.829,0.376
163,0.246,0.252,0.081,0.165,0.247,0.288,0.314,0.357,0.35,0.365,0.206,0.272,0.347,0.681,0.514,0.275,0.371,0.376,0.586,0.424,0.598,0.612,0.801,0.607,0.536,0.629,0.432,0.434,0.319,0.333,0.276,0.307,0.273,0.356,0.441,0.381,0.867,0.414
164,0.29,0.286,0.11,0.235,0.276,0.311,0.31,0.385,0.355,0.4,0.284,0.279,0.386,0.682,0.503,0.256,0.316,0.382,0.647,0.521,0.66,0.633,0.827,0.646,0.686,0.651,0.488,0.497,0.318,0.371,0.333,0.366,0.332,0.455,0.5,0.435,0.855,0.488
165,0.33,0.301,0.147,0.308,0.329,0.309,0.312,0.451,0.371,0.408,0.347,0.306,0.439,0.758,0.646,0.255,0.339,0.428,0.686,0.614,0.702,0.682,0.842,0.684,0.682,0.68,0.52,0.531,0.374,0.486,0.308,0.318,0.369,0.475,0.524,0.514,0.862,0.552
166,0.336,0.333,0.146,0.372,0.33,0.263,0.269,0.499,0.347,0.454,0.386,0.475,0.544,0.785,0.671,0.322,0.451,0.471,0.685,0.734,0.733,0.719,0.847,0.723,0.673,0.709,0.529,0.561,0.55,0.58,0.372,0.46,0.445,0.502,0.679,0.653,0.858,0.661
167,0.351,0.391,0.161,0.35,0.344,0.256,0.264,0.567,0.359,0.535,0.377,0.572,0.591,0.767,0.636,0.419,0.508,0.469,0.688,0.702,0.699,0.707,0.852,0.717,0.707,0.681,0.567,0.564,0.662,0.589,0.564,0.608,0.449,0.584,0.748,0.674,0.865,0.712
168,0.432,0.491,0.185,0.37,0.39,0.29,0.314,0.647,0.444,0.597,0.414,0.574,0.594,0.786,0.644,0.496,0.476,0.473,0.658,0.628,0.672,0.705,0.87,0.686,0.682,0.667,0.599,0.546,0.66,0.576,0.642,0.62,0.531,0.631,0.764,0.636,0.876,0.721
169,0.52,0.605,0.219,0.435,0.43,0.349,0.405,0.709,0.516,0.64,0.482,0.571,0.585,0.826,0.681,0.44,0.508,0.511,0.658,0.588,0.698,0.743,0.894,0.664,0.692,0.687,0.587,0.545,0.637,0.568,0.605,0.635,0.597,0.678,0.758,0.625,0.891,0.688
170,0.581,0.632,0.264,0.511,0.488,0.469,0.52,0.709,0.572,0.586,0.58,0.498,0.587,0.866,0.739,0.446,0.502,0.531,0.654,0.637,0.753,0.794,0.911,0.667,0.664,0.727,0.602,0.553,0.583,0.568,0.565,0.59,0.63,0.693,0.713,0.627,0.9,0.617
171,0.628,0.686,0.466,0.585,0.601,0.612,0.673,0.681,0.672,0.586,0.69,0.475,0.586,0.894,0.778,0.403,0.5,0.541,0.677,0.68,0.792,0.832,0.92,0.662,0.643,0.768,0.637,0.582,0.533,0.557,0.504,0.51,0.591,0.656,0.646,0.618,0.91,0.541
172,0.655,0.674,0.537,0.736,0.7,0.717,0.735,0.619,0.698,0.649,0.788,0.495,0.606,0.919,0.82,0.41,0.507,0.577,0.722,0.734,0.833,0.861,0.927,0.682,0.648,0.805,0.684,0.625,0.516,0.536,0.466,0.46,0.555,0.622,0.645,0.645,0.922,0.566
173,0.632,0.611,0.484,0.716,0.745,0.753,0.716,0.516,0.723,0.603,0.82,0.542,0.648,0.934,0.869,0.435,0.562,0.657,0.771,0.797,0.876,0.894,0.937,0.742,0.679,0.842,0.736,0.667,0.549,0.537,0.463,0.426,0.534,0.547,0.659,0.719,0.938,0.643
174,0.576,0.543,0.423,0.734,0.742,0.706,0.672,0.532,0.651,0.638,0.839,0.611,0.669,0.946,0.909,0.498,0.625,0.717,0.784,0.846,0.906,0.922,0.952,0.799,0.717,0.869,0.777,0.712,0.59,0.551,0.5,0.441,0.57,0.548,0.706,0.778,0.942,0.713
175,0.556,0.509,0.353,0.67,0.714,0.668,0.616,0.619,0.67,0.667,0.788,0.686,0.717,0.95,0.895,0.553,0.683,0.758,0.79,0.886,0.927,0.93,0.961,0.825,0.758,0.884,0.808,0.744,0.624,0.552,0.55,0.452,0.604,0.594,0.73,0.828,0.936,0.766
176,0.587,0.527,0.315,0.613,0.698,0.628,0.656,0.693,0.701,0.728,0.719,0.697,0.735,0.939,0.866,0.598,0.728,0.794,0.72,0.914,0.928,0.912,0.955,0.839,0.784,0.885,0.83,0.764,0.653,0.556,0.601,0.456,0.64,0.648,0.761,0.87,0.931,0.813
