,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.317,0.342,0.222,0.272,0.309,0.305,0.344,0.363,0.389,0.408,0.312,0.238,0.315,0.533,0.403,0.258,0.254,0.25,0.362,0.376,0.37,0.477,0.686,0.528,0.509,0.46,0.312,0.296,0.331,0.38,0.377,0.386,0.331,0.356,0.402,0.372,0.797,0.387
89,0.303,0.363,0.252,0.276,0.308,0.298,0.316,0.357,0.372,0.368,0.303,0.247,0.321,0.559,0.458,0.248,0.22,0.226,0.403,0.324,0.347,0.492,0.672,0.567,0.543,0.475,0.292,0.289,0.346,0.396,0.419,0.399,0.326,0.342,0.393,0.33,0.827,0.365
90,0.325,0.385,0.295,0.322,0.319,0.275,0.296,0.351,0.363,0.373,0.312,0.243,0.32,0.56,0.468,0.246,0.222,0.233,0.462,0.293,0.353,0.475,0.638,0.599,0.549,0.53,0.295,0.311,0.367,0.398,0.447,0.393,0.33,0.326,0.378,0.31,0.827,0.362
91,0.37,0.387,0.289,0.392,0.322,0.254,0.28,0.345,0.374,0.419,0.338,0.222,0.32,0.526,0.453,0.252,0.227,0.243,0.48,0.312,0.356,0.459,0.61,0.541,0.552,0.524,0.33,0.365,0.355,0.379,0.424,0.356,0.31,0.311,0.369,0.319,0.807,0.356
92,0.377,0.345,0.262,0.395,0.316,0.237,0.294,0.336,0.392,0.452,0.353,0.186,0.285,0.496,0.423,0.241,0.219,0.234,0.453,0.324,0.398,0.423,0.613,0.527,0.503,0.579,0.387,0.375,0.313,0.355,0.318,0.301,0.291,0.288,0.355,0.32,0.754,0.365
93,0.334,0.315,0.246,0.363,0.31,0.241,0.335,0.336,0.448,0.444,0.333,0.18,0.275,0.546,0.443,0.229,0.228,0.299,0.424,0.366,0.5,0.463,0.647,0.453,0.446,0.518,0.439,0.406,0.307,0.358,0.289,0.318,0.301,0.314,0.382,0.345,0.719,0.388
94,0.278,0.297,0.242,0.323,0.299,0.242,0.386,0.384,0.443,0.374,0.318,0.199,0.29,0.559,0.438,0.22,0.229,0.299,0.417,0.505,0.563,0.497,0.638,0.428,0.416,0.471,0.458,0.398,0.293,0.325,0.277,0.298,0.313,0.332,0.422,0.402,0.73,0.41
95,0.293,0.3,0.231,0.293,0.262,0.225,0.397,0.406,0.424,0.343,0.266,0.223,0.312,0.571,0.408,0.203,0.223,0.271,0.438,0.504,0.547,0.511,0.608,0.422,0.414,0.434,0.422,0.357,0.312,0.34,0.278,0.355,0.302,0.329,0.455,0.439,0.75,0.409
96,0.301,0.302,0.21,0.27,0.241,0.216,0.343,0.378,0.389,0.387,0.25,0.288,0.356,0.527,0.478,0.231,0.286,0.285,0.457,0.467,0.47,0.502,0.599,0.416,0.406,0.418,0.389,0.326,0.375,0.411,0.282,0.384,0.32,0.32,0.416,0.418,0.786,0.393
97,0.268,0.285,0.175,0.281,0.227,0.2,0.331,0.354,0.36,0.349,0.274,0.328,0.399,0.523,0.505,0.213,0.274,0.277,0.482,0.46,0.467,0.515,0.602,0.401,0.38,0.428,0.381,0.299,0.353,0.389,0.297,0.403,0.38,0.32,0.449,0.413,0.799,0.381
98,0.241,0.283,0.154,0.263,0.228,0.214,0.32,0.349,0.348,0.337,0.279,0.296,0.434,0.573,0.517,0.195,0.208,0.23,0.544,0.431,0.507,0.539,0.647,0.389,0.384,0.458,0.351,0.241,0.328,0.361,0.328,0.368,0.461,0.365,0.466,0.391,0.807,0.324
99,0.212,0.289,0.155,0.246,0.203,0.171,0.28,0.334,0.295,0.315,0.265,0.297,0.452,0.592,0.496,0.212,0.227,0.254,0.593,0.428,0.52,0.536,0.676,0.424,0.413,0.486,0.344,0.256,0.321,0.297,0.348,0.307,0.474,0.348,0.452,0.382,0.814,0.312
100,0.239,0.285,0.165,0.252,0.18,0.135,0.21,0.307,0.287,0.336,0.249,0.322,0.449,0.633,0.52,0.252,0.296,0.292,0.641,0.465,0.554,0.563,0.708,0.441,0.433,0.516,0.373,0.3,0.312,0.285,0.332,0.294,0.431,0.322,0.385,0.412,0.822,0.349
101,0.262,0.293,0.178,0.262,0.177,0.115,0.183,0.29,0.282,0.368,0.242,0.302,0.43,0.686,0.57,0.186,0.222,0.28,0.676,0.474,0.588,0.606,0.718,0.472,0.459,0.495,0.417,0.318,0.301,0.285,0.3,0.289,0.382,0.292,0.342,0.404,0.831,0.346
102,0.254,0.268,0.197,0.313,0.199,0.131,0.195,0.331,0.305,0.357,0.266,0.279,0.419,0.709,0.6,0.208,0.252,0.3,0.689,0.485,0.609,0.637,0.732,0.525,0.497,0.511,0.428,0.326,0.315,0.309,0.291,0.305,0.395,0.293,0.347,0.413,0.841,0.364
103,0.268,0.304,0.211,0.33,0.223,0.144,0.204,0.364,0.315,0.363,0.294,0.269,0.404,0.7,0.623,0.244,0.276,0.318,0.672,0.506,0.605,0.648,0.753,0.577,0.554,0.541,0.426,0.352,0.335,0.356,0.308,0.323,0.348,0.292,0.355,0.427,0.838,0.382
104,0.275,0.341,0.263,0.351,0.214,0.136,0.209,0.36,0.298,0.368,0.333,0.272,0.394,0.662,0.623,0.27,0.317,0.368,0.659,0.526,0.596,0.637,0.782,0.652,0.636,0.615,0.46,0.427,0.397,0.435,0.356,0.387,0.281,0.27,0.355,0.468,0.827,0.418
105,0.361,0.425,0.318,0.458,0.304,0.232,0.312,0.44,0.389,0.446,0.445,0.304,0.414,0.714,0.613,0.339,0.438,0.462,0.656,0.545,0.639,0.648,0.85,0.72,0.715,0.708,0.531,0.508,0.481,0.513,0.435,0.457,0.277,0.331,0.394,0.488,0.824,0.477
106,0.433,0.498,0.351,0.501,0.38,0.361,0.416,0.521,0.484,0.559,0.506,0.336,0.474,0.78,0.653,0.428,0.529,0.566,0.656,0.608,0.7,0.702,0.888,0.823,0.809,0.782,0.614,0.606,0.567,0.584,0.514,0.523,0.443,0.5,0.589,0.55,0.849,0.592
107,0.471,0.53,0.358,0.511,0.395,0.408,0.47,0.59,0.535,0.638,0.529,0.389,0.529,0.821,0.696,0.497,0.594,0.646,0.658,0.668,0.752,0.746,0.912,0.883,0.868,0.844,0.687,0.683,0.626,0.658,0.571,0.55,0.51,0.564,0.655,0.608,0.88,0.68
108,0.464,0.529,0.363,0.497,0.378,0.403,0.484,0.615,0.535,0.638,0.518,0.399,0.535,0.873,0.719,0.514,0.614,0.686,0.658,0.704,0.806,0.78,0.927,0.922,0.911,0.889,0.744,0.738,0.67,0.755,0.609,0.625,0.509,0.594,0.696,0.656,0.896,0.721
109,0.424,0.527,0.367,0.442,0.311,0.335,0.453,0.608,0.486,0.582,0.46,0.407,0.548,0.902,0.756,0.536,0.643,0.711,0.667,0.721,0.835,0.814,0.944,0.944,0.942,0.92,0.787,0.79,0.745,0.834,0.672,0.751,0.506,0.602,0.714,0.678,0.903,0.719
110,0.441,0.589,0.397,0.427,0.285,0.315,0.459,0.59,0.484,0.595,0.41,0.445,0.574,0.922,0.798,0.582,0.703,0.757,0.696,0.747,0.864,0.844,0.96,0.947,0.953,0.932,0.823,0.826,0.816,0.879,0.744,0.821,0.524,0.603,0.706,0.681,0.921,0.728
111,0.465,0.653,0.463,0.46,0.284,0.316,0.474,0.589,0.476,0.634,0.41,0.509,0.616,0.936,0.838,0.653,0.767,0.812,0.754,0.792,0.898,0.876,0.949,0.93,0.944,0.927,0.876,0.868,0.842,0.886,0.789,0.844,0.549,0.61,0.711,0.707,0.95,0.756
112,0.487,0.691,0.485,0.503,0.323,0.284,0.462,0.525,0.5,0.676,0.462,0.547,0.652,0.924,0.862,0.707,0.804,0.851,0.809,0.838,0.915,0.887,0.92,0.88,0.91,0.899,0.902,0.875,0.841,0.872,0.811,0.848,0.553,0.627,0.729,0.742,0.954,0.791
113,0.511,0.735,0.515,0.538,0.386,0.311,0.46,0.587,0.534,0.713,0.504,0.54,0.651,0.863,0.841,0.756,0.814,0.856,0.844,0.876,0.892,0.858,0.89,0.846,0.85,0.869,0.88,0.847,0.831,0.832,0.839,0.857,0.527,0.635,0.705,0.78,0.928,0.834
114,0.541,0.788,0.637,0.592,0.435,0.354,0.467,0.632,0.532,0.73,0.523,0.492,0.647,0.811,0.794,0.779,0.803,0.833,0.861,0.876,0.848,0.818,0.871,0.842,0.823,0.834,0.828,0.802,0.816,0.792,0.86,0.855,0.532,0.677,0.718,0.823,0.89,0.861
115,0.624,0.836,0.703,0.561,0.439,0.369,0.45,0.648,0.544,0.78,0.504,0.524,0.666,0.806,0.749,0.742,0.758,0.78,0.852,0.85,0.822,0.794,0.877,0.859,0.836,0.822,0.76,0.743,0.805,0.777,0.852,0.85,0.566,0.716,0.743,0.835,0.861,0.864
116,0.694,0.831,0.726,0.54,0.403,0.335,0.44,0.701,0.638,0.808,0.459,0.505,0.671,0.814,0.717,0.722,0.725,0.742,0.829,0.822,0.817,0.783,0.883,0.866,0.849,0.832,0.71,0.705,0.787,0.77,0.842,0.833,0.593,0.761,0.766,0.822,0.856,0.852
117,0.678,0.821,0.696,0.567,0.374,0.299,0.54,0.782,0.69,0.806,0.466,0.555,0.659,0.806,0.695,0.699,0.686,0.713,0.793,0.778,0.794,0.761,0.886,0.86,0.847,0.827,0.685,0.683,0.754,0.761,0.817,0.79,0.623,0.784,0.767,0.779,0.854,0.828
118,0.698,0.808,0.671,0.603,0.388,0.299,0.657,0.775,0.732,0.818,0.504,0.598,0.633,0.8,0.663,0.66,0.651,0.686,0.755,0.751,0.79,0.737,0.889,0.854,0.846,0.822,0.692,0.682,0.743,0.781,0.803,0.774,0.646,0.758,0.757,0.736,0.854,0.793
119,0.727,0.791,0.707,0.685,0.409,0.278,0.705,0.727,0.782,0.801,0.512,0.556,0.614,0.801,0.65,0.641,0.658,0.681,0.72,0.722,0.791,0.73,0.898,0.859,0.846,0.831,0.725,0.706,0.748,0.776,0.796,0.778,0.668,0.734,0.73,0.713,0.852,0.762
120,0.719,0.765,0.709,0.729,0.484,0.34,0.73,0.708,0.78,0.77,0.644,0.534,0.592,0.823,0.652,0.623,0.656,0.645,0.713,0.701,0.796,0.74,0.913,0.878,0.845,0.859,0.729,0.706,0.733,0.746,0.754,0.762,0.732,0.73,0.71,0.695,0.856,0.723
121,0.722,0.746,0.66,0.703,0.493,0.425,0.698,0.678,0.776,0.752,0.609,0.48,0.573,0.86,0.69,0.61,0.646,0.645,0.714,0.692,0.81,0.774,0.918,0.898,0.854,0.892,0.755,0.73,0.714,0.728,0.738,0.735,0.692,0.702,0.681,0.685,0.875,0.726
122,0.711,0.727,0.625,0.743,0.457,0.447,0.682,0.694,0.785,0.771,0.592,0.454,0.582,0.912,0.76,0.616,0.65,0.671,0.72,0.706,0.848,0.835,0.895,0.912,0.88,0.908,0.783,0.761,0.722,0.758,0.728,0.731,0.653,0.691,0.657,0.669,0.895,0.728
123,0.69,0.706,0.588,0.773,0.515,0.422,0.699,0.748,0.795,0.765,0.747,0.442,0.592,0.93,0.836,0.627,0.658,0.676,0.741,0.745,0.885,0.878,0.908,0.925,0.901,0.923,0.8,0.782,0.757,0.803,0.745,0.768,0.637,0.713,0.668,0.685,0.89,0.744
124,0.669,0.694,0.548,0.755,0.629,0.532,0.714,0.744,0.767,0.758,0.733,0.435,0.598,0.947,0.888,0.65,0.701,0.71,0.779,0.776,0.907,0.909,0.936,0.93,0.915,0.927,0.835,0.804,0.799,0.819,0.774,0.793,0.644,0.716,0.685,0.711,0.902,0.751
125,0.675,0.706,0.542,0.742,0.673,0.614,0.703,0.726,0.776,0.774,0.711,0.45,0.618,0.949,0.887,0.687,0.741,0.744,0.814,0.815,0.915,0.912,0.951,0.94,0.924,0.95,0.859,0.835,0.82,0.837,0.789,0.815,0.638,0.715,0.694,0.754,0.934,0.774
126,0.692,0.715,0.54,0.724,0.698,0.69,0.715,0.743,0.792,0.808,0.692,0.574,0.665,0.94,0.893,0.713,0.766,0.778,0.851,0.849,0.927,0.917,0.958,0.943,0.935,0.946,0.875,0.85,0.834,0.849,0.804,0.824,0.643,0.711,0.69,0.78,0.947,0.797
127,0.71,0.74,0.551,0.702,0.694,0.677,0.715,0.78,0.813,0.836,0.666,0.685,0.741,0.956,0.934,0.733,0.789,0.804,0.89,0.888,0.952,0.949,0.963,0.95,0.94,0.959,0.904,0.879,0.841,0.843,0.812,0.821,0.646,0.72,0.703,0.808,0.96,0.829
128,0.705,0.723,0.531,0.656,0.678,0.629,0.689,0.806,0.814,0.842,0.632,0.737,0.789,0.956,0.923,0.748,0.811,0.834,0.909,0.921,0.96,0.949,0.957,0.942,0.932,0.956,0.912,0.887,0.837,0.832,0.808,0.819,0.646,0.744,0.741,0.845,0.96,0.862
129,0.727,0.743,0.523,0.675,0.712,0.67,0.73,0.842,0.834,0.862,0.663,0.787,0.816,0.954,0.95,0.765,0.837,0.884,0.935,0.944,0.967,0.961,0.948,0.945,0.929,0.959,0.931,0.905,0.838,0.822,0.822,0.812,0.653,0.771,0.796,0.894,0.962,0.897
130,0.795,0.804,0.568,0.738,0.761,0.745,0.818,0.885,0.876,0.893,0.746,0.829,0.863,0.953,0.954,0.786,0.851,0.898,0.954,0.959,0.971,0.964,0.928,0.943,0.924,0.955,0.933,0.898,0.843,0.815,0.842,0.806,0.718,0.834,0.88,0.934,0.954,0.924
131,0.83,0.822,0.595,0.774,0.798,0.8,0.877,0.902,0.906,0.91,0.796,0.888,0.92,0.947,0.953,0.796,0.854,0.901,0.963,0.966,0.97,0.961,0.91,0.944,0.917,0.959,0.937,0.904,0.842,0.8,0.846,0.803,0.852,0.887,0.936,0.957,0.945,0.938
132,0.823,0.803,0.564,0.762,0.799,0.814,0.888,0.905,0.906,0.91,0.791,0.912,0.941,0.944,0.961,0.782,0.839,0.892,0.968,0.969,0.972,0.963,0.909,0.938,0.903,0.956,0.935,0.894,0.819,0.778,0.826,0.801,0.878,0.898,0.957,0.962,0.931,0.936
133,0.787,0.757,0.484,0.72,0.764,0.784,0.865,0.893,0.884,0.892,0.745,0.914,0.942,0.945,0.955,0.749,0.815,0.872,0.969,0.964,0.97,0.961,0.924,0.918,0.87,0.945,0.92,0.868,0.768,0.718,0.784,0.738,0.881,0.893,0.954,0.958,0.922,0.926
134,0.724,0.686,0.415,0.682,0.723,0.752,0.826,0.877,0.838,0.861,0.704,0.905,0.938,0.948,0.961,0.699,0.775,0.834,0.971,0.954,0.962,0.961,0.937,0.868,0.814,0.916,0.891,0.823,0.708,0.657,0.712,0.656,0.87,0.874,0.936,0.949,0.924,0.912
135,0.652,0.618,0.37,0.632,0.696,0.726,0.776,0.834,0.777,0.8,0.672,0.892,0.93,0.949,0.954,0.618,0.711,0.772,0.967,0.928,0.943,0.956,0.943,0.817,0.771,0.879,0.84,0.764,0.652,0.622,0.643,0.572,0.85,0.846,0.911,0.928,0.929,0.877
136,0.578,0.543,0.306,0.543,0.655,0.677,0.716,0.774,0.711,0.737,0.598,0.871,0.917,0.944,0.945,0.549,0.647,0.714,0.958,0.894,0.919,0.947,0.941,0.78,0.733,0.843,0.795,0.717,0.588,0.532,0.567,0.46,0.831,0.809,0.882,0.899,0.937,0.836
137,0.515,0.467,0.25,0.489,0.629,0.65,0.67,0.736,0.66,0.678,0.551,0.842,0.9,0.936,0.932,0.483,0.591,0.672,0.956,0.868,0.896,0.937,0.934,0.734,0.674,0.809,0.762,0.68,0.52,0.427,0.467,0.35,0.809,0.77,0.85,0.871,0.94,0.801
138,0.434,0.381,0.216,0.393,0.592,0.606,0.622,0.684,0.593,0.609,0.488,0.814,0.876,0.922,0.918,0.4,0.532,0.63,0.951,0.842,0.87,0.922,0.923,0.631,0.536,0.763,0.729,0.634,0.386,0.276,0.333,0.258,0.78,0.73,0.815,0.84,0.946,0.763
139,0.318,0.306,0.198,0.31,0.531,0.536,0.524,0.622,0.453,0.468,0.396,0.782,0.854,0.894,0.896,0.317,0.431,0.567,0.944,0.807,0.829,0.898,0.896,0.413,0.374,0.669,0.677,0.545,0.245,0.182,0.253,0.173,0.754,0.695,0.785,0.809,0.953,0.721
140,0.264,0.282,0.193,0.257,0.485,0.487,0.44,0.546,0.353,0.355,0.36,0.744,0.826,0.838,0.853,0.221,0.294,0.455,0.938,0.748,0.752,0.847,0.83,0.313,0.35,0.505,0.578,0.388,0.189,0.177,0.196,0.126,0.723,0.646,0.747,0.766,0.96,0.662
141,0.215,0.27,0.177,0.218,0.397,0.405,0.348,0.466,0.258,0.231,0.307,0.714,0.798,0.773,0.797,0.166,0.192,0.287,0.922,0.67,0.606,0.784,0.705,0.337,0.399,0.362,0.388,0.284,0.166,0.188,0.165,0.115,0.696,0.6,0.711,0.719,0.955,0.558
142,0.185,0.263,0.17,0.207,0.291,0.308,0.237,0.378,0.191,0.15,0.274,0.669,0.758,0.693,0.748,0.128,0.19,0.229,0.902,0.555,0.488,0.725,0.609,0.356,0.419,0.305,0.282,0.234,0.163,0.218,0.142,0.128,0.651,0.53,0.634,0.636,0.942,0.428
143,0.176,0.268,0.205,0.215,0.214,0.191,0.146,0.289,0.135,0.108,0.248,0.598,0.682,0.511,0.686,0.106,0.169,0.228,0.884,0.431,0.347,0.613,0.506,0.357,0.415,0.37,0.274,0.257,0.163,0.224,0.136,0.142,0.574,0.46,0.521,0.535,0.92,0.355
144,0.174,0.276,0.244,0.231,0.172,0.117,0.085,0.217,0.125,0.113,0.23,0.497,0.601,0.408,0.537,0.098,0.155,0.21,0.861,0.332,0.356,0.456,0.507,0.377,0.395,0.442,0.294,0.284,0.16,0.211,0.148,0.17,0.495,0.39,0.436,0.407,0.873,0.331
145,0.185,0.271,0.24,0.258,0.171,0.094,0.079,0.18,0.132,0.154,0.243,0.419,0.54,0.388,0.371,0.108,0.139,0.189,0.821,0.309,0.449,0.369,0.517,0.374,0.343,0.533,0.317,0.266,0.142,0.171,0.146,0.176,0.452,0.332,0.403,0.306,0.785,0.307
146,0.19,0.277,0.265,0.309,0.188,0.104,0.098,0.194,0.139,0.175,0.273,0.312,0.447,0.542,0.343,0.111,0.121,0.173,0.743,0.352,0.612,0.438,0.43,0.346,0.269,0.472,0.309,0.266,0.114,0.138,0.131,0.168,0.387,0.313,0.374,0.301,0.701,0.302
147,0.197,0.279,0.318,0.341,0.2,0.132,0.119,0.211,0.15,0.157,0.284,0.267,0.389,0.419,0.405,0.118,0.128,0.154,0.658,0.462,0.501,0.433,0.341,0.269,0.209,0.374,0.291,0.23,0.11,0.136,0.137,0.179,0.353,0.306,0.36,0.364,0.638,0.289
148,0.212,0.287,0.499,0.356,0.21,0.155,0.15,0.203,0.18,0.168,0.283,0.33,0.409,0.34,0.316,0.093,0.095,0.127,0.606,0.42,0.408,0.376,0.277,0.214,0.202,0.269,0.194,0.152,0.11,0.147,0.128,0.163,0.356,0.291,0.349,0.37,0.583,0.253
149,0.232,0.314,0.618,0.424,0.203,0.154,0.192,0.224,0.214,0.144,0.304,0.369,0.42,0.271,0.261,0.094,0.094,0.12,0.546,0.336,0.312,0.3,0.236,0.199,0.221,0.23,0.158,0.142,0.118,0.191,0.141,0.189,0.35,0.281,0.342,0.328,0.52,0.228
150,0.257,0.343,0.574,0.482,0.221,0.146,0.218,0.231,0.241,0.162,0.391,0.346,0.413,0.236,0.201,0.098,0.099,0.122,0.505,0.248,0.263,0.232,0.244,0.24,0.284,0.24,0.152,0.142,0.167,0.247,0.182,0.303,0.357,0.297,0.358,0.28,0.429,0.223
151,0.286,0.351,0.505,0.517,0.241,0.142,0.229,0.218,0.258,0.177,0.454,0.265,0.35,0.254,0.166,0.103,0.113,0.136,0.428,0.205,0.246,0.214,0.291,0.316,0.331,0.275,0.164,0.163,0.182,0.2,0.22,0.248,0.362,0.316,0.379,0.249,0.362,0.232
152,0.288,0.329,0.451,0.481,0.239,0.138,0.237,0.217,0.273,0.166,0.466,0.192,0.286,0.277,0.176,0.115,0.13,0.154,0.354,0.171,0.243,0.22,0.342,0.414,0.407,0.294,0.173,0.2,0.223,0.258,0.24,0.252,0.337,0.282,0.311,0.204,0.31,0.212
153,0.371,0.374,0.393,0.462,0.268,0.17,0.274,0.229,0.375,0.307,0.485,0.137,0.224,0.315,0.219,0.151,0.158,0.176,0.281,0.189,0.264,0.246,0.434,0.509,0.473,0.321,0.212,0.242,0.264,0.291,0.271,0.316,0.311,0.255,0.266,0.196,0.273,0.216
154,0.307,0.31,0.349,0.434,0.314,0.236,0.457,0.329,0.464,0.256,0.49,0.143,0.195,0.35,0.229,0.124,0.178,0.204,0.23,0.209,0.28,0.268,0.556,0.539,0.495,0.39,0.221,0.273,0.293,0.326,0.273,0.399,0.297,0.236,0.252,0.174,0.337,0.247
155,0.3,0.317,0.348,0.381,0.313,0.285,0.48,0.344,0.408,0.264,0.456,0.126,0.161,0.44,0.252,0.157,0.205,0.227,0.211,0.191,0.364,0.308,0.705,0.605,0.562,0.547,0.327,0.347,0.382,0.339,0.353,0.43,0.285,0.23,0.253,0.188,0.454,0.275
156,0.294,0.315,0.364,0.358,0.318,0.295,0.442,0.306,0.382,0.292,0.445,0.085,0.124,0.451,0.276,0.218,0.269,0.247,0.2,0.201,0.415,0.332,0.756,0.639,0.594,0.611,0.424,0.403,0.376,0.355,0.392,0.376,0.247,0.226,0.243,0.183,0.584,0.269
157,0.312,0.344,0.389,0.414,0.37,0.321,0.449,0.348,0.387,0.319,0.44,0.106,0.143,0.624,0.36,0.254,0.32,0.32,0.246,0.292,0.556,0.463,0.816,0.586,0.542,0.634,0.5,0.443,0.351,0.313,0.399,0.37,0.245,0.252,0.259,0.209,0.706,0.224
158,0.357,0.384,0.402,0.497,0.415,0.384,0.415,0.386,0.398,0.384,0.475,0.171,0.235,0.731,0.483,0.275,0.344,0.388,0.36,0.388,0.614,0.58,0.805,0.502,0.46,0.566,0.534,0.435,0.317,0.31,0.388,0.339,0.306,0.285,0.321,0.276,0.817,0.301
159,0.448,0.444,0.37,0.576,0.542,0.466,0.44,0.372,0.466,0.496,0.589,0.228,0.324,0.724,0.628,0.299,0.33,0.386,0.458,0.503,0.626,0.664,0.768,0.474,0.437,0.502,0.49,0.386,0.337,0.361,0.38,0.356,0.363,0.314,0.382,0.366,0.852,0.373
160,0.456,0.395,0.339,0.577,0.52,0.396,0.401,0.36,0.455,0.47,0.606,0.287,0.378,0.665,0.652,0.256,0.295,0.34,0.534,0.535,0.563,0.656,0.753,0.442,0.38,0.485,0.408,0.345,0.334,0.352,0.354,0.36,0.364,0.337,0.43,0.439,0.878,0.431
161,0.398,0.334,0.286,0.531,0.536,0.39,0.401,0.447,0.492,0.406,0.589,0.291,0.421,0.651,0.603,0.216,0.239,0.269,0.641,0.478,0.485,0.62,0.706,0.389,0.316,0.422,0.352,0.289,0.302,0.27,0.325,0.348,0.372,0.332,0.417,0.463,0.883,0.409
162,0.354,0.287,0.234,0.468,0.548,0.471,0.532,0.387,0.46,0.316,0.528,0.318,0.459,0.578,0.571,0.197,0.194,0.194,0.73,0.407,0.418,0.575,0.639,0.431,0.334,0.368,0.295,0.246,0.266,0.251,0.3,0.323,0.361,0.296,0.382,0.442,0.872,0.361
163,0.319,0.287,0.208,0.409,0.508,0.531,0.437,0.321,0.368,0.281,0.447,0.324,0.44,0.52,0.51,0.169,0.162,0.168,0.746,0.376,0.396,0.5,0.651,0.472,0.406,0.385,0.238,0.245,0.261,0.271,0.284,0.3,0.323,0.261,0.333,0.371,0.846,0.286
164,0.284,0.277,0.187,0.362,0.458,0.47,0.364,0.284,0.315,0.24,0.402,0.254,0.396,0.531,0.416,0.169,0.17,0.169,0.707,0.338,0.424,0.436,0.684,0.488,0.447,0.414,0.251,0.24,0.262,0.29,0.275,0.287,0.292,0.244,0.302,0.315,0.817,0.247
165,0.242,0.254,0.153,0.311,0.389,0.408,0.31,0.244,0.284,0.212,0.324,0.19,0.337,0.594,0.371,0.17,0.177,0.186,0.624,0.317,0.468,0.46,0.736,0.508,0.462,0.427,0.276,0.232,0.243,0.287,0.29,0.29,0.279,0.247,0.291,0.301,0.779,0.24
166,0.21,0.254,0.132,0.262,0.326,0.332,0.289,0.198,0.266,0.203,0.279,0.164,0.281,0.652,0.41,0.181,0.209,0.223,0.536,0.353,0.52,0.502,0.803,0.573,0.517,0.552,0.301,0.287,0.246,0.322,0.295,0.278,0.278,0.256,0.309,0.331,0.766,0.249
167,0.185,0.271,0.129,0.222,0.257,0.262,0.246,0.169,0.236,0.195,0.26,0.157,0.266,0.684,0.447,0.185,0.203,0.248,0.495,0.389,0.578,0.534,0.825,0.624,0.56,0.608,0.348,0.348,0.257,0.326,0.29,0.255,0.26,0.247,0.348,0.37,0.785,0.278
168,0.201,0.295,0.115,0.22,0.211,0.189,0.212,0.205,0.218,0.215,0.25,0.209,0.289,0.735,0.634,0.206,0.258,0.272,0.543,0.429,0.632,0.612,0.844,0.695,0.563,0.706,0.377,0.376,0.252,0.326,0.289,0.275,0.252,0.264,0.376,0.391,0.833,0.263
169,0.236,0.319,0.128,0.219,0.178,0.14,0.17,0.191,0.212,0.234,0.248,0.241,0.323,0.74,0.664,0.216,0.257,0.301,0.584,0.462,0.673,0.636,0.837,0.715,0.607,0.678,0.421,0.396,0.246,0.292,0.308,0.258,0.268,0.29,0.399,0.413,0.858,0.285
170,0.239,0.312,0.135,0.201,0.152,0.102,0.146,0.192,0.209,0.213,0.232,0.278,0.354,0.827,0.718,0.234,0.269,0.32,0.629,0.502,0.712,0.718,0.794,0.617,0.578,0.576,0.496,0.42,0.254,0.35,0.329,0.314,0.287,0.292,0.376,0.394,0.905,0.302
171,0.25,0.305,0.13,0.171,0.139,0.08,0.125,0.2,0.222,0.218,0.2,0.274,0.373,0.765,0.678,0.238,0.272,0.319,0.649,0.494,0.69,0.662,0.738,0.536,0.548,0.541,0.551,0.49,0.263,0.384,0.326,0.252,0.296,0.281,0.373,0.395,0.888,0.32
172,0.245,0.29,0.137,0.146,0.12,0.079,0.115,0.191,0.217,0.242,0.164,0.319,0.413,0.58,0.606,0.208,0.23,0.318,0.696,0.497,0.537,0.553,0.634,0.487,0.516,0.418,0.453,0.449,0.261,0.39,0.283,0.248,0.319,0.298,0.396,0.394,0.86,0.341
173,0.239,0.289,0.146,0.146,0.102,0.077,0.102,0.206,0.215,0.212,0.15,0.317,0.415,0.46,0.47,0.191,0.248,0.328,0.716,0.458,0.4,0.469,0.562,0.459,0.504,0.361,0.394,0.458,0.286,0.408,0.251,0.251,0.331,0.299,0.402,0.38,0.818,0.349
174,0.245,0.298,0.169,0.16,0.097,0.075,0.109,0.226,0.225,0.265,0.159,0.342,0.394,0.405,0.404,0.18,0.264,0.322,0.664,0.404,0.339,0.398,0.511,0.43,0.467,0.331,0.362,0.41,0.31,0.411,0.248,0.281,0.321,0.307,0.411,0.36,0.778,0.36
175,0.255,0.337,0.213,0.19,0.109,0.083,0.131,0.265,0.248,0.339,0.186,0.339,0.377,0.344,0.323,0.21,0.284,0.333,0.57,0.395,0.311,0.325,0.471,0.403,0.449,0.304,0.347,0.39,0.363,0.449,0.291,0.443,0.354,0.323,0.449,0.352,0.706,0.377
176,0.259,0.352,0.262,0.226,0.129,0.092,0.17,0.274,0.268,0.357,0.213,0.316,0.362,0.312,0.288,0.266,0.317,0.357,0.497,0.388,0.299,0.288,0.449,0.42,0.509,0.284,0.338,0.377,0.408,0.49,0.331,0.5,0.396,0.401,0.502,0.36,0.635,0.456
