,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.331,0.349,0.158,0.277,0.455,0.498,0.557,0.529,0.474,0.543,0.437,0.624,0.721,0.866,0.804,0.322,0.345,0.458,0.853,0.71,0.782,0.83,0.9,0.612,0.541,0.697,0.595,0.482,0.382,0.384,0.365,0.373,0.691,0.611,0.671,0.696,0.944,0.617
89,0.351,0.372,0.202,0.322,0.443,0.46,0.516,0.528,0.442,0.486,0.455,0.648,0.733,0.841,0.792,0.306,0.342,0.46,0.872,0.706,0.777,0.815,0.849,0.624,0.555,0.693,0.598,0.484,0.382,0.385,0.37,0.337,0.662,0.578,0.654,0.687,0.933,0.619
90,0.373,0.378,0.195,0.355,0.446,0.404,0.432,0.523,0.436,0.476,0.471,0.647,0.739,0.788,0.772,0.275,0.313,0.434,0.888,0.699,0.744,0.785,0.782,0.617,0.548,0.671,0.582,0.47,0.319,0.347,0.338,0.302,0.649,0.554,0.653,0.686,0.9,0.627
91,0.373,0.371,0.186,0.366,0.462,0.363,0.4,0.489,0.435,0.457,0.486,0.624,0.739,0.765,0.742,0.25,0.276,0.376,0.892,0.683,0.736,0.753,0.726,0.626,0.554,0.675,0.572,0.445,0.291,0.313,0.318,0.279,0.641,0.562,0.662,0.687,0.847,0.603
92,0.369,0.37,0.178,0.362,0.463,0.361,0.388,0.477,0.439,0.453,0.488,0.59,0.724,0.722,0.667,0.239,0.258,0.345,0.872,0.669,0.73,0.693,0.661,0.615,0.557,0.662,0.554,0.436,0.295,0.291,0.306,0.249,0.629,0.554,0.652,0.662,0.77,0.565
93,0.361,0.366,0.179,0.347,0.446,0.334,0.363,0.445,0.429,0.434,0.471,0.589,0.717,0.633,0.574,0.225,0.232,0.325,0.831,0.649,0.689,0.614,0.593,0.595,0.555,0.616,0.524,0.432,0.278,0.28,0.287,0.225,0.597,0.543,0.63,0.61,0.699,0.507
94,0.357,0.362,0.186,0.34,0.434,0.312,0.336,0.392,0.422,0.409,0.456,0.58,0.682,0.537,0.497,0.217,0.231,0.309,0.777,0.623,0.624,0.541,0.528,0.568,0.555,0.543,0.474,0.393,0.262,0.279,0.267,0.231,0.587,0.529,0.625,0.578,0.663,0.49
95,0.35,0.344,0.18,0.349,0.423,0.304,0.317,0.35,0.409,0.378,0.456,0.554,0.63,0.454,0.423,0.202,0.259,0.329,0.71,0.588,0.55,0.457,0.509,0.512,0.541,0.475,0.423,0.343,0.259,0.305,0.246,0.191,0.591,0.529,0.666,0.587,0.664,0.509
96,0.331,0.322,0.155,0.355,0.424,0.303,0.299,0.326,0.386,0.358,0.469,0.507,0.566,0.424,0.387,0.188,0.251,0.312,0.651,0.532,0.477,0.414,0.501,0.464,0.502,0.419,0.379,0.311,0.254,0.311,0.246,0.202,0.564,0.548,0.665,0.556,0.659,0.491
97,0.323,0.312,0.137,0.35,0.44,0.295,0.295,0.332,0.384,0.342,0.488,0.449,0.522,0.431,0.374,0.17,0.264,0.348,0.635,0.47,0.408,0.411,0.499,0.362,0.484,0.33,0.379,0.328,0.32,0.311,0.248,0.194,0.556,0.532,0.597,0.492,0.676,0.45
98,0.321,0.305,0.138,0.343,0.448,0.296,0.313,0.331,0.391,0.35,0.482,0.402,0.495,0.415,0.368,0.16,0.242,0.31,0.627,0.403,0.378,0.407,0.492,0.276,0.391,0.274,0.317,0.269,0.298,0.299,0.221,0.215,0.522,0.489,0.508,0.432,0.685,0.408
99,0.326,0.312,0.147,0.348,0.457,0.319,0.336,0.324,0.398,0.386,0.483,0.359,0.475,0.379,0.366,0.195,0.299,0.294,0.615,0.344,0.335,0.389,0.489,0.234,0.312,0.238,0.285,0.231,0.291,0.262,0.207,0.195,0.455,0.404,0.485,0.432,0.694,0.391
100,0.311,0.297,0.155,0.34,0.462,0.347,0.332,0.377,0.386,0.409,0.474,0.349,0.477,0.337,0.321,0.232,0.3,0.276,0.611,0.337,0.329,0.366,0.438,0.201,0.28,0.195,0.258,0.216,0.297,0.21,0.266,0.22,0.539,0.556,0.622,0.448,0.679,0.432
101,0.332,0.321,0.16,0.328,0.48,0.36,0.326,0.438,0.39,0.452,0.461,0.356,0.484,0.309,0.258,0.213,0.251,0.237,0.605,0.358,0.342,0.336,0.423,0.162,0.22,0.162,0.239,0.174,0.258,0.179,0.256,0.219,0.548,0.547,0.583,0.449,0.645,0.402
102,0.306,0.308,0.154,0.32,0.464,0.352,0.353,0.399,0.412,0.392,0.453,0.374,0.489,0.26,0.292,0.186,0.204,0.2,0.591,0.376,0.324,0.308,0.423,0.139,0.19,0.159,0.222,0.135,0.209,0.139,0.265,0.181,0.523,0.498,0.521,0.428,0.648,0.393
103,0.291,0.287,0.141,0.308,0.428,0.314,0.361,0.343,0.388,0.332,0.426,0.387,0.476,0.269,0.299,0.152,0.164,0.173,0.563,0.366,0.29,0.306,0.405,0.133,0.174,0.148,0.202,0.132,0.176,0.116,0.211,0.163,0.489,0.449,0.468,0.403,0.657,0.352
104,0.23,0.234,0.112,0.244,0.31,0.244,0.295,0.29,0.3,0.272,0.332,0.366,0.44,0.231,0.253,0.119,0.128,0.147,0.53,0.339,0.259,0.276,0.369,0.145,0.17,0.132,0.195,0.134,0.156,0.11,0.181,0.161,0.446,0.387,0.412,0.37,0.642,0.299
105,0.184,0.195,0.102,0.186,0.22,0.194,0.236,0.247,0.238,0.221,0.267,0.34,0.41,0.273,0.22,0.083,0.097,0.131,0.509,0.31,0.247,0.269,0.358,0.156,0.146,0.14,0.186,0.13,0.126,0.121,0.164,0.171,0.39,0.334,0.361,0.347,0.59,0.228
106,0.182,0.209,0.172,0.206,0.247,0.222,0.222,0.212,0.225,0.2,0.299,0.319,0.406,0.285,0.247,0.074,0.082,0.116,0.494,0.305,0.276,0.278,0.357,0.155,0.136,0.185,0.19,0.126,0.125,0.13,0.157,0.184,0.361,0.286,0.378,0.344,0.524,0.225
107,0.177,0.208,0.172,0.252,0.266,0.243,0.205,0.174,0.208,0.194,0.346,0.295,0.388,0.266,0.24,0.077,0.082,0.108,0.475,0.264,0.244,0.264,0.384,0.167,0.138,0.188,0.156,0.121,0.128,0.141,0.174,0.206,0.396,0.294,0.375,0.31,0.478,0.227
108,0.175,0.214,0.163,0.232,0.242,0.209,0.183,0.14,0.195,0.184,0.312,0.251,0.324,0.275,0.211,0.085,0.082,0.104,0.405,0.199,0.195,0.248,0.429,0.162,0.129,0.204,0.143,0.126,0.146,0.167,0.212,0.256,0.342,0.232,0.293,0.24,0.499,0.18
109,0.182,0.239,0.157,0.201,0.229,0.199,0.168,0.123,0.198,0.189,0.276,0.212,0.262,0.312,0.222,0.098,0.082,0.102,0.349,0.169,0.207,0.263,0.463,0.133,0.113,0.211,0.154,0.123,0.189,0.219,0.271,0.36,0.258,0.173,0.212,0.181,0.548,0.155
110,0.236,0.307,0.196,0.274,0.271,0.217,0.182,0.12,0.225,0.218,0.354,0.203,0.237,0.332,0.253,0.136,0.104,0.113,0.352,0.177,0.216,0.282,0.485,0.134,0.126,0.213,0.166,0.124,0.242,0.28,0.327,0.427,0.227,0.171,0.206,0.185,0.591,0.181
111,0.314,0.41,0.258,0.394,0.365,0.276,0.232,0.181,0.264,0.278,0.458,0.209,0.248,0.321,0.263,0.184,0.129,0.113,0.388,0.18,0.234,0.284,0.479,0.176,0.194,0.228,0.17,0.123,0.299,0.328,0.421,0.469,0.236,0.212,0.248,0.2,0.615,0.201
112,0.402,0.484,0.252,0.47,0.407,0.3,0.259,0.2,0.318,0.361,0.525,0.185,0.244,0.293,0.242,0.225,0.164,0.129,0.386,0.162,0.238,0.258,0.473,0.203,0.247,0.24,0.158,0.126,0.341,0.326,0.469,0.426,0.237,0.209,0.254,0.194,0.618,0.201
113,0.472,0.507,0.303,0.512,0.445,0.333,0.285,0.245,0.402,0.446,0.56,0.164,0.232,0.291,0.216,0.269,0.192,0.124,0.388,0.158,0.231,0.242,0.499,0.233,0.282,0.252,0.146,0.122,0.356,0.314,0.452,0.366,0.233,0.206,0.253,0.188,0.6,0.19
114,0.518,0.492,0.331,0.519,0.487,0.385,0.323,0.312,0.499,0.517,0.584,0.159,0.222,0.319,0.222,0.306,0.238,0.136,0.38,0.16,0.238,0.256,0.532,0.274,0.275,0.268,0.144,0.123,0.321,0.299,0.411,0.37,0.227,0.217,0.243,0.178,0.592,0.2
115,0.488,0.416,0.342,0.488,0.518,0.417,0.377,0.384,0.548,0.54,0.583,0.142,0.206,0.367,0.251,0.285,0.261,0.171,0.365,0.175,0.259,0.292,0.585,0.387,0.345,0.374,0.154,0.144,0.263,0.273,0.312,0.293,0.211,0.228,0.236,0.184,0.613,0.24
116,0.384,0.371,0.4,0.476,0.501,0.458,0.423,0.508,0.538,0.539,0.543,0.125,0.187,0.398,0.262,0.235,0.219,0.164,0.345,0.177,0.288,0.312,0.615,0.438,0.375,0.409,0.215,0.194,0.249,0.28,0.259,0.301,0.192,0.254,0.236,0.179,0.63,0.275
117,0.334,0.355,0.43,0.506,0.422,0.367,0.41,0.537,0.384,0.38,0.527,0.113,0.17,0.458,0.276,0.182,0.217,0.222,0.314,0.221,0.34,0.345,0.658,0.443,0.332,0.422,0.263,0.256,0.26,0.294,0.275,0.455,0.173,0.249,0.233,0.207,0.648,0.343
118,0.352,0.384,0.458,0.534,0.44,0.333,0.449,0.401,0.374,0.277,0.574,0.117,0.164,0.534,0.309,0.133,0.175,0.225,0.293,0.243,0.396,0.399,0.7,0.487,0.346,0.459,0.294,0.289,0.252,0.31,0.295,0.551,0.194,0.337,0.33,0.25,0.677,0.366
119,0.385,0.47,0.559,0.59,0.511,0.359,0.399,0.324,0.374,0.246,0.604,0.13,0.176,0.584,0.34,0.103,0.13,0.225,0.299,0.282,0.429,0.431,0.729,0.534,0.416,0.514,0.335,0.322,0.223,0.334,0.36,0.586,0.232,0.422,0.381,0.269,0.711,0.32
120,0.449,0.574,0.596,0.691,0.578,0.407,0.321,0.248,0.39,0.238,0.647,0.132,0.185,0.604,0.417,0.115,0.137,0.226,0.317,0.273,0.492,0.463,0.777,0.583,0.503,0.651,0.364,0.357,0.26,0.408,0.474,0.561,0.267,0.385,0.326,0.233,0.732,0.271
121,0.536,0.575,0.569,0.807,0.649,0.438,0.312,0.191,0.434,0.27,0.842,0.126,0.185,0.63,0.445,0.141,0.207,0.35,0.348,0.32,0.551,0.491,0.762,0.608,0.583,0.581,0.496,0.454,0.374,0.539,0.499,0.596,0.282,0.29,0.271,0.225,0.716,0.289
122,0.535,0.54,0.507,0.784,0.728,0.518,0.342,0.158,0.493,0.324,0.828,0.147,0.203,0.636,0.471,0.232,0.297,0.42,0.386,0.385,0.606,0.545,0.731,0.638,0.664,0.537,0.559,0.478,0.506,0.596,0.539,0.551,0.273,0.274,0.299,0.277,0.732,0.364
123,0.58,0.595,0.468,0.772,0.786,0.638,0.473,0.18,0.583,0.433,0.821,0.187,0.248,0.658,0.514,0.341,0.416,0.462,0.427,0.537,0.606,0.576,0.73,0.636,0.75,0.511,0.51,0.498,0.609,0.666,0.59,0.567,0.29,0.319,0.389,0.374,0.762,0.457
124,0.664,0.624,0.445,0.755,0.814,0.74,0.529,0.336,0.667,0.568,0.792,0.242,0.304,0.68,0.531,0.486,0.618,0.494,0.471,0.566,0.574,0.599,0.732,0.55,0.624,0.498,0.461,0.476,0.677,0.594,0.653,0.584,0.316,0.38,0.448,0.506,0.787,0.49
125,0.685,0.621,0.407,0.713,0.753,0.682,0.566,0.422,0.742,0.743,0.723,0.281,0.39,0.68,0.572,0.528,0.595,0.464,0.559,0.552,0.602,0.628,0.717,0.388,0.446,0.467,0.435,0.438,0.56,0.458,0.597,0.518,0.381,0.491,0.602,0.603,0.789,0.498
126,0.674,0.57,0.348,0.67,0.711,0.612,0.63,0.424,0.757,0.766,0.68,0.434,0.502,0.634,0.542,0.463,0.51,0.486,0.65,0.608,0.579,0.611,0.668,0.279,0.309,0.391,0.476,0.399,0.416,0.302,0.482,0.369,0.455,0.525,0.69,0.626,0.783,0.558
127,0.62,0.493,0.3,0.661,0.731,0.674,0.76,0.589,0.753,0.671,0.714,0.49,0.588,0.595,0.511,0.353,0.43,0.464,0.69,0.597,0.523,0.567,0.621,0.184,0.211,0.288,0.415,0.305,0.284,0.196,0.358,0.242,0.477,0.463,0.632,0.666,0.744,0.575
128,0.48,0.34,0.239,0.584,0.716,0.72,0.793,0.637,0.666,0.478,0.66,0.514,0.641,0.523,0.451,0.255,0.321,0.371,0.674,0.537,0.474,0.51,0.589,0.158,0.147,0.239,0.341,0.228,0.193,0.143,0.248,0.191,0.656,0.54,0.622,0.661,0.697,0.58
129,0.396,0.275,0.206,0.527,0.665,0.726,0.734,0.586,0.572,0.433,0.595,0.526,0.64,0.517,0.432,0.19,0.23,0.292,0.629,0.502,0.42,0.481,0.548,0.104,0.119,0.164,0.284,0.169,0.139,0.116,0.186,0.148,0.653,0.553,0.64,0.647,0.679,0.547
130,0.4,0.263,0.189,0.451,0.623,0.7,0.678,0.558,0.576,0.439,0.509,0.49,0.62,0.473,0.461,0.154,0.184,0.247,0.624,0.476,0.356,0.461,0.496,0.112,0.122,0.182,0.261,0.165,0.124,0.102,0.173,0.138,0.688,0.638,0.691,0.625,0.688,0.508
131,0.352,0.236,0.173,0.389,0.584,0.7,0.649,0.502,0.523,0.379,0.448,0.484,0.624,0.468,0.496,0.141,0.161,0.241,0.689,0.483,0.379,0.49,0.507,0.164,0.146,0.24,0.288,0.179,0.106,0.095,0.151,0.137,0.737,0.621,0.649,0.629,0.71,0.476
132,0.266,0.187,0.142,0.322,0.515,0.654,0.576,0.439,0.42,0.313,0.374,0.493,0.648,0.492,0.508,0.115,0.132,0.221,0.728,0.48,0.419,0.505,0.509,0.177,0.163,0.24,0.299,0.18,0.105,0.116,0.13,0.145,0.697,0.549,0.607,0.609,0.691,0.432
133,0.192,0.156,0.133,0.25,0.443,0.556,0.466,0.409,0.326,0.263,0.304,0.518,0.632,0.436,0.434,0.096,0.128,0.196,0.709,0.429,0.374,0.435,0.525,0.201,0.173,0.235,0.254,0.157,0.109,0.123,0.124,0.142,0.639,0.481,0.554,0.549,0.648,0.404
134,0.17,0.154,0.134,0.249,0.382,0.458,0.371,0.375,0.262,0.249,0.287,0.463,0.569,0.461,0.398,0.112,0.148,0.184,0.664,0.368,0.368,0.43,0.57,0.267,0.218,0.298,0.233,0.167,0.146,0.138,0.151,0.158,0.593,0.458,0.506,0.463,0.659,0.371
135,0.215,0.21,0.147,0.273,0.358,0.381,0.332,0.361,0.293,0.305,0.316,0.405,0.518,0.419,0.391,0.151,0.194,0.218,0.634,0.385,0.369,0.409,0.593,0.318,0.324,0.335,0.273,0.216,0.232,0.221,0.222,0.243,0.553,0.422,0.47,0.454,0.661,0.368
136,0.25,0.246,0.155,0.302,0.386,0.353,0.303,0.317,0.334,0.338,0.347,0.362,0.459,0.426,0.324,0.176,0.234,0.255,0.56,0.346,0.352,0.384,0.618,0.376,0.396,0.358,0.274,0.257,0.27,0.25,0.264,0.245,0.502,0.386,0.432,0.415,0.67,0.364
137,0.248,0.25,0.128,0.286,0.36,0.318,0.303,0.286,0.341,0.337,0.328,0.34,0.421,0.482,0.345,0.201,0.275,0.271,0.508,0.34,0.367,0.426,0.669,0.389,0.446,0.35,0.279,0.276,0.3,0.252,0.277,0.22,0.414,0.334,0.397,0.372,0.711,0.343
138,0.258,0.275,0.112,0.256,0.309,0.247,0.266,0.246,0.288,0.342,0.299,0.327,0.394,0.521,0.349,0.21,0.29,0.288,0.488,0.364,0.394,0.454,0.708,0.402,0.451,0.367,0.311,0.3,0.312,0.277,0.3,0.254,0.383,0.355,0.441,0.383,0.766,0.338
139,0.279,0.295,0.108,0.248,0.259,0.165,0.184,0.19,0.252,0.323,0.28,0.274,0.387,0.537,0.432,0.21,0.286,0.301,0.533,0.378,0.426,0.478,0.74,0.442,0.484,0.43,0.361,0.328,0.306,0.302,0.309,0.263,0.411,0.374,0.464,0.385,0.814,0.33
140,0.277,0.289,0.11,0.259,0.258,0.137,0.141,0.184,0.229,0.298,0.281,0.26,0.381,0.571,0.499,0.238,0.3,0.342,0.554,0.384,0.452,0.51,0.794,0.505,0.56,0.506,0.409,0.399,0.32,0.345,0.321,0.267,0.401,0.358,0.453,0.381,0.876,0.342
141,0.28,0.279,0.102,0.236,0.257,0.154,0.157,0.206,0.253,0.282,0.268,0.243,0.372,0.6,0.563,0.26,0.321,0.379,0.57,0.435,0.489,0.55,0.827,0.56,0.617,0.673,0.478,0.472,0.36,0.402,0.336,0.289,0.41,0.339,0.432,0.432,0.896,0.355
142,0.308,0.302,0.094,0.212,0.294,0.203,0.188,0.238,0.301,0.312,0.269,0.25,0.401,0.628,0.614,0.278,0.318,0.402,0.613,0.518,0.567,0.602,0.848,0.584,0.642,0.732,0.529,0.48,0.411,0.437,0.378,0.321,0.421,0.336,0.405,0.508,0.913,0.392
143,0.337,0.32,0.1,0.218,0.322,0.237,0.25,0.358,0.362,0.402,0.287,0.262,0.467,0.736,0.714,0.294,0.331,0.423,0.684,0.543,0.702,0.729,0.864,0.582,0.656,0.744,0.605,0.488,0.452,0.448,0.419,0.35,0.47,0.353,0.442,0.56,0.935,0.471
144,0.342,0.339,0.116,0.251,0.35,0.244,0.251,0.392,0.388,0.472,0.32,0.294,0.539,0.811,0.74,0.296,0.327,0.431,0.765,0.55,0.692,0.77,0.872,0.578,0.646,0.736,0.614,0.483,0.464,0.458,0.418,0.357,0.497,0.389,0.468,0.582,0.94,0.538
145,0.344,0.334,0.126,0.266,0.368,0.3,0.314,0.535,0.417,0.525,0.338,0.3,0.558,0.802,0.728,0.312,0.324,0.434,0.81,0.546,0.681,0.752,0.874,0.604,0.658,0.738,0.614,0.483,0.47,0.457,0.427,0.391,0.495,0.456,0.531,0.609,0.938,0.609
146,0.321,0.31,0.126,0.253,0.381,0.341,0.369,0.577,0.41,0.472,0.335,0.294,0.556,0.809,0.728,0.312,0.373,0.453,0.825,0.544,0.682,0.75,0.886,0.68,0.691,0.758,0.628,0.504,0.461,0.47,0.335,0.374,0.474,0.463,0.559,0.629,0.939,0.647
147,0.261,0.307,0.117,0.225,0.374,0.367,0.393,0.576,0.379,0.48,0.326,0.27,0.56,0.818,0.721,0.3,0.361,0.444,0.843,0.536,0.684,0.747,0.898,0.766,0.712,0.788,0.629,0.523,0.437,0.458,0.31,0.358,0.435,0.46,0.558,0.633,0.942,0.651
148,0.276,0.312,0.112,0.214,0.356,0.377,0.376,0.581,0.386,0.562,0.331,0.258,0.567,0.84,0.745,0.312,0.375,0.454,0.843,0.545,0.705,0.763,0.909,0.774,0.724,0.8,0.636,0.526,0.426,0.46,0.346,0.353,0.453,0.496,0.62,0.644,0.95,0.659
149,0.261,0.309,0.117,0.213,0.321,0.35,0.36,0.627,0.399,0.523,0.322,0.247,0.564,0.852,0.787,0.312,0.418,0.513,0.854,0.632,0.773,0.8,0.918,0.782,0.746,0.806,0.653,0.541,0.463,0.512,0.347,0.376,0.463,0.534,0.639,0.667,0.957,0.674
150,0.256,0.316,0.114,0.222,0.313,0.31,0.382,0.64,0.4,0.529,0.31,0.268,0.585,0.863,0.804,0.313,0.437,0.537,0.875,0.694,0.809,0.825,0.924,0.788,0.765,0.822,0.655,0.565,0.512,0.555,0.348,0.412,0.465,0.566,0.674,0.703,0.957,0.695
151,0.249,0.313,0.115,0.233,0.287,0.276,0.293,0.64,0.348,0.509,0.304,0.299,0.617,0.867,0.814,0.352,0.456,0.528,0.89,0.737,0.823,0.85,0.922,0.796,0.774,0.828,0.67,0.587,0.576,0.576,0.409,0.456,0.477,0.574,0.693,0.728,0.958,0.707
152,0.239,0.311,0.114,0.219,0.22,0.213,0.219,0.638,0.256,0.481,0.268,0.455,0.675,0.863,0.809,0.361,0.462,0.534,0.903,0.766,0.829,0.86,0.92,0.797,0.78,0.829,0.68,0.609,0.582,0.568,0.409,0.46,0.486,0.569,0.699,0.751,0.958,0.714
153,0.218,0.343,0.122,0.195,0.155,0.17,0.212,0.631,0.212,0.455,0.217,0.593,0.72,0.859,0.805,0.368,0.487,0.565,0.918,0.792,0.838,0.861,0.922,0.787,0.775,0.831,0.702,0.632,0.592,0.545,0.459,0.454,0.498,0.558,0.716,0.783,0.958,0.737
154,0.287,0.419,0.152,0.249,0.17,0.19,0.272,0.638,0.313,0.54,0.27,0.659,0.737,0.847,0.83,0.412,0.512,0.58,0.923,0.815,0.835,0.857,0.922,0.77,0.751,0.822,0.706,0.632,0.589,0.534,0.497,0.47,0.511,0.586,0.736,0.809,0.96,0.753
155,0.385,0.463,0.164,0.278,0.203,0.27,0.338,0.624,0.43,0.63,0.299,0.7,0.758,0.87,0.833,0.463,0.515,0.574,0.925,0.81,0.832,0.862,0.932,0.778,0.743,0.828,0.687,0.611,0.582,0.531,0.539,0.48,0.519,0.655,0.807,0.844,0.962,0.79
156,0.398,0.457,0.155,0.264,0.204,0.268,0.351,0.614,0.457,0.636,0.295,0.727,0.787,0.911,0.854,0.466,0.503,0.56,0.923,0.806,0.856,0.882,0.941,0.801,0.743,0.847,0.686,0.608,0.568,0.528,0.561,0.454,0.53,0.67,0.835,0.848,0.964,0.795
157,0.354,0.417,0.14,0.207,0.197,0.264,0.306,0.624,0.424,0.62,0.268,0.708,0.802,0.91,0.861,0.459,0.5,0.565,0.922,0.813,0.871,0.892,0.938,0.814,0.736,0.851,0.699,0.619,0.542,0.523,0.54,0.422,0.551,0.674,0.837,0.821,0.961,0.78
158,0.33,0.397,0.129,0.203,0.247,0.298,0.349,0.632,0.422,0.606,0.3,0.691,0.793,0.904,0.845,0.44,0.499,0.61,0.915,0.821,0.869,0.881,0.933,0.804,0.726,0.844,0.739,0.651,0.534,0.501,0.525,0.401,0.616,0.704,0.816,0.802,0.952,0.758
159,0.331,0.388,0.141,0.246,0.305,0.351,0.408,0.63,0.446,0.58,0.364,0.69,0.781,0.893,0.831,0.431,0.533,0.666,0.9,0.819,0.86,0.869,0.926,0.791,0.711,0.836,0.754,0.67,0.524,0.486,0.494,0.384,0.716,0.721,0.8,0.8,0.946,0.758
160,0.313,0.338,0.127,0.246,0.296,0.365,0.384,0.601,0.417,0.525,0.37,0.698,0.789,0.881,0.809,0.42,0.545,0.661,0.887,0.806,0.846,0.852,0.92,0.775,0.682,0.831,0.744,0.662,0.482,0.442,0.424,0.332,0.693,0.701,0.8,0.792,0.938,0.756
161,0.27,0.289,0.108,0.206,0.255,0.341,0.318,0.568,0.349,0.464,0.326,0.688,0.783,0.877,0.798,0.373,0.517,0.636,0.876,0.79,0.84,0.843,0.921,0.757,0.657,0.827,0.737,0.645,0.461,0.403,0.407,0.327,0.683,0.694,0.794,0.778,0.935,0.746
162,0.23,0.257,0.083,0.163,0.203,0.279,0.28,0.524,0.272,0.414,0.271,0.676,0.775,0.886,0.806,0.324,0.459,0.607,0.869,0.787,0.846,0.851,0.925,0.74,0.636,0.82,0.726,0.621,0.407,0.375,0.35,0.286,0.684,0.687,0.783,0.766,0.939,0.73
163,0.202,0.242,0.068,0.12,0.144,0.216,0.231,0.508,0.258,0.402,0.207,0.672,0.772,0.888,0.812,0.292,0.432,0.567,0.865,0.788,0.848,0.856,0.928,0.726,0.631,0.81,0.706,0.595,0.377,0.371,0.283,0.246,0.691,0.684,0.78,0.764,0.941,0.712
164,0.181,0.243,0.054,0.091,0.096,0.157,0.171,0.454,0.221,0.392,0.157,0.672,0.757,0.889,0.811,0.261,0.407,0.534,0.858,0.779,0.845,0.855,0.929,0.716,0.644,0.803,0.678,0.573,0.333,0.377,0.252,0.245,0.651,0.647,0.736,0.757,0.942,0.67
165,0.164,0.235,0.059,0.086,0.073,0.112,0.127,0.382,0.177,0.356,0.139,0.641,0.711,0.891,0.814,0.257,0.398,0.512,0.857,0.748,0.829,0.854,0.927,0.712,0.649,0.79,0.652,0.568,0.332,0.372,0.288,0.283,0.595,0.589,0.667,0.716,0.945,0.606
166,0.152,0.228,0.085,0.104,0.077,0.089,0.087,0.342,0.144,0.31,0.152,0.58,0.687,0.891,0.819,0.226,0.388,0.526,0.862,0.708,0.807,0.853,0.925,0.703,0.664,0.784,0.636,0.564,0.368,0.401,0.282,0.316,0.578,0.549,0.635,0.672,0.948,0.586
167,0.158,0.262,0.147,0.146,0.098,0.082,0.07,0.352,0.136,0.298,0.191,0.534,0.663,0.884,0.817,0.232,0.397,0.534,0.87,0.667,0.791,0.844,0.919,0.718,0.685,0.782,0.631,0.573,0.391,0.437,0.26,0.293,0.551,0.498,0.591,0.602,0.949,0.572
168,0.173,0.297,0.216,0.206,0.129,0.092,0.077,0.331,0.143,0.265,0.239,0.452,0.625,0.878,0.808,0.211,0.387,0.543,0.868,0.645,0.783,0.831,0.918,0.75,0.733,0.798,0.637,0.588,0.389,0.462,0.261,0.341,0.479,0.446,0.517,0.554,0.946,0.573
169,0.202,0.332,0.287,0.285,0.174,0.113,0.099,0.334,0.16,0.253,0.298,0.381,0.589,0.879,0.8,0.225,0.418,0.582,0.855,0.639,0.786,0.822,0.921,0.788,0.771,0.818,0.647,0.611,0.401,0.466,0.237,0.282,0.434,0.45,0.508,0.546,0.944,0.615
170,0.255,0.384,0.346,0.39,0.235,0.153,0.123,0.352,0.18,0.251,0.374,0.37,0.544,0.878,0.793,0.249,0.467,0.61,0.833,0.657,0.799,0.82,0.925,0.829,0.809,0.839,0.68,0.646,0.413,0.497,0.23,0.279,0.419,0.465,0.517,0.553,0.938,0.645
171,0.341,0.434,0.371,0.473,0.281,0.206,0.143,0.372,0.212,0.254,0.43,0.37,0.52,0.889,0.798,0.26,0.494,0.628,0.804,0.683,0.816,0.828,0.928,0.856,0.847,0.864,0.7,0.679,0.453,0.545,0.287,0.372,0.42,0.482,0.532,0.574,0.934,0.662
172,0.441,0.488,0.381,0.521,0.317,0.263,0.17,0.441,0.291,0.322,0.46,0.393,0.533,0.91,0.815,0.271,0.512,0.658,0.789,0.724,0.837,0.847,0.925,0.881,0.875,0.889,0.721,0.717,0.524,0.626,0.355,0.435,0.436,0.522,0.552,0.617,0.93,0.685
173,0.511,0.535,0.385,0.546,0.354,0.308,0.224,0.542,0.408,0.433,0.48,0.429,0.564,0.92,0.847,0.296,0.542,0.696,0.793,0.732,0.851,0.867,0.924,0.895,0.893,0.91,0.752,0.754,0.588,0.699,0.411,0.515,0.487,0.558,0.573,0.62,0.922,0.713
174,0.545,0.577,0.399,0.558,0.391,0.344,0.293,0.64,0.516,0.566,0.487,0.449,0.597,0.932,0.851,0.366,0.593,0.728,0.819,0.748,0.872,0.876,0.91,0.915,0.922,0.918,0.785,0.781,0.668,0.742,0.498,0.578,0.529,0.615,0.61,0.642,0.906,0.757
175,0.555,0.638,0.45,0.554,0.414,0.358,0.368,0.7,0.577,0.669,0.477,0.453,0.619,0.941,0.879,0.492,0.662,0.761,0.833,0.786,0.889,0.898,0.885,0.936,0.939,0.929,0.816,0.816,0.773,0.78,0.64,0.637,0.584,0.671,0.664,0.677,0.882,0.788
176,0.502,0.611,0.4,0.508,0.361,0.283,0.418,0.746,0.556,0.688,0.439,0.498,0.662,0.945,0.908,0.549,0.716,0.8,0.848,0.824,0.91,0.914,0.893,0.943,0.943,0.943,0.856,0.848,0.823,0.84,0.693,0.753,0.686,0.726,0.721,0.716,0.871,0.818
