,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.249,0.235,0.092,0.206,0.157,0.056,0.068,0.013,0.214,0.208,0.214,0.0,0.006,0.291,0.133,0.168,0.176,0.172,0.013,0.104,0.238,0.194,0.435,0.363,0.394,0.325,0.231,0.265,0.233,0.224,0.224,0.229,0.0,0.0,0.001,0.027,0.327,0.039
89,0.239,0.221,0.089,0.175,0.172,0.092,0.098,0.033,0.242,0.228,0.196,0.0,0.014,0.267,0.147,0.188,0.196,0.188,0.023,0.139,0.248,0.198,0.434,0.353,0.411,0.321,0.244,0.267,0.237,0.215,0.226,0.216,0.001,0.004,0.01,0.059,0.352,0.069
90,0.223,0.192,0.091,0.128,0.182,0.142,0.146,0.07,0.267,0.249,0.16,0.001,0.018,0.23,0.141,0.192,0.204,0.192,0.028,0.152,0.234,0.179,0.43,0.333,0.402,0.273,0.248,0.261,0.215,0.188,0.194,0.174,0.004,0.015,0.024,0.08,0.37,0.099
91,0.214,0.173,0.11,0.102,0.186,0.192,0.2,0.115,0.287,0.26,0.129,0.001,0.019,0.221,0.13,0.18,0.188,0.188,0.025,0.142,0.21,0.167,0.431,0.332,0.412,0.259,0.234,0.259,0.184,0.174,0.15,0.129,0.011,0.031,0.043,0.085,0.379,0.119
92,0.189,0.155,0.116,0.083,0.18,0.219,0.239,0.155,0.292,0.248,0.107,0.002,0.02,0.21,0.115,0.154,0.152,0.166,0.02,0.114,0.175,0.15,0.431,0.323,0.404,0.245,0.201,0.252,0.152,0.157,0.104,0.104,0.023,0.051,0.065,0.082,0.376,0.116
93,0.167,0.136,0.108,0.072,0.164,0.215,0.243,0.165,0.275,0.216,0.094,0.003,0.02,0.188,0.106,0.13,0.127,0.143,0.016,0.09,0.14,0.132,0.427,0.306,0.392,0.22,0.172,0.246,0.129,0.145,0.074,0.09,0.038,0.061,0.075,0.072,0.366,0.098
94,0.143,0.123,0.118,0.058,0.15,0.203,0.227,0.154,0.245,0.187,0.082,0.006,0.021,0.188,0.106,0.118,0.108,0.121,0.016,0.072,0.126,0.13,0.416,0.302,0.376,0.205,0.161,0.238,0.107,0.14,0.059,0.096,0.049,0.065,0.07,0.059,0.356,0.074
95,0.131,0.115,0.146,0.052,0.127,0.189,0.206,0.137,0.211,0.146,0.069,0.011,0.023,0.208,0.11,0.104,0.107,0.116,0.021,0.069,0.128,0.143,0.413,0.295,0.365,0.205,0.16,0.24,0.107,0.146,0.056,0.108,0.055,0.065,0.056,0.048,0.362,0.056
96,0.125,0.127,0.163,0.048,0.097,0.172,0.176,0.112,0.17,0.143,0.054,0.018,0.025,0.225,0.123,0.108,0.111,0.112,0.028,0.072,0.132,0.158,0.424,0.281,0.341,0.208,0.16,0.243,0.114,0.144,0.057,0.114,0.059,0.062,0.043,0.039,0.382,0.044
97,0.135,0.136,0.158,0.055,0.072,0.146,0.127,0.098,0.15,0.126,0.046,0.03,0.032,0.257,0.142,0.102,0.115,0.112,0.038,0.079,0.147,0.179,0.439,0.26,0.318,0.208,0.164,0.244,0.113,0.144,0.059,0.115,0.068,0.064,0.039,0.037,0.408,0.037
98,0.141,0.138,0.134,0.058,0.058,0.123,0.1,0.09,0.141,0.142,0.046,0.035,0.04,0.288,0.147,0.102,0.124,0.124,0.045,0.09,0.16,0.197,0.444,0.24,0.298,0.197,0.174,0.243,0.103,0.138,0.056,0.112,0.082,0.072,0.046,0.04,0.437,0.04
99,0.147,0.122,0.111,0.067,0.057,0.118,0.099,0.099,0.148,0.141,0.053,0.035,0.048,0.331,0.158,0.098,0.119,0.123,0.052,0.101,0.175,0.226,0.461,0.238,0.292,0.186,0.178,0.233,0.098,0.138,0.053,0.115,0.098,0.084,0.057,0.045,0.462,0.045
100,0.14,0.113,0.102,0.063,0.063,0.123,0.11,0.122,0.157,0.14,0.059,0.037,0.057,0.306,0.166,0.092,0.12,0.124,0.06,0.112,0.171,0.225,0.459,0.25,0.3,0.181,0.171,0.23,0.108,0.148,0.058,0.131,0.113,0.103,0.071,0.055,0.474,0.053
101,0.141,0.115,0.106,0.064,0.068,0.127,0.112,0.14,0.157,0.117,0.061,0.045,0.07,0.292,0.165,0.092,0.114,0.113,0.068,0.116,0.158,0.218,0.465,0.261,0.309,0.186,0.161,0.232,0.123,0.163,0.07,0.143,0.13,0.125,0.089,0.064,0.475,0.054
102,0.149,0.128,0.117,0.068,0.071,0.125,0.11,0.152,0.162,0.115,0.065,0.056,0.086,0.26,0.157,0.103,0.12,0.108,0.078,0.106,0.139,0.2,0.459,0.266,0.32,0.19,0.16,0.24,0.135,0.18,0.082,0.157,0.153,0.152,0.107,0.072,0.456,0.052
103,0.161,0.134,0.126,0.078,0.081,0.139,0.12,0.172,0.184,0.122,0.073,0.073,0.101,0.259,0.154,0.114,0.133,0.119,0.089,0.104,0.141,0.198,0.456,0.267,0.33,0.186,0.171,0.251,0.143,0.186,0.091,0.161,0.171,0.168,0.12,0.073,0.45,0.055
104,0.154,0.127,0.102,0.07,0.091,0.152,0.126,0.161,0.178,0.138,0.077,0.078,0.096,0.266,0.167,0.125,0.157,0.14,0.099,0.11,0.166,0.205,0.449,0.248,0.321,0.185,0.185,0.244,0.142,0.173,0.083,0.136,0.13,0.143,0.094,0.072,0.432,0.049
105,0.186,0.138,0.054,0.055,0.101,0.179,0.15,0.176,0.24,0.233,0.08,0.048,0.06,0.2,0.129,0.171,0.167,0.122,0.086,0.092,0.118,0.163,0.4,0.222,0.311,0.144,0.136,0.2,0.15,0.146,0.088,0.104,0.075,0.117,0.052,0.054,0.399,0.032
106,0.187,0.136,0.021,0.047,0.093,0.178,0.14,0.188,0.216,0.204,0.071,0.034,0.048,0.269,0.175,0.165,0.176,0.16,0.075,0.122,0.171,0.21,0.438,0.264,0.302,0.153,0.184,0.21,0.152,0.132,0.086,0.086,0.085,0.175,0.084,0.078,0.393,0.06
107,0.18,0.126,0.01,0.045,0.098,0.182,0.166,0.199,0.225,0.217,0.068,0.032,0.052,0.306,0.182,0.152,0.166,0.16,0.07,0.131,0.199,0.229,0.474,0.298,0.334,0.221,0.213,0.272,0.144,0.131,0.089,0.092,0.131,0.213,0.142,0.092,0.41,0.073
108,0.189,0.129,0.009,0.05,0.105,0.175,0.182,0.192,0.243,0.247,0.074,0.043,0.066,0.329,0.196,0.168,0.167,0.155,0.063,0.151,0.221,0.248,0.481,0.279,0.34,0.206,0.201,0.246,0.143,0.129,0.095,0.105,0.158,0.202,0.174,0.117,0.425,0.086
109,0.19,0.133,0.015,0.069,0.102,0.162,0.184,0.184,0.224,0.223,0.088,0.074,0.093,0.318,0.183,0.153,0.157,0.135,0.076,0.173,0.218,0.245,0.48,0.224,0.284,0.16,0.165,0.181,0.151,0.133,0.11,0.116,0.151,0.178,0.177,0.139,0.441,0.092
110,0.167,0.146,0.038,0.09,0.097,0.137,0.161,0.175,0.173,0.201,0.099,0.167,0.195,0.358,0.234,0.146,0.142,0.13,0.152,0.203,0.259,0.292,0.514,0.246,0.256,0.222,0.179,0.184,0.148,0.145,0.127,0.132,0.188,0.173,0.228,0.209,0.505,0.118
111,0.223,0.223,0.086,0.147,0.145,0.199,0.23,0.229,0.237,0.296,0.157,0.266,0.309,0.44,0.321,0.219,0.215,0.205,0.246,0.278,0.347,0.375,0.586,0.35,0.335,0.337,0.262,0.268,0.21,0.203,0.203,0.194,0.263,0.222,0.308,0.308,0.576,0.202
112,0.258,0.248,0.108,0.178,0.177,0.242,0.298,0.275,0.296,0.353,0.189,0.272,0.334,0.471,0.341,0.257,0.267,0.251,0.289,0.305,0.377,0.404,0.622,0.374,0.385,0.358,0.298,0.306,0.252,0.249,0.238,0.232,0.297,0.25,0.327,0.327,0.611,0.246
113,0.242,0.224,0.109,0.157,0.159,0.236,0.304,0.296,0.295,0.34,0.166,0.249,0.316,0.491,0.353,0.254,0.268,0.253,0.314,0.317,0.388,0.421,0.636,0.364,0.409,0.338,0.302,0.311,0.247,0.258,0.221,0.234,0.304,0.277,0.324,0.315,0.638,0.247
114,0.219,0.206,0.1,0.13,0.123,0.2,0.269,0.288,0.268,0.31,0.124,0.222,0.286,0.497,0.361,0.241,0.252,0.239,0.327,0.308,0.391,0.429,0.638,0.362,0.424,0.323,0.297,0.311,0.252,0.252,0.202,0.215,0.292,0.292,0.313,0.28,0.659,0.228
115,0.2,0.184,0.08,0.113,0.093,0.166,0.225,0.268,0.224,0.268,0.099,0.192,0.254,0.496,0.356,0.22,0.228,0.221,0.329,0.283,0.385,0.424,0.638,0.348,0.406,0.313,0.288,0.305,0.214,0.216,0.169,0.174,0.268,0.271,0.287,0.233,0.67,0.204
116,0.181,0.164,0.067,0.078,0.076,0.138,0.205,0.234,0.208,0.225,0.07,0.17,0.234,0.488,0.34,0.188,0.207,0.199,0.34,0.265,0.368,0.409,0.638,0.319,0.387,0.301,0.273,0.29,0.201,0.216,0.143,0.162,0.248,0.265,0.259,0.203,0.67,0.171
117,0.144,0.138,0.056,0.059,0.06,0.119,0.179,0.215,0.155,0.169,0.047,0.173,0.242,0.471,0.313,0.151,0.175,0.182,0.35,0.233,0.344,0.386,0.64,0.299,0.356,0.292,0.257,0.27,0.159,0.183,0.115,0.143,0.232,0.242,0.237,0.184,0.659,0.152
118,0.117,0.123,0.051,0.05,0.046,0.102,0.153,0.209,0.131,0.122,0.036,0.184,0.253,0.448,0.292,0.123,0.143,0.148,0.35,0.217,0.326,0.365,0.636,0.31,0.34,0.29,0.237,0.249,0.142,0.166,0.106,0.13,0.232,0.236,0.23,0.174,0.644,0.127
119,0.121,0.127,0.048,0.052,0.042,0.084,0.137,0.202,0.119,0.124,0.038,0.178,0.252,0.419,0.283,0.129,0.138,0.132,0.355,0.212,0.307,0.346,0.624,0.313,0.336,0.289,0.22,0.238,0.13,0.163,0.092,0.113,0.251,0.239,0.228,0.17,0.63,0.114
120,0.132,0.122,0.042,0.051,0.043,0.07,0.127,0.198,0.135,0.132,0.041,0.184,0.259,0.402,0.286,0.128,0.138,0.124,0.36,0.211,0.29,0.335,0.62,0.31,0.322,0.29,0.209,0.231,0.126,0.157,0.082,0.108,0.266,0.24,0.234,0.177,0.625,0.109
121,0.122,0.111,0.031,0.044,0.04,0.063,0.12,0.191,0.123,0.128,0.037,0.188,0.267,0.392,0.297,0.127,0.136,0.115,0.368,0.213,0.279,0.33,0.612,0.303,0.32,0.293,0.202,0.222,0.114,0.142,0.071,0.096,0.277,0.244,0.234,0.177,0.63,0.104
122,0.107,0.099,0.024,0.038,0.036,0.059,0.114,0.176,0.103,0.13,0.032,0.178,0.262,0.393,0.314,0.134,0.136,0.119,0.384,0.197,0.271,0.33,0.605,0.297,0.308,0.29,0.208,0.226,0.109,0.122,0.064,0.08,0.276,0.24,0.219,0.172,0.644,0.1
123,0.108,0.099,0.021,0.035,0.036,0.054,0.11,0.168,0.102,0.14,0.029,0.177,0.262,0.396,0.317,0.145,0.135,0.127,0.406,0.211,0.27,0.335,0.608,0.289,0.299,0.286,0.214,0.228,0.103,0.103,0.07,0.061,0.278,0.245,0.23,0.161,0.651,0.105
124,0.102,0.094,0.02,0.033,0.04,0.053,0.111,0.166,0.105,0.137,0.027,0.166,0.258,0.401,0.315,0.146,0.138,0.135,0.434,0.207,0.264,0.336,0.612,0.269,0.278,0.265,0.218,0.227,0.094,0.087,0.067,0.043,0.27,0.236,0.213,0.158,0.672,0.098
125,0.101,0.084,0.023,0.024,0.044,0.056,0.109,0.168,0.13,0.143,0.025,0.161,0.256,0.401,0.315,0.116,0.124,0.127,0.456,0.199,0.249,0.33,0.611,0.258,0.268,0.243,0.206,0.212,0.086,0.082,0.053,0.036,0.26,0.235,0.232,0.165,0.677,0.099
126,0.092,0.077,0.035,0.021,0.045,0.053,0.095,0.154,0.119,0.134,0.022,0.151,0.241,0.396,0.313,0.104,0.117,0.113,0.46,0.198,0.245,0.328,0.614,0.26,0.256,0.234,0.195,0.202,0.082,0.076,0.042,0.035,0.256,0.225,0.214,0.156,0.681,0.09
127,0.092,0.077,0.054,0.023,0.042,0.042,0.084,0.131,0.113,0.148,0.02,0.169,0.244,0.388,0.313,0.108,0.122,0.113,0.458,0.198,0.239,0.324,0.609,0.264,0.241,0.233,0.19,0.199,0.08,0.07,0.038,0.036,0.254,0.214,0.227,0.158,0.679,0.084
128,0.076,0.07,0.061,0.023,0.027,0.024,0.064,0.108,0.101,0.138,0.012,0.266,0.282,0.396,0.291,0.127,0.133,0.126,0.425,0.228,0.282,0.329,0.62,0.237,0.217,0.224,0.195,0.192,0.082,0.067,0.037,0.037,0.226,0.179,0.184,0.166,0.672,0.077
129,0.067,0.055,0.049,0.024,0.014,0.011,0.043,0.083,0.095,0.119,0.006,0.266,0.287,0.48,0.326,0.11,0.129,0.137,0.383,0.261,0.351,0.391,0.652,0.21,0.234,0.194,0.222,0.172,0.07,0.058,0.026,0.032,0.21,0.151,0.162,0.221,0.672,0.072
130,0.063,0.041,0.028,0.018,0.01,0.008,0.034,0.064,0.091,0.107,0.005,0.252,0.311,0.514,0.323,0.091,0.116,0.129,0.41,0.287,0.389,0.41,0.672,0.251,0.238,0.253,0.24,0.203,0.059,0.054,0.018,0.029,0.34,0.191,0.203,0.245,0.662,0.06
131,0.067,0.037,0.029,0.017,0.014,0.016,0.043,0.062,0.101,0.112,0.008,0.266,0.335,0.552,0.352,0.077,0.098,0.119,0.418,0.31,0.438,0.442,0.693,0.192,0.187,0.242,0.236,0.186,0.041,0.048,0.01,0.021,0.392,0.171,0.197,0.252,0.669,0.054
132,0.07,0.031,0.032,0.02,0.021,0.029,0.057,0.077,0.117,0.124,0.012,0.271,0.348,0.581,0.363,0.062,0.081,0.107,0.415,0.313,0.452,0.463,0.7,0.159,0.14,0.214,0.218,0.159,0.03,0.042,0.006,0.019,0.388,0.15,0.178,0.257,0.675,0.052
133,0.068,0.026,0.03,0.023,0.03,0.044,0.073,0.098,0.13,0.112,0.017,0.281,0.349,0.571,0.35,0.051,0.071,0.094,0.425,0.297,0.436,0.45,0.692,0.146,0.124,0.181,0.185,0.128,0.03,0.042,0.006,0.022,0.36,0.137,0.15,0.245,0.672,0.048
134,0.074,0.033,0.038,0.03,0.041,0.061,0.073,0.115,0.119,0.088,0.027,0.294,0.363,0.558,0.361,0.051,0.075,0.084,0.459,0.254,0.397,0.442,0.684,0.152,0.128,0.194,0.163,0.115,0.035,0.048,0.009,0.027,0.354,0.143,0.145,0.218,0.671,0.045
135,0.116,0.073,0.087,0.053,0.078,0.098,0.1,0.167,0.134,0.117,0.054,0.258,0.358,0.535,0.357,0.063,0.11,0.151,0.49,0.234,0.375,0.424,0.672,0.195,0.161,0.247,0.206,0.169,0.047,0.066,0.019,0.046,0.371,0.192,0.184,0.206,0.663,0.081
136,0.156,0.124,0.125,0.083,0.125,0.136,0.146,0.202,0.173,0.154,0.082,0.235,0.343,0.522,0.363,0.086,0.131,0.194,0.511,0.227,0.35,0.414,0.67,0.219,0.184,0.255,0.232,0.19,0.066,0.09,0.04,0.07,0.347,0.218,0.221,0.219,0.667,0.144
137,0.178,0.159,0.148,0.096,0.16,0.158,0.187,0.236,0.216,0.178,0.114,0.243,0.331,0.515,0.35,0.11,0.156,0.206,0.511,0.238,0.326,0.403,0.657,0.224,0.245,0.229,0.24,0.205,0.073,0.102,0.051,0.076,0.339,0.23,0.233,0.243,0.661,0.166
138,0.18,0.162,0.169,0.091,0.194,0.189,0.238,0.272,0.252,0.205,0.119,0.24,0.328,0.489,0.359,0.117,0.174,0.242,0.497,0.249,0.313,0.399,0.636,0.224,0.22,0.2,0.252,0.236,0.076,0.11,0.053,0.093,0.324,0.24,0.223,0.247,0.66,0.184
139,0.163,0.167,0.219,0.076,0.202,0.204,0.253,0.297,0.243,0.192,0.092,0.261,0.323,0.421,0.354,0.106,0.149,0.244,0.501,0.224,0.251,0.378,0.572,0.216,0.252,0.196,0.258,0.268,0.08,0.13,0.082,0.138,0.322,0.269,0.223,0.225,0.66,0.187
140,0.188,0.234,0.245,0.098,0.186,0.198,0.243,0.294,0.236,0.184,0.078,0.228,0.308,0.372,0.307,0.11,0.136,0.2,0.49,0.171,0.224,0.33,0.534,0.219,0.311,0.189,0.211,0.206,0.106,0.158,0.11,0.143,0.34,0.291,0.217,0.179,0.646,0.159
141,0.215,0.258,0.246,0.143,0.194,0.211,0.248,0.281,0.256,0.206,0.117,0.202,0.285,0.355,0.302,0.124,0.124,0.16,0.455,0.139,0.215,0.309,0.512,0.263,0.346,0.158,0.196,0.19,0.11,0.222,0.091,0.156,0.341,0.288,0.213,0.148,0.629,0.137
142,0.195,0.25,0.238,0.147,0.225,0.233,0.257,0.289,0.249,0.184,0.161,0.187,0.277,0.358,0.32,0.128,0.139,0.169,0.443,0.157,0.218,0.328,0.52,0.293,0.374,0.21,0.194,0.234,0.12,0.236,0.081,0.163,0.341,0.289,0.204,0.14,0.629,0.137
143,0.174,0.251,0.227,0.136,0.225,0.215,0.214,0.283,0.203,0.141,0.183,0.214,0.29,0.404,0.333,0.134,0.16,0.182,0.446,0.174,0.233,0.349,0.519,0.309,0.417,0.22,0.216,0.267,0.134,0.251,0.075,0.164,0.344,0.298,0.206,0.155,0.64,0.135
144,0.163,0.239,0.214,0.141,0.214,0.18,0.173,0.265,0.182,0.14,0.209,0.209,0.312,0.414,0.398,0.148,0.167,0.185,0.487,0.175,0.233,0.383,0.496,0.341,0.448,0.214,0.233,0.28,0.17,0.288,0.07,0.178,0.354,0.311,0.196,0.148,0.654,0.125
145,0.16,0.218,0.163,0.162,0.167,0.139,0.148,0.246,0.179,0.158,0.216,0.208,0.296,0.352,0.398,0.163,0.192,0.197,0.471,0.178,0.222,0.349,0.455,0.376,0.478,0.214,0.243,0.286,0.214,0.372,0.078,0.24,0.369,0.299,0.176,0.124,0.659,0.113
146,0.145,0.179,0.136,0.174,0.12,0.121,0.133,0.238,0.175,0.161,0.192,0.186,0.274,0.319,0.322,0.149,0.197,0.216,0.464,0.186,0.229,0.315,0.436,0.383,0.507,0.231,0.261,0.315,0.23,0.398,0.081,0.26,0.349,0.289,0.162,0.117,0.632,0.109
147,0.137,0.165,0.158,0.19,0.094,0.118,0.121,0.24,0.166,0.144,0.164,0.181,0.276,0.37,0.303,0.144,0.221,0.256,0.468,0.201,0.24,0.336,0.433,0.459,0.592,0.269,0.29,0.39,0.254,0.414,0.112,0.252,0.364,0.294,0.169,0.129,0.64,0.116
148,0.157,0.186,0.188,0.204,0.08,0.109,0.11,0.255,0.163,0.132,0.156,0.194,0.282,0.384,0.302,0.142,0.204,0.272,0.471,0.21,0.254,0.343,0.466,0.467,0.544,0.372,0.379,0.478,0.25,0.339,0.145,0.238,0.38,0.331,0.2,0.146,0.647,0.129
149,0.184,0.231,0.222,0.191,0.085,0.094,0.096,0.255,0.16,0.127,0.131,0.214,0.293,0.36,0.302,0.142,0.179,0.251,0.456,0.206,0.282,0.332,0.475,0.412,0.513,0.43,0.324,0.425,0.284,0.301,0.163,0.228,0.398,0.338,0.197,0.155,0.655,0.142
150,0.211,0.251,0.209,0.184,0.099,0.077,0.082,0.246,0.163,0.135,0.094,0.229,0.302,0.4,0.306,0.135,0.176,0.244,0.458,0.201,0.31,0.337,0.488,0.363,0.388,0.378,0.303,0.374,0.255,0.274,0.173,0.237,0.416,0.359,0.196,0.15,0.637,0.164
151,0.232,0.31,0.264,0.266,0.066,0.054,0.07,0.241,0.175,0.16,0.094,0.228,0.299,0.435,0.328,0.158,0.198,0.219,0.466,0.202,0.322,0.365,0.484,0.377,0.455,0.328,0.298,0.328,0.261,0.249,0.209,0.25,0.415,0.365,0.184,0.147,0.656,0.195
152,0.246,0.284,0.208,0.264,0.061,0.03,0.056,0.235,0.176,0.155,0.122,0.189,0.245,0.353,0.291,0.18,0.203,0.213,0.444,0.178,0.242,0.324,0.446,0.372,0.441,0.34,0.273,0.323,0.208,0.24,0.224,0.278,0.357,0.323,0.134,0.131,0.659,0.196
153,0.221,0.246,0.157,0.194,0.056,0.016,0.055,0.182,0.168,0.134,0.105,0.148,0.201,0.257,0.224,0.146,0.171,0.199,0.415,0.153,0.18,0.239,0.41,0.446,0.407,0.33,0.253,0.3,0.228,0.285,0.215,0.247,0.396,0.256,0.094,0.109,0.61,0.168
154,0.148,0.19,0.119,0.096,0.042,0.012,0.052,0.153,0.155,0.138,0.057,0.146,0.204,0.229,0.185,0.116,0.154,0.176,0.4,0.136,0.166,0.197,0.391,0.38,0.443,0.367,0.241,0.275,0.211,0.206,0.201,0.197,0.371,0.205,0.08,0.097,0.54,0.146
155,0.101,0.139,0.088,0.046,0.025,0.017,0.042,0.138,0.115,0.11,0.018,0.137,0.19,0.206,0.164,0.087,0.127,0.187,0.383,0.125,0.157,0.178,0.375,0.349,0.343,0.372,0.209,0.265,0.162,0.182,0.147,0.149,0.313,0.17,0.086,0.088,0.504,0.148
156,0.094,0.13,0.062,0.035,0.019,0.028,0.03,0.138,0.086,0.104,0.006,0.113,0.174,0.198,0.146,0.077,0.145,0.212,0.369,0.129,0.179,0.163,0.376,0.334,0.312,0.356,0.25,0.253,0.126,0.153,0.109,0.108,0.244,0.156,0.106,0.09,0.467,0.167
157,0.081,0.116,0.06,0.025,0.017,0.041,0.023,0.139,0.073,0.12,0.003,0.116,0.188,0.224,0.143,0.082,0.142,0.177,0.372,0.146,0.224,0.165,0.373,0.326,0.309,0.322,0.232,0.22,0.119,0.147,0.089,0.102,0.222,0.168,0.14,0.113,0.438,0.186
158,0.062,0.102,0.063,0.015,0.023,0.066,0.029,0.14,0.067,0.104,0.002,0.122,0.204,0.307,0.174,0.087,0.144,0.185,0.371,0.192,0.289,0.216,0.387,0.345,0.334,0.368,0.262,0.233,0.143,0.165,0.106,0.132,0.254,0.192,0.185,0.156,0.43,0.212
159,0.057,0.093,0.076,0.014,0.022,0.088,0.025,0.151,0.071,0.102,0.001,0.133,0.211,0.333,0.206,0.092,0.145,0.198,0.363,0.213,0.33,0.248,0.4,0.368,0.364,0.379,0.288,0.245,0.153,0.178,0.109,0.152,0.29,0.22,0.239,0.202,0.431,0.226
160,0.061,0.089,0.085,0.016,0.01,0.075,0.016,0.152,0.078,0.097,0.001,0.129,0.2,0.329,0.205,0.079,0.139,0.195,0.339,0.228,0.352,0.241,0.404,0.347,0.372,0.341,0.266,0.238,0.146,0.182,0.095,0.148,0.29,0.234,0.246,0.201,0.421,0.235
161,0.065,0.087,0.071,0.018,0.002,0.051,0.008,0.15,0.084,0.1,0.0,0.109,0.18,0.342,0.181,0.055,0.106,0.188,0.308,0.264,0.341,0.241,0.411,0.326,0.38,0.302,0.249,0.225,0.127,0.174,0.076,0.124,0.274,0.23,0.239,0.19,0.393,0.231
162,0.061,0.081,0.054,0.018,0.001,0.035,0.002,0.142,0.075,0.099,0.001,0.093,0.16,0.332,0.161,0.043,0.079,0.168,0.269,0.241,0.3,0.232,0.397,0.342,0.393,0.27,0.232,0.204,0.107,0.153,0.06,0.1,0.266,0.231,0.244,0.182,0.364,0.221
163,0.049,0.071,0.049,0.014,0.002,0.027,0.0,0.123,0.053,0.104,0.001,0.095,0.143,0.291,0.157,0.041,0.072,0.141,0.231,0.193,0.254,0.216,0.359,0.364,0.377,0.255,0.198,0.178,0.086,0.128,0.045,0.08,0.252,0.226,0.242,0.174,0.353,0.213
164,0.037,0.067,0.049,0.014,0.002,0.02,0.0,0.101,0.032,0.094,0.002,0.09,0.123,0.239,0.149,0.037,0.062,0.129,0.197,0.175,0.212,0.185,0.322,0.343,0.35,0.25,0.171,0.168,0.064,0.105,0.032,0.062,0.236,0.214,0.229,0.16,0.337,0.209
165,0.035,0.071,0.049,0.022,0.004,0.009,0.0,0.082,0.023,0.08,0.004,0.083,0.108,0.201,0.123,0.037,0.051,0.112,0.164,0.152,0.181,0.154,0.301,0.314,0.311,0.251,0.16,0.155,0.047,0.084,0.026,0.044,0.223,0.204,0.224,0.143,0.298,0.207
166,0.04,0.076,0.044,0.03,0.006,0.004,0.0,0.076,0.028,0.078,0.007,0.074,0.1,0.175,0.11,0.039,0.048,0.099,0.134,0.13,0.161,0.136,0.284,0.246,0.257,0.221,0.146,0.139,0.034,0.063,0.024,0.029,0.213,0.199,0.23,0.139,0.255,0.197
167,0.036,0.07,0.037,0.033,0.01,0.002,0.0,0.082,0.031,0.074,0.011,0.07,0.097,0.169,0.098,0.035,0.05,0.093,0.118,0.11,0.15,0.124,0.264,0.194,0.204,0.188,0.143,0.125,0.026,0.049,0.021,0.02,0.214,0.198,0.239,0.138,0.222,0.181
168,0.027,0.055,0.039,0.044,0.018,0.001,0.0,0.07,0.02,0.048,0.02,0.078,0.104,0.172,0.093,0.021,0.042,0.086,0.11,0.1,0.15,0.121,0.246,0.164,0.174,0.171,0.144,0.12,0.02,0.038,0.015,0.015,0.224,0.189,0.241,0.133,0.201,0.155
169,0.021,0.041,0.044,0.054,0.025,0.002,0.0,0.053,0.008,0.024,0.033,0.082,0.108,0.183,0.097,0.009,0.026,0.073,0.114,0.094,0.151,0.126,0.238,0.157,0.17,0.175,0.133,0.113,0.016,0.031,0.011,0.012,0.201,0.159,0.215,0.121,0.199,0.126
170,0.02,0.03,0.043,0.065,0.03,0.001,0.0,0.044,0.005,0.012,0.051,0.063,0.098,0.19,0.109,0.002,0.015,0.062,0.109,0.086,0.139,0.13,0.23,0.138,0.159,0.168,0.114,0.104,0.014,0.029,0.007,0.011,0.17,0.137,0.184,0.105,0.205,0.108
171,0.017,0.021,0.042,0.065,0.034,0.0,0.0,0.034,0.002,0.005,0.064,0.044,0.082,0.177,0.106,0.001,0.011,0.055,0.092,0.08,0.121,0.119,0.216,0.12,0.152,0.153,0.101,0.096,0.01,0.029,0.002,0.012,0.161,0.126,0.166,0.094,0.206,0.1
172,0.012,0.017,0.037,0.051,0.04,0.0,0.0,0.022,0.001,0.002,0.068,0.036,0.079,0.16,0.096,0.0,0.011,0.053,0.078,0.078,0.11,0.108,0.197,0.12,0.165,0.142,0.097,0.098,0.009,0.035,0.001,0.02,0.155,0.107,0.155,0.091,0.2,0.094
173,0.004,0.016,0.034,0.028,0.04,0.0,0.0,0.016,0.0,0.001,0.052,0.029,0.077,0.15,0.096,0.001,0.012,0.05,0.077,0.077,0.11,0.104,0.182,0.136,0.186,0.144,0.098,0.104,0.012,0.048,0.001,0.032,0.133,0.084,0.131,0.088,0.19,0.086
174,0.001,0.024,0.04,0.012,0.03,0.0,0.0,0.014,0.0,0.001,0.031,0.02,0.065,0.152,0.099,0.006,0.019,0.052,0.073,0.07,0.11,0.102,0.181,0.145,0.194,0.142,0.099,0.109,0.018,0.063,0.004,0.046,0.116,0.075,0.121,0.083,0.18,0.085
175,0.003,0.037,0.046,0.006,0.026,0.001,0.0,0.009,0.0,0.003,0.019,0.016,0.055,0.159,0.096,0.014,0.028,0.058,0.064,0.065,0.103,0.102,0.185,0.139,0.188,0.127,0.1,0.114,0.023,0.071,0.01,0.052,0.106,0.062,0.115,0.079,0.184,0.079
176,0.004,0.035,0.033,0.005,0.023,0.0,0.0,0.006,0.0,0.004,0.013,0.012,0.04,0.146,0.085,0.015,0.03,0.057,0.052,0.058,0.088,0.093,0.179,0.148,0.187,0.122,0.094,0.111,0.027,0.068,0.016,0.047,0.081,0.046,0.092,0.057,0.194,0.063
