,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.535,0.482,0.335,0.591,0.652,0.63,0.592,0.616,0.664,0.628,0.639,0.484,0.618,0.786,0.698,0.406,0.448,0.456,0.747,0.624,0.717,0.733,0.841,0.644,0.595,0.675,0.58,0.47,0.458,0.445,0.474,0.415,0.591,0.589,0.676,0.612,0.865,0.601
89,0.536,0.487,0.32,0.582,0.656,0.642,0.584,0.593,0.654,0.609,0.629,0.51,0.649,0.776,0.684,0.408,0.457,0.477,0.774,0.662,0.723,0.732,0.83,0.639,0.604,0.676,0.6,0.488,0.474,0.441,0.485,0.437,0.626,0.595,0.669,0.624,0.863,0.584
90,0.518,0.489,0.304,0.586,0.651,0.654,0.578,0.588,0.653,0.543,0.611,0.465,0.643,0.776,0.687,0.411,0.476,0.52,0.776,0.674,0.711,0.734,0.828,0.628,0.596,0.663,0.612,0.503,0.496,0.457,0.498,0.47,0.611,0.593,0.649,0.644,0.862,0.615
91,0.507,0.484,0.285,0.543,0.635,0.633,0.576,0.576,0.655,0.49,0.558,0.492,0.64,0.781,0.7,0.392,0.485,0.527,0.768,0.664,0.704,0.732,0.819,0.63,0.605,0.629,0.596,0.486,0.511,0.457,0.512,0.482,0.608,0.607,0.655,0.636,0.86,0.604
92,0.513,0.497,0.276,0.548,0.622,0.605,0.576,0.569,0.655,0.552,0.568,0.601,0.636,0.78,0.69,0.383,0.485,0.536,0.771,0.663,0.707,0.732,0.808,0.632,0.605,0.626,0.6,0.499,0.516,0.46,0.507,0.466,0.587,0.573,0.593,0.616,0.863,0.612
93,0.529,0.504,0.27,0.556,0.645,0.638,0.602,0.591,0.665,0.575,0.598,0.6,0.672,0.78,0.678,0.397,0.517,0.555,0.797,0.688,0.708,0.735,0.796,0.6,0.604,0.597,0.593,0.528,0.511,0.446,0.491,0.475,0.571,0.591,0.599,0.643,0.87,0.632
94,0.541,0.467,0.26,0.563,0.65,0.661,0.63,0.602,0.687,0.625,0.597,0.638,0.72,0.77,0.682,0.407,0.517,0.556,0.814,0.7,0.695,0.731,0.778,0.554,0.595,0.532,0.601,0.524,0.479,0.451,0.479,0.418,0.611,0.623,0.633,0.7,0.873,0.624
95,0.557,0.476,0.253,0.557,0.656,0.676,0.64,0.624,0.699,0.587,0.599,0.681,0.73,0.755,0.677,0.402,0.485,0.521,0.823,0.683,0.669,0.718,0.761,0.508,0.56,0.522,0.563,0.499,0.453,0.423,0.494,0.396,0.646,0.642,0.624,0.705,0.865,0.618
96,0.55,0.466,0.251,0.542,0.663,0.688,0.643,0.621,0.692,0.563,0.596,0.708,0.733,0.729,0.655,0.388,0.458,0.5,0.827,0.671,0.658,0.696,0.738,0.434,0.485,0.474,0.534,0.487,0.44,0.402,0.484,0.362,0.656,0.659,0.66,0.697,0.847,0.598
97,0.536,0.44,0.246,0.535,0.674,0.693,0.666,0.618,0.681,0.542,0.602,0.7,0.734,0.708,0.628,0.358,0.446,0.489,0.823,0.672,0.647,0.675,0.713,0.397,0.409,0.451,0.502,0.454,0.424,0.368,0.443,0.355,0.668,0.664,0.686,0.7,0.834,0.598
98,0.516,0.443,0.226,0.53,0.671,0.669,0.674,0.617,0.665,0.534,0.613,0.695,0.726,0.693,0.603,0.303,0.378,0.471,0.798,0.671,0.622,0.656,0.68,0.368,0.405,0.429,0.488,0.431,0.372,0.3,0.379,0.291,0.697,0.645,0.679,0.717,0.823,0.62
99,0.476,0.408,0.199,0.508,0.667,0.657,0.694,0.618,0.652,0.513,0.613,0.659,0.714,0.668,0.596,0.306,0.38,0.455,0.783,0.655,0.59,0.633,0.626,0.356,0.385,0.38,0.468,0.407,0.346,0.273,0.349,0.256,0.698,0.626,0.674,0.705,0.816,0.609
100,0.454,0.384,0.168,0.466,0.654,0.654,0.7,0.603,0.624,0.501,0.577,0.616,0.703,0.643,0.593,0.277,0.356,0.42,0.794,0.618,0.562,0.614,0.563,0.289,0.352,0.319,0.43,0.359,0.327,0.257,0.329,0.236,0.721,0.636,0.704,0.673,0.8,0.59
101,0.422,0.354,0.154,0.437,0.637,0.661,0.676,0.562,0.589,0.47,0.544,0.582,0.674,0.577,0.562,0.264,0.313,0.38,0.793,0.58,0.503,0.577,0.484,0.284,0.344,0.249,0.378,0.308,0.294,0.243,0.316,0.234,0.697,0.606,0.676,0.637,0.773,0.57
102,0.415,0.339,0.163,0.434,0.61,0.654,0.641,0.536,0.556,0.458,0.513,0.542,0.667,0.514,0.518,0.274,0.285,0.33,0.792,0.541,0.435,0.519,0.439,0.283,0.361,0.228,0.332,0.274,0.266,0.236,0.312,0.22,0.664,0.566,0.618,0.619,0.719,0.548
103,0.402,0.326,0.167,0.408,0.581,0.645,0.616,0.526,0.528,0.475,0.462,0.534,0.661,0.475,0.466,0.27,0.285,0.309,0.778,0.506,0.423,0.487,0.408,0.281,0.342,0.245,0.315,0.256,0.275,0.224,0.296,0.202,0.66,0.556,0.61,0.598,0.647,0.527
104,0.379,0.286,0.154,0.397,0.577,0.634,0.585,0.508,0.496,0.445,0.455,0.551,0.65,0.408,0.342,0.262,0.286,0.285,0.755,0.423,0.35,0.402,0.384,0.294,0.341,0.24,0.284,0.244,0.276,0.226,0.274,0.217,0.668,0.552,0.602,0.57,0.544,0.487
105,0.343,0.249,0.133,0.376,0.571,0.622,0.557,0.484,0.483,0.392,0.451,0.589,0.656,0.273,0.24,0.22,0.266,0.275,0.733,0.374,0.241,0.308,0.34,0.266,0.259,0.232,0.253,0.212,0.208,0.191,0.231,0.2,0.7,0.593,0.61,0.552,0.475,0.471
106,0.374,0.262,0.144,0.38,0.604,0.631,0.595,0.469,0.545,0.412,0.476,0.569,0.658,0.273,0.27,0.201,0.232,0.267,0.708,0.366,0.236,0.324,0.313,0.254,0.248,0.223,0.244,0.197,0.155,0.156,0.196,0.153,0.719,0.602,0.63,0.545,0.471,0.477
107,0.361,0.259,0.13,0.403,0.616,0.623,0.594,0.47,0.566,0.433,0.506,0.549,0.64,0.279,0.326,0.195,0.205,0.248,0.68,0.361,0.27,0.328,0.332,0.257,0.266,0.27,0.275,0.229,0.161,0.158,0.223,0.171,0.706,0.58,0.63,0.522,0.444,0.46
108,0.319,0.243,0.12,0.339,0.559,0.554,0.539,0.45,0.479,0.387,0.439,0.494,0.59,0.277,0.278,0.18,0.194,0.217,0.623,0.313,0.262,0.284,0.399,0.261,0.256,0.304,0.246,0.21,0.172,0.196,0.213,0.202,0.665,0.514,0.561,0.462,0.429,0.419
109,0.286,0.25,0.119,0.292,0.486,0.489,0.455,0.417,0.411,0.34,0.371,0.415,0.511,0.303,0.233,0.195,0.206,0.203,0.526,0.284,0.282,0.268,0.46,0.297,0.319,0.346,0.262,0.236,0.209,0.249,0.235,0.209,0.59,0.447,0.493,0.391,0.436,0.36
110,0.293,0.281,0.132,0.291,0.478,0.492,0.446,0.369,0.394,0.364,0.38,0.325,0.422,0.349,0.214,0.229,0.228,0.222,0.424,0.276,0.33,0.28,0.524,0.358,0.386,0.351,0.292,0.257,0.266,0.312,0.279,0.238,0.54,0.405,0.436,0.327,0.485,0.32
111,0.314,0.315,0.159,0.303,0.459,0.487,0.392,0.341,0.386,0.402,0.388,0.215,0.316,0.409,0.274,0.262,0.242,0.238,0.325,0.292,0.367,0.339,0.546,0.416,0.43,0.41,0.305,0.262,0.277,0.324,0.312,0.265,0.47,0.351,0.387,0.273,0.586,0.318
112,0.325,0.312,0.172,0.349,0.426,0.435,0.361,0.332,0.389,0.408,0.413,0.19,0.272,0.492,0.359,0.273,0.273,0.245,0.29,0.328,0.403,0.411,0.619,0.444,0.473,0.473,0.32,0.303,0.296,0.336,0.317,0.287,0.34,0.312,0.363,0.284,0.655,0.344
113,0.327,0.347,0.171,0.342,0.44,0.401,0.37,0.361,0.4,0.425,0.424,0.176,0.279,0.527,0.404,0.312,0.356,0.315,0.316,0.336,0.392,0.446,0.634,0.471,0.452,0.454,0.366,0.352,0.329,0.341,0.353,0.359,0.353,0.323,0.383,0.303,0.691,0.367
114,0.32,0.37,0.184,0.329,0.424,0.399,0.404,0.384,0.415,0.442,0.435,0.234,0.322,0.537,0.426,0.333,0.36,0.278,0.369,0.359,0.447,0.467,0.622,0.491,0.486,0.459,0.365,0.346,0.361,0.333,0.394,0.358,0.336,0.33,0.401,0.326,0.719,0.377
115,0.35,0.415,0.192,0.336,0.447,0.417,0.384,0.397,0.438,0.471,0.42,0.259,0.324,0.488,0.425,0.317,0.362,0.337,0.396,0.386,0.456,0.462,0.584,0.404,0.439,0.436,0.384,0.356,0.304,0.308,0.35,0.281,0.316,0.347,0.411,0.337,0.724,0.397
116,0.363,0.429,0.18,0.342,0.432,0.372,0.376,0.404,0.442,0.488,0.393,0.305,0.36,0.478,0.45,0.288,0.333,0.336,0.464,0.417,0.419,0.479,0.546,0.368,0.375,0.396,0.374,0.334,0.31,0.347,0.325,0.323,0.318,0.355,0.43,0.424,0.722,0.41
117,0.372,0.422,0.185,0.365,0.457,0.451,0.392,0.422,0.448,0.478,0.392,0.318,0.384,0.535,0.474,0.299,0.323,0.341,0.526,0.44,0.5,0.499,0.495,0.393,0.385,0.382,0.394,0.343,0.338,0.413,0.345,0.404,0.383,0.461,0.536,0.453,0.683,0.442
118,0.359,0.413,0.178,0.349,0.439,0.424,0.378,0.441,0.459,0.468,0.376,0.288,0.403,0.464,0.435,0.295,0.316,0.361,0.563,0.446,0.472,0.45,0.41,0.432,0.513,0.392,0.413,0.349,0.432,0.465,0.41,0.43,0.402,0.463,0.566,0.484,0.604,0.458
119,0.345,0.44,0.204,0.332,0.446,0.411,0.365,0.464,0.401,0.454,0.388,0.353,0.443,0.348,0.362,0.293,0.296,0.368,0.591,0.36,0.407,0.366,0.318,0.515,0.598,0.356,0.388,0.349,0.464,0.448,0.446,0.425,0.454,0.482,0.583,0.476,0.495,0.472
120,0.337,0.422,0.191,0.337,0.436,0.397,0.339,0.467,0.362,0.447,0.391,0.367,0.468,0.274,0.267,0.284,0.334,0.382,0.586,0.416,0.383,0.304,0.265,0.514,0.564,0.355,0.4,0.366,0.435,0.414,0.44,0.406,0.492,0.479,0.583,0.455,0.41,0.512
121,0.373,0.448,0.212,0.348,0.443,0.384,0.385,0.461,0.431,0.476,0.41,0.341,0.45,0.226,0.211,0.364,0.434,0.391,0.543,0.369,0.304,0.245,0.223,0.404,0.457,0.298,0.384,0.381,0.438,0.393,0.454,0.378,0.52,0.48,0.558,0.426,0.363,0.485
122,0.368,0.41,0.216,0.361,0.448,0.398,0.412,0.45,0.447,0.467,0.422,0.358,0.405,0.172,0.169,0.336,0.429,0.397,0.49,0.348,0.233,0.188,0.198,0.34,0.412,0.243,0.323,0.337,0.415,0.355,0.43,0.359,0.489,0.475,0.538,0.409,0.316,0.487
123,0.4,0.388,0.222,0.416,0.476,0.424,0.362,0.445,0.483,0.442,0.457,0.304,0.345,0.144,0.115,0.314,0.367,0.349,0.418,0.279,0.188,0.146,0.186,0.265,0.343,0.194,0.267,0.283,0.353,0.287,0.399,0.334,0.441,0.43,0.456,0.372,0.277,0.459
124,0.398,0.403,0.233,0.429,0.476,0.39,0.404,0.441,0.469,0.417,0.511,0.262,0.314,0.106,0.075,0.278,0.298,0.3,0.354,0.219,0.16,0.113,0.181,0.197,0.268,0.153,0.23,0.241,0.286,0.218,0.382,0.294,0.453,0.442,0.527,0.352,0.249,0.469
125,0.401,0.392,0.238,0.436,0.486,0.389,0.501,0.413,0.512,0.447,0.522,0.196,0.307,0.083,0.055,0.252,0.274,0.281,0.279,0.191,0.136,0.095,0.199,0.193,0.215,0.152,0.19,0.211,0.252,0.219,0.336,0.277,0.437,0.439,0.538,0.317,0.26,0.463
126,0.414,0.389,0.26,0.416,0.511,0.464,0.486,0.418,0.531,0.471,0.502,0.155,0.265,0.091,0.054,0.232,0.246,0.26,0.216,0.183,0.129,0.091,0.223,0.191,0.19,0.151,0.194,0.204,0.243,0.22,0.323,0.275,0.41,0.431,0.507,0.286,0.296,0.43
127,0.379,0.37,0.233,0.376,0.48,0.459,0.464,0.399,0.493,0.43,0.474,0.142,0.226,0.104,0.064,0.23,0.227,0.246,0.19,0.179,0.13,0.096,0.227,0.156,0.16,0.137,0.206,0.21,0.242,0.219,0.335,0.283,0.417,0.424,0.498,0.27,0.302,0.418
128,0.352,0.345,0.204,0.335,0.424,0.401,0.419,0.337,0.445,0.399,0.444,0.106,0.199,0.106,0.062,0.21,0.19,0.216,0.183,0.163,0.112,0.092,0.23,0.121,0.119,0.109,0.189,0.171,0.226,0.227,0.322,0.294,0.432,0.405,0.492,0.259,0.303,0.406
129,0.348,0.356,0.202,0.351,0.358,0.336,0.37,0.322,0.396,0.372,0.414,0.085,0.189,0.139,0.09,0.191,0.148,0.158,0.188,0.177,0.124,0.114,0.247,0.072,0.072,0.073,0.148,0.113,0.216,0.228,0.309,0.305,0.44,0.386,0.494,0.25,0.305,0.368
130,0.323,0.33,0.182,0.311,0.283,0.26,0.314,0.285,0.36,0.358,0.367,0.099,0.188,0.178,0.112,0.185,0.136,0.136,0.175,0.204,0.138,0.14,0.256,0.046,0.052,0.102,0.161,0.125,0.214,0.232,0.246,0.304,0.445,0.35,0.462,0.242,0.325,0.3
131,0.306,0.318,0.177,0.259,0.261,0.231,0.275,0.279,0.335,0.356,0.316,0.111,0.19,0.164,0.116,0.177,0.136,0.126,0.169,0.207,0.138,0.142,0.251,0.032,0.065,0.094,0.161,0.107,0.188,0.26,0.227,0.321,0.448,0.342,0.423,0.249,0.343,0.267
132,0.286,0.324,0.181,0.22,0.233,0.208,0.256,0.271,0.314,0.376,0.267,0.118,0.187,0.137,0.11,0.194,0.148,0.092,0.168,0.164,0.107,0.128,0.246,0.025,0.101,0.059,0.101,0.063,0.225,0.309,0.27,0.365,0.418,0.301,0.339,0.215,0.352,0.204
133,0.285,0.325,0.189,0.198,0.215,0.212,0.242,0.268,0.284,0.389,0.217,0.128,0.183,0.129,0.1,0.229,0.187,0.089,0.158,0.128,0.094,0.118,0.228,0.039,0.178,0.038,0.062,0.04,0.277,0.357,0.297,0.4,0.395,0.261,0.297,0.174,0.348,0.196
134,0.289,0.355,0.189,0.207,0.265,0.214,0.268,0.283,0.317,0.43,0.262,0.135,0.199,0.134,0.116,0.274,0.246,0.116,0.159,0.108,0.099,0.124,0.21,0.087,0.256,0.04,0.054,0.05,0.33,0.388,0.348,0.448,0.39,0.267,0.283,0.155,0.334,0.208
135,0.306,0.394,0.216,0.271,0.302,0.282,0.328,0.299,0.318,0.46,0.307,0.131,0.2,0.138,0.126,0.327,0.295,0.155,0.181,0.081,0.093,0.126,0.184,0.187,0.37,0.048,0.048,0.079,0.403,0.438,0.413,0.496,0.357,0.251,0.259,0.125,0.307,0.222
136,0.316,0.414,0.234,0.311,0.3,0.271,0.334,0.351,0.322,0.452,0.34,0.096,0.162,0.125,0.115,0.33,0.294,0.199,0.198,0.048,0.063,0.112,0.167,0.392,0.569,0.074,0.055,0.137,0.406,0.498,0.437,0.524,0.284,0.236,0.22,0.081,0.273,0.224
137,0.355,0.431,0.264,0.321,0.284,0.256,0.292,0.421,0.348,0.43,0.346,0.067,0.12,0.107,0.1,0.301,0.275,0.233,0.195,0.032,0.036,0.093,0.152,0.526,0.66,0.109,0.096,0.204,0.427,0.53,0.432,0.541,0.229,0.252,0.22,0.066,0.248,0.272
138,0.351,0.466,0.288,0.324,0.292,0.276,0.294,0.418,0.352,0.48,0.371,0.048,0.09,0.064,0.088,0.365,0.339,0.304,0.176,0.043,0.022,0.066,0.118,0.564,0.647,0.186,0.234,0.306,0.467,0.538,0.484,0.546,0.217,0.275,0.25,0.077,0.237,0.288
139,0.365,0.53,0.342,0.339,0.304,0.309,0.299,0.412,0.345,0.484,0.383,0.032,0.074,0.023,0.052,0.388,0.366,0.377,0.153,0.078,0.035,0.032,0.078,0.568,0.64,0.323,0.36,0.392,0.52,0.573,0.531,0.555,0.253,0.32,0.306,0.118,0.208,0.367
140,0.397,0.551,0.423,0.386,0.317,0.29,0.32,0.46,0.39,0.503,0.406,0.012,0.072,0.01,0.012,0.388,0.46,0.454,0.126,0.128,0.068,0.008,0.056,0.551,0.687,0.415,0.415,0.397,0.558,0.604,0.527,0.622,0.328,0.39,0.36,0.165,0.169,0.427
141,0.446,0.593,0.461,0.434,0.326,0.305,0.316,0.499,0.471,0.552,0.443,0.012,0.079,0.017,0.0,0.396,0.461,0.456,0.092,0.164,0.105,0.006,0.048,0.548,0.726,0.371,0.417,0.366,0.606,0.635,0.606,0.717,0.361,0.413,0.402,0.197,0.138,0.492
142,0.512,0.674,0.524,0.515,0.347,0.318,0.328,0.545,0.509,0.616,0.505,0.03,0.102,0.024,0.0,0.464,0.447,0.424,0.063,0.206,0.115,0.012,0.042,0.578,0.722,0.281,0.38,0.339,0.663,0.655,0.679,0.734,0.365,0.469,0.527,0.276,0.114,0.51
143,0.634,0.757,0.551,0.598,0.401,0.356,0.39,0.522,0.626,0.71,0.581,0.058,0.124,0.027,0.0,0.55,0.463,0.433,0.045,0.226,0.107,0.013,0.045,0.602,0.736,0.285,0.362,0.405,0.659,0.689,0.736,0.712,0.39,0.531,0.571,0.306,0.108,0.503
144,0.705,0.742,0.538,0.702,0.514,0.452,0.558,0.573,0.725,0.788,0.682,0.077,0.137,0.031,0.0,0.594,0.566,0.49,0.034,0.238,0.09,0.011,0.057,0.613,0.742,0.282,0.313,0.418,0.68,0.701,0.734,0.746,0.398,0.573,0.567,0.296,0.124,0.506
145,0.734,0.696,0.504,0.702,0.624,0.65,0.641,0.644,0.8,0.78,0.686,0.081,0.134,0.038,0.0,0.567,0.585,0.495,0.027,0.22,0.07,0.013,0.085,0.551,0.707,0.288,0.34,0.479,0.678,0.638,0.741,0.69,0.399,0.579,0.554,0.325,0.153,0.591
146,0.686,0.672,0.416,0.691,0.752,0.754,0.75,0.7,0.8,0.745,0.699,0.095,0.136,0.034,0.001,0.587,0.599,0.507,0.024,0.18,0.081,0.019,0.123,0.458,0.632,0.271,0.368,0.45,0.64,0.567,0.716,0.634,0.412,0.622,0.602,0.345,0.198,0.578
147,0.71,0.691,0.342,0.672,0.758,0.785,0.778,0.692,0.787,0.806,0.753,0.149,0.168,0.027,0.003,0.585,0.594,0.508,0.028,0.202,0.089,0.028,0.171,0.321,0.5,0.213,0.359,0.426,0.569,0.45,0.649,0.516,0.433,0.611,0.577,0.314,0.243,0.617
148,0.712,0.618,0.302,0.628,0.705,0.702,0.752,0.766,0.822,0.786,0.655,0.08,0.194,0.052,0.012,0.53,0.56,0.502,0.045,0.204,0.081,0.049,0.251,0.242,0.366,0.141,0.325,0.381,0.465,0.322,0.562,0.39,0.456,0.577,0.584,0.331,0.299,0.663
149,0.628,0.515,0.227,0.581,0.638,0.638,0.791,0.755,0.8,0.726,0.595,0.047,0.19,0.112,0.045,0.46,0.48,0.45,0.07,0.186,0.067,0.089,0.338,0.225,0.309,0.097,0.264,0.269,0.342,0.234,0.467,0.277,0.506,0.602,0.589,0.333,0.388,0.648
150,0.534,0.4,0.14,0.487,0.588,0.606,0.775,0.681,0.718,0.661,0.511,0.053,0.181,0.15,0.093,0.356,0.348,0.321,0.089,0.131,0.06,0.119,0.391,0.286,0.292,0.13,0.165,0.159,0.261,0.211,0.351,0.203,0.576,0.608,0.608,0.31,0.471,0.602
151,0.425,0.289,0.096,0.381,0.56,0.653,0.701,0.62,0.638,0.565,0.429,0.072,0.155,0.183,0.126,0.238,0.225,0.209,0.09,0.079,0.078,0.137,0.435,0.285,0.271,0.185,0.108,0.122,0.214,0.208,0.262,0.187,0.616,0.612,0.6,0.26,0.531,0.527
152,0.308,0.206,0.064,0.266,0.507,0.655,0.652,0.576,0.54,0.427,0.338,0.051,0.124,0.239,0.164,0.161,0.156,0.133,0.102,0.06,0.12,0.182,0.486,0.299,0.307,0.296,0.111,0.133,0.184,0.212,0.213,0.171,0.566,0.546,0.486,0.186,0.555,0.401
153,0.258,0.187,0.062,0.208,0.482,0.643,0.604,0.513,0.449,0.325,0.304,0.022,0.104,0.296,0.202,0.144,0.161,0.13,0.132,0.086,0.174,0.237,0.547,0.38,0.368,0.363,0.149,0.191,0.208,0.214,0.21,0.182,0.475,0.488,0.403,0.132,0.601,0.293
154,0.243,0.21,0.075,0.17,0.44,0.596,0.544,0.447,0.385,0.324,0.25,0.02,0.095,0.381,0.248,0.184,0.219,0.206,0.181,0.138,0.258,0.292,0.624,0.405,0.455,0.389,0.232,0.261,0.273,0.308,0.25,0.246,0.416,0.463,0.36,0.117,0.647,0.245
155,0.218,0.206,0.092,0.143,0.358,0.51,0.453,0.363,0.332,0.32,0.201,0.035,0.099,0.427,0.26,0.204,0.253,0.265,0.238,0.217,0.337,0.325,0.698,0.446,0.486,0.432,0.309,0.3,0.298,0.342,0.255,0.255,0.362,0.383,0.267,0.14,0.667,0.242
156,0.198,0.196,0.098,0.134,0.278,0.384,0.351,0.299,0.278,0.318,0.183,0.06,0.117,0.602,0.382,0.199,0.239,0.258,0.29,0.286,0.463,0.448,0.753,0.49,0.495,0.469,0.343,0.294,0.297,0.349,0.247,0.253,0.26,0.245,0.194,0.176,0.726,0.261
157,0.15,0.151,0.062,0.11,0.179,0.24,0.209,0.186,0.202,0.255,0.135,0.079,0.135,0.692,0.476,0.165,0.21,0.242,0.333,0.333,0.505,0.536,0.777,0.535,0.51,0.534,0.366,0.315,0.279,0.331,0.204,0.231,0.175,0.137,0.143,0.204,0.789,0.243
158,0.115,0.138,0.061,0.091,0.118,0.164,0.154,0.177,0.16,0.246,0.096,0.105,0.163,0.659,0.478,0.185,0.239,0.264,0.398,0.374,0.534,0.545,0.769,0.539,0.505,0.585,0.402,0.337,0.275,0.273,0.195,0.196,0.138,0.13,0.179,0.27,0.8,0.291
159,0.128,0.163,0.073,0.105,0.096,0.132,0.163,0.218,0.169,0.277,0.106,0.167,0.226,0.644,0.487,0.212,0.28,0.317,0.452,0.411,0.546,0.562,0.737,0.525,0.503,0.573,0.435,0.367,0.276,0.273,0.225,0.229,0.153,0.179,0.259,0.332,0.797,0.331
160,0.126,0.158,0.076,0.106,0.079,0.091,0.145,0.238,0.165,0.29,0.118,0.25,0.288,0.633,0.49,0.213,0.29,0.339,0.485,0.456,0.514,0.554,0.706,0.529,0.524,0.55,0.43,0.366,0.267,0.285,0.226,0.247,0.155,0.197,0.293,0.37,0.793,0.34
161,0.106,0.145,0.078,0.097,0.067,0.061,0.112,0.246,0.134,0.256,0.117,0.287,0.332,0.585,0.462,0.202,0.286,0.324,0.518,0.415,0.506,0.495,0.678,0.554,0.539,0.558,0.416,0.377,0.3,0.314,0.24,0.254,0.188,0.227,0.32,0.378,0.772,0.336
162,0.1,0.151,0.084,0.098,0.065,0.047,0.09,0.229,0.114,0.229,0.111,0.273,0.36,0.58,0.47,0.202,0.279,0.297,0.523,0.359,0.503,0.518,0.678,0.565,0.544,0.571,0.394,0.373,0.331,0.342,0.265,0.258,0.232,0.228,0.32,0.341,0.752,0.33
163,0.117,0.164,0.098,0.112,0.076,0.056,0.09,0.205,0.125,0.225,0.115,0.264,0.358,0.595,0.426,0.197,0.246,0.27,0.505,0.346,0.531,0.521,0.712,0.555,0.513,0.564,0.407,0.361,0.335,0.352,0.278,0.259,0.273,0.236,0.348,0.331,0.728,0.312
164,0.151,0.189,0.112,0.132,0.083,0.08,0.116,0.213,0.154,0.25,0.123,0.266,0.363,0.618,0.406,0.191,0.226,0.264,0.525,0.388,0.537,0.521,0.743,0.542,0.495,0.555,0.397,0.337,0.318,0.33,0.278,0.291,0.304,0.252,0.377,0.327,0.72,0.309
165,0.186,0.216,0.125,0.144,0.088,0.095,0.142,0.243,0.191,0.261,0.129,0.252,0.363,0.623,0.404,0.174,0.195,0.235,0.548,0.317,0.472,0.503,0.746,0.524,0.506,0.532,0.368,0.32,0.314,0.351,0.274,0.291,0.316,0.267,0.378,0.314,0.742,0.318
166,0.182,0.238,0.162,0.132,0.092,0.1,0.156,0.242,0.217,0.26,0.12,0.226,0.364,0.617,0.426,0.166,0.189,0.214,0.533,0.297,0.445,0.49,0.736,0.513,0.527,0.51,0.342,0.312,0.315,0.352,0.269,0.272,0.325,0.279,0.382,0.314,0.763,0.301
167,0.17,0.255,0.158,0.126,0.095,0.104,0.17,0.231,0.227,0.265,0.117,0.194,0.342,0.595,0.435,0.173,0.198,0.196,0.526,0.282,0.424,0.471,0.714,0.548,0.521,0.52,0.334,0.328,0.302,0.325,0.25,0.209,0.331,0.284,0.376,0.305,0.768,0.271
168,0.147,0.269,0.181,0.15,0.096,0.112,0.16,0.194,0.187,0.252,0.125,0.221,0.316,0.582,0.418,0.164,0.209,0.205,0.48,0.264,0.421,0.451,0.712,0.602,0.494,0.532,0.346,0.352,0.236,0.297,0.19,0.176,0.331,0.277,0.354,0.276,0.757,0.247
169,0.155,0.271,0.177,0.197,0.109,0.117,0.119,0.183,0.158,0.226,0.162,0.192,0.285,0.563,0.396,0.16,0.223,0.232,0.45,0.261,0.436,0.43,0.727,0.619,0.596,0.583,0.37,0.377,0.227,0.347,0.191,0.262,0.322,0.276,0.329,0.249,0.746,0.235
170,0.183,0.29,0.281,0.239,0.132,0.126,0.101,0.198,0.145,0.19,0.205,0.183,0.269,0.633,0.42,0.157,0.252,0.292,0.406,0.274,0.46,0.484,0.783,0.612,0.607,0.609,0.416,0.435,0.268,0.431,0.229,0.396,0.307,0.271,0.316,0.237,0.735,0.26
171,0.167,0.286,0.298,0.238,0.174,0.154,0.129,0.228,0.189,0.188,0.237,0.178,0.263,0.593,0.403,0.155,0.244,0.28,0.402,0.294,0.468,0.464,0.776,0.61,0.631,0.636,0.421,0.455,0.375,0.514,0.246,0.44,0.306,0.296,0.317,0.238,0.722,0.285
172,0.197,0.355,0.32,0.252,0.215,0.188,0.151,0.256,0.192,0.2,0.257,0.166,0.251,0.616,0.444,0.188,0.254,0.336,0.396,0.327,0.517,0.492,0.781,0.663,0.668,0.689,0.501,0.5,0.421,0.591,0.356,0.578,0.311,0.292,0.332,0.248,0.755,0.307
173,0.234,0.395,0.32,0.298,0.25,0.21,0.153,0.243,0.2,0.254,0.289,0.169,0.253,0.632,0.507,0.259,0.394,0.413,0.389,0.359,0.55,0.537,0.804,0.758,0.731,0.698,0.453,0.52,0.482,0.654,0.354,0.556,0.311,0.307,0.348,0.275,0.779,0.339
174,0.267,0.421,0.363,0.366,0.266,0.225,0.17,0.271,0.226,0.285,0.319,0.194,0.271,0.69,0.516,0.338,0.459,0.398,0.399,0.381,0.529,0.567,0.836,0.78,0.802,0.705,0.433,0.478,0.554,0.667,0.438,0.529,0.322,0.329,0.383,0.312,0.808,0.397
175,0.322,0.46,0.348,0.407,0.282,0.244,0.207,0.314,0.281,0.325,0.35,0.239,0.308,0.789,0.545,0.379,0.515,0.387,0.43,0.406,0.602,0.622,0.834,0.786,0.803,0.727,0.489,0.479,0.628,0.71,0.501,0.664,0.346,0.355,0.42,0.353,0.812,0.436
176,0.299,0.479,0.367,0.312,0.248,0.212,0.268,0.354,0.321,0.333,0.282,0.259,0.359,0.805,0.567,0.41,0.532,0.449,0.497,0.444,0.681,0.653,0.813,0.796,0.806,0.757,0.571,0.572,0.66,0.716,0.546,0.714,0.374,0.358,0.427,0.377,0.842,0.445
