,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.264,0.277,0.219,0.38,0.278,0.248,0.232,0.183,0.265,0.291,0.321,0.098,0.135,0.135,0.096,0.205,0.209,0.111,0.219,0.051,0.081,0.098,0.226,0.258,0.185,0.181,0.099,0.109,0.18,0.168,0.247,0.218,0.105,0.093,0.114,0.098,0.282,0.125
89,0.267,0.285,0.238,0.361,0.279,0.273,0.226,0.19,0.266,0.31,0.302,0.094,0.128,0.112,0.082,0.215,0.211,0.121,0.226,0.083,0.075,0.089,0.24,0.237,0.182,0.182,0.1,0.115,0.194,0.183,0.255,0.24,0.093,0.091,0.124,0.114,0.293,0.146
90,0.267,0.279,0.228,0.36,0.275,0.284,0.216,0.187,0.251,0.326,0.298,0.081,0.115,0.095,0.083,0.22,0.22,0.129,0.248,0.1,0.073,0.091,0.237,0.206,0.153,0.185,0.101,0.117,0.203,0.179,0.259,0.236,0.074,0.084,0.116,0.108,0.292,0.153
91,0.245,0.287,0.214,0.381,0.286,0.302,0.238,0.17,0.224,0.316,0.304,0.073,0.11,0.106,0.081,0.209,0.189,0.114,0.264,0.093,0.078,0.093,0.228,0.182,0.134,0.161,0.095,0.113,0.213,0.182,0.267,0.23,0.067,0.07,0.1,0.087,0.279,0.127
92,0.234,0.275,0.207,0.371,0.306,0.353,0.356,0.182,0.248,0.277,0.309,0.067,0.105,0.12,0.07,0.23,0.207,0.118,0.274,0.076,0.085,0.084,0.228,0.167,0.127,0.156,0.097,0.112,0.217,0.191,0.284,0.239,0.069,0.061,0.084,0.067,0.26,0.125
93,0.234,0.241,0.2,0.344,0.305,0.367,0.398,0.227,0.288,0.25,0.283,0.063,0.099,0.106,0.067,0.224,0.223,0.12,0.283,0.057,0.083,0.07,0.221,0.172,0.14,0.158,0.105,0.106,0.22,0.183,0.286,0.266,0.06,0.058,0.078,0.059,0.243,0.127
94,0.273,0.276,0.207,0.354,0.286,0.336,0.373,0.262,0.324,0.296,0.278,0.072,0.105,0.092,0.083,0.213,0.201,0.12,0.294,0.046,0.083,0.069,0.213,0.188,0.162,0.156,0.108,0.103,0.212,0.176,0.29,0.281,0.057,0.058,0.076,0.056,0.244,0.114
95,0.29,0.326,0.224,0.334,0.288,0.35,0.353,0.282,0.324,0.355,0.268,0.084,0.122,0.089,0.101,0.21,0.2,0.135,0.296,0.043,0.076,0.076,0.196,0.19,0.158,0.166,0.108,0.11,0.208,0.176,0.273,0.298,0.067,0.062,0.076,0.061,0.255,0.104
96,0.288,0.332,0.237,0.296,0.278,0.378,0.371,0.24,0.329,0.347,0.232,0.121,0.147,0.089,0.102,0.228,0.214,0.138,0.279,0.048,0.064,0.082,0.185,0.212,0.204,0.174,0.105,0.116,0.216,0.175,0.312,0.276,0.084,0.07,0.086,0.072,0.28,0.098
97,0.293,0.31,0.248,0.3,0.266,0.385,0.381,0.233,0.336,0.356,0.239,0.128,0.17,0.098,0.126,0.252,0.248,0.158,0.278,0.058,0.058,0.1,0.18,0.221,0.221,0.171,0.099,0.116,0.241,0.183,0.352,0.309,0.103,0.08,0.104,0.093,0.316,0.111
98,0.296,0.3,0.244,0.291,0.249,0.38,0.386,0.247,0.345,0.36,0.216,0.161,0.195,0.114,0.135,0.266,0.287,0.153,0.288,0.071,0.061,0.121,0.185,0.216,0.205,0.172,0.091,0.114,0.264,0.182,0.35,0.294,0.118,0.089,0.126,0.112,0.36,0.125
99,0.299,0.302,0.219,0.301,0.244,0.382,0.397,0.256,0.363,0.368,0.209,0.181,0.209,0.136,0.151,0.261,0.291,0.161,0.298,0.093,0.075,0.144,0.205,0.211,0.202,0.174,0.095,0.12,0.251,0.199,0.364,0.307,0.145,0.097,0.131,0.12,0.411,0.137
100,0.325,0.301,0.184,0.298,0.253,0.401,0.416,0.251,0.383,0.382,0.209,0.175,0.223,0.171,0.166,0.273,0.301,0.151,0.323,0.114,0.094,0.179,0.23,0.209,0.204,0.17,0.107,0.121,0.29,0.214,0.377,0.325,0.16,0.102,0.15,0.148,0.477,0.161
101,0.344,0.328,0.193,0.265,0.276,0.422,0.435,0.265,0.421,0.382,0.211,0.171,0.261,0.186,0.158,0.278,0.301,0.138,0.373,0.132,0.12,0.186,0.271,0.238,0.204,0.182,0.116,0.123,0.336,0.236,0.389,0.397,0.184,0.11,0.176,0.173,0.503,0.174
102,0.286,0.297,0.184,0.206,0.28,0.446,0.432,0.27,0.383,0.452,0.189,0.181,0.268,0.236,0.165,0.295,0.291,0.158,0.381,0.159,0.147,0.21,0.324,0.234,0.191,0.189,0.113,0.126,0.342,0.242,0.381,0.407,0.198,0.123,0.186,0.196,0.512,0.203
103,0.283,0.286,0.161,0.185,0.261,0.448,0.443,0.282,0.379,0.39,0.164,0.242,0.286,0.242,0.227,0.27,0.301,0.166,0.4,0.173,0.178,0.235,0.359,0.232,0.204,0.186,0.139,0.136,0.344,0.246,0.349,0.372,0.2,0.132,0.198,0.217,0.521,0.221
104,0.25,0.208,0.101,0.146,0.213,0.399,0.441,0.253,0.375,0.324,0.119,0.237,0.275,0.27,0.256,0.217,0.246,0.144,0.384,0.151,0.179,0.271,0.383,0.2,0.186,0.18,0.132,0.129,0.287,0.228,0.268,0.271,0.185,0.124,0.185,0.209,0.542,0.176
105,0.231,0.147,0.069,0.126,0.176,0.308,0.383,0.277,0.341,0.243,0.112,0.201,0.264,0.283,0.227,0.159,0.214,0.156,0.397,0.159,0.171,0.255,0.414,0.136,0.14,0.177,0.124,0.129,0.224,0.21,0.183,0.245,0.208,0.119,0.17,0.195,0.529,0.198
106,0.249,0.156,0.053,0.098,0.168,0.25,0.37,0.324,0.382,0.343,0.103,0.25,0.316,0.287,0.209,0.184,0.233,0.203,0.421,0.214,0.22,0.258,0.423,0.184,0.169,0.259,0.183,0.175,0.209,0.235,0.175,0.279,0.288,0.174,0.228,0.23,0.539,0.251
107,0.24,0.162,0.028,0.057,0.209,0.319,0.402,0.291,0.432,0.411,0.079,0.291,0.358,0.277,0.205,0.236,0.277,0.245,0.436,0.263,0.258,0.254,0.436,0.236,0.2,0.29,0.228,0.205,0.24,0.253,0.208,0.291,0.34,0.209,0.302,0.287,0.552,0.281
108,0.201,0.135,0.014,0.039,0.205,0.322,0.334,0.234,0.394,0.382,0.064,0.293,0.378,0.278,0.219,0.223,0.257,0.246,0.446,0.289,0.276,0.266,0.442,0.218,0.18,0.275,0.246,0.2,0.229,0.234,0.193,0.252,0.357,0.197,0.321,0.31,0.562,0.285
109,0.172,0.107,0.012,0.038,0.187,0.303,0.277,0.213,0.331,0.339,0.06,0.279,0.377,0.286,0.253,0.185,0.205,0.209,0.448,0.272,0.271,0.283,0.447,0.171,0.139,0.255,0.225,0.173,0.168,0.183,0.146,0.192,0.351,0.181,0.321,0.314,0.581,0.255
110,0.162,0.104,0.022,0.054,0.187,0.31,0.278,0.195,0.297,0.316,0.064,0.29,0.387,0.329,0.303,0.18,0.195,0.2,0.453,0.29,0.297,0.328,0.477,0.204,0.148,0.285,0.249,0.18,0.125,0.111,0.125,0.129,0.342,0.185,0.334,0.338,0.618,0.244
111,0.168,0.126,0.05,0.091,0.195,0.341,0.293,0.213,0.275,0.288,0.083,0.304,0.393,0.357,0.33,0.197,0.231,0.228,0.441,0.32,0.325,0.349,0.504,0.291,0.216,0.34,0.268,0.219,0.151,0.126,0.15,0.153,0.335,0.194,0.327,0.355,0.633,0.24
112,0.157,0.138,0.085,0.118,0.176,0.334,0.307,0.222,0.24,0.242,0.093,0.293,0.369,0.327,0.322,0.196,0.224,0.202,0.417,0.331,0.314,0.327,0.522,0.32,0.26,0.327,0.249,0.223,0.179,0.16,0.165,0.19,0.291,0.182,0.309,0.351,0.637,0.242
113,0.145,0.14,0.094,0.124,0.146,0.315,0.322,0.232,0.229,0.221,0.088,0.285,0.352,0.328,0.321,0.172,0.185,0.176,0.422,0.321,0.31,0.326,0.526,0.314,0.25,0.325,0.226,0.201,0.181,0.144,0.172,0.185,0.243,0.18,0.291,0.328,0.637,0.246
114,0.133,0.139,0.089,0.106,0.111,0.302,0.322,0.238,0.214,0.228,0.064,0.268,0.328,0.32,0.307,0.18,0.179,0.169,0.452,0.301,0.306,0.32,0.526,0.297,0.235,0.309,0.209,0.174,0.183,0.136,0.172,0.17,0.205,0.165,0.259,0.308,0.632,0.24
115,0.11,0.12,0.077,0.072,0.088,0.282,0.3,0.234,0.195,0.194,0.042,0.254,0.31,0.296,0.252,0.166,0.17,0.168,0.47,0.288,0.293,0.292,0.521,0.29,0.228,0.262,0.212,0.164,0.166,0.123,0.152,0.164,0.176,0.146,0.209,0.276,0.586,0.211
116,0.097,0.106,0.061,0.046,0.071,0.245,0.279,0.228,0.177,0.202,0.027,0.241,0.295,0.288,0.294,0.156,0.171,0.158,0.469,0.27,0.279,0.288,0.5,0.273,0.206,0.245,0.207,0.167,0.159,0.108,0.132,0.155,0.172,0.13,0.18,0.244,0.565,0.176
117,0.082,0.095,0.048,0.032,0.055,0.217,0.252,0.214,0.16,0.179,0.018,0.248,0.309,0.281,0.27,0.132,0.152,0.128,0.468,0.23,0.26,0.277,0.485,0.266,0.175,0.252,0.195,0.156,0.142,0.1,0.12,0.151,0.209,0.127,0.181,0.216,0.555,0.153
118,0.065,0.078,0.039,0.024,0.044,0.199,0.234,0.204,0.119,0.158,0.011,0.268,0.326,0.27,0.254,0.121,0.128,0.107,0.447,0.209,0.248,0.27,0.475,0.239,0.144,0.244,0.188,0.143,0.13,0.089,0.107,0.147,0.219,0.133,0.208,0.215,0.554,0.148
119,0.046,0.061,0.036,0.015,0.039,0.19,0.231,0.2,0.092,0.141,0.006,0.248,0.318,0.253,0.24,0.111,0.115,0.094,0.424,0.209,0.224,0.258,0.451,0.232,0.124,0.229,0.159,0.118,0.112,0.072,0.09,0.134,0.237,0.146,0.233,0.245,0.548,0.14
120,0.04,0.048,0.033,0.01,0.038,0.183,0.238,0.196,0.1,0.141,0.005,0.218,0.29,0.237,0.246,0.094,0.106,0.087,0.395,0.194,0.214,0.246,0.416,0.2,0.113,0.189,0.143,0.104,0.09,0.061,0.068,0.125,0.239,0.154,0.25,0.25,0.542,0.136
121,0.04,0.041,0.033,0.008,0.037,0.165,0.237,0.192,0.108,0.148,0.004,0.189,0.259,0.23,0.241,0.082,0.104,0.085,0.372,0.191,0.203,0.237,0.379,0.179,0.104,0.17,0.13,0.098,0.073,0.053,0.052,0.11,0.223,0.149,0.222,0.234,0.525,0.136
122,0.04,0.039,0.034,0.006,0.033,0.143,0.227,0.185,0.102,0.151,0.004,0.187,0.255,0.233,0.229,0.08,0.105,0.084,0.358,0.21,0.21,0.233,0.345,0.166,0.095,0.162,0.118,0.098,0.064,0.046,0.046,0.096,0.214,0.14,0.212,0.229,0.515,0.14
123,0.04,0.039,0.035,0.007,0.03,0.132,0.228,0.192,0.1,0.156,0.004,0.187,0.248,0.274,0.224,0.091,0.113,0.088,0.351,0.21,0.229,0.255,0.326,0.14,0.084,0.14,0.116,0.093,0.064,0.04,0.05,0.085,0.197,0.122,0.193,0.21,0.502,0.143
124,0.048,0.045,0.038,0.011,0.028,0.129,0.234,0.22,0.11,0.165,0.006,0.18,0.244,0.294,0.202,0.094,0.116,0.101,0.353,0.185,0.242,0.247,0.319,0.135,0.084,0.147,0.128,0.1,0.067,0.041,0.058,0.079,0.178,0.109,0.176,0.191,0.49,0.137
125,0.059,0.056,0.039,0.018,0.028,0.128,0.232,0.225,0.119,0.18,0.009,0.178,0.24,0.268,0.178,0.108,0.121,0.094,0.36,0.162,0.234,0.234,0.31,0.142,0.086,0.154,0.129,0.102,0.075,0.046,0.068,0.074,0.167,0.1,0.169,0.192,0.476,0.13
126,0.066,0.062,0.038,0.024,0.03,0.132,0.229,0.214,0.128,0.181,0.013,0.177,0.237,0.279,0.182,0.112,0.122,0.096,0.366,0.184,0.238,0.238,0.311,0.138,0.082,0.153,0.132,0.103,0.081,0.049,0.074,0.078,0.16,0.095,0.162,0.186,0.472,0.117
127,0.072,0.066,0.037,0.03,0.034,0.144,0.224,0.225,0.137,0.18,0.02,0.19,0.237,0.288,0.175,0.108,0.116,0.101,0.382,0.186,0.223,0.239,0.331,0.13,0.076,0.156,0.134,0.106,0.081,0.056,0.075,0.084,0.15,0.091,0.149,0.177,0.477,0.115
128,0.061,0.057,0.028,0.031,0.033,0.137,0.179,0.194,0.108,0.149,0.022,0.2,0.234,0.263,0.162,0.095,0.103,0.087,0.378,0.186,0.192,0.23,0.337,0.114,0.063,0.149,0.115,0.09,0.079,0.057,0.073,0.08,0.119,0.068,0.116,0.178,0.483,0.105
129,0.042,0.033,0.01,0.022,0.024,0.11,0.115,0.126,0.059,0.082,0.018,0.223,0.268,0.27,0.209,0.052,0.056,0.073,0.398,0.2,0.223,0.247,0.333,0.067,0.03,0.132,0.125,0.065,0.045,0.041,0.044,0.057,0.112,0.045,0.099,0.177,0.486,0.099
130,0.046,0.037,0.005,0.016,0.02,0.086,0.089,0.086,0.067,0.092,0.014,0.213,0.265,0.244,0.209,0.062,0.063,0.086,0.41,0.177,0.219,0.226,0.314,0.044,0.014,0.147,0.138,0.074,0.05,0.056,0.05,0.084,0.101,0.037,0.094,0.157,0.459,0.09
131,0.046,0.032,0.006,0.015,0.025,0.088,0.104,0.087,0.089,0.103,0.014,0.215,0.267,0.221,0.191,0.083,0.095,0.082,0.403,0.154,0.196,0.203,0.28,0.037,0.016,0.134,0.115,0.066,0.064,0.064,0.05,0.073,0.096,0.038,0.1,0.151,0.428,0.092
132,0.042,0.028,0.006,0.015,0.032,0.103,0.112,0.085,0.084,0.096,0.018,0.222,0.274,0.214,0.185,0.079,0.103,0.092,0.386,0.155,0.193,0.198,0.261,0.037,0.015,0.133,0.122,0.073,0.056,0.049,0.042,0.058,0.104,0.041,0.11,0.156,0.411,0.103
133,0.038,0.024,0.005,0.014,0.034,0.116,0.11,0.078,0.07,0.088,0.016,0.23,0.282,0.217,0.183,0.069,0.092,0.083,0.376,0.16,0.194,0.2,0.259,0.042,0.02,0.122,0.11,0.061,0.046,0.039,0.039,0.054,0.122,0.048,0.13,0.169,0.408,0.124
134,0.039,0.029,0.007,0.017,0.046,0.146,0.149,0.105,0.077,0.104,0.02,0.249,0.299,0.224,0.18,0.072,0.099,0.072,0.379,0.16,0.191,0.202,0.267,0.074,0.038,0.138,0.102,0.056,0.052,0.043,0.043,0.062,0.143,0.067,0.155,0.18,0.402,0.136
135,0.044,0.041,0.019,0.031,0.063,0.176,0.223,0.153,0.092,0.135,0.028,0.255,0.311,0.221,0.19,0.083,0.116,0.08,0.369,0.153,0.189,0.206,0.288,0.124,0.07,0.177,0.12,0.082,0.072,0.07,0.052,0.094,0.191,0.097,0.191,0.192,0.411,0.136
136,0.045,0.056,0.046,0.047,0.069,0.2,0.267,0.194,0.111,0.17,0.032,0.266,0.312,0.204,0.199,0.098,0.131,0.088,0.364,0.162,0.185,0.207,0.302,0.152,0.096,0.184,0.128,0.099,0.082,0.09,0.065,0.122,0.204,0.098,0.192,0.207,0.426,0.137
137,0.049,0.072,0.064,0.053,0.062,0.2,0.247,0.192,0.126,0.19,0.03,0.264,0.327,0.207,0.209,0.107,0.139,0.092,0.383,0.179,0.187,0.216,0.315,0.152,0.102,0.177,0.126,0.105,0.083,0.094,0.072,0.137,0.204,0.089,0.176,0.212,0.438,0.136
138,0.054,0.083,0.074,0.05,0.047,0.178,0.202,0.176,0.13,0.194,0.025,0.268,0.315,0.213,0.216,0.098,0.127,0.085,0.369,0.188,0.191,0.225,0.32,0.146,0.103,0.172,0.122,0.103,0.084,0.094,0.073,0.142,0.186,0.077,0.156,0.208,0.446,0.12
139,0.052,0.077,0.063,0.043,0.034,0.152,0.167,0.163,0.117,0.186,0.019,0.253,0.291,0.214,0.214,0.082,0.112,0.081,0.337,0.186,0.194,0.226,0.319,0.144,0.103,0.166,0.119,0.101,0.085,0.087,0.071,0.135,0.16,0.067,0.131,0.185,0.445,0.109
140,0.049,0.07,0.054,0.034,0.027,0.136,0.148,0.155,0.104,0.168,0.015,0.238,0.264,0.209,0.198,0.075,0.101,0.074,0.316,0.171,0.189,0.216,0.31,0.149,0.098,0.167,0.109,0.099,0.083,0.078,0.066,0.12,0.142,0.062,0.108,0.16,0.431,0.094
141,0.048,0.059,0.043,0.03,0.026,0.133,0.146,0.153,0.101,0.158,0.014,0.218,0.256,0.2,0.183,0.072,0.092,0.064,0.3,0.156,0.184,0.204,0.299,0.14,0.093,0.145,0.096,0.09,0.081,0.077,0.056,0.104,0.135,0.065,0.105,0.151,0.417,0.074
142,0.046,0.044,0.034,0.024,0.031,0.133,0.143,0.144,0.095,0.136,0.013,0.204,0.238,0.188,0.194,0.066,0.084,0.063,0.276,0.146,0.174,0.2,0.288,0.129,0.09,0.132,0.087,0.082,0.074,0.076,0.041,0.092,0.132,0.069,0.104,0.16,0.405,0.059
143,0.041,0.031,0.026,0.019,0.034,0.129,0.141,0.135,0.082,0.117,0.012,0.172,0.206,0.184,0.2,0.056,0.072,0.058,0.251,0.128,0.161,0.201,0.276,0.116,0.089,0.116,0.082,0.072,0.063,0.075,0.026,0.079,0.122,0.072,0.095,0.151,0.394,0.051
144,0.036,0.021,0.022,0.014,0.036,0.125,0.142,0.132,0.073,0.112,0.013,0.192,0.202,0.206,0.191,0.049,0.064,0.058,0.244,0.117,0.158,0.205,0.273,0.109,0.09,0.104,0.083,0.07,0.051,0.073,0.012,0.066,0.112,0.071,0.083,0.132,0.383,0.047
145,0.03,0.015,0.02,0.011,0.036,0.116,0.143,0.133,0.061,0.108,0.014,0.172,0.189,0.205,0.185,0.054,0.066,0.054,0.239,0.11,0.15,0.203,0.273,0.102,0.089,0.098,0.075,0.063,0.041,0.071,0.007,0.056,0.105,0.073,0.085,0.123,0.385,0.045
146,0.023,0.012,0.018,0.007,0.03,0.105,0.14,0.138,0.05,0.097,0.01,0.152,0.175,0.219,0.201,0.054,0.065,0.049,0.233,0.116,0.144,0.213,0.283,0.09,0.082,0.096,0.067,0.061,0.035,0.066,0.004,0.046,0.104,0.076,0.088,0.12,0.386,0.047
147,0.022,0.013,0.018,0.006,0.025,0.098,0.141,0.151,0.046,0.094,0.009,0.151,0.181,0.238,0.204,0.052,0.072,0.051,0.236,0.119,0.176,0.223,0.31,0.078,0.072,0.1,0.078,0.063,0.035,0.06,0.005,0.038,0.112,0.084,0.1,0.122,0.39,0.057
148,0.026,0.017,0.023,0.006,0.021,0.096,0.139,0.173,0.049,0.101,0.01,0.138,0.182,0.244,0.202,0.059,0.082,0.061,0.237,0.14,0.184,0.225,0.338,0.07,0.065,0.105,0.086,0.07,0.042,0.063,0.009,0.042,0.125,0.098,0.114,0.128,0.391,0.068
149,0.03,0.025,0.028,0.007,0.019,0.096,0.13,0.186,0.053,0.105,0.011,0.137,0.181,0.269,0.204,0.067,0.089,0.066,0.244,0.132,0.179,0.231,0.356,0.07,0.069,0.106,0.096,0.078,0.053,0.072,0.016,0.051,0.139,0.112,0.127,0.136,0.396,0.075
150,0.034,0.032,0.033,0.011,0.018,0.096,0.119,0.181,0.054,0.102,0.012,0.15,0.177,0.254,0.205,0.07,0.091,0.074,0.256,0.137,0.177,0.222,0.363,0.076,0.082,0.109,0.103,0.087,0.061,0.08,0.025,0.059,0.152,0.131,0.148,0.139,0.395,0.088
151,0.039,0.04,0.038,0.017,0.018,0.092,0.105,0.18,0.054,0.093,0.016,0.142,0.164,0.256,0.205,0.069,0.088,0.081,0.243,0.142,0.18,0.217,0.365,0.082,0.097,0.112,0.112,0.092,0.065,0.087,0.034,0.067,0.148,0.141,0.156,0.136,0.389,0.096
152,0.029,0.031,0.032,0.018,0.014,0.069,0.078,0.148,0.038,0.05,0.013,0.112,0.136,0.238,0.179,0.051,0.063,0.058,0.222,0.127,0.176,0.187,0.364,0.079,0.102,0.104,0.09,0.074,0.056,0.083,0.03,0.064,0.115,0.116,0.125,0.109,0.363,0.078
153,0.025,0.023,0.012,0.011,0.007,0.04,0.06,0.082,0.036,0.035,0.006,0.102,0.132,0.24,0.18,0.025,0.027,0.026,0.214,0.104,0.147,0.196,0.345,0.05,0.068,0.069,0.052,0.039,0.029,0.048,0.018,0.037,0.077,0.065,0.079,0.087,0.363,0.046
154,0.019,0.015,0.006,0.006,0.004,0.032,0.052,0.087,0.029,0.029,0.003,0.088,0.116,0.225,0.158,0.027,0.029,0.031,0.186,0.097,0.13,0.186,0.303,0.018,0.03,0.054,0.054,0.033,0.032,0.047,0.019,0.04,0.053,0.042,0.054,0.081,0.349,0.043
155,0.011,0.008,0.001,0.003,0.003,0.032,0.05,0.106,0.022,0.024,0.002,0.078,0.108,0.196,0.124,0.022,0.027,0.036,0.156,0.091,0.122,0.157,0.263,0.011,0.02,0.055,0.059,0.034,0.025,0.035,0.011,0.025,0.043,0.056,0.062,0.083,0.31,0.062
156,0.007,0.005,0.0,0.001,0.004,0.037,0.05,0.096,0.019,0.023,0.003,0.084,0.116,0.176,0.106,0.017,0.021,0.034,0.144,0.095,0.12,0.138,0.234,0.01,0.014,0.058,0.06,0.03,0.016,0.018,0.006,0.014,0.042,0.053,0.07,0.093,0.278,0.069
157,0.007,0.005,0.0,0.002,0.008,0.051,0.059,0.079,0.021,0.025,0.006,0.096,0.128,0.16,0.103,0.017,0.021,0.033,0.149,0.101,0.116,0.132,0.214,0.019,0.016,0.064,0.058,0.027,0.015,0.014,0.007,0.015,0.062,0.044,0.08,0.107,0.26,0.074
158,0.014,0.009,0.001,0.007,0.02,0.077,0.088,0.081,0.03,0.039,0.013,0.121,0.167,0.173,0.11,0.024,0.032,0.042,0.175,0.113,0.133,0.14,0.226,0.061,0.038,0.106,0.074,0.04,0.027,0.022,0.016,0.027,0.127,0.068,0.139,0.138,0.26,0.103
159,0.032,0.024,0.013,0.025,0.034,0.1,0.126,0.128,0.05,0.071,0.033,0.186,0.237,0.222,0.159,0.044,0.058,0.07,0.222,0.151,0.173,0.185,0.262,0.128,0.083,0.17,0.11,0.071,0.056,0.055,0.036,0.066,0.209,0.112,0.218,0.191,0.298,0.153
160,0.054,0.055,0.039,0.054,0.044,0.127,0.156,0.17,0.074,0.108,0.058,0.218,0.265,0.25,0.165,0.069,0.086,0.094,0.251,0.176,0.191,0.206,0.286,0.174,0.13,0.194,0.127,0.093,0.079,0.094,0.058,0.106,0.247,0.143,0.231,0.199,0.331,0.164
161,0.066,0.08,0.046,0.067,0.053,0.164,0.185,0.204,0.098,0.137,0.067,0.226,0.27,0.25,0.181,0.085,0.106,0.115,0.26,0.175,0.193,0.209,0.301,0.187,0.16,0.192,0.135,0.107,0.086,0.113,0.071,0.115,0.253,0.157,0.217,0.186,0.347,0.148
162,0.074,0.085,0.037,0.064,0.058,0.183,0.196,0.227,0.121,0.163,0.067,0.232,0.266,0.222,0.16,0.097,0.115,0.12,0.262,0.159,0.187,0.187,0.313,0.176,0.17,0.175,0.133,0.116,0.088,0.11,0.074,0.107,0.243,0.156,0.195,0.167,0.344,0.125
163,0.084,0.082,0.028,0.058,0.06,0.215,0.216,0.249,0.147,0.18,0.058,0.234,0.261,0.228,0.138,0.103,0.12,0.118,0.268,0.152,0.187,0.183,0.308,0.154,0.159,0.152,0.14,0.121,0.085,0.092,0.07,0.092,0.22,0.154,0.177,0.157,0.345,0.101
164,0.085,0.074,0.022,0.05,0.06,0.243,0.222,0.258,0.166,0.198,0.044,0.224,0.247,0.232,0.138,0.108,0.12,0.11,0.266,0.144,0.18,0.18,0.298,0.13,0.142,0.14,0.143,0.124,0.078,0.074,0.068,0.075,0.191,0.151,0.162,0.154,0.346,0.086
165,0.079,0.065,0.02,0.045,0.051,0.221,0.209,0.262,0.162,0.184,0.035,0.209,0.235,0.248,0.136,0.1,0.112,0.102,0.267,0.146,0.176,0.185,0.296,0.109,0.124,0.133,0.141,0.12,0.078,0.068,0.068,0.068,0.178,0.145,0.141,0.149,0.334,0.071
166,0.072,0.055,0.021,0.042,0.046,0.218,0.199,0.266,0.136,0.151,0.033,0.194,0.22,0.208,0.14,0.082,0.102,0.092,0.261,0.138,0.166,0.166,0.281,0.09,0.107,0.125,0.14,0.115,0.074,0.07,0.061,0.07,0.178,0.151,0.124,0.132,0.328,0.06
167,0.066,0.05,0.023,0.042,0.044,0.231,0.19,0.278,0.11,0.136,0.029,0.181,0.206,0.204,0.16,0.073,0.088,0.064,0.251,0.117,0.154,0.171,0.271,0.081,0.093,0.12,0.112,0.095,0.071,0.079,0.052,0.078,0.178,0.156,0.117,0.114,0.327,0.05
168,0.058,0.046,0.03,0.043,0.048,0.24,0.181,0.287,0.094,0.123,0.027,0.183,0.205,0.223,0.155,0.069,0.077,0.044,0.246,0.101,0.146,0.174,0.271,0.077,0.086,0.113,0.083,0.074,0.071,0.087,0.047,0.085,0.18,0.164,0.124,0.107,0.318,0.051
169,0.055,0.048,0.038,0.043,0.055,0.238,0.178,0.294,0.085,0.11,0.028,0.188,0.209,0.212,0.153,0.067,0.078,0.039,0.253,0.094,0.127,0.171,0.263,0.078,0.085,0.107,0.07,0.066,0.069,0.09,0.046,0.088,0.188,0.166,0.128,0.102,0.323,0.054
170,0.056,0.051,0.044,0.044,0.062,0.227,0.173,0.292,0.078,0.104,0.028,0.184,0.211,0.207,0.161,0.068,0.084,0.04,0.265,0.087,0.12,0.17,0.264,0.083,0.087,0.108,0.063,0.066,0.065,0.086,0.045,0.086,0.2,0.171,0.132,0.096,0.325,0.059
171,0.062,0.058,0.047,0.042,0.067,0.218,0.176,0.295,0.081,0.111,0.036,0.165,0.2,0.191,0.161,0.077,0.1,0.047,0.276,0.08,0.111,0.165,0.265,0.097,0.095,0.117,0.06,0.074,0.065,0.08,0.041,0.075,0.202,0.175,0.136,0.088,0.326,0.067
172,0.071,0.067,0.055,0.043,0.076,0.219,0.185,0.303,0.092,0.12,0.048,0.144,0.186,0.193,0.162,0.089,0.111,0.054,0.288,0.076,0.111,0.167,0.263,0.116,0.11,0.12,0.061,0.084,0.072,0.079,0.042,0.066,0.206,0.185,0.147,0.084,0.329,0.078
173,0.076,0.077,0.066,0.045,0.089,0.228,0.199,0.315,0.101,0.125,0.057,0.132,0.179,0.199,0.161,0.099,0.116,0.061,0.303,0.077,0.114,0.17,0.263,0.138,0.136,0.126,0.067,0.097,0.08,0.082,0.047,0.059,0.216,0.2,0.165,0.088,0.342,0.09
174,0.079,0.085,0.074,0.046,0.101,0.237,0.222,0.32,0.114,0.124,0.062,0.123,0.174,0.202,0.156,0.106,0.12,0.069,0.31,0.083,0.117,0.17,0.264,0.157,0.16,0.126,0.076,0.109,0.09,0.084,0.055,0.057,0.224,0.219,0.182,0.094,0.357,0.1
175,0.081,0.087,0.076,0.046,0.102,0.233,0.235,0.307,0.123,0.117,0.056,0.114,0.164,0.209,0.15,0.11,0.125,0.079,0.304,0.091,0.129,0.17,0.266,0.169,0.182,0.13,0.087,0.12,0.1,0.09,0.058,0.055,0.214,0.222,0.186,0.103,0.364,0.108
176,0.064,0.056,0.052,0.036,0.08,0.189,0.179,0.248,0.098,0.075,0.038,0.088,0.126,0.167,0.12,0.083,0.1,0.074,0.267,0.097,0.121,0.14,0.254,0.151,0.17,0.126,0.096,0.11,0.088,0.076,0.042,0.04,0.159,0.184,0.135,0.091,0.346,0.08
