,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.335,0.386,0.214,0.386,0.34,0.245,0.269,0.297,0.372,0.408,0.453,0.143,0.197,0.33,0.268,0.289,0.32,0.309,0.187,0.195,0.229,0.276,0.363,0.63,0.648,0.496,0.271,0.349,0.45,0.517,0.405,0.371,0.224,0.267,0.334,0.212,0.307,0.362
89,0.402,0.401,0.338,0.462,0.376,0.287,0.282,0.368,0.46,0.502,0.501,0.152,0.223,0.342,0.234,0.291,0.38,0.469,0.222,0.24,0.305,0.265,0.423,0.661,0.629,0.656,0.449,0.586,0.477,0.482,0.388,0.358,0.253,0.323,0.383,0.251,0.355,0.432
90,0.387,0.423,0.369,0.492,0.412,0.317,0.332,0.364,0.442,0.455,0.521,0.152,0.231,0.393,0.207,0.29,0.458,0.536,0.224,0.338,0.466,0.265,0.528,0.667,0.635,0.696,0.586,0.564,0.497,0.482,0.44,0.519,0.301,0.406,0.452,0.298,0.337,0.512
91,0.4,0.448,0.382,0.525,0.453,0.38,0.388,0.36,0.434,0.496,0.527,0.142,0.227,0.54,0.223,0.365,0.495,0.559,0.207,0.507,0.588,0.344,0.696,0.638,0.635,0.701,0.595,0.547,0.462,0.454,0.466,0.448,0.363,0.508,0.53,0.409,0.318,0.686
92,0.444,0.495,0.34,0.529,0.456,0.382,0.346,0.416,0.457,0.596,0.528,0.148,0.234,0.7,0.343,0.382,0.466,0.541,0.206,0.57,0.701,0.52,0.762,0.647,0.631,0.644,0.651,0.563,0.429,0.445,0.458,0.414,0.43,0.611,0.63,0.539,0.391,0.682
93,0.487,0.493,0.302,0.498,0.492,0.391,0.364,0.567,0.566,0.611,0.519,0.182,0.301,0.742,0.53,0.37,0.444,0.503,0.222,0.664,0.719,0.662,0.746,0.685,0.654,0.62,0.584,0.532,0.416,0.447,0.437,0.395,0.493,0.64,0.735,0.624,0.547,0.613
94,0.495,0.448,0.331,0.544,0.565,0.412,0.538,0.594,0.617,0.568,0.543,0.363,0.478,0.699,0.627,0.373,0.436,0.473,0.314,0.673,0.621,0.68,0.785,0.649,0.635,0.65,0.558,0.536,0.403,0.431,0.419,0.397,0.588,0.65,0.693,0.659,0.709,0.588
95,0.461,0.434,0.301,0.541,0.616,0.528,0.587,0.54,0.571,0.564,0.629,0.557,0.584,0.758,0.653,0.393,0.46,0.511,0.463,0.599,0.622,0.691,0.826,0.543,0.594,0.648,0.585,0.564,0.456,0.472,0.423,0.427,0.667,0.611,0.66,0.628,0.803,0.601
96,0.444,0.444,0.28,0.498,0.628,0.588,0.529,0.504,0.541,0.591,0.586,0.633,0.65,0.798,0.683,0.47,0.527,0.508,0.63,0.611,0.696,0.734,0.798,0.401,0.481,0.481,0.594,0.526,0.496,0.435,0.469,0.446,0.632,0.557,0.624,0.592,0.852,0.648
97,0.436,0.447,0.264,0.467,0.585,0.527,0.523,0.516,0.544,0.58,0.548,0.59,0.659,0.776,0.715,0.462,0.487,0.488,0.725,0.681,0.673,0.761,0.756,0.264,0.303,0.327,0.502,0.365,0.394,0.304,0.451,0.363,0.607,0.597,0.717,0.629,0.884,0.672
98,0.446,0.425,0.227,0.432,0.562,0.501,0.519,0.561,0.575,0.643,0.516,0.503,0.671,0.745,0.729,0.35,0.347,0.4,0.795,0.68,0.604,0.751,0.705,0.226,0.223,0.283,0.389,0.29,0.29,0.218,0.355,0.268,0.61,0.607,0.747,0.682,0.905,0.621
99,0.433,0.366,0.187,0.394,0.529,0.446,0.531,0.622,0.591,0.577,0.475,0.626,0.723,0.689,0.709,0.264,0.296,0.337,0.847,0.611,0.509,0.709,0.645,0.172,0.146,0.22,0.311,0.216,0.229,0.14,0.278,0.181,0.66,0.64,0.725,0.696,0.898,0.522
100,0.379,0.291,0.154,0.364,0.498,0.433,0.566,0.536,0.547,0.439,0.439,0.72,0.734,0.62,0.672,0.207,0.234,0.269,0.869,0.53,0.435,0.652,0.566,0.131,0.111,0.187,0.258,0.155,0.168,0.083,0.217,0.116,0.682,0.587,0.648,0.66,0.861,0.474
101,0.306,0.219,0.121,0.305,0.454,0.422,0.513,0.347,0.444,0.336,0.383,0.7,0.754,0.516,0.599,0.149,0.154,0.194,0.875,0.44,0.323,0.566,0.466,0.11,0.098,0.157,0.183,0.111,0.1,0.048,0.147,0.051,0.682,0.506,0.58,0.595,0.796,0.422
102,0.227,0.153,0.089,0.244,0.406,0.403,0.427,0.252,0.339,0.224,0.324,0.654,0.733,0.413,0.5,0.082,0.081,0.122,0.854,0.326,0.237,0.46,0.394,0.094,0.083,0.135,0.132,0.084,0.054,0.032,0.077,0.014,0.64,0.424,0.497,0.526,0.726,0.362
103,0.149,0.089,0.061,0.178,0.377,0.394,0.326,0.169,0.226,0.122,0.27,0.596,0.678,0.297,0.421,0.033,0.037,0.08,0.814,0.246,0.189,0.354,0.343,0.1,0.101,0.113,0.108,0.066,0.036,0.026,0.036,0.004,0.556,0.361,0.415,0.447,0.643,0.292
104,0.077,0.039,0.043,0.113,0.302,0.312,0.194,0.094,0.111,0.04,0.189,0.522,0.606,0.26,0.32,0.011,0.022,0.054,0.759,0.206,0.157,0.284,0.309,0.098,0.115,0.101,0.082,0.051,0.029,0.027,0.015,0.002,0.473,0.305,0.377,0.352,0.554,0.216
105,0.034,0.013,0.024,0.069,0.219,0.21,0.101,0.06,0.049,0.011,0.125,0.447,0.538,0.193,0.221,0.004,0.017,0.046,0.691,0.156,0.124,0.223,0.278,0.107,0.109,0.106,0.065,0.054,0.022,0.029,0.008,0.003,0.442,0.289,0.344,0.237,0.453,0.143
106,0.012,0.005,0.012,0.036,0.149,0.141,0.058,0.046,0.018,0.006,0.08,0.378,0.484,0.189,0.202,0.004,0.014,0.05,0.594,0.186,0.162,0.209,0.289,0.115,0.101,0.133,0.089,0.066,0.019,0.036,0.006,0.006,0.43,0.258,0.276,0.219,0.369,0.11
107,0.003,0.003,0.008,0.018,0.093,0.088,0.028,0.04,0.005,0.006,0.046,0.311,0.422,0.186,0.185,0.005,0.012,0.046,0.47,0.174,0.155,0.193,0.323,0.109,0.084,0.134,0.091,0.065,0.018,0.04,0.008,0.014,0.394,0.204,0.224,0.223,0.364,0.105
108,0.001,0.003,0.007,0.011,0.062,0.064,0.013,0.039,0.002,0.005,0.026,0.254,0.345,0.191,0.169,0.008,0.014,0.04,0.36,0.136,0.144,0.179,0.35,0.1,0.088,0.127,0.081,0.06,0.023,0.05,0.012,0.025,0.324,0.138,0.167,0.176,0.387,0.084
109,0.001,0.004,0.006,0.01,0.045,0.045,0.006,0.039,0.002,0.009,0.022,0.211,0.29,0.158,0.119,0.013,0.024,0.04,0.326,0.094,0.111,0.138,0.353,0.111,0.093,0.121,0.068,0.058,0.027,0.052,0.014,0.028,0.273,0.108,0.144,0.129,0.392,0.079
110,0.003,0.006,0.01,0.009,0.035,0.033,0.004,0.059,0.005,0.024,0.018,0.184,0.261,0.206,0.132,0.034,0.061,0.086,0.302,0.117,0.141,0.163,0.378,0.182,0.155,0.16,0.101,0.104,0.048,0.064,0.022,0.044,0.252,0.133,0.18,0.127,0.414,0.124
111,0.007,0.011,0.015,0.005,0.019,0.019,0.004,0.099,0.013,0.05,0.01,0.173,0.26,0.313,0.208,0.063,0.111,0.15,0.296,0.162,0.225,0.236,0.439,0.296,0.276,0.256,0.176,0.18,0.094,0.106,0.042,0.077,0.272,0.192,0.235,0.152,0.457,0.205
112,0.018,0.026,0.034,0.005,0.006,0.011,0.003,0.102,0.029,0.079,0.005,0.145,0.232,0.333,0.246,0.086,0.147,0.188,0.277,0.205,0.282,0.27,0.453,0.386,0.333,0.337,0.233,0.23,0.12,0.12,0.062,0.095,0.265,0.222,0.278,0.182,0.478,0.242
113,0.033,0.052,0.059,0.011,0.003,0.006,0.003,0.081,0.039,0.101,0.006,0.118,0.201,0.303,0.247,0.1,0.172,0.21,0.249,0.235,0.305,0.272,0.45,0.36,0.317,0.353,0.258,0.249,0.132,0.131,0.074,0.102,0.236,0.212,0.297,0.209,0.476,0.227
114,0.044,0.071,0.05,0.019,0.006,0.003,0.006,0.07,0.041,0.111,0.01,0.105,0.18,0.283,0.225,0.108,0.182,0.224,0.227,0.252,0.31,0.259,0.46,0.35,0.32,0.347,0.27,0.262,0.134,0.136,0.079,0.101,0.203,0.196,0.289,0.225,0.454,0.208
115,0.055,0.077,0.037,0.022,0.011,0.003,0.01,0.076,0.042,0.115,0.014,0.104,0.166,0.267,0.2,0.111,0.172,0.221,0.216,0.26,0.306,0.245,0.469,0.329,0.312,0.335,0.272,0.249,0.128,0.145,0.08,0.102,0.173,0.189,0.277,0.233,0.463,0.198
116,0.061,0.086,0.033,0.02,0.012,0.004,0.014,0.09,0.041,0.106,0.016,0.11,0.153,0.302,0.178,0.105,0.148,0.202,0.205,0.255,0.301,0.251,0.475,0.3,0.315,0.313,0.263,0.237,0.127,0.162,0.078,0.105,0.143,0.188,0.251,0.23,0.448,0.199
117,0.054,0.081,0.028,0.018,0.013,0.006,0.02,0.105,0.039,0.078,0.018,0.105,0.126,0.29,0.163,0.078,0.107,0.157,0.177,0.242,0.289,0.243,0.445,0.271,0.323,0.288,0.238,0.219,0.125,0.175,0.075,0.105,0.121,0.187,0.231,0.204,0.452,0.184
118,0.04,0.059,0.024,0.017,0.02,0.012,0.026,0.117,0.037,0.046,0.022,0.07,0.094,0.294,0.183,0.058,0.083,0.116,0.157,0.243,0.272,0.256,0.446,0.296,0.357,0.269,0.21,0.216,0.125,0.182,0.065,0.102,0.114,0.189,0.214,0.184,0.466,0.165
119,0.034,0.04,0.021,0.016,0.032,0.018,0.03,0.125,0.04,0.034,0.026,0.039,0.076,0.304,0.171,0.046,0.07,0.095,0.156,0.232,0.232,0.259,0.445,0.298,0.402,0.246,0.186,0.208,0.119,0.173,0.05,0.092,0.124,0.191,0.198,0.178,0.462,0.151
120,0.033,0.032,0.018,0.015,0.048,0.026,0.033,0.126,0.043,0.031,0.029,0.036,0.078,0.284,0.199,0.039,0.062,0.086,0.173,0.203,0.214,0.229,0.455,0.348,0.382,0.246,0.169,0.203,0.108,0.164,0.037,0.075,0.151,0.193,0.192,0.164,0.496,0.137
121,0.032,0.027,0.016,0.012,0.057,0.033,0.037,0.124,0.046,0.024,0.026,0.048,0.096,0.319,0.236,0.03,0.058,0.083,0.2,0.169,0.178,0.245,0.482,0.361,0.363,0.247,0.161,0.199,0.088,0.143,0.026,0.063,0.195,0.199,0.194,0.145,0.528,0.124
122,0.027,0.022,0.016,0.007,0.056,0.035,0.037,0.114,0.045,0.018,0.019,0.057,0.112,0.309,0.245,0.023,0.05,0.082,0.233,0.124,0.183,0.242,0.527,0.358,0.348,0.261,0.17,0.205,0.074,0.126,0.019,0.063,0.234,0.202,0.197,0.123,0.549,0.11
123,0.02,0.018,0.016,0.003,0.046,0.036,0.036,0.101,0.041,0.015,0.012,0.06,0.124,0.301,0.257,0.02,0.047,0.088,0.271,0.1,0.172,0.244,0.549,0.361,0.342,0.295,0.175,0.211,0.072,0.116,0.017,0.067,0.24,0.198,0.196,0.106,0.561,0.106
124,0.016,0.017,0.019,0.004,0.035,0.033,0.034,0.09,0.039,0.015,0.013,0.068,0.135,0.299,0.273,0.021,0.05,0.093,0.294,0.096,0.182,0.247,0.574,0.37,0.334,0.296,0.184,0.197,0.073,0.121,0.018,0.07,0.24,0.196,0.199,0.096,0.592,0.108
125,0.016,0.019,0.026,0.013,0.028,0.026,0.032,0.088,0.039,0.017,0.024,0.078,0.144,0.329,0.238,0.025,0.056,0.106,0.302,0.102,0.196,0.249,0.611,0.364,0.335,0.298,0.21,0.203,0.071,0.112,0.021,0.073,0.246,0.199,0.207,0.096,0.623,0.117
126,0.019,0.025,0.033,0.03,0.029,0.02,0.032,0.095,0.042,0.023,0.048,0.09,0.15,0.324,0.241,0.03,0.064,0.115,0.311,0.118,0.207,0.247,0.634,0.368,0.362,0.316,0.224,0.208,0.072,0.104,0.025,0.077,0.258,0.21,0.219,0.103,0.631,0.128
127,0.023,0.029,0.04,0.057,0.035,0.015,0.033,0.101,0.044,0.028,0.081,0.094,0.15,0.367,0.247,0.034,0.071,0.127,0.316,0.138,0.248,0.278,0.629,0.382,0.362,0.341,0.25,0.214,0.079,0.115,0.033,0.08,0.257,0.217,0.225,0.112,0.665,0.136
128,0.021,0.027,0.038,0.071,0.041,0.01,0.025,0.103,0.036,0.026,0.102,0.083,0.128,0.428,0.256,0.033,0.08,0.139,0.318,0.148,0.275,0.327,0.626,0.352,0.336,0.332,0.251,0.211,0.082,0.131,0.034,0.078,0.216,0.181,0.166,0.103,0.66,0.121
129,0.016,0.025,0.038,0.058,0.032,0.005,0.02,0.092,0.038,0.035,0.085,0.055,0.095,0.442,0.242,0.033,0.081,0.152,0.294,0.129,0.276,0.324,0.654,0.323,0.297,0.339,0.226,0.219,0.089,0.135,0.037,0.072,0.176,0.125,0.104,0.084,0.661,0.119
130,0.018,0.03,0.038,0.049,0.021,0.004,0.034,0.093,0.052,0.047,0.062,0.055,0.101,0.472,0.278,0.038,0.083,0.168,0.292,0.13,0.252,0.324,0.688,0.257,0.264,0.341,0.213,0.214,0.085,0.144,0.043,0.089,0.164,0.104,0.102,0.11,0.691,0.165
131,0.023,0.045,0.053,0.05,0.018,0.004,0.043,0.108,0.046,0.047,0.059,0.088,0.135,0.482,0.333,0.048,0.102,0.174,0.335,0.189,0.29,0.347,0.658,0.314,0.364,0.342,0.229,0.216,0.114,0.194,0.058,0.114,0.166,0.108,0.118,0.144,0.706,0.189
132,0.029,0.057,0.088,0.058,0.023,0.005,0.052,0.124,0.046,0.042,0.074,0.096,0.14,0.556,0.405,0.054,0.098,0.157,0.346,0.248,0.332,0.427,0.645,0.354,0.341,0.353,0.235,0.233,0.146,0.21,0.083,0.133,0.152,0.126,0.127,0.15,0.734,0.18
133,0.036,0.07,0.078,0.078,0.04,0.009,0.057,0.139,0.049,0.033,0.101,0.132,0.175,0.554,0.406,0.055,0.092,0.15,0.399,0.261,0.35,0.429,0.626,0.363,0.299,0.375,0.247,0.229,0.145,0.195,0.086,0.12,0.17,0.142,0.15,0.144,0.733,0.146
134,0.065,0.098,0.092,0.12,0.076,0.028,0.063,0.123,0.069,0.044,0.15,0.228,0.283,0.509,0.461,0.062,0.11,0.181,0.481,0.285,0.378,0.438,0.608,0.396,0.324,0.414,0.283,0.257,0.142,0.19,0.085,0.106,0.252,0.199,0.256,0.228,0.707,0.168
135,0.116,0.148,0.123,0.171,0.114,0.057,0.087,0.14,0.112,0.086,0.208,0.308,0.38,0.43,0.44,0.092,0.146,0.215,0.548,0.328,0.404,0.402,0.583,0.421,0.373,0.419,0.311,0.284,0.177,0.216,0.129,0.127,0.341,0.262,0.366,0.318,0.69,0.23
136,0.165,0.205,0.157,0.202,0.146,0.081,0.114,0.169,0.158,0.135,0.253,0.309,0.369,0.392,0.382,0.115,0.168,0.232,0.525,0.341,0.391,0.364,0.549,0.378,0.359,0.396,0.313,0.289,0.196,0.223,0.176,0.151,0.353,0.28,0.391,0.348,0.67,0.276
137,0.194,0.241,0.178,0.21,0.169,0.1,0.126,0.186,0.19,0.176,0.27,0.268,0.324,0.369,0.315,0.122,0.179,0.242,0.487,0.336,0.367,0.332,0.5,0.319,0.352,0.353,0.304,0.282,0.206,0.24,0.204,0.163,0.337,0.275,0.378,0.351,0.632,0.323
138,0.203,0.252,0.18,0.219,0.178,0.119,0.128,0.188,0.198,0.204,0.275,0.215,0.278,0.369,0.278,0.13,0.189,0.246,0.43,0.316,0.351,0.315,0.457,0.284,0.33,0.342,0.28,0.274,0.223,0.227,0.219,0.179,0.322,0.282,0.393,0.343,0.605,0.348
139,0.202,0.246,0.171,0.233,0.18,0.132,0.113,0.188,0.176,0.215,0.286,0.177,0.259,0.366,0.261,0.14,0.191,0.227,0.404,0.3,0.306,0.308,0.408,0.289,0.285,0.301,0.242,0.226,0.227,0.193,0.215,0.182,0.31,0.28,0.4,0.329,0.574,0.352
140,0.193,0.232,0.159,0.237,0.179,0.133,0.083,0.189,0.144,0.201,0.295,0.175,0.23,0.386,0.245,0.146,0.19,0.213,0.335,0.294,0.32,0.317,0.369,0.286,0.258,0.294,0.238,0.2,0.192,0.174,0.182,0.176,0.305,0.293,0.422,0.326,0.516,0.362
141,0.188,0.213,0.148,0.235,0.183,0.125,0.06,0.192,0.126,0.176,0.302,0.147,0.229,0.374,0.285,0.148,0.209,0.229,0.337,0.351,0.32,0.308,0.285,0.278,0.269,0.264,0.233,0.212,0.186,0.18,0.158,0.16,0.299,0.298,0.426,0.357,0.432,0.357
142,0.183,0.199,0.131,0.226,0.194,0.115,0.047,0.186,0.115,0.158,0.304,0.14,0.238,0.318,0.299,0.138,0.173,0.206,0.362,0.275,0.303,0.29,0.219,0.238,0.223,0.26,0.227,0.199,0.154,0.136,0.144,0.152,0.3,0.3,0.431,0.333,0.344,0.351
143,0.181,0.188,0.107,0.216,0.206,0.101,0.046,0.171,0.114,0.158,0.302,0.146,0.241,0.26,0.261,0.116,0.151,0.182,0.381,0.24,0.274,0.247,0.165,0.213,0.173,0.244,0.215,0.171,0.132,0.111,0.137,0.135,0.294,0.29,0.4,0.316,0.258,0.312
144,0.175,0.176,0.09,0.206,0.21,0.088,0.044,0.146,0.116,0.15,0.288,0.153,0.242,0.218,0.211,0.087,0.13,0.151,0.367,0.245,0.246,0.208,0.124,0.206,0.189,0.22,0.185,0.153,0.117,0.092,0.127,0.114,0.291,0.271,0.343,0.283,0.208,0.25
145,0.164,0.164,0.092,0.191,0.208,0.082,0.044,0.122,0.115,0.128,0.268,0.155,0.237,0.168,0.183,0.068,0.11,0.136,0.345,0.249,0.226,0.179,0.096,0.176,0.178,0.179,0.173,0.134,0.101,0.084,0.129,0.102,0.28,0.248,0.312,0.286,0.174,0.225
146,0.16,0.146,0.083,0.176,0.205,0.078,0.043,0.118,0.125,0.119,0.248,0.157,0.244,0.128,0.12,0.054,0.089,0.122,0.315,0.221,0.217,0.145,0.09,0.158,0.157,0.161,0.169,0.127,0.074,0.066,0.105,0.075,0.28,0.248,0.304,0.276,0.148,0.207
147,0.133,0.114,0.066,0.158,0.196,0.074,0.047,0.1,0.134,0.112,0.227,0.161,0.236,0.094,0.071,0.048,0.08,0.113,0.268,0.23,0.212,0.123,0.09,0.157,0.163,0.152,0.161,0.124,0.062,0.054,0.082,0.05,0.272,0.22,0.281,0.253,0.131,0.196
148,0.111,0.095,0.055,0.132,0.182,0.07,0.05,0.079,0.113,0.101,0.201,0.157,0.225,0.07,0.044,0.038,0.073,0.106,0.208,0.22,0.182,0.103,0.092,0.142,0.158,0.134,0.154,0.12,0.054,0.051,0.063,0.035,0.224,0.173,0.26,0.232,0.127,0.172
149,0.099,0.074,0.045,0.114,0.168,0.068,0.053,0.062,0.107,0.083,0.181,0.153,0.208,0.06,0.035,0.027,0.067,0.093,0.157,0.203,0.151,0.088,0.113,0.133,0.148,0.11,0.139,0.117,0.048,0.044,0.045,0.027,0.199,0.171,0.227,0.212,0.146,0.16
150,0.08,0.06,0.04,0.099,0.159,0.072,0.06,0.058,0.107,0.059,0.16,0.139,0.19,0.062,0.032,0.022,0.066,0.092,0.113,0.178,0.128,0.08,0.146,0.13,0.142,0.097,0.124,0.111,0.052,0.053,0.035,0.027,0.179,0.138,0.196,0.196,0.191,0.149
151,0.068,0.054,0.038,0.086,0.141,0.073,0.064,0.046,0.089,0.047,0.138,0.142,0.17,0.068,0.038,0.022,0.069,0.096,0.079,0.158,0.115,0.077,0.189,0.135,0.146,0.096,0.118,0.109,0.06,0.064,0.03,0.032,0.139,0.113,0.175,0.181,0.249,0.138
152,0.051,0.04,0.028,0.069,0.104,0.048,0.046,0.03,0.062,0.036,0.105,0.126,0.14,0.079,0.046,0.021,0.067,0.095,0.066,0.136,0.108,0.078,0.243,0.137,0.14,0.102,0.113,0.1,0.055,0.065,0.025,0.029,0.097,0.085,0.136,0.144,0.309,0.113
153,0.028,0.019,0.014,0.042,0.056,0.018,0.022,0.021,0.033,0.017,0.065,0.107,0.113,0.112,0.063,0.016,0.061,0.081,0.071,0.106,0.094,0.09,0.308,0.142,0.13,0.11,0.091,0.084,0.043,0.062,0.016,0.026,0.069,0.06,0.098,0.105,0.347,0.08
154,0.012,0.008,0.006,0.022,0.021,0.005,0.006,0.021,0.012,0.006,0.033,0.087,0.103,0.144,0.088,0.015,0.054,0.078,0.092,0.097,0.119,0.116,0.364,0.187,0.173,0.148,0.104,0.095,0.051,0.077,0.02,0.033,0.052,0.051,0.079,0.086,0.392,0.07
155,0.004,0.003,0.001,0.008,0.006,0.002,0.002,0.025,0.004,0.003,0.011,0.086,0.111,0.165,0.094,0.017,0.051,0.085,0.107,0.114,0.154,0.136,0.41,0.232,0.2,0.207,0.144,0.131,0.061,0.092,0.023,0.036,0.049,0.049,0.076,0.09,0.426,0.079
156,0.002,0.001,0.0,0.002,0.001,0.001,0.001,0.028,0.002,0.005,0.003,0.086,0.124,0.193,0.104,0.021,0.057,0.097,0.122,0.125,0.182,0.155,0.45,0.243,0.219,0.252,0.17,0.142,0.061,0.089,0.021,0.035,0.055,0.053,0.09,0.104,0.451,0.094
157,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.038,0.003,0.011,0.0,0.082,0.136,0.221,0.113,0.027,0.072,0.114,0.148,0.124,0.204,0.17,0.467,0.256,0.215,0.275,0.16,0.141,0.056,0.083,0.02,0.031,0.079,0.077,0.139,0.114,0.476,0.117
158,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.05,0.006,0.024,0.0,0.091,0.165,0.306,0.123,0.038,0.089,0.143,0.182,0.162,0.27,0.21,0.505,0.268,0.21,0.301,0.186,0.162,0.054,0.071,0.023,0.026,0.104,0.11,0.208,0.167,0.495,0.164
159,0.003,0.006,0.0,0.0,0.0,0.0,0.008,0.055,0.01,0.035,0.0,0.126,0.204,0.381,0.179,0.055,0.113,0.168,0.216,0.219,0.301,0.277,0.539,0.293,0.247,0.322,0.213,0.178,0.074,0.09,0.039,0.036,0.13,0.131,0.265,0.25,0.541,0.214
160,0.004,0.008,0.002,0.0,0.0,0.0,0.013,0.054,0.013,0.036,0.0,0.148,0.227,0.425,0.262,0.065,0.127,0.173,0.241,0.227,0.308,0.337,0.582,0.317,0.269,0.346,0.216,0.191,0.097,0.114,0.054,0.057,0.167,0.144,0.297,0.268,0.597,0.225
161,0.004,0.01,0.007,0.0,0.0,0.0,0.013,0.06,0.012,0.033,0.0,0.148,0.227,0.439,0.285,0.072,0.139,0.182,0.269,0.224,0.318,0.359,0.626,0.324,0.285,0.365,0.221,0.201,0.113,0.129,0.064,0.07,0.204,0.157,0.311,0.258,0.643,0.229
162,0.004,0.017,0.014,0.0,0.0,0.0,0.011,0.071,0.011,0.032,0.0,0.132,0.218,0.457,0.335,0.085,0.157,0.194,0.314,0.225,0.345,0.376,0.648,0.329,0.303,0.378,0.236,0.215,0.13,0.143,0.076,0.088,0.225,0.156,0.29,0.246,0.68,0.233
163,0.004,0.025,0.019,0.001,0.0,0.0,0.009,0.076,0.01,0.036,0.0,0.123,0.212,0.5,0.372,0.098,0.179,0.215,0.354,0.244,0.369,0.413,0.689,0.355,0.331,0.393,0.252,0.234,0.146,0.158,0.087,0.11,0.228,0.147,0.255,0.242,0.719,0.237
164,0.007,0.035,0.019,0.001,0.0,0.001,0.007,0.078,0.011,0.045,0.0,0.125,0.211,0.522,0.393,0.113,0.197,0.236,0.389,0.271,0.39,0.434,0.706,0.387,0.353,0.403,0.268,0.244,0.157,0.18,0.099,0.132,0.216,0.138,0.226,0.251,0.749,0.26
165,0.015,0.053,0.02,0.002,0.001,0.004,0.009,0.08,0.018,0.064,0.001,0.16,0.208,0.534,0.394,0.127,0.208,0.241,0.396,0.268,0.386,0.434,0.712,0.387,0.358,0.386,0.261,0.241,0.173,0.195,0.122,0.148,0.2,0.137,0.224,0.255,0.759,0.282
166,0.029,0.076,0.023,0.005,0.003,0.007,0.016,0.092,0.032,0.089,0.002,0.178,0.204,0.501,0.372,0.128,0.2,0.259,0.398,0.277,0.388,0.418,0.698,0.404,0.368,0.382,0.264,0.247,0.189,0.203,0.142,0.156,0.172,0.143,0.232,0.256,0.757,0.302
167,0.047,0.092,0.022,0.007,0.007,0.01,0.029,0.114,0.053,0.108,0.003,0.172,0.202,0.562,0.407,0.118,0.185,0.26,0.399,0.295,0.41,0.45,0.725,0.403,0.37,0.372,0.284,0.247,0.208,0.213,0.155,0.153,0.149,0.152,0.24,0.266,0.762,0.294
168,0.064,0.099,0.022,0.009,0.01,0.01,0.043,0.129,0.072,0.141,0.004,0.158,0.198,0.587,0.421,0.13,0.192,0.261,0.387,0.312,0.435,0.467,0.743,0.424,0.372,0.402,0.322,0.253,0.221,0.205,0.171,0.147,0.146,0.15,0.235,0.27,0.752,0.287
169,0.074,0.102,0.028,0.015,0.013,0.008,0.052,0.14,0.088,0.159,0.007,0.167,0.198,0.604,0.421,0.136,0.196,0.248,0.394,0.31,0.416,0.467,0.75,0.426,0.378,0.406,0.325,0.247,0.212,0.166,0.173,0.126,0.148,0.161,0.228,0.281,0.772,0.296
170,0.076,0.106,0.037,0.026,0.016,0.004,0.056,0.141,0.099,0.15,0.015,0.159,0.212,0.611,0.434,0.142,0.209,0.238,0.406,0.3,0.411,0.47,0.748,0.41,0.353,0.426,0.32,0.241,0.19,0.138,0.175,0.116,0.169,0.164,0.232,0.281,0.783,0.295
171,0.074,0.11,0.045,0.033,0.02,0.003,0.057,0.139,0.096,0.162,0.026,0.168,0.215,0.62,0.446,0.151,0.222,0.25,0.394,0.286,0.4,0.473,0.745,0.422,0.348,0.455,0.314,0.246,0.171,0.131,0.175,0.11,0.181,0.16,0.244,0.271,0.789,0.278
172,0.073,0.123,0.056,0.042,0.026,0.005,0.065,0.155,0.09,0.194,0.039,0.141,0.208,0.601,0.464,0.163,0.221,0.248,0.399,0.28,0.383,0.471,0.712,0.432,0.373,0.428,0.306,0.24,0.164,0.124,0.184,0.105,0.213,0.162,0.257,0.276,0.806,0.274
173,0.074,0.134,0.066,0.056,0.036,0.011,0.075,0.175,0.085,0.225,0.059,0.149,0.214,0.571,0.466,0.167,0.211,0.251,0.41,0.291,0.371,0.459,0.714,0.452,0.403,0.435,0.314,0.259,0.157,0.12,0.186,0.102,0.226,0.168,0.251,0.284,0.804,0.296
174,0.084,0.145,0.071,0.067,0.05,0.024,0.085,0.179,0.084,0.264,0.081,0.144,0.221,0.559,0.44,0.177,0.216,0.246,0.408,0.295,0.396,0.446,0.666,0.462,0.415,0.468,0.309,0.272,0.184,0.145,0.201,0.113,0.24,0.168,0.249,0.303,0.775,0.328
175,0.086,0.146,0.067,0.074,0.06,0.035,0.088,0.19,0.08,0.258,0.094,0.159,0.215,0.554,0.46,0.179,0.219,0.247,0.394,0.301,0.397,0.449,0.659,0.471,0.447,0.464,0.328,0.262,0.193,0.17,0.197,0.121,0.246,0.173,0.241,0.313,0.749,0.332
176,0.072,0.129,0.055,0.056,0.053,0.03,0.072,0.201,0.061,0.216,0.072,0.148,0.226,0.59,0.475,0.137,0.161,0.19,0.423,0.312,0.413,0.48,0.619,0.434,0.4,0.437,0.27,0.21,0.144,0.161,0.152,0.108,0.24,0.172,0.236,0.3,0.738,0.308
