,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.334,0.502,0.494,0.342,0.138,0.146,0.237,0.372,0.322,0.42,0.231,0.301,0.376,0.45,0.356,0.403,0.488,0.407,0.456,0.309,0.396,0.382,0.572,0.579,0.754,0.482,0.411,0.464,0.71,0.729,0.628,0.722,0.332,0.306,0.372,0.322,0.608,0.401
89,0.35,0.547,0.547,0.368,0.16,0.154,0.228,0.356,0.335,0.463,0.25,0.279,0.354,0.453,0.321,0.458,0.534,0.426,0.406,0.331,0.403,0.357,0.578,0.604,0.741,0.493,0.413,0.529,0.678,0.668,0.636,0.679,0.336,0.334,0.401,0.341,0.567,0.418
90,0.344,0.556,0.572,0.373,0.181,0.166,0.205,0.323,0.322,0.479,0.258,0.272,0.341,0.493,0.308,0.442,0.464,0.459,0.351,0.39,0.476,0.382,0.566,0.643,0.71,0.505,0.441,0.561,0.624,0.635,0.624,0.64,0.343,0.355,0.42,0.353,0.568,0.447
91,0.344,0.545,0.581,0.38,0.194,0.171,0.208,0.315,0.311,0.456,0.266,0.27,0.326,0.448,0.312,0.427,0.479,0.523,0.305,0.459,0.534,0.392,0.538,0.634,0.668,0.572,0.496,0.538,0.58,0.601,0.594,0.613,0.342,0.36,0.434,0.37,0.572,0.474
92,0.322,0.511,0.612,0.412,0.195,0.152,0.203,0.314,0.276,0.403,0.286,0.266,0.305,0.356,0.28,0.367,0.454,0.511,0.27,0.439,0.546,0.343,0.517,0.602,0.631,0.6,0.546,0.499,0.55,0.564,0.563,0.595,0.347,0.364,0.443,0.373,0.544,0.446
93,0.319,0.494,0.628,0.487,0.216,0.146,0.215,0.329,0.266,0.337,0.337,0.256,0.281,0.37,0.281,0.325,0.397,0.489,0.253,0.399,0.527,0.332,0.497,0.572,0.56,0.556,0.504,0.48,0.549,0.54,0.567,0.6,0.352,0.366,0.444,0.371,0.482,0.445
94,0.366,0.514,0.605,0.551,0.256,0.16,0.229,0.347,0.29,0.35,0.407,0.253,0.282,0.441,0.302,0.393,0.436,0.482,0.258,0.378,0.539,0.335,0.48,0.512,0.501,0.546,0.498,0.456,0.55,0.538,0.607,0.603,0.388,0.393,0.528,0.374,0.445,0.438
95,0.428,0.582,0.578,0.598,0.344,0.184,0.279,0.367,0.333,0.391,0.575,0.25,0.283,0.525,0.334,0.399,0.42,0.463,0.282,0.403,0.54,0.394,0.447,0.441,0.411,0.534,0.472,0.424,0.539,0.56,0.602,0.59,0.393,0.397,0.482,0.368,0.396,0.429
96,0.494,0.6,0.615,0.667,0.421,0.268,0.323,0.416,0.405,0.558,0.649,0.239,0.288,0.561,0.42,0.424,0.417,0.428,0.32,0.448,0.542,0.46,0.404,0.412,0.385,0.503,0.444,0.378,0.552,0.537,0.599,0.574,0.377,0.378,0.444,0.361,0.402,0.456
97,0.503,0.604,0.667,0.675,0.459,0.387,0.418,0.464,0.531,0.591,0.631,0.239,0.303,0.524,0.443,0.464,0.42,0.383,0.341,0.414,0.526,0.451,0.387,0.39,0.395,0.453,0.403,0.338,0.557,0.465,0.612,0.548,0.397,0.393,0.435,0.366,0.409,0.508
98,0.513,0.607,0.586,0.704,0.472,0.483,0.451,0.491,0.504,0.589,0.633,0.304,0.324,0.471,0.403,0.504,0.417,0.337,0.343,0.398,0.518,0.421,0.416,0.411,0.421,0.427,0.383,0.306,0.516,0.454,0.607,0.566,0.387,0.386,0.422,0.373,0.402,0.498
99,0.524,0.576,0.488,0.688,0.472,0.476,0.403,0.498,0.441,0.63,0.637,0.36,0.319,0.461,0.376,0.492,0.4,0.307,0.341,0.399,0.523,0.405,0.457,0.372,0.361,0.373,0.386,0.313,0.467,0.431,0.589,0.574,0.396,0.383,0.444,0.369,0.38,0.48
100,0.531,0.546,0.413,0.635,0.521,0.487,0.436,0.555,0.539,0.639,0.675,0.263,0.304,0.458,0.354,0.443,0.383,0.321,0.308,0.442,0.528,0.402,0.427,0.31,0.289,0.336,0.344,0.296,0.412,0.387,0.538,0.505,0.375,0.402,0.462,0.401,0.385,0.491
101,0.514,0.482,0.359,0.606,0.617,0.53,0.575,0.619,0.643,0.565,0.683,0.253,0.317,0.516,0.359,0.344,0.332,0.335,0.28,0.459,0.481,0.453,0.363,0.25,0.267,0.331,0.338,0.303,0.384,0.357,0.476,0.417,0.385,0.428,0.518,0.466,0.405,0.509
102,0.459,0.419,0.371,0.568,0.582,0.538,0.575,0.651,0.606,0.536,0.618,0.238,0.327,0.442,0.37,0.292,0.297,0.314,0.251,0.429,0.408,0.433,0.326,0.228,0.313,0.286,0.328,0.276,0.35,0.339,0.39,0.313,0.394,0.434,0.539,0.454,0.408,0.499
103,0.39,0.378,0.416,0.483,0.506,0.511,0.564,0.591,0.548,0.496,0.546,0.236,0.346,0.354,0.348,0.294,0.317,0.296,0.26,0.362,0.338,0.368,0.304,0.276,0.395,0.245,0.283,0.242,0.356,0.419,0.338,0.35,0.445,0.542,0.571,0.418,0.415,0.478
104,0.365,0.436,0.446,0.412,0.372,0.398,0.487,0.545,0.46,0.412,0.429,0.179,0.334,0.249,0.285,0.266,0.307,0.315,0.297,0.305,0.249,0.281,0.293,0.393,0.497,0.243,0.229,0.27,0.396,0.543,0.413,0.485,0.448,0.43,0.441,0.332,0.395,0.435
105,0.381,0.503,0.508,0.39,0.272,0.34,0.404,0.481,0.394,0.337,0.33,0.127,0.266,0.193,0.188,0.278,0.283,0.353,0.313,0.213,0.193,0.194,0.29,0.521,0.679,0.298,0.237,0.317,0.542,0.709,0.525,0.59,0.395,0.398,0.34,0.229,0.319,0.408
106,0.446,0.592,0.642,0.45,0.242,0.286,0.35,0.452,0.431,0.429,0.339,0.109,0.214,0.153,0.112,0.404,0.379,0.405,0.299,0.174,0.186,0.13,0.291,0.702,0.807,0.452,0.329,0.409,0.707,0.824,0.678,0.742,0.344,0.425,0.388,0.21,0.257,0.474
107,0.518,0.698,0.732,0.527,0.231,0.282,0.387,0.43,0.488,0.548,0.372,0.122,0.232,0.181,0.107,0.516,0.499,0.508,0.275,0.234,0.237,0.137,0.361,0.826,0.859,0.609,0.408,0.573,0.823,0.883,0.784,0.856,0.361,0.439,0.451,0.265,0.228,0.496
108,0.595,0.779,0.787,0.574,0.217,0.212,0.38,0.444,0.529,0.634,0.387,0.134,0.235,0.267,0.099,0.611,0.582,0.658,0.246,0.312,0.353,0.172,0.505,0.863,0.926,0.708,0.558,0.731,0.87,0.892,0.85,0.884,0.327,0.374,0.408,0.266,0.233,0.511
109,0.668,0.828,0.817,0.606,0.242,0.201,0.432,0.521,0.615,0.729,0.378,0.162,0.209,0.406,0.162,0.683,0.626,0.742,0.222,0.419,0.495,0.272,0.635,0.848,0.905,0.747,0.731,0.767,0.885,0.9,0.884,0.91,0.276,0.343,0.386,0.317,0.331,0.606
110,0.717,0.853,0.806,0.64,0.309,0.24,0.518,0.621,0.686,0.785,0.416,0.19,0.257,0.538,0.331,0.736,0.692,0.768,0.266,0.53,0.588,0.434,0.672,0.826,0.878,0.74,0.764,0.756,0.893,0.906,0.898,0.926,0.314,0.404,0.445,0.405,0.472,0.729
111,0.737,0.867,0.793,0.657,0.356,0.294,0.555,0.679,0.724,0.82,0.456,0.261,0.342,0.583,0.442,0.758,0.724,0.775,0.343,0.571,0.663,0.501,0.676,0.784,0.833,0.775,0.768,0.746,0.884,0.872,0.905,0.914,0.383,0.493,0.525,0.5,0.582,0.778
112,0.732,0.868,0.773,0.628,0.372,0.35,0.549,0.664,0.726,0.837,0.466,0.312,0.403,0.494,0.452,0.766,0.723,0.773,0.391,0.578,0.631,0.472,0.611,0.722,0.751,0.707,0.747,0.711,0.83,0.794,0.895,0.858,0.447,0.565,0.58,0.526,0.648,0.802
113,0.705,0.854,0.714,0.557,0.359,0.35,0.499,0.692,0.712,0.842,0.449,0.344,0.445,0.478,0.38,0.73,0.686,0.749,0.436,0.601,0.629,0.428,0.609,0.699,0.7,0.665,0.718,0.657,0.766,0.716,0.85,0.798,0.496,0.622,0.625,0.533,0.621,0.824
114,0.625,0.801,0.625,0.438,0.344,0.319,0.439,0.7,0.667,0.817,0.372,0.36,0.467,0.503,0.312,0.643,0.606,0.679,0.478,0.585,0.598,0.41,0.68,0.701,0.678,0.661,0.651,0.601,0.698,0.673,0.762,0.735,0.541,0.658,0.679,0.549,0.559,0.828
115,0.54,0.745,0.511,0.393,0.305,0.258,0.326,0.677,0.55,0.744,0.314,0.365,0.488,0.537,0.291,0.563,0.524,0.564,0.494,0.58,0.571,0.424,0.726,0.697,0.701,0.656,0.573,0.548,0.656,0.614,0.697,0.659,0.572,0.668,0.741,0.61,0.532,0.784
116,0.457,0.639,0.416,0.336,0.274,0.189,0.228,0.619,0.48,0.666,0.287,0.381,0.495,0.574,0.314,0.471,0.485,0.511,0.475,0.581,0.586,0.469,0.747,0.582,0.605,0.618,0.559,0.496,0.574,0.555,0.564,0.538,0.57,0.647,0.733,0.608,0.548,0.711
117,0.413,0.586,0.353,0.26,0.179,0.162,0.245,0.571,0.386,0.601,0.179,0.369,0.478,0.585,0.348,0.397,0.415,0.443,0.458,0.529,0.551,0.472,0.725,0.416,0.546,0.5,0.512,0.405,0.482,0.522,0.498,0.483,0.565,0.613,0.707,0.58,0.609,0.646
118,0.344,0.514,0.266,0.219,0.138,0.087,0.245,0.521,0.341,0.535,0.14,0.39,0.502,0.559,0.439,0.387,0.397,0.426,0.455,0.472,0.472,0.473,0.658,0.387,0.502,0.421,0.493,0.396,0.413,0.402,0.487,0.403,0.568,0.588,0.654,0.517,0.654,0.601
119,0.244,0.395,0.272,0.207,0.13,0.073,0.252,0.51,0.308,0.467,0.146,0.342,0.476,0.52,0.443,0.338,0.352,0.413,0.475,0.465,0.453,0.462,0.595,0.312,0.377,0.401,0.489,0.407,0.32,0.292,0.423,0.34,0.539,0.576,0.63,0.478,0.648,0.579
120,0.21,0.33,0.346,0.235,0.145,0.09,0.234,0.496,0.308,0.428,0.198,0.334,0.462,0.532,0.439,0.286,0.279,0.357,0.459,0.421,0.441,0.463,0.559,0.25,0.311,0.331,0.424,0.326,0.272,0.241,0.399,0.38,0.512,0.525,0.579,0.465,0.645,0.559
121,0.23,0.354,0.405,0.328,0.196,0.135,0.235,0.483,0.302,0.379,0.34,0.33,0.429,0.453,0.391,0.254,0.29,0.313,0.448,0.323,0.378,0.398,0.479,0.248,0.303,0.218,0.299,0.245,0.284,0.261,0.406,0.451,0.475,0.488,0.533,0.389,0.633,0.509
122,0.289,0.434,0.39,0.394,0.296,0.217,0.258,0.441,0.331,0.378,0.453,0.281,0.39,0.297,0.301,0.27,0.274,0.267,0.43,0.259,0.237,0.29,0.342,0.291,0.31,0.241,0.257,0.243,0.315,0.291,0.449,0.496,0.437,0.433,0.483,0.342,0.574,0.454
123,0.299,0.44,0.33,0.374,0.413,0.343,0.321,0.395,0.385,0.478,0.463,0.256,0.342,0.217,0.172,0.315,0.261,0.268,0.378,0.279,0.298,0.2,0.281,0.302,0.304,0.267,0.282,0.247,0.324,0.317,0.449,0.464,0.386,0.35,0.417,0.34,0.47,0.407
124,0.263,0.358,0.232,0.337,0.46,0.389,0.351,0.39,0.362,0.559,0.444,0.251,0.322,0.302,0.166,0.354,0.306,0.281,0.305,0.288,0.313,0.237,0.326,0.314,0.314,0.272,0.252,0.217,0.331,0.354,0.387,0.384,0.346,0.282,0.368,0.337,0.331,0.393
125,0.197,0.235,0.152,0.218,0.394,0.332,0.305,0.43,0.302,0.486,0.354,0.255,0.31,0.325,0.215,0.314,0.34,0.323,0.264,0.269,0.3,0.261,0.35,0.303,0.395,0.263,0.261,0.239,0.333,0.336,0.324,0.325,0.325,0.292,0.329,0.308,0.336,0.435
126,0.147,0.194,0.117,0.132,0.334,0.256,0.226,0.439,0.233,0.377,0.266,0.237,0.284,0.271,0.211,0.249,0.278,0.324,0.239,0.275,0.283,0.233,0.332,0.338,0.388,0.249,0.299,0.254,0.307,0.327,0.282,0.293,0.355,0.336,0.328,0.287,0.341,0.47
127,0.156,0.212,0.11,0.109,0.282,0.2,0.172,0.441,0.218,0.346,0.22,0.203,0.259,0.253,0.164,0.218,0.26,0.338,0.222,0.32,0.272,0.209,0.304,0.347,0.361,0.289,0.283,0.266,0.276,0.297,0.274,0.272,0.366,0.359,0.361,0.315,0.305,0.461
128,0.21,0.242,0.128,0.146,0.26,0.169,0.184,0.399,0.266,0.336,0.242,0.192,0.25,0.196,0.14,0.2,0.26,0.307,0.193,0.307,0.237,0.173,0.275,0.277,0.279,0.309,0.258,0.274,0.25,0.239,0.282,0.274,0.338,0.349,0.368,0.331,0.272,0.404
129,0.239,0.236,0.12,0.191,0.319,0.222,0.214,0.319,0.295,0.301,0.296,0.29,0.273,0.169,0.118,0.195,0.205,0.233,0.163,0.232,0.181,0.143,0.254,0.195,0.202,0.244,0.22,0.208,0.224,0.227,0.26,0.289,0.322,0.304,0.334,0.268,0.242,0.335
130,0.227,0.206,0.098,0.2,0.325,0.239,0.169,0.169,0.252,0.259,0.286,0.26,0.249,0.107,0.083,0.188,0.23,0.216,0.158,0.154,0.133,0.097,0.206,0.174,0.227,0.186,0.199,0.178,0.236,0.239,0.229,0.289,0.286,0.193,0.223,0.178,0.209,0.248
131,0.21,0.17,0.072,0.183,0.299,0.232,0.145,0.126,0.264,0.246,0.254,0.12,0.181,0.078,0.048,0.179,0.229,0.235,0.145,0.151,0.155,0.076,0.176,0.21,0.265,0.17,0.195,0.218,0.227,0.245,0.18,0.258,0.21,0.119,0.131,0.13,0.182,0.22
132,0.195,0.14,0.063,0.169,0.311,0.274,0.206,0.173,0.309,0.262,0.235,0.094,0.149,0.106,0.058,0.16,0.211,0.247,0.142,0.156,0.158,0.096,0.174,0.248,0.269,0.2,0.212,0.24,0.204,0.251,0.138,0.235,0.177,0.106,0.104,0.141,0.172,0.216
133,0.202,0.133,0.066,0.131,0.326,0.339,0.26,0.258,0.326,0.26,0.19,0.113,0.165,0.157,0.111,0.153,0.202,0.253,0.18,0.168,0.173,0.139,0.195,0.262,0.286,0.233,0.258,0.274,0.193,0.229,0.14,0.236,0.194,0.14,0.128,0.166,0.206,0.23
134,0.218,0.145,0.076,0.132,0.388,0.424,0.332,0.322,0.355,0.286,0.209,0.155,0.208,0.22,0.174,0.157,0.212,0.285,0.232,0.181,0.206,0.192,0.23,0.288,0.31,0.267,0.283,0.293,0.21,0.244,0.175,0.269,0.238,0.208,0.19,0.187,0.268,0.25
135,0.238,0.166,0.099,0.166,0.442,0.483,0.354,0.375,0.372,0.331,0.239,0.146,0.218,0.244,0.219,0.187,0.237,0.312,0.262,0.227,0.227,0.221,0.236,0.334,0.371,0.248,0.277,0.274,0.254,0.323,0.232,0.327,0.296,0.274,0.287,0.225,0.292,0.302
136,0.268,0.196,0.137,0.232,0.449,0.498,0.376,0.383,0.376,0.327,0.274,0.135,0.218,0.238,0.197,0.202,0.263,0.311,0.264,0.226,0.234,0.208,0.222,0.371,0.41,0.258,0.271,0.291,0.296,0.361,0.257,0.352,0.344,0.303,0.305,0.245,0.263,0.27
137,0.318,0.227,0.18,0.312,0.424,0.506,0.391,0.385,0.404,0.334,0.323,0.181,0.23,0.246,0.19,0.192,0.275,0.284,0.251,0.193,0.242,0.206,0.229,0.406,0.447,0.269,0.246,0.309,0.311,0.346,0.245,0.308,0.344,0.304,0.291,0.229,0.225,0.246
138,0.362,0.255,0.188,0.387,0.381,0.503,0.42,0.394,0.435,0.35,0.372,0.194,0.23,0.261,0.179,0.168,0.271,0.292,0.247,0.19,0.252,0.21,0.258,0.433,0.454,0.288,0.251,0.339,0.286,0.289,0.2,0.264,0.349,0.311,0.281,0.2,0.228,0.235
139,0.409,0.261,0.181,0.437,0.35,0.491,0.454,0.429,0.48,0.397,0.391,0.166,0.221,0.243,0.165,0.134,0.204,0.247,0.23,0.184,0.245,0.199,0.297,0.411,0.408,0.305,0.262,0.328,0.226,0.249,0.119,0.186,0.364,0.325,0.275,0.186,0.243,0.238
140,0.442,0.24,0.158,0.47,0.368,0.485,0.523,0.452,0.532,0.397,0.422,0.13,0.21,0.241,0.154,0.086,0.143,0.222,0.218,0.17,0.2,0.192,0.336,0.363,0.331,0.31,0.239,0.288,0.149,0.168,0.065,0.119,0.358,0.342,0.276,0.164,0.279,0.262
141,0.422,0.183,0.12,0.422,0.352,0.501,0.518,0.523,0.572,0.407,0.4,0.101,0.186,0.253,0.151,0.059,0.105,0.205,0.213,0.176,0.208,0.192,0.37,0.339,0.292,0.336,0.278,0.278,0.112,0.127,0.039,0.078,0.367,0.351,0.304,0.154,0.33,0.254
142,0.342,0.131,0.081,0.346,0.31,0.493,0.504,0.606,0.544,0.334,0.346,0.091,0.177,0.266,0.155,0.04,0.079,0.156,0.22,0.149,0.208,0.197,0.405,0.297,0.267,0.33,0.213,0.224,0.101,0.125,0.031,0.075,0.376,0.389,0.334,0.151,0.366,0.254
143,0.28,0.096,0.044,0.254,0.272,0.483,0.467,0.657,0.494,0.276,0.266,0.092,0.182,0.272,0.159,0.035,0.071,0.131,0.234,0.131,0.206,0.199,0.426,0.301,0.297,0.277,0.188,0.188,0.112,0.153,0.039,0.087,0.378,0.41,0.377,0.181,0.393,0.365
144,0.224,0.065,0.028,0.176,0.227,0.464,0.437,0.641,0.445,0.273,0.186,0.113,0.187,0.264,0.164,0.042,0.081,0.127,0.244,0.131,0.2,0.197,0.394,0.363,0.349,0.279,0.182,0.178,0.103,0.142,0.037,0.055,0.405,0.414,0.425,0.205,0.387,0.386
145,0.169,0.043,0.025,0.145,0.213,0.469,0.431,0.585,0.393,0.222,0.145,0.125,0.191,0.242,0.169,0.03,0.071,0.12,0.244,0.14,0.204,0.19,0.331,0.373,0.33,0.287,0.18,0.166,0.079,0.115,0.03,0.045,0.421,0.43,0.432,0.224,0.368,0.343
146,0.154,0.033,0.018,0.127,0.258,0.511,0.457,0.514,0.383,0.173,0.145,0.134,0.198,0.236,0.168,0.02,0.051,0.092,0.236,0.145,0.2,0.184,0.319,0.377,0.3,0.3,0.154,0.143,0.073,0.111,0.029,0.038,0.423,0.431,0.406,0.224,0.336,0.265
147,0.152,0.023,0.014,0.109,0.344,0.56,0.495,0.483,0.413,0.168,0.171,0.127,0.203,0.229,0.177,0.013,0.044,0.079,0.236,0.136,0.179,0.188,0.341,0.34,0.249,0.309,0.132,0.131,0.056,0.082,0.025,0.023,0.417,0.386,0.344,0.202,0.356,0.2
148,0.147,0.013,0.012,0.098,0.399,0.579,0.505,0.498,0.418,0.157,0.208,0.128,0.204,0.232,0.181,0.005,0.027,0.081,0.226,0.122,0.186,0.191,0.391,0.256,0.177,0.304,0.144,0.139,0.033,0.046,0.021,0.009,0.418,0.374,0.312,0.173,0.382,0.165
149,0.145,0.007,0.014,0.106,0.416,0.572,0.517,0.457,0.436,0.107,0.237,0.132,0.203,0.233,0.182,0.002,0.011,0.064,0.218,0.116,0.203,0.199,0.414,0.204,0.151,0.237,0.137,0.123,0.018,0.025,0.019,0.002,0.42,0.393,0.308,0.152,0.397,0.151
150,0.142,0.005,0.031,0.122,0.417,0.555,0.496,0.434,0.425,0.063,0.273,0.144,0.201,0.254,0.195,0.003,0.004,0.044,0.21,0.111,0.212,0.213,0.414,0.198,0.138,0.197,0.127,0.103,0.009,0.01,0.021,0.0,0.426,0.406,0.321,0.146,0.396,0.147
151,0.143,0.004,0.036,0.147,0.427,0.55,0.468,0.41,0.388,0.044,0.318,0.144,0.188,0.267,0.215,0.005,0.001,0.027,0.187,0.1,0.212,0.228,0.408,0.186,0.123,0.205,0.106,0.085,0.002,0.004,0.028,0.0,0.421,0.38,0.325,0.138,0.395,0.126
152,0.144,0.006,0.037,0.163,0.417,0.532,0.423,0.34,0.326,0.041,0.316,0.086,0.138,0.23,0.185,0.007,0.0,0.013,0.157,0.07,0.157,0.194,0.405,0.151,0.1,0.182,0.075,0.062,0.002,0.001,0.033,0.001,0.36,0.302,0.22,0.096,0.414,0.092
153,0.111,0.005,0.035,0.144,0.374,0.497,0.349,0.229,0.222,0.024,0.261,0.031,0.076,0.198,0.13,0.007,0.0,0.003,0.13,0.04,0.107,0.154,0.397,0.097,0.053,0.127,0.041,0.032,0.002,0.0,0.027,0.002,0.305,0.217,0.118,0.047,0.42,0.055
154,0.08,0.002,0.018,0.128,0.339,0.463,0.284,0.165,0.145,0.008,0.212,0.009,0.037,0.171,0.098,0.007,0.0,0.0,0.103,0.031,0.084,0.131,0.402,0.08,0.032,0.101,0.022,0.014,0.004,0.0,0.025,0.004,0.268,0.151,0.058,0.02,0.438,0.021
155,0.056,0.002,0.008,0.119,0.372,0.456,0.243,0.14,0.119,0.002,0.21,0.003,0.026,0.171,0.083,0.011,0.002,0.0,0.077,0.026,0.072,0.124,0.397,0.069,0.028,0.099,0.017,0.014,0.011,0.003,0.038,0.011,0.245,0.104,0.028,0.01,0.452,0.008
156,0.05,0.006,0.007,0.13,0.42,0.474,0.247,0.136,0.122,0.001,0.243,0.002,0.028,0.181,0.072,0.021,0.007,0.001,0.058,0.024,0.063,0.122,0.388,0.053,0.022,0.084,0.018,0.014,0.021,0.006,0.063,0.02,0.234,0.081,0.018,0.007,0.462,0.004
157,0.06,0.016,0.016,0.154,0.467,0.51,0.309,0.156,0.147,0.002,0.294,0.003,0.045,0.184,0.077,0.041,0.022,0.004,0.059,0.026,0.063,0.126,0.383,0.038,0.018,0.062,0.018,0.011,0.028,0.008,0.083,0.025,0.264,0.092,0.026,0.011,0.472,0.004
158,0.07,0.035,0.036,0.153,0.502,0.548,0.382,0.178,0.166,0.009,0.338,0.009,0.075,0.19,0.118,0.067,0.041,0.011,0.073,0.029,0.079,0.141,0.411,0.039,0.021,0.063,0.027,0.014,0.033,0.006,0.101,0.024,0.335,0.126,0.04,0.016,0.494,0.006
159,0.061,0.077,0.035,0.13,0.51,0.548,0.419,0.171,0.184,0.022,0.363,0.017,0.09,0.21,0.14,0.086,0.05,0.016,0.092,0.028,0.1,0.158,0.436,0.055,0.024,0.085,0.04,0.019,0.034,0.004,0.107,0.017,0.385,0.146,0.038,0.016,0.497,0.014
160,0.045,0.097,0.028,0.077,0.462,0.524,0.421,0.127,0.15,0.056,0.34,0.018,0.077,0.219,0.142,0.098,0.048,0.018,0.095,0.029,0.112,0.167,0.445,0.076,0.031,0.104,0.046,0.021,0.029,0.001,0.096,0.009,0.368,0.13,0.024,0.016,0.506,0.033
161,0.054,0.068,0.029,0.066,0.361,0.49,0.446,0.081,0.128,0.076,0.246,0.01,0.054,0.216,0.138,0.083,0.036,0.018,0.095,0.03,0.118,0.166,0.448,0.103,0.057,0.122,0.048,0.025,0.019,0.001,0.072,0.004,0.342,0.102,0.014,0.02,0.531,0.058
162,0.064,0.045,0.028,0.123,0.266,0.457,0.375,0.045,0.113,0.096,0.153,0.007,0.043,0.23,0.143,0.053,0.019,0.012,0.109,0.036,0.13,0.176,0.451,0.143,0.109,0.149,0.058,0.036,0.016,0.018,0.054,0.012,0.313,0.072,0.008,0.032,0.54,0.053
163,0.058,0.034,0.026,0.171,0.189,0.414,0.245,0.02,0.101,0.103,0.11,0.006,0.039,0.249,0.163,0.03,0.011,0.008,0.138,0.05,0.146,0.196,0.444,0.163,0.146,0.168,0.073,0.054,0.025,0.049,0.042,0.026,0.26,0.049,0.008,0.04,0.554,0.032
164,0.054,0.029,0.018,0.151,0.135,0.33,0.134,0.006,0.091,0.077,0.119,0.005,0.037,0.246,0.174,0.014,0.007,0.012,0.161,0.067,0.153,0.201,0.419,0.153,0.157,0.163,0.085,0.067,0.04,0.08,0.041,0.048,0.205,0.034,0.015,0.056,0.548,0.026
165,0.053,0.034,0.016,0.101,0.146,0.27,0.092,0.005,0.08,0.055,0.148,0.008,0.045,0.224,0.168,0.013,0.01,0.022,0.18,0.087,0.147,0.191,0.391,0.136,0.158,0.137,0.093,0.073,0.065,0.1,0.055,0.084,0.164,0.032,0.024,0.073,0.536,0.019
166,0.057,0.047,0.012,0.06,0.19,0.201,0.077,0.007,0.084,0.062,0.143,0.019,0.058,0.191,0.155,0.025,0.028,0.046,0.19,0.103,0.136,0.169,0.369,0.116,0.156,0.112,0.106,0.079,0.086,0.081,0.077,0.08,0.132,0.035,0.024,0.102,0.507,0.023
167,0.069,0.054,0.01,0.043,0.204,0.18,0.074,0.012,0.102,0.092,0.103,0.036,0.072,0.166,0.149,0.046,0.052,0.072,0.19,0.109,0.132,0.158,0.356,0.103,0.155,0.093,0.113,0.077,0.083,0.056,0.084,0.047,0.103,0.044,0.038,0.133,0.489,0.05
168,0.07,0.044,0.009,0.032,0.185,0.179,0.092,0.03,0.125,0.106,0.082,0.058,0.078,0.166,0.144,0.052,0.057,0.073,0.196,0.121,0.126,0.157,0.335,0.082,0.152,0.077,0.101,0.066,0.064,0.043,0.074,0.024,0.082,0.066,0.079,0.134,0.476,0.077
169,0.056,0.036,0.006,0.022,0.186,0.156,0.132,0.042,0.136,0.101,0.072,0.063,0.076,0.192,0.142,0.045,0.052,0.062,0.205,0.14,0.119,0.172,0.32,0.083,0.151,0.062,0.083,0.054,0.054,0.04,0.06,0.016,0.066,0.072,0.094,0.126,0.461,0.082
170,0.043,0.036,0.003,0.015,0.182,0.151,0.131,0.037,0.11,0.093,0.056,0.046,0.071,0.233,0.138,0.039,0.044,0.055,0.211,0.149,0.121,0.193,0.295,0.087,0.158,0.056,0.078,0.049,0.049,0.047,0.059,0.015,0.052,0.056,0.069,0.122,0.43,0.072
171,0.032,0.03,0.001,0.008,0.12,0.146,0.099,0.024,0.074,0.076,0.033,0.03,0.063,0.222,0.143,0.032,0.033,0.045,0.219,0.135,0.109,0.18,0.244,0.085,0.152,0.063,0.071,0.047,0.046,0.05,0.054,0.012,0.041,0.044,0.041,0.113,0.418,0.052
172,0.024,0.024,0.0,0.004,0.066,0.111,0.067,0.012,0.047,0.06,0.018,0.028,0.066,0.22,0.169,0.021,0.019,0.035,0.232,0.126,0.109,0.183,0.194,0.083,0.143,0.072,0.068,0.049,0.036,0.046,0.04,0.009,0.035,0.032,0.027,0.109,0.387,0.048
173,0.018,0.017,0.0,0.002,0.037,0.072,0.049,0.013,0.033,0.045,0.01,0.048,0.082,0.207,0.195,0.012,0.011,0.031,0.25,0.12,0.114,0.18,0.15,0.08,0.138,0.074,0.064,0.047,0.03,0.048,0.031,0.012,0.034,0.026,0.03,0.103,0.363,0.052
174,0.012,0.012,0.0,0.0,0.02,0.046,0.038,0.022,0.025,0.032,0.005,0.088,0.104,0.178,0.184,0.009,0.01,0.032,0.26,0.109,0.111,0.166,0.115,0.093,0.157,0.081,0.063,0.052,0.033,0.053,0.028,0.015,0.04,0.032,0.051,0.107,0.334,0.065
175,0.007,0.006,0.0,0.0,0.009,0.026,0.025,0.027,0.018,0.022,0.001,0.103,0.116,0.173,0.182,0.005,0.008,0.031,0.26,0.092,0.107,0.159,0.094,0.117,0.183,0.094,0.066,0.061,0.032,0.05,0.019,0.013,0.05,0.044,0.08,0.117,0.306,0.078
176,0.002,0.001,0.0,0.0,0.001,0.01,0.012,0.018,0.008,0.01,0.0,0.092,0.111,0.148,0.174,0.001,0.005,0.028,0.25,0.088,0.112,0.151,0.073,0.119,0.164,0.098,0.071,0.072,0.026,0.042,0.009,0.007,0.051,0.044,0.094,0.107,0.264,0.062
