,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.136,0.154,0.045,0.118,0.18,0.155,0.159,0.161,0.168,0.199,0.166,0.038,0.065,0.603,0.271,0.173,0.246,0.276,0.183,0.163,0.377,0.374,0.841,0.775,0.729,0.768,0.419,0.475,0.354,0.516,0.237,0.277,0.048,0.122,0.13,0.15,0.657,0.184
89,0.133,0.148,0.044,0.115,0.185,0.174,0.173,0.176,0.182,0.212,0.164,0.074,0.096,0.702,0.395,0.193,0.347,0.387,0.249,0.222,0.488,0.469,0.888,0.82,0.793,0.829,0.555,0.591,0.482,0.598,0.246,0.331,0.065,0.169,0.205,0.189,0.726,0.218
90,0.132,0.164,0.072,0.11,0.178,0.188,0.167,0.186,0.151,0.23,0.145,0.11,0.148,0.754,0.537,0.221,0.424,0.48,0.33,0.311,0.56,0.546,0.892,0.844,0.834,0.858,0.644,0.66,0.571,0.672,0.299,0.443,0.13,0.22,0.261,0.235,0.754,0.288
91,0.157,0.206,0.118,0.13,0.159,0.176,0.159,0.237,0.16,0.273,0.155,0.131,0.201,0.826,0.667,0.299,0.518,0.583,0.412,0.409,0.618,0.651,0.878,0.855,0.852,0.871,0.706,0.701,0.654,0.739,0.378,0.54,0.196,0.237,0.284,0.313,0.766,0.472
92,0.191,0.26,0.11,0.164,0.153,0.174,0.175,0.344,0.192,0.369,0.178,0.142,0.242,0.842,0.673,0.401,0.638,0.74,0.485,0.489,0.684,0.693,0.867,0.866,0.864,0.869,0.758,0.743,0.735,0.783,0.482,0.637,0.232,0.251,0.322,0.364,0.78,0.604
93,0.237,0.319,0.134,0.209,0.172,0.181,0.248,0.476,0.25,0.518,0.216,0.197,0.293,0.789,0.604,0.547,0.722,0.765,0.551,0.487,0.685,0.664,0.802,0.867,0.869,0.852,0.773,0.757,0.784,0.801,0.571,0.726,0.259,0.337,0.415,0.415,0.804,0.71
94,0.316,0.437,0.224,0.278,0.201,0.208,0.33,0.61,0.317,0.63,0.281,0.246,0.343,0.738,0.643,0.577,0.731,0.765,0.584,0.507,0.765,0.647,0.768,0.831,0.868,0.794,0.783,0.74,0.791,0.804,0.614,0.765,0.29,0.42,0.492,0.455,0.78,0.785
95,0.416,0.595,0.309,0.368,0.248,0.253,0.422,0.683,0.43,0.704,0.371,0.3,0.382,0.656,0.583,0.567,0.714,0.747,0.588,0.646,0.735,0.621,0.737,0.77,0.855,0.695,0.74,0.689,0.772,0.777,0.648,0.768,0.334,0.476,0.539,0.472,0.762,0.811
96,0.51,0.66,0.381,0.447,0.298,0.312,0.498,0.732,0.597,0.807,0.472,0.344,0.411,0.644,0.516,0.547,0.666,0.688,0.571,0.691,0.634,0.587,0.709,0.705,0.802,0.642,0.658,0.599,0.732,0.736,0.642,0.755,0.395,0.606,0.702,0.516,0.748,0.792
97,0.61,0.698,0.459,0.553,0.441,0.384,0.565,0.735,0.663,0.814,0.683,0.349,0.438,0.61,0.501,0.569,0.62,0.587,0.565,0.632,0.576,0.554,0.691,0.582,0.696,0.554,0.541,0.49,0.721,0.685,0.695,0.741,0.466,0.736,0.789,0.667,0.732,0.787
98,0.672,0.74,0.494,0.6,0.484,0.42,0.593,0.738,0.698,0.797,0.734,0.398,0.466,0.602,0.494,0.548,0.487,0.477,0.52,0.592,0.578,0.543,0.663,0.498,0.632,0.478,0.504,0.439,0.677,0.625,0.765,0.737,0.512,0.743,0.812,0.652,0.738,0.77
99,0.657,0.755,0.511,0.591,0.492,0.446,0.601,0.726,0.692,0.776,0.736,0.449,0.516,0.54,0.514,0.472,0.414,0.44,0.514,0.583,0.559,0.53,0.65,0.415,0.534,0.45,0.489,0.417,0.613,0.533,0.771,0.659,0.56,0.718,0.759,0.6,0.752,0.69
100,0.699,0.732,0.547,0.598,0.527,0.513,0.711,0.642,0.767,0.719,0.749,0.437,0.537,0.536,0.484,0.454,0.387,0.405,0.526,0.547,0.537,0.528,0.701,0.412,0.464,0.456,0.455,0.4,0.574,0.493,0.729,0.616,0.622,0.637,0.704,0.604,0.768,0.598
101,0.691,0.68,0.549,0.721,0.576,0.574,0.717,0.613,0.778,0.711,0.837,0.476,0.563,0.586,0.515,0.441,0.388,0.382,0.587,0.546,0.552,0.541,0.733,0.458,0.484,0.492,0.462,0.409,0.519,0.452,0.67,0.566,0.655,0.642,0.711,0.62,0.752,0.556
102,0.694,0.678,0.509,0.785,0.632,0.687,0.692,0.602,0.766,0.72,0.846,0.471,0.578,0.531,0.502,0.431,0.408,0.409,0.615,0.534,0.533,0.529,0.723,0.427,0.439,0.489,0.482,0.406,0.469,0.426,0.624,0.536,0.63,0.615,0.7,0.621,0.732,0.54
103,0.696,0.681,0.502,0.781,0.74,0.698,0.692,0.603,0.774,0.706,0.822,0.484,0.565,0.566,0.496,0.41,0.393,0.414,0.584,0.555,0.489,0.547,0.717,0.432,0.426,0.481,0.464,0.41,0.422,0.408,0.575,0.474,0.617,0.6,0.676,0.616,0.738,0.549
104,0.685,0.657,0.461,0.763,0.781,0.711,0.695,0.587,0.764,0.654,0.818,0.486,0.581,0.64,0.481,0.368,0.369,0.404,0.607,0.538,0.535,0.561,0.715,0.5,0.43,0.507,0.431,0.408,0.433,0.424,0.529,0.478,0.616,0.57,0.642,0.596,0.708,0.528
105,0.674,0.625,0.474,0.756,0.798,0.739,0.711,0.59,0.762,0.624,0.832,0.405,0.547,0.603,0.444,0.348,0.366,0.408,0.611,0.59,0.538,0.532,0.669,0.525,0.432,0.421,0.475,0.392,0.459,0.401,0.484,0.394,0.612,0.573,0.615,0.643,0.681,0.532
106,0.666,0.592,0.492,0.744,0.804,0.765,0.732,0.6,0.762,0.617,0.833,0.424,0.525,0.541,0.42,0.33,0.39,0.428,0.6,0.576,0.54,0.495,0.639,0.535,0.439,0.411,0.514,0.417,0.46,0.407,0.405,0.357,0.611,0.582,0.599,0.624,0.63,0.57
107,0.661,0.595,0.492,0.737,0.812,0.788,0.746,0.618,0.763,0.631,0.821,0.502,0.559,0.54,0.41,0.391,0.438,0.464,0.615,0.568,0.545,0.487,0.649,0.624,0.578,0.448,0.538,0.46,0.504,0.457,0.437,0.342,0.626,0.596,0.604,0.636,0.601,0.602
108,0.647,0.579,0.489,0.729,0.813,0.797,0.755,0.642,0.762,0.66,0.81,0.478,0.574,0.592,0.392,0.471,0.523,0.52,0.64,0.578,0.604,0.501,0.703,0.684,0.611,0.513,0.599,0.544,0.564,0.523,0.511,0.478,0.637,0.606,0.601,0.621,0.528,0.616
109,0.628,0.562,0.484,0.72,0.801,0.789,0.763,0.672,0.761,0.678,0.795,0.465,0.57,0.571,0.326,0.502,0.599,0.609,0.655,0.592,0.698,0.459,0.768,0.768,0.722,0.725,0.656,0.62,0.589,0.583,0.535,0.508,0.661,0.613,0.599,0.623,0.415,0.625
110,0.627,0.567,0.484,0.712,0.784,0.774,0.782,0.689,0.784,0.718,0.779,0.442,0.543,0.594,0.274,0.531,0.616,0.651,0.603,0.611,0.735,0.449,0.805,0.786,0.726,0.794,0.698,0.656,0.639,0.616,0.608,0.538,0.646,0.609,0.601,0.626,0.326,0.644
111,0.627,0.576,0.484,0.71,0.759,0.752,0.763,0.69,0.777,0.725,0.772,0.388,0.498,0.624,0.288,0.548,0.636,0.683,0.485,0.67,0.757,0.483,0.814,0.801,0.741,0.802,0.713,0.671,0.653,0.617,0.636,0.555,0.607,0.594,0.6,0.646,0.302,0.676
112,0.633,0.598,0.487,0.714,0.75,0.73,0.74,0.678,0.752,0.7,0.766,0.354,0.432,0.646,0.318,0.578,0.69,0.712,0.408,0.709,0.74,0.524,0.783,0.803,0.757,0.795,0.712,0.691,0.67,0.63,0.646,0.556,0.589,0.603,0.633,0.726,0.306,0.72
113,0.641,0.621,0.486,0.718,0.751,0.725,0.722,0.7,0.741,0.658,0.769,0.396,0.463,0.64,0.382,0.582,0.723,0.742,0.334,0.739,0.732,0.55,0.718,0.781,0.753,0.781,0.717,0.706,0.681,0.645,0.656,0.628,0.644,0.666,0.724,0.785,0.297,0.753
114,0.656,0.63,0.483,0.728,0.744,0.698,0.71,0.739,0.742,0.657,0.782,0.514,0.504,0.642,0.386,0.596,0.737,0.725,0.287,0.69,0.698,0.548,0.644,0.767,0.756,0.751,0.656,0.633,0.654,0.604,0.656,0.593,0.75,0.756,0.819,0.752,0.24,0.772
115,0.663,0.586,0.467,0.735,0.74,0.596,0.728,0.781,0.776,0.65,0.79,0.511,0.473,0.468,0.342,0.558,0.716,0.673,0.268,0.635,0.588,0.416,0.546,0.754,0.738,0.717,0.585,0.572,0.602,0.582,0.582,0.544,0.808,0.778,0.802,0.68,0.146,0.762
116,0.64,0.564,0.43,0.713,0.756,0.604,0.722,0.813,0.75,0.622,0.781,0.341,0.428,0.37,0.236,0.525,0.69,0.65,0.261,0.624,0.518,0.319,0.486,0.727,0.718,0.684,0.554,0.543,0.588,0.544,0.554,0.51,0.802,0.796,0.768,0.642,0.082,0.714
117,0.618,0.535,0.409,0.68,0.776,0.656,0.741,0.782,0.741,0.628,0.769,0.245,0.384,0.277,0.166,0.501,0.663,0.627,0.274,0.601,0.49,0.261,0.46,0.66,0.643,0.636,0.524,0.492,0.552,0.476,0.535,0.452,0.762,0.734,0.685,0.649,0.05,0.697
118,0.579,0.472,0.358,0.629,0.785,0.76,0.763,0.772,0.73,0.623,0.741,0.234,0.361,0.258,0.117,0.453,0.595,0.56,0.288,0.52,0.452,0.195,0.5,0.518,0.525,0.561,0.478,0.436,0.51,0.449,0.48,0.426,0.693,0.67,0.677,0.635,0.041,0.676
119,0.531,0.435,0.352,0.588,0.736,0.736,0.782,0.763,0.73,0.598,0.692,0.297,0.37,0.28,0.099,0.411,0.508,0.482,0.327,0.437,0.447,0.176,0.478,0.529,0.519,0.474,0.451,0.384,0.482,0.451,0.455,0.437,0.654,0.671,0.673,0.551,0.052,0.629
120,0.528,0.445,0.36,0.576,0.672,0.698,0.768,0.712,0.7,0.54,0.656,0.369,0.37,0.298,0.086,0.35,0.431,0.369,0.328,0.419,0.456,0.171,0.419,0.599,0.566,0.427,0.374,0.344,0.481,0.487,0.42,0.43,0.648,0.629,0.616,0.448,0.087,0.629
121,0.54,0.485,0.422,0.59,0.623,0.652,0.707,0.65,0.66,0.533,0.657,0.265,0.331,0.271,0.057,0.368,0.496,0.373,0.316,0.456,0.39,0.164,0.369,0.642,0.631,0.436,0.331,0.398,0.524,0.524,0.461,0.461,0.628,0.605,0.59,0.447,0.16,0.573
122,0.572,0.537,0.461,0.632,0.567,0.597,0.633,0.558,0.638,0.583,0.652,0.139,0.246,0.267,0.032,0.378,0.512,0.397,0.312,0.442,0.404,0.151,0.327,0.667,0.659,0.419,0.347,0.42,0.575,0.528,0.535,0.5,0.551,0.565,0.561,0.439,0.268,0.461
123,0.635,0.59,0.458,0.666,0.544,0.545,0.617,0.497,0.692,0.692,0.673,0.105,0.179,0.231,0.033,0.449,0.515,0.417,0.325,0.378,0.373,0.124,0.275,0.682,0.676,0.415,0.354,0.374,0.586,0.546,0.626,0.512,0.424,0.512,0.531,0.411,0.342,0.466
124,0.675,0.621,0.444,0.684,0.573,0.571,0.659,0.647,0.742,0.716,0.681,0.106,0.185,0.175,0.071,0.497,0.54,0.442,0.344,0.301,0.288,0.118,0.256,0.684,0.698,0.443,0.38,0.4,0.603,0.57,0.683,0.522,0.352,0.452,0.42,0.299,0.381,0.455
125,0.677,0.599,0.428,0.706,0.656,0.662,0.771,0.742,0.777,0.668,0.703,0.096,0.191,0.204,0.12,0.524,0.556,0.447,0.356,0.287,0.256,0.15,0.254,0.627,0.675,0.462,0.383,0.426,0.617,0.572,0.678,0.538,0.32,0.407,0.341,0.23,0.398,0.426
126,0.677,0.596,0.365,0.712,0.746,0.771,0.812,0.636,0.756,0.65,0.754,0.096,0.181,0.193,0.127,0.536,0.574,0.449,0.361,0.224,0.205,0.152,0.227,0.535,0.618,0.453,0.363,0.413,0.586,0.55,0.645,0.529,0.278,0.356,0.318,0.185,0.398,0.378
127,0.614,0.553,0.298,0.655,0.768,0.804,0.753,0.45,0.714,0.643,0.746,0.104,0.171,0.162,0.129,0.499,0.539,0.432,0.393,0.202,0.154,0.136,0.206,0.49,0.57,0.39,0.321,0.383,0.558,0.511,0.592,0.487,0.246,0.311,0.258,0.167,0.402,0.348
128,0.558,0.458,0.23,0.595,0.752,0.772,0.633,0.356,0.659,0.582,0.696,0.094,0.167,0.125,0.142,0.408,0.448,0.389,0.402,0.152,0.101,0.125,0.19,0.389,0.522,0.266,0.249,0.353,0.488,0.457,0.51,0.42,0.218,0.275,0.226,0.158,0.381,0.316
129,0.526,0.398,0.215,0.555,0.734,0.733,0.61,0.38,0.65,0.545,0.644,0.107,0.16,0.095,0.166,0.373,0.412,0.336,0.425,0.11,0.067,0.118,0.184,0.326,0.454,0.157,0.164,0.288,0.444,0.394,0.457,0.37,0.146,0.227,0.176,0.169,0.374,0.304
130,0.535,0.431,0.242,0.554,0.718,0.721,0.671,0.462,0.629,0.558,0.615,0.138,0.194,0.134,0.186,0.377,0.396,0.272,0.462,0.081,0.065,0.145,0.214,0.293,0.388,0.065,0.09,0.18,0.43,0.387,0.465,0.392,0.132,0.259,0.2,0.179,0.415,0.263
131,0.541,0.443,0.26,0.556,0.708,0.724,0.715,0.49,0.673,0.579,0.597,0.166,0.265,0.194,0.222,0.398,0.399,0.205,0.544,0.081,0.082,0.196,0.263,0.308,0.401,0.042,0.055,0.127,0.417,0.398,0.49,0.434,0.195,0.3,0.267,0.184,0.459,0.186
132,0.488,0.407,0.254,0.511,0.684,0.725,0.708,0.402,0.651,0.562,0.565,0.23,0.316,0.227,0.22,0.376,0.377,0.142,0.561,0.091,0.107,0.208,0.31,0.326,0.422,0.049,0.044,0.093,0.35,0.334,0.441,0.362,0.245,0.236,0.218,0.189,0.485,0.118
133,0.428,0.363,0.231,0.464,0.64,0.705,0.687,0.286,0.629,0.531,0.522,0.248,0.353,0.247,0.223,0.327,0.286,0.071,0.543,0.112,0.137,0.222,0.349,0.298,0.383,0.063,0.062,0.057,0.293,0.266,0.367,0.264,0.263,0.177,0.192,0.194,0.502,0.102
134,0.405,0.336,0.233,0.451,0.624,0.683,0.682,0.23,0.626,0.48,0.515,0.268,0.37,0.262,0.235,0.269,0.21,0.05,0.542,0.128,0.155,0.235,0.376,0.239,0.367,0.096,0.094,0.045,0.315,0.267,0.337,0.235,0.287,0.16,0.201,0.206,0.516,0.115
135,0.382,0.336,0.266,0.442,0.62,0.673,0.67,0.21,0.602,0.386,0.51,0.307,0.38,0.27,0.234,0.202,0.152,0.06,0.562,0.169,0.177,0.242,0.389,0.153,0.32,0.122,0.118,0.058,0.314,0.291,0.306,0.263,0.343,0.173,0.235,0.246,0.505,0.135
136,0.369,0.313,0.272,0.424,0.602,0.645,0.613,0.173,0.573,0.307,0.474,0.262,0.389,0.253,0.216,0.167,0.113,0.096,0.577,0.189,0.183,0.242,0.381,0.093,0.26,0.142,0.116,0.088,0.319,0.294,0.298,0.291,0.379,0.215,0.282,0.258,0.471,0.139
137,0.354,0.306,0.272,0.408,0.587,0.615,0.498,0.136,0.523,0.25,0.448,0.263,0.403,0.232,0.202,0.157,0.116,0.132,0.593,0.177,0.171,0.233,0.36,0.065,0.161,0.132,0.106,0.095,0.316,0.255,0.327,0.336,0.388,0.214,0.286,0.252,0.448,0.134
138,0.333,0.298,0.26,0.38,0.545,0.546,0.324,0.163,0.435,0.179,0.398,0.282,0.393,0.252,0.218,0.151,0.136,0.129,0.587,0.178,0.173,0.249,0.341,0.102,0.057,0.129,0.094,0.092,0.268,0.221,0.321,0.291,0.348,0.182,0.256,0.262,0.422,0.129
139,0.283,0.263,0.268,0.388,0.49,0.411,0.203,0.175,0.268,0.155,0.378,0.285,0.392,0.296,0.282,0.153,0.181,0.12,0.564,0.197,0.203,0.283,0.314,0.175,0.04,0.139,0.101,0.092,0.185,0.146,0.259,0.219,0.365,0.225,0.266,0.282,0.382,0.154
140,0.236,0.228,0.241,0.394,0.396,0.273,0.181,0.209,0.166,0.182,0.365,0.304,0.404,0.259,0.218,0.148,0.162,0.121,0.53,0.21,0.222,0.25,0.269,0.224,0.088,0.149,0.127,0.094,0.126,0.079,0.204,0.162,0.362,0.227,0.294,0.276,0.308,0.196
141,0.239,0.216,0.196,0.388,0.343,0.251,0.18,0.226,0.179,0.184,0.337,0.298,0.395,0.228,0.2,0.136,0.15,0.134,0.478,0.183,0.193,0.222,0.241,0.243,0.193,0.172,0.128,0.1,0.097,0.039,0.182,0.131,0.342,0.266,0.326,0.259,0.261,0.208
142,0.199,0.204,0.168,0.364,0.315,0.224,0.161,0.271,0.199,0.154,0.328,0.285,0.374,0.226,0.203,0.118,0.157,0.15,0.419,0.162,0.191,0.209,0.22,0.247,0.235,0.191,0.134,0.105,0.085,0.018,0.15,0.076,0.358,0.28,0.315,0.259,0.222,0.246
143,0.148,0.181,0.184,0.322,0.3,0.209,0.158,0.294,0.174,0.14,0.328,0.254,0.342,0.206,0.196,0.117,0.153,0.136,0.376,0.172,0.205,0.2,0.189,0.23,0.22,0.196,0.137,0.11,0.09,0.054,0.117,0.024,0.345,0.277,0.298,0.238,0.18,0.209
144,0.118,0.136,0.139,0.297,0.238,0.181,0.169,0.301,0.153,0.129,0.272,0.232,0.317,0.167,0.185,0.121,0.153,0.146,0.34,0.184,0.178,0.178,0.155,0.244,0.19,0.198,0.161,0.125,0.102,0.142,0.106,0.009,0.318,0.268,0.283,0.226,0.148,0.199
145,0.097,0.116,0.104,0.25,0.17,0.15,0.204,0.319,0.148,0.129,0.218,0.196,0.29,0.171,0.163,0.116,0.165,0.161,0.305,0.185,0.167,0.164,0.134,0.27,0.185,0.201,0.145,0.117,0.112,0.233,0.111,0.038,0.324,0.264,0.278,0.225,0.13,0.214
146,0.092,0.089,0.056,0.187,0.168,0.164,0.204,0.334,0.136,0.138,0.183,0.162,0.262,0.127,0.166,0.126,0.176,0.178,0.276,0.17,0.146,0.151,0.099,0.248,0.194,0.181,0.13,0.124,0.13,0.275,0.142,0.155,0.336,0.262,0.27,0.207,0.108,0.25
147,0.09,0.095,0.047,0.15,0.148,0.187,0.242,0.355,0.165,0.182,0.15,0.122,0.218,0.094,0.141,0.153,0.191,0.167,0.249,0.161,0.13,0.128,0.062,0.209,0.194,0.15,0.118,0.123,0.166,0.286,0.192,0.251,0.319,0.251,0.24,0.185,0.075,0.242
148,0.102,0.111,0.053,0.128,0.127,0.173,0.268,0.347,0.196,0.207,0.12,0.082,0.167,0.056,0.099,0.18,0.203,0.156,0.219,0.15,0.099,0.098,0.028,0.176,0.198,0.102,0.103,0.107,0.212,0.293,0.241,0.241,0.28,0.225,0.185,0.151,0.045,0.204
149,0.145,0.145,0.077,0.129,0.139,0.194,0.296,0.343,0.28,0.236,0.114,0.048,0.128,0.031,0.062,0.193,0.195,0.142,0.19,0.142,0.075,0.07,0.011,0.13,0.158,0.069,0.1,0.099,0.22,0.296,0.269,0.251,0.242,0.176,0.141,0.126,0.026,0.176
150,0.191,0.192,0.095,0.144,0.172,0.251,0.323,0.315,0.335,0.256,0.125,0.021,0.09,0.021,0.038,0.189,0.182,0.132,0.156,0.117,0.053,0.047,0.005,0.084,0.114,0.041,0.073,0.074,0.212,0.293,0.293,0.278,0.204,0.134,0.1,0.103,0.016,0.15
151,0.236,0.221,0.119,0.184,0.213,0.278,0.301,0.252,0.34,0.236,0.156,0.006,0.055,0.01,0.019,0.152,0.143,0.101,0.119,0.089,0.035,0.03,0.002,0.05,0.083,0.022,0.047,0.047,0.182,0.246,0.281,0.29,0.154,0.102,0.062,0.08,0.01,0.126
152,0.273,0.23,0.149,0.234,0.221,0.281,0.273,0.197,0.312,0.269,0.179,0.0,0.029,0.003,0.007,0.128,0.113,0.075,0.078,0.06,0.022,0.018,0.0,0.019,0.045,0.008,0.029,0.028,0.152,0.206,0.232,0.278,0.114,0.07,0.039,0.058,0.005,0.09
153,0.241,0.228,0.155,0.238,0.197,0.244,0.247,0.143,0.277,0.225,0.174,0.0,0.018,0.001,0.005,0.133,0.1,0.046,0.053,0.036,0.01,0.011,0.002,0.007,0.022,0.002,0.012,0.011,0.146,0.186,0.251,0.274,0.093,0.054,0.029,0.04,0.004,0.067
154,0.175,0.164,0.133,0.207,0.16,0.2,0.209,0.118,0.22,0.154,0.148,0.0,0.01,0.0,0.005,0.086,0.061,0.021,0.035,0.014,0.002,0.006,0.003,0.002,0.009,0.0,0.002,0.002,0.09,0.118,0.17,0.19,0.066,0.044,0.015,0.025,0.005,0.06
155,0.113,0.104,0.101,0.159,0.121,0.156,0.16,0.104,0.153,0.088,0.113,0.0,0.007,0.0,0.001,0.042,0.028,0.008,0.018,0.006,0.0,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.048,0.065,0.098,0.108,0.054,0.04,0.015,0.024,0.007,0.044
156,0.07,0.063,0.071,0.117,0.092,0.122,0.125,0.079,0.102,0.049,0.084,0.0,0.008,0.0,0.0,0.022,0.014,0.004,0.01,0.005,0.0,0.001,0.004,0.0,0.002,0.0,0.0,0.0,0.026,0.037,0.058,0.058,0.056,0.037,0.019,0.027,0.01,0.035
157,0.048,0.04,0.05,0.089,0.081,0.107,0.114,0.06,0.08,0.036,0.067,0.0,0.01,0.0,0.0,0.015,0.009,0.003,0.008,0.007,0.0,0.002,0.005,0.0,0.002,0.0,0.0,0.0,0.015,0.024,0.038,0.035,0.065,0.037,0.026,0.033,0.009,0.031
158,0.042,0.031,0.049,0.085,0.089,0.116,0.115,0.064,0.075,0.027,0.068,0.0,0.013,0.0,0.0,0.01,0.006,0.002,0.013,0.011,0.001,0.003,0.006,0.0,0.002,0.0,0.0,0.0,0.01,0.017,0.025,0.02,0.068,0.039,0.028,0.04,0.008,0.028
159,0.033,0.026,0.056,0.093,0.1,0.128,0.092,0.059,0.053,0.014,0.077,0.0,0.013,0.0,0.001,0.006,0.005,0.004,0.021,0.015,0.001,0.004,0.009,0.0,0.002,0.0,0.002,0.001,0.007,0.012,0.015,0.012,0.064,0.033,0.018,0.046,0.003,0.027
160,0.022,0.023,0.061,0.091,0.099,0.135,0.067,0.048,0.03,0.01,0.077,0.0,0.013,0.0,0.001,0.006,0.007,0.005,0.024,0.013,0.0,0.004,0.01,0.0,0.001,0.0,0.002,0.001,0.008,0.01,0.012,0.007,0.049,0.025,0.009,0.05,0.001,0.028
161,0.013,0.018,0.052,0.068,0.085,0.123,0.043,0.038,0.015,0.011,0.06,0.0,0.013,0.0,0.001,0.008,0.008,0.004,0.026,0.009,0.0,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.012,0.006,0.038,0.016,0.004,0.047,0.001,0.026
162,0.006,0.01,0.037,0.038,0.062,0.093,0.023,0.027,0.005,0.011,0.035,0.0,0.013,0.0,0.001,0.009,0.007,0.002,0.029,0.005,0.001,0.002,0.005,0.0,0.0,0.0,0.001,0.0,0.007,0.005,0.011,0.004,0.028,0.009,0.003,0.041,0.001,0.021
163,0.001,0.004,0.017,0.014,0.036,0.057,0.008,0.012,0.001,0.008,0.013,0.0,0.013,0.0,0.0,0.006,0.005,0.002,0.03,0.004,0.001,0.002,0.004,0.0,0.0,0.0,0.002,0.001,0.004,0.002,0.007,0.002,0.016,0.003,0.002,0.037,0.0,0.017
164,0.0,0.001,0.006,0.002,0.017,0.034,0.003,0.004,0.0,0.003,0.002,0.0,0.012,0.0,0.0,0.003,0.004,0.002,0.033,0.002,0.001,0.001,0.003,0.0,0.0,0.0,0.002,0.001,0.003,0.001,0.004,0.0,0.008,0.001,0.002,0.032,0.0,0.012
165,0.0,0.0,0.001,0.0,0.008,0.022,0.002,0.001,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.001,0.001,0.038,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.003,0.0,0.004,0.024,0.001,0.005
166,0.0,0.0,0.0,0.0,0.006,0.019,0.001,0.0,0.0,0.0,0.0,0.002,0.013,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.018,0.008,0.002
167,0.0,0.0,0.0,0.0,0.007,0.019,0.001,0.0,0.0,0.0,0.0,0.011,0.018,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.018,0.03,0.001
168,0.0,0.0,0.001,0.0,0.007,0.018,0.001,0.001,0.0,0.0,0.0,0.033,0.03,0.005,0.004,0.0,0.0,0.0,0.077,0.003,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.012,0.024,0.06,0.001
169,0.0,0.0,0.001,0.0,0.006,0.018,0.001,0.003,0.0,0.0,0.0,0.061,0.049,0.016,0.019,0.0,0.0,0.0,0.1,0.01,0.0,0.019,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.023,0.035,0.103,0.005
170,0.0,0.0,0.001,0.0,0.006,0.019,0.002,0.006,0.0,0.0,0.0,0.086,0.072,0.045,0.041,0.0,0.0,0.001,0.116,0.022,0.004,0.043,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.025,0.04,0.05,0.161,0.018
171,0.0,0.0,0.0,0.0,0.004,0.019,0.002,0.01,0.0,0.0,0.0,0.091,0.086,0.082,0.066,0.0,0.0,0.002,0.126,0.028,0.016,0.071,0.061,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.039,0.037,0.053,0.058,0.23,0.032
172,0.0,0.0,0.0,0.0,0.002,0.014,0.003,0.014,0.001,0.001,0.0,0.081,0.089,0.113,0.097,0.0,0.0,0.004,0.141,0.03,0.034,0.1,0.094,0.0,0.0,0.005,0.009,0.002,0.0,0.0,0.0,0.0,0.049,0.04,0.053,0.059,0.314,0.04
173,0.0,0.0,0.0,0.0,0.001,0.01,0.003,0.016,0.002,0.002,0.0,0.07,0.086,0.15,0.148,0.0,0.0,0.008,0.165,0.04,0.06,0.139,0.143,0.0,0.0,0.017,0.02,0.005,0.0,0.0,0.0,0.0,0.05,0.036,0.042,0.058,0.41,0.046
174,0.0,0.0,0.001,0.0,0.0,0.006,0.003,0.021,0.002,0.003,0.0,0.061,0.084,0.172,0.191,0.0,0.0,0.016,0.205,0.061,0.083,0.167,0.207,0.002,0.0,0.041,0.039,0.014,0.0,0.0,0.0,0.0,0.052,0.035,0.039,0.06,0.501,0.058
175,0.0,0.0,0.002,0.0,0.0,0.004,0.004,0.033,0.002,0.006,0.0,0.059,0.086,0.206,0.217,0.0,0.001,0.025,0.274,0.09,0.115,0.202,0.285,0.008,0.003,0.073,0.065,0.029,0.0,0.0,0.0,0.0,0.055,0.047,0.051,0.071,0.572,0.072
176,0.001,0.001,0.003,0.0,0.002,0.007,0.017,0.047,0.007,0.01,0.0,0.068,0.098,0.256,0.232,0.002,0.009,0.04,0.344,0.119,0.169,0.243,0.359,0.018,0.009,0.104,0.092,0.051,0.004,0.001,0.001,0.0,0.064,0.064,0.083,0.099,0.644,0.097
