,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.607,0.657,0.701,0.683,0.611,0.612,0.627,0.712,0.7,0.772,0.656,0.775,0.823,0.863,0.813,0.664,0.695,0.697,0.709,0.82,0.844,0.838,0.899,0.838,0.842,0.84,0.78,0.73,0.804,0.811,0.801,0.797,0.807,0.727,0.776,0.804,0.632,0.747
89,0.558,0.628,0.692,0.709,0.586,0.54,0.572,0.754,0.651,0.808,0.76,0.728,0.791,0.854,0.787,0.711,0.738,0.709,0.771,0.82,0.839,0.825,0.885,0.85,0.857,0.828,0.766,0.72,0.813,0.816,0.798,0.794,0.747,0.701,0.72,0.775,0.71,0.76
90,0.576,0.662,0.742,0.724,0.652,0.544,0.543,0.785,0.643,0.81,0.82,0.702,0.756,0.854,0.788,0.744,0.788,0.745,0.785,0.823,0.839,0.826,0.876,0.874,0.877,0.85,0.78,0.76,0.832,0.829,0.812,0.81,0.708,0.717,0.724,0.777,0.75,0.793
91,0.611,0.741,0.769,0.752,0.702,0.593,0.557,0.796,0.668,0.817,0.812,0.708,0.761,0.847,0.797,0.755,0.806,0.781,0.81,0.836,0.845,0.825,0.847,0.87,0.867,0.852,0.803,0.783,0.826,0.816,0.826,0.832,0.72,0.748,0.783,0.803,0.754,0.827
92,0.677,0.795,0.762,0.787,0.729,0.623,0.564,0.802,0.718,0.836,0.846,0.701,0.771,0.823,0.783,0.74,0.796,0.791,0.835,0.828,0.831,0.801,0.792,0.872,0.877,0.848,0.802,0.781,0.818,0.803,0.83,0.826,0.752,0.788,0.842,0.812,0.714,0.852
93,0.73,0.811,0.732,0.826,0.775,0.679,0.6,0.822,0.774,0.843,0.863,0.643,0.757,0.766,0.738,0.73,0.784,0.775,0.836,0.812,0.81,0.747,0.717,0.861,0.864,0.844,0.783,0.765,0.808,0.794,0.826,0.801,0.8,0.822,0.866,0.803,0.622,0.852
94,0.779,0.818,0.703,0.833,0.813,0.746,0.725,0.832,0.845,0.865,0.858,0.599,0.693,0.655,0.648,0.71,0.754,0.762,0.822,0.786,0.781,0.661,0.597,0.846,0.853,0.84,0.78,0.767,0.791,0.776,0.823,0.796,0.838,0.83,0.86,0.782,0.512,0.834
95,0.782,0.805,0.673,0.814,0.821,0.803,0.817,0.843,0.866,0.869,0.836,0.579,0.687,0.57,0.54,0.7,0.745,0.758,0.793,0.796,0.758,0.58,0.493,0.844,0.84,0.824,0.784,0.764,0.77,0.743,0.801,0.755,0.853,0.812,0.834,0.774,0.387,0.826
96,0.747,0.764,0.652,0.791,0.819,0.818,0.844,0.855,0.859,0.849,0.814,0.594,0.676,0.496,0.456,0.656,0.718,0.752,0.743,0.796,0.71,0.515,0.401,0.831,0.822,0.804,0.76,0.745,0.726,0.69,0.756,0.699,0.826,0.788,0.824,0.788,0.274,0.824
97,0.7,0.72,0.611,0.756,0.797,0.803,0.835,0.843,0.834,0.816,0.781,0.64,0.678,0.392,0.379,0.605,0.677,0.726,0.679,0.751,0.63,0.43,0.342,0.804,0.791,0.781,0.728,0.716,0.68,0.621,0.717,0.635,0.802,0.784,0.811,0.785,0.197,0.804
98,0.658,0.65,0.555,0.692,0.774,0.787,0.806,0.807,0.8,0.772,0.748,0.605,0.662,0.344,0.265,0.54,0.626,0.689,0.613,0.687,0.582,0.35,0.311,0.767,0.74,0.752,0.705,0.675,0.583,0.516,0.613,0.507,0.781,0.768,0.786,0.738,0.16,0.783
99,0.602,0.56,0.569,0.64,0.74,0.758,0.765,0.758,0.738,0.706,0.697,0.588,0.644,0.332,0.246,0.457,0.55,0.637,0.547,0.632,0.564,0.314,0.317,0.709,0.68,0.711,0.662,0.616,0.464,0.442,0.507,0.427,0.765,0.743,0.764,0.686,0.154,0.754
100,0.526,0.515,0.581,0.529,0.693,0.709,0.722,0.695,0.66,0.655,0.604,0.522,0.61,0.361,0.244,0.395,0.48,0.565,0.468,0.594,0.556,0.32,0.347,0.615,0.603,0.659,0.614,0.55,0.338,0.336,0.404,0.395,0.76,0.709,0.739,0.642,0.163,0.701
101,0.446,0.48,0.581,0.506,0.604,0.656,0.649,0.634,0.597,0.602,0.514,0.492,0.574,0.426,0.23,0.328,0.42,0.5,0.376,0.559,0.549,0.341,0.367,0.496,0.485,0.563,0.554,0.469,0.25,0.228,0.359,0.347,0.724,0.649,0.711,0.603,0.179,0.643
102,0.415,0.463,0.509,0.534,0.522,0.569,0.559,0.571,0.499,0.515,0.491,0.404,0.519,0.401,0.256,0.27,0.336,0.418,0.319,0.521,0.526,0.345,0.355,0.362,0.321,0.42,0.473,0.388,0.213,0.196,0.348,0.361,0.665,0.584,0.659,0.572,0.192,0.59
103,0.386,0.475,0.402,0.459,0.492,0.494,0.471,0.495,0.386,0.374,0.47,0.365,0.451,0.409,0.279,0.215,0.236,0.332,0.249,0.491,0.482,0.365,0.316,0.313,0.238,0.316,0.378,0.296,0.254,0.331,0.432,0.621,0.597,0.494,0.548,0.522,0.211,0.521
104,0.37,0.488,0.276,0.375,0.498,0.485,0.41,0.358,0.378,0.284,0.409,0.333,0.372,0.335,0.259,0.219,0.188,0.246,0.209,0.407,0.366,0.329,0.247,0.232,0.245,0.283,0.295,0.241,0.477,0.67,0.585,0.684,0.482,0.398,0.412,0.414,0.22,0.412
105,0.395,0.483,0.208,0.244,0.479,0.514,0.344,0.21,0.438,0.338,0.312,0.27,0.32,0.252,0.198,0.284,0.197,0.151,0.191,0.286,0.243,0.25,0.201,0.223,0.381,0.205,0.188,0.152,0.636,0.75,0.628,0.627,0.39,0.314,0.308,0.284,0.207,0.273
106,0.327,0.381,0.193,0.172,0.372,0.434,0.402,0.293,0.446,0.44,0.218,0.247,0.26,0.186,0.164,0.407,0.323,0.161,0.188,0.179,0.158,0.18,0.175,0.433,0.798,0.133,0.126,0.142,0.682,0.738,0.589,0.598,0.285,0.236,0.194,0.171,0.187,0.204
107,0.258,0.325,0.254,0.15,0.251,0.336,0.388,0.338,0.391,0.409,0.169,0.16,0.192,0.15,0.142,0.473,0.52,0.274,0.184,0.129,0.126,0.141,0.161,0.684,0.862,0.165,0.15,0.238,0.688,0.737,0.526,0.599,0.249,0.242,0.185,0.127,0.192,0.225
108,0.22,0.343,0.306,0.146,0.152,0.243,0.286,0.407,0.306,0.358,0.124,0.121,0.178,0.118,0.131,0.449,0.564,0.44,0.195,0.109,0.131,0.111,0.141,0.82,0.872,0.338,0.302,0.504,0.697,0.756,0.546,0.65,0.236,0.237,0.203,0.118,0.2,0.33
109,0.223,0.412,0.366,0.167,0.11,0.189,0.196,0.403,0.237,0.337,0.118,0.087,0.17,0.15,0.12,0.472,0.596,0.58,0.2,0.179,0.185,0.128,0.147,0.837,0.866,0.617,0.515,0.69,0.711,0.754,0.602,0.676,0.211,0.269,0.262,0.179,0.175,0.498
110,0.275,0.487,0.415,0.227,0.115,0.169,0.218,0.378,0.266,0.361,0.155,0.098,0.185,0.2,0.138,0.483,0.605,0.621,0.188,0.255,0.27,0.172,0.208,0.808,0.843,0.776,0.67,0.689,0.678,0.717,0.615,0.651,0.266,0.382,0.408,0.293,0.176,0.606
111,0.358,0.525,0.444,0.293,0.139,0.16,0.303,0.41,0.369,0.44,0.202,0.164,0.226,0.259,0.166,0.461,0.548,0.594,0.195,0.418,0.507,0.215,0.282,0.78,0.833,0.754,0.691,0.646,0.624,0.68,0.573,0.641,0.385,0.471,0.505,0.417,0.185,0.661
112,0.396,0.481,0.43,0.338,0.185,0.18,0.381,0.464,0.443,0.462,0.249,0.177,0.267,0.42,0.19,0.456,0.521,0.589,0.214,0.66,0.694,0.294,0.346,0.788,0.809,0.745,0.676,0.653,0.601,0.618,0.501,0.617,0.46,0.468,0.538,0.54,0.189,0.689
113,0.382,0.453,0.393,0.344,0.247,0.233,0.423,0.481,0.444,0.474,0.277,0.199,0.327,0.51,0.207,0.437,0.533,0.628,0.252,0.695,0.714,0.374,0.428,0.744,0.783,0.714,0.681,0.673,0.615,0.678,0.484,0.663,0.494,0.517,0.508,0.583,0.177,0.699
114,0.379,0.43,0.341,0.353,0.283,0.272,0.433,0.478,0.425,0.461,0.288,0.377,0.425,0.664,0.389,0.404,0.508,0.608,0.296,0.693,0.678,0.534,0.479,0.765,0.802,0.679,0.64,0.647,0.597,0.656,0.432,0.58,0.524,0.574,0.544,0.583,0.158,0.679
115,0.369,0.393,0.278,0.372,0.293,0.281,0.414,0.449,0.396,0.422,0.304,0.544,0.525,0.763,0.628,0.348,0.442,0.519,0.357,0.653,0.63,0.617,0.504,0.748,0.778,0.696,0.552,0.636,0.49,0.549,0.342,0.41,0.555,0.575,0.57,0.547,0.165,0.603
116,0.331,0.341,0.256,0.362,0.29,0.261,0.379,0.422,0.378,0.311,0.311,0.554,0.577,0.764,0.674,0.254,0.369,0.541,0.436,0.66,0.687,0.667,0.461,0.691,0.718,0.651,0.615,0.629,0.401,0.459,0.294,0.336,0.532,0.559,0.59,0.51,0.238,0.597
117,0.322,0.315,0.243,0.364,0.29,0.232,0.319,0.411,0.368,0.278,0.314,0.475,0.574,0.699,0.623,0.202,0.295,0.498,0.516,0.718,0.71,0.657,0.383,0.61,0.598,0.596,0.597,0.57,0.302,0.356,0.252,0.272,0.517,0.546,0.601,0.55,0.274,0.569
118,0.317,0.311,0.239,0.379,0.285,0.202,0.296,0.391,0.366,0.259,0.315,0.472,0.559,0.56,0.507,0.192,0.248,0.435,0.516,0.664,0.627,0.537,0.291,0.551,0.479,0.572,0.542,0.493,0.239,0.296,0.231,0.237,0.536,0.533,0.628,0.6,0.24,0.537
119,0.316,0.309,0.235,0.384,0.27,0.17,0.268,0.362,0.362,0.244,0.317,0.433,0.567,0.476,0.436,0.176,0.198,0.332,0.584,0.597,0.572,0.453,0.233,0.404,0.316,0.501,0.495,0.364,0.226,0.315,0.24,0.318,0.539,0.462,0.58,0.527,0.18,0.486
120,0.32,0.316,0.235,0.404,0.263,0.146,0.237,0.355,0.363,0.242,0.341,0.435,0.549,0.324,0.346,0.176,0.179,0.23,0.631,0.508,0.455,0.333,0.13,0.262,0.225,0.323,0.322,0.238,0.225,0.32,0.262,0.319,0.505,0.419,0.544,0.5,0.11,0.42
121,0.325,0.309,0.24,0.429,0.269,0.136,0.217,0.336,0.359,0.283,0.372,0.405,0.535,0.174,0.195,0.188,0.164,0.173,0.531,0.388,0.285,0.197,0.102,0.23,0.315,0.207,0.221,0.166,0.236,0.364,0.256,0.347,0.487,0.415,0.569,0.45,0.054,0.374
122,0.327,0.304,0.251,0.442,0.279,0.132,0.196,0.326,0.356,0.239,0.401,0.329,0.438,0.114,0.102,0.181,0.197,0.169,0.383,0.255,0.205,0.118,0.11,0.388,0.401,0.193,0.149,0.162,0.285,0.455,0.267,0.404,0.463,0.432,0.492,0.35,0.05,0.355
123,0.334,0.318,0.301,0.48,0.283,0.117,0.166,0.292,0.35,0.25,0.431,0.259,0.347,0.1,0.056,0.204,0.252,0.251,0.306,0.183,0.172,0.084,0.161,0.501,0.462,0.278,0.19,0.274,0.366,0.561,0.297,0.464,0.408,0.407,0.433,0.252,0.094,0.379
124,0.341,0.334,0.318,0.503,0.274,0.106,0.147,0.32,0.352,0.293,0.447,0.17,0.274,0.152,0.053,0.208,0.274,0.284,0.211,0.176,0.184,0.105,0.263,0.577,0.508,0.479,0.252,0.366,0.442,0.642,0.321,0.489,0.364,0.368,0.396,0.226,0.173,0.341
125,0.359,0.367,0.276,0.539,0.263,0.111,0.144,0.353,0.356,0.346,0.468,0.144,0.235,0.212,0.1,0.226,0.292,0.338,0.127,0.205,0.266,0.154,0.378,0.727,0.657,0.634,0.406,0.509,0.487,0.64,0.349,0.516,0.357,0.349,0.366,0.216,0.279,0.317
126,0.406,0.388,0.257,0.594,0.262,0.125,0.146,0.365,0.374,0.423,0.489,0.125,0.198,0.302,0.162,0.275,0.436,0.423,0.094,0.28,0.405,0.224,0.467,0.708,0.687,0.662,0.48,0.544,0.526,0.627,0.428,0.671,0.375,0.391,0.388,0.242,0.354,0.348
127,0.476,0.427,0.311,0.607,0.25,0.12,0.149,0.381,0.393,0.484,0.465,0.127,0.192,0.407,0.231,0.334,0.437,0.455,0.115,0.474,0.578,0.316,0.544,0.655,0.671,0.636,0.576,0.565,0.527,0.535,0.478,0.607,0.38,0.411,0.417,0.32,0.402,0.405
128,0.496,0.55,0.341,0.465,0.185,0.074,0.122,0.337,0.321,0.49,0.331,0.152,0.215,0.498,0.285,0.375,0.458,0.459,0.174,0.504,0.553,0.422,0.585,0.613,0.644,0.554,0.548,0.446,0.474,0.554,0.446,0.524,0.382,0.392,0.408,0.365,0.486,0.51
129,0.362,0.456,0.228,0.252,0.11,0.032,0.077,0.274,0.267,0.499,0.187,0.163,0.247,0.48,0.34,0.312,0.368,0.418,0.242,0.481,0.491,0.446,0.578,0.689,0.674,0.545,0.481,0.39,0.455,0.606,0.399,0.495,0.37,0.365,0.375,0.367,0.557,0.486
130,0.222,0.334,0.22,0.148,0.053,0.021,0.059,0.289,0.198,0.41,0.114,0.179,0.269,0.552,0.325,0.247,0.319,0.356,0.32,0.435,0.486,0.457,0.628,0.782,0.768,0.618,0.442,0.386,0.521,0.664,0.422,0.536,0.413,0.335,0.359,0.329,0.574,0.461
131,0.165,0.276,0.236,0.117,0.041,0.019,0.058,0.275,0.162,0.323,0.065,0.201,0.296,0.643,0.417,0.242,0.34,0.352,0.371,0.449,0.523,0.503,0.732,0.805,0.788,0.762,0.476,0.5,0.617,0.728,0.406,0.679,0.425,0.316,0.38,0.354,0.622,0.441
132,0.15,0.274,0.254,0.116,0.024,0.014,0.044,0.278,0.161,0.264,0.047,0.25,0.326,0.735,0.51,0.25,0.384,0.365,0.405,0.457,0.661,0.591,0.783,0.801,0.786,0.769,0.523,0.544,0.656,0.721,0.43,0.714,0.411,0.343,0.468,0.336,0.674,0.393
133,0.133,0.262,0.276,0.124,0.013,0.017,0.047,0.291,0.124,0.254,0.058,0.263,0.361,0.761,0.593,0.281,0.438,0.472,0.444,0.445,0.684,0.666,0.794,0.803,0.769,0.765,0.57,0.579,0.644,0.672,0.465,0.694,0.403,0.321,0.443,0.36,0.7,0.459
134,0.16,0.299,0.332,0.142,0.021,0.029,0.079,0.23,0.14,0.306,0.083,0.295,0.394,0.752,0.616,0.342,0.531,0.53,0.441,0.492,0.694,0.67,0.788,0.794,0.765,0.772,0.583,0.574,0.651,0.662,0.55,0.698,0.384,0.291,0.406,0.396,0.726,0.492
135,0.216,0.42,0.421,0.173,0.047,0.04,0.152,0.285,0.223,0.391,0.118,0.318,0.41,0.759,0.654,0.473,0.6,0.578,0.49,0.494,0.692,0.68,0.818,0.795,0.78,0.781,0.597,0.588,0.679,0.687,0.665,0.698,0.353,0.3,0.434,0.411,0.76,0.539
136,0.312,0.527,0.436,0.212,0.086,0.077,0.216,0.369,0.305,0.454,0.14,0.302,0.436,0.768,0.652,0.541,0.639,0.62,0.56,0.532,0.705,0.687,0.858,0.819,0.812,0.775,0.613,0.593,0.681,0.708,0.694,0.679,0.37,0.358,0.494,0.432,0.802,0.563
137,0.389,0.593,0.427,0.222,0.142,0.188,0.256,0.401,0.365,0.585,0.154,0.402,0.473,0.788,0.652,0.534,0.62,0.626,0.6,0.576,0.707,0.707,0.888,0.854,0.836,0.806,0.62,0.615,0.691,0.729,0.677,0.66,0.405,0.397,0.582,0.503,0.834,0.599
138,0.43,0.589,0.375,0.226,0.186,0.25,0.314,0.425,0.49,0.63,0.168,0.522,0.552,0.806,0.635,0.509,0.601,0.611,0.629,0.563,0.714,0.698,0.919,0.883,0.851,0.854,0.636,0.637,0.707,0.736,0.656,0.643,0.452,0.454,0.705,0.522,0.84,0.677
139,0.436,0.562,0.339,0.231,0.181,0.252,0.376,0.509,0.509,0.625,0.182,0.516,0.567,0.859,0.643,0.476,0.599,0.608,0.601,0.57,0.759,0.728,0.947,0.909,0.864,0.902,0.667,0.681,0.705,0.714,0.621,0.589,0.516,0.515,0.728,0.511,0.847,0.675
140,0.415,0.504,0.317,0.249,0.172,0.236,0.382,0.536,0.503,0.594,0.2,0.489,0.564,0.919,0.722,0.448,0.6,0.628,0.534,0.555,0.811,0.788,0.959,0.912,0.863,0.927,0.724,0.717,0.67,0.678,0.571,0.571,0.645,0.609,0.729,0.516,0.876,0.654
141,0.37,0.448,0.306,0.261,0.184,0.227,0.37,0.514,0.457,0.511,0.227,0.478,0.505,0.945,0.829,0.417,0.579,0.657,0.475,0.644,0.873,0.852,0.956,0.903,0.854,0.93,0.78,0.748,0.664,0.706,0.558,0.632,0.578,0.582,0.678,0.528,0.919,0.65
142,0.306,0.402,0.296,0.238,0.181,0.209,0.343,0.473,0.378,0.429,0.227,0.424,0.438,0.948,0.889,0.404,0.562,0.667,0.458,0.69,0.89,0.882,0.953,0.861,0.829,0.913,0.788,0.733,0.702,0.753,0.587,0.71,0.472,0.542,0.592,0.514,0.944,0.66
143,0.3,0.394,0.278,0.22,0.178,0.197,0.289,0.412,0.355,0.426,0.213,0.405,0.439,0.944,0.887,0.434,0.578,0.66,0.524,0.716,0.89,0.887,0.952,0.822,0.82,0.882,0.783,0.711,0.737,0.77,0.617,0.719,0.455,0.536,0.558,0.544,0.946,0.68
144,0.285,0.382,0.256,0.214,0.17,0.191,0.222,0.436,0.322,0.41,0.197,0.427,0.471,0.934,0.886,0.454,0.607,0.644,0.587,0.727,0.875,0.88,0.949,0.76,0.781,0.841,0.745,0.682,0.724,0.71,0.6,0.672,0.464,0.561,0.573,0.55,0.95,0.684
145,0.282,0.364,0.22,0.204,0.171,0.194,0.214,0.471,0.31,0.396,0.194,0.447,0.492,0.915,0.86,0.455,0.584,0.614,0.632,0.712,0.846,0.862,0.936,0.705,0.71,0.786,0.707,0.637,0.645,0.624,0.536,0.592,0.475,0.562,0.574,0.542,0.95,0.688
146,0.263,0.336,0.22,0.183,0.157,0.189,0.19,0.479,0.286,0.388,0.172,0.441,0.51,0.888,0.833,0.414,0.526,0.58,0.675,0.693,0.803,0.85,0.916,0.651,0.621,0.741,0.668,0.592,0.567,0.554,0.484,0.522,0.448,0.562,0.578,0.539,0.944,0.712
147,0.226,0.309,0.217,0.152,0.136,0.171,0.152,0.416,0.254,0.361,0.147,0.421,0.509,0.868,0.806,0.362,0.465,0.538,0.702,0.693,0.772,0.829,0.894,0.553,0.508,0.686,0.636,0.538,0.532,0.539,0.461,0.563,0.431,0.538,0.571,0.556,0.938,0.703
148,0.198,0.308,0.219,0.131,0.127,0.163,0.121,0.419,0.204,0.312,0.13,0.428,0.512,0.851,0.781,0.315,0.433,0.511,0.704,0.648,0.748,0.804,0.872,0.442,0.402,0.6,0.578,0.414,0.492,0.524,0.43,0.488,0.41,0.494,0.552,0.53,0.932,0.662
149,0.202,0.339,0.226,0.119,0.13,0.159,0.118,0.384,0.186,0.326,0.12,0.42,0.501,0.821,0.766,0.321,0.408,0.428,0.685,0.611,0.707,0.781,0.84,0.331,0.337,0.53,0.514,0.345,0.496,0.541,0.394,0.453,0.419,0.475,0.541,0.497,0.927,0.6
150,0.207,0.373,0.245,0.131,0.142,0.162,0.125,0.362,0.188,0.334,0.123,0.406,0.479,0.798,0.741,0.346,0.428,0.414,0.677,0.559,0.664,0.754,0.807,0.299,0.286,0.437,0.436,0.312,0.549,0.474,0.457,0.566,0.408,0.439,0.506,0.467,0.916,0.59
151,0.21,0.423,0.27,0.155,0.149,0.16,0.157,0.352,0.194,0.322,0.133,0.374,0.455,0.766,0.711,0.327,0.405,0.399,0.677,0.555,0.615,0.726,0.78,0.301,0.287,0.414,0.383,0.288,0.479,0.358,0.506,0.48,0.363,0.399,0.47,0.476,0.902,0.552
152,0.199,0.391,0.269,0.184,0.12,0.122,0.174,0.366,0.214,0.297,0.132,0.322,0.402,0.748,0.692,0.292,0.378,0.419,0.659,0.531,0.594,0.707,0.761,0.355,0.345,0.434,0.364,0.253,0.383,0.361,0.471,0.401,0.333,0.358,0.397,0.417,0.884,0.526
153,0.243,0.374,0.342,0.244,0.1,0.116,0.209,0.374,0.26,0.348,0.136,0.272,0.365,0.745,0.681,0.318,0.364,0.374,0.666,0.52,0.594,0.7,0.754,0.404,0.416,0.48,0.361,0.262,0.354,0.398,0.398,0.39,0.327,0.335,0.329,0.377,0.867,0.529
154,0.313,0.362,0.347,0.422,0.135,0.151,0.266,0.424,0.326,0.408,0.257,0.292,0.435,0.772,0.685,0.258,0.331,0.36,0.7,0.529,0.621,0.712,0.75,0.535,0.534,0.551,0.409,0.34,0.384,0.427,0.369,0.426,0.436,0.441,0.524,0.495,0.843,0.581
155,0.368,0.381,0.306,0.559,0.202,0.164,0.297,0.444,0.396,0.414,0.501,0.327,0.467,0.787,0.702,0.252,0.345,0.366,0.688,0.549,0.655,0.724,0.753,0.615,0.595,0.617,0.462,0.405,0.42,0.451,0.416,0.43,0.454,0.479,0.607,0.562,0.818,0.575
156,0.404,0.411,0.349,0.518,0.302,0.185,0.342,0.455,0.461,0.423,0.582,0.32,0.463,0.789,0.711,0.272,0.37,0.391,0.673,0.534,0.68,0.725,0.751,0.642,0.626,0.66,0.525,0.466,0.431,0.453,0.421,0.431,0.43,0.476,0.612,0.544,0.796,0.526
157,0.396,0.366,0.284,0.475,0.343,0.246,0.368,0.454,0.451,0.399,0.52,0.31,0.461,0.769,0.706,0.27,0.346,0.383,0.661,0.556,0.709,0.714,0.718,0.647,0.613,0.674,0.546,0.473,0.405,0.435,0.382,0.394,0.413,0.464,0.58,0.487,0.761,0.458
158,0.397,0.346,0.207,0.467,0.372,0.329,0.389,0.404,0.468,0.404,0.497,0.309,0.464,0.704,0.699,0.3,0.366,0.404,0.661,0.59,0.714,0.676,0.647,0.644,0.609,0.67,0.581,0.486,0.397,0.413,0.37,0.364,0.422,0.418,0.519,0.47,0.709,0.444
159,0.374,0.357,0.223,0.458,0.417,0.359,0.434,0.406,0.482,0.428,0.49,0.309,0.459,0.579,0.645,0.338,0.415,0.447,0.672,0.632,0.701,0.615,0.598,0.609,0.613,0.615,0.593,0.504,0.422,0.429,0.404,0.369,0.428,0.343,0.444,0.486,0.714,0.469
160,0.329,0.348,0.179,0.406,0.449,0.388,0.436,0.368,0.429,0.434,0.443,0.298,0.461,0.545,0.546,0.355,0.436,0.473,0.692,0.661,0.666,0.603,0.58,0.542,0.556,0.473,0.591,0.495,0.419,0.402,0.382,0.326,0.39,0.294,0.394,0.529,0.741,0.491
161,0.318,0.345,0.152,0.367,0.438,0.418,0.414,0.357,0.396,0.435,0.389,0.321,0.482,0.577,0.471,0.356,0.445,0.518,0.701,0.694,0.593,0.589,0.563,0.476,0.532,0.377,0.61,0.523,0.404,0.371,0.354,0.275,0.383,0.322,0.407,0.581,0.756,0.519
162,0.285,0.325,0.127,0.326,0.412,0.419,0.379,0.349,0.36,0.409,0.363,0.37,0.508,0.571,0.54,0.34,0.419,0.507,0.68,0.666,0.502,0.579,0.543,0.407,0.51,0.301,0.506,0.435,0.372,0.339,0.34,0.24,0.385,0.345,0.441,0.621,0.761,0.564
163,0.258,0.297,0.116,0.288,0.376,0.408,0.332,0.329,0.325,0.361,0.346,0.403,0.51,0.553,0.556,0.254,0.304,0.4,0.613,0.562,0.435,0.548,0.529,0.324,0.461,0.253,0.373,0.328,0.311,0.331,0.282,0.224,0.426,0.396,0.464,0.617,0.748,0.554
164,0.25,0.245,0.095,0.249,0.332,0.378,0.31,0.351,0.263,0.322,0.305,0.435,0.498,0.493,0.534,0.208,0.264,0.299,0.532,0.461,0.363,0.5,0.507,0.273,0.334,0.224,0.238,0.209,0.31,0.266,0.267,0.243,0.471,0.467,0.553,0.611,0.707,0.551
165,0.26,0.246,0.09,0.237,0.333,0.375,0.277,0.363,0.268,0.308,0.284,0.433,0.525,0.465,0.503,0.228,0.287,0.263,0.484,0.428,0.347,0.477,0.472,0.253,0.346,0.208,0.252,0.205,0.301,0.27,0.281,0.262,0.518,0.562,0.681,0.584,0.669,0.546
166,0.295,0.274,0.091,0.24,0.325,0.368,0.298,0.449,0.333,0.332,0.279,0.388,0.542,0.424,0.471,0.219,0.234,0.225,0.457,0.404,0.337,0.456,0.436,0.244,0.331,0.212,0.239,0.194,0.308,0.273,0.325,0.275,0.556,0.592,0.642,0.559,0.636,0.46
167,0.308,0.297,0.102,0.219,0.303,0.316,0.327,0.488,0.4,0.422,0.26,0.36,0.519,0.434,0.43,0.246,0.185,0.174,0.453,0.39,0.364,0.43,0.427,0.214,0.312,0.253,0.244,0.2,0.289,0.233,0.358,0.255,0.565,0.586,0.595,0.508,0.592,0.354
168,0.332,0.289,0.104,0.217,0.315,0.309,0.372,0.4,0.471,0.433,0.258,0.365,0.498,0.411,0.398,0.222,0.183,0.177,0.483,0.379,0.344,0.394,0.406,0.212,0.286,0.266,0.261,0.212,0.254,0.212,0.322,0.242,0.566,0.498,0.514,0.46,0.553,0.316
169,0.336,0.327,0.1,0.224,0.315,0.296,0.383,0.285,0.471,0.401,0.265,0.359,0.506,0.358,0.365,0.219,0.199,0.168,0.531,0.372,0.323,0.348,0.374,0.189,0.243,0.241,0.248,0.188,0.255,0.199,0.337,0.255,0.494,0.395,0.472,0.469,0.502,0.308
170,0.304,0.306,0.12,0.232,0.344,0.316,0.379,0.288,0.435,0.3,0.308,0.317,0.495,0.318,0.323,0.182,0.203,0.206,0.539,0.355,0.33,0.305,0.327,0.162,0.204,0.232,0.248,0.166,0.256,0.185,0.332,0.23,0.448,0.323,0.395,0.434,0.44,0.284
171,0.273,0.246,0.12,0.26,0.368,0.355,0.404,0.226,0.36,0.234,0.324,0.324,0.47,0.264,0.294,0.189,0.207,0.213,0.545,0.329,0.312,0.274,0.284,0.159,0.179,0.232,0.268,0.155,0.195,0.16,0.264,0.192,0.387,0.28,0.316,0.387,0.376,0.32
172,0.251,0.195,0.099,0.261,0.391,0.362,0.382,0.181,0.338,0.213,0.345,0.409,0.474,0.229,0.238,0.162,0.178,0.224,0.532,0.326,0.289,0.242,0.242,0.136,0.149,0.219,0.292,0.179,0.158,0.103,0.224,0.14,0.349,0.274,0.317,0.384,0.318,0.3
173,0.219,0.18,0.098,0.262,0.404,0.369,0.301,0.189,0.303,0.266,0.375,0.411,0.484,0.2,0.2,0.138,0.137,0.21,0.502,0.29,0.26,0.21,0.197,0.129,0.117,0.204,0.29,0.18,0.135,0.079,0.188,0.093,0.332,0.287,0.338,0.38,0.271,0.28
174,0.227,0.17,0.085,0.289,0.433,0.398,0.265,0.176,0.292,0.236,0.371,0.425,0.483,0.162,0.182,0.111,0.103,0.187,0.47,0.275,0.242,0.186,0.152,0.147,0.135,0.187,0.27,0.166,0.124,0.085,0.161,0.087,0.35,0.269,0.335,0.356,0.222,0.273
175,0.202,0.156,0.077,0.243,0.463,0.369,0.286,0.201,0.269,0.204,0.335,0.436,0.469,0.128,0.155,0.106,0.095,0.177,0.442,0.245,0.215,0.15,0.116,0.141,0.126,0.167,0.248,0.155,0.124,0.084,0.164,0.089,0.354,0.299,0.39,0.32,0.172,0.287
176,0.144,0.126,0.059,0.192,0.402,0.333,0.226,0.217,0.2,0.178,0.289,0.464,0.439,0.084,0.107,0.097,0.11,0.174,0.38,0.201,0.169,0.101,0.08,0.11,0.116,0.14,0.219,0.144,0.099,0.064,0.125,0.078,0.38,0.31,0.385,0.282,0.113,0.301
