,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.099,0.142,0.18,0.204,0.148,0.135,0.189,0.278,0.178,0.209,0.183,0.179,0.224,0.421,0.384,0.121,0.212,0.343,0.383,0.278,0.308,0.403,0.472,0.429,0.568,0.399,0.38,0.378,0.183,0.317,0.107,0.214,0.185,0.281,0.299,0.29,0.697,0.328
89,0.086,0.144,0.2,0.217,0.164,0.143,0.174,0.267,0.169,0.177,0.211,0.2,0.254,0.366,0.365,0.109,0.18,0.27,0.416,0.274,0.281,0.373,0.378,0.412,0.576,0.401,0.326,0.344,0.212,0.363,0.155,0.291,0.238,0.321,0.324,0.291,0.656,0.334
90,0.083,0.17,0.216,0.227,0.157,0.134,0.16,0.283,0.141,0.139,0.204,0.207,0.271,0.285,0.357,0.103,0.167,0.283,0.439,0.258,0.265,0.342,0.289,0.348,0.488,0.339,0.328,0.38,0.259,0.395,0.177,0.317,0.286,0.354,0.375,0.304,0.589,0.346
91,0.098,0.203,0.236,0.26,0.149,0.121,0.151,0.299,0.127,0.12,0.227,0.196,0.275,0.215,0.311,0.101,0.172,0.275,0.459,0.235,0.243,0.294,0.225,0.269,0.378,0.265,0.297,0.331,0.338,0.362,0.213,0.435,0.304,0.321,0.29,0.275,0.484,0.32
92,0.115,0.223,0.275,0.289,0.145,0.106,0.141,0.29,0.122,0.114,0.259,0.175,0.259,0.165,0.255,0.087,0.143,0.264,0.461,0.205,0.206,0.235,0.186,0.234,0.331,0.22,0.31,0.32,0.286,0.291,0.213,0.372,0.295,0.288,0.247,0.248,0.371,0.288
93,0.139,0.254,0.299,0.272,0.144,0.095,0.128,0.255,0.123,0.12,0.26,0.141,0.236,0.134,0.213,0.096,0.122,0.227,0.462,0.191,0.173,0.193,0.185,0.196,0.267,0.181,0.242,0.234,0.358,0.258,0.323,0.384,0.273,0.279,0.223,0.22,0.292,0.253
94,0.17,0.287,0.315,0.272,0.149,0.088,0.115,0.236,0.134,0.122,0.278,0.128,0.215,0.112,0.162,0.145,0.162,0.201,0.449,0.168,0.146,0.153,0.184,0.143,0.199,0.142,0.192,0.178,0.395,0.211,0.344,0.306,0.261,0.263,0.199,0.189,0.253,0.219
95,0.191,0.28,0.292,0.279,0.158,0.078,0.102,0.206,0.15,0.136,0.312,0.127,0.202,0.099,0.113,0.156,0.141,0.152,0.417,0.141,0.131,0.115,0.178,0.119,0.17,0.115,0.14,0.117,0.28,0.142,0.425,0.322,0.268,0.242,0.178,0.159,0.237,0.199
96,0.234,0.303,0.215,0.315,0.184,0.074,0.094,0.17,0.165,0.237,0.345,0.13,0.197,0.093,0.068,0.159,0.111,0.109,0.382,0.107,0.12,0.086,0.158,0.097,0.138,0.094,0.107,0.079,0.183,0.103,0.34,0.238,0.26,0.214,0.163,0.132,0.207,0.19
97,0.314,0.427,0.241,0.357,0.218,0.078,0.085,0.152,0.17,0.316,0.373,0.129,0.185,0.117,0.053,0.146,0.083,0.074,0.347,0.076,0.102,0.085,0.138,0.082,0.12,0.077,0.075,0.053,0.13,0.078,0.312,0.163,0.254,0.2,0.161,0.111,0.172,0.168
98,0.294,0.357,0.305,0.396,0.244,0.086,0.073,0.142,0.211,0.294,0.41,0.116,0.164,0.108,0.055,0.095,0.05,0.049,0.304,0.065,0.08,0.081,0.12,0.068,0.112,0.066,0.056,0.041,0.09,0.064,0.208,0.101,0.254,0.188,0.158,0.087,0.144,0.131
99,0.266,0.284,0.257,0.413,0.263,0.085,0.054,0.146,0.195,0.267,0.419,0.101,0.141,0.09,0.052,0.059,0.032,0.029,0.274,0.045,0.065,0.07,0.108,0.061,0.106,0.057,0.045,0.034,0.065,0.056,0.128,0.061,0.246,0.175,0.143,0.062,0.117,0.107
100,0.228,0.23,0.212,0.42,0.269,0.078,0.046,0.153,0.176,0.185,0.432,0.081,0.119,0.064,0.043,0.038,0.021,0.016,0.245,0.032,0.046,0.055,0.105,0.064,0.098,0.052,0.035,0.034,0.069,0.048,0.105,0.054,0.231,0.154,0.119,0.04,0.102,0.071
101,0.245,0.231,0.199,0.4,0.275,0.075,0.079,0.12,0.219,0.139,0.437,0.063,0.099,0.052,0.036,0.034,0.022,0.015,0.226,0.028,0.038,0.047,0.118,0.073,0.1,0.057,0.033,0.034,0.059,0.043,0.094,0.04,0.211,0.124,0.093,0.026,0.103,0.048
102,0.216,0.161,0.15,0.306,0.252,0.071,0.099,0.09,0.204,0.102,0.343,0.047,0.082,0.046,0.032,0.03,0.024,0.017,0.211,0.027,0.038,0.04,0.142,0.087,0.118,0.074,0.036,0.038,0.049,0.046,0.076,0.033,0.187,0.093,0.069,0.018,0.12,0.038
103,0.156,0.103,0.076,0.245,0.214,0.068,0.092,0.066,0.175,0.08,0.29,0.034,0.066,0.05,0.028,0.023,0.019,0.018,0.194,0.028,0.045,0.04,0.164,0.111,0.126,0.085,0.045,0.039,0.046,0.047,0.063,0.035,0.16,0.063,0.045,0.013,0.149,0.035
104,0.109,0.076,0.061,0.204,0.199,0.074,0.086,0.042,0.118,0.053,0.279,0.019,0.048,0.052,0.023,0.015,0.013,0.016,0.173,0.031,0.047,0.038,0.175,0.112,0.146,0.087,0.046,0.04,0.034,0.044,0.046,0.031,0.125,0.037,0.028,0.012,0.178,0.032
105,0.085,0.065,0.061,0.16,0.207,0.097,0.083,0.034,0.1,0.04,0.248,0.009,0.036,0.042,0.012,0.007,0.008,0.014,0.15,0.03,0.043,0.029,0.174,0.11,0.137,0.08,0.042,0.041,0.03,0.05,0.032,0.037,0.092,0.025,0.018,0.014,0.183,0.028
106,0.078,0.056,0.053,0.164,0.224,0.13,0.087,0.037,0.1,0.03,0.233,0.004,0.025,0.046,0.01,0.005,0.009,0.014,0.122,0.027,0.042,0.03,0.171,0.104,0.154,0.07,0.042,0.045,0.037,0.066,0.031,0.052,0.067,0.02,0.016,0.02,0.17,0.024
107,0.075,0.055,0.056,0.152,0.23,0.156,0.106,0.041,0.093,0.027,0.199,0.0,0.017,0.056,0.014,0.008,0.017,0.02,0.093,0.024,0.048,0.034,0.178,0.133,0.143,0.096,0.052,0.054,0.049,0.084,0.036,0.075,0.059,0.022,0.019,0.019,0.155,0.019
108,0.077,0.062,0.065,0.138,0.247,0.163,0.102,0.034,0.08,0.029,0.199,0.0,0.01,0.06,0.013,0.012,0.027,0.033,0.069,0.026,0.056,0.035,0.176,0.154,0.162,0.113,0.066,0.069,0.064,0.105,0.042,0.089,0.042,0.026,0.021,0.012,0.148,0.017
109,0.069,0.075,0.068,0.117,0.212,0.162,0.098,0.022,0.069,0.031,0.163,0.0,0.007,0.078,0.015,0.018,0.037,0.042,0.055,0.033,0.067,0.042,0.182,0.133,0.164,0.108,0.072,0.078,0.079,0.112,0.057,0.103,0.025,0.027,0.015,0.008,0.146,0.019
110,0.068,0.077,0.058,0.105,0.2,0.175,0.088,0.017,0.063,0.036,0.148,0.0,0.009,0.087,0.02,0.028,0.043,0.049,0.055,0.046,0.076,0.052,0.185,0.139,0.164,0.123,0.077,0.087,0.085,0.106,0.08,0.101,0.017,0.028,0.012,0.011,0.15,0.028
111,0.072,0.089,0.055,0.095,0.17,0.15,0.082,0.029,0.067,0.051,0.128,0.0,0.015,0.096,0.035,0.047,0.046,0.057,0.071,0.066,0.086,0.066,0.207,0.18,0.212,0.151,0.089,0.101,0.09,0.108,0.105,0.106,0.02,0.037,0.02,0.019,0.167,0.046
112,0.069,0.1,0.056,0.084,0.141,0.122,0.078,0.043,0.068,0.063,0.114,0.001,0.021,0.096,0.046,0.059,0.052,0.067,0.088,0.081,0.094,0.071,0.238,0.219,0.228,0.168,0.086,0.107,0.095,0.113,0.125,0.113,0.028,0.047,0.039,0.029,0.187,0.067
113,0.07,0.112,0.079,0.086,0.142,0.108,0.067,0.044,0.067,0.07,0.107,0.002,0.024,0.097,0.049,0.063,0.05,0.075,0.099,0.084,0.092,0.072,0.26,0.232,0.242,0.181,0.104,0.11,0.102,0.123,0.134,0.134,0.032,0.051,0.054,0.041,0.201,0.082
114,0.076,0.141,0.098,0.103,0.127,0.094,0.048,0.04,0.065,0.074,0.099,0.003,0.029,0.101,0.048,0.069,0.055,0.082,0.112,0.085,0.102,0.072,0.286,0.239,0.28,0.188,0.113,0.113,0.129,0.142,0.156,0.152,0.029,0.052,0.064,0.052,0.209,0.095
115,0.089,0.164,0.101,0.13,0.092,0.061,0.03,0.041,0.065,0.092,0.1,0.004,0.034,0.103,0.042,0.072,0.059,0.091,0.122,0.084,0.11,0.069,0.289,0.22,0.262,0.201,0.114,0.122,0.136,0.147,0.172,0.151,0.026,0.055,0.078,0.062,0.215,0.119
116,0.1,0.171,0.117,0.175,0.064,0.034,0.019,0.047,0.064,0.104,0.12,0.007,0.037,0.101,0.037,0.077,0.057,0.089,0.127,0.088,0.115,0.066,0.278,0.205,0.262,0.195,0.12,0.13,0.151,0.15,0.182,0.156,0.026,0.065,0.102,0.069,0.214,0.149
117,0.115,0.174,0.117,0.227,0.056,0.016,0.013,0.048,0.072,0.107,0.161,0.005,0.031,0.096,0.031,0.083,0.071,0.081,0.106,0.074,0.098,0.06,0.25,0.192,0.234,0.182,0.113,0.129,0.141,0.139,0.165,0.148,0.033,0.074,0.123,0.065,0.213,0.144
118,0.122,0.157,0.109,0.234,0.065,0.007,0.01,0.045,0.084,0.093,0.194,0.004,0.026,0.086,0.025,0.075,0.071,0.076,0.085,0.054,0.083,0.052,0.226,0.185,0.224,0.17,0.115,0.13,0.125,0.115,0.15,0.132,0.042,0.082,0.136,0.052,0.216,0.122
119,0.117,0.137,0.085,0.199,0.078,0.004,0.009,0.051,0.094,0.083,0.2,0.006,0.026,0.088,0.024,0.067,0.066,0.078,0.078,0.043,0.082,0.053,0.197,0.179,0.217,0.151,0.116,0.119,0.115,0.102,0.14,0.121,0.05,0.095,0.149,0.043,0.224,0.115
120,0.104,0.116,0.088,0.17,0.08,0.003,0.009,0.057,0.101,0.064,0.191,0.009,0.028,0.104,0.028,0.056,0.067,0.088,0.078,0.039,0.094,0.064,0.18,0.179,0.204,0.141,0.114,0.115,0.112,0.112,0.125,0.123,0.053,0.102,0.15,0.038,0.243,0.116
121,0.091,0.118,0.086,0.146,0.09,0.003,0.015,0.07,0.102,0.062,0.179,0.015,0.031,0.122,0.04,0.057,0.07,0.088,0.084,0.044,0.107,0.079,0.172,0.192,0.205,0.141,0.109,0.108,0.108,0.108,0.118,0.112,0.053,0.104,0.135,0.034,0.272,0.119
122,0.09,0.119,0.09,0.152,0.102,0.007,0.026,0.088,0.09,0.074,0.167,0.021,0.035,0.137,0.063,0.059,0.074,0.089,0.087,0.057,0.11,0.099,0.168,0.21,0.22,0.145,0.101,0.099,0.107,0.092,0.119,0.102,0.057,0.112,0.13,0.037,0.298,0.13
123,0.102,0.119,0.1,0.162,0.103,0.014,0.029,0.098,0.08,0.086,0.151,0.027,0.04,0.146,0.082,0.058,0.073,0.09,0.093,0.075,0.115,0.113,0.161,0.21,0.221,0.145,0.102,0.099,0.111,0.093,0.118,0.098,0.052,0.108,0.119,0.049,0.309,0.141
124,0.116,0.126,0.094,0.178,0.105,0.022,0.025,0.099,0.083,0.102,0.161,0.036,0.048,0.142,0.098,0.054,0.07,0.089,0.105,0.089,0.106,0.12,0.146,0.213,0.222,0.156,0.102,0.102,0.101,0.095,0.113,0.086,0.054,0.117,0.137,0.07,0.315,0.156
125,0.121,0.134,0.11,0.206,0.122,0.031,0.022,0.1,0.096,0.116,0.184,0.045,0.056,0.139,0.11,0.054,0.07,0.093,0.117,0.099,0.104,0.124,0.136,0.195,0.218,0.156,0.109,0.112,0.097,0.092,0.106,0.082,0.055,0.123,0.159,0.09,0.328,0.175
126,0.122,0.132,0.108,0.223,0.144,0.04,0.028,0.112,0.11,0.121,0.218,0.054,0.066,0.14,0.113,0.052,0.065,0.098,0.131,0.102,0.105,0.122,0.131,0.21,0.25,0.163,0.117,0.12,0.094,0.093,0.1,0.071,0.053,0.128,0.165,0.102,0.326,0.178
127,0.123,0.128,0.103,0.222,0.163,0.048,0.039,0.112,0.118,0.126,0.244,0.066,0.077,0.129,0.123,0.05,0.065,0.102,0.146,0.103,0.101,0.125,0.122,0.212,0.242,0.156,0.13,0.118,0.105,0.089,0.109,0.079,0.055,0.125,0.161,0.11,0.338,0.19
128,0.111,0.114,0.093,0.209,0.144,0.044,0.039,0.106,0.097,0.104,0.231,0.069,0.079,0.117,0.119,0.044,0.064,0.099,0.148,0.088,0.096,0.117,0.115,0.206,0.222,0.159,0.128,0.123,0.103,0.098,0.108,0.084,0.06,0.108,0.141,0.099,0.338,0.158
129,0.092,0.092,0.08,0.157,0.101,0.027,0.019,0.068,0.067,0.063,0.171,0.061,0.067,0.096,0.105,0.032,0.054,0.078,0.137,0.065,0.092,0.095,0.105,0.204,0.254,0.146,0.116,0.111,0.09,0.106,0.089,0.069,0.048,0.074,0.097,0.071,0.319,0.109
130,0.084,0.096,0.077,0.14,0.097,0.03,0.015,0.053,0.063,0.058,0.161,0.053,0.053,0.081,0.094,0.036,0.061,0.077,0.122,0.058,0.092,0.081,0.098,0.193,0.217,0.139,0.108,0.108,0.099,0.106,0.083,0.074,0.029,0.049,0.075,0.058,0.298,0.084
131,0.093,0.116,0.093,0.146,0.105,0.048,0.023,0.054,0.083,0.081,0.175,0.041,0.048,0.072,0.054,0.049,0.069,0.076,0.118,0.062,0.09,0.061,0.092,0.166,0.181,0.138,0.097,0.101,0.112,0.125,0.098,0.088,0.027,0.048,0.076,0.053,0.276,0.075
132,0.112,0.138,0.116,0.167,0.119,0.051,0.033,0.056,0.096,0.093,0.189,0.047,0.048,0.06,0.034,0.048,0.07,0.076,0.111,0.065,0.09,0.043,0.084,0.16,0.192,0.127,0.087,0.095,0.108,0.12,0.106,0.089,0.032,0.059,0.09,0.05,0.24,0.076
133,0.122,0.15,0.135,0.188,0.135,0.055,0.042,0.049,0.112,0.094,0.213,0.05,0.054,0.053,0.034,0.053,0.07,0.075,0.125,0.062,0.08,0.038,0.079,0.153,0.174,0.146,0.079,0.092,0.099,0.105,0.116,0.092,0.038,0.06,0.088,0.049,0.215,0.083
134,0.135,0.158,0.161,0.205,0.141,0.074,0.056,0.041,0.126,0.108,0.2,0.066,0.073,0.058,0.036,0.072,0.072,0.073,0.156,0.058,0.082,0.041,0.074,0.164,0.168,0.162,0.081,0.1,0.098,0.1,0.131,0.123,0.05,0.058,0.09,0.055,0.216,0.1
135,0.14,0.173,0.186,0.229,0.183,0.11,0.082,0.055,0.134,0.128,0.236,0.09,0.098,0.063,0.038,0.082,0.075,0.074,0.19,0.052,0.089,0.044,0.068,0.179,0.209,0.156,0.087,0.1,0.108,0.117,0.161,0.152,0.065,0.056,0.091,0.064,0.225,0.121
136,0.133,0.183,0.184,0.232,0.206,0.124,0.098,0.075,0.14,0.136,0.255,0.083,0.103,0.064,0.03,0.076,0.072,0.07,0.208,0.044,0.088,0.041,0.062,0.176,0.216,0.152,0.086,0.101,0.108,0.11,0.154,0.138,0.071,0.062,0.09,0.063,0.235,0.12
137,0.136,0.177,0.18,0.239,0.224,0.123,0.095,0.102,0.138,0.137,0.276,0.075,0.098,0.06,0.026,0.064,0.054,0.064,0.214,0.036,0.082,0.037,0.055,0.163,0.201,0.141,0.086,0.099,0.103,0.118,0.142,0.131,0.071,0.066,0.084,0.055,0.252,0.112
138,0.137,0.164,0.19,0.246,0.218,0.107,0.077,0.107,0.118,0.138,0.3,0.072,0.093,0.054,0.024,0.059,0.046,0.056,0.216,0.03,0.079,0.033,0.047,0.141,0.192,0.129,0.088,0.089,0.107,0.135,0.147,0.142,0.062,0.065,0.079,0.046,0.282,0.105
139,0.139,0.166,0.196,0.258,0.21,0.09,0.059,0.103,0.114,0.14,0.316,0.088,0.093,0.045,0.028,0.06,0.048,0.052,0.211,0.024,0.07,0.031,0.037,0.131,0.188,0.118,0.083,0.077,0.113,0.13,0.144,0.13,0.053,0.063,0.076,0.036,0.31,0.09
140,0.159,0.168,0.198,0.256,0.185,0.064,0.038,0.073,0.134,0.119,0.296,0.094,0.093,0.036,0.033,0.062,0.054,0.05,0.199,0.016,0.058,0.029,0.031,0.13,0.178,0.111,0.074,0.068,0.122,0.112,0.143,0.112,0.043,0.056,0.067,0.027,0.333,0.077
141,0.166,0.168,0.161,0.272,0.224,0.05,0.038,0.064,0.164,0.108,0.332,0.088,0.084,0.028,0.037,0.059,0.055,0.048,0.182,0.009,0.047,0.028,0.03,0.131,0.176,0.104,0.063,0.059,0.118,0.089,0.13,0.1,0.035,0.048,0.049,0.02,0.336,0.065
142,0.148,0.146,0.133,0.246,0.231,0.068,0.052,0.059,0.151,0.101,0.316,0.082,0.077,0.019,0.038,0.056,0.052,0.038,0.158,0.006,0.034,0.025,0.032,0.121,0.158,0.088,0.046,0.048,0.104,0.071,0.114,0.08,0.03,0.04,0.034,0.014,0.33,0.052
143,0.122,0.113,0.125,0.219,0.234,0.103,0.066,0.055,0.129,0.088,0.271,0.082,0.071,0.013,0.037,0.051,0.048,0.026,0.138,0.003,0.021,0.024,0.034,0.114,0.15,0.072,0.032,0.037,0.093,0.055,0.104,0.07,0.028,0.035,0.024,0.012,0.325,0.04
144,0.105,0.1,0.136,0.206,0.239,0.106,0.066,0.046,0.109,0.076,0.234,0.076,0.071,0.01,0.038,0.048,0.044,0.015,0.128,0.001,0.01,0.024,0.04,0.103,0.146,0.051,0.019,0.025,0.079,0.048,0.099,0.072,0.029,0.032,0.017,0.01,0.323,0.029
145,0.09,0.107,0.128,0.215,0.185,0.084,0.056,0.031,0.088,0.07,0.195,0.072,0.072,0.013,0.043,0.04,0.036,0.008,0.126,0.0,0.003,0.028,0.052,0.086,0.127,0.029,0.009,0.015,0.062,0.04,0.086,0.063,0.03,0.029,0.011,0.009,0.326,0.018
146,0.069,0.097,0.142,0.209,0.142,0.072,0.044,0.02,0.07,0.058,0.195,0.067,0.072,0.019,0.05,0.029,0.023,0.003,0.132,0.0,0.0,0.034,0.068,0.07,0.118,0.015,0.002,0.008,0.048,0.044,0.074,0.061,0.026,0.027,0.008,0.009,0.334,0.01
147,0.055,0.09,0.148,0.208,0.112,0.053,0.028,0.013,0.053,0.047,0.192,0.064,0.072,0.028,0.056,0.021,0.013,0.001,0.144,0.0,0.0,0.043,0.096,0.06,0.108,0.008,0.0,0.004,0.041,0.057,0.062,0.057,0.02,0.027,0.007,0.009,0.358,0.006
148,0.059,0.08,0.114,0.199,0.086,0.031,0.018,0.008,0.05,0.046,0.197,0.065,0.076,0.044,0.067,0.015,0.007,0.0,0.158,0.0,0.0,0.057,0.136,0.047,0.093,0.004,0.0,0.002,0.036,0.056,0.054,0.053,0.014,0.025,0.005,0.01,0.384,0.004
149,0.062,0.072,0.087,0.165,0.068,0.013,0.016,0.005,0.058,0.049,0.203,0.069,0.082,0.066,0.085,0.009,0.002,0.0,0.172,0.0,0.001,0.073,0.178,0.028,0.071,0.002,0.0,0.001,0.032,0.054,0.046,0.055,0.012,0.022,0.006,0.013,0.404,0.003
150,0.064,0.063,0.072,0.154,0.073,0.006,0.023,0.004,0.071,0.048,0.194,0.09,0.095,0.084,0.096,0.005,0.0,0.0,0.185,0.001,0.005,0.083,0.213,0.014,0.05,0.0,0.0,0.001,0.033,0.058,0.042,0.065,0.011,0.016,0.006,0.017,0.422,0.002
151,0.062,0.055,0.061,0.141,0.072,0.012,0.027,0.003,0.076,0.046,0.142,0.099,0.103,0.111,0.11,0.004,0.0,0.0,0.182,0.003,0.013,0.102,0.239,0.004,0.03,0.0,0.0,0.002,0.034,0.062,0.038,0.065,0.012,0.009,0.006,0.023,0.431,0.001
152,0.047,0.04,0.048,0.11,0.058,0.02,0.023,0.002,0.061,0.036,0.1,0.086,0.095,0.122,0.1,0.002,0.0,0.0,0.165,0.006,0.025,0.103,0.257,0.001,0.014,0.001,0.0,0.002,0.027,0.049,0.029,0.052,0.012,0.004,0.004,0.024,0.401,0.0
153,0.025,0.022,0.027,0.066,0.038,0.012,0.009,0.0,0.034,0.02,0.059,0.062,0.069,0.121,0.082,0.0,0.0,0.0,0.132,0.006,0.03,0.094,0.256,0.001,0.004,0.0,0.0,0.001,0.01,0.027,0.014,0.026,0.01,0.0,0.002,0.016,0.355,0.0
154,0.014,0.014,0.022,0.038,0.029,0.01,0.005,0.0,0.023,0.008,0.032,0.04,0.047,0.104,0.072,0.0,0.0,0.0,0.104,0.005,0.026,0.083,0.245,0.001,0.001,0.0,0.0,0.0,0.002,0.013,0.007,0.013,0.006,0.0,0.001,0.011,0.324,0.0
155,0.011,0.011,0.022,0.037,0.026,0.01,0.008,0.0,0.02,0.003,0.026,0.038,0.04,0.105,0.068,0.0,0.0,0.0,0.091,0.006,0.026,0.083,0.236,0.001,0.0,0.0,0.0,0.0,0.001,0.01,0.006,0.012,0.003,0.0,0.0,0.012,0.294,0.0
156,0.008,0.006,0.018,0.036,0.016,0.008,0.007,0.0,0.013,0.001,0.023,0.039,0.043,0.104,0.067,0.0,0.0,0.0,0.089,0.009,0.03,0.082,0.227,0.002,0.0,0.001,0.001,0.0,0.0,0.008,0.005,0.011,0.003,0.0,0.001,0.016,0.272,0.0
157,0.003,0.003,0.016,0.026,0.007,0.003,0.004,0.0,0.006,0.0,0.017,0.042,0.052,0.104,0.067,0.0,0.0,0.0,0.094,0.013,0.04,0.082,0.218,0.006,0.0,0.004,0.004,0.0,0.0,0.006,0.003,0.009,0.005,0.0,0.002,0.021,0.26,0.001
158,0.0,0.002,0.016,0.017,0.004,0.001,0.003,0.0,0.002,0.0,0.014,0.049,0.067,0.11,0.085,0.0,0.0,0.0,0.112,0.024,0.054,0.094,0.213,0.015,0.0,0.016,0.01,0.0,0.0,0.004,0.003,0.007,0.011,0.0,0.006,0.034,0.271,0.002
159,0.0,0.003,0.03,0.013,0.005,0.001,0.003,0.0,0.002,0.0,0.01,0.059,0.086,0.137,0.112,0.0,0.0,0.0,0.132,0.035,0.072,0.116,0.22,0.033,0.004,0.034,0.019,0.002,0.0,0.002,0.002,0.005,0.019,0.0,0.013,0.052,0.292,0.007
160,0.0,0.003,0.036,0.012,0.006,0.002,0.003,0.0,0.001,0.0,0.007,0.061,0.094,0.154,0.124,0.0,0.0,0.001,0.138,0.04,0.078,0.128,0.221,0.048,0.009,0.049,0.028,0.005,0.001,0.001,0.002,0.003,0.024,0.0,0.022,0.06,0.296,0.013
161,0.0,0.004,0.036,0.013,0.004,0.005,0.003,0.002,0.001,0.0,0.005,0.059,0.093,0.156,0.126,0.0,0.0,0.002,0.138,0.042,0.075,0.129,0.206,0.048,0.01,0.055,0.034,0.008,0.001,0.0,0.001,0.002,0.028,0.001,0.027,0.056,0.285,0.015
162,0.0,0.005,0.03,0.02,0.004,0.008,0.002,0.005,0.001,0.0,0.005,0.057,0.09,0.146,0.116,0.0,0.0,0.004,0.136,0.043,0.07,0.122,0.188,0.04,0.007,0.055,0.034,0.009,0.002,0.0,0.001,0.002,0.032,0.003,0.034,0.051,0.266,0.016
163,0.0,0.007,0.027,0.022,0.004,0.01,0.002,0.008,0.001,0.0,0.005,0.052,0.083,0.133,0.103,0.0,0.0,0.004,0.126,0.042,0.066,0.111,0.173,0.031,0.005,0.053,0.031,0.008,0.001,0.0,0.001,0.002,0.033,0.004,0.039,0.044,0.246,0.017
164,0.0,0.01,0.024,0.024,0.008,0.008,0.002,0.012,0.001,0.0,0.006,0.045,0.073,0.123,0.089,0.0,0.0,0.004,0.108,0.039,0.062,0.099,0.165,0.023,0.003,0.048,0.026,0.006,0.001,0.0,0.001,0.002,0.032,0.005,0.04,0.039,0.228,0.016
165,0.0,0.011,0.016,0.022,0.014,0.007,0.003,0.013,0.001,0.0,0.006,0.04,0.066,0.117,0.08,0.0,0.0,0.004,0.085,0.035,0.059,0.09,0.162,0.016,0.001,0.042,0.022,0.005,0.0,0.0,0.001,0.001,0.032,0.005,0.039,0.034,0.207,0.015
166,0.0,0.01,0.011,0.015,0.021,0.005,0.002,0.014,0.001,0.0,0.004,0.036,0.061,0.116,0.071,0.0,0.0,0.004,0.064,0.029,0.054,0.086,0.158,0.014,0.0,0.041,0.02,0.004,0.0,0.0,0.001,0.0,0.029,0.005,0.034,0.028,0.183,0.013
167,0.0,0.008,0.007,0.009,0.027,0.005,0.002,0.014,0.001,0.0,0.002,0.032,0.055,0.104,0.058,0.0,0.0,0.004,0.044,0.022,0.048,0.075,0.157,0.016,0.0,0.047,0.019,0.004,0.0,0.0,0.0,0.0,0.026,0.004,0.03,0.023,0.155,0.014
168,0.0,0.006,0.004,0.006,0.03,0.005,0.001,0.016,0.0,0.002,0.002,0.03,0.051,0.093,0.048,0.002,0.002,0.007,0.032,0.016,0.045,0.065,0.156,0.017,0.001,0.053,0.02,0.005,0.001,0.0,0.001,0.0,0.022,0.003,0.025,0.019,0.135,0.017
169,0.0,0.004,0.002,0.004,0.032,0.005,0.001,0.018,0.0,0.005,0.004,0.029,0.049,0.087,0.043,0.006,0.006,0.013,0.026,0.014,0.044,0.06,0.159,0.017,0.001,0.057,0.023,0.008,0.006,0.0,0.003,0.0,0.017,0.002,0.021,0.018,0.125,0.017
170,0.0,0.004,0.002,0.004,0.038,0.008,0.001,0.02,0.0,0.009,0.009,0.029,0.048,0.085,0.041,0.011,0.011,0.018,0.023,0.014,0.046,0.058,0.157,0.016,0.001,0.058,0.026,0.012,0.012,0.002,0.006,0.0,0.015,0.002,0.019,0.019,0.124,0.017
171,0.0,0.004,0.004,0.004,0.04,0.009,0.001,0.024,0.0,0.012,0.011,0.03,0.049,0.08,0.043,0.017,0.016,0.02,0.024,0.016,0.045,0.059,0.155,0.018,0.002,0.06,0.026,0.015,0.018,0.003,0.01,0.0,0.015,0.002,0.019,0.021,0.134,0.017
172,0.001,0.007,0.009,0.003,0.04,0.01,0.002,0.029,0.0,0.017,0.01,0.03,0.049,0.082,0.046,0.022,0.022,0.021,0.027,0.017,0.044,0.061,0.159,0.022,0.004,0.062,0.023,0.017,0.021,0.005,0.013,0.0,0.016,0.004,0.019,0.024,0.15,0.017
173,0.002,0.009,0.012,0.003,0.036,0.01,0.003,0.035,0.0,0.026,0.009,0.027,0.045,0.084,0.043,0.028,0.026,0.022,0.028,0.019,0.044,0.061,0.169,0.026,0.005,0.063,0.023,0.02,0.022,0.008,0.012,0.001,0.018,0.005,0.017,0.024,0.161,0.019
174,0.004,0.011,0.013,0.002,0.029,0.007,0.006,0.041,0.001,0.035,0.007,0.02,0.036,0.085,0.037,0.032,0.031,0.025,0.024,0.019,0.046,0.057,0.177,0.031,0.008,0.064,0.025,0.024,0.023,0.011,0.012,0.003,0.02,0.004,0.013,0.02,0.164,0.021
175,0.006,0.012,0.01,0.001,0.019,0.003,0.01,0.043,0.002,0.042,0.004,0.015,0.027,0.078,0.031,0.036,0.036,0.028,0.018,0.018,0.044,0.05,0.182,0.035,0.011,0.067,0.026,0.027,0.025,0.017,0.01,0.004,0.019,0.003,0.008,0.015,0.158,0.021
176,0.006,0.01,0.008,0.0,0.009,0.002,0.016,0.04,0.003,0.038,0.002,0.01,0.018,0.066,0.027,0.034,0.036,0.028,0.012,0.014,0.038,0.042,0.175,0.034,0.015,0.072,0.023,0.028,0.025,0.022,0.008,0.006,0.017,0.001,0.004,0.01,0.147,0.018
