,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.039,0.018,0.056,0.038,0.039,0.241,0.211,0.348,0.147,0.095,0.018,0.299,0.386,0.226,0.249,0.038,0.06,0.097,0.427,0.227,0.205,0.245,0.191,0.072,0.078,0.104,0.121,0.093,0.033,0.038,0.022,0.021,0.453,0.385,0.369,0.358,0.39,0.172
89,0.054,0.021,0.07,0.066,0.05,0.248,0.205,0.331,0.162,0.085,0.036,0.279,0.357,0.24,0.247,0.03,0.052,0.092,0.4,0.204,0.214,0.247,0.179,0.107,0.134,0.136,0.141,0.113,0.046,0.06,0.022,0.035,0.454,0.384,0.327,0.296,0.4,0.126
90,0.062,0.031,0.079,0.084,0.063,0.24,0.166,0.27,0.147,0.068,0.053,0.248,0.32,0.226,0.236,0.025,0.049,0.097,0.375,0.191,0.212,0.234,0.164,0.136,0.17,0.146,0.157,0.119,0.062,0.08,0.028,0.055,0.45,0.357,0.27,0.243,0.388,0.096
91,0.072,0.043,0.08,0.094,0.068,0.201,0.114,0.224,0.131,0.061,0.067,0.224,0.288,0.195,0.213,0.025,0.049,0.103,0.364,0.179,0.198,0.207,0.155,0.162,0.184,0.166,0.161,0.125,0.078,0.085,0.043,0.073,0.431,0.305,0.218,0.213,0.358,0.088
92,0.087,0.058,0.089,0.108,0.069,0.152,0.093,0.222,0.142,0.073,0.087,0.217,0.271,0.157,0.183,0.032,0.059,0.111,0.361,0.164,0.176,0.174,0.148,0.178,0.184,0.191,0.164,0.141,0.097,0.087,0.062,0.088,0.411,0.282,0.196,0.198,0.32,0.101
93,0.102,0.075,0.098,0.134,0.082,0.123,0.118,0.251,0.172,0.096,0.114,0.227,0.269,0.128,0.15,0.046,0.078,0.133,0.356,0.158,0.17,0.143,0.144,0.195,0.199,0.213,0.174,0.158,0.116,0.093,0.084,0.103,0.408,0.293,0.21,0.192,0.278,0.135
94,0.106,0.092,0.104,0.138,0.098,0.116,0.148,0.276,0.183,0.11,0.13,0.24,0.269,0.102,0.119,0.059,0.096,0.151,0.347,0.164,0.171,0.116,0.138,0.219,0.235,0.221,0.18,0.164,0.138,0.116,0.103,0.113,0.413,0.304,0.228,0.193,0.248,0.18
95,0.102,0.105,0.1,0.115,0.105,0.116,0.163,0.284,0.176,0.115,0.117,0.228,0.256,0.086,0.094,0.077,0.113,0.159,0.327,0.176,0.17,0.098,0.128,0.223,0.256,0.212,0.181,0.165,0.155,0.147,0.116,0.12,0.413,0.298,0.238,0.198,0.23,0.217
96,0.099,0.117,0.092,0.087,0.105,0.111,0.165,0.287,0.165,0.124,0.09,0.197,0.233,0.077,0.077,0.095,0.126,0.161,0.299,0.185,0.172,0.089,0.121,0.21,0.259,0.196,0.177,0.161,0.159,0.165,0.115,0.116,0.407,0.286,0.249,0.203,0.209,0.23
97,0.098,0.127,0.096,0.077,0.109,0.11,0.152,0.267,0.149,0.118,0.074,0.162,0.21,0.079,0.068,0.097,0.127,0.165,0.279,0.198,0.184,0.09,0.132,0.21,0.267,0.2,0.182,0.167,0.152,0.185,0.098,0.108,0.389,0.263,0.255,0.207,0.203,0.232
98,0.096,0.131,0.124,0.088,0.089,0.096,0.115,0.236,0.119,0.104,0.069,0.156,0.206,0.084,0.066,0.097,0.132,0.171,0.264,0.215,0.191,0.096,0.161,0.212,0.286,0.205,0.192,0.177,0.138,0.204,0.075,0.116,0.363,0.246,0.266,0.22,0.222,0.244
99,0.096,0.131,0.157,0.1,0.055,0.064,0.07,0.223,0.096,0.117,0.061,0.164,0.215,0.099,0.075,0.1,0.125,0.17,0.244,0.221,0.192,0.109,0.196,0.231,0.311,0.216,0.199,0.188,0.118,0.213,0.055,0.11,0.348,0.238,0.273,0.232,0.262,0.246
100,0.113,0.136,0.166,0.091,0.023,0.033,0.048,0.219,0.106,0.146,0.036,0.167,0.222,0.124,0.088,0.104,0.124,0.183,0.227,0.232,0.206,0.129,0.233,0.252,0.337,0.223,0.212,0.203,0.104,0.198,0.045,0.075,0.352,0.246,0.285,0.245,0.31,0.249
101,0.144,0.146,0.17,0.084,0.011,0.024,0.053,0.223,0.139,0.161,0.02,0.176,0.23,0.159,0.107,0.109,0.125,0.191,0.226,0.255,0.228,0.158,0.285,0.28,0.36,0.238,0.229,0.218,0.088,0.165,0.046,0.048,0.362,0.265,0.294,0.257,0.368,0.267
102,0.172,0.151,0.166,0.089,0.016,0.031,0.071,0.222,0.173,0.179,0.02,0.187,0.241,0.183,0.116,0.106,0.131,0.216,0.244,0.278,0.241,0.176,0.341,0.327,0.415,0.264,0.246,0.251,0.076,0.138,0.05,0.039,0.357,0.284,0.302,0.271,0.41,0.28
103,0.192,0.151,0.154,0.088,0.029,0.051,0.092,0.243,0.21,0.184,0.028,0.201,0.245,0.2,0.127,0.103,0.13,0.23,0.27,0.286,0.253,0.192,0.413,0.363,0.417,0.305,0.276,0.291,0.081,0.148,0.052,0.044,0.347,0.301,0.31,0.277,0.446,0.308
104,0.172,0.138,0.124,0.074,0.038,0.045,0.086,0.222,0.176,0.14,0.031,0.162,0.19,0.224,0.149,0.094,0.169,0.284,0.278,0.263,0.252,0.204,0.469,0.408,0.415,0.336,0.303,0.331,0.097,0.162,0.054,0.056,0.286,0.253,0.245,0.226,0.482,0.282
105,0.1,0.094,0.074,0.046,0.027,0.016,0.048,0.174,0.1,0.064,0.022,0.114,0.132,0.25,0.141,0.065,0.144,0.248,0.251,0.226,0.244,0.204,0.541,0.43,0.407,0.356,0.296,0.322,0.093,0.155,0.038,0.045,0.226,0.201,0.172,0.173,0.503,0.232
106,0.051,0.049,0.042,0.024,0.011,0.004,0.028,0.164,0.064,0.04,0.011,0.106,0.122,0.318,0.18,0.053,0.153,0.266,0.263,0.227,0.285,0.244,0.629,0.451,0.431,0.413,0.313,0.326,0.095,0.156,0.032,0.037,0.187,0.178,0.154,0.173,0.56,0.231
107,0.03,0.03,0.03,0.016,0.005,0.002,0.021,0.164,0.049,0.032,0.007,0.184,0.166,0.462,0.252,0.057,0.189,0.325,0.308,0.268,0.37,0.33,0.697,0.422,0.465,0.449,0.355,0.34,0.107,0.179,0.042,0.048,0.19,0.17,0.173,0.206,0.614,0.237
108,0.023,0.031,0.035,0.015,0.003,0.002,0.018,0.161,0.042,0.034,0.008,0.177,0.184,0.596,0.283,0.068,0.208,0.333,0.355,0.326,0.444,0.42,0.726,0.508,0.628,0.505,0.38,0.379,0.126,0.223,0.054,0.065,0.188,0.18,0.192,0.234,0.664,0.256
109,0.038,0.051,0.052,0.024,0.005,0.005,0.027,0.187,0.06,0.061,0.014,0.178,0.235,0.576,0.359,0.083,0.194,0.323,0.418,0.377,0.466,0.465,0.74,0.61,0.674,0.568,0.42,0.395,0.151,0.282,0.074,0.083,0.243,0.231,0.267,0.302,0.709,0.305
110,0.108,0.124,0.101,0.068,0.02,0.023,0.076,0.274,0.155,0.16,0.035,0.266,0.338,0.647,0.409,0.116,0.202,0.352,0.48,0.43,0.515,0.521,0.752,0.583,0.712,0.603,0.454,0.452,0.222,0.316,0.131,0.167,0.362,0.328,0.397,0.402,0.705,0.381
111,0.216,0.224,0.159,0.136,0.048,0.061,0.169,0.387,0.302,0.288,0.068,0.32,0.407,0.671,0.543,0.177,0.247,0.407,0.542,0.507,0.611,0.593,0.707,0.493,0.616,0.562,0.548,0.526,0.326,0.373,0.21,0.29,0.466,0.429,0.498,0.462,0.716,0.445
112,0.281,0.277,0.182,0.18,0.078,0.114,0.265,0.432,0.378,0.341,0.099,0.331,0.418,0.614,0.487,0.197,0.243,0.423,0.584,0.57,0.619,0.536,0.664,0.405,0.511,0.451,0.572,0.522,0.303,0.363,0.248,0.347,0.506,0.457,0.504,0.485,0.686,0.459
113,0.294,0.299,0.187,0.191,0.097,0.166,0.306,0.434,0.369,0.331,0.121,0.352,0.434,0.627,0.452,0.193,0.22,0.412,0.622,0.606,0.561,0.512,0.645,0.426,0.592,0.431,0.524,0.476,0.281,0.378,0.26,0.321,0.514,0.46,0.508,0.539,0.665,0.472
114,0.281,0.302,0.19,0.189,0.102,0.179,0.292,0.427,0.33,0.302,0.131,0.366,0.476,0.654,0.452,0.188,0.282,0.457,0.603,0.63,0.57,0.501,0.644,0.499,0.61,0.546,0.472,0.443,0.282,0.377,0.245,0.291,0.517,0.483,0.53,0.54,0.665,0.497
115,0.266,0.298,0.194,0.185,0.087,0.126,0.253,0.443,0.309,0.271,0.13,0.449,0.506,0.642,0.452,0.185,0.288,0.456,0.567,0.678,0.584,0.5,0.642,0.594,0.658,0.613,0.458,0.429,0.258,0.396,0.218,0.279,0.555,0.531,0.582,0.566,0.674,0.551
116,0.269,0.295,0.202,0.194,0.075,0.074,0.239,0.454,0.302,0.262,0.137,0.43,0.525,0.591,0.424,0.192,0.24,0.437,0.566,0.568,0.625,0.469,0.606,0.604,0.662,0.586,0.475,0.499,0.32,0.368,0.215,0.274,0.593,0.569,0.612,0.585,0.665,0.579
117,0.281,0.296,0.199,0.228,0.083,0.061,0.229,0.431,0.298,0.257,0.168,0.411,0.493,0.538,0.4,0.21,0.281,0.478,0.532,0.492,0.594,0.463,0.51,0.588,0.665,0.592,0.586,0.517,0.304,0.36,0.202,0.227,0.599,0.572,0.609,0.522,0.627,0.589
118,0.305,0.303,0.195,0.272,0.113,0.077,0.221,0.416,0.316,0.264,0.219,0.47,0.45,0.489,0.414,0.211,0.33,0.54,0.509,0.531,0.576,0.467,0.418,0.569,0.651,0.567,0.593,0.524,0.296,0.329,0.229,0.236,0.595,0.555,0.648,0.507,0.555,0.582
119,0.314,0.29,0.175,0.293,0.152,0.102,0.207,0.415,0.338,0.25,0.26,0.403,0.452,0.447,0.363,0.2,0.356,0.501,0.492,0.506,0.485,0.398,0.368,0.566,0.64,0.528,0.548,0.488,0.359,0.372,0.27,0.288,0.586,0.536,0.644,0.475,0.466,0.568
120,0.314,0.287,0.161,0.284,0.167,0.105,0.194,0.417,0.35,0.233,0.262,0.389,0.41,0.41,0.306,0.223,0.378,0.505,0.459,0.514,0.498,0.34,0.317,0.591,0.618,0.532,0.5,0.462,0.386,0.41,0.297,0.271,0.561,0.545,0.59,0.463,0.411,0.564
121,0.308,0.283,0.161,0.273,0.16,0.094,0.192,0.409,0.352,0.226,0.256,0.37,0.41,0.384,0.26,0.214,0.382,0.458,0.422,0.499,0.514,0.328,0.302,0.656,0.597,0.533,0.454,0.437,0.362,0.397,0.301,0.29,0.589,0.588,0.615,0.472,0.364,0.546
122,0.314,0.284,0.168,0.278,0.162,0.087,0.198,0.401,0.354,0.267,0.267,0.439,0.442,0.358,0.216,0.228,0.386,0.435,0.369,0.508,0.536,0.31,0.319,0.683,0.631,0.68,0.46,0.486,0.381,0.355,0.272,0.294,0.547,0.521,0.598,0.509,0.337,0.531
123,0.308,0.291,0.165,0.287,0.178,0.094,0.212,0.386,0.353,0.296,0.296,0.426,0.417,0.367,0.221,0.24,0.331,0.414,0.307,0.532,0.628,0.303,0.356,0.687,0.67,0.697,0.508,0.492,0.372,0.321,0.334,0.297,0.533,0.514,0.608,0.535,0.353,0.556
124,0.289,0.296,0.164,0.295,0.204,0.121,0.23,0.365,0.329,0.341,0.326,0.365,0.392,0.351,0.248,0.228,0.274,0.421,0.285,0.587,0.612,0.309,0.368,0.659,0.687,0.641,0.604,0.507,0.306,0.302,0.332,0.219,0.556,0.542,0.674,0.553,0.378,0.549
125,0.282,0.305,0.16,0.298,0.222,0.151,0.231,0.349,0.298,0.378,0.34,0.344,0.419,0.37,0.253,0.195,0.231,0.43,0.292,0.665,0.576,0.334,0.35,0.512,0.599,0.507,0.575,0.486,0.288,0.324,0.26,0.18,0.586,0.553,0.755,0.58,0.402,0.555
126,0.263,0.292,0.167,0.291,0.226,0.173,0.221,0.394,0.276,0.364,0.339,0.391,0.419,0.328,0.294,0.168,0.222,0.41,0.313,0.607,0.472,0.31,0.331,0.414,0.633,0.329,0.466,0.43,0.279,0.376,0.22,0.181,0.583,0.571,0.726,0.622,0.427,0.567
127,0.248,0.27,0.162,0.284,0.228,0.177,0.202,0.406,0.276,0.302,0.338,0.453,0.453,0.261,0.216,0.167,0.288,0.415,0.355,0.489,0.417,0.29,0.308,0.369,0.609,0.282,0.386,0.378,0.325,0.427,0.213,0.231,0.648,0.604,0.728,0.624,0.428,0.597
128,0.226,0.255,0.141,0.264,0.223,0.149,0.185,0.388,0.251,0.327,0.319,0.473,0.496,0.237,0.184,0.194,0.296,0.357,0.373,0.497,0.34,0.256,0.293,0.501,0.627,0.31,0.326,0.368,0.371,0.447,0.192,0.224,0.605,0.61,0.735,0.602,0.423,0.59
129,0.197,0.23,0.107,0.218,0.196,0.112,0.145,0.386,0.22,0.321,0.274,0.466,0.521,0.217,0.168,0.201,0.292,0.355,0.353,0.454,0.324,0.217,0.279,0.572,0.648,0.426,0.39,0.45,0.344,0.435,0.203,0.238,0.593,0.613,0.727,0.546,0.384,0.541
130,0.202,0.212,0.077,0.176,0.168,0.089,0.148,0.371,0.218,0.315,0.231,0.422,0.464,0.2,0.158,0.197,0.324,0.392,0.312,0.41,0.345,0.199,0.255,0.538,0.602,0.453,0.453,0.461,0.377,0.415,0.218,0.272,0.618,0.572,0.625,0.478,0.354,0.531
131,0.21,0.222,0.066,0.165,0.163,0.088,0.18,0.301,0.231,0.286,0.218,0.334,0.385,0.184,0.148,0.217,0.328,0.42,0.294,0.412,0.354,0.19,0.237,0.454,0.484,0.46,0.448,0.442,0.356,0.376,0.261,0.286,0.537,0.478,0.506,0.434,0.318,0.517
132,0.205,0.212,0.064,0.155,0.166,0.132,0.167,0.308,0.232,0.279,0.214,0.252,0.329,0.169,0.144,0.208,0.319,0.415,0.291,0.444,0.35,0.19,0.21,0.403,0.449,0.481,0.456,0.432,0.355,0.355,0.272,0.283,0.457,0.515,0.539,0.436,0.287,0.546
133,0.206,0.218,0.073,0.146,0.201,0.195,0.153,0.332,0.245,0.299,0.245,0.193,0.284,0.166,0.14,0.212,0.317,0.425,0.287,0.448,0.343,0.179,0.187,0.418,0.454,0.485,0.469,0.467,0.33,0.326,0.296,0.289,0.416,0.511,0.572,0.46,0.248,0.536
134,0.231,0.252,0.104,0.178,0.257,0.225,0.173,0.343,0.27,0.335,0.275,0.207,0.301,0.192,0.146,0.227,0.302,0.411,0.29,0.441,0.359,0.187,0.188,0.434,0.453,0.477,0.466,0.438,0.327,0.309,0.314,0.289,0.44,0.504,0.554,0.452,0.226,0.523
135,0.255,0.278,0.134,0.24,0.317,0.257,0.204,0.357,0.305,0.333,0.312,0.199,0.3,0.221,0.163,0.23,0.274,0.347,0.29,0.43,0.383,0.206,0.205,0.382,0.414,0.426,0.43,0.347,0.306,0.276,0.317,0.27,0.475,0.494,0.546,0.45,0.23,0.512
136,0.266,0.282,0.148,0.268,0.355,0.276,0.253,0.351,0.31,0.32,0.337,0.219,0.301,0.227,0.164,0.194,0.234,0.266,0.271,0.421,0.415,0.216,0.197,0.39,0.448,0.425,0.392,0.294,0.257,0.279,0.281,0.253,0.477,0.473,0.543,0.459,0.234,0.471
137,0.267,0.262,0.133,0.258,0.361,0.27,0.277,0.317,0.321,0.286,0.338,0.229,0.306,0.217,0.149,0.155,0.221,0.244,0.252,0.43,0.42,0.21,0.172,0.406,0.496,0.376,0.325,0.29,0.254,0.287,0.244,0.212,0.489,0.41,0.473,0.411,0.211,0.378
138,0.243,0.236,0.124,0.253,0.358,0.26,0.269,0.255,0.292,0.253,0.334,0.243,0.302,0.212,0.131,0.147,0.226,0.26,0.227,0.455,0.419,0.192,0.166,0.482,0.541,0.384,0.298,0.285,0.28,0.31,0.209,0.209,0.487,0.432,0.524,0.42,0.171,0.383
139,0.243,0.252,0.141,0.255,0.359,0.256,0.263,0.232,0.282,0.249,0.331,0.276,0.315,0.225,0.118,0.145,0.237,0.333,0.197,0.384,0.384,0.181,0.175,0.452,0.507,0.405,0.385,0.383,0.242,0.28,0.197,0.25,0.445,0.403,0.485,0.424,0.136,0.403
140,0.268,0.277,0.166,0.276,0.356,0.26,0.24,0.259,0.298,0.266,0.353,0.272,0.345,0.235,0.103,0.154,0.238,0.372,0.166,0.39,0.376,0.188,0.164,0.513,0.527,0.47,0.393,0.428,0.27,0.334,0.255,0.32,0.463,0.411,0.48,0.418,0.118,0.415
141,0.338,0.305,0.164,0.294,0.348,0.262,0.239,0.288,0.336,0.379,0.354,0.348,0.347,0.164,0.085,0.209,0.294,0.375,0.138,0.428,0.364,0.163,0.145,0.554,0.595,0.557,0.442,0.46,0.376,0.434,0.336,0.383,0.43,0.427,0.5,0.444,0.104,0.5
142,0.34,0.322,0.159,0.287,0.368,0.265,0.248,0.323,0.39,0.495,0.369,0.278,0.319,0.125,0.06,0.297,0.342,0.4,0.108,0.448,0.387,0.141,0.13,0.72,0.691,0.664,0.483,0.462,0.466,0.495,0.411,0.454,0.407,0.453,0.527,0.459,0.084,0.526
143,0.345,0.345,0.163,0.298,0.399,0.301,0.372,0.384,0.46,0.486,0.397,0.273,0.312,0.108,0.036,0.327,0.392,0.428,0.08,0.564,0.484,0.138,0.109,0.637,0.712,0.523,0.579,0.53,0.567,0.514,0.467,0.505,0.433,0.488,0.572,0.52,0.089,0.526
144,0.394,0.391,0.204,0.315,0.394,0.301,0.404,0.46,0.471,0.549,0.388,0.298,0.324,0.103,0.028,0.378,0.439,0.488,0.068,0.576,0.369,0.11,0.12,0.472,0.64,0.338,0.477,0.515,0.549,0.44,0.512,0.43,0.55,0.609,0.65,0.536,0.119,0.587
145,0.434,0.404,0.208,0.321,0.411,0.295,0.41,0.577,0.532,0.578,0.409,0.297,0.344,0.12,0.041,0.353,0.47,0.49,0.073,0.449,0.27,0.102,0.142,0.369,0.544,0.268,0.346,0.352,0.481,0.448,0.495,0.409,0.596,0.633,0.755,0.571,0.161,0.642
146,0.476,0.451,0.21,0.384,0.454,0.302,0.478,0.524,0.597,0.538,0.465,0.247,0.362,0.146,0.074,0.301,0.339,0.355,0.106,0.341,0.226,0.117,0.162,0.299,0.429,0.224,0.313,0.292,0.412,0.422,0.49,0.387,0.623,0.688,0.782,0.516,0.193,0.632
147,0.437,0.468,0.208,0.379,0.515,0.42,0.608,0.492,0.628,0.57,0.513,0.231,0.321,0.17,0.108,0.316,0.271,0.283,0.157,0.278,0.205,0.139,0.163,0.219,0.294,0.184,0.249,0.221,0.351,0.378,0.432,0.36,0.653,0.644,0.694,0.427,0.21,0.554
148,0.479,0.473,0.207,0.411,0.566,0.558,0.564,0.48,0.6,0.624,0.544,0.194,0.258,0.173,0.125,0.276,0.252,0.263,0.196,0.252,0.184,0.148,0.157,0.157,0.207,0.139,0.213,0.186,0.321,0.316,0.38,0.449,0.575,0.529,0.474,0.349,0.227,0.466
149,0.464,0.44,0.239,0.45,0.6,0.524,0.559,0.434,0.546,0.512,0.588,0.168,0.239,0.162,0.121,0.242,0.233,0.222,0.201,0.219,0.157,0.146,0.155,0.114,0.163,0.109,0.16,0.137,0.272,0.241,0.325,0.36,0.532,0.522,0.414,0.316,0.24,0.392
150,0.426,0.379,0.25,0.495,0.618,0.5,0.522,0.355,0.485,0.401,0.617,0.128,0.22,0.171,0.12,0.201,0.205,0.177,0.191,0.184,0.135,0.144,0.155,0.076,0.116,0.084,0.121,0.108,0.222,0.175,0.285,0.248,0.475,0.44,0.425,0.302,0.24,0.361
151,0.372,0.335,0.262,0.488,0.599,0.467,0.422,0.325,0.432,0.35,0.608,0.131,0.198,0.167,0.12,0.186,0.193,0.149,0.178,0.146,0.118,0.141,0.143,0.034,0.061,0.051,0.091,0.074,0.182,0.125,0.26,0.18,0.441,0.401,0.425,0.263,0.234,0.317
152,0.301,0.248,0.198,0.406,0.573,0.436,0.375,0.305,0.374,0.287,0.514,0.082,0.129,0.156,0.108,0.137,0.131,0.095,0.154,0.101,0.09,0.128,0.138,0.007,0.02,0.022,0.056,0.038,0.124,0.06,0.208,0.111,0.362,0.311,0.276,0.172,0.224,0.215
153,0.249,0.187,0.157,0.353,0.512,0.398,0.408,0.286,0.374,0.21,0.435,0.052,0.088,0.126,0.086,0.082,0.07,0.049,0.137,0.056,0.053,0.1,0.136,0.0,0.003,0.005,0.025,0.015,0.056,0.016,0.125,0.062,0.238,0.218,0.146,0.099,0.216,0.133
154,0.228,0.135,0.119,0.297,0.462,0.398,0.397,0.215,0.308,0.112,0.372,0.048,0.082,0.082,0.073,0.036,0.029,0.019,0.138,0.031,0.027,0.071,0.12,0.0,0.0,0.001,0.008,0.004,0.017,0.003,0.068,0.028,0.147,0.136,0.091,0.072,0.201,0.076
155,0.202,0.099,0.109,0.271,0.446,0.467,0.31,0.152,0.255,0.07,0.332,0.037,0.068,0.059,0.062,0.015,0.011,0.006,0.134,0.018,0.015,0.056,0.108,0.0,0.0,0.0,0.002,0.0,0.005,0.001,0.037,0.021,0.105,0.09,0.062,0.049,0.188,0.041
156,0.141,0.08,0.098,0.218,0.363,0.385,0.233,0.101,0.173,0.061,0.258,0.029,0.055,0.046,0.054,0.008,0.004,0.001,0.12,0.008,0.01,0.045,0.111,0.002,0.0,0.002,0.0,0.0,0.003,0.002,0.023,0.029,0.071,0.058,0.04,0.029,0.186,0.019
157,0.103,0.062,0.077,0.155,0.35,0.324,0.17,0.067,0.125,0.061,0.217,0.023,0.048,0.059,0.067,0.005,0.001,0.0,0.115,0.004,0.012,0.052,0.135,0.01,0.004,0.012,0.001,0.0,0.003,0.007,0.017,0.043,0.07,0.042,0.032,0.017,0.204,0.008
158,0.082,0.051,0.077,0.117,0.287,0.248,0.143,0.04,0.115,0.038,0.186,0.027,0.061,0.099,0.1,0.0,0.0,0.0,0.139,0.006,0.024,0.08,0.187,0.037,0.028,0.038,0.004,0.007,0.004,0.033,0.017,0.068,0.087,0.035,0.029,0.015,0.246,0.003
159,0.048,0.046,0.09,0.086,0.207,0.167,0.088,0.013,0.073,0.009,0.134,0.044,0.08,0.131,0.112,0.0,0.0,0.003,0.156,0.018,0.052,0.104,0.263,0.097,0.098,0.089,0.02,0.034,0.013,0.082,0.023,0.108,0.081,0.021,0.018,0.019,0.288,0.0
160,0.025,0.052,0.097,0.06,0.136,0.099,0.042,0.0,0.032,0.0,0.093,0.054,0.084,0.141,0.103,0.0,0.003,0.023,0.159,0.035,0.078,0.11,0.327,0.195,0.214,0.164,0.059,0.09,0.045,0.143,0.041,0.148,0.062,0.009,0.009,0.022,0.32,0.0
161,0.02,0.073,0.099,0.06,0.096,0.059,0.014,0.0,0.011,0.0,0.077,0.046,0.071,0.169,0.097,0.01,0.032,0.074,0.152,0.056,0.113,0.123,0.4,0.265,0.282,0.243,0.118,0.154,0.101,0.216,0.084,0.192,0.041,0.004,0.003,0.022,0.364,0.007
162,0.034,0.115,0.102,0.083,0.078,0.035,0.003,0.001,0.007,0.01,0.086,0.035,0.056,0.215,0.102,0.049,0.092,0.147,0.148,0.096,0.172,0.149,0.48,0.292,0.337,0.302,0.191,0.214,0.167,0.253,0.146,0.202,0.022,0.003,0.002,0.027,0.424,0.046
163,0.073,0.164,0.105,0.127,0.078,0.022,0.003,0.026,0.026,0.067,0.116,0.027,0.049,0.268,0.114,0.117,0.167,0.222,0.156,0.142,0.24,0.186,0.512,0.331,0.459,0.331,0.27,0.272,0.235,0.276,0.206,0.243,0.008,0.016,0.01,0.049,0.465,0.098
164,0.131,0.213,0.142,0.185,0.098,0.017,0.01,0.05,0.076,0.146,0.166,0.03,0.056,0.308,0.137,0.164,0.218,0.28,0.174,0.181,0.273,0.221,0.496,0.421,0.481,0.343,0.322,0.322,0.256,0.286,0.224,0.244,0.008,0.045,0.054,0.106,0.496,0.136
165,0.185,0.254,0.155,0.219,0.131,0.024,0.03,0.072,0.144,0.198,0.214,0.055,0.084,0.284,0.166,0.18,0.246,0.296,0.192,0.201,0.278,0.236,0.469,0.476,0.529,0.419,0.36,0.354,0.282,0.311,0.261,0.258,0.028,0.081,0.125,0.185,0.522,0.171
166,0.213,0.26,0.164,0.243,0.166,0.043,0.061,0.095,0.202,0.245,0.25,0.087,0.123,0.285,0.189,0.167,0.224,0.313,0.205,0.208,0.291,0.236,0.488,0.445,0.494,0.487,0.389,0.396,0.276,0.303,0.267,0.235,0.073,0.117,0.195,0.236,0.531,0.195
167,0.208,0.258,0.165,0.254,0.197,0.08,0.105,0.153,0.241,0.283,0.273,0.115,0.159,0.303,0.2,0.175,0.219,0.306,0.225,0.23,0.315,0.243,0.544,0.413,0.431,0.456,0.388,0.354,0.275,0.308,0.276,0.197,0.125,0.159,0.23,0.234,0.519,0.259
168,0.248,0.292,0.156,0.256,0.227,0.122,0.168,0.239,0.254,0.345,0.302,0.141,0.191,0.428,0.239,0.208,0.236,0.284,0.26,0.272,0.393,0.328,0.573,0.439,0.433,0.436,0.386,0.316,0.306,0.306,0.34,0.272,0.166,0.202,0.25,0.235,0.541,0.34
169,0.282,0.3,0.161,0.245,0.256,0.162,0.215,0.319,0.286,0.366,0.316,0.161,0.218,0.446,0.337,0.227,0.256,0.267,0.316,0.369,0.421,0.376,0.614,0.521,0.467,0.574,0.339,0.298,0.313,0.374,0.334,0.34,0.205,0.25,0.3,0.278,0.588,0.391
170,0.314,0.321,0.177,0.243,0.275,0.201,0.235,0.332,0.331,0.379,0.295,0.169,0.244,0.447,0.319,0.193,0.223,0.248,0.381,0.35,0.472,0.373,0.708,0.531,0.481,0.612,0.335,0.308,0.298,0.367,0.305,0.359,0.237,0.323,0.353,0.302,0.583,0.368
171,0.313,0.332,0.184,0.236,0.304,0.226,0.231,0.238,0.368,0.416,0.288,0.18,0.261,0.601,0.295,0.205,0.231,0.28,0.427,0.424,0.574,0.44,0.767,0.591,0.507,0.589,0.378,0.329,0.295,0.332,0.31,0.358,0.241,0.308,0.33,0.353,0.6,0.337
172,0.313,0.338,0.198,0.25,0.355,0.262,0.271,0.232,0.396,0.473,0.291,0.172,0.246,0.689,0.392,0.241,0.261,0.33,0.422,0.497,0.625,0.54,0.753,0.672,0.65,0.626,0.394,0.378,0.37,0.359,0.368,0.405,0.231,0.287,0.318,0.386,0.643,0.359
173,0.338,0.338,0.202,0.328,0.36,0.293,0.342,0.283,0.428,0.472,0.338,0.18,0.248,0.628,0.476,0.271,0.324,0.422,0.394,0.545,0.637,0.554,0.723,0.618,0.624,0.613,0.514,0.472,0.366,0.408,0.362,0.342,0.248,0.313,0.366,0.414,0.623,0.386
174,0.355,0.35,0.196,0.354,0.397,0.339,0.383,0.339,0.427,0.472,0.385,0.186,0.295,0.616,0.441,0.258,0.354,0.473,0.399,0.53,0.597,0.539,0.686,0.52,0.529,0.565,0.56,0.494,0.39,0.41,0.348,0.364,0.281,0.353,0.422,0.443,0.65,0.404
175,0.361,0.336,0.194,0.356,0.404,0.364,0.372,0.428,0.425,0.445,0.391,0.212,0.336,0.593,0.562,0.239,0.36,0.428,0.443,0.487,0.575,0.561,0.64,0.411,0.459,0.461,0.517,0.436,0.393,0.367,0.359,0.411,0.283,0.388,0.452,0.45,0.691,0.467
176,0.336,0.282,0.153,0.355,0.382,0.358,0.367,0.41,0.414,0.354,0.378,0.243,0.34,0.584,0.449,0.26,0.347,0.392,0.501,0.539,0.501,0.536,0.648,0.256,0.307,0.333,0.464,0.377,0.336,0.286,0.35,0.322,0.308,0.388,0.449,0.465,0.724,0.511
