,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.002,0.004,0.002,0.002,0.03,0.047,0.026,0.186,0.003,0.099,0.008,0.236,0.342,0.512,0.372,0.105,0.207,0.169,0.377,0.304,0.373,0.428,0.639,0.286,0.13,0.376,0.228,0.166,0.079,0.077,0.028,0.033,0.246,0.213,0.325,0.312,0.527,0.275
89,0.001,0.003,0.002,0.001,0.014,0.029,0.017,0.154,0.003,0.072,0.003,0.226,0.309,0.467,0.352,0.097,0.194,0.16,0.36,0.282,0.342,0.409,0.603,0.273,0.119,0.376,0.216,0.158,0.076,0.075,0.029,0.034,0.207,0.172,0.277,0.285,0.492,0.264
90,0.002,0.003,0.003,0.0,0.004,0.02,0.01,0.125,0.003,0.07,0.0,0.214,0.268,0.448,0.319,0.095,0.181,0.155,0.32,0.26,0.324,0.377,0.568,0.274,0.128,0.37,0.229,0.155,0.077,0.078,0.034,0.035,0.173,0.13,0.21,0.253,0.455,0.237
91,0.001,0.002,0.002,0.0,0.002,0.02,0.005,0.09,0.002,0.059,0.0,0.197,0.236,0.378,0.265,0.081,0.177,0.153,0.272,0.238,0.302,0.315,0.535,0.252,0.114,0.366,0.234,0.14,0.068,0.07,0.029,0.034,0.149,0.085,0.169,0.236,0.403,0.205
92,0.0,0.0,0.0,0.0,0.003,0.022,0.004,0.064,0.002,0.046,0.0,0.174,0.202,0.322,0.202,0.056,0.132,0.137,0.215,0.23,0.292,0.257,0.488,0.247,0.128,0.359,0.224,0.138,0.058,0.063,0.025,0.032,0.136,0.074,0.16,0.198,0.329,0.174
93,0.001,0.0,0.0,0.0,0.005,0.019,0.004,0.064,0.005,0.042,0.0,0.15,0.173,0.262,0.152,0.054,0.114,0.118,0.159,0.215,0.284,0.208,0.423,0.244,0.135,0.372,0.218,0.141,0.053,0.06,0.03,0.035,0.127,0.069,0.161,0.182,0.254,0.139
94,0.001,0.001,0.0,0.0,0.005,0.014,0.005,0.065,0.006,0.045,0.0,0.12,0.143,0.199,0.111,0.061,0.114,0.103,0.111,0.168,0.222,0.159,0.35,0.239,0.118,0.36,0.199,0.131,0.052,0.06,0.04,0.041,0.125,0.06,0.145,0.152,0.192,0.136
95,0.001,0.002,0.0,0.0,0.004,0.012,0.004,0.056,0.005,0.044,0.0,0.1,0.118,0.163,0.092,0.059,0.107,0.074,0.083,0.121,0.167,0.133,0.284,0.21,0.089,0.318,0.147,0.107,0.051,0.059,0.044,0.042,0.116,0.045,0.111,0.11,0.155,0.121
96,0.0,0.002,0.0,0.0,0.004,0.014,0.004,0.044,0.003,0.034,0.0,0.091,0.097,0.159,0.088,0.052,0.101,0.067,0.07,0.098,0.14,0.126,0.241,0.196,0.071,0.245,0.105,0.075,0.043,0.052,0.037,0.034,0.097,0.037,0.097,0.097,0.136,0.096
97,0.0,0.001,0.0,0.0,0.004,0.014,0.005,0.032,0.003,0.023,0.0,0.07,0.076,0.156,0.087,0.042,0.082,0.052,0.062,0.077,0.122,0.117,0.221,0.179,0.05,0.199,0.079,0.053,0.034,0.038,0.026,0.021,0.072,0.026,0.07,0.074,0.116,0.077
98,0.0,0.0,0.002,0.0,0.003,0.012,0.004,0.027,0.003,0.016,0.0,0.055,0.059,0.141,0.085,0.031,0.07,0.05,0.062,0.065,0.106,0.105,0.199,0.136,0.04,0.16,0.079,0.05,0.024,0.024,0.014,0.012,0.06,0.023,0.059,0.06,0.1,0.073
99,0.0,0.0,0.005,0.0,0.003,0.01,0.004,0.026,0.002,0.014,0.0,0.044,0.05,0.124,0.085,0.025,0.064,0.058,0.069,0.058,0.082,0.091,0.177,0.119,0.042,0.15,0.08,0.054,0.017,0.018,0.005,0.007,0.064,0.03,0.067,0.06,0.082,0.086
100,0.0,0.001,0.007,0.0,0.004,0.013,0.005,0.025,0.003,0.014,0.0,0.037,0.043,0.115,0.088,0.024,0.063,0.057,0.081,0.048,0.066,0.081,0.152,0.13,0.042,0.141,0.07,0.058,0.013,0.013,0.003,0.004,0.067,0.033,0.068,0.058,0.067,0.083
101,0.0,0.002,0.006,0.0,0.008,0.02,0.007,0.024,0.004,0.014,0.0,0.033,0.038,0.1,0.079,0.022,0.064,0.041,0.088,0.039,0.058,0.068,0.124,0.14,0.044,0.128,0.051,0.048,0.01,0.01,0.004,0.002,0.066,0.031,0.061,0.055,0.052,0.076
102,0.001,0.002,0.002,0.0,0.014,0.029,0.01,0.026,0.006,0.011,0.002,0.026,0.033,0.081,0.059,0.02,0.058,0.033,0.084,0.032,0.052,0.052,0.098,0.133,0.044,0.117,0.044,0.037,0.01,0.008,0.005,0.001,0.069,0.03,0.058,0.054,0.037,0.071
103,0.002,0.001,0.0,0.002,0.02,0.036,0.01,0.027,0.008,0.008,0.005,0.013,0.023,0.062,0.042,0.018,0.05,0.027,0.074,0.024,0.044,0.038,0.075,0.102,0.035,0.113,0.038,0.031,0.009,0.009,0.005,0.002,0.066,0.032,0.059,0.048,0.028,0.071
104,0.003,0.0,0.0,0.002,0.02,0.029,0.007,0.022,0.007,0.007,0.008,0.004,0.012,0.041,0.023,0.016,0.047,0.026,0.056,0.012,0.032,0.024,0.053,0.105,0.03,0.109,0.036,0.029,0.008,0.01,0.003,0.004,0.047,0.028,0.047,0.03,0.018,0.06
105,0.002,0.0,0.0,0.001,0.009,0.014,0.003,0.019,0.004,0.005,0.004,0.0,0.004,0.023,0.007,0.008,0.039,0.022,0.034,0.004,0.023,0.011,0.033,0.099,0.022,0.112,0.03,0.031,0.005,0.006,0.0,0.003,0.02,0.012,0.018,0.01,0.008,0.033
106,0.002,0.0,0.0,0.0,0.009,0.017,0.006,0.016,0.005,0.002,0.001,0.0,0.001,0.013,0.004,0.003,0.022,0.015,0.02,0.002,0.012,0.005,0.018,0.07,0.016,0.074,0.02,0.024,0.002,0.002,0.0,0.0,0.01,0.005,0.005,0.002,0.004,0.014
107,0.003,0.0,0.0,0.001,0.014,0.028,0.01,0.008,0.01,0.0,0.002,0.0,0.0,0.004,0.001,0.001,0.014,0.008,0.012,0.001,0.004,0.001,0.008,0.054,0.011,0.047,0.01,0.015,0.001,0.0,0.0,0.0,0.008,0.003,0.002,0.001,0.002,0.008
108,0.005,0.0,0.0,0.004,0.016,0.025,0.013,0.005,0.012,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.009,0.004,0.009,0.0,0.001,0.0,0.003,0.04,0.007,0.032,0.004,0.009,0.001,0.0,0.0,0.0,0.005,0.002,0.001,0.0,0.002,0.004
109,0.006,0.0,0.001,0.01,0.014,0.02,0.014,0.004,0.012,0.0,0.007,0.0,0.001,0.0,0.0,0.0,0.006,0.002,0.009,0.0,0.0,0.0,0.002,0.032,0.005,0.026,0.002,0.007,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.002,0.002
110,0.006,0.001,0.006,0.022,0.013,0.015,0.014,0.009,0.013,0.0,0.014,0.0,0.002,0.0,0.0,0.0,0.006,0.002,0.012,0.0,0.0,0.0,0.002,0.032,0.008,0.028,0.002,0.005,0.0,0.0,0.0,0.0,0.007,0.004,0.002,0.0,0.004,0.002
111,0.006,0.003,0.017,0.048,0.015,0.014,0.014,0.024,0.012,0.002,0.028,0.001,0.004,0.001,0.002,0.001,0.008,0.002,0.014,0.0,0.001,0.001,0.002,0.056,0.016,0.04,0.002,0.007,0.0,0.0,0.003,0.0,0.015,0.013,0.005,0.002,0.006,0.004
112,0.002,0.003,0.025,0.057,0.01,0.01,0.009,0.043,0.007,0.004,0.027,0.006,0.008,0.002,0.004,0.004,0.011,0.003,0.016,0.0,0.002,0.001,0.003,0.079,0.022,0.052,0.003,0.009,0.001,0.0,0.005,0.0,0.02,0.021,0.008,0.003,0.006,0.007
113,0.0,0.001,0.018,0.044,0.004,0.006,0.004,0.057,0.002,0.006,0.014,0.011,0.012,0.002,0.003,0.006,0.014,0.003,0.017,0.0,0.002,0.001,0.004,0.082,0.021,0.052,0.003,0.01,0.001,0.0,0.004,0.0,0.019,0.024,0.009,0.003,0.006,0.009
114,0.0,0.0,0.012,0.028,0.001,0.004,0.002,0.065,0.0,0.005,0.004,0.015,0.014,0.001,0.002,0.006,0.013,0.004,0.016,0.0,0.002,0.001,0.004,0.072,0.015,0.046,0.004,0.01,0.001,0.0,0.002,0.0,0.013,0.02,0.005,0.002,0.005,0.009
115,0.0,0.0,0.008,0.015,0.002,0.004,0.002,0.064,0.0,0.004,0.001,0.016,0.015,0.0,0.002,0.004,0.01,0.003,0.015,0.0,0.001,0.001,0.004,0.057,0.009,0.038,0.004,0.009,0.0,0.0,0.0,0.001,0.008,0.014,0.002,0.001,0.005,0.006
116,0.0,0.0,0.006,0.006,0.002,0.004,0.002,0.058,0.0,0.004,0.0,0.016,0.016,0.0,0.003,0.003,0.006,0.002,0.015,0.0,0.001,0.001,0.005,0.04,0.004,0.034,0.004,0.008,0.0,0.0,0.0,0.002,0.005,0.009,0.0,0.0,0.006,0.004
117,0.0,0.0,0.004,0.003,0.003,0.004,0.002,0.048,0.0,0.003,0.0,0.02,0.019,0.0,0.003,0.002,0.004,0.001,0.017,0.0,0.001,0.001,0.005,0.024,0.002,0.03,0.004,0.006,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.007,0.002
118,0.0,0.0,0.005,0.002,0.005,0.004,0.003,0.043,0.0,0.004,0.0,0.023,0.022,0.0,0.003,0.002,0.004,0.001,0.022,0.0,0.001,0.002,0.005,0.012,0.0,0.026,0.004,0.005,0.0,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.006,0.001
119,0.0,0.0,0.005,0.004,0.003,0.002,0.006,0.047,0.0,0.007,0.0,0.025,0.023,0.0,0.002,0.003,0.005,0.001,0.027,0.0,0.001,0.001,0.006,0.007,0.0,0.026,0.004,0.004,0.0,0.0,0.001,0.003,0.002,0.003,0.0,0.0,0.005,0.002
120,0.0,0.0,0.006,0.008,0.001,0.001,0.011,0.056,0.0,0.015,0.0,0.019,0.019,0.0,0.001,0.006,0.008,0.002,0.029,0.0,0.002,0.001,0.008,0.008,0.0,0.029,0.005,0.003,0.0,0.0,0.003,0.003,0.002,0.004,0.0,0.0,0.004,0.003
121,0.001,0.002,0.011,0.014,0.0,0.001,0.02,0.065,0.002,0.026,0.002,0.014,0.015,0.0,0.001,0.013,0.012,0.003,0.031,0.0,0.002,0.0,0.009,0.01,0.0,0.032,0.007,0.003,0.001,0.0,0.009,0.005,0.001,0.004,0.0,0.0,0.003,0.006
122,0.003,0.005,0.017,0.021,0.0,0.005,0.034,0.072,0.004,0.038,0.005,0.012,0.014,0.0,0.001,0.021,0.018,0.005,0.035,0.0,0.002,0.0,0.01,0.013,0.0,0.034,0.009,0.005,0.004,0.002,0.016,0.013,0.0,0.004,0.0,0.0,0.002,0.008
123,0.005,0.009,0.024,0.028,0.001,0.009,0.052,0.073,0.007,0.045,0.008,0.01,0.012,0.0,0.002,0.028,0.024,0.008,0.037,0.0,0.002,0.0,0.013,0.016,0.001,0.038,0.011,0.007,0.009,0.007,0.023,0.027,0.0,0.004,0.0,0.0,0.002,0.011
124,0.006,0.012,0.028,0.032,0.001,0.012,0.061,0.07,0.01,0.048,0.01,0.006,0.009,0.0,0.001,0.032,0.03,0.012,0.033,0.001,0.002,0.0,0.018,0.023,0.002,0.047,0.016,0.009,0.013,0.014,0.027,0.04,0.0,0.006,0.0,0.0,0.002,0.014
125,0.006,0.015,0.03,0.032,0.001,0.016,0.064,0.067,0.012,0.052,0.01,0.003,0.006,0.0,0.001,0.039,0.038,0.017,0.028,0.001,0.005,0.0,0.027,0.031,0.004,0.062,0.023,0.014,0.018,0.022,0.03,0.051,0.0,0.008,0.0,0.0,0.002,0.019
126,0.006,0.016,0.027,0.029,0.002,0.02,0.065,0.068,0.012,0.056,0.01,0.001,0.005,0.0,0.001,0.048,0.048,0.025,0.024,0.002,0.008,0.0,0.038,0.04,0.008,0.076,0.031,0.021,0.026,0.029,0.037,0.059,0.0,0.01,0.0,0.0,0.003,0.025
127,0.006,0.018,0.027,0.028,0.005,0.026,0.067,0.073,0.013,0.064,0.011,0.0,0.004,0.001,0.0,0.058,0.057,0.034,0.023,0.003,0.01,0.0,0.047,0.046,0.012,0.089,0.038,0.031,0.034,0.036,0.048,0.068,0.0,0.011,0.0,0.0,0.002,0.034
128,0.007,0.022,0.026,0.024,0.008,0.026,0.056,0.062,0.013,0.065,0.012,0.0,0.002,0.004,0.0,0.06,0.059,0.041,0.02,0.005,0.014,0.0,0.053,0.043,0.012,0.1,0.044,0.04,0.039,0.039,0.054,0.073,0.0,0.011,0.001,0.001,0.001,0.039
129,0.006,0.015,0.014,0.014,0.012,0.017,0.04,0.026,0.01,0.041,0.01,0.0,0.0,0.004,0.0,0.04,0.044,0.033,0.015,0.006,0.016,0.0,0.05,0.031,0.008,0.098,0.041,0.039,0.031,0.033,0.036,0.051,0.001,0.009,0.004,0.001,0.0,0.031
130,0.006,0.014,0.012,0.019,0.021,0.017,0.041,0.027,0.012,0.037,0.016,0.0,0.0,0.007,0.0,0.031,0.038,0.03,0.011,0.006,0.022,0.001,0.045,0.03,0.007,0.087,0.035,0.032,0.029,0.027,0.032,0.042,0.001,0.009,0.006,0.002,0.0,0.035
131,0.009,0.019,0.014,0.038,0.039,0.031,0.057,0.042,0.018,0.046,0.03,0.0,0.0,0.005,0.0,0.031,0.044,0.038,0.008,0.007,0.02,0.001,0.033,0.032,0.008,0.091,0.034,0.034,0.029,0.026,0.043,0.05,0.001,0.011,0.009,0.003,0.0,0.041
132,0.017,0.028,0.02,0.065,0.064,0.05,0.082,0.05,0.032,0.062,0.055,0.0,0.0,0.003,0.0,0.037,0.054,0.054,0.006,0.01,0.017,0.0,0.023,0.041,0.011,0.095,0.043,0.048,0.034,0.029,0.052,0.055,0.001,0.015,0.013,0.005,0.0,0.056
133,0.032,0.041,0.032,0.098,0.096,0.08,0.112,0.063,0.056,0.085,0.086,0.0,0.0,0.004,0.0,0.047,0.067,0.069,0.004,0.014,0.019,0.001,0.019,0.06,0.019,0.104,0.053,0.065,0.044,0.039,0.06,0.065,0.002,0.021,0.02,0.008,0.0,0.07
134,0.054,0.056,0.04,0.125,0.124,0.145,0.164,0.093,0.094,0.112,0.115,0.0,0.001,0.009,0.0,0.061,0.082,0.068,0.004,0.019,0.028,0.002,0.024,0.081,0.032,0.113,0.054,0.065,0.059,0.057,0.067,0.079,0.006,0.04,0.035,0.015,0.0,0.082
135,0.09,0.087,0.068,0.17,0.188,0.246,0.254,0.16,0.155,0.157,0.158,0.0,0.003,0.021,0.0,0.087,0.103,0.085,0.005,0.033,0.05,0.006,0.039,0.122,0.056,0.152,0.073,0.073,0.071,0.076,0.094,0.108,0.013,0.07,0.06,0.029,0.0,0.128
136,0.121,0.115,0.098,0.202,0.229,0.308,0.306,0.225,0.195,0.179,0.195,0.001,0.004,0.03,0.0,0.111,0.134,0.111,0.006,0.047,0.066,0.009,0.045,0.161,0.077,0.17,0.098,0.092,0.085,0.087,0.126,0.135,0.017,0.093,0.076,0.041,0.0,0.16
137,0.138,0.127,0.09,0.192,0.216,0.321,0.309,0.25,0.195,0.198,0.193,0.001,0.005,0.034,0.0,0.131,0.146,0.12,0.006,0.05,0.074,0.011,0.047,0.153,0.08,0.164,0.104,0.098,0.092,0.084,0.132,0.147,0.019,0.091,0.08,0.045,0.0,0.16
138,0.135,0.115,0.068,0.167,0.178,0.298,0.289,0.255,0.185,0.174,0.17,0.0,0.004,0.034,0.0,0.123,0.14,0.11,0.006,0.052,0.076,0.011,0.046,0.138,0.071,0.155,0.103,0.095,0.09,0.077,0.123,0.146,0.02,0.089,0.077,0.046,0.0,0.141
139,0.117,0.1,0.056,0.132,0.138,0.27,0.263,0.264,0.166,0.162,0.138,0.0,0.004,0.033,0.0,0.107,0.123,0.097,0.006,0.051,0.079,0.011,0.046,0.117,0.057,0.143,0.103,0.087,0.079,0.066,0.106,0.138,0.022,0.094,0.069,0.041,0.0,0.105
140,0.097,0.089,0.055,0.102,0.102,0.221,0.239,0.257,0.139,0.147,0.116,0.0,0.003,0.029,0.0,0.093,0.108,0.092,0.007,0.048,0.077,0.01,0.044,0.099,0.044,0.133,0.099,0.078,0.07,0.057,0.093,0.131,0.024,0.099,0.06,0.03,0.0,0.08
141,0.101,0.099,0.052,0.092,0.094,0.205,0.236,0.23,0.135,0.135,0.113,0.0,0.002,0.028,0.0,0.093,0.099,0.077,0.009,0.041,0.076,0.011,0.043,0.078,0.035,0.12,0.086,0.069,0.067,0.054,0.097,0.134,0.026,0.098,0.048,0.017,0.001,0.054
142,0.111,0.12,0.048,0.091,0.096,0.209,0.25,0.214,0.152,0.139,0.115,0.0,0.001,0.032,0.0,0.099,0.092,0.061,0.013,0.036,0.079,0.014,0.044,0.066,0.028,0.109,0.069,0.057,0.07,0.054,0.115,0.142,0.026,0.09,0.036,0.007,0.001,0.04
143,0.116,0.121,0.036,0.094,0.087,0.2,0.261,0.215,0.163,0.139,0.111,0.0,0.001,0.035,0.0,0.099,0.087,0.052,0.017,0.03,0.075,0.014,0.044,0.061,0.024,0.104,0.058,0.048,0.072,0.058,0.118,0.144,0.026,0.077,0.027,0.004,0.003,0.036
144,0.123,0.117,0.029,0.094,0.079,0.178,0.252,0.21,0.161,0.133,0.103,0.0,0.001,0.03,0.0,0.094,0.086,0.051,0.022,0.032,0.072,0.012,0.039,0.057,0.022,0.098,0.054,0.046,0.07,0.061,0.113,0.137,0.026,0.064,0.022,0.004,0.005,0.039
145,0.122,0.113,0.023,0.088,0.073,0.158,0.247,0.202,0.156,0.121,0.088,0.0,0.0,0.026,0.0,0.084,0.078,0.049,0.026,0.036,0.068,0.01,0.035,0.052,0.019,0.09,0.054,0.044,0.061,0.063,0.096,0.127,0.027,0.057,0.021,0.007,0.007,0.044
146,0.114,0.105,0.019,0.082,0.064,0.138,0.24,0.186,0.148,0.11,0.072,0.0,0.001,0.022,0.0,0.073,0.066,0.044,0.029,0.038,0.062,0.008,0.032,0.039,0.013,0.075,0.049,0.04,0.054,0.062,0.083,0.124,0.032,0.052,0.022,0.009,0.009,0.041
147,0.1,0.095,0.014,0.07,0.054,0.119,0.216,0.176,0.133,0.106,0.06,0.0,0.003,0.017,0.0,0.065,0.06,0.042,0.03,0.035,0.057,0.007,0.027,0.028,0.009,0.059,0.049,0.038,0.047,0.055,0.075,0.123,0.04,0.05,0.024,0.008,0.012,0.036
148,0.086,0.09,0.011,0.057,0.044,0.102,0.179,0.17,0.114,0.106,0.048,0.0,0.004,0.015,0.0,0.062,0.059,0.042,0.028,0.032,0.051,0.006,0.023,0.025,0.006,0.054,0.047,0.035,0.045,0.054,0.072,0.138,0.046,0.049,0.023,0.007,0.015,0.031
149,0.08,0.091,0.01,0.048,0.038,0.09,0.148,0.153,0.098,0.108,0.042,0.0,0.004,0.014,0.0,0.068,0.067,0.044,0.028,0.028,0.049,0.005,0.022,0.026,0.005,0.057,0.046,0.035,0.05,0.054,0.078,0.156,0.043,0.043,0.018,0.005,0.019,0.029
150,0.076,0.088,0.01,0.04,0.034,0.084,0.133,0.129,0.091,0.108,0.034,0.0,0.004,0.014,0.0,0.079,0.078,0.046,0.03,0.023,0.046,0.005,0.025,0.028,0.006,0.064,0.046,0.037,0.056,0.056,0.085,0.168,0.036,0.036,0.013,0.004,0.025,0.027
151,0.069,0.079,0.01,0.031,0.03,0.075,0.123,0.106,0.088,0.11,0.026,0.0,0.002,0.013,0.0,0.087,0.083,0.047,0.032,0.021,0.039,0.004,0.026,0.03,0.007,0.065,0.042,0.04,0.063,0.062,0.097,0.188,0.028,0.028,0.008,0.003,0.034,0.026
152,0.044,0.053,0.006,0.016,0.019,0.047,0.093,0.077,0.068,0.091,0.013,0.0,0.001,0.01,0.0,0.077,0.077,0.044,0.032,0.016,0.03,0.002,0.026,0.028,0.005,0.069,0.04,0.047,0.059,0.063,0.086,0.181,0.015,0.016,0.004,0.002,0.044,0.019
153,0.018,0.021,0.0,0.005,0.004,0.018,0.048,0.041,0.023,0.047,0.002,0.0,0.0,0.004,0.0,0.041,0.046,0.03,0.028,0.009,0.018,0.001,0.02,0.017,0.001,0.061,0.029,0.035,0.029,0.037,0.037,0.093,0.005,0.006,0.001,0.001,0.049,0.007
154,0.012,0.012,0.0,0.003,0.002,0.009,0.026,0.014,0.011,0.033,0.001,0.0,0.001,0.004,0.0,0.025,0.024,0.026,0.025,0.004,0.014,0.001,0.014,0.011,0.001,0.053,0.034,0.039,0.02,0.024,0.022,0.052,0.002,0.001,0.001,0.001,0.055,0.006
155,0.013,0.011,0.0,0.004,0.001,0.01,0.023,0.018,0.015,0.028,0.001,0.0,0.001,0.003,0.0,0.015,0.016,0.021,0.025,0.012,0.015,0.001,0.009,0.008,0.001,0.042,0.028,0.026,0.012,0.018,0.017,0.04,0.001,0.0,0.001,0.005,0.062,0.009
156,0.008,0.008,0.0,0.002,0.002,0.011,0.025,0.016,0.01,0.022,0.001,0.0,0.002,0.002,0.0,0.011,0.013,0.02,0.026,0.017,0.018,0.001,0.008,0.008,0.0,0.042,0.031,0.023,0.008,0.011,0.014,0.028,0.001,0.001,0.003,0.007,0.066,0.015
157,0.007,0.007,0.0,0.002,0.004,0.013,0.028,0.015,0.009,0.021,0.001,0.0,0.004,0.002,0.0,0.01,0.013,0.022,0.028,0.024,0.026,0.002,0.009,0.012,0.001,0.05,0.034,0.022,0.009,0.011,0.014,0.024,0.003,0.003,0.01,0.012,0.069,0.023
158,0.007,0.009,0.0,0.004,0.008,0.018,0.032,0.021,0.01,0.025,0.003,0.001,0.008,0.007,0.0,0.014,0.02,0.034,0.031,0.041,0.051,0.006,0.015,0.026,0.006,0.078,0.053,0.036,0.014,0.015,0.02,0.03,0.008,0.01,0.024,0.022,0.072,0.037
159,0.014,0.016,0.001,0.014,0.02,0.031,0.05,0.035,0.018,0.039,0.01,0.004,0.014,0.016,0.0,0.026,0.035,0.052,0.035,0.06,0.084,0.011,0.029,0.062,0.02,0.142,0.083,0.061,0.024,0.027,0.031,0.052,0.014,0.024,0.044,0.035,0.076,0.057
160,0.026,0.033,0.006,0.031,0.029,0.048,0.075,0.045,0.028,0.059,0.022,0.009,0.016,0.024,0.0,0.042,0.051,0.062,0.042,0.067,0.101,0.015,0.042,0.095,0.031,0.188,0.095,0.076,0.034,0.039,0.046,0.076,0.019,0.037,0.057,0.043,0.079,0.062
161,0.036,0.045,0.009,0.04,0.028,0.06,0.084,0.046,0.037,0.068,0.028,0.013,0.018,0.033,0.0,0.051,0.058,0.061,0.049,0.068,0.106,0.018,0.05,0.102,0.03,0.191,0.095,0.08,0.042,0.043,0.052,0.095,0.021,0.045,0.055,0.044,0.083,0.049
162,0.039,0.047,0.008,0.041,0.021,0.061,0.078,0.041,0.04,0.067,0.026,0.016,0.018,0.043,0.002,0.052,0.056,0.053,0.06,0.062,0.101,0.023,0.051,0.089,0.027,0.17,0.089,0.078,0.043,0.041,0.048,0.1,0.021,0.047,0.045,0.036,0.09,0.027
163,0.036,0.046,0.008,0.036,0.014,0.051,0.07,0.048,0.036,0.059,0.021,0.014,0.018,0.049,0.007,0.047,0.047,0.041,0.077,0.047,0.091,0.026,0.047,0.07,0.026,0.138,0.075,0.07,0.039,0.035,0.041,0.091,0.021,0.049,0.033,0.025,0.099,0.011
164,0.031,0.042,0.01,0.03,0.009,0.039,0.061,0.045,0.03,0.047,0.016,0.009,0.014,0.049,0.013,0.039,0.037,0.03,0.095,0.029,0.073,0.028,0.038,0.055,0.032,0.103,0.059,0.062,0.034,0.03,0.035,0.081,0.02,0.049,0.022,0.013,0.109,0.004
165,0.029,0.042,0.013,0.026,0.006,0.029,0.053,0.043,0.027,0.038,0.012,0.005,0.011,0.044,0.016,0.034,0.031,0.025,0.107,0.019,0.056,0.026,0.03,0.043,0.042,0.079,0.05,0.057,0.03,0.032,0.034,0.08,0.02,0.053,0.017,0.007,0.118,0.003
166,0.03,0.042,0.017,0.026,0.005,0.024,0.047,0.043,0.028,0.034,0.011,0.004,0.01,0.04,0.013,0.029,0.025,0.021,0.116,0.014,0.046,0.025,0.027,0.038,0.048,0.064,0.041,0.05,0.026,0.032,0.033,0.08,0.02,0.056,0.013,0.004,0.121,0.002
167,0.031,0.04,0.018,0.026,0.005,0.019,0.045,0.045,0.03,0.031,0.012,0.003,0.009,0.037,0.01,0.025,0.019,0.015,0.124,0.012,0.041,0.023,0.025,0.036,0.053,0.052,0.033,0.04,0.021,0.03,0.029,0.074,0.019,0.056,0.009,0.002,0.122,0.002
168,0.034,0.037,0.017,0.028,0.006,0.016,0.047,0.052,0.035,0.032,0.014,0.004,0.009,0.035,0.008,0.024,0.016,0.011,0.129,0.011,0.038,0.021,0.022,0.036,0.054,0.041,0.027,0.032,0.018,0.027,0.027,0.072,0.02,0.057,0.007,0.002,0.12,0.002
169,0.039,0.039,0.018,0.031,0.008,0.015,0.05,0.062,0.04,0.036,0.02,0.004,0.008,0.036,0.006,0.025,0.016,0.01,0.13,0.01,0.035,0.021,0.022,0.038,0.054,0.032,0.023,0.027,0.021,0.03,0.032,0.079,0.023,0.061,0.008,0.001,0.113,0.002
170,0.047,0.046,0.018,0.037,0.01,0.016,0.051,0.067,0.045,0.036,0.028,0.004,0.007,0.038,0.006,0.026,0.018,0.01,0.128,0.009,0.031,0.02,0.023,0.039,0.054,0.027,0.021,0.025,0.027,0.038,0.04,0.088,0.025,0.062,0.01,0.001,0.106,0.003
171,0.056,0.053,0.019,0.043,0.014,0.02,0.055,0.069,0.051,0.034,0.035,0.002,0.004,0.031,0.006,0.025,0.019,0.01,0.127,0.006,0.022,0.017,0.022,0.037,0.055,0.024,0.02,0.024,0.032,0.042,0.044,0.088,0.024,0.056,0.011,0.001,0.101,0.004
172,0.062,0.061,0.022,0.046,0.018,0.026,0.062,0.074,0.057,0.034,0.039,0.0,0.002,0.026,0.006,0.026,0.019,0.01,0.125,0.006,0.017,0.015,0.02,0.034,0.056,0.02,0.018,0.024,0.037,0.05,0.047,0.093,0.021,0.052,0.011,0.001,0.098,0.004
173,0.067,0.072,0.03,0.05,0.019,0.029,0.068,0.08,0.061,0.037,0.041,0.0,0.002,0.023,0.006,0.029,0.021,0.011,0.124,0.006,0.017,0.013,0.02,0.034,0.057,0.019,0.016,0.026,0.047,0.062,0.054,0.104,0.02,0.052,0.012,0.0,0.093,0.005
174,0.073,0.079,0.038,0.055,0.019,0.026,0.069,0.083,0.066,0.042,0.046,0.0,0.001,0.023,0.005,0.036,0.026,0.012,0.124,0.004,0.015,0.012,0.021,0.034,0.06,0.021,0.015,0.028,0.059,0.07,0.061,0.108,0.022,0.052,0.013,0.001,0.089,0.006
175,0.072,0.077,0.046,0.053,0.019,0.022,0.068,0.084,0.069,0.046,0.046,0.0,0.002,0.026,0.007,0.043,0.032,0.014,0.127,0.004,0.016,0.013,0.026,0.039,0.066,0.026,0.016,0.03,0.068,0.079,0.061,0.116,0.021,0.049,0.013,0.001,0.09,0.006
176,0.049,0.053,0.036,0.036,0.012,0.012,0.039,0.056,0.042,0.036,0.028,0.0,0.002,0.031,0.006,0.045,0.039,0.018,0.129,0.005,0.022,0.014,0.032,0.041,0.071,0.028,0.02,0.033,0.077,0.087,0.052,0.105,0.016,0.037,0.009,0.001,0.085,0.005
