,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.137,0.152,0.122,0.317,0.076,0.059,0.202,0.254,0.255,0.231,0.319,0.038,0.093,0.198,0.132,0.192,0.211,0.133,0.171,0.095,0.163,0.15,0.177,0.274,0.295,0.232,0.117,0.14,0.291,0.383,0.33,0.345,0.092,0.132,0.147,0.114,0.114,0.165
89,0.147,0.144,0.081,0.277,0.128,0.068,0.274,0.261,0.275,0.257,0.331,0.058,0.089,0.152,0.102,0.218,0.242,0.122,0.163,0.084,0.136,0.123,0.14,0.239,0.272,0.233,0.108,0.128,0.268,0.341,0.3,0.322,0.076,0.118,0.108,0.098,0.083,0.15
90,0.148,0.132,0.049,0.219,0.16,0.089,0.368,0.283,0.301,0.265,0.275,0.064,0.075,0.128,0.072,0.217,0.219,0.126,0.15,0.067,0.123,0.097,0.107,0.189,0.23,0.212,0.1,0.122,0.227,0.32,0.27,0.333,0.051,0.108,0.075,0.07,0.054,0.144
91,0.141,0.122,0.056,0.182,0.173,0.107,0.348,0.306,0.289,0.258,0.213,0.054,0.063,0.087,0.047,0.198,0.183,0.112,0.138,0.054,0.1,0.066,0.068,0.167,0.198,0.182,0.093,0.108,0.209,0.305,0.277,0.372,0.036,0.103,0.055,0.046,0.033,0.128
92,0.131,0.132,0.071,0.175,0.18,0.14,0.369,0.302,0.271,0.283,0.184,0.044,0.056,0.055,0.03,0.218,0.19,0.106,0.13,0.049,0.079,0.043,0.039,0.157,0.172,0.151,0.077,0.09,0.21,0.298,0.303,0.383,0.023,0.075,0.03,0.035,0.017,0.106
93,0.129,0.16,0.079,0.181,0.182,0.159,0.35,0.264,0.242,0.264,0.176,0.039,0.055,0.03,0.019,0.211,0.194,0.097,0.121,0.047,0.06,0.027,0.019,0.142,0.168,0.12,0.066,0.082,0.22,0.296,0.315,0.372,0.016,0.057,0.021,0.036,0.009,0.104
94,0.131,0.176,0.078,0.197,0.176,0.165,0.316,0.236,0.216,0.253,0.185,0.037,0.054,0.013,0.009,0.206,0.186,0.087,0.104,0.042,0.042,0.014,0.008,0.114,0.144,0.084,0.056,0.073,0.244,0.292,0.341,0.367,0.014,0.045,0.017,0.035,0.01,0.095
95,0.139,0.193,0.07,0.198,0.161,0.163,0.285,0.218,0.203,0.258,0.184,0.038,0.05,0.002,0.002,0.205,0.176,0.076,0.079,0.03,0.024,0.005,0.008,0.088,0.123,0.052,0.043,0.06,0.239,0.282,0.343,0.357,0.018,0.047,0.027,0.034,0.02,0.088
96,0.14,0.195,0.06,0.181,0.146,0.163,0.252,0.218,0.196,0.251,0.158,0.028,0.042,0.0,0.0,0.196,0.156,0.062,0.053,0.017,0.009,0.001,0.02,0.062,0.102,0.026,0.028,0.045,0.228,0.262,0.32,0.321,0.03,0.062,0.041,0.031,0.056,0.087
97,0.137,0.189,0.047,0.149,0.133,0.165,0.233,0.221,0.194,0.227,0.138,0.015,0.033,0.0,0.0,0.177,0.13,0.046,0.036,0.007,0.002,0.0,0.047,0.044,0.081,0.01,0.015,0.029,0.208,0.25,0.288,0.282,0.044,0.076,0.05,0.024,0.119,0.073
98,0.13,0.184,0.052,0.113,0.116,0.158,0.203,0.195,0.181,0.202,0.11,0.009,0.024,0.01,0.002,0.146,0.096,0.029,0.03,0.002,0.0,0.008,0.084,0.026,0.056,0.003,0.006,0.016,0.168,0.207,0.248,0.251,0.044,0.068,0.043,0.015,0.202,0.054
99,0.13,0.18,0.059,0.087,0.09,0.145,0.175,0.153,0.166,0.179,0.083,0.007,0.02,0.044,0.019,0.119,0.069,0.017,0.037,0.001,0.0,0.034,0.128,0.011,0.035,0.0,0.002,0.007,0.146,0.172,0.212,0.232,0.038,0.055,0.031,0.009,0.286,0.036
100,0.132,0.19,0.078,0.067,0.079,0.139,0.157,0.131,0.156,0.141,0.064,0.006,0.018,0.091,0.06,0.087,0.046,0.009,0.05,0.0,0.002,0.072,0.163,0.003,0.017,0.0,0.001,0.003,0.121,0.151,0.191,0.224,0.031,0.041,0.019,0.005,0.338,0.022
101,0.133,0.174,0.1,0.065,0.07,0.138,0.13,0.116,0.142,0.117,0.055,0.004,0.015,0.132,0.111,0.063,0.028,0.005,0.071,0.0,0.008,0.108,0.178,0.0,0.006,0.0,0.0,0.001,0.089,0.119,0.154,0.194,0.026,0.031,0.013,0.003,0.348,0.013
102,0.129,0.175,0.126,0.075,0.07,0.133,0.106,0.091,0.123,0.093,0.056,0.002,0.014,0.165,0.153,0.046,0.018,0.004,0.105,0.0,0.022,0.133,0.19,0.0,0.002,0.002,0.001,0.001,0.063,0.077,0.136,0.152,0.022,0.024,0.01,0.003,0.333,0.009
103,0.108,0.139,0.126,0.086,0.068,0.128,0.081,0.067,0.097,0.064,0.064,0.001,0.014,0.177,0.173,0.033,0.015,0.003,0.14,0.003,0.042,0.147,0.175,0.001,0.001,0.012,0.004,0.0,0.046,0.053,0.105,0.113,0.016,0.017,0.006,0.002,0.318,0.006
104,0.098,0.101,0.103,0.089,0.067,0.113,0.089,0.045,0.105,0.063,0.061,0.0,0.016,0.174,0.208,0.022,0.011,0.002,0.173,0.011,0.068,0.155,0.154,0.004,0.001,0.03,0.012,0.001,0.034,0.038,0.064,0.075,0.01,0.009,0.002,0.003,0.277,0.004
105,0.064,0.07,0.086,0.077,0.041,0.069,0.048,0.023,0.062,0.037,0.041,0.001,0.019,0.153,0.186,0.011,0.005,0.001,0.191,0.031,0.088,0.14,0.132,0.014,0.002,0.05,0.022,0.004,0.021,0.02,0.05,0.05,0.005,0.005,0.001,0.008,0.27,0.001
106,0.031,0.039,0.073,0.068,0.025,0.037,0.02,0.011,0.028,0.009,0.031,0.005,0.026,0.146,0.181,0.002,0.0,0.001,0.234,0.046,0.103,0.137,0.127,0.028,0.002,0.073,0.034,0.008,0.005,0.004,0.02,0.012,0.005,0.003,0.001,0.016,0.3,0.0
107,0.026,0.03,0.061,0.07,0.026,0.024,0.013,0.007,0.024,0.003,0.035,0.009,0.034,0.135,0.158,0.0,0.0,0.002,0.246,0.06,0.135,0.13,0.152,0.044,0.006,0.099,0.049,0.015,0.0,0.0,0.008,0.002,0.004,0.003,0.001,0.022,0.355,0.0
108,0.024,0.021,0.048,0.069,0.031,0.021,0.012,0.006,0.025,0.002,0.041,0.014,0.04,0.153,0.144,0.0,0.0,0.005,0.245,0.078,0.166,0.136,0.209,0.057,0.012,0.125,0.068,0.027,0.0,0.0,0.005,0.0,0.003,0.002,0.002,0.028,0.428,0.001
109,0.02,0.011,0.031,0.059,0.028,0.018,0.013,0.005,0.024,0.001,0.038,0.017,0.045,0.168,0.129,0.0,0.0,0.011,0.238,0.097,0.166,0.15,0.267,0.065,0.02,0.138,0.086,0.042,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.036,0.469,0.003
110,0.015,0.005,0.019,0.042,0.021,0.011,0.012,0.002,0.02,0.0,0.025,0.024,0.057,0.225,0.18,0.0,0.001,0.019,0.265,0.113,0.18,0.203,0.33,0.062,0.025,0.126,0.095,0.053,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.049,0.499,0.007
111,0.008,0.002,0.014,0.026,0.013,0.006,0.009,0.0,0.011,0.0,0.012,0.048,0.081,0.272,0.257,0.0,0.006,0.026,0.321,0.134,0.203,0.246,0.387,0.051,0.031,0.107,0.097,0.056,0.001,0.0,0.0,0.0,0.001,0.001,0.01,0.07,0.492,0.018
112,0.002,0.0,0.009,0.015,0.011,0.006,0.007,0.0,0.005,0.004,0.005,0.08,0.114,0.335,0.3,0.005,0.014,0.036,0.371,0.154,0.227,0.272,0.411,0.048,0.038,0.102,0.114,0.06,0.003,0.001,0.001,0.0,0.003,0.004,0.029,0.1,0.464,0.041
113,0.001,0.0,0.005,0.006,0.01,0.006,0.008,0.005,0.005,0.014,0.002,0.115,0.149,0.312,0.207,0.01,0.02,0.045,0.377,0.175,0.271,0.26,0.385,0.043,0.041,0.106,0.128,0.06,0.007,0.004,0.004,0.0,0.015,0.016,0.056,0.126,0.442,0.063
114,0.002,0.001,0.002,0.002,0.01,0.006,0.015,0.029,0.011,0.026,0.001,0.147,0.18,0.265,0.1,0.014,0.025,0.054,0.327,0.227,0.301,0.242,0.373,0.041,0.041,0.122,0.141,0.066,0.012,0.005,0.008,0.001,0.039,0.035,0.082,0.166,0.45,0.084
115,0.005,0.003,0.002,0.001,0.011,0.009,0.026,0.059,0.02,0.035,0.001,0.162,0.193,0.287,0.099,0.017,0.03,0.061,0.281,0.273,0.29,0.246,0.379,0.048,0.04,0.152,0.166,0.075,0.015,0.006,0.012,0.002,0.072,0.066,0.112,0.196,0.458,0.101
116,0.008,0.005,0.002,0.001,0.013,0.016,0.034,0.08,0.027,0.041,0.001,0.145,0.181,0.277,0.137,0.02,0.033,0.072,0.235,0.276,0.241,0.212,0.381,0.066,0.047,0.188,0.184,0.091,0.017,0.007,0.014,0.002,0.102,0.1,0.146,0.206,0.45,0.127
117,0.009,0.006,0.001,0.001,0.014,0.023,0.038,0.082,0.03,0.045,0.001,0.13,0.161,0.245,0.13,0.022,0.038,0.091,0.202,0.248,0.218,0.166,0.4,0.091,0.061,0.191,0.217,0.117,0.018,0.007,0.014,0.001,0.109,0.105,0.162,0.216,0.439,0.152
118,0.008,0.005,0.001,0.001,0.012,0.026,0.038,0.076,0.029,0.049,0.001,0.135,0.148,0.22,0.094,0.024,0.046,0.121,0.188,0.224,0.172,0.164,0.431,0.11,0.069,0.173,0.216,0.134,0.017,0.007,0.012,0.0,0.104,0.099,0.164,0.222,0.434,0.182
119,0.008,0.006,0.002,0.0,0.011,0.026,0.035,0.083,0.027,0.055,0.001,0.117,0.132,0.229,0.088,0.027,0.057,0.14,0.182,0.175,0.12,0.169,0.48,0.093,0.07,0.131,0.221,0.154,0.017,0.007,0.01,0.0,0.102,0.106,0.183,0.196,0.421,0.202
120,0.008,0.006,0.003,0.001,0.009,0.024,0.029,0.098,0.025,0.06,0.0,0.1,0.118,0.252,0.08,0.028,0.06,0.152,0.185,0.138,0.104,0.152,0.517,0.097,0.074,0.105,0.182,0.139,0.016,0.006,0.008,0.0,0.098,0.112,0.203,0.167,0.399,0.22
121,0.007,0.006,0.005,0.003,0.005,0.019,0.025,0.108,0.023,0.061,0.0,0.071,0.107,0.267,0.042,0.026,0.061,0.133,0.187,0.096,0.109,0.121,0.552,0.073,0.064,0.104,0.123,0.107,0.014,0.007,0.007,0.0,0.109,0.135,0.224,0.144,0.378,0.234
122,0.005,0.005,0.007,0.006,0.002,0.014,0.02,0.097,0.02,0.056,0.0,0.033,0.093,0.232,0.005,0.026,0.058,0.108,0.193,0.051,0.135,0.088,0.566,0.069,0.05,0.104,0.086,0.076,0.014,0.008,0.007,0.0,0.112,0.142,0.193,0.118,0.393,0.185
123,0.005,0.005,0.007,0.009,0.0,0.009,0.016,0.089,0.017,0.055,0.0,0.009,0.078,0.168,0.0,0.025,0.049,0.08,0.208,0.027,0.144,0.066,0.561,0.06,0.056,0.12,0.077,0.058,0.013,0.012,0.007,0.0,0.112,0.127,0.145,0.086,0.441,0.129
124,0.006,0.006,0.008,0.01,0.0,0.004,0.013,0.079,0.016,0.058,0.001,0.001,0.063,0.132,0.006,0.023,0.04,0.06,0.226,0.016,0.125,0.068,0.531,0.047,0.056,0.14,0.079,0.045,0.016,0.014,0.007,0.0,0.104,0.107,0.101,0.056,0.494,0.084
125,0.008,0.007,0.009,0.012,0.001,0.002,0.015,0.081,0.018,0.062,0.002,0.001,0.055,0.146,0.046,0.02,0.03,0.042,0.244,0.01,0.088,0.093,0.512,0.046,0.036,0.144,0.07,0.038,0.016,0.017,0.006,0.0,0.085,0.089,0.063,0.029,0.535,0.045
126,0.008,0.007,0.01,0.013,0.002,0.002,0.017,0.076,0.02,0.06,0.004,0.002,0.052,0.193,0.091,0.015,0.022,0.04,0.256,0.006,0.065,0.124,0.514,0.07,0.03,0.141,0.069,0.044,0.017,0.026,0.005,0.0,0.066,0.069,0.039,0.013,0.572,0.02
127,0.007,0.005,0.011,0.014,0.003,0.001,0.011,0.054,0.016,0.053,0.005,0.005,0.05,0.216,0.119,0.01,0.014,0.031,0.263,0.002,0.06,0.135,0.514,0.099,0.032,0.134,0.062,0.048,0.022,0.042,0.004,0.002,0.049,0.046,0.022,0.005,0.582,0.006
128,0.005,0.003,0.014,0.014,0.002,0.0,0.005,0.039,0.01,0.04,0.004,0.008,0.048,0.207,0.128,0.006,0.011,0.018,0.263,0.001,0.063,0.139,0.497,0.102,0.049,0.108,0.04,0.04,0.04,0.066,0.005,0.008,0.028,0.022,0.007,0.001,0.59,0.001
129,0.002,0.001,0.014,0.008,0.001,0.0,0.002,0.03,0.004,0.021,0.002,0.009,0.046,0.202,0.1,0.008,0.021,0.019,0.264,0.001,0.066,0.137,0.477,0.118,0.095,0.097,0.03,0.044,0.07,0.108,0.013,0.027,0.016,0.008,0.002,0.001,0.571,0.0
130,0.001,0.001,0.02,0.006,0.0,0.0,0.001,0.019,0.001,0.008,0.001,0.011,0.047,0.214,0.082,0.013,0.029,0.019,0.26,0.002,0.082,0.136,0.48,0.161,0.13,0.152,0.04,0.045,0.091,0.128,0.029,0.06,0.009,0.003,0.001,0.002,0.539,0.0
131,0.0,0.003,0.035,0.015,0.001,0.0,0.0,0.007,0.0,0.002,0.002,0.024,0.062,0.263,0.14,0.02,0.031,0.016,0.265,0.01,0.106,0.179,0.471,0.185,0.139,0.18,0.055,0.05,0.108,0.148,0.055,0.101,0.004,0.001,0.001,0.005,0.52,0.0
132,0.0,0.012,0.052,0.027,0.008,0.001,0.0,0.0,0.0,0.001,0.008,0.049,0.082,0.287,0.167,0.031,0.038,0.022,0.253,0.031,0.129,0.204,0.45,0.212,0.16,0.194,0.075,0.066,0.134,0.185,0.093,0.142,0.002,0.001,0.004,0.017,0.478,0.0
133,0.003,0.028,0.068,0.049,0.018,0.002,0.0,0.0,0.0,0.005,0.021,0.079,0.091,0.275,0.175,0.043,0.045,0.032,0.224,0.062,0.146,0.209,0.415,0.231,0.185,0.194,0.097,0.085,0.153,0.225,0.126,0.18,0.003,0.005,0.016,0.039,0.434,0.004
134,0.008,0.044,0.08,0.084,0.038,0.006,0.0,0.0,0.0,0.008,0.051,0.112,0.116,0.274,0.219,0.036,0.038,0.036,0.219,0.087,0.151,0.229,0.372,0.206,0.176,0.161,0.098,0.085,0.141,0.217,0.118,0.167,0.011,0.014,0.03,0.067,0.407,0.015
135,0.017,0.061,0.085,0.102,0.049,0.014,0.0,0.005,0.002,0.02,0.076,0.135,0.155,0.292,0.227,0.039,0.042,0.05,0.212,0.11,0.162,0.243,0.352,0.18,0.155,0.151,0.109,0.09,0.109,0.175,0.111,0.149,0.027,0.026,0.046,0.099,0.391,0.035
136,0.025,0.079,0.091,0.113,0.048,0.024,0.003,0.017,0.006,0.042,0.083,0.144,0.16,0.295,0.214,0.054,0.07,0.067,0.172,0.12,0.163,0.24,0.339,0.167,0.138,0.158,0.104,0.095,0.118,0.196,0.125,0.163,0.039,0.035,0.058,0.109,0.359,0.051
137,0.029,0.089,0.08,0.104,0.038,0.033,0.007,0.035,0.012,0.068,0.066,0.14,0.152,0.262,0.182,0.073,0.096,0.084,0.134,0.105,0.149,0.217,0.32,0.148,0.121,0.15,0.091,0.087,0.126,0.208,0.136,0.169,0.043,0.039,0.06,0.104,0.32,0.062
138,0.031,0.092,0.088,0.105,0.034,0.037,0.009,0.051,0.014,0.09,0.059,0.124,0.149,0.266,0.149,0.083,0.106,0.082,0.1,0.084,0.147,0.2,0.296,0.128,0.107,0.129,0.08,0.076,0.126,0.185,0.138,0.162,0.044,0.038,0.06,0.099,0.271,0.067
139,0.039,0.099,0.098,0.108,0.041,0.05,0.013,0.063,0.021,0.106,0.064,0.118,0.137,0.248,0.137,0.086,0.101,0.073,0.069,0.083,0.148,0.187,0.256,0.115,0.085,0.118,0.067,0.061,0.123,0.157,0.148,0.148,0.042,0.032,0.056,0.093,0.218,0.063
140,0.055,0.115,0.103,0.118,0.058,0.072,0.027,0.073,0.036,0.127,0.073,0.109,0.129,0.206,0.114,0.093,0.106,0.07,0.045,0.087,0.133,0.155,0.223,0.109,0.078,0.115,0.059,0.058,0.123,0.156,0.152,0.152,0.044,0.026,0.05,0.09,0.17,0.06
141,0.073,0.127,0.107,0.123,0.075,0.089,0.048,0.098,0.058,0.155,0.084,0.104,0.122,0.18,0.083,0.103,0.112,0.058,0.027,0.088,0.124,0.127,0.194,0.11,0.084,0.109,0.057,0.051,0.129,0.166,0.152,0.178,0.052,0.032,0.053,0.094,0.131,0.059
142,0.091,0.129,0.105,0.124,0.087,0.094,0.067,0.132,0.083,0.184,0.092,0.089,0.111,0.139,0.058,0.11,0.115,0.056,0.015,0.081,0.105,0.101,0.156,0.116,0.091,0.112,0.064,0.049,0.128,0.159,0.149,0.187,0.071,0.047,0.077,0.103,0.1,0.077
143,0.102,0.131,0.096,0.127,0.091,0.088,0.078,0.142,0.102,0.203,0.096,0.09,0.106,0.115,0.042,0.12,0.118,0.061,0.009,0.076,0.088,0.085,0.132,0.111,0.093,0.112,0.065,0.05,0.135,0.159,0.157,0.19,0.09,0.061,0.099,0.106,0.071,0.099
144,0.12,0.143,0.093,0.149,0.107,0.094,0.092,0.173,0.125,0.211,0.12,0.088,0.094,0.098,0.024,0.118,0.107,0.065,0.005,0.07,0.078,0.067,0.115,0.101,0.091,0.11,0.067,0.056,0.145,0.164,0.175,0.209,0.098,0.072,0.109,0.104,0.044,0.111
145,0.144,0.155,0.093,0.15,0.125,0.107,0.128,0.2,0.164,0.223,0.124,0.062,0.072,0.079,0.011,0.119,0.126,0.068,0.004,0.06,0.066,0.046,0.093,0.094,0.081,0.107,0.062,0.056,0.142,0.155,0.181,0.218,0.102,0.087,0.119,0.095,0.026,0.124
146,0.146,0.148,0.088,0.141,0.116,0.092,0.147,0.23,0.177,0.223,0.11,0.044,0.054,0.058,0.003,0.112,0.12,0.065,0.007,0.05,0.05,0.03,0.07,0.081,0.067,0.098,0.054,0.051,0.123,0.139,0.172,0.208,0.108,0.104,0.128,0.083,0.015,0.142
147,0.158,0.152,0.096,0.164,0.14,0.105,0.166,0.237,0.196,0.209,0.131,0.034,0.044,0.044,0.001,0.105,0.105,0.057,0.009,0.039,0.041,0.019,0.053,0.076,0.052,0.09,0.047,0.042,0.106,0.12,0.177,0.189,0.095,0.094,0.111,0.063,0.008,0.136
148,0.178,0.17,0.104,0.177,0.154,0.115,0.209,0.26,0.226,0.234,0.136,0.027,0.03,0.029,0.0,0.111,0.101,0.052,0.012,0.029,0.032,0.011,0.037,0.072,0.044,0.078,0.04,0.035,0.096,0.106,0.172,0.178,0.072,0.09,0.09,0.048,0.003,0.134
149,0.169,0.159,0.107,0.173,0.156,0.124,0.206,0.257,0.23,0.223,0.128,0.018,0.024,0.016,0.0,0.119,0.113,0.055,0.014,0.022,0.023,0.004,0.025,0.063,0.039,0.064,0.033,0.029,0.092,0.095,0.164,0.171,0.076,0.093,0.091,0.042,0.004,0.136
150,0.162,0.15,0.109,0.176,0.161,0.124,0.209,0.235,0.218,0.18,0.129,0.016,0.022,0.006,0.0,0.12,0.12,0.057,0.016,0.017,0.017,0.001,0.016,0.058,0.034,0.059,0.033,0.031,0.086,0.086,0.156,0.161,0.061,0.077,0.074,0.036,0.008,0.125
151,0.16,0.149,0.116,0.178,0.16,0.135,0.193,0.201,0.199,0.168,0.124,0.013,0.016,0.0,0.0,0.113,0.118,0.056,0.015,0.012,0.01,0.0,0.008,0.051,0.028,0.05,0.03,0.034,0.077,0.08,0.134,0.155,0.043,0.055,0.05,0.026,0.015,0.108
152,0.159,0.156,0.139,0.202,0.176,0.17,0.22,0.189,0.19,0.131,0.16,0.007,0.009,0.0,0.0,0.094,0.098,0.059,0.015,0.009,0.007,0.0,0.004,0.058,0.028,0.053,0.026,0.034,0.07,0.078,0.13,0.149,0.032,0.042,0.035,0.018,0.024,0.099
153,0.144,0.148,0.134,0.183,0.154,0.182,0.215,0.181,0.18,0.199,0.153,0.004,0.004,0.0,0.0,0.106,0.106,0.057,0.014,0.006,0.003,0.0,0.003,0.059,0.027,0.044,0.018,0.03,0.061,0.063,0.121,0.114,0.03,0.038,0.029,0.013,0.033,0.088
154,0.11,0.112,0.116,0.15,0.121,0.162,0.169,0.153,0.135,0.164,0.131,0.001,0.002,0.0,0.0,0.085,0.092,0.05,0.013,0.004,0.001,0.0,0.001,0.047,0.025,0.026,0.016,0.027,0.056,0.058,0.094,0.092,0.038,0.043,0.028,0.011,0.036,0.081
155,0.091,0.091,0.106,0.142,0.11,0.161,0.15,0.145,0.117,0.128,0.123,0.001,0.003,0.0,0.0,0.067,0.079,0.048,0.014,0.004,0.001,0.0,0.0,0.044,0.028,0.02,0.019,0.029,0.053,0.06,0.079,0.083,0.043,0.046,0.03,0.014,0.037,0.074
156,0.092,0.087,0.1,0.146,0.112,0.17,0.152,0.168,0.126,0.125,0.13,0.0,0.003,0.0,0.0,0.065,0.077,0.05,0.016,0.005,0.001,0.0,0.001,0.053,0.034,0.024,0.023,0.036,0.055,0.063,0.078,0.08,0.041,0.052,0.033,0.018,0.037,0.079
157,0.097,0.088,0.098,0.15,0.112,0.168,0.153,0.185,0.142,0.138,0.136,0.0,0.004,0.001,0.001,0.072,0.084,0.056,0.021,0.007,0.002,0.001,0.002,0.057,0.037,0.03,0.026,0.039,0.059,0.069,0.082,0.083,0.047,0.06,0.045,0.024,0.038,0.092
158,0.102,0.094,0.094,0.153,0.106,0.152,0.144,0.18,0.145,0.138,0.136,0.0,0.006,0.003,0.002,0.078,0.088,0.057,0.029,0.007,0.002,0.002,0.002,0.049,0.039,0.026,0.028,0.039,0.067,0.08,0.09,0.094,0.044,0.054,0.045,0.026,0.034,0.09
159,0.098,0.094,0.083,0.153,0.095,0.13,0.118,0.161,0.127,0.124,0.129,0.002,0.006,0.005,0.004,0.082,0.089,0.052,0.036,0.005,0.001,0.004,0.002,0.069,0.059,0.028,0.025,0.04,0.076,0.086,0.098,0.108,0.038,0.039,0.033,0.023,0.028,0.067
160,0.106,0.099,0.078,0.144,0.084,0.108,0.102,0.138,0.128,0.132,0.116,0.001,0.005,0.007,0.008,0.092,0.097,0.053,0.037,0.005,0.001,0.006,0.003,0.116,0.09,0.036,0.025,0.047,0.075,0.081,0.099,0.117,0.03,0.027,0.021,0.016,0.023,0.054
161,0.101,0.102,0.086,0.133,0.07,0.085,0.086,0.113,0.115,0.123,0.101,0.0,0.003,0.009,0.015,0.086,0.091,0.049,0.033,0.003,0.001,0.007,0.004,0.135,0.103,0.038,0.024,0.045,0.081,0.091,0.1,0.133,0.022,0.016,0.01,0.008,0.02,0.047
162,0.086,0.097,0.082,0.123,0.054,0.063,0.069,0.085,0.092,0.102,0.088,0.0,0.001,0.009,0.016,0.073,0.082,0.042,0.027,0.002,0.0,0.007,0.004,0.117,0.102,0.03,0.019,0.037,0.082,0.096,0.103,0.144,0.015,0.009,0.004,0.003,0.018,0.038
163,0.071,0.087,0.069,0.106,0.04,0.044,0.053,0.061,0.074,0.087,0.071,0.0,0.0,0.008,0.014,0.064,0.071,0.03,0.022,0.001,0.0,0.006,0.003,0.088,0.082,0.02,0.011,0.031,0.084,0.104,0.104,0.155,0.012,0.006,0.001,0.001,0.018,0.025
164,0.058,0.076,0.057,0.093,0.032,0.031,0.04,0.044,0.06,0.077,0.056,0.0,0.0,0.004,0.016,0.056,0.058,0.021,0.02,0.0,0.0,0.004,0.002,0.071,0.077,0.01,0.006,0.022,0.078,0.105,0.094,0.153,0.008,0.004,0.0,0.0,0.021,0.016
165,0.049,0.068,0.056,0.085,0.026,0.026,0.034,0.032,0.05,0.071,0.044,0.0,0.0,0.003,0.03,0.053,0.049,0.013,0.02,0.0,0.0,0.006,0.003,0.053,0.077,0.004,0.003,0.015,0.068,0.098,0.084,0.138,0.005,0.002,0.0,0.0,0.026,0.01
166,0.043,0.063,0.069,0.087,0.024,0.022,0.029,0.028,0.041,0.07,0.043,0.0,0.001,0.009,0.048,0.048,0.044,0.01,0.022,0.0,0.002,0.011,0.004,0.035,0.07,0.002,0.002,0.012,0.062,0.083,0.082,0.124,0.003,0.002,0.0,0.0,0.03,0.007
167,0.043,0.061,0.079,0.091,0.027,0.02,0.027,0.025,0.04,0.072,0.051,0.0,0.001,0.015,0.052,0.045,0.045,0.009,0.024,0.0,0.003,0.014,0.006,0.025,0.06,0.001,0.001,0.01,0.06,0.076,0.08,0.125,0.003,0.002,0.0,0.0,0.032,0.005
168,0.046,0.063,0.096,0.106,0.035,0.022,0.03,0.025,0.041,0.071,0.068,0.0,0.001,0.016,0.046,0.041,0.041,0.008,0.026,0.0,0.002,0.014,0.008,0.024,0.054,0.002,0.001,0.012,0.055,0.074,0.078,0.126,0.004,0.002,0.0,0.0,0.031,0.005
169,0.052,0.067,0.11,0.119,0.044,0.028,0.037,0.026,0.044,0.07,0.083,0.0,0.001,0.016,0.037,0.042,0.041,0.008,0.024,0.0,0.001,0.013,0.01,0.025,0.049,0.002,0.001,0.012,0.051,0.075,0.078,0.129,0.003,0.002,0.0,0.0,0.03,0.005
170,0.059,0.072,0.117,0.116,0.05,0.035,0.046,0.028,0.051,0.068,0.088,0.0,0.001,0.015,0.026,0.041,0.036,0.007,0.02,0.0,0.001,0.011,0.012,0.026,0.048,0.003,0.001,0.01,0.046,0.074,0.075,0.131,0.002,0.002,0.0,0.0,0.028,0.006
171,0.067,0.078,0.125,0.136,0.063,0.05,0.057,0.036,0.059,0.069,0.101,0.0,0.0,0.013,0.012,0.041,0.033,0.006,0.012,0.0,0.0,0.008,0.017,0.024,0.041,0.005,0.002,0.009,0.049,0.072,0.075,0.133,0.002,0.002,0.0,0.0,0.025,0.007
172,0.081,0.088,0.136,0.151,0.08,0.069,0.069,0.037,0.073,0.072,0.114,0.0,0.0,0.01,0.005,0.041,0.033,0.007,0.006,0.0,0.0,0.005,0.022,0.02,0.032,0.007,0.003,0.01,0.043,0.064,0.073,0.126,0.002,0.003,0.0,0.0,0.023,0.009
173,0.086,0.098,0.14,0.151,0.09,0.084,0.079,0.043,0.079,0.081,0.123,0.0,0.0,0.01,0.002,0.044,0.036,0.01,0.004,0.001,0.001,0.005,0.026,0.021,0.03,0.012,0.005,0.014,0.047,0.069,0.073,0.129,0.003,0.004,0.001,0.0,0.022,0.012
174,0.091,0.099,0.14,0.164,0.096,0.092,0.087,0.051,0.083,0.082,0.134,0.0,0.0,0.011,0.002,0.044,0.037,0.015,0.003,0.003,0.005,0.006,0.027,0.024,0.029,0.02,0.009,0.018,0.047,0.07,0.072,0.13,0.004,0.006,0.003,0.001,0.02,0.016
175,0.109,0.101,0.132,0.187,0.111,0.106,0.093,0.052,0.098,0.083,0.154,0.0,0.0,0.015,0.002,0.044,0.038,0.017,0.003,0.007,0.012,0.008,0.03,0.03,0.033,0.032,0.016,0.024,0.052,0.076,0.075,0.142,0.003,0.006,0.004,0.002,0.019,0.019
176,0.14,0.126,0.139,0.226,0.141,0.135,0.113,0.035,0.114,0.088,0.187,0.0,0.0,0.019,0.003,0.051,0.05,0.03,0.003,0.009,0.015,0.01,0.032,0.024,0.026,0.03,0.021,0.028,0.066,0.102,0.082,0.171,0.003,0.005,0.004,0.002,0.017,0.025
