,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.624,0.595,0.432,0.688,0.777,0.75,0.782,0.773,0.791,0.738,0.768,0.586,0.718,0.756,0.726,0.548,0.643,0.608,0.719,0.72,0.727,0.738,0.784,0.744,0.714,0.73,0.621,0.622,0.62,0.634,0.688,0.583,0.759,0.7,0.758,0.756,0.724,0.724
89,0.531,0.593,0.452,0.647,0.731,0.694,0.723,0.732,0.689,0.69,0.716,0.572,0.716,0.722,0.703,0.546,0.63,0.636,0.704,0.699,0.713,0.705,0.75,0.741,0.73,0.725,0.651,0.636,0.653,0.695,0.716,0.654,0.803,0.736,0.794,0.746,0.636,0.709
90,0.435,0.632,0.486,0.598,0.696,0.613,0.669,0.721,0.595,0.678,0.683,0.591,0.725,0.694,0.625,0.557,0.572,0.606,0.711,0.692,0.712,0.66,0.704,0.712,0.726,0.706,0.657,0.606,0.76,0.762,0.785,0.772,0.746,0.646,0.745,0.709,0.552,0.71
91,0.437,0.667,0.554,0.614,0.654,0.576,0.632,0.719,0.554,0.634,0.684,0.596,0.691,0.678,0.565,0.609,0.551,0.548,0.704,0.693,0.706,0.639,0.647,0.698,0.71,0.688,0.653,0.593,0.778,0.723,0.805,0.774,0.636,0.574,0.714,0.69,0.474,0.674
92,0.463,0.685,0.621,0.638,0.63,0.519,0.597,0.629,0.532,0.663,0.712,0.549,0.634,0.64,0.476,0.639,0.601,0.58,0.652,0.666,0.683,0.589,0.582,0.679,0.67,0.674,0.626,0.593,0.704,0.648,0.769,0.7,0.56,0.552,0.682,0.628,0.409,0.636
93,0.469,0.679,0.628,0.679,0.656,0.54,0.576,0.648,0.55,0.671,0.753,0.501,0.571,0.6,0.437,0.606,0.624,0.6,0.552,0.654,0.672,0.553,0.525,0.609,0.619,0.665,0.596,0.579,0.62,0.596,0.72,0.654,0.544,0.528,0.621,0.622,0.376,0.727
94,0.567,0.686,0.588,0.699,0.698,0.578,0.566,0.751,0.598,0.724,0.788,0.434,0.531,0.535,0.405,0.519,0.544,0.562,0.442,0.656,0.656,0.507,0.458,0.543,0.577,0.601,0.592,0.545,0.569,0.567,0.682,0.653,0.553,0.585,0.577,0.642,0.343,0.721
95,0.675,0.69,0.529,0.675,0.754,0.632,0.627,0.804,0.774,0.77,0.777,0.514,0.601,0.51,0.411,0.452,0.472,0.528,0.383,0.672,0.657,0.486,0.408,0.537,0.569,0.577,0.591,0.524,0.544,0.576,0.66,0.664,0.596,0.575,0.581,0.649,0.316,0.667
96,0.704,0.674,0.511,0.74,0.799,0.731,0.754,0.748,0.821,0.706,0.768,0.578,0.617,0.419,0.389,0.414,0.444,0.51,0.359,0.669,0.661,0.438,0.342,0.543,0.586,0.565,0.58,0.503,0.538,0.565,0.643,0.66,0.607,0.541,0.531,0.636,0.313,0.622
97,0.68,0.649,0.49,0.725,0.827,0.782,0.76,0.694,0.797,0.647,0.773,0.625,0.621,0.361,0.286,0.385,0.439,0.496,0.362,0.674,0.637,0.382,0.277,0.554,0.634,0.536,0.557,0.478,0.508,0.538,0.591,0.619,0.633,0.609,0.595,0.659,0.303,0.605
98,0.662,0.629,0.457,0.697,0.817,0.78,0.753,0.672,0.773,0.628,0.738,0.615,0.616,0.244,0.225,0.364,0.424,0.461,0.35,0.665,0.587,0.311,0.211,0.535,0.62,0.519,0.521,0.444,0.514,0.54,0.593,0.608,0.63,0.603,0.619,0.672,0.282,0.606
99,0.645,0.605,0.428,0.666,0.783,0.763,0.755,0.583,0.769,0.645,0.701,0.593,0.6,0.137,0.102,0.369,0.428,0.466,0.3,0.64,0.51,0.202,0.19,0.488,0.598,0.509,0.513,0.455,0.512,0.533,0.594,0.574,0.632,0.576,0.622,0.668,0.266,0.598
100,0.635,0.587,0.403,0.631,0.751,0.736,0.774,0.579,0.791,0.663,0.679,0.541,0.57,0.114,0.046,0.377,0.436,0.487,0.257,0.624,0.492,0.147,0.198,0.49,0.622,0.516,0.544,0.489,0.5,0.521,0.578,0.513,0.626,0.577,0.63,0.644,0.261,0.594
101,0.617,0.576,0.386,0.599,0.725,0.725,0.776,0.476,0.775,0.68,0.654,0.549,0.533,0.116,0.029,0.393,0.446,0.492,0.218,0.616,0.494,0.128,0.21,0.48,0.61,0.525,0.548,0.507,0.47,0.446,0.55,0.455,0.641,0.558,0.622,0.618,0.246,0.575
102,0.594,0.553,0.352,0.577,0.701,0.702,0.754,0.453,0.74,0.687,0.634,0.48,0.466,0.099,0.026,0.418,0.45,0.489,0.165,0.607,0.463,0.116,0.218,0.542,0.612,0.536,0.533,0.509,0.422,0.434,0.513,0.432,0.65,0.55,0.591,0.584,0.225,0.567
103,0.54,0.517,0.336,0.583,0.667,0.64,0.705,0.576,0.665,0.663,0.643,0.366,0.386,0.084,0.026,0.42,0.45,0.492,0.111,0.564,0.406,0.1,0.208,0.566,0.562,0.541,0.517,0.497,0.42,0.423,0.494,0.428,0.6,0.534,0.535,0.53,0.205,0.592
104,0.536,0.495,0.319,0.575,0.631,0.61,0.649,0.626,0.631,0.638,0.626,0.22,0.323,0.062,0.021,0.412,0.434,0.424,0.075,0.51,0.347,0.073,0.179,0.499,0.514,0.476,0.494,0.44,0.428,0.373,0.476,0.424,0.554,0.528,0.532,0.488,0.189,0.584
105,0.528,0.494,0.306,0.565,0.615,0.579,0.626,0.607,0.628,0.614,0.603,0.164,0.289,0.044,0.013,0.38,0.39,0.402,0.052,0.452,0.288,0.045,0.159,0.446,0.461,0.453,0.432,0.366,0.397,0.37,0.474,0.427,0.542,0.467,0.497,0.461,0.179,0.578
106,0.52,0.502,0.328,0.563,0.63,0.578,0.606,0.565,0.606,0.592,0.585,0.097,0.255,0.032,0.01,0.355,0.395,0.421,0.04,0.409,0.244,0.032,0.153,0.442,0.458,0.472,0.427,0.396,0.422,0.437,0.489,0.453,0.548,0.45,0.517,0.419,0.186,0.556
107,0.522,0.504,0.357,0.568,0.636,0.548,0.582,0.538,0.6,0.589,0.583,0.046,0.207,0.022,0.011,0.335,0.364,0.454,0.04,0.382,0.202,0.024,0.148,0.44,0.448,0.491,0.475,0.451,0.427,0.439,0.486,0.444,0.592,0.495,0.51,0.395,0.202,0.553
108,0.501,0.48,0.388,0.564,0.624,0.535,0.559,0.511,0.583,0.572,0.583,0.025,0.189,0.027,0.016,0.317,0.332,0.415,0.049,0.342,0.169,0.028,0.183,0.442,0.432,0.52,0.458,0.432,0.414,0.406,0.442,0.37,0.649,0.502,0.562,0.394,0.239,0.545
109,0.467,0.457,0.454,0.565,0.602,0.53,0.54,0.5,0.561,0.561,0.577,0.019,0.176,0.057,0.036,0.294,0.32,0.376,0.067,0.278,0.147,0.049,0.253,0.396,0.372,0.519,0.419,0.39,0.36,0.324,0.38,0.338,0.645,0.484,0.55,0.349,0.328,0.5
110,0.407,0.453,0.496,0.582,0.583,0.531,0.521,0.497,0.52,0.517,0.603,0.013,0.16,0.089,0.064,0.271,0.295,0.326,0.098,0.231,0.145,0.079,0.316,0.356,0.329,0.483,0.364,0.33,0.334,0.398,0.403,0.51,0.619,0.455,0.51,0.299,0.456,0.448
111,0.325,0.472,0.571,0.57,0.498,0.476,0.399,0.455,0.337,0.375,0.56,0.003,0.139,0.135,0.139,0.234,0.253,0.287,0.137,0.192,0.157,0.135,0.374,0.345,0.367,0.396,0.314,0.259,0.421,0.552,0.508,0.701,0.535,0.396,0.464,0.252,0.571,0.398
112,0.358,0.579,0.672,0.578,0.387,0.368,0.293,0.36,0.275,0.301,0.492,0.0,0.12,0.175,0.21,0.282,0.246,0.238,0.193,0.179,0.172,0.192,0.431,0.372,0.472,0.281,0.23,0.212,0.61,0.677,0.705,0.817,0.43,0.353,0.423,0.23,0.658,0.368
113,0.485,0.702,0.754,0.645,0.376,0.321,0.317,0.332,0.385,0.44,0.531,0.0,0.126,0.212,0.228,0.431,0.353,0.266,0.243,0.185,0.172,0.234,0.466,0.404,0.644,0.283,0.22,0.28,0.76,0.773,0.821,0.847,0.366,0.336,0.392,0.227,0.712,0.33
114,0.614,0.797,0.824,0.705,0.425,0.338,0.41,0.459,0.494,0.619,0.587,0.005,0.143,0.25,0.256,0.58,0.462,0.391,0.3,0.193,0.18,0.27,0.498,0.501,0.719,0.325,0.293,0.38,0.798,0.775,0.863,0.818,0.337,0.323,0.355,0.23,0.751,0.319
115,0.739,0.855,0.873,0.776,0.485,0.375,0.495,0.548,0.609,0.712,0.67,0.045,0.165,0.283,0.312,0.658,0.619,0.55,0.362,0.226,0.198,0.305,0.516,0.637,0.742,0.304,0.346,0.453,0.797,0.735,0.865,0.765,0.349,0.331,0.329,0.25,0.787,0.462
116,0.785,0.856,0.87,0.84,0.534,0.431,0.594,0.575,0.729,0.782,0.735,0.098,0.187,0.285,0.412,0.685,0.655,0.597,0.409,0.258,0.166,0.352,0.552,0.711,0.73,0.418,0.409,0.536,0.767,0.736,0.845,0.748,0.37,0.427,0.423,0.326,0.837,0.607
117,0.86,0.845,0.836,0.906,0.615,0.508,0.763,0.609,0.886,0.881,0.844,0.154,0.225,0.318,0.514,0.676,0.654,0.669,0.469,0.235,0.115,0.395,0.638,0.738,0.773,0.497,0.493,0.621,0.777,0.762,0.824,0.805,0.434,0.585,0.589,0.394,0.879,0.714
118,0.86,0.819,0.774,0.922,0.76,0.761,0.87,0.892,0.911,0.882,0.931,0.18,0.271,0.507,0.656,0.698,0.733,0.714,0.562,0.236,0.168,0.456,0.734,0.786,0.818,0.485,0.57,0.651,0.779,0.769,0.822,0.785,0.55,0.714,0.678,0.388,0.903,0.796
119,0.839,0.806,0.687,0.901,0.831,0.831,0.909,0.897,0.905,0.852,0.93,0.145,0.316,0.76,0.721,0.713,0.756,0.722,0.658,0.343,0.308,0.548,0.805,0.803,0.864,0.447,0.582,0.68,0.795,0.782,0.826,0.795,0.733,0.784,0.822,0.433,0.902,0.822
120,0.836,0.801,0.604,0.87,0.871,0.851,0.887,0.881,0.903,0.862,0.908,0.089,0.35,0.817,0.737,0.708,0.76,0.737,0.728,0.42,0.423,0.638,0.841,0.767,0.876,0.515,0.572,0.714,0.811,0.781,0.81,0.784,0.814,0.846,0.886,0.534,0.89,0.846
121,0.82,0.776,0.572,0.823,0.895,0.894,0.896,0.877,0.908,0.863,0.872,0.023,0.42,0.825,0.741,0.739,0.824,0.792,0.77,0.433,0.578,0.719,0.835,0.687,0.776,0.664,0.595,0.687,0.81,0.737,0.811,0.743,0.848,0.87,0.906,0.618,0.878,0.855
122,0.794,0.76,0.539,0.799,0.893,0.897,0.906,0.887,0.899,0.876,0.838,0.021,0.511,0.788,0.729,0.779,0.859,0.784,0.813,0.515,0.688,0.744,0.8,0.575,0.608,0.61,0.643,0.622,0.79,0.665,0.806,0.722,0.89,0.886,0.912,0.653,0.862,0.878
123,0.801,0.752,0.535,0.789,0.885,0.895,0.91,0.92,0.903,0.89,0.827,0.124,0.569,0.701,0.669,0.77,0.779,0.716,0.803,0.669,0.677,0.703,0.756,0.405,0.438,0.468,0.598,0.498,0.681,0.534,0.76,0.637,0.924,0.903,0.918,0.724,0.834,0.895
124,0.782,0.707,0.517,0.785,0.885,0.896,0.924,0.924,0.905,0.876,0.821,0.298,0.66,0.654,0.6,0.659,0.613,0.578,0.777,0.696,0.601,0.655,0.736,0.343,0.363,0.425,0.484,0.382,0.571,0.427,0.679,0.489,0.933,0.919,0.934,0.819,0.807,0.857
125,0.735,0.611,0.488,0.781,0.88,0.896,0.922,0.88,0.883,0.806,0.821,0.554,0.749,0.646,0.549,0.508,0.488,0.504,0.751,0.671,0.583,0.624,0.728,0.375,0.349,0.454,0.464,0.38,0.5,0.395,0.577,0.411,0.946,0.915,0.931,0.836,0.783,0.77
126,0.661,0.533,0.436,0.748,0.869,0.892,0.899,0.776,0.829,0.719,0.812,0.716,0.799,0.633,0.511,0.41,0.458,0.478,0.723,0.653,0.562,0.603,0.71,0.43,0.376,0.483,0.449,0.39,0.472,0.405,0.514,0.382,0.951,0.901,0.901,0.822,0.77,0.681
127,0.545,0.442,0.36,0.686,0.835,0.867,0.838,0.657,0.734,0.597,0.778,0.781,0.824,0.643,0.523,0.39,0.453,0.445,0.686,0.605,0.551,0.601,0.699,0.437,0.377,0.495,0.423,0.373,0.462,0.416,0.489,0.363,0.942,0.843,0.863,0.801,0.758,0.62
128,0.458,0.383,0.267,0.576,0.774,0.817,0.752,0.54,0.635,0.513,0.685,0.805,0.823,0.662,0.572,0.381,0.444,0.436,0.646,0.584,0.594,0.628,0.687,0.454,0.44,0.507,0.462,0.406,0.476,0.442,0.474,0.374,0.928,0.789,0.836,0.767,0.759,0.568
129,0.432,0.392,0.231,0.537,0.708,0.73,0.675,0.52,0.578,0.516,0.614,0.81,0.82,0.674,0.594,0.398,0.48,0.497,0.654,0.64,0.644,0.65,0.676,0.422,0.488,0.491,0.544,0.471,0.507,0.469,0.493,0.403,0.914,0.761,0.813,0.75,0.764,0.56
130,0.447,0.392,0.217,0.537,0.68,0.702,0.657,0.547,0.584,0.553,0.624,0.804,0.81,0.668,0.577,0.438,0.527,0.562,0.649,0.696,0.656,0.642,0.667,0.344,0.42,0.446,0.572,0.481,0.536,0.49,0.508,0.409,0.896,0.742,0.799,0.774,0.768,0.617
131,0.478,0.383,0.23,0.549,0.667,0.723,0.685,0.595,0.627,0.604,0.615,0.802,0.796,0.656,0.571,0.494,0.569,0.593,0.613,0.715,0.653,0.634,0.664,0.289,0.334,0.413,0.56,0.448,0.56,0.501,0.535,0.426,0.879,0.741,0.811,0.802,0.78,0.682
132,0.501,0.394,0.214,0.547,0.699,0.74,0.724,0.656,0.669,0.643,0.591,0.799,0.78,0.621,0.56,0.521,0.58,0.59,0.566,0.714,0.62,0.615,0.651,0.279,0.275,0.378,0.527,0.402,0.537,0.466,0.534,0.416,0.871,0.766,0.834,0.813,0.782,0.721
133,0.487,0.392,0.193,0.484,0.661,0.736,0.713,0.696,0.655,0.65,0.506,0.793,0.756,0.578,0.536,0.498,0.546,0.554,0.509,0.69,0.554,0.58,0.627,0.26,0.243,0.319,0.479,0.364,0.464,0.399,0.501,0.389,0.877,0.795,0.846,0.807,0.767,0.721
134,0.428,0.354,0.173,0.396,0.55,0.654,0.672,0.706,0.609,0.604,0.402,0.776,0.73,0.484,0.479,0.425,0.468,0.498,0.502,0.63,0.458,0.515,0.574,0.203,0.23,0.225,0.396,0.309,0.378,0.33,0.417,0.317,0.882,0.799,0.827,0.774,0.72,0.693
135,0.348,0.28,0.158,0.292,0.411,0.551,0.631,0.686,0.545,0.528,0.248,0.747,0.7,0.43,0.442,0.327,0.391,0.441,0.54,0.565,0.373,0.476,0.52,0.138,0.184,0.145,0.316,0.239,0.269,0.249,0.28,0.2,0.874,0.777,0.775,0.731,0.68,0.655
136,0.296,0.212,0.155,0.256,0.379,0.526,0.652,0.681,0.526,0.478,0.227,0.686,0.667,0.412,0.403,0.259,0.351,0.385,0.6,0.541,0.352,0.449,0.48,0.116,0.148,0.125,0.278,0.2,0.213,0.212,0.165,0.115,0.864,0.775,0.762,0.718,0.643,0.618
137,0.237,0.158,0.141,0.2,0.378,0.545,0.619,0.656,0.479,0.399,0.194,0.571,0.631,0.388,0.352,0.222,0.307,0.333,0.574,0.531,0.345,0.408,0.452,0.109,0.126,0.126,0.253,0.177,0.197,0.197,0.132,0.094,0.853,0.756,0.752,0.706,0.608,0.573
138,0.161,0.1,0.12,0.147,0.358,0.535,0.574,0.6,0.398,0.332,0.154,0.477,0.611,0.352,0.317,0.191,0.259,0.317,0.54,0.506,0.318,0.373,0.412,0.104,0.116,0.115,0.243,0.172,0.157,0.168,0.123,0.094,0.84,0.728,0.743,0.68,0.57,0.531
139,0.111,0.066,0.085,0.114,0.332,0.529,0.53,0.53,0.333,0.284,0.119,0.469,0.585,0.335,0.3,0.152,0.234,0.308,0.516,0.462,0.295,0.344,0.362,0.1,0.107,0.108,0.234,0.17,0.118,0.132,0.102,0.082,0.818,0.709,0.731,0.645,0.532,0.505
140,0.09,0.047,0.076,0.109,0.314,0.52,0.491,0.495,0.29,0.225,0.113,0.468,0.565,0.296,0.266,0.126,0.215,0.285,0.501,0.402,0.256,0.303,0.302,0.106,0.102,0.108,0.216,0.158,0.096,0.114,0.072,0.06,0.777,0.693,0.697,0.599,0.478,0.497
141,0.086,0.048,0.079,0.112,0.288,0.493,0.453,0.462,0.262,0.198,0.106,0.471,0.53,0.27,0.249,0.132,0.211,0.259,0.47,0.354,0.23,0.276,0.254,0.094,0.1,0.1,0.204,0.14,0.093,0.115,0.072,0.059,0.732,0.655,0.662,0.553,0.442,0.463
142,0.086,0.058,0.096,0.117,0.26,0.461,0.406,0.422,0.228,0.174,0.096,0.468,0.516,0.248,0.243,0.125,0.2,0.235,0.463,0.319,0.201,0.263,0.225,0.062,0.08,0.075,0.184,0.121,0.092,0.115,0.069,0.059,0.699,0.604,0.626,0.505,0.422,0.416
143,0.086,0.064,0.098,0.108,0.234,0.426,0.361,0.39,0.207,0.169,0.081,0.476,0.508,0.223,0.239,0.123,0.195,0.208,0.47,0.301,0.183,0.249,0.201,0.042,0.056,0.06,0.16,0.105,0.092,0.11,0.068,0.064,0.683,0.549,0.581,0.471,0.399,0.372
144,0.091,0.072,0.088,0.089,0.227,0.399,0.336,0.358,0.204,0.184,0.07,0.482,0.504,0.191,0.223,0.132,0.2,0.194,0.471,0.27,0.16,0.222,0.171,0.037,0.045,0.051,0.144,0.097,0.098,0.105,0.082,0.073,0.672,0.502,0.545,0.449,0.375,0.34
145,0.095,0.079,0.084,0.076,0.224,0.381,0.32,0.323,0.202,0.19,0.067,0.471,0.507,0.161,0.21,0.131,0.193,0.179,0.48,0.238,0.131,0.194,0.141,0.03,0.039,0.038,0.122,0.086,0.103,0.107,0.09,0.083,0.65,0.473,0.537,0.429,0.342,0.321
146,0.101,0.089,0.082,0.07,0.214,0.356,0.294,0.306,0.199,0.205,0.063,0.443,0.496,0.134,0.168,0.133,0.177,0.145,0.47,0.206,0.102,0.165,0.112,0.018,0.031,0.028,0.089,0.063,0.103,0.104,0.096,0.096,0.639,0.464,0.532,0.404,0.301,0.308
147,0.103,0.091,0.082,0.063,0.212,0.339,0.277,0.284,0.196,0.206,0.059,0.404,0.485,0.11,0.138,0.122,0.135,0.099,0.458,0.17,0.077,0.135,0.08,0.008,0.021,0.021,0.062,0.042,0.098,0.101,0.096,0.106,0.622,0.454,0.517,0.38,0.266,0.271
148,0.095,0.086,0.075,0.05,0.201,0.315,0.255,0.259,0.178,0.175,0.048,0.37,0.465,0.088,0.119,0.092,0.085,0.069,0.42,0.14,0.059,0.111,0.054,0.003,0.01,0.014,0.048,0.032,0.082,0.086,0.086,0.108,0.601,0.427,0.481,0.353,0.224,0.236
149,0.074,0.076,0.072,0.037,0.178,0.278,0.224,0.232,0.149,0.135,0.035,0.332,0.441,0.073,0.102,0.061,0.054,0.054,0.408,0.115,0.043,0.091,0.038,0.0,0.004,0.007,0.039,0.025,0.064,0.078,0.082,0.116,0.592,0.403,0.441,0.318,0.194,0.214
150,0.057,0.064,0.066,0.029,0.159,0.245,0.186,0.206,0.122,0.097,0.026,0.306,0.426,0.059,0.094,0.038,0.034,0.039,0.398,0.095,0.031,0.078,0.025,0.0,0.002,0.004,0.025,0.016,0.047,0.068,0.072,0.112,0.566,0.356,0.402,0.288,0.165,0.18
151,0.044,0.046,0.056,0.026,0.15,0.235,0.161,0.193,0.102,0.068,0.026,0.305,0.396,0.048,0.087,0.022,0.022,0.028,0.379,0.082,0.025,0.065,0.019,0.0,0.0,0.001,0.016,0.01,0.027,0.05,0.051,0.091,0.546,0.331,0.386,0.262,0.137,0.155
152,0.036,0.035,0.066,0.027,0.154,0.247,0.156,0.202,0.086,0.047,0.029,0.337,0.422,0.031,0.076,0.017,0.019,0.021,0.377,0.069,0.018,0.054,0.015,0.0,0.0,0.0,0.009,0.006,0.016,0.04,0.037,0.077,0.55,0.344,0.39,0.253,0.107,0.142
153,0.03,0.027,0.067,0.031,0.155,0.251,0.144,0.186,0.071,0.032,0.03,0.355,0.45,0.018,0.071,0.012,0.015,0.015,0.421,0.063,0.014,0.047,0.016,0.0,0.0,0.0,0.006,0.004,0.012,0.032,0.029,0.064,0.567,0.351,0.383,0.241,0.08,0.121
154,0.026,0.023,0.067,0.036,0.151,0.235,0.132,0.176,0.06,0.021,0.032,0.353,0.462,0.013,0.067,0.008,0.012,0.014,0.442,0.069,0.015,0.045,0.025,0.0,0.0,0.0,0.006,0.005,0.007,0.024,0.02,0.049,0.567,0.346,0.365,0.232,0.062,0.105
155,0.023,0.021,0.07,0.039,0.14,0.211,0.124,0.16,0.054,0.017,0.031,0.358,0.462,0.01,0.057,0.006,0.01,0.016,0.429,0.077,0.018,0.044,0.033,0.0,0.0,0.001,0.008,0.005,0.004,0.02,0.015,0.039,0.566,0.346,0.36,0.235,0.049,0.101
156,0.022,0.024,0.079,0.047,0.124,0.186,0.119,0.147,0.052,0.019,0.032,0.346,0.451,0.01,0.055,0.007,0.009,0.015,0.418,0.085,0.021,0.045,0.036,0.0,0.001,0.0,0.008,0.004,0.004,0.02,0.015,0.037,0.566,0.347,0.359,0.241,0.047,0.104
157,0.02,0.028,0.088,0.051,0.098,0.156,0.11,0.136,0.046,0.019,0.029,0.307,0.42,0.012,0.061,0.008,0.009,0.014,0.407,0.088,0.021,0.048,0.038,0.0,0.001,0.0,0.007,0.003,0.005,0.018,0.017,0.037,0.538,0.324,0.34,0.235,0.049,0.106
158,0.018,0.028,0.086,0.056,0.069,0.112,0.093,0.125,0.039,0.019,0.025,0.251,0.37,0.014,0.062,0.007,0.009,0.013,0.392,0.084,0.021,0.046,0.04,0.0,0.0,0.0,0.006,0.002,0.003,0.016,0.016,0.036,0.467,0.276,0.297,0.208,0.052,0.103
159,0.016,0.024,0.058,0.058,0.052,0.08,0.075,0.128,0.034,0.021,0.027,0.215,0.317,0.012,0.05,0.008,0.008,0.011,0.36,0.062,0.018,0.036,0.05,0.0,0.001,0.001,0.004,0.002,0.007,0.02,0.022,0.045,0.417,0.25,0.26,0.161,0.054,0.085
160,0.016,0.02,0.039,0.056,0.044,0.079,0.064,0.13,0.028,0.021,0.026,0.214,0.301,0.011,0.038,0.01,0.012,0.011,0.331,0.047,0.016,0.029,0.068,0.0,0.002,0.004,0.006,0.004,0.006,0.02,0.021,0.045,0.411,0.248,0.248,0.14,0.059,0.074
161,0.011,0.018,0.037,0.048,0.029,0.066,0.045,0.117,0.018,0.016,0.018,0.18,0.276,0.015,0.03,0.011,0.017,0.012,0.319,0.036,0.016,0.026,0.091,0.001,0.005,0.011,0.008,0.007,0.009,0.033,0.022,0.063,0.407,0.238,0.218,0.114,0.075,0.064
162,0.01,0.027,0.05,0.054,0.017,0.045,0.028,0.109,0.009,0.01,0.017,0.153,0.238,0.018,0.021,0.012,0.018,0.009,0.29,0.026,0.015,0.022,0.106,0.008,0.016,0.02,0.008,0.009,0.02,0.056,0.033,0.088,0.373,0.21,0.174,0.088,0.087,0.053
163,0.014,0.041,0.057,0.064,0.011,0.032,0.02,0.092,0.005,0.012,0.02,0.119,0.191,0.016,0.012,0.021,0.025,0.008,0.252,0.013,0.011,0.017,0.113,0.021,0.028,0.031,0.009,0.015,0.04,0.072,0.055,0.103,0.334,0.17,0.128,0.067,0.082,0.033
164,0.022,0.051,0.052,0.07,0.008,0.024,0.014,0.063,0.006,0.018,0.032,0.101,0.158,0.015,0.005,0.031,0.03,0.006,0.208,0.005,0.009,0.011,0.116,0.036,0.041,0.038,0.01,0.019,0.05,0.065,0.062,0.084,0.284,0.126,0.08,0.042,0.076,0.015
165,0.028,0.046,0.062,0.071,0.008,0.016,0.009,0.048,0.01,0.026,0.04,0.116,0.142,0.013,0.003,0.034,0.031,0.006,0.179,0.001,0.008,0.007,0.116,0.045,0.045,0.044,0.012,0.022,0.045,0.048,0.05,0.057,0.231,0.094,0.054,0.026,0.072,0.006
166,0.027,0.04,0.074,0.061,0.007,0.011,0.011,0.038,0.016,0.029,0.035,0.092,0.132,0.013,0.001,0.03,0.027,0.006,0.161,0.0,0.009,0.006,0.12,0.055,0.051,0.052,0.016,0.025,0.041,0.049,0.044,0.058,0.185,0.065,0.035,0.017,0.069,0.002
167,0.032,0.047,0.089,0.068,0.007,0.008,0.01,0.036,0.021,0.036,0.036,0.094,0.136,0.014,0.0,0.028,0.026,0.01,0.145,0.0,0.013,0.005,0.127,0.049,0.046,0.054,0.023,0.029,0.037,0.046,0.048,0.066,0.168,0.054,0.03,0.013,0.06,0.002
168,0.033,0.05,0.108,0.083,0.012,0.005,0.008,0.032,0.023,0.031,0.05,0.091,0.128,0.02,0.0,0.021,0.019,0.01,0.134,0.0,0.017,0.006,0.136,0.058,0.061,0.052,0.027,0.029,0.035,0.058,0.044,0.078,0.142,0.04,0.02,0.011,0.054,0.002
169,0.046,0.068,0.132,0.12,0.019,0.005,0.006,0.014,0.025,0.033,0.075,0.08,0.118,0.025,0.001,0.029,0.029,0.012,0.13,0.0,0.018,0.009,0.144,0.082,0.09,0.056,0.028,0.035,0.055,0.087,0.06,0.108,0.12,0.027,0.013,0.009,0.061,0.001
170,0.074,0.098,0.149,0.142,0.03,0.008,0.01,0.006,0.045,0.055,0.102,0.067,0.104,0.024,0.001,0.044,0.044,0.02,0.126,0.001,0.017,0.009,0.151,0.1,0.11,0.062,0.031,0.044,0.077,0.115,0.082,0.151,0.098,0.015,0.008,0.007,0.071,0.001
171,0.106,0.128,0.174,0.164,0.046,0.021,0.025,0.015,0.073,0.084,0.122,0.045,0.082,0.03,0.001,0.06,0.054,0.029,0.115,0.002,0.023,0.01,0.161,0.095,0.109,0.063,0.038,0.052,0.087,0.119,0.103,0.167,0.079,0.01,0.004,0.004,0.076,0.004
172,0.142,0.14,0.17,0.198,0.073,0.041,0.049,0.036,0.109,0.112,0.158,0.024,0.057,0.048,0.003,0.075,0.067,0.035,0.096,0.004,0.033,0.017,0.178,0.09,0.117,0.064,0.038,0.053,0.099,0.144,0.102,0.168,0.059,0.006,0.001,0.002,0.087,0.01
173,0.167,0.149,0.156,0.212,0.108,0.072,0.079,0.065,0.139,0.138,0.186,0.019,0.044,0.057,0.008,0.086,0.08,0.039,0.075,0.007,0.039,0.024,0.187,0.107,0.136,0.074,0.04,0.056,0.124,0.181,0.113,0.197,0.044,0.006,0.0,0.001,0.103,0.02
174,0.195,0.182,0.158,0.241,0.133,0.091,0.095,0.083,0.161,0.177,0.213,0.016,0.038,0.059,0.012,0.109,0.104,0.056,0.061,0.008,0.04,0.026,0.206,0.129,0.149,0.098,0.052,0.068,0.165,0.207,0.146,0.229,0.032,0.006,0.0,0.001,0.116,0.027
175,0.242,0.22,0.178,0.286,0.177,0.119,0.141,0.104,0.206,0.216,0.258,0.014,0.035,0.072,0.013,0.139,0.133,0.086,0.051,0.011,0.051,0.032,0.244,0.148,0.182,0.125,0.074,0.087,0.211,0.254,0.185,0.297,0.026,0.006,0.0,0.0,0.129,0.037
176,0.33,0.344,0.227,0.364,0.251,0.18,0.215,0.146,0.293,0.308,0.318,0.012,0.032,0.095,0.019,0.228,0.205,0.146,0.042,0.023,0.079,0.047,0.295,0.188,0.245,0.201,0.14,0.153,0.305,0.337,0.316,0.389,0.025,0.007,0.0,0.001,0.152,0.066
