,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.264,0.224,0.035,0.168,0.496,0.6,0.541,0.463,0.425,0.372,0.283,0.409,0.514,0.354,0.278,0.21,0.169,0.209,0.517,0.397,0.338,0.333,0.354,0.262,0.26,0.22,0.257,0.169,0.182,0.087,0.258,0.116,0.651,0.528,0.555,0.542,0.504,0.414
89,0.292,0.234,0.026,0.173,0.51,0.632,0.551,0.448,0.468,0.332,0.275,0.322,0.463,0.345,0.276,0.191,0.126,0.188,0.473,0.37,0.306,0.316,0.328,0.241,0.24,0.202,0.233,0.143,0.16,0.075,0.261,0.094,0.624,0.523,0.538,0.493,0.49,0.398
90,0.286,0.215,0.016,0.164,0.509,0.619,0.566,0.477,0.474,0.355,0.273,0.273,0.418,0.326,0.251,0.164,0.101,0.145,0.431,0.34,0.269,0.286,0.319,0.204,0.198,0.186,0.199,0.115,0.14,0.064,0.233,0.072,0.602,0.549,0.539,0.449,0.479,0.363
91,0.254,0.188,0.012,0.159,0.511,0.63,0.586,0.46,0.439,0.298,0.273,0.227,0.361,0.304,0.216,0.14,0.096,0.128,0.378,0.285,0.226,0.249,0.329,0.164,0.156,0.18,0.16,0.09,0.131,0.058,0.214,0.057,0.564,0.535,0.558,0.426,0.467,0.346
92,0.212,0.17,0.009,0.137,0.478,0.598,0.515,0.432,0.357,0.287,0.258,0.174,0.269,0.297,0.212,0.132,0.091,0.094,0.358,0.24,0.191,0.245,0.347,0.133,0.145,0.156,0.123,0.073,0.132,0.056,0.203,0.051,0.468,0.48,0.484,0.386,0.463,0.29
93,0.187,0.148,0.007,0.12,0.464,0.57,0.502,0.412,0.368,0.27,0.249,0.162,0.232,0.282,0.196,0.128,0.102,0.086,0.348,0.197,0.163,0.23,0.359,0.111,0.14,0.12,0.099,0.067,0.123,0.055,0.183,0.044,0.39,0.428,0.396,0.367,0.475,0.281
94,0.168,0.113,0.004,0.11,0.464,0.544,0.472,0.363,0.339,0.239,0.229,0.133,0.204,0.284,0.225,0.111,0.103,0.085,0.344,0.158,0.147,0.248,0.364,0.098,0.131,0.099,0.085,0.064,0.109,0.052,0.148,0.031,0.344,0.39,0.374,0.305,0.544,0.274
95,0.15,0.078,0.002,0.091,0.417,0.479,0.424,0.334,0.29,0.212,0.202,0.139,0.209,0.279,0.266,0.099,0.103,0.085,0.33,0.157,0.155,0.262,0.362,0.096,0.123,0.101,0.089,0.077,0.096,0.051,0.116,0.019,0.309,0.373,0.371,0.271,0.607,0.241
96,0.117,0.055,0.0,0.062,0.388,0.445,0.353,0.292,0.252,0.206,0.163,0.166,0.221,0.28,0.275,0.092,0.106,0.095,0.314,0.156,0.146,0.269,0.35,0.092,0.117,0.103,0.099,0.09,0.091,0.055,0.092,0.014,0.31,0.344,0.369,0.259,0.638,0.213
97,0.092,0.038,0.0,0.043,0.321,0.363,0.295,0.247,0.211,0.197,0.134,0.196,0.272,0.282,0.323,0.089,0.114,0.113,0.334,0.185,0.158,0.297,0.335,0.084,0.119,0.116,0.129,0.105,0.088,0.061,0.077,0.012,0.352,0.332,0.378,0.261,0.65,0.196
98,0.077,0.028,0.001,0.03,0.281,0.336,0.274,0.232,0.2,0.188,0.106,0.252,0.319,0.262,0.343,0.084,0.118,0.136,0.33,0.202,0.196,0.294,0.334,0.093,0.126,0.134,0.163,0.111,0.088,0.066,0.066,0.011,0.377,0.301,0.327,0.268,0.649,0.185
99,0.066,0.022,0.006,0.02,0.268,0.332,0.267,0.239,0.188,0.187,0.085,0.265,0.32,0.25,0.342,0.08,0.117,0.165,0.341,0.254,0.256,0.288,0.328,0.108,0.126,0.144,0.191,0.137,0.091,0.073,0.057,0.011,0.357,0.276,0.32,0.33,0.633,0.209
100,0.058,0.023,0.015,0.016,0.259,0.314,0.254,0.273,0.184,0.183,0.085,0.293,0.329,0.269,0.323,0.075,0.103,0.191,0.362,0.302,0.267,0.295,0.323,0.113,0.12,0.151,0.21,0.152,0.096,0.08,0.054,0.013,0.302,0.315,0.35,0.365,0.579,0.259
101,0.06,0.032,0.024,0.019,0.251,0.312,0.268,0.27,0.188,0.197,0.086,0.327,0.369,0.262,0.287,0.074,0.084,0.19,0.389,0.324,0.271,0.291,0.312,0.118,0.118,0.166,0.216,0.151,0.107,0.089,0.062,0.019,0.361,0.397,0.375,0.407,0.534,0.298
102,0.072,0.051,0.032,0.031,0.243,0.317,0.289,0.295,0.199,0.206,0.099,0.398,0.426,0.237,0.266,0.078,0.076,0.178,0.42,0.332,0.278,0.265,0.297,0.111,0.117,0.182,0.218,0.158,0.114,0.096,0.074,0.026,0.424,0.484,0.473,0.474,0.458,0.359
103,0.085,0.062,0.032,0.048,0.238,0.312,0.304,0.313,0.202,0.202,0.115,0.478,0.462,0.222,0.233,0.077,0.077,0.15,0.407,0.327,0.288,0.251,0.304,0.107,0.124,0.2,0.21,0.142,0.11,0.098,0.076,0.029,0.472,0.49,0.469,0.481,0.406,0.35
104,0.081,0.05,0.013,0.049,0.198,0.283,0.287,0.285,0.165,0.193,0.107,0.499,0.51,0.2,0.217,0.074,0.073,0.116,0.41,0.373,0.28,0.24,0.293,0.094,0.12,0.171,0.178,0.113,0.098,0.094,0.068,0.028,0.576,0.527,0.542,0.503,0.373,0.309
105,0.066,0.035,0.002,0.035,0.165,0.233,0.264,0.301,0.17,0.181,0.081,0.543,0.546,0.201,0.221,0.051,0.047,0.097,0.36,0.373,0.271,0.246,0.272,0.093,0.088,0.172,0.203,0.11,0.069,0.069,0.058,0.026,0.708,0.543,0.573,0.518,0.336,0.29
106,0.06,0.03,0.001,0.03,0.197,0.3,0.287,0.346,0.148,0.174,0.09,0.473,0.511,0.217,0.183,0.039,0.032,0.094,0.307,0.33,0.243,0.241,0.271,0.083,0.065,0.163,0.181,0.101,0.047,0.048,0.046,0.024,0.714,0.55,0.616,0.525,0.313,0.312
107,0.066,0.035,0.001,0.036,0.209,0.304,0.265,0.3,0.152,0.171,0.104,0.383,0.457,0.211,0.157,0.048,0.043,0.093,0.228,0.288,0.202,0.208,0.264,0.07,0.066,0.117,0.143,0.075,0.046,0.044,0.043,0.022,0.703,0.539,0.604,0.507,0.304,0.317
108,0.065,0.033,0.0,0.04,0.207,0.294,0.228,0.25,0.136,0.146,0.11,0.324,0.421,0.186,0.134,0.046,0.048,0.067,0.155,0.238,0.183,0.18,0.246,0.06,0.063,0.096,0.103,0.056,0.048,0.038,0.041,0.019,0.683,0.525,0.566,0.434,0.265,0.257
109,0.049,0.021,0.0,0.032,0.193,0.266,0.19,0.183,0.1,0.102,0.087,0.259,0.36,0.12,0.099,0.031,0.033,0.038,0.143,0.156,0.127,0.13,0.211,0.045,0.054,0.083,0.072,0.042,0.038,0.032,0.032,0.016,0.593,0.437,0.467,0.348,0.215,0.179
110,0.055,0.02,0.0,0.031,0.213,0.275,0.216,0.173,0.13,0.114,0.097,0.206,0.287,0.138,0.103,0.037,0.038,0.037,0.101,0.144,0.123,0.137,0.186,0.052,0.077,0.07,0.064,0.044,0.044,0.036,0.033,0.017,0.512,0.393,0.391,0.284,0.193,0.142
111,0.07,0.023,0.001,0.038,0.263,0.295,0.262,0.166,0.18,0.156,0.132,0.183,0.234,0.153,0.12,0.053,0.053,0.044,0.064,0.121,0.12,0.138,0.168,0.091,0.117,0.072,0.065,0.058,0.063,0.05,0.045,0.021,0.43,0.327,0.33,0.242,0.17,0.119
112,0.067,0.024,0.005,0.039,0.274,0.3,0.282,0.136,0.188,0.164,0.138,0.112,0.172,0.133,0.107,0.059,0.057,0.041,0.04,0.109,0.106,0.121,0.151,0.109,0.13,0.074,0.054,0.058,0.071,0.053,0.05,0.019,0.373,0.254,0.244,0.193,0.157,0.094
113,0.056,0.023,0.012,0.033,0.252,0.265,0.252,0.1,0.162,0.135,0.12,0.056,0.113,0.124,0.096,0.05,0.049,0.035,0.028,0.107,0.1,0.113,0.14,0.106,0.124,0.071,0.044,0.051,0.065,0.048,0.045,0.016,0.266,0.207,0.199,0.163,0.15,0.077
114,0.043,0.022,0.02,0.027,0.221,0.228,0.201,0.074,0.122,0.099,0.1,0.044,0.08,0.128,0.091,0.034,0.034,0.03,0.016,0.108,0.101,0.113,0.136,0.096,0.112,0.071,0.038,0.042,0.05,0.04,0.034,0.012,0.163,0.163,0.179,0.144,0.148,0.073
115,0.033,0.021,0.029,0.025,0.188,0.187,0.15,0.056,0.089,0.071,0.085,0.03,0.057,0.118,0.079,0.02,0.02,0.026,0.01,0.092,0.092,0.101,0.134,0.089,0.104,0.074,0.036,0.037,0.034,0.033,0.021,0.009,0.137,0.161,0.182,0.134,0.147,0.074
116,0.026,0.02,0.036,0.024,0.161,0.154,0.108,0.039,0.066,0.05,0.075,0.014,0.036,0.103,0.066,0.009,0.011,0.023,0.007,0.077,0.083,0.087,0.125,0.086,0.095,0.076,0.036,0.036,0.022,0.026,0.012,0.007,0.121,0.139,0.168,0.109,0.15,0.07
117,0.023,0.018,0.04,0.025,0.145,0.126,0.074,0.024,0.047,0.031,0.073,0.007,0.023,0.098,0.06,0.003,0.004,0.019,0.005,0.067,0.08,0.082,0.119,0.078,0.087,0.076,0.038,0.036,0.015,0.022,0.006,0.006,0.086,0.095,0.119,0.086,0.155,0.061
118,0.019,0.018,0.045,0.028,0.129,0.097,0.043,0.013,0.03,0.013,0.072,0.002,0.013,0.091,0.051,0.001,0.001,0.017,0.005,0.057,0.076,0.072,0.121,0.074,0.085,0.076,0.041,0.035,0.011,0.022,0.003,0.006,0.059,0.07,0.089,0.066,0.157,0.051
119,0.016,0.019,0.054,0.031,0.11,0.067,0.02,0.005,0.017,0.004,0.07,0.0,0.006,0.087,0.047,0.0,0.0,0.014,0.007,0.043,0.067,0.065,0.126,0.072,0.09,0.078,0.041,0.036,0.01,0.023,0.001,0.006,0.04,0.051,0.07,0.05,0.166,0.038
120,0.013,0.02,0.064,0.034,0.09,0.04,0.005,0.001,0.006,0.0,0.067,0.0,0.003,0.087,0.047,0.0,0.0,0.01,0.011,0.027,0.056,0.062,0.128,0.069,0.093,0.079,0.037,0.034,0.008,0.024,0.0,0.006,0.025,0.037,0.051,0.034,0.171,0.023
121,0.01,0.022,0.073,0.036,0.07,0.019,0.0,0.0,0.001,0.0,0.064,0.0,0.001,0.086,0.044,0.0,0.0,0.006,0.016,0.013,0.048,0.057,0.131,0.076,0.106,0.083,0.031,0.032,0.008,0.027,0.0,0.006,0.014,0.025,0.034,0.018,0.173,0.01
122,0.009,0.024,0.078,0.037,0.048,0.007,0.0,0.0,0.0,0.0,0.057,0.0,0.001,0.086,0.043,0.0,0.0,0.005,0.025,0.008,0.045,0.054,0.143,0.094,0.131,0.094,0.027,0.035,0.01,0.038,0.0,0.008,0.009,0.015,0.022,0.008,0.183,0.004
123,0.008,0.023,0.076,0.036,0.027,0.002,0.0,0.0,0.0,0.0,0.05,0.0,0.003,0.085,0.043,0.0,0.003,0.008,0.041,0.007,0.042,0.052,0.154,0.108,0.155,0.095,0.026,0.041,0.014,0.05,0.0,0.01,0.005,0.008,0.012,0.003,0.188,0.004
124,0.007,0.021,0.074,0.036,0.017,0.0,0.0,0.001,0.002,0.002,0.045,0.001,0.008,0.085,0.049,0.004,0.011,0.012,0.066,0.011,0.041,0.055,0.162,0.12,0.175,0.093,0.024,0.045,0.018,0.061,0.0,0.01,0.001,0.002,0.004,0.002,0.191,0.006
125,0.009,0.02,0.074,0.037,0.014,0.001,0.008,0.012,0.013,0.013,0.042,0.008,0.015,0.095,0.065,0.01,0.019,0.02,0.098,0.021,0.047,0.068,0.175,0.133,0.198,0.099,0.027,0.054,0.022,0.071,0.0,0.012,0.0,0.0,0.001,0.004,0.205,0.009
126,0.015,0.021,0.074,0.037,0.012,0.006,0.026,0.037,0.034,0.03,0.038,0.023,0.028,0.114,0.087,0.018,0.029,0.039,0.135,0.037,0.062,0.09,0.187,0.146,0.22,0.117,0.045,0.08,0.029,0.086,0.0,0.017,0.0,0.003,0.002,0.01,0.228,0.017
127,0.025,0.025,0.077,0.037,0.012,0.013,0.044,0.074,0.06,0.052,0.035,0.043,0.045,0.138,0.111,0.027,0.041,0.065,0.164,0.056,0.086,0.116,0.198,0.145,0.233,0.14,0.076,0.116,0.039,0.102,0.001,0.025,0.005,0.014,0.007,0.023,0.253,0.031
128,0.038,0.03,0.063,0.038,0.013,0.022,0.041,0.089,0.072,0.061,0.033,0.05,0.051,0.147,0.111,0.03,0.045,0.063,0.17,0.065,0.101,0.125,0.203,0.111,0.211,0.124,0.09,0.119,0.044,0.105,0.002,0.029,0.017,0.033,0.015,0.032,0.273,0.033
129,0.041,0.017,0.025,0.03,0.009,0.016,0.022,0.055,0.07,0.041,0.025,0.058,0.057,0.128,0.078,0.018,0.033,0.041,0.169,0.04,0.077,0.099,0.192,0.068,0.157,0.074,0.066,0.086,0.037,0.084,0.001,0.017,0.028,0.036,0.014,0.022,0.283,0.022
130,0.023,0.004,0.006,0.013,0.003,0.006,0.014,0.036,0.042,0.018,0.012,0.069,0.075,0.103,0.051,0.01,0.032,0.054,0.18,0.043,0.055,0.078,0.183,0.046,0.114,0.051,0.068,0.087,0.029,0.06,0.001,0.009,0.041,0.039,0.025,0.036,0.292,0.033
131,0.009,0.001,0.002,0.004,0.001,0.007,0.012,0.054,0.022,0.01,0.004,0.084,0.101,0.086,0.059,0.008,0.04,0.079,0.207,0.072,0.064,0.082,0.175,0.037,0.084,0.051,0.094,0.103,0.028,0.052,0.001,0.006,0.054,0.051,0.041,0.061,0.292,0.043
132,0.004,0.0,0.001,0.002,0.002,0.015,0.013,0.065,0.02,0.011,0.002,0.107,0.127,0.093,0.086,0.008,0.042,0.084,0.232,0.082,0.076,0.096,0.176,0.047,0.085,0.064,0.092,0.098,0.031,0.058,0.001,0.01,0.068,0.059,0.05,0.076,0.306,0.045
133,0.006,0.001,0.003,0.002,0.008,0.032,0.026,0.067,0.032,0.018,0.002,0.104,0.129,0.118,0.096,0.012,0.046,0.089,0.236,0.079,0.087,0.106,0.191,0.066,0.103,0.077,0.089,0.104,0.041,0.071,0.005,0.022,0.082,0.062,0.054,0.077,0.33,0.048
134,0.018,0.006,0.014,0.006,0.03,0.073,0.077,0.115,0.084,0.047,0.006,0.135,0.193,0.168,0.132,0.029,0.061,0.097,0.281,0.122,0.13,0.15,0.224,0.112,0.153,0.127,0.116,0.127,0.066,0.098,0.017,0.047,0.143,0.102,0.106,0.128,0.351,0.075
135,0.047,0.032,0.032,0.017,0.071,0.144,0.168,0.222,0.183,0.118,0.017,0.208,0.285,0.226,0.181,0.067,0.105,0.144,0.345,0.194,0.194,0.207,0.279,0.195,0.235,0.203,0.166,0.171,0.113,0.145,0.051,0.103,0.238,0.181,0.199,0.206,0.392,0.135
136,0.074,0.077,0.056,0.035,0.114,0.223,0.259,0.308,0.256,0.16,0.033,0.217,0.288,0.236,0.204,0.095,0.131,0.167,0.366,0.211,0.207,0.222,0.311,0.241,0.271,0.249,0.187,0.191,0.144,0.177,0.096,0.155,0.28,0.247,0.264,0.24,0.415,0.186
137,0.085,0.124,0.081,0.062,0.13,0.254,0.301,0.325,0.238,0.133,0.049,0.214,0.286,0.224,0.202,0.09,0.12,0.163,0.422,0.192,0.208,0.211,0.321,0.236,0.261,0.248,0.193,0.188,0.142,0.161,0.124,0.152,0.297,0.274,0.27,0.228,0.431,0.199
138,0.093,0.156,0.084,0.099,0.12,0.226,0.259,0.283,0.185,0.106,0.076,0.224,0.3,0.218,0.184,0.075,0.096,0.149,0.482,0.184,0.22,0.199,0.316,0.221,0.254,0.243,0.198,0.18,0.126,0.138,0.134,0.119,0.306,0.264,0.263,0.21,0.428,0.197
139,0.108,0.167,0.077,0.133,0.107,0.18,0.2,0.236,0.134,0.099,0.124,0.217,0.294,0.214,0.179,0.063,0.073,0.134,0.513,0.194,0.234,0.19,0.303,0.229,0.261,0.24,0.2,0.172,0.111,0.116,0.133,0.095,0.302,0.254,0.252,0.193,0.403,0.198
140,0.126,0.167,0.072,0.155,0.105,0.147,0.165,0.216,0.107,0.104,0.171,0.201,0.284,0.216,0.161,0.059,0.062,0.129,0.52,0.206,0.241,0.181,0.307,0.247,0.278,0.258,0.2,0.165,0.11,0.132,0.12,0.098,0.297,0.256,0.239,0.182,0.354,0.201
141,0.153,0.171,0.074,0.171,0.106,0.124,0.136,0.212,0.098,0.115,0.215,0.192,0.276,0.252,0.145,0.058,0.056,0.116,0.508,0.208,0.248,0.188,0.342,0.258,0.311,0.26,0.196,0.164,0.122,0.146,0.111,0.104,0.297,0.251,0.228,0.186,0.296,0.206
142,0.179,0.177,0.078,0.185,0.12,0.104,0.104,0.218,0.11,0.126,0.27,0.187,0.266,0.253,0.141,0.058,0.055,0.112,0.477,0.201,0.255,0.184,0.373,0.265,0.348,0.242,0.21,0.176,0.15,0.172,0.114,0.11,0.303,0.248,0.23,0.188,0.266,0.209
143,0.188,0.172,0.072,0.191,0.144,0.085,0.086,0.225,0.138,0.128,0.303,0.171,0.249,0.238,0.125,0.057,0.058,0.107,0.423,0.193,0.248,0.179,0.367,0.254,0.368,0.202,0.209,0.179,0.177,0.206,0.126,0.129,0.31,0.25,0.238,0.184,0.302,0.202
144,0.191,0.163,0.064,0.202,0.18,0.077,0.078,0.199,0.174,0.115,0.312,0.142,0.221,0.214,0.128,0.061,0.094,0.131,0.369,0.206,0.228,0.177,0.361,0.216,0.306,0.186,0.206,0.183,0.21,0.203,0.164,0.147,0.306,0.239,0.238,0.184,0.333,0.195
145,0.18,0.151,0.06,0.21,0.231,0.093,0.088,0.175,0.199,0.112,0.318,0.13,0.204,0.238,0.127,0.077,0.123,0.163,0.32,0.215,0.212,0.18,0.363,0.19,0.238,0.175,0.2,0.181,0.209,0.17,0.18,0.151,0.301,0.236,0.253,0.185,0.361,0.212
146,0.167,0.141,0.053,0.191,0.274,0.117,0.107,0.15,0.204,0.124,0.308,0.121,0.19,0.256,0.137,0.097,0.138,0.172,0.264,0.223,0.204,0.201,0.366,0.22,0.236,0.189,0.195,0.167,0.199,0.136,0.192,0.128,0.306,0.245,0.269,0.184,0.415,0.216
147,0.156,0.148,0.047,0.167,0.296,0.135,0.12,0.135,0.196,0.166,0.298,0.11,0.179,0.302,0.196,0.119,0.15,0.177,0.219,0.209,0.2,0.241,0.359,0.206,0.204,0.191,0.184,0.149,0.178,0.118,0.191,0.104,0.324,0.241,0.272,0.202,0.443,0.236
148,0.161,0.152,0.045,0.164,0.309,0.159,0.138,0.138,0.194,0.184,0.292,0.104,0.173,0.323,0.221,0.128,0.157,0.16,0.202,0.241,0.205,0.268,0.321,0.167,0.17,0.164,0.15,0.127,0.158,0.095,0.179,0.092,0.32,0.223,0.259,0.229,0.449,0.264
149,0.167,0.146,0.044,0.153,0.305,0.19,0.163,0.167,0.212,0.206,0.262,0.099,0.173,0.316,0.245,0.125,0.136,0.15,0.198,0.218,0.213,0.272,0.281,0.145,0.154,0.144,0.162,0.119,0.126,0.06,0.155,0.067,0.301,0.213,0.261,0.238,0.435,0.275
150,0.162,0.125,0.042,0.153,0.284,0.191,0.188,0.166,0.22,0.188,0.248,0.094,0.173,0.301,0.214,0.102,0.109,0.135,0.211,0.205,0.206,0.253,0.277,0.165,0.15,0.142,0.144,0.101,0.088,0.029,0.123,0.037,0.278,0.212,0.251,0.236,0.415,0.251
151,0.15,0.102,0.04,0.154,0.28,0.211,0.2,0.166,0.219,0.166,0.232,0.096,0.164,0.289,0.206,0.082,0.08,0.11,0.219,0.204,0.199,0.244,0.312,0.186,0.163,0.151,0.13,0.092,0.066,0.021,0.097,0.026,0.252,0.209,0.243,0.243,0.432,0.217
152,0.12,0.077,0.032,0.136,0.263,0.196,0.2,0.175,0.194,0.136,0.217,0.111,0.157,0.263,0.215,0.061,0.062,0.089,0.227,0.194,0.176,0.234,0.319,0.166,0.158,0.133,0.114,0.084,0.053,0.025,0.072,0.021,0.219,0.222,0.248,0.235,0.451,0.195
153,0.091,0.058,0.019,0.095,0.216,0.177,0.18,0.139,0.17,0.113,0.176,0.118,0.149,0.22,0.191,0.045,0.051,0.076,0.223,0.164,0.152,0.207,0.318,0.132,0.139,0.104,0.108,0.086,0.05,0.026,0.054,0.015,0.183,0.205,0.219,0.183,0.455,0.148
154,0.071,0.054,0.013,0.074,0.178,0.164,0.149,0.116,0.132,0.11,0.147,0.133,0.148,0.188,0.158,0.045,0.05,0.075,0.233,0.144,0.148,0.182,0.322,0.142,0.139,0.108,0.119,0.096,0.05,0.03,0.059,0.021,0.159,0.177,0.183,0.142,0.456,0.12
155,0.06,0.052,0.014,0.068,0.15,0.139,0.122,0.101,0.107,0.114,0.125,0.125,0.162,0.213,0.172,0.046,0.049,0.074,0.23,0.127,0.162,0.194,0.361,0.194,0.168,0.172,0.128,0.109,0.065,0.048,0.066,0.026,0.153,0.166,0.197,0.163,0.466,0.12
156,0.051,0.047,0.012,0.054,0.128,0.128,0.11,0.088,0.089,0.1,0.098,0.127,0.172,0.216,0.198,0.042,0.039,0.058,0.24,0.13,0.163,0.207,0.357,0.172,0.151,0.163,0.119,0.092,0.068,0.054,0.063,0.026,0.156,0.154,0.202,0.173,0.478,0.104
157,0.033,0.028,0.007,0.032,0.103,0.107,0.088,0.075,0.064,0.068,0.066,0.126,0.182,0.191,0.18,0.022,0.024,0.044,0.267,0.139,0.151,0.19,0.376,0.123,0.1,0.155,0.1,0.071,0.047,0.046,0.045,0.023,0.176,0.146,0.198,0.179,0.478,0.104
158,0.02,0.014,0.005,0.022,0.084,0.091,0.072,0.059,0.046,0.046,0.049,0.152,0.225,0.261,0.211,0.013,0.016,0.047,0.296,0.163,0.19,0.229,0.43,0.148,0.121,0.166,0.116,0.085,0.039,0.049,0.03,0.022,0.2,0.155,0.237,0.197,0.486,0.11
159,0.013,0.009,0.003,0.012,0.063,0.076,0.058,0.06,0.035,0.058,0.03,0.175,0.255,0.307,0.247,0.025,0.032,0.076,0.334,0.227,0.235,0.273,0.478,0.238,0.21,0.219,0.178,0.14,0.07,0.087,0.037,0.037,0.221,0.154,0.26,0.232,0.498,0.118
160,0.012,0.016,0.002,0.001,0.028,0.047,0.042,0.064,0.032,0.086,0.006,0.195,0.258,0.306,0.229,0.059,0.074,0.096,0.334,0.247,0.241,0.27,0.511,0.285,0.261,0.275,0.199,0.169,0.118,0.122,0.067,0.067,0.229,0.147,0.249,0.248,0.516,0.132
161,0.02,0.038,0.015,0.0,0.015,0.03,0.037,0.075,0.038,0.114,0.004,0.208,0.251,0.316,0.263,0.091,0.115,0.12,0.319,0.223,0.258,0.281,0.536,0.284,0.256,0.281,0.196,0.179,0.141,0.129,0.106,0.096,0.208,0.135,0.257,0.265,0.566,0.164
162,0.034,0.078,0.05,0.009,0.014,0.024,0.036,0.101,0.051,0.124,0.012,0.189,0.246,0.316,0.258,0.108,0.143,0.156,0.317,0.212,0.281,0.278,0.563,0.284,0.26,0.293,0.199,0.193,0.146,0.145,0.131,0.12,0.209,0.182,0.32,0.264,0.588,0.189
163,0.051,0.106,0.065,0.04,0.016,0.019,0.04,0.12,0.063,0.123,0.029,0.142,0.225,0.341,0.229,0.122,0.166,0.199,0.331,0.221,0.289,0.276,0.592,0.29,0.277,0.302,0.208,0.197,0.146,0.175,0.143,0.122,0.206,0.219,0.339,0.242,0.614,0.21
164,0.074,0.119,0.072,0.076,0.027,0.02,0.048,0.122,0.073,0.121,0.059,0.109,0.203,0.391,0.255,0.129,0.18,0.244,0.348,0.231,0.287,0.312,0.636,0.306,0.297,0.311,0.221,0.206,0.148,0.165,0.137,0.108,0.186,0.227,0.322,0.228,0.659,0.226
165,0.1,0.135,0.077,0.109,0.048,0.029,0.051,0.13,0.085,0.146,0.096,0.104,0.182,0.436,0.284,0.134,0.172,0.254,0.34,0.23,0.297,0.355,0.661,0.325,0.325,0.329,0.225,0.216,0.145,0.173,0.124,0.108,0.165,0.213,0.297,0.22,0.701,0.232
166,0.124,0.163,0.1,0.153,0.082,0.039,0.054,0.142,0.101,0.161,0.149,0.107,0.182,0.465,0.321,0.125,0.176,0.271,0.355,0.249,0.316,0.38,0.677,0.353,0.355,0.368,0.241,0.233,0.14,0.176,0.125,0.132,0.161,0.21,0.281,0.23,0.742,0.281
167,0.149,0.18,0.136,0.207,0.132,0.051,0.068,0.168,0.125,0.142,0.218,0.132,0.193,0.473,0.35,0.11,0.186,0.277,0.372,0.268,0.335,0.398,0.683,0.427,0.425,0.428,0.267,0.265,0.148,0.206,0.15,0.173,0.18,0.233,0.294,0.236,0.788,0.296
168,0.171,0.214,0.155,0.233,0.192,0.072,0.093,0.186,0.159,0.142,0.286,0.117,0.198,0.455,0.35,0.12,0.172,0.284,0.382,0.28,0.339,0.398,0.692,0.494,0.519,0.424,0.283,0.286,0.2,0.263,0.218,0.226,0.196,0.24,0.292,0.236,0.81,0.299
169,0.208,0.275,0.202,0.264,0.259,0.125,0.13,0.208,0.194,0.175,0.338,0.12,0.204,0.493,0.352,0.151,0.179,0.278,0.397,0.287,0.344,0.415,0.722,0.492,0.534,0.49,0.325,0.348,0.262,0.31,0.278,0.286,0.206,0.244,0.29,0.24,0.815,0.303
170,0.26,0.311,0.206,0.304,0.301,0.2,0.167,0.205,0.257,0.239,0.36,0.13,0.214,0.519,0.476,0.177,0.219,0.296,0.411,0.3,0.357,0.465,0.734,0.527,0.575,0.507,0.334,0.342,0.308,0.328,0.3,0.286,0.21,0.247,0.302,0.255,0.842,0.308
171,0.273,0.331,0.214,0.305,0.319,0.253,0.193,0.251,0.303,0.337,0.358,0.147,0.227,0.599,0.501,0.2,0.244,0.337,0.434,0.292,0.386,0.519,0.739,0.557,0.608,0.534,0.37,0.382,0.318,0.368,0.299,0.313,0.224,0.246,0.306,0.256,0.842,0.318
172,0.313,0.344,0.24,0.354,0.319,0.248,0.214,0.306,0.349,0.381,0.381,0.163,0.243,0.6,0.489,0.201,0.244,0.376,0.47,0.305,0.418,0.524,0.726,0.557,0.617,0.536,0.438,0.424,0.317,0.373,0.322,0.363,0.242,0.247,0.302,0.251,0.832,0.347
173,0.34,0.375,0.258,0.403,0.368,0.279,0.261,0.33,0.378,0.396,0.442,0.174,0.257,0.592,0.464,0.223,0.263,0.402,0.516,0.337,0.432,0.517,0.708,0.526,0.612,0.521,0.465,0.447,0.316,0.35,0.338,0.329,0.246,0.258,0.301,0.257,0.816,0.384
174,0.334,0.39,0.295,0.431,0.408,0.298,0.268,0.323,0.329,0.395,0.472,0.213,0.277,0.607,0.445,0.227,0.286,0.406,0.551,0.357,0.441,0.51,0.718,0.509,0.602,0.504,0.466,0.448,0.322,0.35,0.346,0.298,0.256,0.28,0.32,0.271,0.798,0.396
175,0.384,0.408,0.289,0.475,0.416,0.312,0.28,0.324,0.398,0.373,0.499,0.216,0.293,0.675,0.452,0.233,0.29,0.403,0.566,0.358,0.511,0.516,0.695,0.5,0.596,0.476,0.458,0.431,0.331,0.365,0.35,0.28,0.264,0.285,0.334,0.294,0.764,0.415
176,0.406,0.391,0.284,0.446,0.378,0.307,0.261,0.392,0.45,0.378,0.474,0.233,0.304,0.565,0.458,0.248,0.288,0.396,0.564,0.353,0.485,0.467,0.628,0.486,0.595,0.443,0.438,0.407,0.381,0.4,0.36,0.3,0.249,0.282,0.339,0.314,0.721,0.477
