,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.675,0.764,0.799,0.844,0.477,0.167,0.154,0.35,0.329,0.282,0.882,0.201,0.252,0.14,0.113,0.309,0.433,0.282,0.181,0.178,0.144,0.137,0.107,0.816,0.845,0.327,0.226,0.436,0.673,0.729,0.7,0.798,0.296,0.231,0.28,0.244,0.071,0.264
89,0.73,0.79,0.8,0.892,0.647,0.251,0.19,0.37,0.575,0.582,0.912,0.237,0.262,0.125,0.103,0.437,0.584,0.524,0.181,0.199,0.152,0.125,0.134,0.828,0.845,0.577,0.334,0.641,0.702,0.765,0.754,0.817,0.31,0.256,0.288,0.26,0.082,0.308
90,0.764,0.803,0.783,0.903,0.796,0.425,0.317,0.365,0.735,0.678,0.93,0.254,0.258,0.125,0.116,0.501,0.611,0.675,0.194,0.216,0.174,0.126,0.194,0.828,0.855,0.738,0.549,0.719,0.746,0.806,0.796,0.816,0.344,0.311,0.336,0.285,0.113,0.414
91,0.785,0.796,0.786,0.893,0.876,0.597,0.58,0.461,0.811,0.707,0.926,0.2,0.249,0.153,0.114,0.54,0.628,0.66,0.192,0.26,0.301,0.134,0.299,0.827,0.848,0.782,0.678,0.691,0.757,0.8,0.781,0.779,0.375,0.361,0.39,0.29,0.141,0.548
92,0.76,0.754,0.761,0.877,0.892,0.691,0.64,0.484,0.833,0.689,0.916,0.191,0.25,0.246,0.113,0.568,0.648,0.629,0.175,0.414,0.552,0.166,0.445,0.826,0.849,0.774,0.679,0.676,0.742,0.796,0.753,0.756,0.389,0.383,0.385,0.321,0.151,0.652
93,0.737,0.711,0.714,0.866,0.889,0.771,0.713,0.563,0.832,0.687,0.908,0.192,0.256,0.486,0.126,0.585,0.657,0.642,0.167,0.616,0.711,0.285,0.601,0.82,0.855,0.784,0.688,0.694,0.756,0.785,0.753,0.762,0.442,0.447,0.476,0.466,0.161,0.659
94,0.725,0.669,0.617,0.839,0.884,0.83,0.775,0.65,0.826,0.728,0.897,0.196,0.292,0.694,0.293,0.579,0.635,0.65,0.167,0.73,0.764,0.53,0.76,0.816,0.828,0.822,0.718,0.708,0.731,0.743,0.729,0.709,0.544,0.538,0.581,0.626,0.165,0.671
95,0.686,0.617,0.558,0.772,0.865,0.834,0.764,0.664,0.796,0.745,0.858,0.307,0.417,0.83,0.551,0.56,0.637,0.666,0.18,0.743,0.809,0.731,0.854,0.815,0.8,0.832,0.756,0.718,0.7,0.7,0.661,0.665,0.61,0.618,0.669,0.703,0.247,0.684
96,0.582,0.514,0.493,0.688,0.81,0.795,0.716,0.639,0.741,0.712,0.782,0.552,0.568,0.864,0.724,0.495,0.602,0.664,0.289,0.763,0.841,0.801,0.895,0.775,0.762,0.813,0.766,0.7,0.657,0.653,0.577,0.616,0.649,0.602,0.654,0.714,0.416,0.685
97,0.502,0.436,0.416,0.63,0.73,0.711,0.63,0.593,0.688,0.668,0.712,0.669,0.671,0.892,0.781,0.451,0.572,0.655,0.41,0.793,0.856,0.836,0.915,0.722,0.728,0.797,0.755,0.674,0.621,0.584,0.518,0.523,0.657,0.607,0.676,0.727,0.524,0.684
98,0.449,0.379,0.362,0.594,0.662,0.616,0.632,0.6,0.643,0.617,0.68,0.662,0.736,0.908,0.809,0.404,0.528,0.632,0.612,0.815,0.864,0.868,0.914,0.677,0.695,0.764,0.734,0.635,0.549,0.507,0.457,0.442,0.625,0.604,0.698,0.765,0.603,0.695
99,0.388,0.348,0.332,0.526,0.578,0.537,0.57,0.568,0.582,0.569,0.576,0.641,0.767,0.907,0.818,0.379,0.499,0.61,0.704,0.791,0.849,0.871,0.88,0.593,0.654,0.689,0.699,0.596,0.504,0.497,0.426,0.466,0.644,0.61,0.724,0.769,0.615,0.693
100,0.33,0.342,0.326,0.456,0.481,0.475,0.449,0.573,0.497,0.535,0.47,0.639,0.768,0.896,0.821,0.374,0.483,0.595,0.741,0.775,0.826,0.864,0.826,0.492,0.58,0.598,0.658,0.546,0.489,0.502,0.423,0.489,0.648,0.626,0.738,0.763,0.615,0.704
101,0.321,0.389,0.332,0.462,0.425,0.396,0.388,0.565,0.413,0.523,0.453,0.626,0.767,0.88,0.815,0.384,0.462,0.568,0.764,0.758,0.789,0.85,0.774,0.368,0.551,0.445,0.601,0.473,0.498,0.546,0.459,0.512,0.652,0.631,0.75,0.759,0.575,0.71
102,0.342,0.411,0.352,0.475,0.401,0.355,0.372,0.513,0.398,0.507,0.477,0.606,0.761,0.852,0.797,0.416,0.466,0.523,0.785,0.725,0.742,0.826,0.686,0.404,0.677,0.371,0.53,0.406,0.534,0.549,0.482,0.516,0.638,0.633,0.752,0.747,0.507,0.712
103,0.386,0.434,0.349,0.474,0.408,0.336,0.366,0.489,0.444,0.55,0.505,0.581,0.737,0.785,0.771,0.462,0.516,0.463,0.786,0.663,0.63,0.778,0.549,0.479,0.715,0.24,0.367,0.342,0.552,0.538,0.493,0.522,0.584,0.632,0.746,0.72,0.469,0.706
104,0.39,0.413,0.31,0.42,0.38,0.307,0.36,0.56,0.459,0.623,0.459,0.575,0.701,0.648,0.735,0.49,0.573,0.472,0.769,0.557,0.448,0.694,0.387,0.5,0.67,0.206,0.28,0.345,0.542,0.492,0.483,0.495,0.529,0.616,0.726,0.663,0.409,0.7
105,0.346,0.351,0.256,0.342,0.309,0.29,0.355,0.588,0.428,0.574,0.376,0.516,0.635,0.568,0.696,0.413,0.542,0.584,0.744,0.389,0.31,0.599,0.275,0.484,0.582,0.207,0.326,0.452,0.468,0.441,0.407,0.425,0.467,0.582,0.682,0.555,0.319,0.676
106,0.3,0.294,0.216,0.248,0.218,0.259,0.354,0.55,0.396,0.474,0.27,0.45,0.576,0.516,0.633,0.285,0.418,0.548,0.71,0.325,0.301,0.53,0.198,0.414,0.465,0.224,0.344,0.451,0.384,0.365,0.326,0.352,0.419,0.529,0.559,0.418,0.229,0.665
107,0.264,0.266,0.247,0.208,0.156,0.229,0.335,0.488,0.355,0.373,0.188,0.345,0.518,0.401,0.54,0.184,0.293,0.454,0.67,0.305,0.218,0.433,0.139,0.378,0.392,0.219,0.312,0.394,0.307,0.324,0.272,0.387,0.469,0.553,0.618,0.396,0.159,0.63
108,0.222,0.227,0.256,0.244,0.088,0.166,0.294,0.383,0.276,0.263,0.121,0.243,0.477,0.23,0.414,0.131,0.191,0.313,0.614,0.21,0.111,0.297,0.084,0.329,0.33,0.233,0.26,0.303,0.232,0.274,0.253,0.344,0.53,0.521,0.631,0.378,0.104,0.515
109,0.196,0.213,0.243,0.292,0.072,0.113,0.225,0.275,0.207,0.208,0.159,0.224,0.474,0.11,0.256,0.101,0.115,0.186,0.549,0.146,0.066,0.176,0.055,0.24,0.274,0.193,0.191,0.196,0.15,0.193,0.215,0.246,0.579,0.429,0.549,0.309,0.059,0.348
110,0.171,0.206,0.228,0.297,0.113,0.125,0.191,0.219,0.168,0.176,0.238,0.231,0.432,0.071,0.145,0.082,0.084,0.116,0.457,0.132,0.072,0.113,0.061,0.224,0.275,0.173,0.143,0.135,0.128,0.166,0.189,0.199,0.516,0.316,0.409,0.229,0.04,0.226
111,0.17,0.196,0.189,0.28,0.137,0.161,0.185,0.203,0.166,0.182,0.261,0.236,0.376,0.072,0.091,0.087,0.111,0.125,0.381,0.133,0.09,0.086,0.086,0.291,0.34,0.191,0.135,0.143,0.162,0.181,0.197,0.206,0.382,0.216,0.286,0.189,0.037,0.197
112,0.165,0.184,0.143,0.231,0.143,0.142,0.154,0.196,0.169,0.196,0.245,0.2,0.306,0.097,0.06,0.105,0.148,0.156,0.292,0.133,0.12,0.079,0.12,0.319,0.327,0.221,0.156,0.174,0.184,0.188,0.192,0.206,0.296,0.192,0.255,0.159,0.039,0.191
113,0.15,0.154,0.072,0.19,0.148,0.126,0.141,0.182,0.168,0.2,0.216,0.152,0.24,0.122,0.053,0.112,0.158,0.177,0.23,0.135,0.164,0.088,0.16,0.309,0.285,0.256,0.197,0.199,0.169,0.161,0.174,0.169,0.269,0.187,0.249,0.14,0.047,0.191
114,0.151,0.136,0.033,0.143,0.158,0.139,0.141,0.174,0.176,0.198,0.18,0.094,0.181,0.15,0.068,0.125,0.177,0.195,0.181,0.167,0.229,0.111,0.196,0.294,0.279,0.277,0.248,0.223,0.162,0.134,0.164,0.127,0.256,0.171,0.233,0.13,0.062,0.196
115,0.136,0.117,0.017,0.099,0.16,0.155,0.153,0.182,0.172,0.193,0.141,0.051,0.13,0.159,0.081,0.14,0.184,0.194,0.15,0.213,0.268,0.126,0.223,0.268,0.259,0.272,0.272,0.234,0.147,0.109,0.159,0.108,0.227,0.169,0.236,0.146,0.078,0.226
116,0.117,0.102,0.01,0.061,0.153,0.174,0.181,0.19,0.17,0.158,0.11,0.032,0.1,0.197,0.095,0.129,0.166,0.173,0.122,0.249,0.31,0.161,0.23,0.258,0.245,0.251,0.247,0.188,0.125,0.102,0.145,0.109,0.223,0.192,0.263,0.182,0.094,0.247
117,0.084,0.084,0.012,0.034,0.12,0.16,0.162,0.199,0.142,0.118,0.072,0.03,0.094,0.224,0.116,0.103,0.126,0.148,0.09,0.272,0.287,0.188,0.236,0.242,0.235,0.226,0.202,0.164,0.097,0.096,0.118,0.093,0.232,0.213,0.284,0.212,0.102,0.24
118,0.061,0.075,0.015,0.018,0.08,0.126,0.13,0.182,0.105,0.086,0.037,0.066,0.119,0.211,0.141,0.076,0.088,0.121,0.072,0.258,0.252,0.178,0.217,0.217,0.212,0.197,0.197,0.149,0.078,0.088,0.094,0.072,0.224,0.224,0.295,0.241,0.113,0.238
119,0.047,0.067,0.017,0.012,0.044,0.082,0.086,0.146,0.076,0.065,0.016,0.122,0.154,0.199,0.155,0.057,0.062,0.094,0.075,0.219,0.222,0.175,0.195,0.179,0.195,0.17,0.173,0.139,0.073,0.081,0.091,0.074,0.211,0.24,0.315,0.256,0.123,0.213
120,0.036,0.06,0.017,0.008,0.021,0.038,0.05,0.102,0.053,0.05,0.005,0.127,0.17,0.205,0.156,0.046,0.047,0.072,0.094,0.189,0.189,0.182,0.172,0.143,0.176,0.159,0.146,0.122,0.07,0.071,0.09,0.079,0.199,0.233,0.311,0.241,0.135,0.182
121,0.025,0.052,0.015,0.005,0.01,0.012,0.026,0.076,0.033,0.04,0.001,0.108,0.183,0.171,0.157,0.045,0.041,0.057,0.123,0.159,0.145,0.168,0.154,0.105,0.138,0.136,0.115,0.102,0.069,0.062,0.088,0.075,0.193,0.206,0.295,0.222,0.136,0.154
122,0.016,0.045,0.013,0.002,0.007,0.003,0.01,0.071,0.018,0.035,0.001,0.092,0.184,0.149,0.152,0.045,0.038,0.05,0.151,0.145,0.127,0.15,0.134,0.076,0.099,0.116,0.097,0.089,0.06,0.05,0.083,0.07,0.19,0.194,0.28,0.196,0.129,0.133
123,0.009,0.034,0.01,0.0,0.006,0.001,0.002,0.07,0.009,0.028,0.002,0.084,0.178,0.12,0.134,0.042,0.036,0.052,0.161,0.127,0.117,0.131,0.113,0.058,0.073,0.103,0.099,0.086,0.052,0.044,0.07,0.058,0.202,0.204,0.269,0.168,0.119,0.121
124,0.008,0.027,0.014,0.002,0.008,0.0,0.001,0.055,0.008,0.02,0.01,0.081,0.163,0.114,0.126,0.04,0.037,0.053,0.162,0.128,0.128,0.129,0.096,0.047,0.057,0.089,0.1,0.081,0.046,0.039,0.057,0.046,0.196,0.185,0.235,0.145,0.112,0.12
125,0.015,0.028,0.028,0.034,0.015,0.0,0.0,0.044,0.009,0.015,0.039,0.074,0.146,0.104,0.106,0.037,0.036,0.046,0.165,0.121,0.123,0.115,0.095,0.033,0.041,0.074,0.096,0.071,0.042,0.038,0.051,0.04,0.185,0.162,0.206,0.126,0.109,0.108
126,0.038,0.039,0.051,0.088,0.033,0.004,0.002,0.036,0.02,0.012,0.088,0.06,0.125,0.106,0.093,0.034,0.032,0.038,0.162,0.128,0.121,0.109,0.105,0.017,0.024,0.057,0.093,0.062,0.038,0.035,0.044,0.033,0.172,0.146,0.188,0.118,0.11,0.092
127,0.066,0.048,0.062,0.122,0.055,0.018,0.01,0.028,0.042,0.01,0.116,0.052,0.108,0.096,0.089,0.027,0.026,0.031,0.161,0.122,0.116,0.102,0.113,0.005,0.011,0.039,0.079,0.048,0.029,0.032,0.032,0.025,0.146,0.124,0.166,0.107,0.125,0.078
128,0.054,0.03,0.029,0.09,0.044,0.021,0.011,0.016,0.035,0.002,0.086,0.034,0.086,0.094,0.081,0.014,0.017,0.02,0.149,0.107,0.099,0.093,0.123,0.001,0.005,0.022,0.05,0.029,0.018,0.024,0.015,0.013,0.098,0.087,0.12,0.078,0.142,0.057
129,0.035,0.007,0.01,0.041,0.019,0.019,0.008,0.008,0.025,0.0,0.04,0.025,0.066,0.09,0.076,0.003,0.006,0.007,0.14,0.082,0.072,0.083,0.119,0.0,0.002,0.012,0.025,0.012,0.006,0.009,0.002,0.002,0.041,0.036,0.056,0.055,0.149,0.033
130,0.035,0.003,0.007,0.027,0.024,0.032,0.011,0.004,0.027,0.0,0.029,0.021,0.059,0.069,0.063,0.0,0.001,0.002,0.129,0.071,0.06,0.068,0.104,0.0,0.0,0.004,0.012,0.003,0.0,0.003,0.0,0.0,0.015,0.013,0.032,0.05,0.139,0.019
131,0.03,0.001,0.003,0.022,0.03,0.04,0.016,0.0,0.031,0.0,0.03,0.026,0.055,0.048,0.048,0.0,0.0,0.0,0.112,0.062,0.041,0.051,0.091,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.018,0.048,0.129,0.009
132,0.019,0.0,0.001,0.012,0.026,0.043,0.016,0.0,0.027,0.001,0.019,0.028,0.05,0.033,0.029,0.0,0.0,0.0,0.098,0.04,0.023,0.038,0.1,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.034,0.129,0.002
133,0.01,0.0,0.0,0.005,0.021,0.04,0.02,0.0,0.022,0.005,0.008,0.019,0.043,0.039,0.016,0.0,0.0,0.0,0.089,0.025,0.013,0.04,0.117,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.148,0.0
134,0.011,0.007,0.001,0.002,0.026,0.056,0.035,0.006,0.027,0.025,0.006,0.019,0.04,0.073,0.019,0.004,0.0,0.0,0.092,0.019,0.01,0.059,0.136,0.025,0.028,0.005,0.002,0.003,0.002,0.004,0.011,0.012,0.0,0.0,0.0,0.019,0.188,0.0
135,0.022,0.023,0.015,0.002,0.036,0.099,0.068,0.024,0.048,0.063,0.005,0.015,0.039,0.136,0.062,0.019,0.008,0.004,0.119,0.018,0.014,0.099,0.166,0.041,0.052,0.014,0.006,0.012,0.021,0.026,0.038,0.036,0.0,0.001,0.0,0.017,0.235,0.0
136,0.044,0.043,0.044,0.004,0.049,0.128,0.093,0.046,0.076,0.094,0.008,0.012,0.036,0.17,0.118,0.04,0.032,0.014,0.159,0.02,0.025,0.12,0.195,0.051,0.064,0.027,0.012,0.022,0.046,0.044,0.063,0.047,0.001,0.004,0.0,0.017,0.263,0.001
137,0.072,0.063,0.075,0.014,0.059,0.127,0.1,0.063,0.096,0.106,0.012,0.012,0.036,0.197,0.143,0.06,0.062,0.035,0.202,0.028,0.046,0.132,0.225,0.058,0.064,0.043,0.019,0.028,0.056,0.049,0.07,0.042,0.001,0.007,0.001,0.022,0.285,0.007
138,0.08,0.072,0.078,0.026,0.06,0.097,0.094,0.074,0.095,0.11,0.015,0.018,0.043,0.192,0.139,0.069,0.086,0.058,0.241,0.039,0.066,0.136,0.251,0.061,0.064,0.056,0.028,0.034,0.058,0.057,0.062,0.045,0.001,0.011,0.007,0.036,0.303,0.024
139,0.064,0.071,0.066,0.03,0.047,0.06,0.076,0.074,0.077,0.099,0.014,0.035,0.06,0.176,0.124,0.07,0.104,0.074,0.265,0.059,0.091,0.132,0.272,0.073,0.069,0.074,0.038,0.04,0.067,0.072,0.057,0.058,0.004,0.02,0.028,0.066,0.311,0.052
140,0.044,0.063,0.064,0.026,0.034,0.037,0.057,0.068,0.057,0.086,0.015,0.065,0.096,0.165,0.124,0.076,0.125,0.082,0.282,0.082,0.118,0.136,0.283,0.099,0.08,0.102,0.051,0.051,0.083,0.089,0.061,0.068,0.015,0.036,0.066,0.105,0.298,0.085
141,0.03,0.05,0.058,0.019,0.03,0.021,0.042,0.063,0.044,0.08,0.02,0.093,0.13,0.158,0.13,0.091,0.15,0.092,0.284,0.1,0.138,0.147,0.301,0.127,0.091,0.158,0.071,0.067,0.104,0.107,0.073,0.077,0.034,0.055,0.113,0.137,0.307,0.11
142,0.022,0.036,0.046,0.015,0.03,0.014,0.031,0.065,0.036,0.08,0.023,0.124,0.156,0.193,0.156,0.111,0.175,0.107,0.284,0.123,0.167,0.177,0.317,0.16,0.107,0.197,0.1,0.092,0.119,0.121,0.083,0.082,0.056,0.071,0.134,0.159,0.332,0.122
143,0.019,0.026,0.039,0.013,0.027,0.011,0.029,0.07,0.036,0.088,0.022,0.143,0.167,0.199,0.171,0.133,0.186,0.12,0.29,0.146,0.177,0.182,0.326,0.195,0.127,0.213,0.127,0.115,0.132,0.147,0.093,0.122,0.076,0.078,0.138,0.171,0.329,0.14
144,0.022,0.026,0.031,0.013,0.025,0.011,0.038,0.08,0.044,0.106,0.02,0.156,0.173,0.205,0.192,0.158,0.211,0.141,0.302,0.18,0.188,0.198,0.336,0.229,0.153,0.235,0.147,0.138,0.165,0.185,0.113,0.159,0.089,0.08,0.133,0.166,0.319,0.158
145,0.026,0.03,0.03,0.014,0.027,0.016,0.055,0.1,0.054,0.119,0.019,0.126,0.166,0.21,0.191,0.181,0.228,0.172,0.307,0.226,0.192,0.191,0.346,0.284,0.176,0.258,0.172,0.17,0.222,0.265,0.14,0.197,0.085,0.08,0.128,0.203,0.314,0.18
146,0.03,0.039,0.043,0.017,0.029,0.02,0.057,0.12,0.052,0.128,0.017,0.122,0.171,0.211,0.187,0.204,0.248,0.195,0.294,0.213,0.199,0.184,0.349,0.335,0.206,0.275,0.216,0.208,0.243,0.288,0.176,0.228,0.086,0.082,0.138,0.2,0.297,0.189
147,0.038,0.053,0.076,0.028,0.03,0.024,0.051,0.127,0.047,0.137,0.021,0.118,0.166,0.21,0.168,0.222,0.266,0.204,0.267,0.18,0.186,0.172,0.347,0.362,0.225,0.284,0.209,0.217,0.257,0.327,0.204,0.266,0.085,0.085,0.142,0.178,0.264,0.209
148,0.061,0.087,0.096,0.057,0.031,0.028,0.052,0.136,0.052,0.199,0.033,0.115,0.16,0.205,0.154,0.263,0.28,0.202,0.23,0.157,0.178,0.163,0.341,0.397,0.243,0.328,0.22,0.235,0.281,0.354,0.23,0.293,0.091,0.093,0.154,0.164,0.226,0.21
149,0.088,0.117,0.083,0.087,0.042,0.04,0.077,0.162,0.074,0.266,0.055,0.114,0.157,0.208,0.148,0.29,0.308,0.227,0.199,0.146,0.175,0.16,0.347,0.441,0.284,0.344,0.216,0.25,0.305,0.382,0.275,0.284,0.102,0.107,0.168,0.155,0.187,0.234
150,0.122,0.135,0.076,0.116,0.056,0.062,0.109,0.188,0.11,0.312,0.076,0.112,0.166,0.218,0.152,0.299,0.34,0.251,0.177,0.141,0.179,0.166,0.324,0.477,0.319,0.355,0.215,0.263,0.317,0.396,0.27,0.277,0.123,0.131,0.192,0.152,0.157,0.252
151,0.158,0.148,0.074,0.145,0.074,0.09,0.14,0.219,0.153,0.354,0.094,0.111,0.168,0.238,0.17,0.306,0.361,0.259,0.162,0.145,0.189,0.185,0.319,0.47,0.312,0.362,0.217,0.265,0.322,0.407,0.265,0.297,0.15,0.151,0.191,0.153,0.14,0.277
152,0.198,0.171,0.076,0.149,0.096,0.125,0.223,0.266,0.224,0.39,0.103,0.112,0.163,0.221,0.158,0.323,0.397,0.268,0.13,0.144,0.172,0.174,0.298,0.432,0.288,0.336,0.215,0.26,0.34,0.422,0.292,0.331,0.195,0.195,0.225,0.159,0.118,0.31
153,0.257,0.236,0.105,0.158,0.095,0.136,0.288,0.351,0.293,0.41,0.1,0.111,0.17,0.154,0.097,0.37,0.468,0.31,0.083,0.162,0.172,0.125,0.252,0.44,0.346,0.341,0.24,0.273,0.344,0.403,0.326,0.386,0.247,0.234,0.298,0.194,0.078,0.373
154,0.298,0.312,0.13,0.184,0.108,0.158,0.326,0.386,0.332,0.464,0.126,0.181,0.198,0.136,0.065,0.383,0.482,0.337,0.048,0.255,0.244,0.12,0.242,0.479,0.396,0.411,0.286,0.305,0.361,0.404,0.35,0.417,0.288,0.259,0.336,0.272,0.046,0.406
155,0.338,0.354,0.159,0.227,0.14,0.203,0.36,0.385,0.368,0.502,0.157,0.182,0.207,0.191,0.088,0.395,0.501,0.361,0.048,0.284,0.295,0.157,0.252,0.495,0.421,0.434,0.309,0.328,0.378,0.418,0.371,0.436,0.294,0.264,0.331,0.288,0.037,0.412
156,0.366,0.379,0.174,0.259,0.181,0.257,0.405,0.389,0.403,0.526,0.191,0.151,0.183,0.178,0.075,0.406,0.505,0.364,0.038,0.27,0.287,0.143,0.233,0.518,0.452,0.436,0.316,0.336,0.399,0.441,0.408,0.485,0.287,0.262,0.321,0.272,0.028,0.412
157,0.381,0.383,0.171,0.294,0.199,0.265,0.425,0.385,0.413,0.515,0.214,0.113,0.148,0.153,0.063,0.408,0.504,0.359,0.034,0.231,0.248,0.117,0.203,0.501,0.449,0.414,0.296,0.322,0.414,0.458,0.424,0.511,0.257,0.254,0.307,0.241,0.028,0.393
158,0.387,0.415,0.187,0.282,0.222,0.302,0.399,0.337,0.426,0.533,0.224,0.115,0.152,0.206,0.106,0.418,0.485,0.332,0.047,0.212,0.249,0.153,0.226,0.477,0.428,0.398,0.286,0.312,0.43,0.471,0.456,0.534,0.205,0.201,0.241,0.207,0.042,0.329
159,0.447,0.454,0.227,0.321,0.29,0.387,0.451,0.36,0.508,0.552,0.272,0.181,0.206,0.305,0.172,0.437,0.484,0.343,0.061,0.241,0.283,0.23,0.282,0.497,0.449,0.426,0.28,0.331,0.463,0.494,0.482,0.558,0.212,0.192,0.228,0.237,0.059,0.34
160,0.486,0.468,0.244,0.353,0.291,0.445,0.495,0.383,0.549,0.549,0.278,0.213,0.235,0.349,0.208,0.417,0.469,0.35,0.069,0.253,0.298,0.27,0.312,0.477,0.44,0.377,0.272,0.33,0.459,0.496,0.465,0.557,0.222,0.184,0.256,0.266,0.072,0.363
161,0.482,0.45,0.232,0.344,0.277,0.476,0.519,0.378,0.548,0.488,0.275,0.209,0.235,0.341,0.215,0.381,0.448,0.337,0.069,0.242,0.29,0.267,0.325,0.44,0.396,0.35,0.256,0.304,0.43,0.47,0.43,0.539,0.227,0.178,0.27,0.263,0.079,0.361
162,0.458,0.425,0.22,0.316,0.276,0.517,0.519,0.353,0.515,0.451,0.265,0.187,0.217,0.322,0.21,0.348,0.417,0.322,0.067,0.22,0.276,0.252,0.324,0.428,0.372,0.348,0.236,0.286,0.404,0.441,0.405,0.524,0.225,0.168,0.269,0.247,0.083,0.342
163,0.425,0.39,0.191,0.286,0.245,0.486,0.51,0.34,0.46,0.439,0.248,0.16,0.191,0.303,0.2,0.314,0.363,0.305,0.063,0.188,0.256,0.235,0.317,0.396,0.34,0.336,0.234,0.275,0.374,0.414,0.379,0.503,0.211,0.165,0.268,0.218,0.085,0.332
164,0.383,0.359,0.143,0.24,0.223,0.448,0.483,0.344,0.436,0.434,0.22,0.14,0.165,0.28,0.188,0.304,0.349,0.271,0.059,0.183,0.238,0.214,0.309,0.359,0.281,0.319,0.217,0.24,0.348,0.388,0.354,0.476,0.174,0.164,0.264,0.207,0.087,0.324
165,0.358,0.323,0.117,0.203,0.192,0.393,0.459,0.314,0.419,0.423,0.182,0.114,0.146,0.255,0.183,0.299,0.345,0.262,0.059,0.173,0.211,0.203,0.315,0.332,0.254,0.309,0.197,0.223,0.339,0.38,0.328,0.447,0.172,0.157,0.251,0.184,0.093,0.308
166,0.313,0.29,0.112,0.172,0.158,0.312,0.44,0.281,0.404,0.401,0.151,0.105,0.138,0.232,0.168,0.308,0.339,0.252,0.058,0.188,0.213,0.193,0.329,0.321,0.246,0.305,0.202,0.211,0.35,0.377,0.337,0.419,0.169,0.146,0.209,0.177,0.101,0.286
167,0.268,0.272,0.095,0.154,0.141,0.271,0.422,0.268,0.366,0.386,0.131,0.095,0.129,0.246,0.162,0.308,0.323,0.24,0.053,0.184,0.225,0.189,0.345,0.31,0.233,0.295,0.203,0.204,0.356,0.367,0.34,0.409,0.171,0.136,0.198,0.17,0.111,0.273
168,0.247,0.277,0.093,0.142,0.128,0.24,0.397,0.255,0.324,0.385,0.114,0.103,0.128,0.244,0.147,0.304,0.312,0.237,0.048,0.167,0.216,0.189,0.358,0.313,0.224,0.301,0.202,0.21,0.357,0.366,0.353,0.409,0.168,0.129,0.186,0.169,0.123,0.258
169,0.235,0.267,0.084,0.129,0.118,0.22,0.374,0.243,0.307,0.378,0.1,0.101,0.124,0.224,0.131,0.288,0.296,0.231,0.044,0.147,0.194,0.173,0.373,0.323,0.222,0.309,0.203,0.212,0.342,0.36,0.338,0.397,0.174,0.121,0.174,0.148,0.134,0.242
170,0.221,0.244,0.08,0.122,0.109,0.202,0.341,0.232,0.286,0.36,0.093,0.108,0.129,0.244,0.119,0.263,0.27,0.22,0.045,0.143,0.211,0.177,0.4,0.318,0.214,0.31,0.206,0.212,0.32,0.342,0.303,0.375,0.179,0.112,0.156,0.143,0.148,0.22
171,0.231,0.247,0.073,0.133,0.117,0.195,0.321,0.228,0.285,0.356,0.108,0.103,0.125,0.243,0.123,0.253,0.265,0.225,0.046,0.171,0.233,0.186,0.41,0.322,0.22,0.333,0.234,0.223,0.306,0.318,0.291,0.367,0.18,0.111,0.148,0.14,0.16,0.211
172,0.216,0.233,0.088,0.142,0.128,0.198,0.326,0.227,0.293,0.36,0.128,0.104,0.124,0.25,0.136,0.257,0.268,0.228,0.047,0.195,0.257,0.192,0.421,0.313,0.215,0.338,0.243,0.224,0.296,0.301,0.284,0.367,0.153,0.113,0.152,0.157,0.167,0.212
173,0.217,0.222,0.089,0.152,0.134,0.202,0.333,0.231,0.298,0.368,0.136,0.106,0.124,0.259,0.154,0.264,0.273,0.231,0.048,0.208,0.28,0.206,0.439,0.298,0.201,0.334,0.249,0.227,0.292,0.289,0.279,0.362,0.144,0.117,0.155,0.165,0.178,0.213
174,0.221,0.232,0.097,0.154,0.14,0.208,0.338,0.241,0.304,0.372,0.136,0.111,0.124,0.285,0.149,0.266,0.277,0.235,0.047,0.205,0.294,0.207,0.461,0.293,0.206,0.337,0.262,0.238,0.289,0.28,0.276,0.358,0.146,0.13,0.164,0.163,0.19,0.22
175,0.233,0.238,0.109,0.166,0.156,0.218,0.35,0.246,0.307,0.374,0.151,0.104,0.128,0.275,0.153,0.268,0.282,0.24,0.046,0.226,0.286,0.208,0.467,0.297,0.206,0.344,0.257,0.233,0.283,0.27,0.294,0.363,0.166,0.146,0.206,0.172,0.211,0.226
176,0.268,0.255,0.116,0.19,0.181,0.244,0.357,0.241,0.331,0.365,0.174,0.071,0.095,0.252,0.133,0.266,0.281,0.254,0.04,0.238,0.289,0.19,0.475,0.296,0.185,0.376,0.274,0.24,0.272,0.261,0.294,0.353,0.168,0.148,0.193,0.166,0.228,0.258
