,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.542,0.514,0.269,0.461,0.578,0.538,0.657,0.571,0.685,0.594,0.525,0.321,0.422,0.393,0.437,0.322,0.223,0.209,0.558,0.318,0.276,0.411,0.444,0.175,0.25,0.195,0.224,0.176,0.376,0.339,0.541,0.434,0.599,0.566,0.525,0.384,0.73,0.435
89,0.494,0.479,0.255,0.461,0.585,0.551,0.594,0.486,0.63,0.53,0.547,0.248,0.374,0.337,0.367,0.261,0.182,0.176,0.55,0.287,0.251,0.357,0.438,0.156,0.213,0.18,0.196,0.154,0.335,0.296,0.503,0.411,0.55,0.5,0.46,0.334,0.716,0.371
90,0.484,0.448,0.252,0.48,0.586,0.512,0.472,0.418,0.6,0.442,0.56,0.221,0.35,0.341,0.317,0.192,0.149,0.141,0.546,0.267,0.24,0.323,0.462,0.147,0.183,0.166,0.164,0.129,0.29,0.257,0.454,0.378,0.466,0.439,0.433,0.327,0.697,0.305
91,0.484,0.447,0.267,0.489,0.605,0.529,0.385,0.329,0.56,0.402,0.595,0.202,0.343,0.369,0.362,0.158,0.126,0.12,0.565,0.244,0.235,0.342,0.484,0.133,0.168,0.153,0.146,0.104,0.25,0.222,0.415,0.36,0.416,0.372,0.404,0.312,0.712,0.262
92,0.477,0.459,0.271,0.51,0.627,0.574,0.345,0.276,0.526,0.373,0.588,0.22,0.356,0.412,0.367,0.14,0.102,0.104,0.582,0.245,0.233,0.37,0.504,0.125,0.173,0.144,0.127,0.09,0.251,0.216,0.46,0.448,0.384,0.351,0.379,0.299,0.739,0.227
93,0.483,0.454,0.276,0.511,0.613,0.559,0.346,0.26,0.526,0.373,0.577,0.196,0.331,0.475,0.347,0.136,0.096,0.098,0.534,0.254,0.251,0.394,0.537,0.118,0.187,0.131,0.129,0.089,0.233,0.201,0.429,0.416,0.364,0.313,0.357,0.302,0.736,0.219
94,0.485,0.444,0.288,0.53,0.584,0.513,0.354,0.262,0.537,0.379,0.628,0.198,0.324,0.527,0.432,0.133,0.102,0.111,0.514,0.284,0.307,0.458,0.547,0.117,0.192,0.124,0.159,0.107,0.215,0.189,0.39,0.354,0.375,0.305,0.375,0.324,0.773,0.238
95,0.479,0.435,0.286,0.511,0.556,0.489,0.359,0.263,0.542,0.374,0.598,0.257,0.336,0.482,0.432,0.134,0.12,0.144,0.554,0.249,0.224,0.415,0.536,0.099,0.181,0.112,0.165,0.135,0.2,0.168,0.364,0.263,0.385,0.31,0.389,0.333,0.784,0.255
96,0.513,0.435,0.288,0.5,0.554,0.499,0.36,0.266,0.562,0.373,0.607,0.216,0.33,0.426,0.424,0.139,0.139,0.162,0.54,0.254,0.22,0.395,0.497,0.083,0.151,0.101,0.154,0.141,0.2,0.175,0.329,0.2,0.428,0.327,0.426,0.322,0.732,0.262
97,0.509,0.425,0.282,0.487,0.559,0.546,0.362,0.269,0.567,0.376,0.602,0.153,0.319,0.383,0.371,0.15,0.152,0.169,0.544,0.253,0.241,0.362,0.436,0.077,0.133,0.096,0.145,0.128,0.21,0.166,0.304,0.188,0.453,0.317,0.424,0.297,0.657,0.259
98,0.49,0.39,0.287,0.549,0.608,0.616,0.44,0.269,0.561,0.313,0.65,0.187,0.34,0.364,0.326,0.149,0.161,0.166,0.562,0.249,0.222,0.326,0.392,0.076,0.126,0.094,0.132,0.114,0.198,0.148,0.284,0.195,0.444,0.308,0.404,0.308,0.56,0.283
99,0.452,0.34,0.234,0.536,0.578,0.552,0.454,0.226,0.519,0.32,0.596,0.282,0.367,0.33,0.332,0.134,0.153,0.151,0.596,0.258,0.217,0.318,0.346,0.074,0.12,0.095,0.132,0.103,0.164,0.127,0.23,0.169,0.416,0.29,0.387,0.334,0.472,0.269
100,0.35,0.275,0.196,0.518,0.581,0.524,0.403,0.178,0.405,0.25,0.613,0.291,0.39,0.314,0.308,0.116,0.128,0.121,0.629,0.256,0.23,0.321,0.301,0.074,0.117,0.086,0.117,0.078,0.136,0.114,0.193,0.14,0.386,0.292,0.411,0.33,0.439,0.253
101,0.302,0.232,0.179,0.46,0.534,0.439,0.33,0.148,0.322,0.209,0.581,0.302,0.405,0.288,0.269,0.097,0.109,0.107,0.573,0.226,0.192,0.293,0.256,0.074,0.121,0.086,0.095,0.073,0.121,0.136,0.17,0.154,0.375,0.278,0.403,0.327,0.391,0.236
102,0.272,0.234,0.173,0.422,0.474,0.365,0.314,0.147,0.296,0.181,0.529,0.318,0.379,0.232,0.207,0.087,0.093,0.091,0.497,0.201,0.17,0.237,0.218,0.074,0.137,0.081,0.079,0.062,0.116,0.193,0.161,0.16,0.364,0.263,0.366,0.303,0.348,0.231
103,0.227,0.224,0.155,0.362,0.43,0.323,0.245,0.14,0.253,0.172,0.469,0.28,0.343,0.249,0.196,0.08,0.082,0.086,0.456,0.194,0.161,0.233,0.202,0.081,0.175,0.082,0.08,0.061,0.133,0.224,0.174,0.197,0.334,0.228,0.333,0.282,0.312,0.218
104,0.205,0.223,0.124,0.321,0.38,0.282,0.214,0.135,0.207,0.142,0.38,0.234,0.294,0.215,0.19,0.072,0.066,0.079,0.356,0.182,0.153,0.21,0.172,0.112,0.283,0.08,0.093,0.068,0.179,0.276,0.186,0.234,0.292,0.188,0.27,0.241,0.254,0.178
105,0.208,0.22,0.097,0.307,0.323,0.238,0.164,0.121,0.177,0.124,0.355,0.199,0.237,0.162,0.144,0.078,0.068,0.06,0.287,0.142,0.12,0.163,0.124,0.162,0.364,0.078,0.078,0.062,0.2,0.247,0.186,0.192,0.257,0.173,0.223,0.192,0.198,0.142
106,0.294,0.247,0.096,0.321,0.321,0.23,0.162,0.138,0.22,0.173,0.354,0.167,0.198,0.11,0.098,0.104,0.095,0.053,0.246,0.132,0.097,0.118,0.087,0.25,0.436,0.09,0.066,0.072,0.225,0.25,0.215,0.202,0.24,0.179,0.204,0.172,0.139,0.119
107,0.31,0.248,0.101,0.308,0.388,0.237,0.202,0.134,0.307,0.254,0.411,0.163,0.189,0.079,0.076,0.136,0.125,0.078,0.221,0.122,0.086,0.092,0.059,0.325,0.472,0.12,0.06,0.11,0.245,0.288,0.24,0.206,0.244,0.181,0.208,0.154,0.096,0.109
108,0.328,0.269,0.074,0.305,0.406,0.29,0.249,0.115,0.346,0.318,0.394,0.141,0.176,0.051,0.056,0.177,0.172,0.121,0.178,0.084,0.048,0.066,0.037,0.396,0.46,0.191,0.076,0.164,0.273,0.274,0.328,0.252,0.238,0.163,0.19,0.118,0.065,0.102
109,0.332,0.285,0.069,0.312,0.442,0.38,0.36,0.144,0.43,0.344,0.383,0.123,0.174,0.032,0.04,0.215,0.23,0.171,0.146,0.063,0.04,0.048,0.035,0.427,0.501,0.318,0.116,0.23,0.29,0.328,0.348,0.262,0.232,0.143,0.174,0.098,0.04,0.115
110,0.375,0.336,0.095,0.348,0.519,0.439,0.497,0.229,0.488,0.406,0.422,0.116,0.171,0.03,0.039,0.257,0.292,0.23,0.114,0.062,0.063,0.04,0.047,0.503,0.631,0.436,0.169,0.28,0.347,0.378,0.37,0.285,0.229,0.142,0.184,0.099,0.031,0.183
111,0.427,0.33,0.13,0.39,0.57,0.521,0.557,0.31,0.577,0.438,0.452,0.122,0.156,0.045,0.038,0.272,0.31,0.257,0.087,0.066,0.081,0.041,0.063,0.59,0.634,0.46,0.196,0.287,0.383,0.397,0.366,0.336,0.177,0.144,0.177,0.095,0.034,0.243
112,0.448,0.351,0.15,0.406,0.567,0.516,0.506,0.351,0.568,0.473,0.455,0.108,0.123,0.052,0.031,0.266,0.344,0.3,0.061,0.075,0.09,0.039,0.074,0.592,0.592,0.397,0.235,0.345,0.368,0.376,0.341,0.317,0.125,0.156,0.171,0.09,0.042,0.28
113,0.478,0.349,0.124,0.376,0.539,0.503,0.504,0.359,0.574,0.478,0.433,0.085,0.098,0.054,0.026,0.271,0.356,0.365,0.046,0.079,0.094,0.038,0.083,0.579,0.602,0.347,0.304,0.382,0.352,0.357,0.349,0.266,0.106,0.176,0.173,0.089,0.043,0.318
114,0.441,0.332,0.107,0.338,0.553,0.54,0.488,0.372,0.57,0.499,0.414,0.062,0.073,0.049,0.025,0.299,0.412,0.421,0.035,0.083,0.103,0.04,0.077,0.68,0.653,0.348,0.356,0.399,0.358,0.409,0.352,0.287,0.102,0.196,0.173,0.085,0.034,0.375
115,0.43,0.359,0.102,0.332,0.596,0.561,0.562,0.445,0.606,0.49,0.447,0.037,0.05,0.033,0.023,0.313,0.423,0.406,0.027,0.087,0.086,0.036,0.088,0.741,0.683,0.46,0.273,0.367,0.42,0.458,0.366,0.279,0.099,0.224,0.181,0.087,0.03,0.436
116,0.397,0.298,0.105,0.342,0.569,0.549,0.598,0.459,0.607,0.442,0.422,0.016,0.028,0.043,0.036,0.268,0.4,0.376,0.02,0.085,0.083,0.046,0.12,0.738,0.728,0.579,0.29,0.47,0.422,0.446,0.322,0.262,0.098,0.256,0.201,0.089,0.042,0.43
117,0.34,0.282,0.103,0.335,0.532,0.498,0.58,0.537,0.516,0.373,0.444,0.006,0.017,0.079,0.069,0.22,0.351,0.375,0.018,0.098,0.127,0.075,0.164,0.721,0.72,0.637,0.348,0.514,0.4,0.382,0.302,0.252,0.092,0.324,0.219,0.092,0.06,0.409
118,0.323,0.307,0.102,0.312,0.571,0.514,0.556,0.489,0.451,0.406,0.432,0.004,0.015,0.096,0.099,0.264,0.453,0.52,0.016,0.121,0.195,0.091,0.177,0.692,0.69,0.616,0.466,0.554,0.42,0.437,0.325,0.284,0.096,0.313,0.242,0.105,0.076,0.416
119,0.356,0.344,0.075,0.29,0.58,0.503,0.513,0.411,0.5,0.479,0.456,0.006,0.019,0.104,0.099,0.333,0.5,0.56,0.013,0.16,0.275,0.087,0.202,0.687,0.684,0.642,0.562,0.57,0.429,0.456,0.332,0.269,0.105,0.331,0.272,0.132,0.086,0.458
120,0.347,0.331,0.067,0.286,0.553,0.478,0.451,0.425,0.494,0.476,0.43,0.009,0.024,0.113,0.083,0.308,0.439,0.557,0.01,0.229,0.362,0.08,0.211,0.689,0.682,0.63,0.594,0.572,0.396,0.385,0.324,0.274,0.124,0.384,0.341,0.172,0.103,0.556
121,0.372,0.34,0.065,0.281,0.555,0.499,0.51,0.486,0.51,0.514,0.422,0.012,0.028,0.121,0.069,0.287,0.386,0.549,0.01,0.304,0.4,0.069,0.232,0.672,0.675,0.621,0.591,0.576,0.351,0.325,0.333,0.248,0.168,0.437,0.422,0.207,0.13,0.597
122,0.359,0.318,0.059,0.26,0.513,0.491,0.505,0.57,0.508,0.516,0.392,0.019,0.032,0.145,0.064,0.282,0.358,0.532,0.012,0.339,0.421,0.065,0.27,0.629,0.66,0.616,0.592,0.576,0.348,0.309,0.33,0.231,0.228,0.486,0.46,0.217,0.156,0.484
123,0.331,0.299,0.049,0.247,0.472,0.474,0.511,0.458,0.487,0.448,0.374,0.038,0.039,0.177,0.05,0.265,0.342,0.511,0.02,0.318,0.452,0.065,0.276,0.599,0.645,0.572,0.576,0.547,0.338,0.294,0.316,0.22,0.246,0.452,0.432,0.215,0.158,0.428
124,0.313,0.281,0.044,0.239,0.493,0.508,0.494,0.474,0.466,0.429,0.37,0.053,0.048,0.246,0.025,0.247,0.322,0.48,0.031,0.298,0.427,0.066,0.275,0.559,0.646,0.505,0.526,0.5,0.336,0.286,0.297,0.206,0.258,0.436,0.438,0.218,0.149,0.42
125,0.304,0.259,0.041,0.244,0.55,0.513,0.492,0.41,0.451,0.397,0.383,0.051,0.057,0.289,0.006,0.226,0.306,0.437,0.039,0.328,0.461,0.085,0.271,0.514,0.597,0.45,0.484,0.442,0.408,0.364,0.283,0.197,0.273,0.445,0.459,0.226,0.146,0.446
126,0.289,0.238,0.04,0.249,0.543,0.49,0.451,0.366,0.449,0.364,0.381,0.047,0.064,0.277,0.002,0.214,0.284,0.388,0.048,0.428,0.466,0.098,0.277,0.501,0.608,0.419,0.427,0.382,0.406,0.295,0.3,0.179,0.298,0.453,0.473,0.263,0.129,0.442
127,0.264,0.215,0.04,0.248,0.522,0.509,0.404,0.34,0.42,0.322,0.369,0.048,0.067,0.283,0.001,0.212,0.301,0.366,0.059,0.429,0.414,0.103,0.258,0.418,0.532,0.345,0.373,0.344,0.371,0.251,0.311,0.164,0.299,0.456,0.519,0.342,0.109,0.504
128,0.233,0.193,0.035,0.229,0.446,0.469,0.376,0.407,0.39,0.278,0.345,0.032,0.064,0.294,0.0,0.143,0.25,0.314,0.06,0.415,0.368,0.112,0.26,0.358,0.435,0.308,0.292,0.3,0.283,0.176,0.252,0.134,0.325,0.518,0.57,0.382,0.091,0.489
129,0.256,0.168,0.028,0.21,0.408,0.515,0.339,0.416,0.382,0.275,0.329,0.013,0.066,0.26,0.001,0.106,0.161,0.252,0.065,0.369,0.319,0.124,0.273,0.302,0.321,0.299,0.26,0.249,0.196,0.141,0.184,0.132,0.344,0.463,0.545,0.375,0.077,0.431
130,0.263,0.177,0.022,0.17,0.394,0.498,0.308,0.373,0.344,0.308,0.279,0.003,0.084,0.242,0.019,0.104,0.127,0.226,0.063,0.344,0.305,0.145,0.363,0.297,0.244,0.316,0.281,0.245,0.17,0.137,0.183,0.122,0.379,0.464,0.537,0.352,0.08,0.366
131,0.235,0.17,0.019,0.148,0.389,0.488,0.381,0.371,0.319,0.308,0.242,0.0,0.096,0.32,0.072,0.106,0.148,0.249,0.065,0.327,0.318,0.19,0.466,0.366,0.299,0.348,0.326,0.276,0.172,0.135,0.19,0.11,0.441,0.461,0.516,0.347,0.108,0.374
132,0.207,0.143,0.011,0.127,0.378,0.435,0.358,0.263,0.282,0.243,0.218,0.0,0.104,0.383,0.132,0.098,0.159,0.274,0.067,0.313,0.353,0.26,0.488,0.321,0.304,0.343,0.342,0.277,0.156,0.128,0.158,0.089,0.457,0.43,0.475,0.304,0.198,0.337
133,0.186,0.113,0.006,0.114,0.369,0.424,0.366,0.253,0.259,0.222,0.215,0.0,0.097,0.407,0.179,0.106,0.173,0.268,0.072,0.357,0.372,0.32,0.497,0.258,0.244,0.326,0.334,0.255,0.132,0.093,0.128,0.065,0.421,0.344,0.375,0.293,0.31,0.339
134,0.212,0.131,0.005,0.115,0.402,0.473,0.362,0.292,0.306,0.286,0.211,0.001,0.088,0.456,0.274,0.141,0.202,0.274,0.094,0.389,0.391,0.385,0.528,0.246,0.225,0.335,0.33,0.249,0.134,0.075,0.128,0.046,0.358,0.338,0.368,0.348,0.412,0.375
135,0.234,0.158,0.002,0.095,0.38,0.433,0.39,0.317,0.394,0.377,0.192,0.004,0.091,0.505,0.351,0.18,0.226,0.268,0.116,0.395,0.414,0.429,0.542,0.29,0.263,0.319,0.319,0.23,0.168,0.092,0.166,0.049,0.321,0.367,0.415,0.42,0.491,0.409
136,0.212,0.153,0.001,0.062,0.339,0.384,0.364,0.293,0.365,0.38,0.149,0.03,0.147,0.461,0.369,0.175,0.219,0.234,0.15,0.398,0.375,0.42,0.523,0.325,0.305,0.318,0.283,0.217,0.163,0.091,0.171,0.045,0.341,0.44,0.511,0.452,0.552,0.387
137,0.19,0.135,0.0,0.041,0.286,0.324,0.308,0.214,0.321,0.318,0.108,0.107,0.226,0.374,0.322,0.127,0.185,0.195,0.213,0.384,0.338,0.368,0.514,0.309,0.287,0.294,0.253,0.186,0.122,0.062,0.134,0.031,0.438,0.471,0.506,0.426,0.576,0.334
138,0.16,0.11,0.0,0.028,0.225,0.265,0.219,0.142,0.257,0.222,0.078,0.215,0.276,0.366,0.335,0.074,0.146,0.167,0.279,0.324,0.307,0.364,0.506,0.28,0.257,0.256,0.212,0.157,0.082,0.04,0.087,0.019,0.503,0.412,0.455,0.369,0.604,0.275
139,0.123,0.079,0.0,0.019,0.17,0.19,0.128,0.101,0.181,0.128,0.058,0.298,0.304,0.417,0.351,0.035,0.096,0.138,0.319,0.297,0.333,0.377,0.522,0.241,0.235,0.237,0.188,0.142,0.055,0.032,0.052,0.012,0.471,0.319,0.375,0.335,0.627,0.215
140,0.079,0.045,0.0,0.01,0.115,0.116,0.068,0.086,0.114,0.071,0.037,0.301,0.331,0.387,0.327,0.017,0.064,0.122,0.372,0.279,0.271,0.367,0.514,0.194,0.211,0.217,0.172,0.14,0.042,0.03,0.032,0.01,0.441,0.261,0.323,0.299,0.653,0.187
141,0.039,0.018,0.001,0.003,0.064,0.062,0.033,0.077,0.061,0.036,0.018,0.273,0.334,0.353,0.257,0.008,0.042,0.108,0.436,0.241,0.221,0.322,0.507,0.164,0.201,0.184,0.145,0.13,0.032,0.027,0.02,0.008,0.368,0.215,0.254,0.253,0.647,0.161
142,0.015,0.006,0.002,0.001,0.024,0.022,0.011,0.065,0.026,0.017,0.008,0.248,0.32,0.338,0.243,0.005,0.028,0.102,0.475,0.188,0.209,0.301,0.483,0.166,0.197,0.163,0.142,0.127,0.025,0.022,0.012,0.004,0.3,0.182,0.213,0.208,0.64,0.14
143,0.006,0.001,0.002,0.001,0.008,0.005,0.002,0.054,0.01,0.008,0.01,0.218,0.298,0.326,0.238,0.002,0.018,0.092,0.486,0.163,0.178,0.286,0.467,0.149,0.162,0.15,0.126,0.113,0.02,0.018,0.006,0.002,0.239,0.156,0.185,0.184,0.628,0.125
144,0.002,0.0,0.004,0.001,0.009,0.001,0.001,0.045,0.004,0.003,0.014,0.184,0.274,0.311,0.231,0.001,0.014,0.082,0.482,0.142,0.17,0.268,0.449,0.118,0.134,0.139,0.114,0.101,0.014,0.014,0.003,0.001,0.18,0.138,0.174,0.149,0.614,0.11
145,0.001,0.003,0.015,0.002,0.012,0.0,0.0,0.039,0.003,0.001,0.017,0.169,0.247,0.311,0.225,0.001,0.013,0.08,0.486,0.134,0.162,0.263,0.449,0.111,0.137,0.124,0.108,0.093,0.01,0.015,0.001,0.0,0.146,0.124,0.164,0.138,0.605,0.108
146,0.002,0.01,0.04,0.007,0.017,0.001,0.0,0.035,0.003,0.001,0.021,0.14,0.223,0.359,0.228,0.001,0.013,0.08,0.481,0.118,0.183,0.272,0.459,0.113,0.159,0.129,0.113,0.095,0.009,0.02,0.0,0.0,0.131,0.112,0.155,0.13,0.605,0.105
147,0.004,0.021,0.045,0.023,0.021,0.003,0.0,0.033,0.005,0.001,0.032,0.129,0.206,0.35,0.239,0.002,0.012,0.078,0.471,0.125,0.176,0.289,0.432,0.12,0.188,0.135,0.12,0.103,0.009,0.032,0.001,0.005,0.122,0.102,0.147,0.13,0.61,0.102
148,0.009,0.031,0.039,0.053,0.029,0.004,0.002,0.035,0.008,0.004,0.051,0.126,0.195,0.289,0.255,0.005,0.013,0.08,0.459,0.131,0.174,0.28,0.409,0.148,0.228,0.144,0.129,0.11,0.015,0.054,0.006,0.019,0.12,0.095,0.139,0.13,0.606,0.102
149,0.019,0.035,0.039,0.099,0.041,0.004,0.004,0.041,0.015,0.011,0.084,0.132,0.193,0.262,0.253,0.012,0.02,0.085,0.446,0.14,0.168,0.254,0.414,0.182,0.276,0.159,0.137,0.122,0.032,0.079,0.017,0.034,0.126,0.096,0.143,0.132,0.614,0.107
150,0.031,0.049,0.052,0.145,0.065,0.002,0.008,0.056,0.025,0.021,0.146,0.132,0.204,0.253,0.265,0.023,0.037,0.093,0.473,0.143,0.172,0.237,0.426,0.21,0.294,0.193,0.152,0.143,0.054,0.092,0.031,0.047,0.13,0.1,0.146,0.142,0.622,0.12
151,0.04,0.078,0.064,0.142,0.096,0.003,0.01,0.073,0.033,0.033,0.187,0.142,0.204,0.293,0.228,0.034,0.058,0.113,0.465,0.15,0.188,0.243,0.453,0.211,0.276,0.196,0.175,0.164,0.066,0.097,0.045,0.068,0.138,0.108,0.166,0.144,0.62,0.136
152,0.045,0.102,0.095,0.11,0.079,0.006,0.011,0.095,0.038,0.04,0.158,0.168,0.226,0.366,0.309,0.045,0.078,0.135,0.463,0.173,0.222,0.327,0.485,0.197,0.236,0.208,0.181,0.172,0.076,0.118,0.067,0.101,0.136,0.118,0.177,0.173,0.626,0.157
153,0.054,0.126,0.104,0.08,0.048,0.009,0.012,0.11,0.036,0.059,0.111,0.148,0.214,0.34,0.294,0.07,0.1,0.165,0.459,0.173,0.198,0.292,0.521,0.163,0.192,0.17,0.168,0.155,0.102,0.139,0.1,0.104,0.13,0.123,0.166,0.168,0.642,0.177
154,0.086,0.159,0.158,0.088,0.061,0.022,0.028,0.119,0.06,0.087,0.118,0.135,0.206,0.38,0.289,0.075,0.124,0.203,0.449,0.198,0.197,0.294,0.571,0.22,0.237,0.22,0.182,0.173,0.121,0.143,0.111,0.105,0.122,0.118,0.193,0.193,0.681,0.255
155,0.111,0.182,0.152,0.115,0.074,0.042,0.041,0.148,0.081,0.101,0.122,0.143,0.2,0.466,0.353,0.081,0.125,0.21,0.428,0.258,0.284,0.353,0.595,0.294,0.265,0.335,0.235,0.217,0.125,0.141,0.121,0.101,0.124,0.14,0.224,0.239,0.686,0.265
156,0.126,0.141,0.092,0.127,0.066,0.057,0.043,0.138,0.092,0.122,0.132,0.14,0.208,0.47,0.4,0.089,0.128,0.19,0.418,0.255,0.358,0.38,0.575,0.299,0.265,0.354,0.24,0.214,0.132,0.138,0.103,0.093,0.126,0.127,0.192,0.236,0.692,0.244
157,0.111,0.115,0.069,0.106,0.067,0.057,0.048,0.123,0.093,0.125,0.118,0.141,0.212,0.389,0.362,0.089,0.134,0.189,0.44,0.233,0.347,0.35,0.533,0.286,0.246,0.342,0.236,0.211,0.128,0.133,0.088,0.084,0.142,0.121,0.172,0.208,0.68,0.22
158,0.121,0.118,0.08,0.118,0.112,0.094,0.087,0.108,0.131,0.147,0.162,0.181,0.258,0.374,0.346,0.079,0.109,0.167,0.467,0.25,0.348,0.356,0.522,0.246,0.213,0.295,0.237,0.197,0.104,0.101,0.084,0.064,0.198,0.164,0.247,0.252,0.67,0.235
159,0.142,0.133,0.095,0.139,0.172,0.167,0.142,0.129,0.179,0.19,0.219,0.242,0.321,0.386,0.33,0.08,0.109,0.179,0.472,0.263,0.338,0.363,0.528,0.233,0.221,0.264,0.264,0.203,0.087,0.088,0.09,0.087,0.26,0.226,0.349,0.31,0.685,0.29
160,0.131,0.134,0.106,0.131,0.205,0.232,0.176,0.143,0.19,0.16,0.23,0.258,0.326,0.377,0.314,0.068,0.101,0.167,0.428,0.258,0.329,0.354,0.529,0.222,0.238,0.248,0.252,0.188,0.083,0.111,0.09,0.113,0.313,0.264,0.385,0.306,0.684,0.307
161,0.113,0.133,0.098,0.105,0.196,0.241,0.19,0.161,0.158,0.123,0.182,0.24,0.308,0.374,0.273,0.063,0.093,0.145,0.401,0.233,0.31,0.34,0.515,0.236,0.275,0.241,0.22,0.17,0.091,0.138,0.091,0.116,0.35,0.273,0.376,0.284,0.673,0.289
162,0.109,0.144,0.104,0.091,0.14,0.205,0.161,0.178,0.132,0.099,0.132,0.217,0.275,0.348,0.253,0.066,0.099,0.13,0.391,0.209,0.268,0.313,0.52,0.25,0.297,0.257,0.184,0.158,0.098,0.146,0.102,0.114,0.341,0.279,0.346,0.256,0.667,0.262
163,0.119,0.159,0.127,0.082,0.101,0.153,0.132,0.142,0.128,0.09,0.099,0.182,0.24,0.344,0.242,0.07,0.117,0.16,0.381,0.205,0.256,0.301,0.519,0.249,0.286,0.269,0.181,0.178,0.117,0.147,0.112,0.114,0.309,0.253,0.321,0.231,0.659,0.238
164,0.122,0.168,0.156,0.081,0.083,0.131,0.11,0.138,0.126,0.081,0.081,0.15,0.212,0.374,0.249,0.068,0.113,0.186,0.383,0.242,0.267,0.312,0.532,0.22,0.276,0.273,0.194,0.204,0.117,0.153,0.109,0.126,0.258,0.239,0.295,0.234,0.68,0.238
165,0.13,0.173,0.157,0.096,0.08,0.123,0.098,0.144,0.121,0.082,0.079,0.121,0.2,0.334,0.249,0.07,0.115,0.198,0.374,0.268,0.281,0.303,0.514,0.222,0.302,0.252,0.191,0.203,0.119,0.168,0.113,0.141,0.237,0.238,0.299,0.255,0.672,0.262
166,0.149,0.183,0.154,0.124,0.083,0.113,0.088,0.159,0.128,0.086,0.089,0.126,0.205,0.334,0.237,0.075,0.126,0.208,0.4,0.283,0.264,0.296,0.508,0.236,0.316,0.247,0.193,0.203,0.123,0.174,0.126,0.149,0.223,0.241,0.278,0.256,0.666,0.279
167,0.175,0.201,0.152,0.164,0.084,0.093,0.077,0.17,0.149,0.099,0.109,0.126,0.214,0.312,0.226,0.088,0.141,0.215,0.39,0.246,0.242,0.279,0.486,0.231,0.336,0.253,0.207,0.23,0.144,0.192,0.138,0.156,0.22,0.252,0.304,0.242,0.649,0.286
168,0.207,0.222,0.15,0.209,0.09,0.078,0.076,0.184,0.189,0.124,0.143,0.138,0.219,0.314,0.213,0.101,0.154,0.245,0.369,0.232,0.228,0.267,0.46,0.239,0.374,0.256,0.224,0.254,0.163,0.204,0.148,0.169,0.233,0.288,0.347,0.238,0.621,0.319
169,0.236,0.248,0.162,0.245,0.113,0.088,0.091,0.237,0.227,0.155,0.191,0.136,0.216,0.292,0.199,0.117,0.164,0.249,0.345,0.251,0.226,0.242,0.441,0.277,0.412,0.272,0.246,0.277,0.188,0.223,0.163,0.189,0.223,0.29,0.342,0.256,0.594,0.351
170,0.248,0.278,0.168,0.264,0.146,0.111,0.115,0.277,0.244,0.178,0.234,0.143,0.219,0.317,0.218,0.136,0.183,0.267,0.344,0.273,0.243,0.243,0.443,0.342,0.444,0.319,0.29,0.305,0.215,0.245,0.183,0.205,0.22,0.274,0.342,0.295,0.561,0.374
171,0.254,0.297,0.198,0.269,0.175,0.13,0.13,0.231,0.248,0.192,0.26,0.161,0.219,0.314,0.214,0.146,0.203,0.291,0.361,0.283,0.263,0.246,0.442,0.388,0.463,0.359,0.332,0.322,0.226,0.252,0.19,0.204,0.22,0.292,0.339,0.309,0.53,0.334
172,0.257,0.311,0.242,0.268,0.205,0.154,0.141,0.232,0.244,0.204,0.271,0.178,0.223,0.29,0.182,0.152,0.214,0.309,0.361,0.302,0.309,0.227,0.447,0.407,0.448,0.397,0.356,0.339,0.202,0.211,0.179,0.184,0.214,0.283,0.334,0.313,0.492,0.338
173,0.247,0.3,0.197,0.252,0.24,0.191,0.153,0.272,0.243,0.223,0.27,0.199,0.226,0.336,0.184,0.141,0.208,0.329,0.364,0.332,0.364,0.256,0.48,0.36,0.383,0.421,0.381,0.349,0.165,0.204,0.162,0.187,0.234,0.309,0.363,0.314,0.487,0.375
174,0.234,0.292,0.214,0.25,0.265,0.215,0.167,0.27,0.236,0.212,0.269,0.198,0.241,0.364,0.204,0.133,0.184,0.321,0.361,0.362,0.399,0.284,0.5,0.369,0.454,0.408,0.392,0.334,0.196,0.264,0.178,0.203,0.265,0.342,0.398,0.334,0.504,0.399
175,0.262,0.31,0.214,0.255,0.282,0.211,0.163,0.247,0.245,0.212,0.276,0.199,0.268,0.389,0.235,0.143,0.184,0.289,0.37,0.382,0.412,0.312,0.501,0.42,0.536,0.405,0.367,0.328,0.217,0.297,0.196,0.216,0.3,0.362,0.428,0.358,0.503,0.4
176,0.22,0.258,0.222,0.247,0.251,0.168,0.12,0.234,0.189,0.188,0.252,0.235,0.311,0.386,0.259,0.135,0.209,0.314,0.394,0.374,0.39,0.322,0.576,0.439,0.532,0.526,0.361,0.365,0.228,0.311,0.181,0.215,0.297,0.372,0.45,0.387,0.507,0.383
