,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.184,0.224,0.157,0.171,0.062,0.25,0.206,0.39,0.193,0.2,0.1,0.227,0.3,0.341,0.25,0.099,0.098,0.113,0.289,0.171,0.229,0.287,0.544,0.416,0.309,0.301,0.166,0.163,0.109,0.177,0.148,0.184,0.429,0.366,0.366,0.265,0.541,0.175
89,0.228,0.271,0.174,0.206,0.081,0.196,0.16,0.277,0.229,0.209,0.142,0.23,0.306,0.292,0.206,0.114,0.094,0.1,0.258,0.146,0.192,0.239,0.501,0.349,0.314,0.269,0.136,0.144,0.15,0.181,0.237,0.238,0.464,0.327,0.396,0.266,0.519,0.118
90,0.294,0.287,0.168,0.278,0.125,0.157,0.159,0.228,0.275,0.244,0.208,0.247,0.337,0.27,0.167,0.144,0.124,0.099,0.251,0.124,0.164,0.206,0.462,0.297,0.34,0.24,0.116,0.139,0.159,0.174,0.224,0.182,0.471,0.256,0.317,0.257,0.477,0.098
91,0.255,0.237,0.169,0.237,0.137,0.139,0.174,0.268,0.298,0.291,0.202,0.203,0.298,0.243,0.133,0.141,0.152,0.135,0.273,0.104,0.13,0.181,0.436,0.293,0.346,0.22,0.124,0.163,0.136,0.17,0.155,0.146,0.413,0.215,0.236,0.19,0.432,0.135
92,0.199,0.198,0.196,0.186,0.074,0.09,0.132,0.251,0.208,0.194,0.131,0.18,0.267,0.193,0.12,0.102,0.14,0.171,0.288,0.081,0.129,0.149,0.417,0.288,0.333,0.235,0.162,0.189,0.111,0.146,0.116,0.14,0.416,0.214,0.231,0.142,0.403,0.166
93,0.19,0.192,0.2,0.128,0.042,0.046,0.096,0.199,0.179,0.144,0.071,0.124,0.219,0.18,0.086,0.074,0.099,0.18,0.284,0.088,0.146,0.121,0.39,0.242,0.294,0.226,0.192,0.189,0.09,0.121,0.095,0.121,0.39,0.268,0.278,0.121,0.35,0.228
94,0.177,0.184,0.165,0.094,0.047,0.047,0.1,0.2,0.192,0.15,0.043,0.12,0.183,0.17,0.078,0.061,0.059,0.148,0.251,0.111,0.156,0.109,0.376,0.242,0.291,0.199,0.205,0.166,0.069,0.101,0.073,0.098,0.424,0.278,0.36,0.148,0.282,0.272
95,0.159,0.147,0.116,0.058,0.061,0.064,0.093,0.195,0.184,0.129,0.033,0.073,0.177,0.133,0.063,0.048,0.049,0.111,0.235,0.15,0.158,0.091,0.305,0.311,0.27,0.206,0.186,0.156,0.05,0.067,0.045,0.06,0.388,0.297,0.416,0.196,0.247,0.256
96,0.126,0.12,0.075,0.02,0.06,0.057,0.09,0.16,0.176,0.103,0.025,0.086,0.193,0.082,0.057,0.035,0.038,0.095,0.22,0.179,0.154,0.068,0.204,0.283,0.237,0.219,0.191,0.158,0.029,0.046,0.028,0.05,0.359,0.276,0.387,0.216,0.21,0.215
97,0.098,0.113,0.11,0.012,0.065,0.06,0.075,0.122,0.14,0.094,0.032,0.162,0.197,0.059,0.041,0.041,0.034,0.076,0.168,0.194,0.168,0.049,0.151,0.24,0.197,0.246,0.184,0.146,0.026,0.056,0.038,0.08,0.312,0.236,0.352,0.22,0.15,0.173
98,0.093,0.139,0.188,0.036,0.083,0.086,0.064,0.096,0.116,0.092,0.033,0.185,0.192,0.045,0.023,0.045,0.038,0.075,0.15,0.189,0.161,0.038,0.128,0.222,0.204,0.228,0.167,0.122,0.036,0.113,0.06,0.133,0.264,0.202,0.323,0.218,0.1,0.146
99,0.125,0.236,0.244,0.23,0.082,0.098,0.042,0.086,0.115,0.109,0.065,0.184,0.187,0.038,0.011,0.041,0.036,0.074,0.109,0.157,0.156,0.033,0.132,0.239,0.264,0.187,0.155,0.114,0.071,0.18,0.12,0.24,0.23,0.178,0.304,0.202,0.077,0.138
100,0.202,0.292,0.261,0.361,0.085,0.077,0.018,0.084,0.127,0.16,0.232,0.134,0.18,0.045,0.008,0.054,0.032,0.072,0.088,0.143,0.153,0.036,0.154,0.275,0.304,0.191,0.146,0.122,0.163,0.221,0.212,0.31,0.201,0.16,0.302,0.194,0.071,0.13
101,0.261,0.315,0.231,0.397,0.128,0.028,0.007,0.092,0.146,0.202,0.401,0.093,0.168,0.064,0.023,0.075,0.036,0.079,0.089,0.149,0.168,0.05,0.197,0.276,0.307,0.218,0.176,0.136,0.224,0.233,0.251,0.294,0.181,0.148,0.272,0.186,0.07,0.129
102,0.304,0.298,0.214,0.321,0.19,0.008,0.013,0.102,0.199,0.226,0.374,0.082,0.155,0.109,0.047,0.094,0.054,0.072,0.104,0.151,0.19,0.077,0.266,0.276,0.265,0.225,0.179,0.139,0.215,0.222,0.236,0.251,0.172,0.146,0.26,0.174,0.102,0.124
103,0.312,0.279,0.165,0.268,0.315,0.048,0.048,0.122,0.258,0.25,0.327,0.082,0.142,0.177,0.082,0.093,0.086,0.081,0.124,0.161,0.228,0.123,0.323,0.221,0.21,0.255,0.185,0.154,0.192,0.169,0.238,0.204,0.166,0.145,0.243,0.165,0.188,0.121
104,0.259,0.236,0.099,0.238,0.336,0.12,0.154,0.182,0.297,0.252,0.276,0.075,0.123,0.253,0.133,0.101,0.12,0.127,0.113,0.229,0.273,0.195,0.388,0.199,0.184,0.246,0.219,0.174,0.176,0.122,0.23,0.153,0.157,0.152,0.21,0.147,0.272,0.12
105,0.215,0.176,0.071,0.198,0.304,0.168,0.234,0.209,0.325,0.239,0.239,0.07,0.107,0.239,0.166,0.093,0.138,0.146,0.095,0.25,0.24,0.21,0.382,0.197,0.179,0.242,0.218,0.191,0.139,0.11,0.192,0.126,0.109,0.116,0.15,0.136,0.346,0.103
106,0.195,0.154,0.075,0.153,0.294,0.177,0.189,0.164,0.35,0.214,0.215,0.067,0.106,0.231,0.207,0.09,0.137,0.144,0.129,0.217,0.238,0.21,0.34,0.207,0.177,0.243,0.215,0.178,0.141,0.113,0.173,0.115,0.089,0.113,0.155,0.15,0.404,0.128
107,0.165,0.158,0.081,0.116,0.266,0.199,0.234,0.132,0.274,0.172,0.157,0.083,0.129,0.286,0.187,0.106,0.141,0.145,0.174,0.223,0.271,0.241,0.354,0.206,0.181,0.227,0.217,0.162,0.125,0.113,0.158,0.099,0.118,0.116,0.165,0.177,0.385,0.129
108,0.146,0.14,0.073,0.105,0.167,0.179,0.221,0.125,0.196,0.145,0.118,0.102,0.158,0.264,0.197,0.086,0.102,0.115,0.227,0.203,0.24,0.231,0.374,0.228,0.207,0.232,0.166,0.127,0.114,0.129,0.132,0.098,0.113,0.11,0.148,0.167,0.405,0.113
109,0.115,0.108,0.051,0.067,0.124,0.146,0.206,0.136,0.188,0.147,0.087,0.136,0.176,0.26,0.214,0.084,0.086,0.086,0.269,0.193,0.2,0.223,0.382,0.21,0.203,0.214,0.127,0.114,0.133,0.149,0.128,0.11,0.12,0.115,0.148,0.177,0.423,0.116
110,0.089,0.091,0.035,0.053,0.14,0.156,0.198,0.122,0.165,0.166,0.083,0.163,0.203,0.269,0.237,0.101,0.111,0.103,0.302,0.184,0.204,0.235,0.364,0.173,0.192,0.183,0.133,0.125,0.124,0.143,0.117,0.097,0.154,0.113,0.153,0.203,0.446,0.143
111,0.094,0.104,0.037,0.062,0.172,0.193,0.232,0.147,0.197,0.217,0.098,0.191,0.236,0.299,0.247,0.147,0.175,0.151,0.335,0.185,0.237,0.258,0.362,0.208,0.252,0.214,0.164,0.163,0.162,0.17,0.141,0.128,0.178,0.137,0.192,0.217,0.459,0.167
112,0.083,0.107,0.041,0.057,0.148,0.19,0.204,0.144,0.175,0.225,0.09,0.158,0.228,0.341,0.228,0.166,0.215,0.2,0.345,0.165,0.246,0.267,0.393,0.297,0.321,0.273,0.187,0.211,0.205,0.21,0.169,0.163,0.18,0.137,0.188,0.212,0.452,0.179
113,0.075,0.113,0.054,0.056,0.127,0.148,0.161,0.155,0.137,0.216,0.09,0.152,0.219,0.35,0.237,0.174,0.234,0.234,0.331,0.173,0.281,0.278,0.415,0.329,0.351,0.338,0.242,0.249,0.229,0.243,0.188,0.186,0.159,0.116,0.165,0.187,0.449,0.199
114,0.07,0.125,0.077,0.058,0.111,0.117,0.124,0.154,0.106,0.204,0.093,0.142,0.214,0.32,0.231,0.182,0.24,0.244,0.341,0.222,0.307,0.269,0.412,0.328,0.374,0.328,0.264,0.254,0.252,0.277,0.199,0.216,0.146,0.127,0.162,0.165,0.443,0.223
115,0.07,0.146,0.118,0.066,0.099,0.098,0.086,0.15,0.079,0.186,0.096,0.117,0.2,0.286,0.205,0.188,0.252,0.258,0.345,0.267,0.308,0.244,0.432,0.347,0.4,0.331,0.281,0.27,0.27,0.315,0.218,0.272,0.145,0.146,0.174,0.185,0.441,0.259
116,0.092,0.188,0.161,0.096,0.088,0.084,0.044,0.146,0.068,0.178,0.101,0.068,0.173,0.257,0.175,0.207,0.276,0.271,0.308,0.288,0.315,0.221,0.46,0.373,0.438,0.361,0.294,0.286,0.289,0.32,0.252,0.287,0.145,0.167,0.217,0.247,0.439,0.294
117,0.16,0.252,0.172,0.147,0.078,0.079,0.035,0.169,0.111,0.213,0.117,0.053,0.16,0.265,0.146,0.23,0.286,0.272,0.294,0.282,0.312,0.213,0.5,0.406,0.483,0.376,0.288,0.294,0.305,0.36,0.288,0.269,0.146,0.208,0.295,0.296,0.417,0.307
118,0.238,0.298,0.161,0.185,0.082,0.076,0.068,0.156,0.208,0.266,0.131,0.062,0.167,0.292,0.124,0.244,0.3,0.279,0.266,0.275,0.305,0.21,0.54,0.461,0.554,0.386,0.292,0.317,0.31,0.373,0.305,0.275,0.158,0.228,0.339,0.298,0.404,0.3
119,0.27,0.311,0.162,0.197,0.083,0.07,0.102,0.156,0.277,0.307,0.131,0.082,0.172,0.321,0.146,0.251,0.316,0.301,0.236,0.272,0.311,0.225,0.589,0.564,0.559,0.432,0.317,0.381,0.328,0.35,0.311,0.312,0.172,0.227,0.332,0.28,0.441,0.297
120,0.27,0.302,0.163,0.198,0.068,0.059,0.113,0.159,0.29,0.32,0.122,0.089,0.167,0.346,0.173,0.244,0.321,0.311,0.216,0.285,0.324,0.252,0.627,0.683,0.685,0.51,0.331,0.407,0.358,0.352,0.275,0.266,0.181,0.214,0.307,0.264,0.488,0.298
121,0.258,0.296,0.165,0.199,0.056,0.045,0.112,0.173,0.281,0.308,0.119,0.076,0.164,0.377,0.188,0.236,0.3,0.346,0.212,0.308,0.338,0.267,0.683,0.688,0.683,0.553,0.372,0.435,0.299,0.336,0.248,0.248,0.2,0.213,0.288,0.26,0.534,0.303
122,0.263,0.307,0.168,0.201,0.053,0.034,0.123,0.197,0.29,0.311,0.118,0.065,0.15,0.457,0.238,0.238,0.299,0.348,0.211,0.315,0.38,0.316,0.767,0.699,0.694,0.659,0.47,0.49,0.286,0.374,0.247,0.24,0.249,0.233,0.292,0.252,0.579,0.31
123,0.299,0.337,0.174,0.212,0.064,0.034,0.158,0.248,0.334,0.339,0.123,0.072,0.153,0.574,0.277,0.244,0.303,0.363,0.219,0.352,0.497,0.386,0.803,0.725,0.703,0.713,0.493,0.513,0.271,0.378,0.256,0.234,0.326,0.286,0.333,0.252,0.644,0.338
124,0.327,0.353,0.184,0.231,0.098,0.052,0.2,0.278,0.375,0.356,0.152,0.101,0.194,0.661,0.405,0.255,0.31,0.428,0.269,0.415,0.587,0.514,0.805,0.733,0.715,0.683,0.577,0.56,0.269,0.417,0.262,0.261,0.36,0.342,0.392,0.293,0.697,0.393
125,0.318,0.347,0.18,0.23,0.163,0.099,0.236,0.313,0.385,0.338,0.19,0.173,0.257,0.603,0.461,0.294,0.372,0.443,0.346,0.507,0.605,0.532,0.804,0.697,0.692,0.642,0.597,0.544,0.342,0.478,0.364,0.402,0.369,0.379,0.45,0.342,0.763,0.434
126,0.302,0.346,0.167,0.216,0.212,0.148,0.258,0.308,0.37,0.343,0.208,0.197,0.289,0.676,0.478,0.36,0.476,0.536,0.42,0.582,0.639,0.571,0.814,0.74,0.681,0.67,0.595,0.56,0.414,0.452,0.391,0.293,0.39,0.407,0.486,0.377,0.79,0.48
127,0.281,0.333,0.166,0.21,0.193,0.14,0.239,0.346,0.342,0.322,0.202,0.228,0.308,0.767,0.545,0.32,0.475,0.554,0.48,0.678,0.725,0.66,0.831,0.738,0.676,0.654,0.582,0.537,0.354,0.414,0.327,0.313,0.406,0.429,0.51,0.443,0.808,0.532
128,0.225,0.274,0.15,0.184,0.117,0.08,0.195,0.372,0.265,0.317,0.169,0.354,0.39,0.753,0.581,0.277,0.409,0.516,0.608,0.59,0.715,0.67,0.822,0.731,0.67,0.643,0.547,0.512,0.324,0.387,0.275,0.359,0.407,0.425,0.485,0.424,0.785,0.549
129,0.17,0.207,0.14,0.131,0.054,0.046,0.149,0.352,0.202,0.309,0.109,0.334,0.396,0.684,0.517,0.217,0.339,0.417,0.623,0.543,0.661,0.629,0.79,0.704,0.632,0.64,0.485,0.495,0.301,0.39,0.228,0.368,0.357,0.388,0.438,0.435,0.75,0.474
130,0.136,0.166,0.139,0.111,0.036,0.048,0.172,0.448,0.182,0.221,0.072,0.333,0.431,0.651,0.436,0.179,0.25,0.322,0.583,0.508,0.606,0.584,0.776,0.678,0.614,0.595,0.432,0.446,0.302,0.395,0.179,0.317,0.445,0.429,0.481,0.481,0.74,0.458
131,0.128,0.151,0.132,0.102,0.037,0.052,0.173,0.441,0.172,0.147,0.057,0.339,0.476,0.578,0.37,0.153,0.251,0.363,0.567,0.497,0.549,0.514,0.753,0.689,0.632,0.586,0.449,0.475,0.297,0.407,0.19,0.303,0.462,0.464,0.581,0.518,0.75,0.475
132,0.113,0.129,0.128,0.103,0.039,0.052,0.169,0.376,0.157,0.12,0.056,0.407,0.458,0.548,0.388,0.139,0.265,0.356,0.511,0.428,0.498,0.466,0.742,0.68,0.64,0.593,0.437,0.461,0.261,0.386,0.162,0.26,0.447,0.45,0.577,0.463,0.74,0.434
133,0.133,0.157,0.152,0.126,0.053,0.053,0.138,0.287,0.167,0.153,0.076,0.384,0.426,0.635,0.458,0.15,0.264,0.342,0.463,0.418,0.542,0.497,0.739,0.676,0.662,0.585,0.442,0.45,0.259,0.394,0.154,0.266,0.438,0.429,0.562,0.433,0.75,0.427
134,0.242,0.281,0.193,0.188,0.097,0.089,0.176,0.342,0.273,0.308,0.118,0.336,0.426,0.623,0.5,0.214,0.308,0.4,0.47,0.486,0.577,0.542,0.715,0.712,0.69,0.619,0.481,0.446,0.324,0.424,0.257,0.343,0.471,0.408,0.539,0.476,0.752,0.49
135,0.356,0.38,0.225,0.257,0.162,0.142,0.3,0.371,0.43,0.434,0.16,0.359,0.436,0.508,0.471,0.271,0.37,0.421,0.522,0.433,0.507,0.47,0.706,0.706,0.69,0.654,0.517,0.51,0.398,0.479,0.357,0.472,0.476,0.405,0.523,0.478,0.712,0.444
136,0.36,0.377,0.226,0.278,0.231,0.204,0.358,0.381,0.438,0.409,0.182,0.348,0.391,0.554,0.43,0.284,0.364,0.485,0.51,0.442,0.577,0.471,0.744,0.67,0.636,0.629,0.533,0.511,0.42,0.461,0.43,0.521,0.421,0.383,0.441,0.409,0.704,0.413
137,0.33,0.338,0.21,0.261,0.249,0.218,0.292,0.346,0.372,0.354,0.167,0.343,0.366,0.71,0.452,0.279,0.363,0.368,0.497,0.447,0.659,0.575,0.751,0.644,0.64,0.621,0.471,0.44,0.372,0.399,0.336,0.416,0.417,0.381,0.413,0.408,0.719,0.419
138,0.29,0.305,0.181,0.247,0.226,0.196,0.217,0.334,0.318,0.317,0.146,0.302,0.349,0.649,0.498,0.253,0.344,0.367,0.484,0.47,0.609,0.579,0.714,0.503,0.579,0.525,0.474,0.452,0.406,0.469,0.337,0.474,0.42,0.374,0.467,0.468,0.737,0.437
139,0.278,0.345,0.204,0.28,0.194,0.17,0.188,0.322,0.279,0.351,0.142,0.282,0.346,0.501,0.423,0.276,0.341,0.367,0.498,0.529,0.532,0.484,0.632,0.44,0.598,0.457,0.478,0.466,0.482,0.561,0.447,0.561,0.418,0.375,0.449,0.442,0.735,0.44
140,0.276,0.356,0.21,0.304,0.162,0.139,0.155,0.305,0.243,0.362,0.177,0.249,0.319,0.481,0.378,0.373,0.464,0.419,0.466,0.534,0.565,0.453,0.627,0.746,0.724,0.586,0.511,0.519,0.516,0.561,0.442,0.455,0.408,0.367,0.448,0.463,0.689,0.447
141,0.249,0.392,0.253,0.27,0.143,0.104,0.115,0.307,0.204,0.322,0.21,0.299,0.319,0.478,0.35,0.317,0.406,0.462,0.429,0.598,0.643,0.436,0.675,0.77,0.752,0.72,0.556,0.511,0.477,0.584,0.446,0.446,0.398,0.379,0.464,0.484,0.645,0.459
142,0.274,0.445,0.307,0.264,0.133,0.069,0.104,0.3,0.202,0.323,0.216,0.351,0.378,0.654,0.476,0.267,0.299,0.375,0.445,0.57,0.683,0.578,0.68,0.679,0.676,0.631,0.533,0.43,0.397,0.439,0.44,0.398,0.427,0.419,0.526,0.501,0.665,0.44
143,0.464,0.569,0.404,0.386,0.151,0.055,0.091,0.313,0.255,0.273,0.263,0.434,0.491,0.619,0.558,0.238,0.266,0.324,0.536,0.523,0.625,0.573,0.641,0.636,0.637,0.583,0.516,0.371,0.39,0.438,0.449,0.416,0.473,0.422,0.566,0.595,0.67,0.468
144,0.546,0.523,0.415,0.458,0.209,0.062,0.07,0.278,0.357,0.33,0.323,0.528,0.548,0.604,0.508,0.232,0.233,0.282,0.577,0.544,0.614,0.541,0.663,0.648,0.641,0.566,0.445,0.314,0.464,0.521,0.454,0.502,0.472,0.404,0.556,0.583,0.635,0.409
145,0.459,0.412,0.35,0.433,0.26,0.085,0.086,0.292,0.397,0.355,0.32,0.498,0.519,0.633,0.503,0.212,0.249,0.292,0.526,0.585,0.571,0.545,0.695,0.645,0.637,0.569,0.403,0.316,0.44,0.51,0.409,0.442,0.501,0.438,0.568,0.506,0.644,0.412
146,0.371,0.403,0.307,0.361,0.276,0.11,0.114,0.286,0.348,0.389,0.31,0.461,0.505,0.63,0.503,0.246,0.272,0.308,0.543,0.501,0.531,0.529,0.739,0.635,0.612,0.57,0.403,0.319,0.401,0.505,0.358,0.398,0.495,0.414,0.524,0.448,0.699,0.413
147,0.367,0.412,0.269,0.285,0.304,0.151,0.177,0.293,0.377,0.471,0.312,0.494,0.544,0.649,0.502,0.294,0.277,0.278,0.579,0.473,0.526,0.532,0.759,0.604,0.559,0.572,0.391,0.298,0.406,0.511,0.367,0.396,0.449,0.414,0.537,0.46,0.736,0.454
148,0.377,0.398,0.317,0.274,0.321,0.191,0.234,0.309,0.449,0.442,0.314,0.428,0.507,0.669,0.527,0.292,0.313,0.295,0.59,0.452,0.526,0.534,0.779,0.589,0.535,0.594,0.376,0.313,0.417,0.52,0.385,0.371,0.463,0.43,0.55,0.456,0.793,0.463
149,0.36,0.39,0.296,0.298,0.313,0.199,0.264,0.319,0.416,0.435,0.326,0.366,0.467,0.695,0.544,0.311,0.343,0.292,0.603,0.429,0.542,0.55,0.805,0.567,0.503,0.595,0.375,0.312,0.414,0.476,0.375,0.308,0.453,0.421,0.533,0.429,0.819,0.453
150,0.324,0.362,0.215,0.252,0.297,0.205,0.285,0.302,0.392,0.421,0.314,0.297,0.421,0.682,0.567,0.297,0.354,0.31,0.539,0.418,0.527,0.549,0.814,0.543,0.49,0.576,0.354,0.308,0.388,0.415,0.328,0.198,0.423,0.403,0.496,0.42,0.848,0.448
151,0.28,0.327,0.169,0.202,0.251,0.192,0.266,0.288,0.35,0.382,0.271,0.288,0.406,0.658,0.48,0.269,0.374,0.314,0.494,0.358,0.483,0.516,0.796,0.535,0.498,0.561,0.329,0.322,0.34,0.381,0.29,0.164,0.4,0.376,0.477,0.409,0.826,0.407
152,0.202,0.238,0.138,0.133,0.172,0.125,0.168,0.234,0.244,0.274,0.182,0.237,0.346,0.632,0.421,0.2,0.347,0.318,0.462,0.293,0.451,0.476,0.793,0.521,0.483,0.555,0.322,0.339,0.244,0.337,0.221,0.153,0.303,0.285,0.374,0.325,0.797,0.325
153,0.098,0.147,0.09,0.058,0.083,0.052,0.059,0.19,0.1,0.144,0.082,0.178,0.258,0.611,0.403,0.12,0.284,0.33,0.445,0.303,0.442,0.461,0.792,0.496,0.43,0.53,0.348,0.319,0.172,0.267,0.162,0.157,0.203,0.211,0.27,0.24,0.788,0.274
154,0.059,0.12,0.057,0.023,0.031,0.019,0.029,0.137,0.045,0.09,0.029,0.134,0.199,0.6,0.416,0.105,0.288,0.352,0.456,0.32,0.424,0.46,0.786,0.461,0.366,0.513,0.351,0.31,0.195,0.295,0.161,0.142,0.148,0.169,0.215,0.21,0.79,0.294
155,0.053,0.108,0.053,0.016,0.012,0.011,0.03,0.132,0.047,0.104,0.012,0.134,0.192,0.603,0.442,0.134,0.32,0.405,0.427,0.342,0.43,0.47,0.776,0.579,0.569,0.54,0.434,0.352,0.21,0.302,0.148,0.177,0.148,0.212,0.28,0.281,0.785,0.395
156,0.042,0.101,0.069,0.012,0.006,0.008,0.03,0.157,0.045,0.107,0.005,0.144,0.206,0.598,0.454,0.126,0.291,0.395,0.446,0.349,0.45,0.48,0.79,0.642,0.607,0.563,0.438,0.344,0.196,0.274,0.15,0.192,0.182,0.262,0.329,0.306,0.785,0.419
157,0.047,0.111,0.074,0.013,0.008,0.014,0.043,0.198,0.055,0.138,0.003,0.18,0.253,0.617,0.454,0.123,0.239,0.365,0.457,0.375,0.495,0.513,0.803,0.615,0.564,0.556,0.445,0.334,0.173,0.242,0.161,0.188,0.232,0.266,0.337,0.31,0.778,0.425
158,0.082,0.171,0.108,0.026,0.018,0.04,0.073,0.258,0.096,0.226,0.006,0.261,0.351,0.644,0.463,0.168,0.241,0.356,0.494,0.407,0.518,0.546,0.805,0.589,0.546,0.544,0.448,0.34,0.205,0.239,0.207,0.22,0.345,0.288,0.388,0.38,0.784,0.438
159,0.119,0.242,0.17,0.048,0.028,0.083,0.101,0.305,0.134,0.299,0.012,0.327,0.426,0.666,0.509,0.249,0.295,0.339,0.515,0.445,0.55,0.584,0.805,0.583,0.556,0.55,0.466,0.376,0.31,0.274,0.291,0.286,0.44,0.348,0.465,0.444,0.805,0.432
160,0.153,0.259,0.158,0.079,0.046,0.14,0.156,0.335,0.181,0.324,0.026,0.32,0.424,0.676,0.524,0.286,0.33,0.35,0.514,0.452,0.556,0.594,0.806,0.539,0.53,0.544,0.48,0.394,0.336,0.277,0.306,0.271,0.453,0.366,0.488,0.436,0.827,0.394
161,0.199,0.264,0.142,0.121,0.077,0.185,0.236,0.37,0.249,0.336,0.056,0.315,0.414,0.68,0.54,0.278,0.318,0.351,0.516,0.443,0.552,0.601,0.799,0.532,0.478,0.58,0.486,0.404,0.31,0.272,0.306,0.252,0.451,0.366,0.488,0.447,0.832,0.4
162,0.248,0.31,0.201,0.157,0.12,0.191,0.308,0.398,0.325,0.371,0.094,0.312,0.406,0.676,0.544,0.269,0.297,0.306,0.52,0.431,0.546,0.605,0.78,0.527,0.48,0.566,0.435,0.376,0.29,0.328,0.322,0.258,0.444,0.367,0.478,0.455,0.839,0.397
163,0.27,0.355,0.246,0.193,0.162,0.176,0.331,0.4,0.348,0.365,0.127,0.312,0.4,0.652,0.558,0.264,0.276,0.283,0.53,0.431,0.552,0.605,0.758,0.472,0.416,0.557,0.396,0.361,0.301,0.32,0.329,0.252,0.447,0.369,0.469,0.436,0.838,0.377
164,0.289,0.351,0.203,0.243,0.199,0.16,0.294,0.358,0.326,0.336,0.165,0.304,0.395,0.64,0.517,0.256,0.254,0.266,0.549,0.406,0.533,0.572,0.751,0.446,0.406,0.55,0.378,0.361,0.311,0.338,0.312,0.278,0.447,0.383,0.464,0.401,0.791,0.351
165,0.311,0.327,0.164,0.285,0.228,0.158,0.267,0.384,0.327,0.331,0.204,0.277,0.382,0.618,0.468,0.248,0.245,0.258,0.544,0.393,0.519,0.53,0.732,0.368,0.368,0.442,0.33,0.322,0.298,0.322,0.286,0.283,0.449,0.39,0.459,0.359,0.748,0.323
166,0.293,0.307,0.163,0.28,0.24,0.154,0.251,0.343,0.3,0.326,0.229,0.244,0.353,0.606,0.419,0.244,0.285,0.28,0.528,0.377,0.448,0.502,0.698,0.334,0.383,0.377,0.346,0.315,0.332,0.346,0.296,0.318,0.442,0.4,0.434,0.316,0.714,0.318
167,0.255,0.267,0.204,0.273,0.249,0.149,0.222,0.305,0.268,0.272,0.254,0.239,0.33,0.529,0.373,0.204,0.27,0.288,0.489,0.37,0.366,0.436,0.669,0.343,0.45,0.369,0.314,0.293,0.302,0.351,0.27,0.314,0.443,0.397,0.403,0.282,0.697,0.307
168,0.234,0.336,0.252,0.273,0.272,0.154,0.22,0.272,0.262,0.246,0.269,0.342,0.341,0.472,0.34,0.175,0.248,0.277,0.486,0.361,0.356,0.399,0.636,0.388,0.457,0.361,0.272,0.261,0.264,0.327,0.263,0.304,0.432,0.397,0.424,0.308,0.676,0.37
169,0.249,0.341,0.243,0.279,0.272,0.186,0.219,0.26,0.248,0.26,0.255,0.245,0.32,0.394,0.278,0.188,0.235,0.248,0.471,0.323,0.332,0.345,0.596,0.416,0.489,0.358,0.275,0.258,0.235,0.283,0.264,0.231,0.451,0.394,0.44,0.31,0.65,0.35
170,0.273,0.313,0.216,0.284,0.237,0.157,0.183,0.276,0.279,0.306,0.257,0.199,0.31,0.337,0.239,0.175,0.214,0.24,0.443,0.274,0.293,0.294,0.542,0.426,0.515,0.343,0.27,0.28,0.214,0.274,0.248,0.206,0.42,0.38,0.418,0.272,0.61,0.318
171,0.314,0.342,0.216,0.302,0.249,0.134,0.191,0.29,0.347,0.364,0.288,0.212,0.289,0.281,0.206,0.18,0.196,0.245,0.386,0.267,0.27,0.25,0.488,0.529,0.589,0.353,0.275,0.29,0.213,0.31,0.257,0.207,0.393,0.366,0.386,0.274,0.57,0.332
172,0.337,0.37,0.212,0.294,0.282,0.149,0.246,0.32,0.394,0.369,0.308,0.176,0.25,0.261,0.187,0.165,0.178,0.27,0.324,0.265,0.271,0.224,0.482,0.652,0.665,0.495,0.308,0.361,0.268,0.419,0.282,0.274,0.373,0.371,0.409,0.281,0.541,0.358
173,0.363,0.437,0.215,0.317,0.331,0.224,0.326,0.304,0.436,0.404,0.33,0.169,0.247,0.293,0.19,0.192,0.23,0.307,0.28,0.316,0.331,0.235,0.526,0.671,0.639,0.643,0.396,0.447,0.318,0.42,0.343,0.338,0.393,0.386,0.438,0.302,0.564,0.393
174,0.388,0.451,0.228,0.288,0.323,0.276,0.36,0.304,0.449,0.444,0.29,0.169,0.257,0.372,0.159,0.25,0.35,0.364,0.255,0.458,0.505,0.25,0.573,0.61,0.587,0.661,0.472,0.517,0.326,0.366,0.368,0.317,0.439,0.405,0.48,0.338,0.549,0.448
175,0.409,0.413,0.205,0.314,0.305,0.259,0.343,0.303,0.474,0.542,0.284,0.193,0.279,0.394,0.165,0.294,0.372,0.455,0.249,0.599,0.595,0.301,0.61,0.533,0.524,0.61,0.511,0.493,0.299,0.307,0.363,0.272,0.452,0.418,0.49,0.389,0.55,0.542
176,0.353,0.337,0.145,0.288,0.283,0.189,0.236,0.361,0.404,0.525,0.298,0.238,0.3,0.506,0.247,0.251,0.327,0.46,0.276,0.658,0.631,0.413,0.625,0.469,0.425,0.533,0.499,0.435,0.241,0.21,0.269,0.185,0.429,0.428,0.505,0.444,0.566,0.562
