,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.686,0.76,0.876,0.747,0.531,0.358,0.506,0.454,0.588,0.686,0.674,0.27,0.35,0.621,0.478,0.745,0.783,0.687,0.5,0.448,0.648,0.514,0.833,0.893,0.912,0.836,0.714,0.763,0.909,0.893,0.891,0.926,0.327,0.348,0.386,0.366,0.586,0.506
89,0.805,0.854,0.865,0.77,0.72,0.511,0.541,0.677,0.801,0.865,0.825,0.272,0.343,0.678,0.569,0.803,0.836,0.792,0.462,0.519,0.698,0.6,0.827,0.843,0.859,0.817,0.752,0.772,0.856,0.837,0.89,0.903,0.367,0.356,0.37,0.371,0.631,0.677
90,0.841,0.904,0.883,0.836,0.82,0.666,0.673,0.828,0.83,0.892,0.905,0.283,0.39,0.661,0.56,0.782,0.787,0.78,0.517,0.596,0.674,0.575,0.765,0.844,0.852,0.757,0.731,0.728,0.842,0.872,0.916,0.952,0.452,0.592,0.557,0.433,0.668,0.826
91,0.868,0.946,0.908,0.892,0.843,0.688,0.791,0.82,0.876,0.906,0.929,0.304,0.44,0.567,0.45,0.821,0.738,0.711,0.546,0.624,0.574,0.507,0.718,0.896,0.907,0.779,0.648,0.67,0.905,0.937,0.966,0.97,0.557,0.75,0.744,0.571,0.647,0.866
92,0.936,0.964,0.898,0.923,0.884,0.763,0.889,0.825,0.942,0.948,0.906,0.425,0.547,0.557,0.372,0.91,0.793,0.646,0.574,0.605,0.601,0.467,0.765,0.938,0.943,0.864,0.649,0.719,0.932,0.921,0.966,0.933,0.614,0.784,0.846,0.657,0.611,0.817
93,0.938,0.938,0.838,0.928,0.887,0.866,0.939,0.905,0.968,0.96,0.916,0.487,0.585,0.597,0.352,0.918,0.879,0.769,0.554,0.614,0.668,0.49,0.831,0.955,0.96,0.915,0.761,0.824,0.93,0.932,0.942,0.925,0.755,0.832,0.834,0.661,0.605,0.776
94,0.899,0.907,0.787,0.901,0.85,0.91,0.952,0.956,0.955,0.945,0.929,0.59,0.582,0.686,0.41,0.877,0.886,0.86,0.523,0.676,0.776,0.562,0.881,0.953,0.958,0.95,0.851,0.874,0.912,0.92,0.919,0.9,0.819,0.875,0.792,0.636,0.591,0.863
95,0.862,0.868,0.768,0.878,0.818,0.905,0.945,0.947,0.942,0.932,0.905,0.558,0.564,0.852,0.528,0.869,0.886,0.879,0.479,0.769,0.856,0.719,0.92,0.951,0.963,0.957,0.899,0.91,0.938,0.926,0.935,0.896,0.824,0.933,0.838,0.713,0.639,0.914
96,0.857,0.875,0.764,0.862,0.789,0.883,0.897,0.903,0.91,0.936,0.856,0.571,0.613,0.885,0.612,0.867,0.894,0.906,0.484,0.877,0.902,0.791,0.918,0.951,0.955,0.96,0.925,0.919,0.928,0.901,0.918,0.876,0.898,0.936,0.907,0.808,0.687,0.921
97,0.819,0.843,0.783,0.846,0.752,0.839,0.882,0.898,0.881,0.93,0.829,0.622,0.689,0.926,0.762,0.846,0.88,0.888,0.527,0.911,0.936,0.857,0.924,0.951,0.938,0.96,0.923,0.908,0.906,0.871,0.89,0.863,0.93,0.908,0.922,0.876,0.736,0.926
98,0.807,0.849,0.807,0.876,0.736,0.795,0.853,0.904,0.847,0.915,0.853,0.687,0.753,0.957,0.816,0.824,0.879,0.909,0.592,0.945,0.959,0.902,0.954,0.941,0.901,0.96,0.936,0.908,0.888,0.847,0.884,0.884,0.908,0.898,0.928,0.912,0.733,0.932
99,0.844,0.857,0.776,0.906,0.763,0.784,0.833,0.89,0.858,0.903,0.902,0.73,0.791,0.959,0.849,0.799,0.84,0.865,0.682,0.947,0.959,0.932,0.946,0.919,0.871,0.952,0.918,0.876,0.873,0.853,0.888,0.91,0.881,0.889,0.939,0.926,0.692,0.924
100,0.869,0.876,0.72,0.896,0.868,0.853,0.858,0.878,0.89,0.905,0.914,0.79,0.83,0.946,0.924,0.785,0.792,0.852,0.753,0.946,0.956,0.959,0.925,0.891,0.851,0.934,0.9,0.853,0.884,0.835,0.916,0.905,0.874,0.875,0.928,0.932,0.711,0.917
101,0.885,0.883,0.653,0.872,0.887,0.887,0.88,0.865,0.906,0.909,0.893,0.805,0.858,0.945,0.948,0.798,0.758,0.826,0.801,0.942,0.95,0.958,0.899,0.868,0.843,0.908,0.884,0.821,0.86,0.796,0.901,0.846,0.875,0.875,0.928,0.924,0.788,0.894
102,0.85,0.839,0.589,0.832,0.882,0.884,0.89,0.839,0.912,0.918,0.864,0.841,0.879,0.947,0.957,0.772,0.753,0.793,0.854,0.93,0.937,0.955,0.901,0.869,0.853,0.892,0.856,0.798,0.843,0.787,0.855,0.812,0.869,0.858,0.918,0.916,0.867,0.883
103,0.805,0.821,0.548,0.794,0.849,0.864,0.908,0.873,0.895,0.907,0.817,0.87,0.905,0.947,0.956,0.775,0.778,0.798,0.901,0.917,0.932,0.951,0.919,0.871,0.84,0.892,0.85,0.801,0.838,0.743,0.839,0.769,0.856,0.836,0.897,0.908,0.884,0.868
104,0.793,0.776,0.464,0.779,0.819,0.847,0.898,0.901,0.884,0.9,0.799,0.859,0.907,0.947,0.95,0.74,0.773,0.817,0.934,0.911,0.933,0.949,0.94,0.823,0.789,0.878,0.853,0.796,0.748,0.605,0.745,0.555,0.847,0.83,0.885,0.901,0.883,0.88
105,0.744,0.718,0.425,0.732,0.851,0.887,0.899,0.904,0.881,0.867,0.784,0.854,0.909,0.943,0.951,0.657,0.701,0.792,0.953,0.923,0.932,0.95,0.945,0.753,0.769,0.842,0.833,0.752,0.676,0.589,0.693,0.527,0.857,0.856,0.904,0.912,0.906,0.893
106,0.737,0.714,0.455,0.714,0.853,0.887,0.873,0.863,0.86,0.834,0.776,0.893,0.931,0.942,0.952,0.648,0.686,0.756,0.964,0.92,0.928,0.952,0.938,0.703,0.751,0.827,0.815,0.728,0.682,0.658,0.716,0.629,0.888,0.883,0.928,0.928,0.942,0.868
107,0.718,0.719,0.534,0.699,0.823,0.854,0.848,0.81,0.854,0.827,0.747,0.906,0.94,0.939,0.947,0.651,0.694,0.748,0.969,0.911,0.919,0.948,0.916,0.674,0.784,0.789,0.805,0.705,0.745,0.761,0.755,0.736,0.906,0.858,0.913,0.916,0.956,0.85
108,0.694,0.731,0.598,0.66,0.751,0.8,0.815,0.807,0.82,0.818,0.694,0.889,0.93,0.904,0.933,0.668,0.71,0.748,0.968,0.886,0.874,0.926,0.834,0.715,0.861,0.694,0.77,0.684,0.797,0.835,0.801,0.804,0.879,0.832,0.906,0.909,0.945,0.852
109,0.637,0.738,0.617,0.588,0.641,0.715,0.748,0.8,0.754,0.796,0.608,0.873,0.914,0.791,0.872,0.679,0.732,0.742,0.965,0.825,0.755,0.849,0.63,0.869,0.93,0.625,0.697,0.688,0.857,0.899,0.842,0.892,0.842,0.826,0.901,0.879,0.915,0.859
110,0.606,0.773,0.658,0.556,0.509,0.614,0.662,0.767,0.67,0.774,0.521,0.847,0.886,0.546,0.726,0.744,0.808,0.78,0.954,0.706,0.533,0.663,0.343,0.935,0.956,0.719,0.67,0.785,0.912,0.933,0.892,0.934,0.804,0.802,0.856,0.804,0.824,0.836
111,0.674,0.835,0.757,0.642,0.443,0.548,0.63,0.737,0.684,0.82,0.541,0.776,0.834,0.292,0.492,0.819,0.875,0.866,0.92,0.646,0.455,0.398,0.268,0.946,0.95,0.854,0.795,0.874,0.937,0.935,0.921,0.948,0.738,0.735,0.782,0.711,0.661,0.84
112,0.755,0.882,0.838,0.756,0.429,0.448,0.613,0.765,0.739,0.863,0.626,0.65,0.734,0.252,0.225,0.857,0.896,0.902,0.838,0.675,0.576,0.243,0.344,0.895,0.872,0.901,0.882,0.889,0.92,0.856,0.931,0.944,0.675,0.707,0.764,0.668,0.458,0.877
113,0.825,0.915,0.891,0.838,0.477,0.371,0.582,0.806,0.797,0.889,0.7,0.488,0.598,0.335,0.163,0.857,0.86,0.874,0.674,0.776,0.721,0.271,0.452,0.805,0.736,0.866,0.874,0.821,0.827,0.697,0.928,0.891,0.654,0.736,0.798,0.712,0.282,0.901
114,0.875,0.932,0.925,0.889,0.532,0.381,0.616,0.832,0.858,0.901,0.773,0.324,0.48,0.544,0.204,0.798,0.733,0.735,0.457,0.815,0.786,0.354,0.517,0.739,0.701,0.761,0.735,0.685,0.692,0.657,0.881,0.744,0.674,0.777,0.854,0.776,0.25,0.894
115,0.89,0.904,0.909,0.915,0.579,0.392,0.647,0.834,0.896,0.888,0.828,0.371,0.453,0.638,0.231,0.652,0.544,0.589,0.315,0.764,0.699,0.468,0.475,0.712,0.729,0.653,0.601,0.574,0.69,0.755,0.816,0.778,0.708,0.804,0.877,0.799,0.258,0.834
116,0.87,0.847,0.864,0.924,0.614,0.432,0.684,0.807,0.911,0.857,0.872,0.403,0.441,0.552,0.323,0.621,0.514,0.511,0.274,0.614,0.545,0.474,0.389,0.741,0.796,0.574,0.503,0.538,0.741,0.821,0.799,0.806,0.72,0.802,0.844,0.718,0.197,0.746
117,0.818,0.81,0.82,0.898,0.615,0.411,0.718,0.807,0.887,0.84,0.87,0.474,0.491,0.417,0.35,0.646,0.597,0.534,0.254,0.494,0.447,0.396,0.278,0.733,0.829,0.574,0.484,0.575,0.808,0.881,0.828,0.876,0.738,0.808,0.805,0.589,0.144,0.67
118,0.805,0.845,0.825,0.869,0.639,0.412,0.753,0.776,0.851,0.823,0.833,0.542,0.542,0.276,0.26,0.675,0.656,0.586,0.242,0.445,0.361,0.28,0.27,0.745,0.842,0.604,0.474,0.618,0.871,0.909,0.886,0.925,0.77,0.798,0.756,0.527,0.133,0.675
119,0.856,0.908,0.875,0.879,0.669,0.491,0.79,0.784,0.866,0.852,0.828,0.399,0.501,0.224,0.176,0.781,0.768,0.642,0.226,0.436,0.327,0.226,0.239,0.754,0.802,0.58,0.474,0.64,0.892,0.867,0.933,0.939,0.744,0.708,0.697,0.485,0.117,0.694
120,0.903,0.939,0.903,0.926,0.724,0.603,0.824,0.798,0.912,0.914,0.913,0.317,0.431,0.176,0.132,0.863,0.82,0.694,0.238,0.375,0.293,0.184,0.237,0.8,0.856,0.567,0.503,0.641,0.869,0.821,0.95,0.929,0.691,0.677,0.675,0.428,0.104,0.692
121,0.924,0.942,0.898,0.944,0.825,0.763,0.879,0.859,0.942,0.937,0.951,0.326,0.383,0.171,0.1,0.838,0.787,0.695,0.217,0.383,0.319,0.169,0.338,0.864,0.899,0.608,0.525,0.644,0.832,0.818,0.912,0.863,0.644,0.679,0.644,0.385,0.102,0.768
122,0.931,0.926,0.87,0.952,0.921,0.884,0.91,0.901,0.957,0.932,0.965,0.288,0.345,0.192,0.084,0.802,0.781,0.669,0.177,0.414,0.378,0.168,0.487,0.878,0.899,0.714,0.564,0.676,0.855,0.806,0.88,0.803,0.621,0.744,0.728,0.426,0.123,0.807
123,0.908,0.884,0.795,0.942,0.945,0.935,0.937,0.89,0.956,0.921,0.966,0.202,0.31,0.316,0.093,0.818,0.838,0.74,0.145,0.463,0.44,0.206,0.611,0.815,0.837,0.766,0.641,0.774,0.843,0.705,0.86,0.705,0.648,0.802,0.816,0.542,0.181,0.806
124,0.885,0.82,0.618,0.912,0.942,0.948,0.943,0.884,0.95,0.921,0.95,0.222,0.322,0.423,0.145,0.82,0.87,0.832,0.141,0.517,0.519,0.282,0.672,0.761,0.763,0.734,0.736,0.793,0.77,0.602,0.791,0.581,0.698,0.809,0.829,0.605,0.248,0.797
125,0.835,0.732,0.439,0.843,0.936,0.946,0.934,0.884,0.935,0.907,0.92,0.178,0.365,0.517,0.211,0.764,0.837,0.832,0.152,0.589,0.616,0.376,0.693,0.743,0.722,0.716,0.739,0.737,0.701,0.553,0.71,0.518,0.755,0.792,0.814,0.631,0.302,0.84
126,0.777,0.654,0.32,0.743,0.913,0.927,0.929,0.905,0.913,0.879,0.852,0.21,0.392,0.556,0.353,0.706,0.786,0.795,0.187,0.642,0.656,0.46,0.705,0.74,0.722,0.738,0.73,0.723,0.669,0.518,0.669,0.487,0.758,0.8,0.817,0.69,0.365,0.876
127,0.71,0.581,0.267,0.629,0.88,0.908,0.919,0.891,0.891,0.849,0.763,0.294,0.447,0.574,0.346,0.646,0.742,0.776,0.237,0.659,0.7,0.469,0.714,0.686,0.685,0.723,0.749,0.717,0.62,0.482,0.594,0.425,0.758,0.832,0.846,0.737,0.417,0.867
128,0.612,0.5,0.213,0.52,0.835,0.894,0.907,0.873,0.848,0.792,0.667,0.355,0.49,0.621,0.359,0.562,0.687,0.752,0.275,0.695,0.736,0.524,0.691,0.658,0.663,0.685,0.748,0.682,0.569,0.431,0.525,0.356,0.783,0.845,0.86,0.734,0.462,0.859
129,0.624,0.524,0.287,0.54,0.784,0.866,0.888,0.862,0.833,0.775,0.641,0.487,0.531,0.601,0.405,0.531,0.637,0.71,0.276,0.782,0.752,0.543,0.662,0.609,0.621,0.634,0.712,0.626,0.545,0.376,0.514,0.312,0.809,0.826,0.844,0.769,0.445,0.867
130,0.663,0.569,0.357,0.626,0.771,0.841,0.875,0.858,0.836,0.784,0.706,0.448,0.553,0.639,0.432,0.537,0.621,0.692,0.298,0.823,0.766,0.583,0.65,0.545,0.564,0.614,0.694,0.614,0.536,0.348,0.529,0.285,0.795,0.816,0.839,0.832,0.419,0.867
131,0.677,0.578,0.376,0.652,0.782,0.845,0.869,0.85,0.836,0.776,0.733,0.415,0.555,0.662,0.468,0.538,0.62,0.686,0.294,0.827,0.757,0.608,0.636,0.536,0.528,0.593,0.69,0.606,0.499,0.296,0.514,0.245,0.775,0.852,0.876,0.849,0.412,0.852
132,0.643,0.529,0.334,0.612,0.764,0.84,0.85,0.81,0.812,0.748,0.708,0.426,0.576,0.661,0.488,0.495,0.572,0.617,0.3,0.797,0.733,0.599,0.62,0.481,0.441,0.576,0.642,0.545,0.438,0.229,0.472,0.209,0.805,0.877,0.92,0.845,0.409,0.812
133,0.534,0.41,0.205,0.468,0.693,0.798,0.798,0.728,0.737,0.664,0.573,0.45,0.573,0.635,0.454,0.387,0.423,0.502,0.31,0.761,0.695,0.568,0.602,0.365,0.33,0.511,0.583,0.443,0.314,0.174,0.354,0.161,0.844,0.849,0.896,0.815,0.402,0.749
134,0.388,0.266,0.082,0.298,0.576,0.706,0.711,0.646,0.614,0.57,0.416,0.452,0.568,0.582,0.428,0.285,0.333,0.425,0.334,0.709,0.647,0.524,0.576,0.243,0.21,0.405,0.502,0.331,0.18,0.12,0.208,0.107,0.848,0.796,0.846,0.771,0.412,0.689
135,0.27,0.192,0.048,0.203,0.466,0.602,0.624,0.583,0.49,0.492,0.319,0.436,0.553,0.54,0.388,0.242,0.276,0.351,0.349,0.638,0.577,0.48,0.518,0.208,0.196,0.316,0.42,0.267,0.151,0.099,0.174,0.101,0.838,0.736,0.78,0.709,0.432,0.62
136,0.178,0.142,0.056,0.145,0.35,0.491,0.543,0.502,0.362,0.364,0.241,0.445,0.539,0.518,0.36,0.186,0.205,0.261,0.372,0.594,0.487,0.454,0.425,0.218,0.218,0.261,0.343,0.228,0.176,0.122,0.158,0.122,0.801,0.69,0.728,0.66,0.462,0.554
137,0.146,0.133,0.117,0.155,0.29,0.412,0.431,0.411,0.259,0.262,0.208,0.467,0.546,0.464,0.287,0.133,0.164,0.208,0.386,0.513,0.387,0.403,0.356,0.22,0.22,0.239,0.258,0.181,0.142,0.12,0.131,0.116,0.735,0.615,0.655,0.606,0.484,0.446
138,0.145,0.149,0.183,0.21,0.244,0.298,0.286,0.303,0.209,0.212,0.215,0.512,0.554,0.37,0.283,0.116,0.148,0.174,0.402,0.396,0.315,0.348,0.344,0.236,0.226,0.271,0.216,0.172,0.116,0.122,0.108,0.101,0.668,0.517,0.541,0.52,0.49,0.337
139,0.156,0.18,0.202,0.277,0.22,0.192,0.204,0.213,0.193,0.183,0.259,0.461,0.53,0.306,0.309,0.094,0.122,0.153,0.413,0.341,0.297,0.337,0.362,0.212,0.231,0.28,0.194,0.162,0.107,0.168,0.104,0.099,0.601,0.405,0.452,0.452,0.491,0.28
140,0.164,0.172,0.161,0.333,0.215,0.154,0.172,0.148,0.188,0.157,0.315,0.409,0.486,0.281,0.326,0.077,0.094,0.14,0.42,0.271,0.276,0.309,0.353,0.235,0.25,0.259,0.191,0.16,0.118,0.179,0.105,0.116,0.55,0.325,0.407,0.38,0.469,0.231
141,0.167,0.197,0.209,0.38,0.213,0.145,0.144,0.1,0.178,0.132,0.349,0.346,0.437,0.246,0.254,0.074,0.078,0.119,0.401,0.237,0.26,0.239,0.306,0.264,0.304,0.214,0.171,0.153,0.126,0.161,0.134,0.153,0.505,0.294,0.371,0.321,0.427,0.206
142,0.17,0.232,0.29,0.383,0.206,0.131,0.122,0.093,0.168,0.124,0.346,0.325,0.391,0.192,0.167,0.083,0.084,0.113,0.373,0.206,0.218,0.178,0.316,0.267,0.356,0.226,0.163,0.161,0.142,0.242,0.186,0.213,0.426,0.265,0.339,0.274,0.358,0.2
143,0.198,0.257,0.293,0.402,0.222,0.124,0.117,0.105,0.181,0.153,0.371,0.259,0.324,0.166,0.122,0.105,0.105,0.133,0.366,0.173,0.175,0.142,0.373,0.333,0.396,0.296,0.163,0.196,0.198,0.273,0.22,0.301,0.338,0.239,0.32,0.234,0.324,0.188
144,0.246,0.271,0.291,0.423,0.295,0.138,0.133,0.126,0.223,0.216,0.429,0.183,0.259,0.182,0.101,0.112,0.109,0.16,0.321,0.168,0.2,0.139,0.419,0.377,0.479,0.31,0.202,0.228,0.225,0.283,0.262,0.37,0.286,0.243,0.31,0.216,0.314,0.194
145,0.285,0.322,0.274,0.394,0.337,0.168,0.172,0.169,0.298,0.248,0.452,0.145,0.218,0.254,0.101,0.126,0.123,0.184,0.292,0.187,0.288,0.167,0.482,0.429,0.574,0.308,0.226,0.254,0.298,0.451,0.345,0.42,0.268,0.252,0.304,0.201,0.331,0.214
146,0.343,0.372,0.265,0.429,0.36,0.227,0.271,0.2,0.382,0.304,0.46,0.129,0.194,0.315,0.105,0.17,0.16,0.209,0.253,0.209,0.3,0.201,0.519,0.488,0.63,0.357,0.255,0.292,0.347,0.472,0.374,0.43,0.273,0.26,0.294,0.199,0.368,0.273
147,0.347,0.402,0.246,0.405,0.41,0.302,0.346,0.217,0.396,0.386,0.471,0.095,0.166,0.302,0.157,0.212,0.216,0.234,0.196,0.275,0.344,0.225,0.537,0.593,0.66,0.413,0.302,0.333,0.403,0.455,0.414,0.483,0.28,0.257,0.285,0.241,0.418,0.295
148,0.338,0.376,0.221,0.392,0.41,0.348,0.332,0.221,0.38,0.451,0.423,0.092,0.155,0.413,0.195,0.258,0.258,0.28,0.155,0.274,0.36,0.256,0.626,0.675,0.693,0.524,0.335,0.364,0.513,0.514,0.462,0.536,0.273,0.26,0.286,0.241,0.468,0.318
149,0.335,0.367,0.249,0.365,0.423,0.361,0.307,0.312,0.452,0.387,0.393,0.11,0.18,0.59,0.242,0.292,0.352,0.322,0.152,0.31,0.434,0.362,0.629,0.733,0.751,0.585,0.381,0.39,0.572,0.607,0.466,0.522,0.308,0.278,0.36,0.26,0.482,0.368
150,0.342,0.397,0.26,0.365,0.41,0.338,0.362,0.396,0.42,0.401,0.376,0.128,0.216,0.646,0.361,0.334,0.4,0.35,0.188,0.381,0.52,0.467,0.621,0.783,0.77,0.65,0.464,0.423,0.589,0.619,0.478,0.529,0.341,0.315,0.414,0.352,0.485,0.418
151,0.333,0.408,0.236,0.349,0.395,0.34,0.36,0.36,0.369,0.5,0.377,0.153,0.247,0.551,0.501,0.38,0.487,0.426,0.23,0.452,0.543,0.486,0.625,0.786,0.772,0.678,0.495,0.451,0.61,0.623,0.506,0.562,0.365,0.371,0.45,0.42,0.487,0.485
152,0.317,0.389,0.234,0.319,0.345,0.332,0.326,0.397,0.338,0.583,0.342,0.187,0.285,0.655,0.448,0.411,0.525,0.495,0.287,0.551,0.579,0.541,0.656,0.693,0.765,0.723,0.562,0.588,0.623,0.567,0.504,0.582,0.389,0.394,0.478,0.472,0.561,0.55
153,0.323,0.352,0.2,0.312,0.278,0.285,0.27,0.489,0.381,0.568,0.315,0.21,0.345,0.605,0.539,0.431,0.536,0.534,0.359,0.615,0.643,0.565,0.635,0.63,0.713,0.655,0.568,0.58,0.601,0.598,0.429,0.557,0.485,0.488,0.539,0.489,0.597,0.578
154,0.401,0.431,0.215,0.334,0.293,0.311,0.384,0.538,0.464,0.591,0.337,0.236,0.4,0.52,0.48,0.471,0.55,0.571,0.405,0.711,0.632,0.539,0.642,0.696,0.702,0.648,0.596,0.551,0.599,0.617,0.467,0.574,0.516,0.486,0.606,0.582,0.584,0.643
155,0.485,0.506,0.267,0.364,0.346,0.377,0.494,0.54,0.553,0.653,0.365,0.283,0.49,0.538,0.435,0.506,0.582,0.604,0.504,0.639,0.605,0.53,0.69,0.775,0.767,0.689,0.578,0.582,0.61,0.639,0.58,0.608,0.526,0.562,0.662,0.614,0.616,0.737
156,0.539,0.587,0.35,0.374,0.357,0.414,0.524,0.63,0.62,0.73,0.367,0.334,0.575,0.595,0.47,0.545,0.604,0.626,0.552,0.588,0.628,0.559,0.757,0.825,0.791,0.762,0.624,0.637,0.619,0.65,0.65,0.626,0.571,0.632,0.674,0.603,0.65,0.729
157,0.537,0.61,0.407,0.355,0.332,0.385,0.538,0.708,0.634,0.736,0.323,0.478,0.588,0.682,0.508,0.562,0.639,0.656,0.528,0.595,0.682,0.607,0.793,0.832,0.804,0.798,0.661,0.664,0.637,0.692,0.678,0.665,0.595,0.652,0.679,0.6,0.673,0.733
158,0.536,0.624,0.431,0.396,0.351,0.393,0.568,0.74,0.631,0.718,0.338,0.396,0.574,0.77,0.578,0.577,0.657,0.666,0.528,0.646,0.756,0.671,0.812,0.809,0.809,0.788,0.679,0.664,0.695,0.75,0.709,0.725,0.622,0.67,0.706,0.619,0.721,0.752
159,0.578,0.662,0.469,0.477,0.408,0.42,0.589,0.717,0.653,0.754,0.405,0.375,0.567,0.807,0.61,0.617,0.684,0.694,0.546,0.711,0.771,0.724,0.843,0.752,0.794,0.781,0.702,0.685,0.739,0.742,0.732,0.726,0.65,0.697,0.725,0.664,0.732,0.772
160,0.614,0.687,0.474,0.53,0.453,0.422,0.59,0.73,0.68,0.779,0.461,0.354,0.555,0.824,0.664,0.624,0.693,0.727,0.582,0.727,0.783,0.764,0.854,0.768,0.756,0.746,0.741,0.694,0.699,0.666,0.718,0.67,0.668,0.72,0.74,0.698,0.771,0.796
161,0.628,0.672,0.438,0.575,0.499,0.46,0.642,0.775,0.713,0.781,0.513,0.372,0.577,0.827,0.73,0.597,0.67,0.714,0.636,0.781,0.789,0.789,0.876,0.791,0.738,0.792,0.706,0.678,0.645,0.616,0.679,0.628,0.694,0.741,0.766,0.756,0.834,0.82
162,0.621,0.627,0.414,0.623,0.567,0.522,0.694,0.79,0.742,0.756,0.61,0.518,0.64,0.853,0.743,0.541,0.619,0.697,0.704,0.767,0.81,0.805,0.883,0.765,0.725,0.813,0.737,0.68,0.61,0.592,0.643,0.599,0.719,0.766,0.803,0.813,0.868,0.815
163,0.588,0.578,0.37,0.602,0.611,0.586,0.715,0.765,0.727,0.699,0.638,0.687,0.753,0.847,0.763,0.486,0.557,0.647,0.787,0.773,0.816,0.814,0.86,0.759,0.741,0.77,0.726,0.641,0.586,0.569,0.607,0.55,0.752,0.787,0.828,0.809,0.872,0.786
164,0.541,0.525,0.316,0.57,0.627,0.627,0.696,0.708,0.675,0.618,0.596,0.758,0.812,0.817,0.746,0.43,0.509,0.597,0.838,0.766,0.781,0.794,0.829,0.765,0.768,0.731,0.674,0.605,0.557,0.565,0.577,0.527,0.76,0.76,0.812,0.792,0.862,0.745
165,0.498,0.488,0.313,0.527,0.592,0.608,0.638,0.644,0.608,0.586,0.552,0.727,0.792,0.782,0.72,0.423,0.505,0.571,0.838,0.728,0.728,0.757,0.78,0.728,0.793,0.699,0.637,0.595,0.56,0.564,0.582,0.53,0.749,0.707,0.768,0.768,0.862,0.694
166,0.395,0.444,0.311,0.465,0.518,0.517,0.511,0.575,0.446,0.499,0.472,0.703,0.76,0.74,0.683,0.438,0.52,0.574,0.842,0.686,0.699,0.715,0.703,0.716,0.829,0.627,0.619,0.582,0.593,0.544,0.578,0.535,0.705,0.644,0.721,0.732,0.86,0.66
167,0.368,0.434,0.314,0.444,0.479,0.427,0.421,0.467,0.403,0.455,0.44,0.681,0.738,0.686,0.621,0.46,0.551,0.58,0.846,0.664,0.667,0.661,0.627,0.833,0.861,0.605,0.558,0.602,0.627,0.523,0.608,0.523,0.658,0.604,0.685,0.696,0.825,0.655
168,0.372,0.441,0.336,0.423,0.455,0.392,0.417,0.403,0.412,0.437,0.415,0.628,0.688,0.499,0.491,0.5,0.613,0.661,0.798,0.614,0.583,0.514,0.636,0.873,0.855,0.843,0.646,0.734,0.679,0.543,0.636,0.553,0.614,0.558,0.642,0.671,0.763,0.644
169,0.372,0.453,0.34,0.424,0.448,0.372,0.41,0.434,0.417,0.433,0.427,0.481,0.568,0.608,0.336,0.526,0.656,0.737,0.666,0.605,0.726,0.433,0.755,0.827,0.808,0.856,0.779,0.773,0.705,0.566,0.648,0.581,0.578,0.521,0.564,0.59,0.66,0.688
170,0.368,0.451,0.331,0.417,0.452,0.372,0.382,0.501,0.408,0.431,0.435,0.344,0.462,0.789,0.387,0.523,0.636,0.744,0.551,0.75,0.862,0.613,0.81,0.712,0.727,0.768,0.784,0.733,0.673,0.556,0.631,0.571,0.568,0.57,0.543,0.582,0.598,0.757
171,0.351,0.433,0.31,0.371,0.446,0.375,0.354,0.529,0.384,0.436,0.407,0.324,0.495,0.815,0.58,0.497,0.559,0.705,0.5,0.879,0.86,0.764,0.747,0.681,0.725,0.647,0.726,0.664,0.633,0.559,0.594,0.556,0.569,0.633,0.61,0.65,0.653,0.781
172,0.345,0.419,0.288,0.339,0.448,0.388,0.474,0.578,0.438,0.48,0.388,0.48,0.618,0.698,0.624,0.495,0.563,0.678,0.516,0.81,0.717,0.709,0.653,0.776,0.768,0.635,0.655,0.663,0.628,0.576,0.552,0.54,0.612,0.69,0.659,0.736,0.678,0.783
173,0.342,0.415,0.27,0.311,0.434,0.375,0.503,0.625,0.46,0.511,0.36,0.838,0.75,0.483,0.54,0.505,0.6,0.728,0.634,0.692,0.549,0.565,0.553,0.804,0.774,0.782,0.716,0.753,0.622,0.552,0.51,0.49,0.669,0.73,0.668,0.681,0.685,0.771
174,0.352,0.417,0.265,0.31,0.443,0.391,0.485,0.709,0.482,0.537,0.376,0.728,0.708,0.379,0.426,0.517,0.631,0.769,0.667,0.595,0.542,0.405,0.596,0.768,0.733,0.807,0.813,0.768,0.599,0.516,0.49,0.458,0.71,0.745,0.66,0.577,0.67,0.802
175,0.354,0.402,0.242,0.316,0.433,0.384,0.505,0.742,0.505,0.532,0.358,0.508,0.626,0.518,0.392,0.468,0.613,0.751,0.661,0.676,0.711,0.387,0.735,0.71,0.679,0.764,0.798,0.712,0.556,0.482,0.443,0.442,0.705,0.751,0.701,0.649,0.648,0.834
176,0.366,0.364,0.198,0.299,0.376,0.366,0.515,0.752,0.537,0.518,0.331,0.259,0.566,0.642,0.362,0.417,0.577,0.704,0.614,0.755,0.761,0.452,0.797,0.625,0.612,0.696,0.747,0.657,0.496,0.425,0.379,0.357,0.796,0.772,0.789,0.72,0.603,0.823
