,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.074,0.026,0.026,0.046,0.086,0.135,0.185,0.167,0.173,0.129,0.042,0.152,0.272,0.34,0.318,0.064,0.095,0.108,0.479,0.222,0.228,0.329,0.423,0.11,0.114,0.105,0.116,0.082,0.05,0.063,0.018,0.012,0.399,0.301,0.388,0.344,0.62,0.184
89,0.086,0.026,0.014,0.049,0.106,0.174,0.222,0.187,0.194,0.138,0.053,0.161,0.224,0.315,0.307,0.066,0.099,0.123,0.477,0.233,0.212,0.315,0.39,0.111,0.107,0.113,0.131,0.098,0.062,0.103,0.016,0.019,0.355,0.313,0.37,0.339,0.601,0.229
90,0.088,0.025,0.008,0.053,0.124,0.19,0.231,0.204,0.192,0.142,0.064,0.133,0.192,0.314,0.3,0.07,0.101,0.122,0.473,0.214,0.188,0.306,0.351,0.11,0.115,0.102,0.134,0.106,0.088,0.151,0.019,0.038,0.288,0.308,0.341,0.306,0.565,0.241
91,0.087,0.024,0.007,0.057,0.137,0.195,0.227,0.207,0.186,0.144,0.071,0.129,0.171,0.285,0.279,0.084,0.131,0.133,0.453,0.187,0.191,0.288,0.308,0.103,0.125,0.092,0.134,0.102,0.109,0.168,0.029,0.065,0.236,0.294,0.287,0.237,0.52,0.243
92,0.088,0.026,0.007,0.062,0.144,0.196,0.214,0.215,0.182,0.148,0.075,0.113,0.162,0.282,0.258,0.103,0.168,0.152,0.45,0.17,0.172,0.272,0.282,0.089,0.112,0.092,0.127,0.101,0.132,0.172,0.052,0.115,0.176,0.242,0.229,0.193,0.487,0.246
93,0.093,0.04,0.01,0.064,0.14,0.185,0.196,0.229,0.175,0.173,0.071,0.106,0.16,0.285,0.28,0.126,0.178,0.169,0.427,0.172,0.172,0.278,0.271,0.083,0.103,0.11,0.136,0.111,0.145,0.171,0.09,0.15,0.133,0.174,0.193,0.189,0.479,0.236
94,0.093,0.048,0.015,0.06,0.128,0.172,0.173,0.208,0.168,0.171,0.059,0.093,0.139,0.284,0.257,0.126,0.189,0.171,0.414,0.229,0.229,0.288,0.277,0.081,0.088,0.127,0.14,0.117,0.143,0.16,0.114,0.169,0.131,0.139,0.143,0.169,0.467,0.207
95,0.084,0.055,0.019,0.053,0.114,0.152,0.16,0.198,0.139,0.145,0.049,0.079,0.126,0.298,0.222,0.123,0.207,0.182,0.407,0.229,0.224,0.255,0.28,0.078,0.075,0.15,0.156,0.126,0.137,0.146,0.138,0.173,0.111,0.136,0.122,0.161,0.463,0.162
96,0.078,0.06,0.02,0.048,0.1,0.128,0.154,0.174,0.134,0.129,0.042,0.055,0.1,0.266,0.218,0.13,0.204,0.161,0.399,0.217,0.178,0.246,0.269,0.077,0.061,0.141,0.142,0.119,0.147,0.141,0.157,0.158,0.084,0.098,0.093,0.153,0.465,0.126
97,0.072,0.061,0.02,0.042,0.089,0.109,0.14,0.147,0.126,0.114,0.036,0.039,0.081,0.275,0.218,0.122,0.206,0.157,0.394,0.218,0.166,0.25,0.274,0.082,0.049,0.145,0.136,0.12,0.134,0.134,0.146,0.136,0.064,0.077,0.072,0.138,0.447,0.112
98,0.06,0.06,0.022,0.036,0.082,0.102,0.121,0.136,0.106,0.129,0.031,0.022,0.068,0.286,0.198,0.13,0.207,0.155,0.391,0.188,0.173,0.234,0.264,0.081,0.038,0.134,0.129,0.113,0.126,0.113,0.133,0.107,0.048,0.06,0.053,0.123,0.443,0.124
99,0.052,0.056,0.028,0.033,0.078,0.098,0.105,0.118,0.094,0.13,0.029,0.013,0.067,0.22,0.175,0.14,0.213,0.161,0.401,0.185,0.149,0.203,0.251,0.075,0.043,0.118,0.107,0.105,0.145,0.113,0.131,0.096,0.041,0.058,0.064,0.13,0.443,0.146
100,0.047,0.047,0.037,0.029,0.075,0.096,0.1,0.119,0.089,0.133,0.026,0.009,0.074,0.213,0.172,0.15,0.204,0.146,0.385,0.168,0.125,0.206,0.261,0.074,0.059,0.097,0.095,0.089,0.16,0.125,0.123,0.091,0.041,0.068,0.074,0.131,0.435,0.158
101,0.049,0.049,0.046,0.024,0.073,0.092,0.097,0.141,0.088,0.145,0.023,0.009,0.079,0.223,0.176,0.167,0.2,0.133,0.372,0.169,0.131,0.212,0.276,0.069,0.058,0.078,0.09,0.077,0.176,0.153,0.139,0.097,0.044,0.085,0.081,0.132,0.436,0.166
102,0.054,0.054,0.048,0.022,0.077,0.092,0.092,0.171,0.088,0.168,0.023,0.011,0.087,0.221,0.186,0.176,0.193,0.124,0.37,0.17,0.127,0.208,0.278,0.063,0.061,0.071,0.085,0.072,0.159,0.168,0.151,0.114,0.053,0.108,0.084,0.135,0.433,0.172
103,0.056,0.055,0.045,0.021,0.087,0.094,0.09,0.192,0.089,0.193,0.026,0.013,0.092,0.228,0.199,0.154,0.176,0.112,0.365,0.152,0.116,0.219,0.285,0.056,0.053,0.062,0.075,0.065,0.153,0.152,0.155,0.13,0.062,0.102,0.075,0.134,0.414,0.159
104,0.055,0.055,0.033,0.017,0.09,0.087,0.089,0.161,0.092,0.176,0.027,0.013,0.088,0.233,0.187,0.126,0.139,0.099,0.343,0.135,0.119,0.214,0.275,0.053,0.055,0.062,0.073,0.054,0.127,0.124,0.141,0.117,0.075,0.086,0.07,0.128,0.404,0.133
105,0.041,0.04,0.012,0.01,0.069,0.062,0.077,0.132,0.075,0.125,0.02,0.021,0.086,0.235,0.237,0.096,0.119,0.095,0.326,0.139,0.125,0.235,0.273,0.061,0.054,0.076,0.073,0.048,0.099,0.113,0.11,0.102,0.076,0.076,0.06,0.123,0.393,0.113
106,0.029,0.03,0.007,0.006,0.066,0.057,0.105,0.123,0.07,0.11,0.016,0.028,0.089,0.258,0.256,0.096,0.119,0.092,0.309,0.159,0.15,0.25,0.278,0.071,0.058,0.096,0.073,0.052,0.099,0.113,0.105,0.096,0.073,0.076,0.058,0.126,0.382,0.115
107,0.028,0.031,0.007,0.007,0.079,0.088,0.146,0.13,0.08,0.098,0.019,0.027,0.093,0.261,0.253,0.092,0.119,0.097,0.302,0.175,0.17,0.254,0.272,0.079,0.065,0.105,0.082,0.054,0.104,0.117,0.111,0.1,0.079,0.093,0.072,0.127,0.37,0.119
108,0.032,0.033,0.01,0.01,0.089,0.115,0.155,0.137,0.084,0.094,0.026,0.027,0.095,0.242,0.24,0.09,0.118,0.102,0.304,0.18,0.175,0.24,0.25,0.093,0.074,0.118,0.091,0.058,0.106,0.125,0.111,0.101,0.089,0.11,0.096,0.125,0.332,0.124
109,0.034,0.034,0.014,0.014,0.093,0.123,0.14,0.141,0.087,0.091,0.031,0.027,0.092,0.2,0.215,0.082,0.114,0.101,0.298,0.177,0.166,0.212,0.213,0.099,0.081,0.12,0.094,0.058,0.106,0.134,0.108,0.109,0.096,0.115,0.107,0.117,0.284,0.113
110,0.035,0.034,0.018,0.02,0.089,0.104,0.125,0.127,0.091,0.093,0.037,0.024,0.083,0.163,0.159,0.079,0.108,0.097,0.272,0.166,0.147,0.168,0.178,0.094,0.081,0.108,0.093,0.061,0.106,0.135,0.108,0.118,0.085,0.101,0.094,0.103,0.238,0.091
111,0.055,0.053,0.033,0.034,0.093,0.114,0.153,0.165,0.114,0.119,0.042,0.025,0.087,0.168,0.159,0.096,0.128,0.104,0.281,0.173,0.152,0.159,0.162,0.076,0.079,0.089,0.095,0.068,0.114,0.135,0.111,0.12,0.086,0.098,0.086,0.114,0.221,0.108
112,0.077,0.072,0.049,0.042,0.106,0.137,0.184,0.195,0.14,0.148,0.045,0.016,0.085,0.159,0.126,0.114,0.151,0.118,0.287,0.174,0.15,0.152,0.148,0.077,0.08,0.089,0.1,0.078,0.125,0.147,0.127,0.133,0.089,0.098,0.08,0.127,0.204,0.118
113,0.084,0.082,0.057,0.044,0.121,0.157,0.19,0.177,0.145,0.146,0.049,0.005,0.075,0.138,0.109,0.113,0.144,0.113,0.278,0.177,0.142,0.142,0.12,0.079,0.086,0.094,0.095,0.08,0.124,0.148,0.134,0.138,0.079,0.084,0.074,0.133,0.179,0.114
114,0.073,0.074,0.059,0.04,0.122,0.168,0.174,0.146,0.126,0.12,0.05,0.0,0.065,0.097,0.084,0.104,0.14,0.112,0.258,0.14,0.114,0.11,0.086,0.078,0.095,0.084,0.091,0.081,0.114,0.138,0.123,0.13,0.068,0.066,0.049,0.114,0.144,0.112
115,0.052,0.057,0.056,0.032,0.106,0.163,0.158,0.109,0.097,0.091,0.042,0.0,0.057,0.066,0.072,0.1,0.143,0.113,0.24,0.128,0.084,0.087,0.057,0.068,0.096,0.065,0.086,0.077,0.108,0.133,0.11,0.116,0.057,0.042,0.02,0.112,0.112,0.105
116,0.033,0.04,0.047,0.02,0.081,0.134,0.124,0.068,0.068,0.07,0.029,0.0,0.05,0.046,0.062,0.103,0.135,0.101,0.217,0.108,0.055,0.067,0.032,0.054,0.084,0.046,0.066,0.064,0.101,0.125,0.097,0.101,0.055,0.03,0.008,0.115,0.084,0.099
117,0.023,0.032,0.038,0.012,0.064,0.119,0.078,0.051,0.044,0.058,0.019,0.0,0.043,0.033,0.056,0.101,0.125,0.083,0.197,0.087,0.037,0.052,0.014,0.047,0.075,0.03,0.045,0.05,0.095,0.116,0.091,0.087,0.055,0.022,0.003,0.112,0.058,0.091
118,0.015,0.026,0.034,0.008,0.049,0.09,0.046,0.039,0.024,0.046,0.012,0.0,0.033,0.022,0.041,0.091,0.111,0.067,0.178,0.075,0.03,0.038,0.004,0.036,0.065,0.017,0.032,0.039,0.087,0.102,0.084,0.077,0.049,0.013,0.002,0.111,0.034,0.087
119,0.007,0.02,0.033,0.005,0.038,0.069,0.035,0.033,0.013,0.032,0.006,0.0,0.034,0.011,0.027,0.081,0.095,0.055,0.171,0.067,0.023,0.027,0.001,0.023,0.051,0.01,0.024,0.031,0.081,0.097,0.077,0.07,0.04,0.011,0.006,0.115,0.018,0.082
120,0.003,0.015,0.033,0.004,0.035,0.058,0.03,0.035,0.007,0.029,0.003,0.002,0.042,0.004,0.015,0.07,0.082,0.045,0.18,0.059,0.016,0.017,0.0,0.01,0.034,0.004,0.015,0.021,0.076,0.094,0.071,0.066,0.032,0.015,0.016,0.123,0.009,0.083
121,0.002,0.012,0.033,0.004,0.031,0.049,0.023,0.057,0.005,0.027,0.002,0.01,0.053,0.001,0.009,0.058,0.07,0.036,0.191,0.05,0.012,0.012,0.0,0.003,0.018,0.001,0.009,0.013,0.068,0.083,0.065,0.064,0.03,0.032,0.038,0.128,0.005,0.085
122,0.001,0.01,0.03,0.004,0.027,0.037,0.017,0.086,0.004,0.026,0.001,0.024,0.07,0.001,0.006,0.045,0.057,0.029,0.204,0.047,0.011,0.011,0.002,0.001,0.009,0.0,0.006,0.008,0.062,0.07,0.058,0.059,0.033,0.056,0.071,0.136,0.004,0.08
123,0.001,0.008,0.024,0.002,0.021,0.023,0.009,0.082,0.002,0.021,0.0,0.04,0.084,0.002,0.004,0.036,0.047,0.026,0.206,0.042,0.012,0.009,0.009,0.002,0.005,0.002,0.006,0.007,0.055,0.058,0.054,0.053,0.038,0.076,0.107,0.13,0.01,0.075
124,0.0,0.006,0.018,0.001,0.016,0.013,0.003,0.065,0.0,0.014,0.0,0.053,0.086,0.007,0.002,0.03,0.038,0.023,0.192,0.039,0.011,0.008,0.031,0.006,0.005,0.006,0.006,0.006,0.047,0.044,0.047,0.047,0.045,0.093,0.128,0.113,0.028,0.065
125,0.0,0.004,0.013,0.001,0.015,0.008,0.001,0.038,0.0,0.007,0.001,0.056,0.088,0.016,0.003,0.021,0.026,0.015,0.178,0.035,0.012,0.011,0.075,0.015,0.007,0.013,0.005,0.004,0.035,0.027,0.039,0.038,0.055,0.1,0.128,0.097,0.054,0.046
126,0.0,0.003,0.009,0.0,0.014,0.006,0.0,0.016,0.0,0.002,0.0,0.056,0.093,0.031,0.004,0.011,0.014,0.006,0.17,0.029,0.015,0.018,0.121,0.028,0.012,0.024,0.005,0.003,0.019,0.012,0.028,0.025,0.07,0.095,0.115,0.082,0.082,0.031
127,0.003,0.001,0.007,0.001,0.01,0.004,0.0,0.005,0.0,0.0,0.0,0.054,0.095,0.05,0.009,0.004,0.004,0.002,0.162,0.026,0.02,0.03,0.168,0.044,0.023,0.042,0.007,0.005,0.007,0.003,0.016,0.01,0.084,0.079,0.092,0.069,0.11,0.02
128,0.005,0.0,0.005,0.002,0.007,0.002,0.0,0.001,0.003,0.0,0.001,0.056,0.092,0.078,0.016,0.001,0.0,0.001,0.146,0.026,0.031,0.046,0.226,0.07,0.043,0.067,0.013,0.011,0.001,0.0,0.008,0.002,0.092,0.058,0.071,0.059,0.127,0.014
129,0.004,0.0,0.0,0.001,0.002,0.0,0.003,0.0,0.008,0.0,0.001,0.05,0.077,0.104,0.018,0.0,0.0,0.001,0.126,0.02,0.043,0.055,0.264,0.106,0.064,0.091,0.018,0.016,0.0,0.001,0.0,0.0,0.08,0.035,0.048,0.041,0.133,0.01
130,0.002,0.0,0.0,0.0,0.001,0.0,0.007,0.002,0.008,0.0,0.0,0.042,0.063,0.099,0.011,0.0,0.0,0.0,0.111,0.009,0.043,0.048,0.262,0.124,0.072,0.113,0.019,0.016,0.0,0.006,0.0,0.0,0.066,0.025,0.032,0.024,0.165,0.004
131,0.003,0.0,0.0,0.0,0.003,0.0,0.017,0.006,0.014,0.001,0.0,0.034,0.053,0.095,0.004,0.0,0.0,0.001,0.098,0.002,0.04,0.039,0.256,0.16,0.093,0.159,0.022,0.025,0.003,0.016,0.0,0.0,0.054,0.019,0.021,0.011,0.193,0.002
132,0.005,0.0,0.0,0.001,0.005,0.0,0.028,0.008,0.021,0.007,0.001,0.023,0.038,0.1,0.0,0.0,0.001,0.004,0.096,0.0,0.042,0.036,0.263,0.208,0.125,0.213,0.029,0.043,0.011,0.036,0.001,0.006,0.039,0.011,0.01,0.003,0.221,0.0
133,0.005,0.001,0.0,0.0,0.006,0.001,0.034,0.008,0.023,0.011,0.001,0.012,0.024,0.117,0.0,0.002,0.005,0.013,0.103,0.0,0.055,0.043,0.268,0.257,0.167,0.252,0.044,0.069,0.028,0.063,0.007,0.02,0.025,0.004,0.003,0.0,0.272,0.0
134,0.005,0.002,0.0,0.0,0.007,0.002,0.039,0.008,0.024,0.015,0.002,0.003,0.013,0.139,0.004,0.006,0.018,0.033,0.106,0.004,0.074,0.059,0.328,0.274,0.202,0.258,0.07,0.095,0.056,0.101,0.017,0.046,0.015,0.0,0.0,0.0,0.34,0.0
135,0.004,0.004,0.0,0.0,0.005,0.002,0.031,0.005,0.02,0.019,0.001,0.0,0.008,0.162,0.013,0.018,0.05,0.065,0.099,0.018,0.099,0.081,0.408,0.311,0.254,0.263,0.102,0.121,0.081,0.141,0.032,0.072,0.007,0.0,0.0,0.0,0.391,0.003
136,0.005,0.012,0.0,0.0,0.001,0.003,0.016,0.003,0.01,0.034,0.0,0.0,0.005,0.182,0.022,0.049,0.088,0.089,0.082,0.037,0.117,0.099,0.463,0.351,0.324,0.268,0.134,0.146,0.129,0.203,0.061,0.106,0.004,0.0,0.0,0.002,0.411,0.01
137,0.012,0.03,0.001,0.0,0.0,0.006,0.009,0.004,0.008,0.064,0.0,0.0,0.003,0.195,0.021,0.09,0.117,0.105,0.066,0.051,0.122,0.104,0.502,0.345,0.356,0.238,0.147,0.16,0.183,0.258,0.108,0.152,0.002,0.0,0.0,0.006,0.405,0.017
138,0.024,0.056,0.003,0.0,0.002,0.015,0.01,0.008,0.013,0.086,0.001,0.0,0.002,0.192,0.012,0.112,0.123,0.109,0.059,0.053,0.123,0.096,0.53,0.287,0.338,0.196,0.136,0.15,0.205,0.285,0.155,0.201,0.0,0.003,0.004,0.009,0.391,0.025
139,0.036,0.081,0.01,0.003,0.01,0.036,0.014,0.01,0.02,0.089,0.004,0.0,0.002,0.181,0.006,0.11,0.114,0.098,0.062,0.044,0.119,0.084,0.535,0.202,0.276,0.18,0.119,0.125,0.198,0.328,0.17,0.239,0.001,0.01,0.01,0.011,0.372,0.027
140,0.05,0.102,0.024,0.01,0.024,0.07,0.024,0.013,0.032,0.089,0.011,0.0,0.002,0.175,0.003,0.097,0.1,0.079,0.07,0.035,0.118,0.077,0.524,0.159,0.222,0.198,0.107,0.106,0.184,0.365,0.157,0.243,0.002,0.014,0.014,0.011,0.37,0.023
141,0.065,0.117,0.041,0.017,0.04,0.103,0.046,0.017,0.046,0.093,0.02,0.0,0.004,0.172,0.001,0.084,0.089,0.072,0.084,0.038,0.124,0.073,0.498,0.151,0.193,0.216,0.109,0.106,0.168,0.384,0.132,0.241,0.003,0.016,0.016,0.013,0.376,0.021
142,0.073,0.123,0.06,0.02,0.054,0.118,0.066,0.019,0.054,0.088,0.027,0.0,0.004,0.172,0.001,0.075,0.084,0.068,0.099,0.05,0.14,0.072,0.481,0.158,0.166,0.239,0.119,0.107,0.135,0.324,0.104,0.222,0.005,0.017,0.017,0.017,0.386,0.021
143,0.077,0.125,0.078,0.023,0.066,0.129,0.085,0.02,0.067,0.078,0.031,0.0,0.005,0.174,0.0,0.071,0.085,0.068,0.107,0.062,0.152,0.07,0.472,0.177,0.147,0.271,0.129,0.106,0.114,0.26,0.09,0.207,0.007,0.016,0.016,0.022,0.39,0.025
144,0.084,0.125,0.092,0.027,0.08,0.138,0.117,0.028,0.098,0.073,0.036,0.0,0.007,0.16,0.0,0.068,0.084,0.068,0.112,0.071,0.154,0.064,0.466,0.222,0.141,0.305,0.133,0.103,0.103,0.205,0.083,0.188,0.009,0.017,0.019,0.026,0.394,0.033
145,0.093,0.118,0.093,0.032,0.094,0.156,0.144,0.04,0.135,0.077,0.044,0.0,0.007,0.15,0.002,0.068,0.083,0.067,0.114,0.077,0.156,0.064,0.451,0.267,0.137,0.314,0.134,0.1,0.094,0.146,0.077,0.151,0.013,0.019,0.023,0.029,0.401,0.039
146,0.1,0.106,0.078,0.032,0.102,0.179,0.128,0.053,0.156,0.086,0.045,0.0,0.007,0.144,0.006,0.067,0.08,0.067,0.121,0.075,0.16,0.07,0.438,0.287,0.139,0.316,0.136,0.097,0.088,0.113,0.075,0.129,0.015,0.019,0.024,0.03,0.413,0.045
147,0.102,0.1,0.055,0.024,0.102,0.2,0.116,0.052,0.15,0.092,0.034,0.0,0.01,0.144,0.017,0.067,0.077,0.066,0.151,0.066,0.151,0.078,0.426,0.296,0.146,0.314,0.134,0.096,0.088,0.098,0.073,0.117,0.014,0.013,0.021,0.027,0.416,0.046
148,0.107,0.098,0.037,0.018,0.094,0.212,0.124,0.052,0.144,0.1,0.024,0.0,0.012,0.137,0.032,0.07,0.081,0.069,0.186,0.057,0.134,0.08,0.414,0.3,0.157,0.298,0.131,0.099,0.091,0.097,0.072,0.111,0.012,0.009,0.024,0.028,0.423,0.056
149,0.121,0.102,0.034,0.016,0.079,0.211,0.133,0.06,0.147,0.11,0.018,0.0,0.012,0.137,0.052,0.073,0.088,0.079,0.207,0.046,0.115,0.081,0.408,0.307,0.166,0.306,0.132,0.108,0.09,0.101,0.069,0.104,0.014,0.012,0.032,0.03,0.414,0.072
150,0.132,0.107,0.034,0.017,0.066,0.202,0.134,0.073,0.146,0.118,0.016,0.0,0.014,0.132,0.068,0.074,0.094,0.086,0.21,0.035,0.089,0.08,0.387,0.309,0.17,0.307,0.132,0.116,0.086,0.103,0.066,0.101,0.018,0.019,0.039,0.028,0.375,0.081
151,0.131,0.106,0.032,0.023,0.066,0.195,0.132,0.078,0.14,0.115,0.022,0.0,0.02,0.136,0.089,0.078,0.096,0.088,0.215,0.024,0.063,0.092,0.334,0.317,0.179,0.282,0.132,0.123,0.086,0.108,0.071,0.102,0.018,0.02,0.037,0.021,0.339,0.082
152,0.109,0.094,0.019,0.031,0.051,0.153,0.107,0.06,0.106,0.081,0.038,0.003,0.03,0.131,0.076,0.07,0.089,0.087,0.214,0.014,0.046,0.086,0.279,0.326,0.18,0.247,0.125,0.119,0.079,0.11,0.07,0.102,0.014,0.013,0.025,0.013,0.282,0.071
153,0.083,0.054,0.006,0.038,0.046,0.121,0.081,0.029,0.066,0.043,0.05,0.01,0.036,0.131,0.084,0.054,0.074,0.081,0.199,0.008,0.032,0.09,0.229,0.323,0.18,0.245,0.103,0.107,0.078,0.112,0.059,0.105,0.008,0.005,0.011,0.006,0.227,0.05
154,0.085,0.045,0.001,0.035,0.038,0.106,0.088,0.021,0.063,0.048,0.039,0.016,0.04,0.118,0.082,0.046,0.069,0.074,0.193,0.005,0.02,0.085,0.177,0.317,0.196,0.215,0.073,0.1,0.084,0.127,0.063,0.116,0.002,0.001,0.002,0.003,0.192,0.039
155,0.084,0.05,0.0,0.03,0.038,0.129,0.099,0.026,0.074,0.058,0.031,0.024,0.046,0.125,0.086,0.05,0.078,0.07,0.201,0.004,0.02,0.091,0.139,0.306,0.208,0.169,0.054,0.095,0.088,0.14,0.07,0.13,0.0,0.0,0.0,0.003,0.191,0.037
156,0.075,0.048,0.0,0.028,0.045,0.133,0.117,0.031,0.082,0.059,0.029,0.031,0.049,0.143,0.107,0.052,0.085,0.064,0.208,0.004,0.026,0.106,0.123,0.297,0.217,0.149,0.046,0.085,0.086,0.147,0.073,0.143,0.0,0.0,0.0,0.005,0.199,0.036
157,0.067,0.047,0.0,0.026,0.053,0.125,0.134,0.031,0.09,0.062,0.03,0.036,0.048,0.153,0.103,0.049,0.083,0.065,0.205,0.007,0.036,0.111,0.113,0.29,0.228,0.147,0.048,0.08,0.088,0.149,0.077,0.158,0.0,0.0,0.001,0.01,0.207,0.04
158,0.065,0.05,0.001,0.027,0.068,0.141,0.15,0.048,0.106,0.084,0.037,0.041,0.043,0.162,0.131,0.057,0.091,0.069,0.198,0.016,0.053,0.126,0.102,0.249,0.208,0.141,0.056,0.082,0.083,0.131,0.078,0.155,0.0,0.002,0.002,0.013,0.236,0.047
159,0.094,0.082,0.006,0.046,0.071,0.163,0.2,0.097,0.147,0.145,0.043,0.057,0.048,0.179,0.247,0.089,0.119,0.069,0.21,0.026,0.066,0.17,0.092,0.229,0.215,0.11,0.051,0.081,0.102,0.129,0.095,0.144,0.0,0.005,0.003,0.018,0.266,0.046
160,0.119,0.109,0.015,0.063,0.071,0.172,0.252,0.146,0.184,0.192,0.044,0.063,0.048,0.173,0.24,0.118,0.148,0.072,0.214,0.032,0.069,0.17,0.086,0.209,0.221,0.09,0.053,0.078,0.131,0.149,0.123,0.152,0.0,0.01,0.003,0.022,0.256,0.04
161,0.128,0.119,0.024,0.066,0.063,0.161,0.269,0.171,0.206,0.214,0.043,0.063,0.047,0.173,0.24,0.128,0.154,0.074,0.21,0.038,0.072,0.178,0.076,0.167,0.198,0.079,0.051,0.08,0.138,0.158,0.143,0.148,0.0,0.012,0.002,0.025,0.229,0.03
162,0.129,0.116,0.034,0.059,0.052,0.144,0.263,0.165,0.209,0.214,0.038,0.062,0.046,0.172,0.211,0.123,0.145,0.067,0.188,0.046,0.078,0.179,0.062,0.119,0.139,0.067,0.042,0.075,0.138,0.151,0.149,0.142,0.0,0.009,0.0,0.028,0.19,0.023
163,0.125,0.106,0.03,0.05,0.046,0.126,0.249,0.143,0.201,0.199,0.031,0.062,0.043,0.17,0.181,0.113,0.133,0.055,0.148,0.059,0.088,0.174,0.048,0.078,0.09,0.048,0.04,0.061,0.132,0.148,0.144,0.143,0.0,0.005,0.001,0.033,0.161,0.016
164,0.118,0.097,0.03,0.049,0.043,0.108,0.228,0.114,0.188,0.179,0.028,0.053,0.041,0.166,0.165,0.104,0.13,0.051,0.105,0.072,0.113,0.161,0.041,0.044,0.058,0.037,0.056,0.046,0.124,0.141,0.138,0.143,0.001,0.002,0.002,0.038,0.144,0.014
165,0.104,0.086,0.031,0.05,0.039,0.092,0.202,0.086,0.169,0.156,0.026,0.04,0.041,0.152,0.155,0.1,0.128,0.059,0.08,0.072,0.132,0.152,0.039,0.026,0.034,0.032,0.069,0.052,0.119,0.132,0.134,0.142,0.004,0.001,0.006,0.039,0.135,0.01
166,0.082,0.07,0.03,0.048,0.031,0.077,0.159,0.059,0.14,0.128,0.022,0.025,0.039,0.13,0.136,0.092,0.124,0.062,0.07,0.066,0.124,0.132,0.034,0.019,0.019,0.034,0.075,0.053,0.114,0.125,0.125,0.135,0.016,0.003,0.019,0.034,0.122,0.006
167,0.059,0.052,0.026,0.041,0.023,0.063,0.121,0.034,0.107,0.097,0.017,0.017,0.042,0.12,0.12,0.081,0.115,0.059,0.064,0.06,0.108,0.119,0.025,0.016,0.019,0.032,0.071,0.053,0.108,0.122,0.114,0.126,0.037,0.011,0.046,0.029,0.106,0.005
168,0.04,0.037,0.022,0.032,0.017,0.051,0.096,0.022,0.074,0.069,0.011,0.014,0.049,0.093,0.121,0.07,0.104,0.053,0.069,0.049,0.088,0.101,0.017,0.01,0.016,0.022,0.057,0.046,0.1,0.117,0.104,0.114,0.059,0.025,0.072,0.025,0.099,0.006
169,0.024,0.025,0.017,0.021,0.011,0.039,0.072,0.015,0.046,0.044,0.006,0.019,0.06,0.065,0.104,0.059,0.094,0.042,0.083,0.035,0.061,0.077,0.012,0.007,0.013,0.013,0.041,0.038,0.091,0.111,0.095,0.101,0.078,0.036,0.087,0.02,0.093,0.006
170,0.012,0.016,0.012,0.012,0.007,0.028,0.052,0.01,0.026,0.025,0.003,0.024,0.066,0.049,0.091,0.048,0.084,0.033,0.093,0.028,0.048,0.064,0.012,0.008,0.017,0.01,0.032,0.03,0.095,0.114,0.087,0.098,0.089,0.046,0.097,0.018,0.084,0.009
171,0.008,0.012,0.012,0.009,0.004,0.022,0.037,0.007,0.017,0.018,0.002,0.03,0.072,0.037,0.082,0.042,0.076,0.031,0.098,0.032,0.046,0.056,0.014,0.014,0.026,0.012,0.033,0.027,0.108,0.14,0.083,0.104,0.089,0.052,0.097,0.022,0.073,0.013
172,0.008,0.011,0.015,0.011,0.003,0.022,0.031,0.006,0.014,0.017,0.001,0.038,0.079,0.027,0.071,0.039,0.079,0.038,0.091,0.043,0.047,0.049,0.015,0.014,0.04,0.012,0.039,0.029,0.121,0.165,0.078,0.116,0.09,0.054,0.094,0.029,0.059,0.017
173,0.008,0.011,0.018,0.016,0.003,0.027,0.032,0.006,0.014,0.018,0.002,0.051,0.091,0.014,0.049,0.039,0.096,0.057,0.08,0.049,0.042,0.036,0.014,0.011,0.035,0.009,0.037,0.033,0.132,0.178,0.077,0.148,0.1,0.059,0.093,0.036,0.044,0.019
174,0.01,0.011,0.02,0.021,0.003,0.034,0.036,0.006,0.015,0.02,0.003,0.062,0.1,0.009,0.031,0.043,0.106,0.058,0.064,0.051,0.033,0.026,0.013,0.006,0.024,0.004,0.029,0.023,0.139,0.176,0.084,0.188,0.11,0.06,0.089,0.044,0.032,0.021
175,0.012,0.013,0.022,0.024,0.005,0.042,0.041,0.006,0.018,0.023,0.005,0.063,0.104,0.014,0.021,0.049,0.114,0.052,0.053,0.045,0.029,0.023,0.016,0.001,0.011,0.002,0.014,0.015,0.138,0.173,0.094,0.228,0.12,0.056,0.086,0.049,0.025,0.017
176,0.011,0.01,0.021,0.025,0.006,0.043,0.045,0.007,0.02,0.023,0.006,0.065,0.095,0.032,0.018,0.048,0.095,0.028,0.052,0.039,0.035,0.025,0.024,0.001,0.004,0.007,0.006,0.006,0.129,0.16,0.079,0.181,0.121,0.041,0.068,0.049,0.017,0.009
