,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.028,0.02,0.0,0.001,0.032,0.052,0.044,0.054,0.063,0.064,0.007,0.175,0.2,0.32,0.214,0.041,0.065,0.112,0.296,0.185,0.284,0.268,0.528,0.326,0.278,0.3,0.203,0.175,0.033,0.058,0.014,0.009,0.169,0.104,0.213,0.186,0.605,0.137
89,0.034,0.03,0.0,0.001,0.037,0.059,0.054,0.07,0.073,0.09,0.008,0.173,0.206,0.331,0.211,0.06,0.089,0.141,0.312,0.214,0.304,0.277,0.531,0.385,0.358,0.318,0.242,0.206,0.049,0.078,0.024,0.019,0.196,0.128,0.246,0.203,0.605,0.155
90,0.038,0.037,0.002,0.002,0.033,0.054,0.057,0.088,0.078,0.11,0.006,0.148,0.195,0.334,0.219,0.076,0.104,0.157,0.315,0.234,0.306,0.281,0.527,0.389,0.363,0.304,0.264,0.224,0.065,0.082,0.03,0.031,0.205,0.147,0.269,0.211,0.604,0.166
91,0.039,0.042,0.007,0.004,0.028,0.044,0.052,0.101,0.073,0.092,0.007,0.13,0.187,0.316,0.222,0.071,0.102,0.16,0.299,0.251,0.29,0.275,0.521,0.319,0.34,0.279,0.263,0.232,0.072,0.081,0.03,0.04,0.2,0.159,0.282,0.217,0.604,0.172
92,0.037,0.041,0.009,0.006,0.023,0.034,0.047,0.109,0.066,0.074,0.008,0.122,0.19,0.333,0.249,0.058,0.094,0.167,0.278,0.256,0.285,0.302,0.516,0.294,0.338,0.265,0.254,0.233,0.072,0.088,0.025,0.044,0.212,0.171,0.291,0.223,0.598,0.179
93,0.036,0.037,0.008,0.007,0.02,0.022,0.04,0.106,0.062,0.064,0.008,0.123,0.205,0.327,0.252,0.05,0.091,0.169,0.28,0.268,0.287,0.299,0.518,0.304,0.354,0.261,0.254,0.221,0.071,0.098,0.019,0.046,0.238,0.183,0.306,0.243,0.586,0.188
94,0.034,0.03,0.008,0.007,0.016,0.015,0.037,0.098,0.061,0.06,0.007,0.125,0.22,0.301,0.231,0.046,0.093,0.17,0.281,0.283,0.291,0.276,0.517,0.348,0.366,0.267,0.256,0.224,0.072,0.105,0.013,0.047,0.249,0.185,0.307,0.259,0.572,0.185
95,0.035,0.027,0.011,0.01,0.014,0.012,0.038,0.085,0.061,0.061,0.007,0.136,0.226,0.286,0.255,0.044,0.091,0.175,0.294,0.286,0.288,0.275,0.507,0.353,0.381,0.276,0.252,0.224,0.071,0.116,0.009,0.05,0.234,0.174,0.289,0.259,0.566,0.175
96,0.04,0.025,0.013,0.016,0.012,0.01,0.042,0.078,0.064,0.067,0.009,0.149,0.227,0.282,0.238,0.043,0.09,0.176,0.295,0.268,0.282,0.266,0.494,0.375,0.418,0.294,0.247,0.224,0.073,0.12,0.009,0.056,0.212,0.156,0.262,0.253,0.547,0.165
97,0.047,0.025,0.016,0.025,0.015,0.01,0.046,0.083,0.07,0.078,0.015,0.16,0.227,0.292,0.231,0.044,0.093,0.179,0.293,0.262,0.283,0.268,0.487,0.375,0.391,0.306,0.25,0.233,0.08,0.118,0.011,0.064,0.202,0.145,0.243,0.249,0.538,0.163
98,0.053,0.026,0.019,0.036,0.022,0.01,0.051,0.091,0.075,0.086,0.026,0.178,0.228,0.302,0.228,0.044,0.093,0.182,0.301,0.262,0.288,0.273,0.491,0.356,0.362,0.318,0.262,0.238,0.089,0.113,0.014,0.071,0.202,0.142,0.231,0.242,0.529,0.161
99,0.055,0.027,0.024,0.045,0.033,0.013,0.057,0.106,0.076,0.088,0.038,0.202,0.23,0.331,0.225,0.042,0.088,0.176,0.3,0.26,0.305,0.278,0.514,0.329,0.35,0.328,0.27,0.243,0.096,0.114,0.018,0.072,0.214,0.15,0.227,0.231,0.522,0.155
100,0.054,0.025,0.032,0.052,0.042,0.017,0.066,0.124,0.077,0.083,0.048,0.216,0.234,0.337,0.23,0.039,0.081,0.161,0.297,0.258,0.315,0.282,0.519,0.326,0.357,0.345,0.282,0.246,0.098,0.119,0.02,0.071,0.229,0.165,0.229,0.224,0.52,0.147
101,0.052,0.024,0.044,0.056,0.05,0.022,0.072,0.136,0.077,0.072,0.054,0.22,0.239,0.332,0.234,0.038,0.08,0.161,0.288,0.262,0.321,0.286,0.496,0.32,0.36,0.339,0.295,0.246,0.098,0.118,0.024,0.073,0.237,0.175,0.235,0.222,0.52,0.144
102,0.051,0.028,0.061,0.059,0.054,0.026,0.071,0.134,0.075,0.071,0.058,0.22,0.244,0.334,0.236,0.045,0.09,0.173,0.304,0.267,0.327,0.292,0.484,0.306,0.342,0.328,0.303,0.25,0.096,0.109,0.036,0.09,0.237,0.172,0.246,0.228,0.522,0.15
103,0.051,0.04,0.078,0.067,0.053,0.03,0.068,0.138,0.071,0.077,0.063,0.218,0.251,0.33,0.237,0.058,0.108,0.189,0.304,0.273,0.327,0.292,0.49,0.299,0.323,0.318,0.306,0.251,0.094,0.105,0.048,0.107,0.242,0.176,0.268,0.24,0.527,0.165
104,0.057,0.062,0.076,0.075,0.041,0.03,0.052,0.109,0.06,0.076,0.068,0.202,0.244,0.295,0.208,0.067,0.11,0.18,0.276,0.259,0.29,0.265,0.483,0.295,0.315,0.292,0.276,0.234,0.098,0.109,0.059,0.102,0.235,0.174,0.287,0.248,0.521,0.18
105,0.042,0.065,0.048,0.06,0.019,0.016,0.029,0.069,0.028,0.039,0.057,0.122,0.159,0.236,0.149,0.044,0.074,0.139,0.227,0.18,0.211,0.201,0.458,0.274,0.282,0.248,0.202,0.191,0.077,0.109,0.048,0.071,0.166,0.13,0.219,0.189,0.49,0.156
106,0.021,0.045,0.032,0.03,0.008,0.015,0.022,0.077,0.016,0.019,0.028,0.052,0.078,0.207,0.115,0.037,0.085,0.139,0.19,0.108,0.17,0.158,0.467,0.245,0.228,0.226,0.17,0.172,0.061,0.096,0.036,0.056,0.109,0.078,0.102,0.095,0.471,0.103
107,0.016,0.03,0.036,0.017,0.007,0.023,0.031,0.1,0.017,0.024,0.013,0.036,0.058,0.199,0.108,0.05,0.108,0.157,0.176,0.08,0.124,0.144,0.465,0.25,0.212,0.208,0.152,0.178,0.063,0.094,0.032,0.052,0.102,0.077,0.061,0.061,0.462,0.082
108,0.02,0.031,0.037,0.016,0.009,0.031,0.037,0.101,0.023,0.033,0.009,0.046,0.071,0.236,0.116,0.052,0.114,0.153,0.184,0.078,0.123,0.162,0.468,0.259,0.206,0.201,0.143,0.158,0.078,0.102,0.036,0.052,0.115,0.098,0.071,0.07,0.46,0.088
109,0.038,0.052,0.04,0.024,0.016,0.045,0.051,0.123,0.046,0.048,0.013,0.079,0.12,0.244,0.113,0.055,0.109,0.163,0.218,0.103,0.151,0.169,0.461,0.276,0.24,0.229,0.164,0.18,0.081,0.107,0.048,0.063,0.149,0.125,0.112,0.109,0.451,0.112
110,0.108,0.126,0.079,0.064,0.049,0.097,0.117,0.166,0.129,0.128,0.037,0.155,0.215,0.252,0.162,0.096,0.136,0.204,0.281,0.168,0.215,0.205,0.459,0.34,0.31,0.28,0.217,0.238,0.118,0.147,0.092,0.107,0.238,0.189,0.182,0.188,0.472,0.17
111,0.242,0.259,0.15,0.14,0.122,0.196,0.253,0.241,0.305,0.292,0.089,0.252,0.329,0.306,0.233,0.198,0.221,0.254,0.354,0.265,0.287,0.281,0.504,0.381,0.408,0.355,0.285,0.307,0.157,0.19,0.159,0.152,0.346,0.266,0.275,0.293,0.505,0.247
112,0.349,0.361,0.219,0.22,0.216,0.304,0.386,0.343,0.436,0.398,0.161,0.312,0.388,0.334,0.242,0.256,0.277,0.29,0.381,0.326,0.324,0.306,0.539,0.454,0.522,0.417,0.33,0.354,0.17,0.221,0.191,0.191,0.409,0.34,0.369,0.368,0.533,0.317
113,0.376,0.404,0.27,0.271,0.295,0.35,0.424,0.346,0.433,0.358,0.225,0.316,0.395,0.352,0.241,0.23,0.264,0.314,0.39,0.324,0.34,0.309,0.552,0.562,0.595,0.462,0.363,0.395,0.163,0.237,0.191,0.169,0.447,0.398,0.439,0.379,0.573,0.37
114,0.367,0.419,0.279,0.301,0.318,0.335,0.404,0.323,0.397,0.304,0.253,0.287,0.382,0.358,0.243,0.198,0.239,0.33,0.399,0.326,0.352,0.315,0.556,0.487,0.598,0.503,0.385,0.41,0.164,0.236,0.221,0.212,0.5,0.424,0.465,0.369,0.556,0.396
115,0.342,0.422,0.297,0.336,0.296,0.312,0.387,0.334,0.378,0.26,0.258,0.267,0.368,0.349,0.225,0.188,0.237,0.339,0.404,0.338,0.353,0.3,0.564,0.459,0.618,0.538,0.422,0.398,0.18,0.271,0.252,0.319,0.498,0.439,0.484,0.374,0.532,0.42
116,0.33,0.408,0.282,0.347,0.287,0.296,0.392,0.383,0.357,0.243,0.268,0.27,0.376,0.347,0.223,0.198,0.242,0.348,0.404,0.354,0.383,0.293,0.578,0.459,0.608,0.511,0.488,0.414,0.223,0.306,0.273,0.342,0.512,0.464,0.503,0.383,0.545,0.447
117,0.295,0.381,0.256,0.334,0.274,0.284,0.383,0.433,0.32,0.225,0.262,0.284,0.381,0.412,0.218,0.205,0.237,0.407,0.397,0.398,0.423,0.312,0.592,0.44,0.573,0.426,0.485,0.405,0.234,0.269,0.284,0.315,0.54,0.488,0.494,0.382,0.525,0.513
118,0.282,0.363,0.214,0.338,0.256,0.264,0.351,0.488,0.309,0.199,0.249,0.291,0.38,0.48,0.229,0.201,0.232,0.348,0.396,0.422,0.425,0.357,0.593,0.419,0.536,0.399,0.446,0.412,0.262,0.317,0.291,0.308,0.561,0.505,0.487,0.381,0.528,0.475
119,0.295,0.377,0.209,0.346,0.229,0.238,0.286,0.5,0.294,0.2,0.241,0.28,0.371,0.483,0.297,0.17,0.21,0.312,0.409,0.4,0.448,0.411,0.561,0.432,0.562,0.455,0.476,0.41,0.23,0.312,0.283,0.268,0.583,0.515,0.527,0.471,0.575,0.464
120,0.293,0.372,0.237,0.348,0.203,0.213,0.255,0.477,0.28,0.209,0.24,0.264,0.382,0.384,0.314,0.158,0.209,0.301,0.441,0.51,0.534,0.374,0.532,0.441,0.564,0.46,0.466,0.394,0.255,0.374,0.275,0.391,0.605,0.565,0.612,0.526,0.588,0.428
121,0.304,0.376,0.265,0.354,0.2,0.2,0.24,0.451,0.292,0.236,0.258,0.308,0.421,0.419,0.267,0.17,0.26,0.348,0.472,0.545,0.512,0.385,0.525,0.479,0.509,0.503,0.472,0.439,0.326,0.451,0.256,0.458,0.618,0.537,0.611,0.493,0.543,0.428
122,0.307,0.389,0.283,0.366,0.206,0.192,0.227,0.399,0.286,0.288,0.293,0.379,0.492,0.418,0.312,0.246,0.339,0.357,0.498,0.534,0.542,0.387,0.548,0.477,0.543,0.626,0.474,0.455,0.398,0.568,0.302,0.563,0.629,0.508,0.513,0.464,0.515,0.43
123,0.342,0.47,0.316,0.387,0.206,0.176,0.233,0.395,0.302,0.327,0.325,0.428,0.526,0.484,0.339,0.349,0.386,0.4,0.517,0.534,0.616,0.391,0.533,0.382,0.548,0.555,0.487,0.401,0.482,0.65,0.379,0.66,0.617,0.523,0.515,0.487,0.512,0.46
124,0.422,0.572,0.47,0.433,0.223,0.168,0.256,0.453,0.373,0.425,0.359,0.495,0.562,0.409,0.362,0.387,0.364,0.407,0.563,0.548,0.571,0.406,0.486,0.323,0.509,0.455,0.394,0.402,0.523,0.651,0.422,0.66,0.651,0.538,0.544,0.452,0.532,0.469
125,0.474,0.632,0.418,0.463,0.249,0.171,0.289,0.47,0.44,0.542,0.385,0.474,0.561,0.346,0.337,0.411,0.343,0.352,0.6,0.448,0.426,0.355,0.447,0.312,0.462,0.369,0.324,0.351,0.528,0.623,0.438,0.693,0.643,0.557,0.546,0.442,0.514,0.48
126,0.456,0.667,0.536,0.456,0.246,0.168,0.291,0.505,0.442,0.561,0.345,0.375,0.544,0.312,0.274,0.428,0.331,0.345,0.586,0.424,0.417,0.284,0.41,0.348,0.513,0.301,0.313,0.296,0.643,0.658,0.522,0.758,0.673,0.571,0.563,0.462,0.514,0.515
127,0.403,0.625,0.54,0.444,0.216,0.141,0.252,0.523,0.405,0.525,0.324,0.512,0.478,0.283,0.241,0.4,0.411,0.487,0.518,0.502,0.41,0.26,0.393,0.321,0.484,0.308,0.337,0.376,0.678,0.62,0.62,0.753,0.698,0.58,0.576,0.441,0.503,0.57
128,0.374,0.578,0.536,0.419,0.166,0.094,0.232,0.521,0.367,0.489,0.334,0.451,0.466,0.3,0.233,0.388,0.444,0.475,0.487,0.441,0.41,0.259,0.395,0.258,0.419,0.29,0.404,0.347,0.631,0.557,0.572,0.638,0.703,0.586,0.581,0.413,0.511,0.595
129,0.36,0.577,0.546,0.386,0.136,0.063,0.232,0.626,0.347,0.485,0.312,0.476,0.444,0.272,0.266,0.362,0.397,0.418,0.439,0.457,0.362,0.274,0.345,0.263,0.392,0.239,0.338,0.291,0.578,0.522,0.543,0.631,0.692,0.606,0.591,0.45,0.492,0.625
130,0.343,0.613,0.538,0.364,0.14,0.067,0.214,0.597,0.335,0.432,0.306,0.562,0.456,0.206,0.189,0.394,0.416,0.428,0.406,0.396,0.297,0.213,0.279,0.274,0.435,0.22,0.322,0.299,0.52,0.436,0.59,0.64,0.69,0.591,0.598,0.434,0.423,0.59
131,0.359,0.615,0.553,0.414,0.161,0.084,0.213,0.517,0.349,0.379,0.321,0.572,0.464,0.174,0.153,0.356,0.379,0.407,0.366,0.367,0.256,0.181,0.228,0.325,0.587,0.224,0.33,0.323,0.461,0.474,0.601,0.718,0.692,0.586,0.646,0.459,0.386,0.568
132,0.383,0.612,0.566,0.427,0.17,0.091,0.249,0.472,0.374,0.45,0.316,0.321,0.436,0.119,0.14,0.31,0.274,0.379,0.326,0.333,0.214,0.142,0.165,0.37,0.624,0.232,0.317,0.335,0.474,0.498,0.626,0.706,0.747,0.556,0.647,0.43,0.35,0.524
133,0.389,0.602,0.559,0.408,0.182,0.099,0.305,0.459,0.395,0.378,0.317,0.219,0.372,0.13,0.111,0.311,0.256,0.314,0.259,0.289,0.198,0.13,0.146,0.394,0.536,0.25,0.272,0.317,0.459,0.452,0.593,0.616,0.637,0.436,0.519,0.368,0.308,0.412
134,0.4,0.616,0.577,0.425,0.21,0.116,0.33,0.469,0.418,0.378,0.347,0.181,0.307,0.116,0.095,0.314,0.268,0.301,0.193,0.249,0.186,0.11,0.126,0.463,0.541,0.303,0.281,0.363,0.444,0.473,0.585,0.661,0.535,0.418,0.473,0.321,0.272,0.386
135,0.449,0.676,0.609,0.511,0.236,0.142,0.348,0.469,0.449,0.408,0.378,0.178,0.289,0.125,0.084,0.343,0.3,0.326,0.15,0.245,0.218,0.113,0.11,0.449,0.595,0.358,0.311,0.402,0.505,0.631,0.652,0.765,0.526,0.413,0.444,0.289,0.231,0.41
136,0.496,0.73,0.649,0.564,0.278,0.181,0.375,0.49,0.489,0.458,0.422,0.192,0.265,0.144,0.099,0.414,0.348,0.342,0.137,0.287,0.255,0.137,0.096,0.492,0.754,0.366,0.374,0.396,0.673,0.819,0.743,0.856,0.512,0.446,0.467,0.314,0.189,0.448
137,0.53,0.794,0.71,0.589,0.324,0.214,0.406,0.545,0.519,0.51,0.49,0.207,0.274,0.131,0.117,0.537,0.451,0.377,0.154,0.344,0.312,0.144,0.076,0.55,0.869,0.402,0.441,0.452,0.788,0.821,0.85,0.859,0.556,0.511,0.511,0.356,0.158,0.482
138,0.573,0.818,0.716,0.588,0.375,0.222,0.43,0.615,0.561,0.597,0.534,0.241,0.292,0.109,0.111,0.644,0.627,0.502,0.181,0.427,0.377,0.14,0.055,0.624,0.909,0.384,0.477,0.534,0.829,0.86,0.858,0.864,0.591,0.561,0.556,0.388,0.118,0.527
139,0.738,0.849,0.691,0.606,0.407,0.206,0.468,0.677,0.705,0.822,0.552,0.234,0.324,0.088,0.099,0.707,0.756,0.726,0.204,0.444,0.359,0.129,0.042,0.662,0.906,0.37,0.584,0.626,0.851,0.866,0.855,0.879,0.629,0.612,0.613,0.421,0.075,0.642
140,0.784,0.849,0.686,0.704,0.46,0.214,0.526,0.76,0.813,0.8,0.639,0.27,0.376,0.07,0.085,0.705,0.807,0.832,0.213,0.47,0.341,0.116,0.044,0.567,0.865,0.356,0.667,0.755,0.851,0.839,0.869,0.877,0.667,0.654,0.676,0.5,0.042,0.78
141,0.797,0.851,0.651,0.725,0.504,0.24,0.519,0.817,0.822,0.828,0.687,0.334,0.464,0.071,0.059,0.684,0.75,0.82,0.23,0.542,0.38,0.113,0.08,0.519,0.814,0.346,0.744,0.729,0.807,0.79,0.854,0.838,0.71,0.738,0.764,0.617,0.028,0.817
142,0.794,0.835,0.632,0.708,0.539,0.304,0.529,0.792,0.83,0.851,0.669,0.419,0.532,0.123,0.039,0.665,0.733,0.79,0.271,0.737,0.447,0.137,0.164,0.501,0.714,0.343,0.651,0.629,0.724,0.695,0.824,0.788,0.784,0.813,0.812,0.716,0.045,0.869
143,0.773,0.796,0.609,0.679,0.562,0.444,0.6,0.778,0.828,0.847,0.637,0.455,0.614,0.222,0.091,0.644,0.714,0.76,0.26,0.774,0.509,0.222,0.251,0.346,0.616,0.272,0.584,0.622,0.675,0.651,0.756,0.698,0.855,0.823,0.872,0.808,0.107,0.871
144,0.741,0.737,0.578,0.619,0.534,0.501,0.591,0.753,0.797,0.806,0.559,0.718,0.702,0.256,0.2,0.564,0.639,0.68,0.25,0.736,0.432,0.294,0.288,0.176,0.38,0.193,0.492,0.465,0.568,0.523,0.678,0.615,0.849,0.814,0.854,0.817,0.236,0.837
145,0.695,0.668,0.495,0.533,0.512,0.52,0.602,0.729,0.783,0.756,0.508,0.737,0.756,0.246,0.223,0.504,0.546,0.531,0.323,0.612,0.315,0.272,0.274,0.072,0.179,0.14,0.328,0.277,0.462,0.425,0.607,0.561,0.851,0.796,0.848,0.786,0.342,0.803
146,0.649,0.607,0.447,0.494,0.478,0.51,0.594,0.67,0.731,0.694,0.473,0.689,0.712,0.227,0.176,0.407,0.404,0.373,0.406,0.457,0.232,0.226,0.23,0.017,0.068,0.095,0.195,0.148,0.362,0.343,0.528,0.507,0.83,0.762,0.797,0.682,0.361,0.722
147,0.588,0.536,0.372,0.434,0.452,0.494,0.633,0.628,0.699,0.632,0.42,0.565,0.622,0.208,0.151,0.309,0.249,0.229,0.373,0.292,0.164,0.192,0.18,0.0,0.02,0.042,0.12,0.074,0.29,0.288,0.451,0.446,0.802,0.729,0.754,0.564,0.352,0.617
148,0.521,0.444,0.233,0.384,0.415,0.466,0.596,0.558,0.655,0.566,0.372,0.362,0.501,0.163,0.144,0.227,0.139,0.111,0.317,0.171,0.105,0.151,0.11,0.0,0.016,0.008,0.06,0.028,0.253,0.286,0.391,0.411,0.765,0.648,0.673,0.408,0.32,0.466
149,0.45,0.383,0.174,0.351,0.365,0.387,0.527,0.458,0.59,0.474,0.333,0.243,0.369,0.107,0.111,0.17,0.082,0.051,0.275,0.114,0.067,0.107,0.048,0.007,0.038,0.0,0.024,0.008,0.236,0.293,0.346,0.371,0.664,0.489,0.514,0.267,0.238,0.323
150,0.402,0.357,0.146,0.317,0.315,0.315,0.45,0.374,0.534,0.42,0.28,0.171,0.257,0.043,0.075,0.148,0.069,0.027,0.226,0.073,0.035,0.064,0.013,0.054,0.109,0.003,0.004,0.004,0.227,0.288,0.313,0.333,0.522,0.332,0.33,0.166,0.147,0.197
151,0.361,0.336,0.161,0.291,0.256,0.241,0.375,0.311,0.46,0.378,0.227,0.112,0.171,0.008,0.035,0.145,0.089,0.027,0.186,0.03,0.01,0.027,0.001,0.112,0.219,0.019,0.0,0.014,0.25,0.311,0.291,0.316,0.362,0.263,0.192,0.081,0.08,0.123
152,0.35,0.331,0.171,0.275,0.208,0.19,0.332,0.268,0.433,0.37,0.183,0.068,0.11,0.0,0.006,0.161,0.146,0.058,0.157,0.004,0.0,0.006,0.004,0.159,0.337,0.062,0.003,0.048,0.285,0.331,0.313,0.365,0.224,0.2,0.107,0.026,0.032,0.102
153,0.329,0.338,0.151,0.236,0.163,0.151,0.259,0.278,0.379,0.335,0.141,0.028,0.056,0.0,0.0,0.166,0.186,0.124,0.132,0.003,0.004,0.0,0.02,0.189,0.361,0.105,0.04,0.118,0.307,0.341,0.339,0.412,0.128,0.167,0.061,0.008,0.007,0.118
154,0.316,0.349,0.127,0.19,0.124,0.123,0.234,0.255,0.352,0.326,0.108,0.002,0.018,0.026,0.0,0.187,0.207,0.197,0.088,0.017,0.047,0.007,0.049,0.25,0.369,0.132,0.122,0.219,0.319,0.359,0.352,0.456,0.072,0.157,0.064,0.011,0.001,0.152
155,0.326,0.369,0.123,0.141,0.103,0.108,0.246,0.258,0.365,0.368,0.078,0.0,0.005,0.065,0.006,0.238,0.247,0.246,0.05,0.09,0.123,0.036,0.089,0.264,0.385,0.143,0.197,0.28,0.365,0.369,0.365,0.47,0.055,0.165,0.094,0.05,0.008,0.207
156,0.278,0.364,0.133,0.122,0.088,0.104,0.263,0.293,0.374,0.387,0.061,0.0,0.012,0.102,0.027,0.238,0.271,0.3,0.026,0.168,0.169,0.071,0.139,0.265,0.383,0.189,0.261,0.312,0.353,0.382,0.372,0.454,0.069,0.196,0.148,0.12,0.034,0.257
157,0.237,0.372,0.155,0.176,0.074,0.101,0.239,0.325,0.307,0.371,0.089,0.028,0.044,0.147,0.056,0.253,0.313,0.339,0.022,0.196,0.196,0.106,0.209,0.332,0.395,0.264,0.324,0.351,0.301,0.381,0.359,0.357,0.117,0.245,0.211,0.174,0.087,0.298
158,0.257,0.391,0.186,0.25,0.103,0.118,0.183,0.347,0.254,0.374,0.144,0.087,0.088,0.21,0.102,0.272,0.325,0.359,0.029,0.235,0.241,0.16,0.288,0.348,0.407,0.312,0.344,0.359,0.302,0.416,0.386,0.409,0.188,0.294,0.262,0.201,0.157,0.32
159,0.319,0.415,0.274,0.339,0.176,0.171,0.189,0.406,0.309,0.416,0.219,0.148,0.14,0.22,0.154,0.315,0.351,0.374,0.052,0.26,0.259,0.193,0.349,0.367,0.436,0.32,0.363,0.378,0.421,0.502,0.485,0.572,0.272,0.35,0.32,0.219,0.238,0.371
160,0.38,0.446,0.32,0.409,0.226,0.21,0.209,0.44,0.385,0.479,0.275,0.189,0.192,0.227,0.18,0.367,0.408,0.391,0.097,0.271,0.246,0.221,0.383,0.361,0.474,0.347,0.379,0.389,0.491,0.552,0.509,0.6,0.354,0.39,0.406,0.262,0.316,0.44
161,0.447,0.478,0.278,0.44,0.259,0.191,0.215,0.454,0.446,0.53,0.297,0.199,0.225,0.212,0.216,0.37,0.487,0.422,0.144,0.29,0.26,0.225,0.362,0.365,0.498,0.342,0.372,0.372,0.484,0.6,0.483,0.558,0.412,0.429,0.474,0.289,0.404,0.454
162,0.486,0.489,0.27,0.426,0.241,0.159,0.24,0.497,0.49,0.542,0.28,0.192,0.238,0.184,0.185,0.344,0.468,0.411,0.177,0.318,0.273,0.185,0.327,0.409,0.575,0.33,0.348,0.344,0.463,0.564,0.452,0.47,0.448,0.434,0.462,0.301,0.464,0.469
163,0.492,0.547,0.304,0.39,0.212,0.117,0.264,0.481,0.519,0.538,0.246,0.183,0.237,0.175,0.132,0.35,0.498,0.442,0.219,0.305,0.266,0.15,0.298,0.432,0.528,0.344,0.322,0.368,0.479,0.487,0.485,0.507,0.494,0.444,0.477,0.299,0.477,0.49
164,0.509,0.534,0.278,0.382,0.208,0.078,0.305,0.442,0.564,0.557,0.242,0.154,0.23,0.181,0.099,0.345,0.445,0.488,0.234,0.296,0.262,0.135,0.311,0.41,0.53,0.378,0.362,0.444,0.454,0.429,0.459,0.468,0.524,0.484,0.511,0.314,0.428,0.509
165,0.472,0.506,0.271,0.334,0.22,0.076,0.328,0.375,0.562,0.497,0.231,0.149,0.229,0.21,0.1,0.305,0.357,0.44,0.233,0.308,0.289,0.151,0.339,0.456,0.539,0.37,0.42,0.42,0.383,0.372,0.392,0.413,0.555,0.528,0.582,0.362,0.367,0.513
166,0.45,0.522,0.277,0.29,0.215,0.098,0.304,0.345,0.521,0.448,0.208,0.171,0.248,0.25,0.12,0.262,0.281,0.348,0.218,0.333,0.312,0.186,0.366,0.451,0.486,0.377,0.368,0.356,0.302,0.336,0.344,0.443,0.611,0.521,0.653,0.415,0.32,0.551
167,0.456,0.562,0.286,0.252,0.194,0.109,0.298,0.415,0.509,0.468,0.195,0.136,0.265,0.268,0.134,0.21,0.214,0.283,0.204,0.397,0.314,0.204,0.38,0.426,0.426,0.369,0.297,0.309,0.298,0.403,0.365,0.545,0.573,0.499,0.6,0.443,0.316,0.508
168,0.435,0.611,0.344,0.252,0.179,0.102,0.258,0.403,0.486,0.526,0.199,0.142,0.267,0.281,0.152,0.24,0.191,0.234,0.182,0.325,0.291,0.216,0.406,0.402,0.418,0.362,0.287,0.286,0.399,0.482,0.463,0.593,0.516,0.476,0.549,0.404,0.331,0.433
169,0.438,0.63,0.343,0.294,0.17,0.083,0.228,0.386,0.442,0.582,0.214,0.197,0.245,0.289,0.151,0.344,0.275,0.252,0.152,0.289,0.294,0.213,0.452,0.383,0.454,0.323,0.302,0.307,0.467,0.453,0.548,0.528,0.464,0.433,0.479,0.34,0.354,0.397
170,0.514,0.611,0.324,0.334,0.176,0.078,0.207,0.42,0.478,0.568,0.25,0.171,0.211,0.33,0.17,0.377,0.329,0.284,0.123,0.275,0.34,0.237,0.447,0.389,0.524,0.316,0.36,0.341,0.407,0.482,0.479,0.495,0.438,0.415,0.473,0.296,0.389,0.385
171,0.542,0.601,0.306,0.319,0.198,0.082,0.26,0.451,0.566,0.586,0.27,0.158,0.203,0.38,0.226,0.334,0.306,0.291,0.114,0.309,0.374,0.3,0.433,0.425,0.552,0.341,0.369,0.349,0.41,0.455,0.417,0.444,0.427,0.425,0.505,0.31,0.436,0.382
172,0.494,0.578,0.304,0.348,0.212,0.097,0.322,0.475,0.532,0.6,0.259,0.18,0.232,0.374,0.3,0.33,0.325,0.312,0.148,0.322,0.361,0.325,0.436,0.469,0.537,0.402,0.37,0.391,0.351,0.392,0.4,0.399,0.413,0.431,0.493,0.312,0.476,0.372
173,0.514,0.558,0.328,0.419,0.22,0.104,0.347,0.465,0.561,0.59,0.265,0.154,0.239,0.368,0.338,0.334,0.385,0.349,0.211,0.358,0.351,0.33,0.479,0.505,0.542,0.46,0.41,0.414,0.322,0.411,0.374,0.39,0.411,0.455,0.501,0.328,0.485,0.413
174,0.528,0.59,0.363,0.44,0.235,0.104,0.412,0.557,0.62,0.533,0.283,0.121,0.236,0.387,0.33,0.32,0.388,0.396,0.249,0.389,0.386,0.347,0.518,0.573,0.575,0.515,0.429,0.433,0.346,0.499,0.442,0.482,0.436,0.484,0.546,0.394,0.518,0.454
175,0.535,0.587,0.386,0.445,0.232,0.122,0.467,0.575,0.619,0.516,0.308,0.169,0.285,0.413,0.306,0.322,0.365,0.397,0.291,0.417,0.448,0.346,0.548,0.647,0.668,0.583,0.451,0.435,0.456,0.617,0.496,0.566,0.485,0.532,0.592,0.43,0.528,0.543
176,0.523,0.564,0.325,0.45,0.226,0.13,0.509,0.47,0.6,0.534,0.342,0.21,0.337,0.459,0.305,0.342,0.384,0.394,0.343,0.43,0.483,0.375,0.605,0.646,0.689,0.595,0.442,0.428,0.472,0.673,0.534,0.605,0.54,0.528,0.625,0.448,0.539,0.56
