,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.43,0.491,0.303,0.445,0.51,0.412,0.477,0.495,0.481,0.573,0.474,0.428,0.622,0.722,0.58,0.396,0.435,0.5,0.785,0.649,0.737,0.678,0.793,0.751,0.715,0.772,0.643,0.587,0.506,0.554,0.498,0.521,0.549,0.541,0.641,0.635,0.791,0.614
89,0.399,0.472,0.298,0.467,0.492,0.419,0.468,0.543,0.433,0.522,0.475,0.427,0.621,0.744,0.587,0.361,0.346,0.461,0.708,0.66,0.732,0.694,0.827,0.734,0.722,0.737,0.655,0.589,0.494,0.55,0.498,0.521,0.562,0.589,0.666,0.649,0.822,0.616
90,0.353,0.427,0.26,0.466,0.514,0.45,0.498,0.536,0.42,0.434,0.502,0.4,0.598,0.746,0.65,0.334,0.38,0.496,0.679,0.661,0.704,0.702,0.81,0.699,0.724,0.65,0.639,0.592,0.522,0.548,0.511,0.518,0.57,0.614,0.715,0.687,0.866,0.634
91,0.344,0.42,0.223,0.443,0.53,0.478,0.452,0.536,0.392,0.404,0.531,0.412,0.572,0.753,0.665,0.324,0.423,0.512,0.677,0.62,0.68,0.698,0.787,0.661,0.723,0.6,0.623,0.586,0.526,0.542,0.484,0.501,0.571,0.657,0.725,0.683,0.888,0.651
92,0.395,0.427,0.262,0.46,0.541,0.499,0.44,0.511,0.429,0.406,0.547,0.408,0.562,0.745,0.667,0.334,0.459,0.518,0.71,0.565,0.649,0.68,0.771,0.592,0.713,0.575,0.585,0.558,0.518,0.526,0.462,0.448,0.534,0.592,0.692,0.641,0.895,0.631
93,0.395,0.423,0.26,0.445,0.527,0.458,0.428,0.488,0.415,0.417,0.516,0.427,0.594,0.717,0.666,0.338,0.475,0.514,0.741,0.54,0.61,0.658,0.737,0.553,0.704,0.519,0.524,0.515,0.518,0.515,0.481,0.466,0.593,0.554,0.622,0.591,0.892,0.618
94,0.403,0.425,0.228,0.424,0.524,0.423,0.376,0.481,0.437,0.515,0.501,0.488,0.59,0.691,0.66,0.359,0.447,0.477,0.717,0.531,0.57,0.634,0.701,0.52,0.692,0.426,0.484,0.448,0.481,0.502,0.482,0.445,0.578,0.547,0.609,0.582,0.887,0.638
95,0.389,0.393,0.176,0.412,0.51,0.416,0.438,0.514,0.434,0.481,0.474,0.465,0.58,0.663,0.64,0.353,0.461,0.476,0.709,0.526,0.521,0.6,0.68,0.558,0.672,0.423,0.452,0.427,0.496,0.485,0.476,0.405,0.605,0.539,0.581,0.583,0.884,0.637
96,0.354,0.364,0.141,0.368,0.497,0.403,0.462,0.511,0.42,0.493,0.435,0.425,0.564,0.622,0.584,0.375,0.427,0.468,0.7,0.52,0.488,0.564,0.645,0.55,0.649,0.393,0.445,0.426,0.457,0.446,0.427,0.373,0.598,0.533,0.574,0.564,0.872,0.626
97,0.329,0.323,0.13,0.315,0.484,0.42,0.455,0.519,0.412,0.408,0.394,0.398,0.57,0.525,0.521,0.336,0.398,0.45,0.674,0.481,0.426,0.486,0.602,0.557,0.639,0.391,0.399,0.424,0.432,0.382,0.393,0.309,0.611,0.557,0.674,0.602,0.84,0.611
98,0.31,0.285,0.113,0.263,0.448,0.365,0.437,0.477,0.394,0.43,0.36,0.361,0.541,0.435,0.452,0.309,0.362,0.439,0.648,0.451,0.356,0.424,0.545,0.569,0.627,0.375,0.43,0.45,0.385,0.325,0.351,0.268,0.592,0.559,0.713,0.559,0.814,0.603
99,0.281,0.271,0.08,0.222,0.412,0.328,0.398,0.474,0.369,0.426,0.33,0.353,0.494,0.352,0.396,0.29,0.312,0.41,0.595,0.425,0.296,0.37,0.471,0.599,0.558,0.503,0.417,0.466,0.319,0.286,0.299,0.183,0.592,0.559,0.667,0.526,0.768,0.566
100,0.228,0.22,0.068,0.184,0.359,0.284,0.369,0.492,0.341,0.392,0.293,0.344,0.463,0.299,0.335,0.249,0.306,0.38,0.549,0.37,0.3,0.313,0.441,0.558,0.534,0.641,0.419,0.439,0.279,0.27,0.243,0.18,0.568,0.516,0.635,0.498,0.719,0.545
101,0.194,0.218,0.09,0.161,0.307,0.236,0.327,0.444,0.285,0.335,0.249,0.327,0.435,0.259,0.278,0.219,0.272,0.355,0.495,0.382,0.422,0.282,0.389,0.556,0.557,0.63,0.447,0.419,0.263,0.256,0.231,0.177,0.511,0.452,0.583,0.458,0.686,0.499
102,0.189,0.222,0.119,0.171,0.268,0.197,0.258,0.338,0.238,0.285,0.241,0.296,0.4,0.232,0.217,0.193,0.256,0.352,0.471,0.47,0.506,0.252,0.324,0.518,0.553,0.543,0.447,0.398,0.245,0.233,0.218,0.158,0.475,0.429,0.594,0.486,0.638,0.486
103,0.182,0.206,0.144,0.178,0.232,0.152,0.209,0.31,0.215,0.277,0.252,0.312,0.443,0.336,0.158,0.183,0.253,0.399,0.471,0.533,0.58,0.261,0.39,0.483,0.508,0.51,0.482,0.402,0.202,0.211,0.184,0.132,0.483,0.463,0.655,0.588,0.509,0.502
104,0.121,0.13,0.103,0.135,0.18,0.132,0.149,0.277,0.152,0.21,0.199,0.408,0.51,0.497,0.195,0.152,0.243,0.39,0.459,0.547,0.621,0.371,0.537,0.472,0.398,0.533,0.5,0.39,0.145,0.181,0.114,0.098,0.489,0.434,0.632,0.583,0.36,0.468
105,0.08,0.078,0.062,0.078,0.1,0.084,0.085,0.221,0.108,0.154,0.111,0.555,0.548,0.622,0.313,0.101,0.181,0.312,0.442,0.562,0.642,0.504,0.657,0.463,0.341,0.565,0.449,0.384,0.12,0.16,0.082,0.082,0.486,0.424,0.595,0.604,0.259,0.452
106,0.05,0.052,0.047,0.041,0.04,0.037,0.062,0.211,0.072,0.112,0.049,0.579,0.549,0.721,0.467,0.087,0.16,0.254,0.383,0.584,0.687,0.612,0.727,0.427,0.308,0.502,0.413,0.34,0.135,0.179,0.071,0.081,0.447,0.416,0.578,0.6,0.304,0.44
107,0.039,0.041,0.041,0.027,0.014,0.016,0.042,0.178,0.054,0.086,0.025,0.613,0.577,0.734,0.588,0.079,0.154,0.223,0.405,0.603,0.685,0.678,0.746,0.416,0.272,0.452,0.394,0.317,0.111,0.174,0.048,0.056,0.412,0.411,0.59,0.604,0.418,0.462
108,0.042,0.046,0.038,0.026,0.01,0.011,0.034,0.166,0.05,0.064,0.02,0.556,0.614,0.714,0.61,0.069,0.154,0.23,0.445,0.62,0.677,0.674,0.743,0.416,0.264,0.466,0.388,0.333,0.107,0.172,0.053,0.053,0.424,0.426,0.596,0.62,0.509,0.46
109,0.067,0.062,0.04,0.033,0.017,0.017,0.05,0.222,0.082,0.084,0.024,0.549,0.635,0.709,0.586,0.068,0.172,0.262,0.496,0.594,0.664,0.655,0.749,0.407,0.286,0.465,0.39,0.344,0.113,0.177,0.06,0.074,0.438,0.411,0.567,0.588,0.595,0.444
110,0.109,0.113,0.072,0.042,0.024,0.024,0.074,0.238,0.136,0.165,0.025,0.568,0.634,0.684,0.554,0.113,0.194,0.298,0.558,0.565,0.638,0.629,0.742,0.422,0.346,0.457,0.398,0.354,0.17,0.234,0.12,0.146,0.451,0.383,0.513,0.546,0.636,0.441
111,0.154,0.188,0.134,0.057,0.029,0.024,0.098,0.271,0.19,0.266,0.026,0.54,0.608,0.58,0.502,0.197,0.265,0.32,0.571,0.532,0.608,0.553,0.707,0.452,0.424,0.433,0.414,0.353,0.259,0.305,0.222,0.257,0.444,0.376,0.473,0.484,0.651,0.422
112,0.196,0.256,0.177,0.086,0.04,0.027,0.128,0.3,0.241,0.325,0.04,0.507,0.57,0.497,0.419,0.241,0.292,0.311,0.566,0.475,0.526,0.506,0.659,0.424,0.441,0.421,0.379,0.344,0.313,0.322,0.294,0.314,0.422,0.388,0.494,0.446,0.697,0.426
113,0.239,0.307,0.192,0.135,0.064,0.039,0.168,0.302,0.294,0.358,0.075,0.451,0.53,0.452,0.358,0.252,0.285,0.289,0.534,0.402,0.426,0.468,0.596,0.381,0.426,0.419,0.308,0.292,0.317,0.307,0.319,0.304,0.434,0.4,0.506,0.417,0.706,0.426
114,0.286,0.335,0.202,0.194,0.105,0.062,0.217,0.288,0.344,0.372,0.133,0.384,0.504,0.438,0.311,0.249,0.264,0.274,0.514,0.366,0.391,0.423,0.568,0.376,0.416,0.37,0.293,0.272,0.305,0.29,0.312,0.289,0.438,0.412,0.508,0.405,0.736,0.428
115,0.318,0.342,0.212,0.24,0.16,0.096,0.264,0.273,0.381,0.364,0.196,0.411,0.489,0.435,0.296,0.231,0.232,0.251,0.485,0.362,0.375,0.388,0.564,0.368,0.41,0.359,0.287,0.262,0.294,0.271,0.296,0.285,0.424,0.419,0.494,0.426,0.705,0.42
116,0.326,0.342,0.214,0.256,0.213,0.134,0.29,0.263,0.388,0.34,0.248,0.371,0.429,0.429,0.307,0.208,0.195,0.224,0.482,0.368,0.366,0.379,0.558,0.357,0.407,0.343,0.267,0.244,0.28,0.244,0.284,0.268,0.417,0.42,0.481,0.391,0.635,0.408
117,0.325,0.348,0.21,0.257,0.24,0.159,0.282,0.258,0.382,0.327,0.275,0.338,0.408,0.43,0.322,0.188,0.161,0.217,0.494,0.356,0.354,0.378,0.563,0.353,0.406,0.336,0.26,0.239,0.266,0.219,0.28,0.239,0.451,0.427,0.474,0.373,0.616,0.405
118,0.329,0.353,0.213,0.257,0.239,0.161,0.26,0.251,0.383,0.322,0.283,0.28,0.386,0.432,0.33,0.164,0.134,0.19,0.523,0.319,0.336,0.374,0.572,0.357,0.403,0.337,0.242,0.223,0.242,0.2,0.273,0.212,0.431,0.424,0.45,0.342,0.62,0.371
119,0.327,0.348,0.216,0.264,0.226,0.148,0.227,0.245,0.379,0.309,0.288,0.271,0.382,0.432,0.333,0.138,0.117,0.179,0.533,0.297,0.324,0.374,0.58,0.357,0.393,0.344,0.241,0.219,0.205,0.186,0.25,0.185,0.387,0.407,0.426,0.337,0.641,0.334
120,0.314,0.333,0.215,0.267,0.207,0.131,0.19,0.231,0.36,0.288,0.294,0.262,0.356,0.434,0.335,0.111,0.096,0.176,0.52,0.269,0.315,0.372,0.586,0.349,0.372,0.348,0.246,0.22,0.16,0.152,0.22,0.15,0.379,0.384,0.393,0.314,0.656,0.321
121,0.294,0.319,0.213,0.263,0.19,0.117,0.16,0.212,0.334,0.267,0.296,0.246,0.346,0.435,0.341,0.097,0.086,0.161,0.508,0.255,0.31,0.373,0.588,0.333,0.359,0.344,0.242,0.215,0.149,0.153,0.199,0.127,0.378,0.37,0.399,0.304,0.677,0.302
122,0.278,0.307,0.208,0.255,0.183,0.11,0.138,0.203,0.309,0.253,0.298,0.214,0.321,0.43,0.348,0.085,0.085,0.166,0.498,0.243,0.308,0.372,0.589,0.32,0.355,0.338,0.25,0.218,0.148,0.149,0.181,0.12,0.376,0.36,0.383,0.277,0.699,0.276
123,0.259,0.292,0.197,0.238,0.18,0.106,0.119,0.202,0.282,0.238,0.292,0.182,0.295,0.419,0.338,0.07,0.076,0.159,0.496,0.246,0.314,0.363,0.586,0.324,0.357,0.338,0.259,0.225,0.117,0.138,0.148,0.1,0.376,0.359,0.382,0.262,0.706,0.266
124,0.246,0.284,0.19,0.224,0.179,0.106,0.104,0.204,0.265,0.23,0.285,0.169,0.285,0.423,0.331,0.056,0.066,0.16,0.503,0.265,0.336,0.365,0.597,0.336,0.373,0.356,0.279,0.236,0.105,0.127,0.123,0.084,0.384,0.355,0.374,0.257,0.709,0.252
125,0.241,0.285,0.191,0.212,0.18,0.112,0.097,0.224,0.263,0.23,0.274,0.17,0.284,0.462,0.338,0.049,0.062,0.168,0.508,0.295,0.374,0.388,0.627,0.335,0.382,0.371,0.309,0.257,0.093,0.113,0.105,0.07,0.39,0.366,0.384,0.273,0.718,0.258
126,0.241,0.29,0.194,0.203,0.174,0.115,0.098,0.252,0.27,0.235,0.256,0.186,0.298,0.543,0.355,0.05,0.065,0.179,0.516,0.34,0.432,0.42,0.686,0.35,0.416,0.389,0.337,0.287,0.093,0.118,0.102,0.065,0.4,0.378,0.401,0.296,0.731,0.275
127,0.241,0.284,0.194,0.191,0.156,0.106,0.099,0.268,0.275,0.231,0.221,0.211,0.321,0.557,0.378,0.051,0.07,0.198,0.529,0.387,0.462,0.442,0.718,0.374,0.443,0.417,0.37,0.318,0.093,0.123,0.094,0.06,0.406,0.393,0.428,0.328,0.747,0.281
128,0.2,0.215,0.147,0.151,0.116,0.069,0.075,0.239,0.228,0.184,0.16,0.271,0.369,0.557,0.49,0.049,0.078,0.215,0.581,0.409,0.464,0.469,0.734,0.373,0.42,0.426,0.371,0.318,0.094,0.123,0.079,0.051,0.372,0.368,0.428,0.365,0.764,0.328
129,0.105,0.102,0.066,0.084,0.058,0.023,0.028,0.174,0.109,0.097,0.084,0.265,0.379,0.536,0.516,0.042,0.082,0.21,0.66,0.377,0.435,0.479,0.749,0.334,0.365,0.417,0.341,0.291,0.084,0.113,0.047,0.043,0.314,0.302,0.358,0.334,0.788,0.296
130,0.041,0.041,0.029,0.034,0.016,0.006,0.009,0.135,0.04,0.051,0.029,0.248,0.369,0.556,0.555,0.042,0.086,0.199,0.679,0.356,0.424,0.51,0.748,0.304,0.319,0.402,0.319,0.269,0.085,0.113,0.044,0.058,0.279,0.259,0.335,0.313,0.824,0.258
131,0.022,0.036,0.023,0.014,0.002,0.003,0.005,0.124,0.019,0.042,0.007,0.286,0.414,0.596,0.584,0.048,0.095,0.208,0.71,0.37,0.444,0.543,0.78,0.295,0.29,0.402,0.324,0.261,0.113,0.126,0.067,0.078,0.268,0.257,0.358,0.331,0.846,0.252
132,0.021,0.046,0.026,0.014,0.001,0.003,0.006,0.114,0.017,0.043,0.005,0.318,0.46,0.639,0.643,0.045,0.092,0.196,0.739,0.398,0.482,0.598,0.791,0.305,0.285,0.413,0.329,0.263,0.117,0.128,0.067,0.081,0.281,0.264,0.388,0.366,0.868,0.248
133,0.035,0.059,0.038,0.035,0.003,0.006,0.019,0.142,0.038,0.06,0.015,0.37,0.519,0.699,0.691,0.044,0.088,0.195,0.773,0.438,0.526,0.653,0.797,0.337,0.317,0.443,0.351,0.283,0.107,0.126,0.058,0.076,0.343,0.304,0.435,0.42,0.881,0.281
134,0.087,0.119,0.098,0.085,0.016,0.016,0.061,0.235,0.102,0.141,0.047,0.433,0.581,0.734,0.705,0.082,0.131,0.252,0.802,0.49,0.567,0.685,0.8,0.406,0.405,0.49,0.399,0.338,0.128,0.158,0.081,0.09,0.44,0.377,0.493,0.49,0.889,0.362
135,0.167,0.21,0.167,0.144,0.044,0.037,0.124,0.346,0.197,0.262,0.091,0.478,0.619,0.732,0.693,0.17,0.236,0.34,0.812,0.533,0.59,0.686,0.791,0.487,0.512,0.531,0.449,0.4,0.217,0.259,0.154,0.182,0.514,0.455,0.558,0.545,0.884,0.451
136,0.253,0.291,0.197,0.185,0.083,0.073,0.202,0.402,0.301,0.35,0.132,0.476,0.605,0.717,0.679,0.23,0.302,0.374,0.806,0.541,0.58,0.668,0.775,0.509,0.561,0.529,0.461,0.424,0.291,0.336,0.234,0.282,0.53,0.482,0.57,0.55,0.883,0.47
137,0.317,0.343,0.222,0.205,0.124,0.111,0.275,0.424,0.384,0.376,0.163,0.485,0.597,0.697,0.663,0.247,0.317,0.375,0.799,0.545,0.564,0.646,0.754,0.501,0.579,0.512,0.459,0.429,0.316,0.362,0.29,0.343,0.538,0.498,0.577,0.552,0.867,0.473
138,0.355,0.386,0.259,0.221,0.158,0.143,0.327,0.438,0.434,0.4,0.185,0.488,0.592,0.668,0.638,0.267,0.322,0.375,0.787,0.545,0.546,0.617,0.704,0.499,0.595,0.501,0.455,0.431,0.335,0.379,0.332,0.359,0.545,0.511,0.587,0.557,0.838,0.476
139,0.385,0.428,0.287,0.251,0.191,0.17,0.357,0.448,0.467,0.421,0.213,0.49,0.586,0.628,0.584,0.286,0.326,0.376,0.767,0.539,0.527,0.577,0.637,0.504,0.608,0.5,0.449,0.433,0.352,0.391,0.363,0.34,0.548,0.524,0.598,0.557,0.802,0.476
140,0.416,0.462,0.328,0.301,0.235,0.198,0.385,0.461,0.502,0.443,0.264,0.489,0.58,0.59,0.518,0.296,0.322,0.376,0.746,0.524,0.514,0.533,0.583,0.515,0.614,0.51,0.446,0.435,0.362,0.391,0.385,0.312,0.552,0.539,0.605,0.551,0.734,0.48
141,0.451,0.496,0.365,0.372,0.294,0.232,0.427,0.482,0.537,0.463,0.345,0.481,0.575,0.576,0.495,0.292,0.304,0.382,0.725,0.511,0.522,0.52,0.537,0.536,0.625,0.534,0.458,0.447,0.362,0.391,0.386,0.281,0.559,0.552,0.605,0.538,0.656,0.503
142,0.491,0.516,0.351,0.449,0.377,0.29,0.452,0.49,0.569,0.475,0.446,0.46,0.571,0.595,0.511,0.278,0.28,0.401,0.707,0.518,0.548,0.549,0.526,0.559,0.643,0.559,0.492,0.473,0.367,0.416,0.388,0.333,0.57,0.564,0.609,0.53,0.601,0.513
143,0.521,0.52,0.35,0.501,0.464,0.371,0.487,0.5,0.592,0.481,0.518,0.44,0.569,0.585,0.507,0.269,0.294,0.449,0.686,0.528,0.555,0.539,0.491,0.608,0.661,0.588,0.52,0.499,0.39,0.435,0.396,0.37,0.575,0.572,0.617,0.527,0.548,0.528
144,0.529,0.51,0.345,0.517,0.525,0.443,0.507,0.501,0.598,0.487,0.555,0.434,0.568,0.565,0.561,0.281,0.355,0.47,0.687,0.544,0.556,0.532,0.452,0.665,0.66,0.564,0.54,0.509,0.427,0.434,0.411,0.384,0.593,0.583,0.63,0.525,0.511,0.546
145,0.521,0.495,0.344,0.518,0.561,0.488,0.513,0.504,0.602,0.49,0.59,0.443,0.571,0.635,0.565,0.247,0.353,0.486,0.677,0.561,0.58,0.531,0.436,0.728,0.799,0.583,0.54,0.535,0.435,0.437,0.404,0.406,0.61,0.599,0.646,0.532,0.485,0.56
146,0.504,0.487,0.341,0.519,0.586,0.52,0.51,0.513,0.597,0.482,0.633,0.441,0.568,0.579,0.527,0.238,0.37,0.523,0.656,0.584,0.629,0.5,0.471,0.744,0.828,0.607,0.582,0.642,0.437,0.451,0.398,0.454,0.621,0.615,0.66,0.548,0.486,0.575
147,0.486,0.466,0.314,0.509,0.592,0.527,0.526,0.505,0.586,0.473,0.626,0.441,0.582,0.504,0.456,0.26,0.396,0.571,0.63,0.679,0.648,0.472,0.474,0.766,0.81,0.678,0.707,0.682,0.466,0.495,0.422,0.575,0.629,0.636,0.686,0.598,0.508,0.595
148,0.467,0.443,0.279,0.491,0.581,0.519,0.478,0.492,0.57,0.464,0.609,0.439,0.642,0.436,0.4,0.285,0.461,0.592,0.624,0.688,0.599,0.458,0.471,0.652,0.753,0.573,0.737,0.656,0.45,0.4,0.401,0.422,0.646,0.653,0.713,0.643,0.568,0.622
149,0.453,0.422,0.25,0.459,0.575,0.51,0.438,0.472,0.548,0.454,0.586,0.588,0.655,0.419,0.38,0.279,0.432,0.562,0.543,0.723,0.513,0.436,0.464,0.473,0.68,0.387,0.638,0.567,0.431,0.385,0.365,0.388,0.666,0.666,0.726,0.704,0.587,0.664
150,0.436,0.427,0.248,0.434,0.572,0.507,0.391,0.453,0.523,0.427,0.568,0.712,0.695,0.414,0.383,0.278,0.407,0.495,0.532,0.649,0.43,0.436,0.416,0.376,0.616,0.267,0.463,0.424,0.429,0.363,0.395,0.383,0.683,0.667,0.734,0.755,0.573,0.727
151,0.416,0.4,0.243,0.421,0.566,0.482,0.358,0.442,0.489,0.402,0.551,0.661,0.715,0.349,0.398,0.262,0.417,0.446,0.595,0.54,0.328,0.408,0.372,0.222,0.381,0.182,0.321,0.299,0.404,0.3,0.377,0.389,0.711,0.658,0.778,0.719,0.554,0.707
152,0.388,0.377,0.224,0.385,0.497,0.373,0.378,0.493,0.455,0.42,0.491,0.515,0.652,0.39,0.418,0.244,0.416,0.361,0.622,0.415,0.261,0.395,0.358,0.142,0.219,0.142,0.21,0.174,0.337,0.223,0.349,0.335,0.71,0.682,0.712,0.634,0.487,0.663
153,0.339,0.325,0.193,0.352,0.396,0.277,0.346,0.661,0.483,0.5,0.436,0.49,0.619,0.388,0.409,0.254,0.31,0.225,0.61,0.333,0.25,0.378,0.324,0.11,0.14,0.139,0.154,0.123,0.246,0.145,0.271,0.266,0.681,0.762,0.762,0.57,0.427,0.63
154,0.33,0.36,0.221,0.335,0.332,0.227,0.327,0.649,0.387,0.426,0.408,0.456,0.582,0.403,0.378,0.182,0.172,0.152,0.624,0.324,0.292,0.378,0.302,0.101,0.1,0.146,0.157,0.103,0.176,0.094,0.286,0.213,0.75,0.776,0.737,0.488,0.365,0.507
155,0.337,0.416,0.409,0.381,0.322,0.228,0.334,0.561,0.359,0.37,0.42,0.449,0.574,0.368,0.334,0.122,0.097,0.114,0.621,0.331,0.307,0.341,0.302,0.114,0.106,0.16,0.156,0.094,0.114,0.069,0.231,0.147,0.712,0.665,0.604,0.459,0.3,0.369
156,0.351,0.379,0.493,0.477,0.39,0.288,0.416,0.445,0.397,0.321,0.474,0.412,0.552,0.308,0.274,0.078,0.07,0.093,0.602,0.299,0.273,0.288,0.282,0.128,0.104,0.156,0.138,0.092,0.084,0.066,0.193,0.118,0.61,0.506,0.47,0.4,0.236,0.258
157,0.34,0.365,0.536,0.492,0.502,0.427,0.49,0.285,0.435,0.236,0.51,0.398,0.507,0.27,0.216,0.052,0.067,0.084,0.563,0.296,0.27,0.255,0.264,0.112,0.086,0.128,0.13,0.083,0.065,0.053,0.148,0.086,0.484,0.323,0.341,0.359,0.204,0.192
158,0.337,0.339,0.542,0.551,0.611,0.578,0.517,0.166,0.401,0.163,0.576,0.401,0.465,0.245,0.179,0.05,0.067,0.081,0.507,0.286,0.251,0.229,0.264,0.127,0.099,0.13,0.124,0.077,0.058,0.06,0.11,0.072,0.406,0.247,0.302,0.341,0.201,0.183
159,0.335,0.299,0.521,0.667,0.654,0.638,0.392,0.118,0.292,0.169,0.677,0.356,0.408,0.303,0.176,0.069,0.094,0.111,0.44,0.268,0.26,0.245,0.302,0.156,0.126,0.186,0.155,0.112,0.093,0.092,0.122,0.106,0.341,0.198,0.254,0.312,0.213,0.186
160,0.283,0.274,0.512,0.68,0.651,0.564,0.233,0.12,0.217,0.171,0.759,0.287,0.343,0.305,0.166,0.07,0.1,0.113,0.357,0.248,0.245,0.242,0.281,0.16,0.137,0.179,0.149,0.11,0.09,0.087,0.116,0.091,0.264,0.17,0.234,0.28,0.213,0.169
161,0.222,0.221,0.47,0.648,0.634,0.469,0.184,0.092,0.173,0.124,0.699,0.22,0.285,0.237,0.141,0.049,0.072,0.089,0.281,0.212,0.192,0.199,0.224,0.185,0.166,0.156,0.119,0.094,0.07,0.079,0.086,0.071,0.246,0.168,0.233,0.248,0.2,0.14
162,0.186,0.167,0.396,0.598,0.606,0.395,0.146,0.066,0.132,0.088,0.632,0.161,0.215,0.19,0.12,0.027,0.049,0.074,0.228,0.158,0.136,0.16,0.182,0.22,0.205,0.159,0.094,0.099,0.058,0.082,0.064,0.065,0.203,0.142,0.194,0.207,0.176,0.114
163,0.174,0.13,0.335,0.56,0.586,0.353,0.117,0.048,0.122,0.064,0.606,0.123,0.176,0.149,0.11,0.022,0.054,0.091,0.186,0.115,0.111,0.129,0.168,0.196,0.199,0.167,0.112,0.128,0.066,0.092,0.054,0.073,0.159,0.11,0.157,0.157,0.152,0.104
164,0.126,0.102,0.304,0.496,0.554,0.312,0.109,0.054,0.096,0.055,0.582,0.099,0.146,0.136,0.099,0.017,0.049,0.103,0.151,0.102,0.109,0.112,0.172,0.172,0.201,0.147,0.131,0.123,0.07,0.122,0.041,0.085,0.118,0.09,0.135,0.13,0.143,0.119
165,0.084,0.091,0.295,0.431,0.483,0.286,0.083,0.053,0.063,0.025,0.503,0.093,0.133,0.13,0.102,0.02,0.055,0.094,0.118,0.105,0.105,0.107,0.164,0.214,0.281,0.13,0.112,0.111,0.103,0.156,0.052,0.12,0.104,0.086,0.124,0.126,0.14,0.122
166,0.065,0.1,0.34,0.408,0.388,0.224,0.073,0.052,0.048,0.015,0.444,0.082,0.117,0.115,0.101,0.033,0.081,0.099,0.088,0.11,0.104,0.1,0.154,0.306,0.313,0.152,0.102,0.116,0.123,0.178,0.062,0.139,0.094,0.085,0.118,0.122,0.144,0.128
167,0.065,0.118,0.415,0.428,0.311,0.166,0.054,0.051,0.032,0.012,0.433,0.102,0.118,0.111,0.094,0.045,0.105,0.11,0.073,0.097,0.1,0.099,0.159,0.366,0.394,0.188,0.112,0.135,0.144,0.25,0.07,0.182,0.087,0.084,0.108,0.11,0.152,0.129
168,0.083,0.159,0.474,0.471,0.244,0.101,0.025,0.05,0.022,0.01,0.452,0.123,0.117,0.121,0.072,0.064,0.136,0.127,0.068,0.095,0.122,0.091,0.187,0.479,0.539,0.247,0.135,0.167,0.186,0.389,0.115,0.312,0.082,0.077,0.094,0.098,0.134,0.127
169,0.092,0.225,0.474,0.464,0.202,0.055,0.011,0.049,0.015,0.018,0.467,0.102,0.104,0.15,0.073,0.094,0.17,0.161,0.063,0.125,0.159,0.105,0.245,0.489,0.632,0.357,0.16,0.207,0.26,0.571,0.215,0.509,0.074,0.078,0.094,0.099,0.12,0.13
170,0.147,0.297,0.439,0.495,0.229,0.033,0.002,0.056,0.03,0.067,0.512,0.067,0.086,0.182,0.079,0.161,0.217,0.193,0.054,0.14,0.19,0.121,0.321,0.658,0.75,0.458,0.2,0.276,0.434,0.609,0.368,0.603,0.071,0.077,0.092,0.099,0.106,0.132
171,0.227,0.417,0.464,0.497,0.275,0.044,0.019,0.088,0.106,0.164,0.508,0.053,0.078,0.24,0.085,0.246,0.293,0.25,0.041,0.137,0.228,0.143,0.354,0.739,0.756,0.472,0.25,0.31,0.589,0.61,0.522,0.556,0.076,0.084,0.102,0.105,0.127,0.13
172,0.272,0.506,0.501,0.499,0.336,0.121,0.091,0.152,0.2,0.289,0.494,0.059,0.08,0.273,0.117,0.343,0.419,0.377,0.034,0.157,0.234,0.182,0.29,0.724,0.704,0.596,0.255,0.474,0.561,0.549,0.602,0.528,0.091,0.114,0.127,0.111,0.183,0.163
173,0.329,0.517,0.5,0.561,0.426,0.247,0.171,0.224,0.264,0.397,0.538,0.06,0.086,0.222,0.147,0.413,0.508,0.495,0.038,0.171,0.197,0.188,0.253,0.618,0.596,0.673,0.426,0.594,0.501,0.499,0.518,0.457,0.13,0.157,0.166,0.137,0.232,0.227
174,0.394,0.496,0.448,0.604,0.447,0.292,0.234,0.291,0.327,0.532,0.603,0.062,0.096,0.162,0.152,0.323,0.463,0.545,0.052,0.163,0.203,0.16,0.284,0.554,0.489,0.626,0.617,0.539,0.448,0.407,0.407,0.406,0.177,0.211,0.225,0.17,0.259,0.383
175,0.469,0.421,0.32,0.604,0.465,0.312,0.28,0.495,0.464,0.555,0.637,0.073,0.113,0.142,0.121,0.305,0.407,0.476,0.071,0.173,0.327,0.112,0.347,0.544,0.453,0.582,0.569,0.428,0.363,0.315,0.367,0.328,0.207,0.251,0.263,0.188,0.256,0.565
176,0.4,0.326,0.266,0.56,0.536,0.361,0.438,0.531,0.501,0.442,0.651,0.077,0.111,0.233,0.074,0.261,0.321,0.358,0.086,0.263,0.458,0.099,0.363,0.519,0.381,0.562,0.471,0.369,0.299,0.272,0.307,0.263,0.2,0.306,0.303,0.203,0.23,0.576
