,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.284,0.258,0.101,0.321,0.355,0.204,0.184,0.104,0.315,0.368,0.384,0.088,0.112,0.018,0.068,0.204,0.235,0.312,0.219,0.036,0.108,0.026,0.561,0.294,0.269,0.333,0.383,0.304,0.221,0.163,0.273,0.166,0.016,0.023,0.034,0.07,0.16,0.093
89,0.324,0.265,0.103,0.353,0.371,0.2,0.2,0.128,0.378,0.37,0.384,0.105,0.123,0.065,0.047,0.202,0.269,0.356,0.196,0.043,0.171,0.022,0.571,0.309,0.281,0.359,0.398,0.295,0.217,0.16,0.261,0.152,0.035,0.042,0.064,0.074,0.157,0.136
90,0.348,0.272,0.099,0.372,0.379,0.172,0.277,0.144,0.451,0.39,0.445,0.104,0.118,0.105,0.023,0.222,0.283,0.368,0.177,0.051,0.218,0.023,0.542,0.295,0.266,0.372,0.414,0.308,0.214,0.152,0.248,0.141,0.056,0.058,0.083,0.065,0.152,0.194
91,0.345,0.266,0.091,0.353,0.403,0.196,0.314,0.234,0.459,0.411,0.467,0.095,0.11,0.158,0.01,0.254,0.299,0.351,0.168,0.062,0.26,0.031,0.502,0.275,0.277,0.367,0.408,0.313,0.228,0.154,0.266,0.147,0.072,0.069,0.086,0.051,0.143,0.289
92,0.365,0.275,0.086,0.35,0.473,0.331,0.332,0.397,0.48,0.452,0.472,0.092,0.104,0.179,0.007,0.272,0.316,0.352,0.161,0.074,0.284,0.034,0.463,0.264,0.26,0.351,0.4,0.319,0.245,0.151,0.281,0.148,0.076,0.074,0.068,0.036,0.126,0.363
93,0.381,0.282,0.08,0.338,0.53,0.394,0.422,0.436,0.516,0.478,0.455,0.078,0.092,0.152,0.005,0.278,0.315,0.34,0.146,0.082,0.252,0.033,0.37,0.233,0.256,0.277,0.348,0.262,0.253,0.161,0.29,0.166,0.066,0.066,0.04,0.026,0.095,0.385
94,0.373,0.286,0.074,0.334,0.545,0.445,0.511,0.548,0.533,0.492,0.444,0.07,0.081,0.123,0.003,0.284,0.299,0.304,0.126,0.083,0.203,0.029,0.269,0.24,0.272,0.236,0.284,0.231,0.25,0.166,0.282,0.155,0.049,0.057,0.012,0.024,0.064,0.412
95,0.378,0.282,0.077,0.333,0.565,0.523,0.556,0.568,0.548,0.507,0.439,0.061,0.071,0.094,0.003,0.278,0.3,0.293,0.104,0.08,0.177,0.026,0.184,0.24,0.274,0.193,0.268,0.204,0.247,0.155,0.266,0.136,0.036,0.056,0.005,0.034,0.045,0.406
96,0.376,0.258,0.071,0.326,0.584,0.545,0.606,0.617,0.566,0.502,0.445,0.051,0.062,0.068,0.003,0.27,0.27,0.285,0.086,0.072,0.138,0.021,0.131,0.244,0.287,0.178,0.249,0.196,0.238,0.132,0.261,0.123,0.027,0.08,0.008,0.045,0.032,0.392
97,0.374,0.267,0.061,0.296,0.584,0.597,0.64,0.633,0.562,0.473,0.447,0.042,0.052,0.043,0.003,0.24,0.228,0.25,0.071,0.066,0.098,0.016,0.08,0.233,0.269,0.163,0.2,0.162,0.226,0.132,0.235,0.106,0.017,0.086,0.01,0.043,0.023,0.346
98,0.388,0.281,0.066,0.284,0.607,0.627,0.669,0.625,0.571,0.473,0.446,0.036,0.042,0.025,0.004,0.235,0.209,0.228,0.056,0.053,0.057,0.012,0.043,0.231,0.284,0.138,0.172,0.159,0.232,0.131,0.224,0.108,0.009,0.087,0.014,0.039,0.017,0.311
99,0.385,0.254,0.05,0.26,0.611,0.633,0.668,0.613,0.575,0.47,0.42,0.033,0.038,0.016,0.004,0.234,0.213,0.213,0.051,0.041,0.032,0.008,0.02,0.218,0.251,0.127,0.134,0.158,0.208,0.109,0.225,0.101,0.006,0.096,0.025,0.041,0.012,0.291
100,0.369,0.225,0.041,0.241,0.585,0.626,0.665,0.562,0.58,0.441,0.399,0.032,0.04,0.012,0.003,0.22,0.212,0.172,0.051,0.029,0.018,0.006,0.009,0.175,0.194,0.096,0.093,0.122,0.175,0.089,0.195,0.091,0.008,0.09,0.033,0.04,0.013,0.23
101,0.375,0.215,0.047,0.269,0.599,0.612,0.635,0.512,0.546,0.401,0.451,0.034,0.045,0.012,0.005,0.197,0.177,0.133,0.057,0.017,0.008,0.008,0.007,0.116,0.144,0.05,0.052,0.081,0.164,0.085,0.202,0.09,0.013,0.08,0.033,0.034,0.02,0.183
102,0.353,0.223,0.05,0.258,0.598,0.589,0.596,0.419,0.513,0.353,0.433,0.041,0.054,0.019,0.011,0.163,0.133,0.089,0.064,0.008,0.005,0.014,0.014,0.076,0.112,0.017,0.024,0.045,0.136,0.076,0.183,0.085,0.022,0.067,0.03,0.029,0.039,0.123
103,0.331,0.207,0.048,0.286,0.579,0.557,0.521,0.332,0.463,0.299,0.428,0.044,0.059,0.034,0.024,0.14,0.102,0.05,0.074,0.005,0.008,0.026,0.035,0.057,0.105,0.003,0.006,0.018,0.114,0.073,0.162,0.082,0.031,0.058,0.025,0.024,0.073,0.081
104,0.297,0.175,0.039,0.267,0.56,0.519,0.438,0.249,0.398,0.225,0.437,0.027,0.039,0.047,0.036,0.107,0.063,0.018,0.063,0.003,0.012,0.037,0.068,0.043,0.102,0.001,0.001,0.004,0.097,0.072,0.138,0.079,0.039,0.048,0.02,0.016,0.11,0.046
105,0.26,0.156,0.041,0.229,0.508,0.465,0.361,0.208,0.328,0.159,0.365,0.025,0.032,0.033,0.016,0.068,0.027,0.005,0.044,0.002,0.009,0.024,0.09,0.035,0.095,0.0,0.001,0.001,0.083,0.067,0.111,0.073,0.042,0.042,0.016,0.012,0.115,0.029
106,0.238,0.153,0.045,0.22,0.488,0.426,0.359,0.155,0.289,0.12,0.333,0.016,0.023,0.034,0.02,0.053,0.015,0.002,0.042,0.005,0.012,0.028,0.103,0.032,0.086,0.001,0.0,0.001,0.076,0.064,0.131,0.085,0.036,0.035,0.011,0.009,0.116,0.014
107,0.23,0.139,0.044,0.215,0.474,0.418,0.324,0.115,0.275,0.094,0.339,0.008,0.013,0.049,0.038,0.044,0.011,0.0,0.04,0.007,0.015,0.043,0.11,0.036,0.094,0.002,0.0,0.0,0.089,0.073,0.14,0.102,0.028,0.026,0.006,0.006,0.129,0.006
108,0.191,0.119,0.038,0.184,0.407,0.346,0.257,0.08,0.216,0.065,0.292,0.004,0.009,0.054,0.044,0.031,0.007,0.0,0.036,0.009,0.018,0.048,0.117,0.036,0.094,0.004,0.0,0.0,0.088,0.072,0.116,0.092,0.026,0.018,0.002,0.005,0.135,0.003
109,0.134,0.087,0.025,0.134,0.312,0.248,0.166,0.052,0.13,0.041,0.215,0.002,0.007,0.066,0.051,0.027,0.005,0.0,0.036,0.014,0.026,0.057,0.14,0.036,0.093,0.007,0.001,0.0,0.077,0.061,0.085,0.067,0.025,0.012,0.001,0.007,0.148,0.001
110,0.112,0.069,0.013,0.105,0.267,0.197,0.103,0.036,0.092,0.032,0.188,0.002,0.008,0.114,0.08,0.023,0.004,0.0,0.048,0.033,0.06,0.09,0.186,0.048,0.102,0.018,0.006,0.001,0.07,0.05,0.069,0.042,0.023,0.008,0.002,0.014,0.193,0.001
111,0.099,0.072,0.019,0.106,0.216,0.156,0.07,0.033,0.065,0.017,0.179,0.007,0.021,0.219,0.162,0.016,0.003,0.003,0.078,0.101,0.157,0.176,0.251,0.068,0.119,0.043,0.033,0.004,0.063,0.051,0.067,0.05,0.028,0.01,0.011,0.047,0.272,0.017
112,0.076,0.077,0.035,0.107,0.16,0.115,0.047,0.037,0.029,0.005,0.163,0.025,0.053,0.264,0.2,0.011,0.002,0.028,0.131,0.174,0.215,0.221,0.297,0.09,0.138,0.069,0.088,0.02,0.058,0.058,0.068,0.061,0.038,0.017,0.038,0.106,0.343,0.054
113,0.051,0.075,0.042,0.092,0.09,0.062,0.033,0.045,0.007,0.006,0.128,0.06,0.097,0.273,0.199,0.011,0.004,0.062,0.187,0.196,0.219,0.231,0.33,0.1,0.151,0.087,0.132,0.048,0.059,0.066,0.074,0.072,0.049,0.032,0.091,0.166,0.394,0.085
114,0.035,0.07,0.051,0.081,0.045,0.03,0.04,0.056,0.002,0.016,0.102,0.102,0.135,0.296,0.208,0.012,0.011,0.08,0.228,0.2,0.227,0.244,0.359,0.108,0.161,0.103,0.15,0.07,0.06,0.065,0.072,0.07,0.061,0.058,0.146,0.192,0.436,0.1
115,0.024,0.061,0.056,0.073,0.028,0.02,0.062,0.072,0.007,0.023,0.087,0.128,0.156,0.312,0.229,0.017,0.022,0.092,0.261,0.211,0.234,0.262,0.37,0.116,0.172,0.122,0.162,0.092,0.061,0.064,0.066,0.065,0.072,0.08,0.163,0.191,0.479,0.108
116,0.015,0.051,0.052,0.06,0.024,0.026,0.089,0.098,0.016,0.031,0.072,0.138,0.165,0.308,0.262,0.023,0.034,0.109,0.288,0.23,0.25,0.28,0.364,0.127,0.184,0.141,0.175,0.115,0.065,0.077,0.063,0.072,0.075,0.094,0.159,0.193,0.506,0.122
117,0.009,0.047,0.047,0.047,0.022,0.036,0.105,0.143,0.025,0.041,0.057,0.131,0.161,0.306,0.273,0.032,0.045,0.118,0.308,0.241,0.253,0.291,0.363,0.153,0.188,0.152,0.178,0.129,0.067,0.09,0.06,0.068,0.075,0.116,0.156,0.19,0.506,0.132
118,0.007,0.049,0.04,0.04,0.022,0.047,0.109,0.18,0.032,0.05,0.047,0.12,0.155,0.261,0.26,0.039,0.053,0.118,0.323,0.231,0.233,0.264,0.346,0.164,0.195,0.158,0.165,0.132,0.075,0.096,0.066,0.078,0.081,0.147,0.16,0.187,0.494,0.139
119,0.01,0.057,0.037,0.045,0.026,0.056,0.107,0.194,0.036,0.054,0.048,0.116,0.155,0.256,0.254,0.046,0.058,0.117,0.329,0.221,0.218,0.253,0.351,0.169,0.216,0.157,0.169,0.135,0.078,0.105,0.074,0.077,0.099,0.182,0.172,0.184,0.491,0.147
120,0.014,0.066,0.039,0.058,0.028,0.068,0.108,0.207,0.042,0.062,0.056,0.109,0.153,0.248,0.242,0.052,0.063,0.12,0.332,0.208,0.183,0.242,0.361,0.174,0.221,0.157,0.165,0.134,0.081,0.112,0.073,0.076,0.126,0.222,0.191,0.181,0.493,0.159
121,0.022,0.072,0.043,0.073,0.032,0.078,0.106,0.217,0.055,0.077,0.062,0.112,0.155,0.238,0.242,0.058,0.072,0.131,0.332,0.184,0.184,0.24,0.377,0.181,0.221,0.163,0.16,0.152,0.09,0.118,0.075,0.081,0.148,0.249,0.204,0.178,0.525,0.17
122,0.033,0.076,0.041,0.078,0.037,0.081,0.099,0.213,0.071,0.088,0.064,0.115,0.16,0.239,0.232,0.061,0.08,0.115,0.345,0.165,0.172,0.231,0.375,0.194,0.233,0.19,0.162,0.144,0.1,0.12,0.078,0.085,0.171,0.272,0.22,0.174,0.512,0.171
123,0.043,0.074,0.037,0.076,0.041,0.087,0.1,0.227,0.087,0.092,0.065,0.134,0.178,0.25,0.234,0.059,0.077,0.113,0.377,0.152,0.169,0.23,0.363,0.203,0.243,0.199,0.167,0.142,0.094,0.121,0.075,0.075,0.194,0.295,0.239,0.171,0.516,0.181
124,0.05,0.072,0.037,0.073,0.042,0.098,0.109,0.236,0.102,0.1,0.061,0.168,0.209,0.255,0.231,0.058,0.079,0.118,0.4,0.157,0.191,0.233,0.362,0.212,0.254,0.2,0.155,0.136,0.087,0.129,0.071,0.056,0.23,0.332,0.269,0.179,0.51,0.166
125,0.056,0.073,0.045,0.072,0.044,0.118,0.123,0.252,0.114,0.109,0.055,0.196,0.237,0.264,0.23,0.062,0.092,0.148,0.418,0.168,0.209,0.237,0.342,0.213,0.26,0.21,0.176,0.159,0.088,0.128,0.068,0.055,0.27,0.359,0.296,0.199,0.514,0.21
126,0.06,0.077,0.055,0.07,0.047,0.144,0.134,0.264,0.126,0.116,0.048,0.208,0.258,0.285,0.223,0.07,0.097,0.154,0.433,0.171,0.199,0.236,0.366,0.208,0.27,0.22,0.18,0.17,0.098,0.127,0.081,0.065,0.305,0.383,0.318,0.215,0.542,0.239
127,0.059,0.075,0.056,0.059,0.052,0.171,0.149,0.284,0.132,0.118,0.04,0.208,0.265,0.256,0.218,0.079,0.1,0.153,0.451,0.199,0.22,0.228,0.374,0.273,0.293,0.249,0.188,0.181,0.093,0.116,0.088,0.064,0.331,0.401,0.332,0.227,0.544,0.258
128,0.045,0.054,0.032,0.041,0.049,0.158,0.131,0.241,0.114,0.103,0.031,0.192,0.252,0.319,0.228,0.074,0.098,0.147,0.463,0.167,0.219,0.261,0.416,0.286,0.304,0.252,0.196,0.179,0.092,0.12,0.078,0.063,0.327,0.357,0.291,0.204,0.591,0.235
129,0.028,0.031,0.01,0.015,0.036,0.111,0.11,0.197,0.098,0.08,0.015,0.246,0.321,0.342,0.197,0.063,0.1,0.151,0.479,0.167,0.226,0.254,0.454,0.327,0.327,0.269,0.199,0.181,0.094,0.126,0.065,0.066,0.428,0.332,0.295,0.208,0.56,0.213
130,0.022,0.021,0.003,0.005,0.032,0.095,0.111,0.229,0.1,0.074,0.005,0.355,0.42,0.335,0.217,0.06,0.106,0.16,0.603,0.177,0.226,0.26,0.498,0.423,0.432,0.335,0.202,0.19,0.106,0.151,0.06,0.072,0.455,0.35,0.31,0.234,0.561,0.256
131,0.023,0.017,0.002,0.004,0.037,0.112,0.128,0.268,0.107,0.072,0.004,0.362,0.445,0.288,0.204,0.058,0.109,0.166,0.599,0.181,0.225,0.229,0.546,0.458,0.444,0.412,0.205,0.198,0.108,0.182,0.057,0.085,0.519,0.417,0.403,0.273,0.544,0.293
132,0.024,0.022,0.003,0.004,0.042,0.127,0.146,0.254,0.111,0.073,0.004,0.331,0.442,0.311,0.181,0.064,0.115,0.176,0.603,0.187,0.24,0.221,0.575,0.486,0.502,0.44,0.221,0.227,0.119,0.21,0.07,0.104,0.535,0.397,0.362,0.258,0.517,0.281
133,0.034,0.049,0.008,0.005,0.046,0.118,0.136,0.222,0.105,0.077,0.004,0.328,0.418,0.395,0.182,0.084,0.134,0.189,0.603,0.193,0.312,0.261,0.564,0.46,0.46,0.467,0.278,0.273,0.158,0.175,0.107,0.138,0.492,0.359,0.33,0.267,0.556,0.283
134,0.054,0.097,0.018,0.011,0.048,0.12,0.111,0.212,0.108,0.107,0.005,0.355,0.425,0.425,0.223,0.104,0.157,0.234,0.61,0.219,0.366,0.299,0.526,0.476,0.457,0.412,0.33,0.314,0.181,0.184,0.135,0.151,0.46,0.329,0.337,0.296,0.553,0.321
135,0.083,0.135,0.03,0.024,0.052,0.137,0.094,0.246,0.122,0.169,0.01,0.365,0.449,0.367,0.211,0.124,0.172,0.232,0.63,0.237,0.343,0.279,0.543,0.556,0.537,0.411,0.318,0.29,0.208,0.242,0.18,0.202,0.462,0.354,0.372,0.321,0.542,0.371
136,0.105,0.162,0.047,0.04,0.049,0.125,0.1,0.281,0.143,0.21,0.022,0.37,0.462,0.37,0.222,0.151,0.182,0.22,0.633,0.235,0.314,0.275,0.576,0.47,0.553,0.437,0.27,0.283,0.271,0.301,0.276,0.265,0.49,0.381,0.411,0.321,0.493,0.398
137,0.119,0.186,0.057,0.064,0.041,0.092,0.111,0.305,0.153,0.2,0.043,0.357,0.456,0.479,0.222,0.168,0.236,0.239,0.627,0.254,0.334,0.32,0.558,0.388,0.495,0.438,0.282,0.292,0.303,0.286,0.292,0.256,0.517,0.409,0.439,0.306,0.522,0.402
138,0.151,0.241,0.075,0.098,0.039,0.071,0.121,0.313,0.164,0.236,0.075,0.326,0.43,0.47,0.243,0.206,0.277,0.27,0.599,0.26,0.36,0.35,0.513,0.338,0.404,0.355,0.302,0.266,0.323,0.298,0.317,0.262,0.521,0.414,0.444,0.296,0.566,0.416
139,0.204,0.267,0.087,0.129,0.049,0.057,0.126,0.312,0.19,0.328,0.113,0.302,0.4,0.434,0.292,0.219,0.29,0.311,0.54,0.264,0.346,0.343,0.461,0.373,0.44,0.302,0.315,0.247,0.312,0.252,0.317,0.234,0.523,0.411,0.449,0.284,0.548,0.432
140,0.229,0.245,0.08,0.167,0.068,0.051,0.141,0.298,0.248,0.371,0.162,0.277,0.363,0.381,0.287,0.224,0.28,0.274,0.469,0.29,0.317,0.328,0.449,0.31,0.371,0.254,0.295,0.252,0.3,0.248,0.306,0.213,0.517,0.402,0.451,0.261,0.539,0.43
141,0.252,0.255,0.075,0.187,0.096,0.058,0.158,0.342,0.29,0.372,0.202,0.229,0.314,0.36,0.292,0.224,0.271,0.227,0.386,0.271,0.296,0.311,0.474,0.243,0.316,0.227,0.258,0.227,0.271,0.213,0.262,0.192,0.497,0.379,0.438,0.26,0.538,0.361
142,0.277,0.271,0.078,0.202,0.139,0.074,0.204,0.332,0.305,0.371,0.254,0.13,0.26,0.35,0.285,0.197,0.238,0.219,0.327,0.294,0.285,0.318,0.454,0.196,0.276,0.189,0.236,0.187,0.24,0.194,0.267,0.188,0.462,0.325,0.392,0.271,0.56,0.339
143,0.275,0.247,0.064,0.189,0.174,0.092,0.242,0.309,0.316,0.336,0.264,0.062,0.208,0.343,0.224,0.165,0.19,0.191,0.273,0.275,0.247,0.308,0.439,0.159,0.229,0.184,0.207,0.177,0.219,0.17,0.251,0.18,0.427,0.263,0.306,0.291,0.568,0.321
144,0.25,0.217,0.06,0.185,0.22,0.148,0.265,0.219,0.315,0.276,0.25,0.062,0.169,0.353,0.212,0.13,0.157,0.171,0.233,0.264,0.248,0.304,0.438,0.124,0.194,0.158,0.18,0.152,0.183,0.131,0.205,0.129,0.364,0.215,0.266,0.286,0.554,0.282
145,0.222,0.193,0.054,0.187,0.242,0.225,0.26,0.251,0.284,0.225,0.246,0.09,0.151,0.344,0.205,0.11,0.132,0.156,0.208,0.257,0.251,0.303,0.409,0.099,0.167,0.142,0.168,0.123,0.152,0.098,0.195,0.12,0.267,0.224,0.253,0.289,0.548,0.249
146,0.188,0.152,0.058,0.172,0.241,0.227,0.245,0.21,0.234,0.174,0.264,0.123,0.148,0.308,0.238,0.085,0.112,0.133,0.18,0.24,0.224,0.269,0.375,0.087,0.144,0.116,0.14,0.099,0.117,0.074,0.158,0.094,0.199,0.25,0.266,0.284,0.525,0.236
147,0.144,0.106,0.045,0.133,0.208,0.219,0.217,0.167,0.201,0.137,0.206,0.141,0.152,0.29,0.241,0.067,0.094,0.112,0.162,0.231,0.228,0.253,0.333,0.085,0.133,0.098,0.128,0.09,0.099,0.06,0.113,0.072,0.208,0.268,0.252,0.254,0.508,0.223
148,0.102,0.082,0.03,0.101,0.172,0.189,0.184,0.151,0.151,0.117,0.157,0.145,0.158,0.236,0.24,0.058,0.084,0.102,0.164,0.228,0.207,0.245,0.295,0.077,0.123,0.094,0.124,0.09,0.084,0.054,0.091,0.051,0.214,0.248,0.265,0.245,0.478,0.201
149,0.077,0.075,0.036,0.09,0.148,0.172,0.142,0.156,0.107,0.113,0.139,0.111,0.158,0.219,0.219,0.056,0.074,0.099,0.176,0.224,0.176,0.229,0.262,0.067,0.113,0.08,0.121,0.089,0.08,0.049,0.079,0.039,0.223,0.222,0.25,0.264,0.455,0.195
150,0.062,0.065,0.031,0.08,0.15,0.156,0.125,0.157,0.095,0.123,0.135,0.091,0.166,0.18,0.217,0.056,0.08,0.096,0.192,0.215,0.145,0.208,0.219,0.055,0.11,0.07,0.108,0.082,0.068,0.042,0.068,0.029,0.24,0.211,0.251,0.273,0.426,0.192
151,0.055,0.051,0.02,0.059,0.164,0.142,0.11,0.129,0.092,0.123,0.107,0.092,0.16,0.153,0.209,0.05,0.083,0.099,0.203,0.203,0.131,0.18,0.182,0.046,0.102,0.063,0.091,0.072,0.052,0.035,0.053,0.021,0.246,0.191,0.241,0.269,0.373,0.181
152,0.039,0.033,0.008,0.034,0.132,0.11,0.084,0.103,0.072,0.086,0.074,0.084,0.149,0.143,0.177,0.036,0.066,0.088,0.207,0.169,0.123,0.16,0.169,0.039,0.09,0.062,0.086,0.065,0.037,0.029,0.036,0.016,0.225,0.174,0.242,0.268,0.329,0.193
153,0.02,0.014,0.003,0.016,0.098,0.08,0.062,0.073,0.048,0.053,0.049,0.096,0.153,0.133,0.156,0.02,0.048,0.078,0.194,0.121,0.1,0.144,0.152,0.032,0.07,0.052,0.076,0.06,0.022,0.019,0.017,0.008,0.201,0.175,0.239,0.217,0.304,0.151
154,0.011,0.006,0.001,0.008,0.065,0.065,0.055,0.071,0.035,0.043,0.03,0.102,0.148,0.123,0.143,0.016,0.037,0.061,0.2,0.102,0.085,0.132,0.129,0.031,0.058,0.039,0.059,0.05,0.015,0.015,0.008,0.004,0.197,0.19,0.241,0.178,0.273,0.15
155,0.01,0.007,0.0,0.007,0.049,0.054,0.048,0.079,0.031,0.044,0.021,0.105,0.149,0.097,0.136,0.014,0.03,0.045,0.202,0.095,0.07,0.116,0.101,0.025,0.046,0.027,0.045,0.037,0.016,0.019,0.009,0.006,0.197,0.159,0.218,0.172,0.244,0.149
156,0.007,0.006,0.0,0.008,0.038,0.043,0.044,0.07,0.026,0.032,0.019,0.113,0.159,0.076,0.117,0.01,0.022,0.038,0.21,0.086,0.053,0.099,0.076,0.025,0.039,0.022,0.036,0.029,0.016,0.024,0.011,0.009,0.184,0.155,0.212,0.164,0.217,0.128
157,0.003,0.004,0.001,0.008,0.026,0.036,0.04,0.07,0.018,0.022,0.013,0.125,0.165,0.066,0.095,0.009,0.018,0.031,0.233,0.079,0.044,0.087,0.058,0.036,0.052,0.02,0.03,0.026,0.02,0.026,0.012,0.011,0.191,0.178,0.208,0.147,0.178,0.102
158,0.003,0.006,0.002,0.004,0.016,0.028,0.038,0.062,0.016,0.027,0.006,0.139,0.172,0.062,0.084,0.016,0.022,0.036,0.224,0.077,0.046,0.078,0.05,0.053,0.082,0.03,0.037,0.034,0.036,0.037,0.022,0.017,0.192,0.161,0.189,0.137,0.141,0.097
159,0.002,0.006,0.004,0.0,0.006,0.017,0.028,0.066,0.007,0.023,0.001,0.129,0.163,0.061,0.08,0.021,0.023,0.04,0.192,0.077,0.052,0.073,0.055,0.069,0.106,0.049,0.05,0.047,0.047,0.049,0.026,0.021,0.175,0.151,0.187,0.13,0.113,0.105
160,0.001,0.004,0.013,0.0,0.001,0.011,0.014,0.054,0.001,0.016,0.0,0.106,0.14,0.06,0.068,0.022,0.026,0.044,0.161,0.075,0.056,0.067,0.073,0.087,0.124,0.073,0.063,0.061,0.046,0.056,0.021,0.018,0.146,0.123,0.161,0.115,0.097,0.093
161,0.001,0.004,0.033,0.002,0.0,0.008,0.006,0.038,0.0,0.014,0.0,0.091,0.123,0.062,0.052,0.024,0.033,0.051,0.14,0.073,0.063,0.061,0.096,0.11,0.139,0.097,0.075,0.072,0.043,0.061,0.016,0.016,0.124,0.102,0.133,0.099,0.091,0.086
162,0.006,0.01,0.063,0.007,0.0,0.006,0.002,0.03,0.001,0.014,0.001,0.082,0.112,0.059,0.038,0.025,0.04,0.06,0.123,0.068,0.068,0.053,0.11,0.118,0.149,0.113,0.082,0.084,0.04,0.064,0.015,0.019,0.11,0.084,0.109,0.084,0.09,0.085
163,0.013,0.023,0.069,0.017,0.001,0.003,0.001,0.026,0.002,0.012,0.003,0.072,0.105,0.049,0.03,0.02,0.041,0.069,0.109,0.064,0.065,0.045,0.117,0.123,0.157,0.121,0.087,0.093,0.04,0.071,0.017,0.035,0.102,0.079,0.101,0.073,0.098,0.08
164,0.024,0.046,0.071,0.032,0.001,0.002,0.0,0.024,0.006,0.013,0.008,0.06,0.096,0.047,0.029,0.016,0.036,0.07,0.094,0.059,0.062,0.043,0.123,0.122,0.161,0.121,0.087,0.097,0.044,0.083,0.024,0.06,0.098,0.082,0.1,0.064,0.11,0.076
165,0.038,0.069,0.074,0.04,0.003,0.001,0.001,0.024,0.017,0.014,0.014,0.05,0.084,0.052,0.024,0.014,0.029,0.066,0.081,0.057,0.062,0.042,0.135,0.128,0.171,0.122,0.093,0.101,0.05,0.091,0.032,0.074,0.094,0.085,0.097,0.052,0.115,0.072
166,0.046,0.069,0.053,0.038,0.006,0.001,0.005,0.025,0.03,0.017,0.015,0.046,0.072,0.06,0.022,0.012,0.025,0.064,0.062,0.051,0.061,0.043,0.155,0.147,0.178,0.13,0.102,0.107,0.046,0.083,0.029,0.062,0.083,0.082,0.09,0.04,0.127,0.07
167,0.046,0.056,0.032,0.028,0.008,0.003,0.01,0.028,0.041,0.021,0.014,0.038,0.057,0.067,0.03,0.012,0.025,0.062,0.042,0.05,0.064,0.049,0.179,0.173,0.186,0.146,0.106,0.112,0.043,0.076,0.02,0.041,0.073,0.077,0.087,0.032,0.156,0.061
168,0.043,0.041,0.015,0.019,0.01,0.006,0.013,0.03,0.044,0.024,0.013,0.026,0.04,0.08,0.053,0.013,0.027,0.062,0.025,0.054,0.076,0.066,0.206,0.208,0.196,0.179,0.111,0.125,0.045,0.078,0.015,0.028,0.064,0.072,0.083,0.026,0.197,0.054
169,0.033,0.032,0.009,0.011,0.015,0.01,0.017,0.036,0.036,0.028,0.012,0.015,0.026,0.097,0.086,0.016,0.033,0.067,0.013,0.061,0.091,0.09,0.233,0.194,0.198,0.203,0.122,0.14,0.05,0.082,0.013,0.024,0.055,0.062,0.073,0.025,0.238,0.056
170,0.024,0.028,0.007,0.006,0.018,0.016,0.022,0.049,0.031,0.036,0.01,0.006,0.016,0.108,0.111,0.022,0.04,0.073,0.008,0.072,0.098,0.106,0.258,0.171,0.227,0.204,0.127,0.147,0.053,0.084,0.013,0.023,0.048,0.056,0.07,0.033,0.268,0.065
171,0.02,0.024,0.01,0.004,0.019,0.019,0.025,0.061,0.032,0.038,0.008,0.001,0.01,0.11,0.122,0.026,0.043,0.069,0.01,0.076,0.093,0.114,0.284,0.164,0.201,0.187,0.11,0.13,0.056,0.084,0.015,0.024,0.036,0.056,0.074,0.049,0.29,0.071
172,0.022,0.026,0.017,0.006,0.02,0.02,0.028,0.071,0.036,0.034,0.008,0.0,0.01,0.115,0.127,0.03,0.049,0.067,0.017,0.078,0.089,0.118,0.324,0.198,0.211,0.191,0.104,0.121,0.061,0.094,0.022,0.028,0.023,0.066,0.09,0.071,0.332,0.076
173,0.031,0.035,0.028,0.012,0.023,0.021,0.034,0.083,0.048,0.038,0.012,0.0,0.017,0.144,0.138,0.04,0.063,0.076,0.027,0.089,0.103,0.133,0.378,0.223,0.253,0.192,0.104,0.126,0.072,0.104,0.032,0.039,0.017,0.083,0.106,0.095,0.362,0.084
174,0.046,0.047,0.043,0.022,0.03,0.029,0.045,0.098,0.066,0.054,0.016,0.001,0.025,0.177,0.15,0.057,0.084,0.095,0.04,0.105,0.12,0.154,0.411,0.242,0.294,0.206,0.12,0.15,0.087,0.12,0.042,0.053,0.016,0.103,0.116,0.114,0.402,0.1
175,0.066,0.064,0.059,0.03,0.042,0.043,0.061,0.117,0.088,0.078,0.021,0.007,0.033,0.205,0.16,0.076,0.11,0.13,0.055,0.121,0.135,0.168,0.424,0.255,0.342,0.206,0.154,0.18,0.085,0.115,0.043,0.045,0.019,0.122,0.122,0.125,0.422,0.117
176,0.061,0.048,0.033,0.022,0.047,0.046,0.059,0.114,0.088,0.074,0.019,0.013,0.036,0.205,0.155,0.064,0.097,0.142,0.065,0.118,0.138,0.165,0.459,0.28,0.355,0.213,0.167,0.175,0.06,0.104,0.022,0.024,0.026,0.118,0.105,0.106,0.419,0.111
