,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.818,0.774,0.613,0.89,0.911,0.9,0.903,0.903,0.917,0.891,0.923,0.942,0.954,0.949,0.962,0.772,0.829,0.861,0.928,0.96,0.951,0.957,0.947,0.864,0.859,0.898,0.902,0.853,0.799,0.78,0.813,0.761,0.92,0.898,0.951,0.962,0.972,0.921
89,0.802,0.735,0.553,0.831,0.902,0.887,0.899,0.883,0.908,0.888,0.882,0.949,0.956,0.928,0.923,0.743,0.799,0.838,0.921,0.95,0.932,0.932,0.92,0.791,0.773,0.853,0.872,0.801,0.767,0.738,0.77,0.726,0.921,0.901,0.948,0.959,0.966,0.912
90,0.78,0.691,0.459,0.785,0.896,0.896,0.896,0.875,0.901,0.864,0.852,0.95,0.96,0.882,0.875,0.678,0.746,0.796,0.922,0.931,0.895,0.892,0.861,0.662,0.63,0.768,0.818,0.72,0.694,0.641,0.708,0.653,0.926,0.901,0.947,0.956,0.954,0.895
91,0.724,0.595,0.334,0.739,0.88,0.883,0.886,0.846,0.869,0.801,0.804,0.951,0.956,0.81,0.804,0.574,0.648,0.723,0.958,0.892,0.83,0.829,0.787,0.53,0.505,0.67,0.745,0.619,0.569,0.506,0.62,0.519,0.927,0.889,0.937,0.942,0.938,0.862
92,0.651,0.483,0.254,0.67,0.834,0.846,0.853,0.796,0.806,0.735,0.743,0.947,0.949,0.72,0.738,0.478,0.544,0.636,0.958,0.843,0.759,0.757,0.704,0.383,0.377,0.551,0.673,0.52,0.451,0.375,0.518,0.39,0.919,0.864,0.918,0.917,0.909,0.822
93,0.579,0.421,0.212,0.596,0.776,0.813,0.797,0.745,0.737,0.654,0.666,0.93,0.94,0.649,0.676,0.353,0.42,0.533,0.949,0.789,0.682,0.691,0.63,0.265,0.214,0.422,0.581,0.402,0.296,0.23,0.401,0.31,0.918,0.846,0.902,0.888,0.878,0.783
94,0.476,0.312,0.126,0.492,0.714,0.772,0.721,0.671,0.642,0.534,0.591,0.896,0.924,0.491,0.626,0.255,0.31,0.433,0.936,0.686,0.541,0.587,0.523,0.141,0.123,0.32,0.502,0.31,0.171,0.137,0.263,0.187,0.912,0.818,0.874,0.838,0.837,0.724
95,0.349,0.203,0.087,0.354,0.605,0.672,0.611,0.548,0.528,0.415,0.446,0.846,0.893,0.372,0.532,0.154,0.194,0.283,0.917,0.578,0.43,0.48,0.392,0.122,0.121,0.224,0.352,0.177,0.122,0.128,0.161,0.146,0.886,0.76,0.821,0.76,0.737,0.622
96,0.26,0.161,0.097,0.292,0.466,0.576,0.468,0.375,0.34,0.267,0.335,0.791,0.842,0.293,0.383,0.087,0.11,0.151,0.884,0.452,0.326,0.365,0.312,0.143,0.138,0.166,0.221,0.114,0.119,0.131,0.132,0.135,0.836,0.662,0.725,0.671,0.589,0.485
97,0.205,0.152,0.088,0.24,0.39,0.467,0.326,0.255,0.236,0.179,0.268,0.679,0.76,0.262,0.278,0.066,0.093,0.116,0.826,0.374,0.249,0.309,0.27,0.173,0.172,0.166,0.146,0.107,0.12,0.132,0.128,0.129,0.755,0.542,0.583,0.53,0.505,0.339
98,0.175,0.166,0.087,0.194,0.315,0.336,0.218,0.163,0.192,0.144,0.25,0.581,0.673,0.212,0.215,0.065,0.082,0.113,0.758,0.235,0.19,0.24,0.25,0.193,0.198,0.174,0.135,0.106,0.123,0.138,0.138,0.131,0.647,0.418,0.455,0.372,0.415,0.236
99,0.16,0.156,0.127,0.205,0.291,0.282,0.18,0.125,0.174,0.117,0.253,0.475,0.576,0.195,0.178,0.064,0.082,0.105,0.655,0.178,0.177,0.194,0.245,0.21,0.226,0.172,0.137,0.111,0.137,0.13,0.137,0.121,0.541,0.298,0.317,0.271,0.366,0.185
100,0.142,0.158,0.175,0.238,0.263,0.23,0.138,0.115,0.157,0.12,0.243,0.372,0.466,0.171,0.152,0.079,0.101,0.099,0.562,0.16,0.154,0.165,0.246,0.231,0.289,0.162,0.116,0.122,0.124,0.12,0.119,0.103,0.434,0.25,0.278,0.219,0.346,0.171
101,0.158,0.212,0.314,0.277,0.235,0.202,0.129,0.099,0.173,0.159,0.253,0.282,0.37,0.146,0.135,0.115,0.128,0.104,0.47,0.151,0.132,0.144,0.264,0.253,0.291,0.178,0.113,0.136,0.129,0.142,0.154,0.147,0.335,0.21,0.247,0.2,0.365,0.145
102,0.18,0.25,0.378,0.352,0.243,0.202,0.15,0.103,0.215,0.203,0.323,0.25,0.309,0.142,0.101,0.139,0.146,0.116,0.402,0.147,0.135,0.126,0.309,0.264,0.307,0.208,0.128,0.148,0.138,0.186,0.168,0.185,0.303,0.208,0.246,0.182,0.377,0.131
103,0.185,0.277,0.414,0.41,0.254,0.197,0.184,0.111,0.214,0.199,0.396,0.198,0.266,0.185,0.093,0.133,0.134,0.134,0.327,0.153,0.167,0.14,0.389,0.294,0.359,0.25,0.158,0.167,0.173,0.373,0.198,0.306,0.282,0.179,0.233,0.164,0.371,0.129
104,0.193,0.31,0.5,0.449,0.264,0.164,0.145,0.115,0.168,0.159,0.441,0.124,0.175,0.228,0.112,0.118,0.13,0.14,0.254,0.157,0.186,0.172,0.439,0.326,0.517,0.258,0.175,0.181,0.311,0.566,0.292,0.61,0.187,0.135,0.175,0.14,0.4,0.133
105,0.215,0.375,0.542,0.51,0.284,0.127,0.113,0.135,0.153,0.137,0.471,0.054,0.096,0.322,0.134,0.134,0.136,0.145,0.187,0.139,0.213,0.209,0.495,0.468,0.664,0.284,0.187,0.197,0.448,0.642,0.471,0.67,0.104,0.114,0.136,0.1,0.434,0.142
106,0.373,0.522,0.577,0.671,0.304,0.127,0.104,0.173,0.178,0.203,0.567,0.03,0.058,0.346,0.203,0.227,0.189,0.175,0.142,0.14,0.236,0.261,0.507,0.595,0.696,0.366,0.213,0.266,0.557,0.62,0.593,0.687,0.062,0.105,0.11,0.094,0.47,0.14
107,0.621,0.65,0.58,0.809,0.395,0.14,0.12,0.149,0.338,0.35,0.738,0.033,0.064,0.34,0.224,0.318,0.308,0.27,0.146,0.166,0.265,0.262,0.499,0.638,0.644,0.503,0.312,0.376,0.585,0.588,0.592,0.699,0.06,0.131,0.166,0.151,0.504,0.211
108,0.69,0.694,0.552,0.803,0.482,0.188,0.196,0.201,0.539,0.53,0.73,0.05,0.08,0.428,0.247,0.404,0.407,0.361,0.138,0.194,0.338,0.309,0.497,0.642,0.656,0.586,0.381,0.458,0.574,0.592,0.609,0.693,0.072,0.155,0.194,0.175,0.488,0.31
109,0.647,0.679,0.531,0.787,0.641,0.344,0.401,0.328,0.638,0.585,0.734,0.074,0.105,0.394,0.266,0.426,0.445,0.392,0.163,0.24,0.355,0.305,0.536,0.663,0.66,0.639,0.444,0.475,0.563,0.585,0.603,0.671,0.11,0.17,0.194,0.176,0.467,0.327
110,0.633,0.649,0.471,0.75,0.803,0.553,0.564,0.452,0.674,0.609,0.778,0.123,0.175,0.41,0.281,0.416,0.475,0.438,0.265,0.315,0.448,0.3,0.627,0.612,0.631,0.614,0.51,0.451,0.564,0.567,0.61,0.646,0.183,0.232,0.268,0.238,0.438,0.404
111,0.621,0.616,0.411,0.704,0.833,0.692,0.664,0.5,0.729,0.643,0.774,0.185,0.258,0.555,0.252,0.446,0.474,0.46,0.389,0.367,0.538,0.356,0.667,0.584,0.618,0.556,0.513,0.435,0.53,0.528,0.581,0.59,0.239,0.283,0.342,0.288,0.45,0.502
112,0.588,0.565,0.342,0.685,0.804,0.75,0.708,0.539,0.723,0.628,0.759,0.228,0.294,0.593,0.299,0.401,0.397,0.44,0.416,0.453,0.529,0.43,0.646,0.607,0.62,0.528,0.481,0.432,0.469,0.486,0.517,0.467,0.26,0.343,0.382,0.332,0.487,0.507
113,0.535,0.483,0.286,0.615,0.769,0.744,0.692,0.528,0.682,0.546,0.715,0.205,0.28,0.514,0.369,0.387,0.45,0.404,0.4,0.483,0.501,0.456,0.626,0.632,0.624,0.545,0.474,0.413,0.432,0.47,0.472,0.467,0.264,0.37,0.394,0.374,0.536,0.455
114,0.5,0.45,0.29,0.525,0.716,0.716,0.649,0.487,0.647,0.595,0.623,0.18,0.283,0.511,0.392,0.379,0.437,0.396,0.403,0.459,0.492,0.47,0.676,0.67,0.664,0.621,0.463,0.454,0.45,0.464,0.496,0.416,0.27,0.396,0.404,0.394,0.617,0.415
115,0.458,0.447,0.297,0.5,0.685,0.694,0.615,0.483,0.653,0.591,0.591,0.191,0.304,0.625,0.431,0.326,0.379,0.484,0.417,0.492,0.588,0.505,0.737,0.71,0.699,0.671,0.545,0.506,0.438,0.47,0.47,0.431,0.301,0.379,0.427,0.408,0.672,0.429
116,0.458,0.503,0.315,0.53,0.657,0.678,0.593,0.534,0.604,0.575,0.59,0.248,0.348,0.688,0.416,0.344,0.361,0.466,0.445,0.495,0.63,0.526,0.793,0.746,0.727,0.717,0.585,0.541,0.447,0.488,0.49,0.457,0.321,0.354,0.404,0.388,0.704,0.475
117,0.519,0.515,0.339,0.588,0.649,0.667,0.608,0.594,0.598,0.595,0.626,0.292,0.378,0.778,0.486,0.314,0.355,0.478,0.473,0.525,0.68,0.603,0.839,0.757,0.724,0.737,0.613,0.554,0.473,0.506,0.491,0.464,0.385,0.419,0.451,0.402,0.775,0.478
118,0.546,0.49,0.317,0.613,0.667,0.659,0.655,0.546,0.639,0.58,0.641,0.265,0.395,0.823,0.61,0.365,0.384,0.505,0.482,0.579,0.723,0.699,0.853,0.755,0.719,0.736,0.632,0.569,0.556,0.534,0.525,0.485,0.415,0.511,0.569,0.498,0.825,0.511
119,0.52,0.451,0.309,0.614,0.661,0.647,0.602,0.486,0.654,0.597,0.635,0.296,0.394,0.823,0.654,0.411,0.48,0.528,0.525,0.6,0.745,0.726,0.877,0.755,0.712,0.731,0.648,0.588,0.553,0.534,0.511,0.466,0.448,0.454,0.523,0.503,0.83,0.559
120,0.52,0.455,0.282,0.586,0.669,0.666,0.649,0.505,0.637,0.592,0.618,0.327,0.42,0.821,0.662,0.399,0.495,0.542,0.596,0.605,0.759,0.748,0.898,0.778,0.728,0.766,0.663,0.597,0.56,0.555,0.538,0.491,0.426,0.449,0.519,0.538,0.862,0.608
121,0.533,0.474,0.289,0.535,0.656,0.664,0.652,0.577,0.655,0.677,0.602,0.33,0.453,0.836,0.713,0.415,0.488,0.537,0.655,0.66,0.786,0.775,0.914,0.798,0.74,0.825,0.673,0.616,0.542,0.55,0.545,0.471,0.456,0.47,0.546,0.592,0.893,0.594
122,0.543,0.486,0.28,0.521,0.619,0.627,0.644,0.602,0.673,0.705,0.556,0.388,0.502,0.85,0.735,0.429,0.491,0.542,0.687,0.708,0.801,0.794,0.915,0.782,0.736,0.823,0.681,0.619,0.514,0.544,0.528,0.483,0.477,0.554,0.643,0.641,0.901,0.636
123,0.495,0.466,0.241,0.45,0.574,0.583,0.61,0.573,0.637,0.661,0.494,0.476,0.593,0.849,0.73,0.41,0.468,0.527,0.741,0.696,0.786,0.793,0.918,0.77,0.735,0.818,0.657,0.602,0.499,0.559,0.501,0.533,0.496,0.52,0.665,0.666,0.9,0.634
124,0.384,0.414,0.193,0.33,0.512,0.529,0.544,0.544,0.53,0.564,0.403,0.508,0.629,0.86,0.74,0.389,0.46,0.522,0.776,0.671,0.778,0.8,0.926,0.782,0.743,0.823,0.642,0.606,0.526,0.593,0.513,0.565,0.542,0.542,0.647,0.644,0.914,0.592
125,0.307,0.373,0.182,0.272,0.447,0.484,0.476,0.501,0.415,0.492,0.333,0.519,0.638,0.875,0.761,0.36,0.461,0.503,0.786,0.657,0.785,0.812,0.93,0.782,0.745,0.822,0.627,0.586,0.542,0.587,0.508,0.547,0.534,0.48,0.576,0.611,0.933,0.567
126,0.273,0.348,0.176,0.229,0.374,0.388,0.382,0.443,0.35,0.47,0.301,0.544,0.645,0.873,0.774,0.362,0.462,0.504,0.8,0.654,0.788,0.813,0.924,0.775,0.734,0.811,0.633,0.575,0.515,0.554,0.486,0.501,0.519,0.478,0.59,0.603,0.938,0.586
127,0.233,0.327,0.164,0.178,0.272,0.273,0.331,0.413,0.313,0.437,0.25,0.566,0.661,0.868,0.769,0.357,0.44,0.494,0.818,0.64,0.785,0.811,0.921,0.768,0.721,0.799,0.613,0.549,0.477,0.528,0.44,0.47,0.507,0.486,0.597,0.598,0.939,0.583
128,0.195,0.285,0.114,0.115,0.192,0.216,0.289,0.43,0.26,0.43,0.167,0.564,0.657,0.862,0.762,0.301,0.377,0.464,0.832,0.63,0.779,0.808,0.918,0.762,0.714,0.791,0.606,0.539,0.455,0.511,0.397,0.448,0.455,0.439,0.52,0.566,0.937,0.56
129,0.194,0.286,0.054,0.086,0.137,0.198,0.263,0.419,0.23,0.44,0.113,0.49,0.62,0.862,0.771,0.3,0.377,0.484,0.846,0.652,0.791,0.818,0.918,0.77,0.72,0.799,0.626,0.558,0.477,0.54,0.4,0.463,0.407,0.408,0.512,0.558,0.94,0.582
130,0.222,0.278,0.054,0.107,0.096,0.148,0.206,0.42,0.262,0.475,0.108,0.417,0.566,0.87,0.787,0.33,0.409,0.515,0.844,0.684,0.809,0.828,0.918,0.777,0.727,0.808,0.65,0.584,0.518,0.563,0.438,0.485,0.385,0.409,0.548,0.6,0.942,0.611
131,0.212,0.264,0.059,0.099,0.084,0.107,0.195,0.454,0.258,0.468,0.108,0.42,0.564,0.871,0.792,0.348,0.451,0.538,0.834,0.694,0.807,0.829,0.918,0.763,0.724,0.808,0.643,0.59,0.535,0.569,0.447,0.486,0.371,0.448,0.582,0.62,0.94,0.624
132,0.183,0.237,0.054,0.086,0.066,0.08,0.186,0.43,0.215,0.428,0.099,0.445,0.573,0.869,0.786,0.332,0.448,0.552,0.818,0.68,0.796,0.825,0.914,0.733,0.693,0.794,0.65,0.585,0.502,0.533,0.416,0.441,0.358,0.437,0.568,0.606,0.937,0.615
133,0.141,0.194,0.052,0.065,0.051,0.065,0.151,0.39,0.16,0.368,0.08,0.42,0.543,0.856,0.774,0.29,0.412,0.533,0.792,0.655,0.776,0.809,0.908,0.698,0.652,0.762,0.624,0.552,0.422,0.467,0.333,0.375,0.339,0.382,0.505,0.565,0.935,0.584
134,0.15,0.2,0.074,0.093,0.071,0.085,0.173,0.412,0.172,0.364,0.103,0.374,0.506,0.843,0.756,0.27,0.381,0.492,0.764,0.628,0.75,0.792,0.904,0.677,0.635,0.731,0.569,0.505,0.388,0.428,0.3,0.335,0.325,0.353,0.462,0.529,0.937,0.572
135,0.189,0.244,0.122,0.171,0.108,0.11,0.226,0.417,0.225,0.371,0.162,0.352,0.487,0.84,0.751,0.265,0.347,0.433,0.762,0.579,0.724,0.781,0.898,0.661,0.62,0.719,0.511,0.462,0.373,0.408,0.321,0.311,0.348,0.374,0.497,0.511,0.94,0.564
136,0.233,0.275,0.149,0.258,0.173,0.148,0.282,0.444,0.275,0.351,0.234,0.358,0.5,0.84,0.745,0.256,0.302,0.368,0.773,0.526,0.703,0.774,0.888,0.661,0.604,0.721,0.492,0.454,0.332,0.382,0.279,0.287,0.414,0.452,0.552,0.485,0.938,0.539
137,0.262,0.266,0.146,0.277,0.236,0.196,0.308,0.422,0.333,0.29,0.256,0.352,0.505,0.84,0.746,0.177,0.244,0.337,0.777,0.501,0.703,0.77,0.868,0.678,0.625,0.722,0.509,0.468,0.301,0.369,0.219,0.244,0.457,0.481,0.568,0.455,0.927,0.465
138,0.233,0.244,0.133,0.221,0.252,0.203,0.236,0.327,0.3,0.264,0.225,0.344,0.49,0.834,0.747,0.148,0.226,0.332,0.78,0.503,0.704,0.767,0.825,0.689,0.638,0.728,0.525,0.482,0.285,0.364,0.178,0.204,0.44,0.462,0.52,0.413,0.904,0.394
139,0.18,0.23,0.121,0.175,0.235,0.174,0.13,0.257,0.205,0.228,0.193,0.33,0.476,0.82,0.737,0.127,0.21,0.328,0.779,0.481,0.706,0.753,0.787,0.7,0.645,0.733,0.532,0.484,0.263,0.351,0.158,0.171,0.385,0.386,0.464,0.356,0.863,0.381
140,0.143,0.224,0.174,0.171,0.192,0.122,0.08,0.24,0.14,0.194,0.19,0.303,0.457,0.795,0.729,0.12,0.205,0.318,0.777,0.476,0.71,0.731,0.754,0.707,0.649,0.744,0.534,0.487,0.256,0.331,0.152,0.156,0.352,0.365,0.423,0.33,0.816,0.375
141,0.134,0.25,0.249,0.193,0.172,0.092,0.069,0.185,0.11,0.181,0.216,0.26,0.454,0.739,0.704,0.124,0.211,0.32,0.774,0.489,0.72,0.693,0.687,0.659,0.614,0.728,0.548,0.496,0.26,0.323,0.163,0.169,0.344,0.346,0.417,0.33,0.754,0.358
142,0.165,0.289,0.274,0.274,0.183,0.074,0.057,0.164,0.12,0.2,0.276,0.246,0.434,0.618,0.604,0.133,0.203,0.32,0.762,0.517,0.697,0.616,0.6,0.578,0.581,0.632,0.554,0.491,0.252,0.315,0.188,0.227,0.302,0.322,0.391,0.337,0.688,0.353
143,0.227,0.325,0.264,0.366,0.227,0.084,0.059,0.156,0.17,0.243,0.385,0.236,0.413,0.474,0.465,0.149,0.201,0.314,0.725,0.525,0.612,0.509,0.511,0.462,0.513,0.49,0.531,0.457,0.26,0.305,0.209,0.258,0.287,0.311,0.382,0.348,0.628,0.344
144,0.286,0.329,0.219,0.396,0.321,0.136,0.084,0.165,0.246,0.302,0.469,0.236,0.398,0.339,0.357,0.164,0.204,0.297,0.652,0.502,0.506,0.39,0.458,0.371,0.425,0.385,0.48,0.413,0.288,0.309,0.217,0.268,0.3,0.321,0.374,0.34,0.581,0.343
145,0.303,0.325,0.186,0.37,0.4,0.217,0.117,0.186,0.282,0.336,0.472,0.289,0.391,0.242,0.226,0.176,0.198,0.266,0.569,0.481,0.372,0.288,0.428,0.302,0.362,0.264,0.374,0.328,0.27,0.298,0.247,0.288,0.327,0.33,0.38,0.36,0.55,0.349
146,0.314,0.326,0.179,0.343,0.432,0.275,0.13,0.212,0.336,0.359,0.446,0.292,0.374,0.219,0.152,0.208,0.257,0.257,0.463,0.417,0.254,0.227,0.429,0.27,0.294,0.211,0.284,0.255,0.3,0.249,0.303,0.338,0.338,0.323,0.375,0.385,0.541,0.351
147,0.295,0.304,0.207,0.31,0.435,0.325,0.162,0.236,0.357,0.367,0.408,0.284,0.333,0.247,0.155,0.202,0.202,0.213,0.368,0.311,0.204,0.207,0.451,0.255,0.238,0.187,0.228,0.198,0.221,0.177,0.289,0.28,0.309,0.288,0.36,0.32,0.569,0.349
148,0.284,0.305,0.203,0.312,0.416,0.336,0.196,0.235,0.346,0.341,0.404,0.249,0.301,0.287,0.187,0.178,0.162,0.192,0.33,0.225,0.194,0.23,0.494,0.29,0.274,0.209,0.196,0.18,0.17,0.146,0.239,0.189,0.296,0.268,0.342,0.295,0.631,0.299
149,0.286,0.286,0.206,0.34,0.41,0.325,0.272,0.258,0.329,0.343,0.433,0.192,0.28,0.336,0.229,0.144,0.139,0.18,0.358,0.206,0.222,0.278,0.537,0.327,0.32,0.288,0.223,0.204,0.14,0.13,0.218,0.136,0.295,0.25,0.308,0.237,0.693,0.27
150,0.283,0.305,0.262,0.345,0.418,0.352,0.287,0.283,0.323,0.324,0.448,0.171,0.254,0.38,0.28,0.121,0.135,0.183,0.409,0.228,0.28,0.337,0.566,0.358,0.33,0.33,0.262,0.242,0.139,0.133,0.17,0.109,0.296,0.285,0.286,0.205,0.736,0.226
151,0.27,0.231,0.235,0.336,0.419,0.336,0.286,0.253,0.35,0.232,0.443,0.149,0.242,0.431,0.312,0.1,0.158,0.193,0.469,0.265,0.426,0.378,0.604,0.361,0.328,0.371,0.298,0.26,0.167,0.143,0.148,0.13,0.278,0.255,0.259,0.201,0.758,0.199
152,0.26,0.16,0.179,0.359,0.41,0.291,0.34,0.197,0.355,0.179,0.455,0.149,0.27,0.509,0.386,0.103,0.148,0.186,0.533,0.309,0.484,0.449,0.62,0.37,0.302,0.387,0.292,0.242,0.133,0.118,0.139,0.12,0.239,0.196,0.196,0.228,0.784,0.189
153,0.26,0.159,0.129,0.397,0.513,0.408,0.354,0.164,0.289,0.211,0.601,0.216,0.306,0.503,0.43,0.112,0.114,0.159,0.559,0.31,0.423,0.456,0.625,0.366,0.269,0.404,0.251,0.239,0.087,0.11,0.118,0.1,0.258,0.185,0.192,0.293,0.782,0.245
154,0.284,0.205,0.132,0.412,0.636,0.562,0.354,0.183,0.326,0.297,0.581,0.342,0.389,0.546,0.455,0.177,0.216,0.248,0.622,0.394,0.457,0.499,0.657,0.426,0.319,0.471,0.323,0.291,0.178,0.198,0.185,0.168,0.262,0.198,0.263,0.397,0.782,0.344
155,0.298,0.211,0.135,0.403,0.632,0.562,0.356,0.249,0.37,0.336,0.524,0.379,0.472,0.642,0.562,0.212,0.314,0.363,0.693,0.491,0.588,0.6,0.737,0.586,0.487,0.589,0.45,0.406,0.307,0.327,0.239,0.289,0.277,0.275,0.364,0.447,0.816,0.372
156,0.29,0.211,0.106,0.316,0.552,0.487,0.378,0.289,0.388,0.332,0.41,0.388,0.498,0.724,0.649,0.238,0.356,0.426,0.731,0.558,0.66,0.681,0.8,0.661,0.613,0.624,0.545,0.495,0.391,0.392,0.299,0.348,0.314,0.308,0.364,0.469,0.853,0.384
157,0.26,0.21,0.088,0.233,0.415,0.382,0.35,0.237,0.334,0.313,0.3,0.386,0.503,0.753,0.671,0.236,0.356,0.436,0.757,0.605,0.692,0.706,0.836,0.664,0.603,0.662,0.579,0.519,0.377,0.362,0.302,0.322,0.307,0.267,0.342,0.49,0.868,0.391
158,0.22,0.201,0.066,0.18,0.333,0.339,0.304,0.242,0.274,0.311,0.246,0.412,0.524,0.755,0.665,0.241,0.359,0.448,0.778,0.618,0.698,0.709,0.845,0.638,0.558,0.689,0.58,0.51,0.338,0.336,0.285,0.268,0.31,0.259,0.37,0.52,0.874,0.428
159,0.222,0.224,0.067,0.155,0.308,0.332,0.312,0.296,0.287,0.365,0.22,0.467,0.56,0.759,0.665,0.281,0.375,0.457,0.784,0.635,0.696,0.714,0.832,0.607,0.52,0.672,0.565,0.49,0.348,0.347,0.3,0.273,0.341,0.319,0.486,0.578,0.881,0.509
160,0.244,0.248,0.064,0.13,0.312,0.349,0.34,0.36,0.331,0.383,0.192,0.5,0.574,0.754,0.674,0.29,0.37,0.453,0.797,0.644,0.694,0.713,0.822,0.649,0.56,0.671,0.565,0.484,0.337,0.33,0.325,0.291,0.348,0.336,0.514,0.615,0.886,0.537
161,0.252,0.251,0.054,0.109,0.276,0.312,0.328,0.382,0.344,0.396,0.164,0.53,0.604,0.771,0.671,0.284,0.351,0.43,0.808,0.64,0.697,0.716,0.839,0.698,0.61,0.708,0.55,0.489,0.306,0.357,0.307,0.277,0.372,0.344,0.509,0.631,0.888,0.546
162,0.254,0.255,0.056,0.102,0.253,0.273,0.32,0.344,0.345,0.398,0.15,0.546,0.613,0.808,0.693,0.282,0.356,0.439,0.811,0.632,0.727,0.742,0.854,0.725,0.641,0.752,0.6,0.543,0.335,0.387,0.309,0.31,0.395,0.355,0.493,0.617,0.88,0.549
163,0.248,0.259,0.07,0.111,0.234,0.239,0.307,0.315,0.338,0.359,0.151,0.55,0.604,0.817,0.729,0.256,0.404,0.515,0.815,0.663,0.761,0.768,0.836,0.747,0.665,0.769,0.656,0.584,0.374,0.414,0.302,0.319,0.407,0.384,0.466,0.599,0.867,0.561
164,0.241,0.26,0.094,0.135,0.224,0.214,0.29,0.285,0.319,0.338,0.171,0.538,0.603,0.771,0.72,0.244,0.407,0.522,0.818,0.683,0.755,0.752,0.786,0.756,0.675,0.782,0.666,0.593,0.391,0.436,0.283,0.279,0.395,0.382,0.435,0.585,0.862,0.527
165,0.261,0.274,0.097,0.178,0.228,0.194,0.267,0.277,0.31,0.333,0.21,0.55,0.605,0.699,0.688,0.224,0.376,0.532,0.822,0.686,0.74,0.712,0.728,0.74,0.674,0.788,0.683,0.606,0.42,0.452,0.312,0.318,0.403,0.397,0.453,0.627,0.849,0.58
166,0.281,0.284,0.109,0.205,0.238,0.192,0.235,0.349,0.324,0.371,0.245,0.582,0.616,0.568,0.624,0.251,0.379,0.551,0.822,0.701,0.728,0.623,0.638,0.704,0.656,0.768,0.695,0.607,0.438,0.456,0.312,0.319,0.442,0.417,0.49,0.658,0.828,0.61
167,0.318,0.312,0.11,0.199,0.237,0.181,0.21,0.381,0.369,0.376,0.251,0.566,0.619,0.489,0.505,0.263,0.403,0.554,0.798,0.727,0.71,0.53,0.569,0.645,0.664,0.706,0.679,0.594,0.439,0.437,0.321,0.346,0.465,0.423,0.528,0.698,0.797,0.628
168,0.321,0.317,0.118,0.176,0.228,0.152,0.217,0.413,0.391,0.404,0.234,0.531,0.589,0.412,0.337,0.286,0.446,0.544,0.747,0.716,0.645,0.444,0.515,0.705,0.695,0.681,0.646,0.566,0.431,0.424,0.315,0.337,0.476,0.426,0.528,0.703,0.707,0.625
169,0.299,0.315,0.116,0.164,0.22,0.129,0.243,0.45,0.397,0.424,0.224,0.475,0.551,0.4,0.297,0.292,0.452,0.538,0.652,0.694,0.643,0.411,0.497,0.729,0.707,0.7,0.637,0.565,0.396,0.403,0.296,0.298,0.492,0.451,0.541,0.69,0.634,0.619
170,0.313,0.332,0.119,0.171,0.231,0.115,0.284,0.451,0.397,0.424,0.229,0.449,0.524,0.389,0.356,0.277,0.405,0.527,0.583,0.682,0.655,0.407,0.476,0.731,0.704,0.713,0.642,0.568,0.382,0.401,0.288,0.267,0.545,0.499,0.56,0.661,0.598,0.613
171,0.279,0.308,0.112,0.175,0.233,0.117,0.229,0.442,0.34,0.364,0.23,0.428,0.515,0.384,0.245,0.22,0.299,0.458,0.559,0.637,0.652,0.358,0.493,0.687,0.666,0.678,0.633,0.542,0.34,0.383,0.272,0.251,0.51,0.473,0.528,0.607,0.544,0.572
172,0.235,0.267,0.101,0.175,0.217,0.102,0.217,0.413,0.276,0.312,0.217,0.382,0.464,0.37,0.224,0.19,0.287,0.456,0.479,0.576,0.616,0.348,0.474,0.571,0.606,0.537,0.592,0.488,0.316,0.383,0.249,0.263,0.48,0.443,0.495,0.509,0.535,0.52
173,0.237,0.278,0.12,0.188,0.215,0.097,0.22,0.399,0.275,0.309,0.212,0.36,0.418,0.306,0.22,0.189,0.279,0.418,0.407,0.578,0.517,0.327,0.442,0.397,0.498,0.342,0.49,0.394,0.332,0.395,0.259,0.304,0.465,0.432,0.494,0.5,0.524,0.453
174,0.27,0.307,0.145,0.212,0.222,0.101,0.221,0.404,0.312,0.325,0.222,0.388,0.425,0.284,0.22,0.205,0.277,0.332,0.374,0.503,0.372,0.302,0.442,0.269,0.39,0.226,0.319,0.257,0.348,0.366,0.289,0.344,0.461,0.438,0.522,0.512,0.52,0.451
175,0.28,0.312,0.148,0.222,0.212,0.112,0.2,0.349,0.317,0.348,0.228,0.447,0.428,0.293,0.191,0.219,0.251,0.256,0.343,0.364,0.269,0.265,0.428,0.179,0.28,0.162,0.197,0.176,0.329,0.297,0.307,0.328,0.46,0.442,0.534,0.493,0.54,0.457
176,0.245,0.279,0.135,0.206,0.161,0.101,0.176,0.328,0.279,0.337,0.205,0.446,0.403,0.287,0.204,0.226,0.215,0.191,0.344,0.251,0.208,0.25,0.404,0.153,0.201,0.129,0.131,0.121,0.286,0.211,0.285,0.305,0.446,0.451,0.523,0.41,0.546,0.378
