,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.251,0.21,0.08,0.291,0.423,0.436,0.355,0.23,0.294,0.251,0.338,0.162,0.22,0.104,0.095,0.136,0.144,0.136,0.317,0.169,0.163,0.104,0.052,0.278,0.29,0.181,0.156,0.146,0.219,0.198,0.247,0.205,0.241,0.213,0.236,0.21,0.057,0.177
89,0.236,0.224,0.077,0.257,0.374,0.369,0.296,0.238,0.237,0.196,0.302,0.154,0.217,0.11,0.106,0.159,0.178,0.155,0.319,0.159,0.145,0.105,0.062,0.276,0.32,0.183,0.149,0.173,0.274,0.214,0.288,0.229,0.24,0.202,0.225,0.229,0.057,0.197
90,0.244,0.242,0.069,0.237,0.354,0.313,0.251,0.211,0.234,0.216,0.288,0.158,0.223,0.104,0.108,0.208,0.218,0.163,0.317,0.148,0.13,0.1,0.077,0.252,0.285,0.242,0.16,0.234,0.295,0.22,0.317,0.214,0.23,0.191,0.253,0.234,0.057,0.21
91,0.276,0.248,0.062,0.211,0.339,0.288,0.238,0.216,0.268,0.286,0.257,0.146,0.204,0.092,0.089,0.23,0.277,0.234,0.308,0.131,0.127,0.083,0.104,0.204,0.261,0.257,0.207,0.257,0.272,0.206,0.292,0.187,0.213,0.211,0.269,0.208,0.049,0.211
92,0.266,0.214,0.055,0.186,0.336,0.268,0.209,0.194,0.311,0.342,0.241,0.124,0.182,0.088,0.067,0.232,0.258,0.299,0.29,0.127,0.127,0.07,0.133,0.184,0.249,0.282,0.28,0.276,0.237,0.18,0.247,0.142,0.202,0.197,0.234,0.175,0.037,0.233
93,0.214,0.184,0.064,0.178,0.367,0.264,0.226,0.208,0.352,0.324,0.259,0.081,0.149,0.118,0.051,0.187,0.202,0.275,0.271,0.139,0.171,0.07,0.173,0.184,0.28,0.227,0.323,0.217,0.228,0.172,0.225,0.16,0.169,0.162,0.185,0.148,0.027,0.281
94,0.172,0.186,0.085,0.186,0.362,0.281,0.285,0.21,0.31,0.29,0.243,0.057,0.116,0.17,0.04,0.168,0.168,0.203,0.232,0.175,0.232,0.085,0.195,0.243,0.303,0.177,0.251,0.174,0.209,0.164,0.229,0.149,0.127,0.137,0.16,0.129,0.019,0.292
95,0.175,0.186,0.099,0.216,0.331,0.28,0.311,0.32,0.253,0.243,0.262,0.044,0.087,0.254,0.047,0.16,0.155,0.179,0.195,0.244,0.297,0.125,0.21,0.348,0.331,0.232,0.238,0.188,0.189,0.173,0.227,0.152,0.115,0.174,0.188,0.142,0.016,0.309
96,0.186,0.194,0.088,0.219,0.303,0.295,0.306,0.29,0.241,0.22,0.255,0.036,0.071,0.314,0.078,0.16,0.159,0.16,0.16,0.26,0.315,0.182,0.21,0.298,0.327,0.214,0.202,0.195,0.188,0.221,0.241,0.18,0.127,0.226,0.258,0.182,0.018,0.324
97,0.19,0.208,0.076,0.184,0.256,0.292,0.28,0.255,0.23,0.25,0.21,0.034,0.072,0.292,0.096,0.18,0.179,0.166,0.133,0.275,0.26,0.201,0.203,0.304,0.329,0.265,0.225,0.226,0.198,0.275,0.267,0.22,0.164,0.287,0.346,0.252,0.016,0.304
98,0.212,0.22,0.079,0.154,0.208,0.242,0.252,0.255,0.284,0.264,0.174,0.046,0.094,0.253,0.12,0.175,0.172,0.168,0.113,0.259,0.253,0.186,0.212,0.36,0.398,0.262,0.248,0.21,0.277,0.391,0.28,0.274,0.227,0.304,0.366,0.282,0.018,0.283
99,0.193,0.2,0.077,0.135,0.156,0.172,0.167,0.202,0.224,0.258,0.16,0.088,0.145,0.242,0.176,0.172,0.187,0.148,0.09,0.229,0.244,0.189,0.204,0.39,0.466,0.246,0.183,0.182,0.309,0.436,0.265,0.309,0.291,0.325,0.396,0.282,0.028,0.277
100,0.17,0.188,0.079,0.13,0.127,0.13,0.152,0.2,0.209,0.265,0.149,0.148,0.187,0.255,0.188,0.173,0.217,0.162,0.076,0.228,0.231,0.209,0.198,0.424,0.522,0.254,0.147,0.202,0.331,0.476,0.264,0.334,0.304,0.306,0.353,0.281,0.042,0.272
101,0.168,0.186,0.09,0.136,0.134,0.099,0.152,0.242,0.19,0.259,0.161,0.165,0.195,0.186,0.202,0.195,0.256,0.191,0.08,0.2,0.176,0.183,0.2,0.452,0.566,0.318,0.162,0.248,0.366,0.505,0.272,0.369,0.314,0.294,0.341,0.289,0.056,0.271
102,0.173,0.194,0.103,0.133,0.147,0.092,0.15,0.255,0.188,0.255,0.169,0.168,0.23,0.168,0.16,0.218,0.295,0.233,0.088,0.208,0.186,0.154,0.233,0.49,0.577,0.369,0.203,0.285,0.396,0.523,0.282,0.384,0.323,0.293,0.359,0.279,0.076,0.264
103,0.206,0.255,0.129,0.134,0.153,0.093,0.157,0.236,0.217,0.269,0.161,0.177,0.246,0.194,0.119,0.241,0.3,0.263,0.098,0.228,0.224,0.163,0.265,0.423,0.586,0.379,0.232,0.306,0.443,0.498,0.36,0.387,0.303,0.27,0.354,0.278,0.11,0.28
104,0.148,0.256,0.143,0.123,0.104,0.068,0.12,0.228,0.151,0.219,0.123,0.177,0.226,0.19,0.1,0.225,0.284,0.257,0.109,0.212,0.221,0.151,0.271,0.419,0.6,0.443,0.269,0.325,0.403,0.496,0.321,0.383,0.26,0.24,0.298,0.243,0.146,0.257
105,0.114,0.217,0.118,0.089,0.05,0.051,0.096,0.207,0.112,0.145,0.078,0.149,0.176,0.186,0.072,0.192,0.312,0.328,0.105,0.166,0.228,0.121,0.252,0.395,0.589,0.377,0.342,0.348,0.373,0.487,0.244,0.391,0.181,0.205,0.215,0.17,0.145,0.275
106,0.099,0.156,0.105,0.065,0.042,0.072,0.14,0.256,0.136,0.153,0.045,0.098,0.128,0.156,0.067,0.173,0.324,0.425,0.093,0.216,0.216,0.114,0.194,0.36,0.571,0.3,0.376,0.452,0.336,0.413,0.188,0.299,0.173,0.254,0.273,0.178,0.125,0.348
107,0.102,0.145,0.124,0.108,0.062,0.118,0.193,0.296,0.172,0.168,0.054,0.07,0.114,0.115,0.074,0.154,0.284,0.382,0.064,0.222,0.178,0.115,0.123,0.298,0.531,0.224,0.331,0.371,0.267,0.33,0.149,0.233,0.226,0.272,0.299,0.202,0.116,0.362
108,0.132,0.148,0.131,0.158,0.084,0.145,0.23,0.303,0.213,0.193,0.07,0.068,0.096,0.098,0.06,0.135,0.227,0.31,0.045,0.17,0.139,0.092,0.122,0.252,0.472,0.185,0.282,0.313,0.201,0.277,0.122,0.208,0.223,0.258,0.243,0.172,0.122,0.311
109,0.143,0.14,0.115,0.134,0.095,0.142,0.221,0.285,0.215,0.2,0.055,0.06,0.086,0.113,0.061,0.118,0.176,0.269,0.04,0.139,0.122,0.089,0.136,0.207,0.432,0.166,0.257,0.288,0.168,0.272,0.11,0.21,0.224,0.224,0.196,0.147,0.154,0.263
110,0.161,0.164,0.117,0.132,0.12,0.161,0.259,0.346,0.247,0.25,0.062,0.096,0.133,0.134,0.089,0.135,0.18,0.27,0.062,0.143,0.126,0.109,0.15,0.209,0.435,0.164,0.243,0.289,0.228,0.35,0.16,0.276,0.274,0.257,0.221,0.172,0.19,0.288
111,0.21,0.267,0.19,0.172,0.174,0.236,0.331,0.423,0.323,0.33,0.084,0.163,0.201,0.167,0.13,0.198,0.236,0.293,0.106,0.153,0.147,0.145,0.161,0.23,0.434,0.201,0.233,0.294,0.341,0.432,0.288,0.369,0.349,0.314,0.281,0.195,0.24,0.324
112,0.261,0.397,0.323,0.23,0.197,0.249,0.317,0.438,0.329,0.378,0.114,0.162,0.201,0.194,0.153,0.29,0.289,0.291,0.137,0.164,0.174,0.168,0.168,0.219,0.428,0.214,0.25,0.326,0.406,0.485,0.357,0.423,0.4,0.382,0.339,0.197,0.27,0.325
113,0.292,0.493,0.486,0.31,0.173,0.206,0.277,0.449,0.337,0.388,0.162,0.119,0.183,0.182,0.147,0.294,0.305,0.335,0.148,0.192,0.18,0.164,0.16,0.203,0.39,0.219,0.292,0.358,0.429,0.492,0.393,0.571,0.408,0.414,0.324,0.196,0.271,0.359
114,0.356,0.533,0.587,0.421,0.164,0.155,0.276,0.439,0.346,0.448,0.244,0.1,0.175,0.16,0.129,0.35,0.32,0.362,0.145,0.184,0.162,0.146,0.147,0.178,0.305,0.212,0.3,0.347,0.399,0.407,0.42,0.553,0.446,0.385,0.307,0.208,0.281,0.424
115,0.406,0.588,0.599,0.473,0.171,0.12,0.261,0.411,0.385,0.446,0.282,0.098,0.171,0.143,0.112,0.388,0.316,0.403,0.139,0.182,0.146,0.129,0.132,0.162,0.292,0.208,0.285,0.314,0.394,0.411,0.468,0.516,0.467,0.36,0.346,0.238,0.296,0.502
116,0.493,0.579,0.497,0.497,0.187,0.106,0.231,0.378,0.456,0.488,0.32,0.114,0.166,0.129,0.102,0.381,0.3,0.384,0.139,0.187,0.141,0.118,0.133,0.207,0.356,0.199,0.284,0.28,0.4,0.418,0.434,0.466,0.403,0.366,0.395,0.28,0.312,0.456
117,0.495,0.526,0.38,0.48,0.198,0.108,0.234,0.374,0.509,0.491,0.342,0.136,0.18,0.11,0.095,0.353,0.346,0.377,0.133,0.185,0.139,0.107,0.137,0.226,0.409,0.211,0.251,0.274,0.457,0.426,0.474,0.454,0.389,0.336,0.359,0.243,0.345,0.396
118,0.43,0.409,0.266,0.411,0.195,0.107,0.222,0.445,0.458,0.447,0.352,0.153,0.179,0.1,0.083,0.336,0.338,0.308,0.124,0.172,0.139,0.098,0.156,0.223,0.344,0.219,0.234,0.268,0.416,0.379,0.405,0.369,0.379,0.31,0.3,0.213,0.364,0.386
119,0.304,0.286,0.18,0.292,0.196,0.11,0.234,0.395,0.367,0.382,0.322,0.137,0.167,0.096,0.076,0.245,0.293,0.277,0.129,0.162,0.138,0.09,0.174,0.238,0.339,0.192,0.205,0.248,0.324,0.296,0.243,0.269,0.372,0.291,0.295,0.202,0.381,0.35
120,0.18,0.214,0.14,0.187,0.174,0.12,0.239,0.355,0.257,0.293,0.224,0.118,0.161,0.083,0.065,0.19,0.224,0.189,0.134,0.157,0.134,0.079,0.185,0.228,0.335,0.171,0.165,0.18,0.245,0.246,0.187,0.211,0.363,0.274,0.305,0.206,0.373,0.307
121,0.138,0.19,0.137,0.134,0.159,0.12,0.219,0.291,0.208,0.216,0.158,0.136,0.167,0.058,0.053,0.18,0.2,0.191,0.132,0.151,0.131,0.064,0.209,0.2,0.281,0.187,0.181,0.203,0.189,0.194,0.234,0.198,0.358,0.272,0.316,0.201,0.35,0.292
122,0.146,0.214,0.143,0.113,0.137,0.113,0.161,0.188,0.165,0.194,0.111,0.175,0.173,0.057,0.034,0.189,0.194,0.169,0.112,0.149,0.158,0.058,0.222,0.166,0.212,0.182,0.172,0.178,0.208,0.166,0.308,0.246,0.349,0.269,0.34,0.191,0.352,0.279
123,0.166,0.256,0.125,0.104,0.106,0.093,0.128,0.16,0.157,0.218,0.079,0.142,0.175,0.054,0.028,0.175,0.18,0.183,0.088,0.175,0.165,0.062,0.23,0.147,0.173,0.17,0.177,0.169,0.202,0.15,0.3,0.244,0.326,0.241,0.328,0.212,0.365,0.286
124,0.19,0.259,0.113,0.103,0.091,0.066,0.095,0.15,0.17,0.27,0.072,0.126,0.167,0.046,0.024,0.196,0.189,0.185,0.074,0.203,0.163,0.058,0.243,0.165,0.17,0.153,0.193,0.166,0.21,0.138,0.288,0.201,0.298,0.221,0.317,0.23,0.359,0.239
125,0.195,0.244,0.13,0.119,0.091,0.059,0.091,0.164,0.189,0.315,0.083,0.119,0.155,0.04,0.016,0.203,0.19,0.19,0.069,0.223,0.179,0.055,0.252,0.16,0.155,0.158,0.217,0.18,0.206,0.12,0.278,0.179,0.268,0.191,0.291,0.237,0.357,0.244
126,0.19,0.225,0.131,0.144,0.097,0.063,0.124,0.221,0.202,0.272,0.107,0.099,0.14,0.036,0.011,0.175,0.174,0.2,0.062,0.217,0.18,0.054,0.263,0.175,0.173,0.152,0.226,0.18,0.19,0.126,0.269,0.179,0.239,0.193,0.294,0.262,0.358,0.293
127,0.191,0.229,0.128,0.169,0.094,0.055,0.142,0.26,0.196,0.248,0.129,0.094,0.141,0.035,0.007,0.153,0.152,0.187,0.053,0.22,0.187,0.055,0.28,0.202,0.214,0.155,0.205,0.154,0.162,0.14,0.235,0.152,0.246,0.246,0.329,0.274,0.363,0.299
128,0.172,0.213,0.123,0.174,0.081,0.039,0.113,0.248,0.165,0.212,0.136,0.103,0.143,0.037,0.004,0.128,0.127,0.154,0.044,0.235,0.178,0.055,0.301,0.183,0.206,0.165,0.173,0.134,0.136,0.135,0.206,0.145,0.224,0.247,0.354,0.263,0.37,0.285
129,0.117,0.141,0.102,0.14,0.046,0.016,0.075,0.182,0.119,0.138,0.104,0.093,0.112,0.025,0.002,0.096,0.1,0.118,0.039,0.214,0.164,0.052,0.315,0.142,0.172,0.158,0.144,0.115,0.113,0.125,0.156,0.134,0.17,0.181,0.266,0.228,0.378,0.242
130,0.112,0.156,0.115,0.134,0.024,0.003,0.045,0.128,0.092,0.137,0.081,0.098,0.096,0.023,0.001,0.082,0.075,0.107,0.04,0.206,0.168,0.049,0.318,0.132,0.174,0.184,0.173,0.136,0.13,0.154,0.152,0.147,0.141,0.134,0.175,0.18,0.395,0.234
131,0.162,0.195,0.165,0.188,0.031,0.005,0.041,0.101,0.109,0.17,0.13,0.134,0.114,0.034,0.001,0.073,0.067,0.117,0.05,0.208,0.185,0.052,0.308,0.119,0.186,0.179,0.224,0.162,0.168,0.208,0.164,0.153,0.136,0.12,0.171,0.187,0.393,0.213
132,0.168,0.192,0.146,0.204,0.055,0.01,0.059,0.103,0.151,0.168,0.174,0.133,0.13,0.055,0.004,0.068,0.066,0.103,0.066,0.208,0.196,0.064,0.292,0.083,0.157,0.148,0.2,0.149,0.16,0.195,0.165,0.155,0.144,0.122,0.186,0.209,0.384,0.206
133,0.125,0.148,0.107,0.155,0.066,0.017,0.076,0.11,0.141,0.125,0.156,0.14,0.156,0.09,0.008,0.056,0.06,0.097,0.081,0.224,0.198,0.09,0.28,0.074,0.146,0.11,0.171,0.121,0.118,0.127,0.143,0.139,0.184,0.148,0.244,0.242,0.39,0.177
134,0.139,0.156,0.105,0.147,0.072,0.038,0.105,0.143,0.144,0.168,0.136,0.175,0.221,0.135,0.012,0.072,0.087,0.124,0.113,0.249,0.212,0.123,0.277,0.076,0.125,0.086,0.183,0.118,0.119,0.097,0.153,0.143,0.264,0.191,0.308,0.238,0.402,0.184
135,0.163,0.174,0.105,0.159,0.108,0.077,0.152,0.177,0.187,0.213,0.157,0.189,0.261,0.196,0.029,0.098,0.112,0.137,0.146,0.288,0.235,0.174,0.292,0.078,0.098,0.08,0.175,0.107,0.142,0.113,0.183,0.171,0.332,0.239,0.337,0.284,0.415,0.202
136,0.167,0.202,0.131,0.188,0.151,0.118,0.188,0.193,0.209,0.222,0.193,0.2,0.276,0.24,0.053,0.121,0.13,0.126,0.167,0.336,0.253,0.209,0.306,0.08,0.079,0.078,0.145,0.079,0.173,0.132,0.22,0.189,0.347,0.252,0.329,0.307,0.434,0.215
137,0.17,0.225,0.147,0.217,0.175,0.142,0.194,0.175,0.211,0.22,0.22,0.194,0.251,0.24,0.084,0.138,0.138,0.119,0.188,0.326,0.223,0.223,0.291,0.067,0.076,0.07,0.113,0.064,0.177,0.137,0.229,0.175,0.32,0.219,0.283,0.298,0.445,0.214
138,0.164,0.2,0.133,0.238,0.188,0.151,0.185,0.154,0.214,0.203,0.23,0.184,0.238,0.243,0.115,0.128,0.124,0.095,0.188,0.278,0.204,0.237,0.269,0.067,0.078,0.07,0.088,0.046,0.164,0.128,0.205,0.154,0.284,0.183,0.242,0.275,0.441,0.198
139,0.16,0.171,0.115,0.272,0.172,0.136,0.175,0.138,0.197,0.171,0.239,0.191,0.231,0.238,0.143,0.11,0.101,0.075,0.188,0.236,0.186,0.229,0.249,0.069,0.074,0.075,0.077,0.04,0.15,0.118,0.19,0.129,0.237,0.176,0.234,0.272,0.412,0.187
140,0.152,0.159,0.108,0.254,0.18,0.132,0.156,0.13,0.179,0.146,0.266,0.194,0.225,0.232,0.169,0.093,0.077,0.062,0.195,0.209,0.179,0.237,0.238,0.066,0.072,0.077,0.076,0.041,0.133,0.121,0.163,0.108,0.193,0.159,0.216,0.251,0.389,0.162
141,0.162,0.149,0.13,0.228,0.199,0.151,0.153,0.121,0.185,0.152,0.266,0.19,0.214,0.217,0.176,0.079,0.064,0.054,0.189,0.202,0.158,0.223,0.23,0.057,0.056,0.072,0.073,0.038,0.125,0.137,0.148,0.108,0.165,0.143,0.199,0.249,0.373,0.139
142,0.172,0.147,0.132,0.217,0.226,0.157,0.158,0.127,0.214,0.16,0.24,0.189,0.212,0.188,0.148,0.068,0.061,0.047,0.178,0.188,0.146,0.189,0.209,0.061,0.061,0.069,0.069,0.035,0.127,0.119,0.131,0.118,0.147,0.134,0.182,0.243,0.358,0.12
143,0.179,0.156,0.153,0.206,0.222,0.133,0.172,0.134,0.234,0.166,0.238,0.182,0.208,0.175,0.142,0.062,0.061,0.041,0.175,0.174,0.136,0.179,0.19,0.068,0.079,0.064,0.063,0.032,0.115,0.098,0.121,0.113,0.125,0.121,0.159,0.237,0.352,0.102
144,0.176,0.156,0.153,0.213,0.229,0.151,0.202,0.131,0.238,0.167,0.238,0.194,0.201,0.148,0.137,0.056,0.053,0.036,0.17,0.187,0.126,0.16,0.164,0.062,0.092,0.054,0.061,0.033,0.093,0.082,0.118,0.092,0.109,0.1,0.137,0.226,0.334,0.092
145,0.18,0.156,0.133,0.24,0.238,0.178,0.232,0.141,0.246,0.157,0.244,0.215,0.201,0.13,0.116,0.048,0.039,0.03,0.167,0.184,0.118,0.142,0.139,0.05,0.083,0.044,0.059,0.034,0.083,0.079,0.109,0.07,0.096,0.091,0.117,0.212,0.314,0.076
146,0.157,0.136,0.108,0.241,0.229,0.203,0.236,0.141,0.234,0.156,0.231,0.229,0.206,0.117,0.116,0.042,0.036,0.028,0.161,0.176,0.108,0.135,0.115,0.036,0.078,0.033,0.053,0.034,0.099,0.089,0.099,0.074,0.09,0.08,0.105,0.211,0.288,0.06
147,0.146,0.116,0.088,0.228,0.244,0.206,0.228,0.116,0.214,0.127,0.223,0.203,0.186,0.118,0.122,0.04,0.041,0.03,0.149,0.158,0.103,0.132,0.1,0.026,0.07,0.025,0.049,0.031,0.108,0.087,0.098,0.085,0.076,0.058,0.087,0.194,0.268,0.048
148,0.153,0.102,0.073,0.235,0.247,0.204,0.209,0.085,0.201,0.099,0.245,0.17,0.168,0.122,0.143,0.047,0.049,0.031,0.151,0.152,0.101,0.128,0.086,0.018,0.058,0.02,0.046,0.027,0.097,0.065,0.102,0.077,0.064,0.042,0.076,0.192,0.255,0.044
149,0.144,0.084,0.062,0.224,0.255,0.204,0.207,0.064,0.207,0.086,0.26,0.172,0.159,0.117,0.135,0.048,0.049,0.032,0.157,0.139,0.094,0.122,0.074,0.009,0.039,0.018,0.044,0.023,0.079,0.04,0.098,0.054,0.057,0.032,0.069,0.177,0.244,0.043
150,0.127,0.07,0.049,0.208,0.26,0.203,0.207,0.059,0.193,0.067,0.267,0.152,0.143,0.121,0.15,0.041,0.045,0.034,0.172,0.138,0.088,0.13,0.067,0.003,0.019,0.016,0.045,0.022,0.058,0.02,0.078,0.032,0.052,0.026,0.069,0.169,0.234,0.05
151,0.103,0.055,0.038,0.178,0.262,0.207,0.197,0.056,0.16,0.049,0.242,0.145,0.135,0.123,0.147,0.033,0.039,0.033,0.188,0.132,0.083,0.128,0.059,0.0,0.006,0.014,0.044,0.017,0.037,0.006,0.058,0.016,0.051,0.026,0.076,0.172,0.221,0.058
152,0.071,0.042,0.023,0.123,0.218,0.188,0.16,0.052,0.104,0.034,0.186,0.133,0.116,0.104,0.136,0.02,0.027,0.025,0.182,0.111,0.07,0.116,0.046,0.0,0.001,0.009,0.039,0.012,0.017,0.001,0.034,0.006,0.044,0.03,0.073,0.154,0.201,0.056
153,0.055,0.033,0.015,0.089,0.176,0.165,0.126,0.036,0.076,0.029,0.15,0.097,0.087,0.073,0.1,0.01,0.015,0.014,0.159,0.082,0.049,0.085,0.034,0.0,0.0,0.004,0.026,0.006,0.006,0.0,0.018,0.002,0.035,0.028,0.059,0.121,0.167,0.045
154,0.067,0.03,0.013,0.099,0.199,0.199,0.132,0.026,0.09,0.032,0.159,0.08,0.074,0.038,0.05,0.006,0.011,0.01,0.148,0.062,0.027,0.049,0.026,0.0,0.0,0.001,0.013,0.003,0.002,0.0,0.009,0.0,0.029,0.032,0.051,0.095,0.126,0.029
155,0.086,0.032,0.014,0.103,0.234,0.247,0.136,0.035,0.132,0.04,0.162,0.073,0.09,0.017,0.024,0.006,0.01,0.019,0.148,0.05,0.018,0.029,0.021,0.0,0.0,0.001,0.014,0.006,0.001,0.0,0.008,0.0,0.058,0.05,0.067,0.097,0.103,0.045
156,0.086,0.029,0.009,0.087,0.205,0.232,0.133,0.043,0.14,0.047,0.142,0.057,0.104,0.01,0.02,0.007,0.009,0.017,0.159,0.04,0.014,0.022,0.018,0.0,0.0,0.0,0.011,0.005,0.001,0.0,0.007,0.0,0.079,0.059,0.092,0.105,0.092,0.059
157,0.062,0.017,0.004,0.053,0.129,0.153,0.108,0.042,0.114,0.042,0.091,0.046,0.101,0.012,0.025,0.006,0.008,0.014,0.181,0.031,0.013,0.024,0.016,0.002,0.001,0.0,0.008,0.003,0.0,0.0,0.002,0.0,0.081,0.056,0.087,0.093,0.092,0.054
158,0.034,0.004,0.0,0.024,0.083,0.106,0.085,0.046,0.079,0.027,0.051,0.051,0.114,0.018,0.038,0.004,0.006,0.008,0.209,0.034,0.017,0.032,0.017,0.014,0.014,0.001,0.007,0.002,0.0,0.0,0.0,0.0,0.092,0.061,0.092,0.097,0.104,0.048
159,0.012,0.0,0.0,0.01,0.067,0.093,0.077,0.048,0.051,0.011,0.03,0.076,0.133,0.022,0.048,0.002,0.003,0.004,0.223,0.044,0.022,0.042,0.021,0.044,0.054,0.003,0.005,0.001,0.001,0.01,0.0,0.005,0.126,0.077,0.11,0.118,0.113,0.044
160,0.003,0.002,0.016,0.003,0.038,0.063,0.055,0.034,0.024,0.003,0.013,0.104,0.141,0.022,0.046,0.001,0.001,0.002,0.217,0.046,0.02,0.043,0.026,0.079,0.095,0.006,0.002,0.0,0.013,0.045,0.011,0.043,0.149,0.083,0.12,0.131,0.115,0.04
161,0.002,0.02,0.054,0.011,0.016,0.039,0.037,0.027,0.011,0.001,0.005,0.114,0.145,0.018,0.036,0.003,0.002,0.0,0.216,0.038,0.014,0.035,0.036,0.101,0.117,0.014,0.001,0.001,0.036,0.08,0.041,0.098,0.153,0.083,0.12,0.129,0.113,0.034
162,0.008,0.045,0.077,0.036,0.006,0.022,0.024,0.024,0.004,0.002,0.008,0.115,0.141,0.016,0.024,0.012,0.007,0.0,0.196,0.021,0.008,0.025,0.047,0.114,0.125,0.024,0.0,0.003,0.058,0.099,0.067,0.128,0.153,0.078,0.11,0.111,0.111,0.029
163,0.024,0.068,0.086,0.072,0.006,0.012,0.018,0.024,0.005,0.011,0.026,0.113,0.14,0.012,0.016,0.027,0.015,0.0,0.195,0.01,0.003,0.018,0.052,0.125,0.129,0.035,0.001,0.006,0.072,0.11,0.081,0.137,0.148,0.08,0.108,0.089,0.11,0.021
164,0.05,0.087,0.092,0.106,0.013,0.008,0.018,0.024,0.014,0.035,0.055,0.115,0.141,0.008,0.01,0.047,0.026,0.0,0.184,0.004,0.002,0.011,0.056,0.135,0.135,0.049,0.002,0.011,0.08,0.122,0.089,0.146,0.137,0.074,0.1,0.071,0.1,0.014
165,0.06,0.084,0.081,0.103,0.02,0.007,0.018,0.026,0.025,0.049,0.069,0.117,0.144,0.01,0.006,0.055,0.034,0.001,0.171,0.002,0.004,0.01,0.071,0.138,0.128,0.067,0.005,0.017,0.076,0.12,0.08,0.137,0.12,0.072,0.097,0.059,0.098,0.01
166,0.061,0.08,0.069,0.087,0.023,0.007,0.016,0.026,0.029,0.051,0.072,0.109,0.139,0.018,0.006,0.057,0.043,0.004,0.153,0.001,0.009,0.014,0.094,0.143,0.128,0.089,0.013,0.025,0.075,0.117,0.074,0.13,0.113,0.066,0.08,0.047,0.103,0.007
167,0.063,0.08,0.062,0.076,0.028,0.008,0.014,0.024,0.034,0.061,0.072,0.102,0.134,0.032,0.008,0.063,0.056,0.01,0.137,0.0,0.015,0.02,0.112,0.15,0.134,0.096,0.023,0.036,0.079,0.115,0.075,0.128,0.107,0.052,0.057,0.036,0.104,0.004
168,0.064,0.077,0.058,0.064,0.034,0.012,0.014,0.021,0.04,0.071,0.068,0.084,0.119,0.043,0.012,0.072,0.069,0.018,0.12,0.0,0.019,0.025,0.121,0.158,0.138,0.093,0.031,0.047,0.079,0.111,0.074,0.127,0.099,0.034,0.032,0.023,0.102,0.002
169,0.064,0.073,0.053,0.058,0.04,0.016,0.013,0.02,0.043,0.076,0.068,0.075,0.11,0.046,0.017,0.078,0.08,0.025,0.112,0.001,0.019,0.028,0.134,0.166,0.144,0.095,0.034,0.055,0.077,0.097,0.07,0.111,0.085,0.017,0.015,0.015,0.103,0.002
170,0.063,0.067,0.038,0.052,0.045,0.021,0.013,0.02,0.045,0.075,0.063,0.064,0.099,0.051,0.023,0.076,0.082,0.03,0.106,0.001,0.019,0.033,0.161,0.171,0.15,0.104,0.04,0.07,0.073,0.095,0.062,0.099,0.076,0.008,0.007,0.011,0.113,0.002
171,0.062,0.068,0.036,0.046,0.047,0.026,0.016,0.021,0.048,0.073,0.057,0.068,0.094,0.064,0.033,0.079,0.085,0.037,0.102,0.001,0.026,0.042,0.194,0.18,0.159,0.117,0.052,0.089,0.076,0.098,0.066,0.098,0.07,0.006,0.006,0.011,0.135,0.002
172,0.068,0.073,0.036,0.049,0.048,0.035,0.021,0.027,0.054,0.079,0.054,0.061,0.084,0.081,0.049,0.086,0.094,0.048,0.094,0.003,0.037,0.055,0.22,0.179,0.163,0.128,0.065,0.104,0.082,0.105,0.073,0.102,0.063,0.005,0.006,0.012,0.163,0.003
173,0.075,0.076,0.037,0.054,0.057,0.05,0.032,0.042,0.067,0.085,0.059,0.058,0.075,0.101,0.066,0.086,0.098,0.06,0.08,0.008,0.052,0.07,0.25,0.171,0.156,0.133,0.081,0.113,0.087,0.113,0.078,0.106,0.053,0.004,0.004,0.012,0.188,0.007
174,0.085,0.079,0.04,0.058,0.073,0.075,0.055,0.068,0.086,0.101,0.062,0.051,0.065,0.121,0.077,0.088,0.099,0.068,0.062,0.016,0.068,0.085,0.274,0.164,0.15,0.14,0.093,0.114,0.089,0.12,0.078,0.112,0.039,0.002,0.002,0.014,0.199,0.012
175,0.094,0.082,0.042,0.061,0.088,0.093,0.081,0.091,0.106,0.112,0.065,0.046,0.055,0.135,0.083,0.089,0.096,0.072,0.044,0.026,0.078,0.096,0.279,0.169,0.151,0.151,0.1,0.114,0.089,0.123,0.082,0.112,0.024,0.001,0.001,0.016,0.198,0.018
176,0.09,0.074,0.032,0.054,0.071,0.08,0.084,0.095,0.103,0.107,0.056,0.035,0.039,0.135,0.081,0.083,0.095,0.081,0.027,0.033,0.077,0.097,0.277,0.167,0.14,0.156,0.101,0.112,0.084,0.116,0.074,0.107,0.012,0.001,0.0,0.016,0.183,0.024
