,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.561,0.483,0.219,0.519,0.722,0.778,0.818,0.756,0.771,0.783,0.629,0.513,0.626,0.431,0.466,0.629,0.731,0.648,0.685,0.399,0.318,0.45,0.547,0.639,0.607,0.601,0.446,0.565,0.582,0.442,0.532,0.404,0.689,0.587,0.606,0.542,0.73,0.581
89,0.576,0.486,0.187,0.492,0.718,0.779,0.807,0.621,0.789,0.772,0.578,0.455,0.564,0.446,0.524,0.589,0.634,0.495,0.61,0.391,0.329,0.472,0.529,0.575,0.562,0.474,0.328,0.452,0.552,0.444,0.514,0.401,0.613,0.496,0.542,0.53,0.707,0.503
90,0.583,0.485,0.217,0.468,0.732,0.782,0.766,0.527,0.786,0.696,0.546,0.375,0.475,0.406,0.554,0.508,0.496,0.349,0.538,0.418,0.353,0.484,0.508,0.498,0.481,0.393,0.281,0.288,0.54,0.417,0.502,0.37,0.478,0.445,0.464,0.492,0.657,0.458
91,0.553,0.458,0.222,0.495,0.751,0.771,0.663,0.451,0.694,0.532,0.586,0.284,0.349,0.354,0.511,0.429,0.426,0.318,0.484,0.443,0.323,0.45,0.502,0.434,0.437,0.321,0.259,0.246,0.468,0.406,0.448,0.349,0.366,0.388,0.43,0.46,0.586,0.438
92,0.479,0.428,0.249,0.51,0.744,0.69,0.491,0.436,0.549,0.402,0.61,0.221,0.284,0.274,0.393,0.361,0.384,0.298,0.454,0.48,0.288,0.37,0.519,0.35,0.369,0.23,0.182,0.179,0.441,0.384,0.471,0.363,0.344,0.396,0.43,0.471,0.541,0.429
93,0.42,0.383,0.248,0.533,0.697,0.595,0.465,0.481,0.509,0.346,0.614,0.176,0.251,0.286,0.3,0.291,0.314,0.246,0.432,0.478,0.248,0.316,0.542,0.31,0.315,0.186,0.137,0.114,0.373,0.347,0.413,0.311,0.324,0.402,0.426,0.488,0.524,0.472
94,0.366,0.329,0.254,0.501,0.592,0.514,0.473,0.549,0.467,0.381,0.552,0.177,0.245,0.3,0.247,0.26,0.251,0.232,0.418,0.376,0.248,0.295,0.505,0.281,0.281,0.201,0.146,0.088,0.291,0.272,0.352,0.264,0.302,0.373,0.384,0.474,0.522,0.553
95,0.339,0.261,0.226,0.461,0.498,0.47,0.505,0.604,0.499,0.384,0.485,0.188,0.253,0.316,0.225,0.22,0.2,0.17,0.431,0.312,0.248,0.294,0.447,0.271,0.259,0.227,0.157,0.067,0.248,0.202,0.283,0.197,0.308,0.411,0.415,0.439,0.503,0.536
96,0.295,0.195,0.189,0.433,0.491,0.466,0.565,0.62,0.514,0.336,0.466,0.169,0.259,0.336,0.184,0.172,0.192,0.171,0.445,0.253,0.239,0.276,0.408,0.294,0.258,0.24,0.146,0.079,0.186,0.189,0.207,0.175,0.287,0.404,0.391,0.371,0.467,0.473
97,0.231,0.16,0.176,0.358,0.514,0.506,0.607,0.576,0.494,0.288,0.446,0.178,0.285,0.342,0.183,0.159,0.197,0.193,0.456,0.206,0.235,0.258,0.393,0.343,0.282,0.245,0.162,0.109,0.165,0.188,0.178,0.176,0.293,0.355,0.337,0.307,0.434,0.397
98,0.19,0.129,0.137,0.267,0.528,0.549,0.576,0.511,0.467,0.332,0.371,0.188,0.312,0.289,0.181,0.19,0.219,0.213,0.458,0.181,0.23,0.216,0.376,0.346,0.286,0.226,0.156,0.135,0.196,0.233,0.182,0.202,0.332,0.328,0.328,0.257,0.405,0.312
99,0.174,0.117,0.099,0.197,0.516,0.549,0.517,0.406,0.442,0.362,0.282,0.193,0.341,0.239,0.178,0.202,0.229,0.206,0.461,0.155,0.201,0.185,0.355,0.275,0.225,0.191,0.152,0.128,0.218,0.239,0.211,0.196,0.347,0.301,0.306,0.226,0.388,0.269
100,0.182,0.14,0.08,0.153,0.492,0.545,0.497,0.323,0.432,0.345,0.22,0.238,0.346,0.204,0.171,0.215,0.241,0.196,0.456,0.136,0.159,0.171,0.346,0.214,0.198,0.159,0.151,0.129,0.241,0.217,0.286,0.211,0.364,0.243,0.273,0.229,0.386,0.221
101,0.201,0.183,0.083,0.134,0.447,0.522,0.469,0.262,0.42,0.344,0.191,0.202,0.307,0.192,0.175,0.21,0.226,0.181,0.462,0.131,0.136,0.178,0.329,0.176,0.165,0.15,0.127,0.116,0.208,0.189,0.27,0.202,0.33,0.219,0.257,0.219,0.371,0.188
102,0.238,0.236,0.117,0.145,0.382,0.4,0.407,0.268,0.396,0.336,0.17,0.18,0.295,0.208,0.168,0.212,0.198,0.162,0.457,0.131,0.117,0.181,0.314,0.163,0.121,0.153,0.118,0.104,0.169,0.16,0.254,0.178,0.304,0.209,0.23,0.223,0.373,0.19
103,0.248,0.264,0.161,0.2,0.338,0.32,0.276,0.231,0.302,0.287,0.175,0.172,0.271,0.238,0.168,0.19,0.185,0.133,0.456,0.118,0.136,0.188,0.311,0.164,0.103,0.148,0.094,0.086,0.128,0.115,0.225,0.143,0.26,0.205,0.22,0.22,0.37,0.182
104,0.198,0.21,0.165,0.271,0.293,0.257,0.191,0.204,0.203,0.184,0.206,0.164,0.253,0.196,0.149,0.122,0.154,0.113,0.45,0.085,0.107,0.158,0.298,0.117,0.059,0.129,0.078,0.07,0.094,0.095,0.151,0.08,0.252,0.218,0.236,0.21,0.358,0.184
105,0.235,0.205,0.211,0.357,0.322,0.26,0.21,0.257,0.247,0.177,0.286,0.273,0.362,0.192,0.218,0.141,0.154,0.121,0.473,0.143,0.125,0.211,0.27,0.06,0.03,0.098,0.098,0.073,0.132,0.11,0.162,0.082,0.31,0.25,0.303,0.278,0.387,0.237
106,0.241,0.235,0.232,0.37,0.282,0.28,0.254,0.296,0.27,0.239,0.312,0.286,0.375,0.242,0.236,0.182,0.192,0.151,0.455,0.174,0.186,0.232,0.26,0.087,0.088,0.131,0.134,0.112,0.19,0.157,0.24,0.126,0.32,0.25,0.303,0.274,0.36,0.245
107,0.19,0.208,0.218,0.292,0.229,0.267,0.242,0.289,0.239,0.232,0.234,0.288,0.364,0.208,0.213,0.171,0.192,0.155,0.431,0.157,0.165,0.202,0.217,0.146,0.134,0.156,0.135,0.122,0.18,0.19,0.225,0.165,0.321,0.236,0.28,0.243,0.303,0.225
108,0.163,0.18,0.201,0.228,0.194,0.248,0.23,0.278,0.232,0.223,0.179,0.298,0.363,0.177,0.197,0.166,0.188,0.148,0.405,0.152,0.147,0.182,0.175,0.141,0.13,0.137,0.125,0.115,0.157,0.185,0.191,0.168,0.337,0.236,0.279,0.236,0.252,0.211
109,0.156,0.161,0.165,0.192,0.174,0.215,0.207,0.262,0.235,0.219,0.154,0.292,0.342,0.158,0.184,0.16,0.18,0.139,0.379,0.152,0.136,0.17,0.148,0.119,0.111,0.119,0.118,0.108,0.138,0.16,0.163,0.143,0.319,0.222,0.276,0.237,0.217,0.202
110,0.136,0.136,0.113,0.141,0.142,0.171,0.167,0.229,0.21,0.206,0.117,0.248,0.288,0.152,0.156,0.151,0.17,0.131,0.347,0.147,0.129,0.158,0.135,0.112,0.105,0.11,0.11,0.101,0.114,0.123,0.136,0.108,0.282,0.198,0.243,0.219,0.19,0.176
111,0.142,0.159,0.106,0.129,0.151,0.175,0.218,0.232,0.232,0.205,0.115,0.196,0.251,0.169,0.136,0.162,0.174,0.131,0.315,0.143,0.139,0.153,0.14,0.148,0.133,0.133,0.116,0.107,0.124,0.122,0.154,0.105,0.275,0.213,0.242,0.205,0.18,0.17
112,0.16,0.187,0.12,0.151,0.156,0.188,0.281,0.24,0.269,0.211,0.131,0.166,0.227,0.176,0.133,0.17,0.172,0.123,0.29,0.137,0.138,0.147,0.137,0.167,0.154,0.138,0.11,0.102,0.15,0.146,0.184,0.117,0.288,0.238,0.264,0.194,0.174,0.174
113,0.161,0.204,0.118,0.149,0.154,0.206,0.26,0.254,0.235,0.22,0.144,0.16,0.196,0.158,0.111,0.166,0.161,0.108,0.272,0.118,0.127,0.123,0.119,0.151,0.138,0.126,0.097,0.087,0.157,0.151,0.205,0.152,0.258,0.224,0.262,0.175,0.154,0.166
114,0.153,0.184,0.111,0.155,0.162,0.217,0.226,0.256,0.222,0.215,0.175,0.141,0.178,0.122,0.084,0.152,0.144,0.086,0.253,0.082,0.094,0.091,0.089,0.12,0.106,0.103,0.076,0.069,0.147,0.144,0.198,0.173,0.219,0.193,0.199,0.134,0.114,0.136
115,0.149,0.157,0.108,0.17,0.166,0.224,0.194,0.264,0.214,0.2,0.172,0.126,0.167,0.084,0.056,0.134,0.122,0.064,0.23,0.056,0.067,0.064,0.06,0.087,0.073,0.078,0.056,0.05,0.125,0.122,0.181,0.16,0.19,0.149,0.144,0.099,0.075,0.112
116,0.138,0.131,0.096,0.151,0.164,0.212,0.188,0.226,0.202,0.174,0.16,0.121,0.15,0.054,0.04,0.11,0.096,0.044,0.201,0.038,0.045,0.043,0.038,0.06,0.047,0.054,0.033,0.032,0.094,0.095,0.146,0.13,0.18,0.128,0.121,0.073,0.048,0.077
117,0.126,0.107,0.083,0.151,0.161,0.178,0.175,0.166,0.192,0.139,0.151,0.113,0.151,0.037,0.028,0.086,0.072,0.032,0.174,0.022,0.029,0.03,0.028,0.046,0.032,0.042,0.019,0.02,0.069,0.074,0.117,0.106,0.184,0.14,0.126,0.06,0.03,0.061
118,0.103,0.087,0.07,0.135,0.132,0.15,0.163,0.124,0.162,0.102,0.131,0.098,0.137,0.024,0.015,0.065,0.054,0.023,0.146,0.01,0.02,0.018,0.026,0.039,0.025,0.036,0.012,0.014,0.051,0.056,0.095,0.087,0.176,0.125,0.121,0.047,0.018,0.045
119,0.084,0.07,0.05,0.119,0.108,0.142,0.152,0.094,0.125,0.076,0.114,0.085,0.114,0.016,0.006,0.049,0.041,0.014,0.114,0.004,0.01,0.01,0.026,0.037,0.022,0.032,0.006,0.01,0.039,0.043,0.078,0.074,0.153,0.104,0.111,0.042,0.011,0.028
120,0.069,0.057,0.042,0.106,0.104,0.139,0.127,0.071,0.104,0.057,0.105,0.076,0.098,0.01,0.001,0.037,0.031,0.007,0.09,0.001,0.004,0.005,0.022,0.035,0.021,0.026,0.003,0.009,0.03,0.034,0.063,0.066,0.133,0.082,0.088,0.04,0.007,0.018
121,0.052,0.048,0.035,0.093,0.085,0.123,0.104,0.052,0.07,0.04,0.09,0.073,0.087,0.005,0.0,0.028,0.023,0.004,0.078,0.0,0.001,0.002,0.02,0.03,0.019,0.019,0.002,0.009,0.025,0.03,0.051,0.061,0.118,0.064,0.068,0.035,0.008,0.012
122,0.038,0.04,0.029,0.084,0.064,0.108,0.081,0.041,0.046,0.027,0.074,0.071,0.085,0.002,0.0,0.021,0.017,0.002,0.075,0.0,0.0,0.001,0.023,0.025,0.016,0.013,0.001,0.008,0.02,0.024,0.042,0.056,0.116,0.058,0.061,0.035,0.012,0.011
123,0.027,0.035,0.023,0.068,0.048,0.091,0.066,0.042,0.032,0.021,0.054,0.077,0.09,0.001,0.0,0.018,0.014,0.001,0.07,0.0,0.0,0.001,0.028,0.02,0.014,0.011,0.001,0.008,0.016,0.018,0.036,0.049,0.111,0.06,0.062,0.036,0.018,0.012
124,0.02,0.032,0.022,0.055,0.038,0.077,0.058,0.044,0.023,0.017,0.039,0.095,0.091,0.001,0.0,0.018,0.012,0.001,0.058,0.0,0.0,0.0,0.03,0.011,0.012,0.007,0.001,0.008,0.014,0.014,0.033,0.046,0.107,0.06,0.061,0.035,0.026,0.009
125,0.016,0.028,0.026,0.046,0.033,0.071,0.049,0.036,0.016,0.014,0.029,0.1,0.091,0.001,0.0,0.017,0.01,0.0,0.046,0.0,0.0,0.0,0.032,0.006,0.009,0.006,0.001,0.009,0.012,0.012,0.028,0.043,0.107,0.059,0.058,0.029,0.034,0.006
126,0.014,0.026,0.029,0.041,0.027,0.068,0.038,0.026,0.011,0.012,0.022,0.088,0.085,0.002,0.0,0.015,0.008,0.0,0.034,0.0,0.0,0.0,0.038,0.004,0.008,0.006,0.002,0.012,0.011,0.011,0.022,0.038,0.106,0.053,0.05,0.023,0.045,0.004
127,0.012,0.022,0.03,0.04,0.02,0.062,0.029,0.02,0.007,0.009,0.018,0.08,0.076,0.003,0.0,0.015,0.008,0.001,0.024,0.0,0.0,0.001,0.05,0.003,0.008,0.007,0.005,0.016,0.01,0.008,0.018,0.024,0.103,0.049,0.043,0.016,0.065,0.002
128,0.009,0.013,0.031,0.039,0.015,0.065,0.024,0.016,0.006,0.003,0.016,0.078,0.064,0.007,0.0,0.006,0.004,0.001,0.018,0.0,0.002,0.003,0.07,0.005,0.007,0.009,0.006,0.014,0.004,0.003,0.006,0.007,0.092,0.046,0.035,0.009,0.094,0.001
129,0.008,0.011,0.026,0.029,0.01,0.062,0.013,0.007,0.004,0.002,0.01,0.063,0.052,0.015,0.0,0.002,0.001,0.001,0.01,0.0,0.005,0.006,0.09,0.008,0.008,0.011,0.006,0.009,0.002,0.002,0.004,0.005,0.094,0.04,0.029,0.005,0.119,0.0
130,0.004,0.004,0.019,0.018,0.009,0.065,0.017,0.008,0.001,0.001,0.004,0.042,0.04,0.024,0.0,0.0,0.0,0.001,0.005,0.0,0.009,0.011,0.108,0.013,0.013,0.014,0.008,0.008,0.003,0.004,0.003,0.006,0.108,0.044,0.029,0.003,0.144,0.0
131,0.0,0.001,0.012,0.011,0.011,0.067,0.014,0.008,0.0,0.0,0.002,0.031,0.033,0.033,0.001,0.0,0.0,0.001,0.003,0.0,0.012,0.016,0.119,0.016,0.013,0.015,0.009,0.008,0.002,0.002,0.001,0.002,0.121,0.052,0.032,0.002,0.165,0.001
132,0.0,0.0,0.009,0.008,0.013,0.071,0.012,0.006,0.0,0.0,0.001,0.024,0.031,0.039,0.004,0.0,0.0,0.001,0.002,0.0,0.015,0.021,0.126,0.015,0.011,0.014,0.008,0.007,0.0,0.001,0.0,0.0,0.128,0.058,0.034,0.002,0.183,0.001
133,0.0,0.0,0.009,0.007,0.016,0.075,0.014,0.007,0.0,0.0,0.001,0.02,0.028,0.044,0.009,0.0,0.0,0.001,0.002,0.001,0.018,0.026,0.134,0.013,0.008,0.013,0.008,0.007,0.0,0.0,0.0,0.0,0.124,0.059,0.035,0.002,0.197,0.001
134,0.0,0.001,0.013,0.011,0.018,0.064,0.014,0.006,0.0,0.0,0.002,0.018,0.022,0.051,0.017,0.0,0.0,0.001,0.003,0.003,0.02,0.033,0.147,0.012,0.007,0.012,0.007,0.006,0.0,0.0,0.0,0.0,0.097,0.052,0.029,0.002,0.217,0.0
135,0.001,0.005,0.016,0.02,0.017,0.055,0.014,0.003,0.0,0.0,0.006,0.02,0.021,0.082,0.034,0.0,0.0,0.002,0.007,0.007,0.035,0.053,0.18,0.024,0.015,0.024,0.014,0.011,0.001,0.0,0.001,0.0,0.075,0.044,0.027,0.003,0.258,0.0
136,0.006,0.012,0.027,0.034,0.013,0.053,0.014,0.001,0.001,0.0,0.012,0.017,0.018,0.122,0.06,0.0,0.002,0.008,0.015,0.019,0.065,0.082,0.221,0.057,0.04,0.055,0.034,0.027,0.004,0.004,0.003,0.001,0.062,0.039,0.023,0.005,0.3,0.0
137,0.011,0.017,0.028,0.041,0.008,0.043,0.011,0.0,0.002,0.001,0.016,0.01,0.013,0.155,0.089,0.0,0.007,0.023,0.027,0.044,0.108,0.11,0.254,0.105,0.086,0.097,0.07,0.058,0.012,0.012,0.007,0.004,0.05,0.032,0.018,0.012,0.33,0.002
138,0.016,0.021,0.025,0.04,0.004,0.032,0.006,0.0,0.002,0.004,0.016,0.005,0.01,0.167,0.105,0.004,0.018,0.048,0.045,0.074,0.145,0.127,0.28,0.142,0.135,0.13,0.112,0.096,0.023,0.025,0.011,0.009,0.034,0.02,0.01,0.023,0.345,0.012
139,0.02,0.026,0.024,0.033,0.002,0.024,0.003,0.0,0.004,0.012,0.014,0.003,0.013,0.153,0.097,0.01,0.032,0.068,0.072,0.095,0.149,0.122,0.297,0.156,0.171,0.145,0.133,0.116,0.034,0.039,0.013,0.013,0.02,0.012,0.007,0.04,0.353,0.028
140,0.026,0.031,0.023,0.026,0.001,0.017,0.001,0.0,0.007,0.024,0.013,0.004,0.019,0.126,0.079,0.017,0.042,0.076,0.106,0.102,0.127,0.105,0.302,0.156,0.187,0.141,0.129,0.119,0.039,0.047,0.014,0.014,0.01,0.006,0.011,0.061,0.36,0.048
141,0.033,0.038,0.024,0.023,0.001,0.013,0.0,0.0,0.012,0.037,0.014,0.009,0.029,0.114,0.07,0.023,0.045,0.078,0.137,0.105,0.107,0.095,0.315,0.144,0.18,0.131,0.114,0.114,0.038,0.048,0.013,0.012,0.005,0.005,0.022,0.086,0.371,0.067
142,0.037,0.041,0.024,0.019,0.002,0.012,0.0,0.001,0.017,0.048,0.014,0.02,0.038,0.116,0.07,0.027,0.046,0.072,0.154,0.104,0.104,0.093,0.326,0.136,0.168,0.13,0.102,0.106,0.034,0.044,0.012,0.008,0.003,0.007,0.043,0.115,0.378,0.086
143,0.037,0.04,0.022,0.013,0.003,0.011,0.0,0.004,0.022,0.054,0.011,0.034,0.046,0.118,0.072,0.028,0.042,0.063,0.164,0.096,0.109,0.094,0.321,0.132,0.165,0.135,0.101,0.102,0.032,0.043,0.011,0.006,0.004,0.011,0.069,0.124,0.382,0.096
144,0.035,0.037,0.019,0.01,0.003,0.009,0.0,0.008,0.027,0.053,0.009,0.038,0.05,0.121,0.075,0.024,0.034,0.057,0.171,0.09,0.109,0.097,0.321,0.136,0.15,0.12,0.1,0.096,0.031,0.043,0.011,0.006,0.005,0.018,0.073,0.104,0.402,0.085
145,0.031,0.032,0.017,0.008,0.004,0.007,0.0,0.01,0.027,0.038,0.008,0.036,0.054,0.142,0.093,0.015,0.028,0.053,0.184,0.088,0.111,0.114,0.342,0.137,0.133,0.108,0.091,0.084,0.027,0.038,0.008,0.004,0.007,0.024,0.063,0.082,0.427,0.071
146,0.021,0.02,0.014,0.005,0.004,0.007,0.0,0.012,0.018,0.018,0.006,0.042,0.063,0.176,0.119,0.008,0.019,0.046,0.206,0.094,0.13,0.14,0.379,0.136,0.133,0.113,0.088,0.071,0.021,0.032,0.005,0.002,0.01,0.031,0.06,0.078,0.455,0.064
147,0.011,0.008,0.01,0.003,0.004,0.006,0.0,0.019,0.01,0.008,0.002,0.048,0.072,0.227,0.169,0.004,0.013,0.046,0.233,0.11,0.158,0.189,0.417,0.138,0.125,0.136,0.099,0.071,0.014,0.025,0.002,0.001,0.015,0.042,0.07,0.085,0.523,0.068
148,0.007,0.004,0.007,0.001,0.004,0.004,0.0,0.031,0.008,0.006,0.002,0.066,0.089,0.338,0.226,0.003,0.014,0.058,0.266,0.14,0.214,0.263,0.447,0.139,0.108,0.165,0.126,0.085,0.01,0.019,0.001,0.001,0.022,0.063,0.092,0.104,0.544,0.084
149,0.006,0.003,0.008,0.002,0.005,0.002,0.001,0.052,0.009,0.007,0.004,0.093,0.112,0.35,0.219,0.004,0.021,0.084,0.277,0.179,0.281,0.275,0.444,0.15,0.104,0.196,0.161,0.105,0.01,0.021,0.0,0.001,0.035,0.09,0.121,0.132,0.554,0.11
150,0.006,0.003,0.008,0.004,0.008,0.0,0.004,0.079,0.012,0.012,0.008,0.105,0.123,0.355,0.246,0.007,0.037,0.106,0.279,0.187,0.242,0.292,0.396,0.18,0.112,0.222,0.164,0.126,0.013,0.027,0.001,0.001,0.051,0.115,0.146,0.141,0.547,0.13
151,0.008,0.004,0.007,0.004,0.011,0.0,0.01,0.101,0.016,0.014,0.01,0.112,0.13,0.372,0.273,0.011,0.047,0.114,0.283,0.173,0.237,0.311,0.342,0.201,0.138,0.221,0.156,0.133,0.019,0.031,0.002,0.002,0.06,0.127,0.152,0.136,0.527,0.14
152,0.009,0.004,0.002,0.004,0.011,0.0,0.017,0.1,0.024,0.021,0.011,0.116,0.145,0.331,0.237,0.017,0.058,0.112,0.3,0.135,0.197,0.284,0.32,0.195,0.153,0.202,0.131,0.122,0.025,0.038,0.005,0.002,0.075,0.13,0.189,0.136,0.508,0.169
153,0.01,0.006,0.0,0.003,0.004,0.0,0.011,0.104,0.022,0.036,0.01,0.168,0.196,0.372,0.276,0.026,0.068,0.122,0.344,0.155,0.26,0.305,0.327,0.209,0.183,0.261,0.166,0.133,0.052,0.071,0.015,0.011,0.103,0.133,0.232,0.181,0.509,0.208
154,0.01,0.008,0.0,0.004,0.003,0.001,0.01,0.111,0.018,0.045,0.009,0.161,0.216,0.395,0.34,0.037,0.077,0.14,0.405,0.172,0.313,0.339,0.314,0.25,0.205,0.302,0.206,0.174,0.073,0.1,0.031,0.03,0.126,0.147,0.251,0.188,0.498,0.23
155,0.014,0.013,0.0,0.005,0.005,0.002,0.012,0.112,0.018,0.057,0.01,0.152,0.218,0.372,0.356,0.047,0.085,0.148,0.416,0.186,0.337,0.346,0.308,0.246,0.212,0.3,0.207,0.171,0.091,0.123,0.046,0.05,0.139,0.16,0.249,0.18,0.457,0.228
156,0.021,0.019,0.0,0.007,0.01,0.005,0.016,0.112,0.023,0.07,0.015,0.14,0.216,0.32,0.288,0.056,0.092,0.149,0.412,0.202,0.314,0.303,0.286,0.219,0.212,0.272,0.21,0.165,0.106,0.14,0.061,0.07,0.141,0.155,0.236,0.176,0.405,0.225
157,0.029,0.031,0.0,0.01,0.018,0.01,0.023,0.118,0.03,0.083,0.025,0.127,0.198,0.281,0.223,0.064,0.095,0.151,0.377,0.203,0.281,0.26,0.262,0.197,0.234,0.234,0.211,0.168,0.119,0.149,0.08,0.091,0.134,0.146,0.216,0.165,0.378,0.23
158,0.037,0.047,0.004,0.019,0.028,0.018,0.031,0.108,0.042,0.101,0.044,0.122,0.177,0.252,0.178,0.074,0.099,0.152,0.327,0.22,0.259,0.223,0.254,0.154,0.212,0.197,0.218,0.17,0.129,0.151,0.097,0.109,0.126,0.134,0.193,0.15,0.38,0.215
159,0.044,0.055,0.013,0.031,0.031,0.02,0.035,0.117,0.054,0.109,0.06,0.122,0.186,0.235,0.168,0.071,0.107,0.161,0.294,0.258,0.254,0.21,0.273,0.123,0.203,0.162,0.222,0.168,0.138,0.148,0.092,0.114,0.14,0.155,0.222,0.169,0.386,0.224
160,0.062,0.08,0.028,0.059,0.042,0.021,0.044,0.137,0.079,0.146,0.091,0.127,0.19,0.201,0.142,0.086,0.114,0.151,0.231,0.259,0.227,0.186,0.29,0.096,0.174,0.118,0.188,0.132,0.152,0.15,0.11,0.126,0.173,0.188,0.269,0.193,0.386,0.258
161,0.087,0.107,0.046,0.106,0.055,0.026,0.057,0.137,0.107,0.187,0.123,0.119,0.176,0.182,0.138,0.092,0.096,0.124,0.162,0.218,0.187,0.171,0.293,0.079,0.146,0.083,0.152,0.099,0.155,0.138,0.136,0.147,0.19,0.207,0.301,0.189,0.368,0.268
162,0.096,0.123,0.066,0.149,0.075,0.033,0.062,0.134,0.118,0.196,0.161,0.105,0.154,0.217,0.155,0.082,0.072,0.097,0.119,0.19,0.155,0.187,0.31,0.072,0.126,0.072,0.125,0.077,0.146,0.122,0.152,0.151,0.194,0.214,0.315,0.194,0.341,0.252
163,0.103,0.129,0.081,0.168,0.081,0.038,0.059,0.138,0.122,0.195,0.174,0.083,0.128,0.234,0.162,0.077,0.059,0.084,0.086,0.171,0.139,0.181,0.296,0.054,0.103,0.064,0.102,0.063,0.131,0.107,0.151,0.14,0.193,0.216,0.3,0.187,0.289,0.226
164,0.14,0.136,0.077,0.169,0.084,0.049,0.067,0.123,0.163,0.192,0.17,0.054,0.09,0.234,0.135,0.062,0.049,0.074,0.057,0.155,0.151,0.166,0.288,0.054,0.09,0.072,0.106,0.059,0.106,0.083,0.142,0.113,0.178,0.191,0.249,0.17,0.238,0.198
165,0.163,0.147,0.065,0.161,0.111,0.072,0.102,0.114,0.204,0.158,0.178,0.032,0.066,0.232,0.117,0.044,0.045,0.075,0.051,0.14,0.158,0.151,0.288,0.062,0.073,0.099,0.107,0.072,0.083,0.062,0.122,0.09,0.151,0.166,0.188,0.14,0.216,0.16
166,0.168,0.13,0.057,0.167,0.141,0.094,0.125,0.134,0.209,0.125,0.188,0.017,0.041,0.192,0.091,0.033,0.049,0.083,0.054,0.119,0.138,0.128,0.286,0.071,0.074,0.121,0.102,0.076,0.065,0.056,0.097,0.072,0.11,0.158,0.136,0.114,0.208,0.132
167,0.164,0.108,0.045,0.181,0.172,0.114,0.135,0.111,0.195,0.103,0.222,0.007,0.025,0.148,0.067,0.034,0.062,0.091,0.061,0.101,0.114,0.102,0.27,0.089,0.094,0.118,0.099,0.079,0.07,0.058,0.084,0.063,0.076,0.124,0.1,0.099,0.181,0.119
168,0.149,0.094,0.04,0.177,0.22,0.126,0.158,0.1,0.179,0.099,0.29,0.001,0.016,0.104,0.048,0.043,0.074,0.096,0.06,0.08,0.09,0.076,0.238,0.098,0.11,0.115,0.093,0.078,0.083,0.076,0.08,0.055,0.048,0.1,0.079,0.09,0.164,0.124
169,0.136,0.082,0.032,0.167,0.225,0.135,0.162,0.11,0.167,0.082,0.282,0.0,0.009,0.077,0.037,0.048,0.083,0.099,0.058,0.069,0.071,0.058,0.214,0.09,0.113,0.1,0.08,0.07,0.093,0.098,0.071,0.038,0.026,0.085,0.062,0.075,0.148,0.119
170,0.127,0.073,0.025,0.149,0.247,0.169,0.164,0.109,0.156,0.074,0.252,0.0,0.006,0.066,0.034,0.047,0.084,0.088,0.056,0.058,0.059,0.05,0.187,0.081,0.103,0.082,0.072,0.063,0.092,0.094,0.07,0.038,0.012,0.064,0.042,0.064,0.146,0.098
171,0.115,0.068,0.023,0.14,0.229,0.174,0.152,0.103,0.14,0.081,0.228,0.0,0.005,0.063,0.036,0.055,0.091,0.078,0.05,0.053,0.052,0.048,0.15,0.083,0.093,0.075,0.063,0.065,0.087,0.081,0.073,0.039,0.007,0.053,0.031,0.056,0.117,0.092
172,0.102,0.064,0.024,0.124,0.205,0.158,0.138,0.096,0.131,0.084,0.197,0.0,0.004,0.044,0.031,0.064,0.096,0.076,0.04,0.051,0.042,0.038,0.107,0.066,0.081,0.068,0.06,0.062,0.105,0.085,0.083,0.042,0.005,0.045,0.027,0.062,0.088,0.093
173,0.085,0.055,0.02,0.106,0.199,0.147,0.122,0.096,0.114,0.084,0.161,0.0,0.003,0.039,0.035,0.062,0.089,0.067,0.033,0.043,0.034,0.036,0.075,0.05,0.064,0.052,0.047,0.049,0.099,0.076,0.079,0.04,0.003,0.039,0.024,0.056,0.064,0.084
174,0.072,0.048,0.015,0.086,0.183,0.137,0.112,0.092,0.105,0.077,0.125,0.0,0.003,0.039,0.032,0.055,0.078,0.058,0.026,0.039,0.031,0.036,0.049,0.036,0.045,0.046,0.042,0.043,0.081,0.061,0.075,0.038,0.002,0.034,0.021,0.054,0.044,0.08
175,0.062,0.04,0.011,0.074,0.173,0.106,0.092,0.094,0.088,0.066,0.116,0.0,0.003,0.039,0.032,0.051,0.07,0.055,0.02,0.035,0.027,0.034,0.031,0.027,0.037,0.032,0.035,0.038,0.072,0.051,0.077,0.046,0.0,0.026,0.017,0.054,0.03,0.077
176,0.045,0.027,0.007,0.056,0.128,0.071,0.06,0.083,0.066,0.04,0.088,0.0,0.002,0.03,0.022,0.032,0.05,0.041,0.011,0.022,0.018,0.025,0.018,0.013,0.022,0.016,0.023,0.028,0.061,0.043,0.063,0.04,0.0,0.019,0.011,0.038,0.015,0.053
