,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.559,0.549,0.318,0.509,0.608,0.616,0.626,0.645,0.652,0.675,0.544,0.684,0.768,0.825,0.74,0.495,0.528,0.546,0.863,0.726,0.771,0.785,0.861,0.706,0.678,0.714,0.649,0.572,0.556,0.514,0.585,0.522,0.712,0.647,0.718,0.727,0.902,0.679
89,0.563,0.586,0.376,0.556,0.622,0.632,0.636,0.668,0.679,0.695,0.583,0.664,0.758,0.858,0.779,0.516,0.554,0.59,0.859,0.748,0.799,0.822,0.883,0.741,0.717,0.747,0.676,0.591,0.579,0.508,0.623,0.504,0.718,0.667,0.734,0.735,0.911,0.704
90,0.556,0.632,0.413,0.592,0.644,0.657,0.683,0.706,0.678,0.728,0.608,0.657,0.757,0.869,0.814,0.548,0.596,0.637,0.861,0.786,0.816,0.845,0.894,0.782,0.768,0.788,0.705,0.635,0.651,0.622,0.681,0.63,0.715,0.698,0.766,0.77,0.913,0.756
91,0.633,0.708,0.434,0.634,0.671,0.68,0.735,0.765,0.718,0.791,0.643,0.68,0.773,0.864,0.808,0.63,0.662,0.694,0.869,0.796,0.817,0.841,0.907,0.82,0.814,0.825,0.74,0.691,0.72,0.706,0.755,0.691,0.735,0.749,0.812,0.802,0.926,0.797
92,0.722,0.793,0.505,0.686,0.72,0.724,0.774,0.809,0.783,0.854,0.706,0.712,0.796,0.858,0.814,0.719,0.737,0.752,0.882,0.796,0.824,0.839,0.912,0.868,0.859,0.845,0.772,0.724,0.794,0.774,0.835,0.762,0.762,0.784,0.838,0.807,0.943,0.829
93,0.777,0.834,0.59,0.742,0.741,0.74,0.814,0.824,0.846,0.89,0.74,0.738,0.814,0.875,0.799,0.752,0.769,0.762,0.894,0.785,0.833,0.838,0.934,0.921,0.917,0.898,0.772,0.757,0.846,0.851,0.872,0.832,0.78,0.79,0.838,0.806,0.941,0.843
94,0.809,0.858,0.651,0.763,0.755,0.731,0.822,0.849,0.879,0.908,0.761,0.709,0.794,0.916,0.82,0.788,0.814,0.81,0.89,0.814,0.88,0.87,0.951,0.929,0.945,0.928,0.852,0.84,0.907,0.924,0.91,0.903,0.782,0.783,0.808,0.802,0.944,0.845
95,0.838,0.892,0.728,0.772,0.777,0.753,0.853,0.886,0.899,0.93,0.795,0.722,0.809,0.936,0.849,0.847,0.874,0.872,0.89,0.882,0.926,0.901,0.952,0.94,0.95,0.94,0.903,0.881,0.925,0.932,0.935,0.925,0.801,0.819,0.831,0.826,0.948,0.873
96,0.87,0.931,0.791,0.802,0.803,0.799,0.881,0.906,0.918,0.953,0.825,0.748,0.837,0.943,0.878,0.902,0.903,0.901,0.902,0.925,0.936,0.924,0.942,0.952,0.955,0.952,0.916,0.9,0.926,0.934,0.951,0.934,0.84,0.853,0.866,0.881,0.946,0.918
97,0.891,0.947,0.861,0.855,0.845,0.86,0.914,0.937,0.938,0.957,0.866,0.811,0.872,0.952,0.913,0.918,0.917,0.918,0.922,0.936,0.954,0.942,0.936,0.954,0.959,0.959,0.934,0.916,0.938,0.944,0.959,0.955,0.87,0.891,0.904,0.916,0.937,0.944
98,0.934,0.957,0.894,0.905,0.882,0.893,0.941,0.951,0.964,0.96,0.914,0.876,0.911,0.954,0.934,0.928,0.931,0.932,0.94,0.952,0.966,0.955,0.928,0.954,0.962,0.961,0.943,0.927,0.953,0.952,0.966,0.964,0.902,0.924,0.925,0.929,0.932,0.953
99,0.95,0.962,0.906,0.943,0.901,0.912,0.951,0.955,0.973,0.96,0.946,0.881,0.925,0.932,0.911,0.933,0.933,0.936,0.948,0.954,0.946,0.938,0.935,0.954,0.962,0.959,0.945,0.934,0.958,0.954,0.969,0.967,0.925,0.927,0.929,0.942,0.941,0.955
100,0.957,0.968,0.924,0.958,0.915,0.921,0.952,0.956,0.977,0.959,0.97,0.908,0.935,0.94,0.909,0.931,0.915,0.906,0.948,0.941,0.946,0.939,0.949,0.952,0.964,0.96,0.923,0.916,0.957,0.959,0.97,0.967,0.939,0.94,0.951,0.945,0.948,0.954
101,0.956,0.963,0.933,0.96,0.925,0.93,0.953,0.958,0.978,0.959,0.969,0.929,0.942,0.937,0.886,0.927,0.94,0.941,0.941,0.923,0.911,0.913,0.958,0.954,0.963,0.954,0.932,0.931,0.958,0.956,0.966,0.962,0.95,0.949,0.962,0.944,0.96,0.949
102,0.957,0.968,0.93,0.959,0.938,0.945,0.96,0.955,0.981,0.959,0.969,0.903,0.919,0.937,0.87,0.941,0.94,0.922,0.924,0.891,0.907,0.896,0.956,0.953,0.956,0.93,0.922,0.922,0.96,0.946,0.971,0.963,0.944,0.95,0.962,0.924,0.957,0.954
103,0.958,0.969,0.926,0.958,0.945,0.964,0.963,0.958,0.981,0.957,0.97,0.835,0.89,0.926,0.841,0.929,0.932,0.886,0.912,0.865,0.897,0.882,0.945,0.942,0.959,0.914,0.869,0.872,0.94,0.944,0.954,0.946,0.959,0.957,0.96,0.91,0.944,0.945
104,0.955,0.958,0.902,0.959,0.944,0.967,0.964,0.944,0.978,0.96,0.972,0.774,0.86,0.912,0.806,0.926,0.906,0.836,0.896,0.839,0.883,0.866,0.929,0.906,0.941,0.893,0.847,0.833,0.922,0.934,0.957,0.936,0.945,0.929,0.933,0.869,0.933,0.883
105,0.958,0.967,0.927,0.957,0.946,0.97,0.954,0.927,0.981,0.96,0.968,0.759,0.832,0.915,0.802,0.896,0.835,0.795,0.872,0.837,0.876,0.867,0.921,0.889,0.918,0.876,0.841,0.816,0.914,0.923,0.961,0.937,0.925,0.871,0.842,0.828,0.932,0.808
106,0.932,0.937,0.928,0.95,0.943,0.968,0.96,0.863,0.98,0.915,0.966,0.752,0.8,0.939,0.85,0.784,0.758,0.755,0.852,0.848,0.892,0.896,0.934,0.902,0.915,0.892,0.821,0.795,0.886,0.898,0.935,0.905,0.843,0.769,0.764,0.804,0.932,0.759
107,0.921,0.913,0.922,0.952,0.944,0.97,0.957,0.747,0.973,0.814,0.968,0.704,0.764,0.954,0.9,0.673,0.751,0.772,0.849,0.853,0.925,0.931,0.951,0.914,0.907,0.921,0.846,0.818,0.868,0.881,0.896,0.87,0.719,0.697,0.732,0.788,0.922,0.743
108,0.863,0.854,0.909,0.945,0.947,0.967,0.928,0.548,0.913,0.743,0.968,0.68,0.764,0.955,0.902,0.726,0.796,0.81,0.855,0.894,0.947,0.943,0.954,0.92,0.905,0.93,0.878,0.839,0.881,0.877,0.886,0.895,0.676,0.651,0.727,0.812,0.911,0.758
109,0.78,0.812,0.895,0.915,0.923,0.932,0.806,0.489,0.802,0.751,0.959,0.715,0.785,0.95,0.896,0.761,0.814,0.82,0.845,0.911,0.942,0.937,0.944,0.919,0.904,0.926,0.886,0.833,0.867,0.863,0.88,0.89,0.658,0.619,0.731,0.861,0.889,0.783
110,0.716,0.79,0.846,0.855,0.862,0.815,0.664,0.563,0.75,0.769,0.916,0.818,0.822,0.947,0.918,0.759,0.81,0.825,0.82,0.91,0.934,0.938,0.936,0.908,0.894,0.913,0.88,0.831,0.851,0.849,0.861,0.872,0.686,0.657,0.785,0.889,0.887,0.829
111,0.706,0.785,0.812,0.8,0.78,0.666,0.668,0.738,0.757,0.783,0.84,0.852,0.852,0.948,0.933,0.762,0.813,0.828,0.796,0.908,0.936,0.949,0.937,0.886,0.882,0.888,0.862,0.815,0.84,0.835,0.84,0.849,0.746,0.752,0.851,0.9,0.906,0.864
112,0.716,0.772,0.74,0.788,0.715,0.638,0.737,0.806,0.775,0.804,0.782,0.826,0.864,0.952,0.928,0.769,0.811,0.817,0.759,0.93,0.943,0.954,0.936,0.856,0.859,0.865,0.85,0.782,0.832,0.823,0.832,0.837,0.812,0.796,0.873,0.915,0.928,0.872
113,0.716,0.77,0.665,0.751,0.688,0.672,0.794,0.842,0.798,0.818,0.747,0.858,0.858,0.945,0.906,0.759,0.801,0.817,0.741,0.944,0.938,0.942,0.941,0.832,0.833,0.863,0.856,0.773,0.817,0.808,0.82,0.811,0.857,0.822,0.893,0.94,0.936,0.887
114,0.725,0.756,0.634,0.728,0.709,0.717,0.831,0.851,0.826,0.815,0.725,0.874,0.849,0.938,0.869,0.741,0.797,0.833,0.775,0.935,0.923,0.921,0.945,0.812,0.798,0.858,0.85,0.772,0.802,0.794,0.799,0.781,0.883,0.851,0.93,0.953,0.932,0.905
115,0.717,0.721,0.6,0.729,0.744,0.774,0.849,0.851,0.828,0.796,0.722,0.838,0.865,0.93,0.834,0.72,0.789,0.829,0.82,0.917,0.912,0.901,0.94,0.806,0.782,0.844,0.844,0.762,0.777,0.755,0.768,0.742,0.92,0.886,0.955,0.953,0.909,0.909
116,0.68,0.676,0.558,0.709,0.774,0.816,0.851,0.846,0.802,0.779,0.718,0.843,0.882,0.914,0.793,0.708,0.779,0.817,0.841,0.901,0.897,0.877,0.934,0.802,0.782,0.828,0.83,0.746,0.751,0.716,0.733,0.684,0.946,0.901,0.945,0.939,0.872,0.898
117,0.693,0.661,0.537,0.709,0.782,0.817,0.84,0.835,0.791,0.807,0.722,0.862,0.893,0.902,0.751,0.713,0.778,0.805,0.85,0.888,0.88,0.857,0.932,0.803,0.782,0.826,0.812,0.745,0.754,0.71,0.729,0.674,0.946,0.893,0.938,0.931,0.838,0.888
118,0.712,0.695,0.564,0.717,0.795,0.818,0.84,0.832,0.795,0.833,0.754,0.87,0.89,0.896,0.722,0.737,0.791,0.802,0.851,0.877,0.874,0.84,0.926,0.816,0.79,0.84,0.811,0.76,0.775,0.72,0.764,0.708,0.942,0.9,0.938,0.922,0.808,0.878
119,0.743,0.735,0.599,0.757,0.81,0.828,0.854,0.833,0.816,0.847,0.779,0.855,0.883,0.875,0.675,0.756,0.799,0.807,0.843,0.865,0.858,0.812,0.923,0.817,0.793,0.841,0.811,0.77,0.778,0.71,0.786,0.713,0.939,0.898,0.932,0.91,0.764,0.868
120,0.762,0.747,0.613,0.782,0.836,0.846,0.878,0.834,0.845,0.85,0.791,0.824,0.869,0.86,0.587,0.761,0.804,0.808,0.813,0.838,0.84,0.764,0.933,0.818,0.795,0.847,0.806,0.767,0.78,0.719,0.79,0.716,0.934,0.896,0.924,0.892,0.715,0.86
121,0.761,0.74,0.597,0.784,0.854,0.859,0.886,0.841,0.849,0.848,0.805,0.791,0.843,0.848,0.506,0.746,0.791,0.8,0.771,0.774,0.824,0.703,0.938,0.811,0.793,0.854,0.819,0.771,0.775,0.727,0.783,0.727,0.924,0.89,0.912,0.858,0.678,0.836
122,0.749,0.725,0.558,0.763,0.871,0.882,0.894,0.829,0.855,0.84,0.796,0.738,0.801,0.814,0.44,0.734,0.792,0.808,0.72,0.68,0.788,0.627,0.928,0.796,0.77,0.851,0.832,0.782,0.772,0.72,0.772,0.736,0.909,0.872,0.89,0.796,0.653,0.805
123,0.736,0.712,0.538,0.731,0.867,0.887,0.892,0.818,0.853,0.842,0.774,0.647,0.739,0.755,0.408,0.746,0.819,0.833,0.672,0.564,0.724,0.578,0.902,0.78,0.756,0.846,0.818,0.781,0.776,0.704,0.766,0.728,0.889,0.84,0.84,0.699,0.645,0.787
124,0.74,0.705,0.512,0.719,0.863,0.884,0.892,0.823,0.853,0.862,0.76,0.579,0.688,0.654,0.382,0.773,0.827,0.812,0.666,0.571,0.678,0.523,0.846,0.768,0.738,0.824,0.775,0.752,0.779,0.693,0.768,0.709,0.855,0.784,0.763,0.638,0.617,0.765
125,0.754,0.694,0.475,0.736,0.858,0.88,0.895,0.782,0.879,0.867,0.758,0.474,0.632,0.511,0.325,0.762,0.788,0.746,0.665,0.543,0.57,0.418,0.762,0.761,0.73,0.77,0.697,0.701,0.761,0.666,0.759,0.678,0.8,0.675,0.657,0.59,0.556,0.663
126,0.744,0.669,0.443,0.748,0.862,0.883,0.878,0.651,0.878,0.838,0.772,0.383,0.563,0.395,0.301,0.725,0.726,0.656,0.619,0.448,0.421,0.343,0.686,0.752,0.727,0.691,0.572,0.635,0.731,0.643,0.748,0.656,0.732,0.546,0.547,0.507,0.51,0.558
127,0.717,0.658,0.441,0.747,0.864,0.852,0.821,0.558,0.834,0.795,0.794,0.306,0.5,0.342,0.252,0.68,0.652,0.548,0.55,0.334,0.313,0.29,0.649,0.733,0.72,0.607,0.44,0.538,0.706,0.648,0.75,0.661,0.669,0.508,0.528,0.436,0.475,0.539
128,0.682,0.634,0.436,0.714,0.832,0.769,0.749,0.516,0.784,0.736,0.774,0.292,0.411,0.294,0.185,0.577,0.483,0.398,0.465,0.22,0.211,0.228,0.613,0.683,0.69,0.52,0.303,0.402,0.666,0.627,0.738,0.635,0.596,0.505,0.445,0.339,0.438,0.492
129,0.651,0.619,0.446,0.72,0.754,0.686,0.661,0.534,0.722,0.654,0.747,0.236,0.365,0.234,0.118,0.488,0.41,0.342,0.366,0.184,0.151,0.164,0.579,0.603,0.622,0.448,0.241,0.332,0.634,0.583,0.717,0.597,0.568,0.499,0.419,0.324,0.373,0.421
130,0.594,0.583,0.468,0.73,0.741,0.698,0.668,0.56,0.678,0.57,0.753,0.278,0.396,0.189,0.094,0.484,0.458,0.358,0.39,0.26,0.174,0.143,0.558,0.535,0.543,0.4,0.254,0.306,0.601,0.528,0.69,0.567,0.578,0.494,0.46,0.392,0.327,0.419
131,0.558,0.562,0.461,0.694,0.721,0.71,0.671,0.546,0.667,0.578,0.718,0.356,0.444,0.203,0.11,0.486,0.481,0.379,0.44,0.297,0.211,0.165,0.578,0.532,0.54,0.432,0.29,0.344,0.597,0.531,0.651,0.558,0.574,0.495,0.488,0.431,0.328,0.422
132,0.524,0.552,0.452,0.632,0.675,0.683,0.63,0.515,0.622,0.552,0.642,0.374,0.46,0.311,0.096,0.455,0.458,0.358,0.415,0.265,0.258,0.19,0.597,0.524,0.569,0.454,0.303,0.351,0.585,0.543,0.616,0.53,0.575,0.501,0.504,0.431,0.333,0.409
133,0.425,0.454,0.388,0.565,0.592,0.625,0.544,0.432,0.493,0.409,0.548,0.299,0.383,0.375,0.075,0.346,0.37,0.3,0.346,0.215,0.292,0.205,0.535,0.446,0.492,0.408,0.286,0.328,0.496,0.455,0.521,0.439,0.492,0.417,0.426,0.342,0.328,0.329
134,0.381,0.395,0.314,0.534,0.526,0.544,0.448,0.354,0.392,0.338,0.502,0.249,0.31,0.394,0.102,0.285,0.314,0.259,0.301,0.204,0.297,0.227,0.469,0.357,0.407,0.347,0.272,0.29,0.409,0.356,0.435,0.352,0.405,0.337,0.316,0.272,0.342,0.262
135,0.384,0.383,0.284,0.495,0.497,0.498,0.429,0.325,0.412,0.353,0.463,0.202,0.277,0.446,0.189,0.282,0.314,0.26,0.293,0.225,0.334,0.301,0.46,0.302,0.36,0.309,0.277,0.276,0.378,0.32,0.415,0.318,0.358,0.31,0.286,0.246,0.396,0.262
136,0.336,0.36,0.251,0.452,0.444,0.442,0.4,0.296,0.377,0.337,0.402,0.156,0.246,0.439,0.265,0.281,0.317,0.243,0.289,0.267,0.348,0.344,0.447,0.275,0.318,0.25,0.268,0.217,0.341,0.265,0.4,0.28,0.316,0.275,0.253,0.238,0.441,0.264
137,0.383,0.35,0.221,0.461,0.412,0.369,0.377,0.293,0.431,0.361,0.404,0.16,0.248,0.412,0.294,0.255,0.279,0.222,0.286,0.274,0.333,0.348,0.438,0.29,0.299,0.238,0.24,0.181,0.269,0.203,0.346,0.227,0.271,0.244,0.251,0.263,0.478,0.296
138,0.354,0.298,0.17,0.408,0.42,0.364,0.38,0.29,0.428,0.329,0.403,0.186,0.239,0.408,0.322,0.218,0.223,0.174,0.262,0.256,0.327,0.353,0.44,0.259,0.277,0.217,0.212,0.169,0.224,0.18,0.266,0.192,0.253,0.227,0.249,0.255,0.512,0.26
139,0.308,0.251,0.142,0.368,0.435,0.395,0.367,0.291,0.403,0.289,0.4,0.173,0.208,0.422,0.342,0.19,0.197,0.181,0.25,0.293,0.343,0.362,0.45,0.247,0.272,0.192,0.239,0.175,0.204,0.153,0.25,0.158,0.24,0.211,0.245,0.254,0.53,0.276
140,0.276,0.236,0.133,0.318,0.44,0.4,0.359,0.287,0.376,0.279,0.388,0.125,0.171,0.415,0.344,0.192,0.2,0.19,0.254,0.338,0.334,0.368,0.467,0.279,0.293,0.209,0.244,0.18,0.207,0.152,0.244,0.136,0.203,0.24,0.266,0.274,0.519,0.274
141,0.28,0.234,0.116,0.301,0.44,0.424,0.365,0.289,0.388,0.303,0.374,0.096,0.146,0.408,0.345,0.206,0.208,0.178,0.261,0.348,0.321,0.375,0.513,0.24,0.273,0.243,0.217,0.185,0.203,0.145,0.229,0.11,0.19,0.272,0.293,0.363,0.538,0.307
142,0.289,0.218,0.086,0.309,0.424,0.421,0.394,0.287,0.396,0.326,0.369,0.103,0.163,0.439,0.387,0.207,0.213,0.173,0.295,0.332,0.332,0.401,0.531,0.212,0.271,0.235,0.227,0.2,0.21,0.149,0.224,0.116,0.2,0.315,0.319,0.376,0.575,0.284
143,0.275,0.201,0.072,0.274,0.417,0.406,0.38,0.273,0.379,0.346,0.324,0.153,0.214,0.415,0.323,0.216,0.237,0.211,0.353,0.335,0.36,0.382,0.529,0.28,0.312,0.269,0.263,0.215,0.201,0.163,0.223,0.123,0.226,0.346,0.378,0.369,0.606,0.265
144,0.245,0.19,0.078,0.239,0.378,0.378,0.349,0.275,0.342,0.35,0.278,0.263,0.289,0.402,0.294,0.213,0.268,0.287,0.419,0.334,0.32,0.371,0.558,0.327,0.412,0.313,0.263,0.253,0.208,0.199,0.219,0.142,0.302,0.346,0.382,0.345,0.602,0.28
145,0.233,0.202,0.094,0.236,0.375,0.382,0.352,0.276,0.344,0.362,0.274,0.283,0.329,0.448,0.278,0.224,0.257,0.328,0.447,0.326,0.338,0.37,0.607,0.375,0.502,0.385,0.31,0.29,0.229,0.236,0.228,0.17,0.386,0.326,0.375,0.336,0.622,0.357
146,0.269,0.254,0.12,0.275,0.382,0.391,0.371,0.295,0.382,0.418,0.299,0.304,0.376,0.51,0.3,0.212,0.235,0.322,0.488,0.364,0.395,0.411,0.67,0.411,0.535,0.458,0.341,0.327,0.266,0.362,0.249,0.243,0.384,0.314,0.377,0.346,0.651,0.397
147,0.303,0.304,0.143,0.328,0.405,0.402,0.406,0.353,0.393,0.447,0.346,0.245,0.309,0.601,0.33,0.216,0.228,0.304,0.478,0.395,0.456,0.475,0.734,0.457,0.587,0.518,0.372,0.368,0.367,0.485,0.279,0.357,0.328,0.286,0.35,0.326,0.724,0.437
148,0.35,0.372,0.184,0.383,0.442,0.436,0.479,0.429,0.431,0.43,0.437,0.248,0.29,0.683,0.528,0.276,0.308,0.345,0.501,0.448,0.559,0.582,0.699,0.603,0.635,0.546,0.422,0.372,0.472,0.515,0.35,0.434,0.257,0.291,0.379,0.349,0.786,0.481
149,0.421,0.477,0.213,0.47,0.53,0.508,0.542,0.489,0.475,0.448,0.567,0.255,0.317,0.624,0.575,0.367,0.437,0.407,0.525,0.484,0.579,0.583,0.704,0.641,0.672,0.552,0.458,0.436,0.552,0.524,0.483,0.511,0.296,0.38,0.459,0.395,0.739,0.491
150,0.523,0.599,0.3,0.577,0.601,0.591,0.544,0.511,0.527,0.525,0.655,0.29,0.365,0.496,0.471,0.423,0.446,0.413,0.542,0.493,0.495,0.487,0.729,0.66,0.669,0.585,0.46,0.45,0.585,0.516,0.595,0.537,0.369,0.431,0.504,0.452,0.644,0.571
151,0.565,0.64,0.295,0.61,0.647,0.63,0.568,0.544,0.596,0.56,0.679,0.347,0.423,0.566,0.368,0.47,0.494,0.473,0.57,0.466,0.516,0.491,0.764,0.66,0.66,0.639,0.523,0.482,0.603,0.545,0.637,0.565,0.404,0.447,0.548,0.495,0.647,0.628
152,0.595,0.624,0.306,0.653,0.666,0.645,0.639,0.623,0.652,0.669,0.719,0.363,0.469,0.66,0.398,0.456,0.538,0.474,0.562,0.489,0.568,0.541,0.775,0.649,0.618,0.628,0.452,0.427,0.59,0.532,0.597,0.559,0.419,0.492,0.566,0.566,0.659,0.642
153,0.582,0.584,0.354,0.674,0.716,0.702,0.698,0.63,0.67,0.653,0.758,0.402,0.501,0.684,0.429,0.425,0.549,0.51,0.561,0.615,0.595,0.554,0.766,0.627,0.608,0.614,0.462,0.443,0.55,0.518,0.54,0.561,0.502,0.583,0.62,0.527,0.675,0.645
154,0.674,0.646,0.458,0.72,0.76,0.733,0.71,0.65,0.799,0.698,0.796,0.409,0.533,0.721,0.489,0.404,0.498,0.504,0.574,0.579,0.664,0.61,0.761,0.618,0.637,0.602,0.552,0.531,0.498,0.493,0.511,0.503,0.589,0.662,0.736,0.605,0.681,0.653
155,0.696,0.65,0.493,0.736,0.782,0.74,0.708,0.664,0.813,0.708,0.812,0.426,0.573,0.702,0.541,0.389,0.495,0.567,0.574,0.636,0.7,0.638,0.775,0.659,0.659,0.64,0.617,0.556,0.511,0.542,0.501,0.481,0.603,0.71,0.76,0.638,0.698,0.595
156,0.686,0.622,0.495,0.758,0.804,0.757,0.697,0.626,0.8,0.683,0.817,0.469,0.555,0.697,0.544,0.347,0.51,0.575,0.579,0.7,0.678,0.642,0.781,0.698,0.693,0.648,0.592,0.55,0.558,0.592,0.455,0.47,0.597,0.7,0.737,0.635,0.725,0.554
157,0.655,0.578,0.446,0.752,0.812,0.756,0.692,0.584,0.777,0.589,0.816,0.475,0.56,0.684,0.54,0.409,0.528,0.538,0.625,0.664,0.636,0.625,0.771,0.682,0.685,0.633,0.554,0.519,0.604,0.596,0.501,0.527,0.57,0.64,0.694,0.67,0.74,0.58
158,0.609,0.532,0.392,0.716,0.796,0.736,0.649,0.545,0.728,0.58,0.793,0.549,0.59,0.653,0.531,0.449,0.515,0.501,0.613,0.598,0.595,0.597,0.757,0.662,0.663,0.616,0.533,0.507,0.586,0.569,0.537,0.528,0.549,0.562,0.66,0.646,0.749,0.538
159,0.54,0.509,0.348,0.643,0.754,0.69,0.578,0.512,0.649,0.579,0.736,0.534,0.6,0.647,0.526,0.445,0.525,0.493,0.598,0.54,0.564,0.584,0.746,0.637,0.641,0.585,0.516,0.498,0.585,0.553,0.561,0.511,0.59,0.528,0.634,0.598,0.761,0.503
160,0.479,0.474,0.357,0.582,0.713,0.653,0.543,0.484,0.56,0.569,0.674,0.457,0.543,0.64,0.526,0.462,0.532,0.479,0.571,0.472,0.532,0.569,0.736,0.602,0.625,0.546,0.476,0.469,0.581,0.544,0.555,0.496,0.574,0.489,0.57,0.529,0.765,0.47
161,0.444,0.46,0.315,0.567,0.685,0.618,0.526,0.47,0.545,0.563,0.659,0.371,0.478,0.63,0.519,0.463,0.524,0.454,0.566,0.437,0.507,0.56,0.724,0.543,0.586,0.493,0.447,0.432,0.569,0.521,0.549,0.476,0.577,0.438,0.512,0.502,0.76,0.449
162,0.466,0.469,0.295,0.59,0.664,0.596,0.546,0.499,0.582,0.554,0.648,0.365,0.456,0.606,0.511,0.438,0.487,0.414,0.576,0.427,0.426,0.538,0.693,0.469,0.519,0.379,0.387,0.364,0.54,0.46,0.532,0.435,0.558,0.391,0.484,0.524,0.747,0.44
163,0.466,0.46,0.304,0.58,0.64,0.586,0.574,0.482,0.583,0.532,0.629,0.386,0.452,0.566,0.446,0.394,0.435,0.368,0.576,0.405,0.35,0.486,0.673,0.414,0.445,0.32,0.374,0.337,0.468,0.381,0.502,0.368,0.495,0.426,0.503,0.542,0.727,0.426
164,0.466,0.433,0.278,0.538,0.638,0.611,0.57,0.398,0.572,0.519,0.587,0.409,0.457,0.579,0.422,0.344,0.372,0.341,0.571,0.4,0.361,0.48,0.678,0.385,0.415,0.309,0.382,0.325,0.398,0.342,0.456,0.319,0.438,0.415,0.484,0.525,0.714,0.386
165,0.478,0.419,0.296,0.535,0.659,0.653,0.572,0.332,0.566,0.491,0.588,0.485,0.493,0.62,0.473,0.295,0.298,0.322,0.567,0.449,0.427,0.543,0.679,0.416,0.428,0.33,0.346,0.3,0.344,0.302,0.39,0.246,0.448,0.398,0.47,0.511,0.732,0.373
166,0.433,0.36,0.263,0.508,0.648,0.669,0.554,0.358,0.522,0.463,0.587,0.442,0.49,0.639,0.52,0.248,0.28,0.333,0.578,0.442,0.425,0.563,0.671,0.401,0.418,0.31,0.327,0.301,0.28,0.225,0.336,0.194,0.476,0.41,0.465,0.473,0.735,0.376
167,0.415,0.371,0.202,0.482,0.61,0.621,0.497,0.386,0.483,0.431,0.547,0.413,0.466,0.589,0.486,0.241,0.248,0.321,0.544,0.424,0.397,0.551,0.654,0.375,0.44,0.29,0.346,0.282,0.303,0.225,0.347,0.201,0.479,0.415,0.471,0.456,0.73,0.388
168,0.372,0.324,0.183,0.448,0.567,0.547,0.43,0.355,0.434,0.389,0.512,0.413,0.478,0.542,0.477,0.239,0.244,0.335,0.561,0.453,0.39,0.526,0.645,0.402,0.45,0.321,0.363,0.305,0.275,0.25,0.309,0.206,0.501,0.41,0.471,0.475,0.687,0.426
169,0.355,0.334,0.154,0.416,0.515,0.474,0.39,0.309,0.401,0.351,0.479,0.392,0.463,0.589,0.44,0.204,0.217,0.332,0.565,0.451,0.4,0.509,0.672,0.413,0.445,0.31,0.356,0.328,0.274,0.252,0.286,0.215,0.467,0.371,0.449,0.506,0.681,0.424
170,0.352,0.329,0.158,0.395,0.481,0.438,0.381,0.31,0.379,0.361,0.459,0.37,0.441,0.578,0.364,0.213,0.225,0.284,0.515,0.438,0.434,0.482,0.69,0.353,0.446,0.337,0.335,0.314,0.295,0.28,0.28,0.216,0.439,0.336,0.444,0.526,0.672,0.41
171,0.349,0.326,0.18,0.387,0.428,0.411,0.387,0.359,0.387,0.341,0.431,0.388,0.438,0.578,0.362,0.218,0.25,0.275,0.471,0.396,0.395,0.473,0.709,0.343,0.438,0.389,0.357,0.338,0.299,0.273,0.297,0.228,0.355,0.326,0.437,0.479,0.672,0.378
172,0.356,0.329,0.191,0.384,0.406,0.4,0.383,0.318,0.4,0.368,0.427,0.406,0.415,0.586,0.387,0.218,0.252,0.269,0.46,0.344,0.343,0.475,0.713,0.354,0.415,0.371,0.315,0.303,0.275,0.244,0.288,0.208,0.325,0.33,0.417,0.439,0.672,0.361
173,0.354,0.325,0.18,0.384,0.398,0.401,0.387,0.314,0.424,0.393,0.424,0.315,0.369,0.608,0.419,0.235,0.27,0.267,0.422,0.34,0.41,0.5,0.709,0.307,0.402,0.311,0.339,0.286,0.292,0.244,0.305,0.244,0.34,0.334,0.423,0.397,0.661,0.333
174,0.361,0.341,0.196,0.41,0.396,0.396,0.383,0.248,0.391,0.383,0.43,0.26,0.339,0.569,0.422,0.242,0.279,0.27,0.371,0.366,0.401,0.484,0.698,0.334,0.4,0.313,0.35,0.277,0.293,0.244,0.304,0.234,0.33,0.321,0.404,0.4,0.625,0.329
175,0.365,0.342,0.171,0.412,0.383,0.348,0.365,0.319,0.371,0.34,0.416,0.254,0.324,0.559,0.4,0.23,0.264,0.273,0.3,0.402,0.455,0.487,0.668,0.348,0.383,0.274,0.359,0.267,0.284,0.247,0.288,0.234,0.334,0.32,0.415,0.398,0.587,0.338
176,0.378,0.319,0.187,0.426,0.325,0.28,0.304,0.236,0.416,0.361,0.386,0.278,0.3,0.465,0.35,0.199,0.236,0.265,0.24,0.408,0.428,0.421,0.621,0.286,0.285,0.256,0.327,0.238,0.259,0.23,0.253,0.214,0.344,0.312,0.374,0.4,0.565,0.316
