,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.144,0.116,0.026,0.026,0.012,0.014,0.026,0.045,0.107,0.134,0.008,0.007,0.037,0.119,0.056,0.1,0.088,0.092,0.105,0.044,0.097,0.076,0.176,0.251,0.302,0.175,0.136,0.191,0.114,0.159,0.065,0.137,0.119,0.067,0.041,0.016,0.103,0.024
89,0.171,0.132,0.031,0.035,0.018,0.011,0.03,0.056,0.138,0.144,0.018,0.014,0.054,0.13,0.067,0.105,0.102,0.116,0.126,0.065,0.116,0.086,0.19,0.215,0.297,0.172,0.16,0.216,0.108,0.157,0.062,0.129,0.133,0.072,0.065,0.031,0.116,0.056
90,0.178,0.127,0.032,0.042,0.023,0.007,0.03,0.062,0.151,0.129,0.026,0.029,0.079,0.128,0.072,0.086,0.096,0.132,0.146,0.075,0.118,0.088,0.189,0.18,0.274,0.154,0.17,0.226,0.084,0.136,0.041,0.104,0.14,0.068,0.086,0.047,0.125,0.091
91,0.166,0.104,0.034,0.042,0.021,0.005,0.025,0.058,0.147,0.108,0.025,0.052,0.106,0.123,0.074,0.065,0.08,0.139,0.157,0.079,0.115,0.086,0.181,0.153,0.25,0.133,0.17,0.224,0.058,0.111,0.018,0.072,0.144,0.061,0.103,0.065,0.13,0.116
92,0.141,0.074,0.027,0.034,0.016,0.005,0.02,0.048,0.131,0.088,0.017,0.074,0.127,0.117,0.074,0.045,0.061,0.136,0.159,0.088,0.112,0.086,0.167,0.131,0.231,0.115,0.163,0.21,0.036,0.088,0.004,0.044,0.146,0.056,0.121,0.086,0.135,0.134
93,0.116,0.052,0.019,0.024,0.011,0.005,0.018,0.042,0.113,0.072,0.01,0.091,0.139,0.116,0.076,0.035,0.048,0.133,0.149,0.103,0.112,0.088,0.159,0.115,0.217,0.104,0.157,0.198,0.023,0.07,0.001,0.025,0.146,0.055,0.142,0.109,0.144,0.155
94,0.096,0.04,0.015,0.016,0.009,0.004,0.015,0.04,0.097,0.063,0.007,0.104,0.147,0.116,0.082,0.031,0.04,0.131,0.142,0.115,0.111,0.092,0.158,0.108,0.211,0.098,0.152,0.189,0.017,0.055,0.001,0.016,0.144,0.056,0.161,0.131,0.156,0.168
95,0.084,0.034,0.013,0.013,0.008,0.004,0.013,0.039,0.085,0.054,0.007,0.115,0.156,0.115,0.088,0.031,0.037,0.129,0.141,0.121,0.109,0.094,0.159,0.111,0.208,0.097,0.148,0.183,0.015,0.041,0.002,0.014,0.142,0.062,0.173,0.143,0.168,0.174
96,0.08,0.03,0.013,0.013,0.008,0.004,0.012,0.041,0.078,0.048,0.008,0.124,0.159,0.118,0.092,0.032,0.037,0.13,0.143,0.125,0.11,0.097,0.161,0.12,0.21,0.101,0.149,0.182,0.015,0.031,0.003,0.018,0.146,0.072,0.182,0.15,0.178,0.183
97,0.072,0.026,0.014,0.013,0.006,0.001,0.008,0.042,0.072,0.041,0.007,0.131,0.16,0.123,0.096,0.03,0.037,0.136,0.147,0.13,0.115,0.101,0.163,0.137,0.213,0.109,0.156,0.188,0.018,0.029,0.003,0.027,0.153,0.085,0.189,0.156,0.188,0.197
98,0.06,0.02,0.014,0.011,0.003,0.0,0.004,0.041,0.061,0.033,0.004,0.135,0.161,0.126,0.098,0.027,0.037,0.144,0.15,0.136,0.119,0.103,0.163,0.149,0.216,0.117,0.165,0.196,0.02,0.032,0.001,0.034,0.163,0.102,0.198,0.161,0.192,0.212
99,0.048,0.017,0.013,0.008,0.001,0.0,0.001,0.037,0.046,0.023,0.001,0.129,0.154,0.125,0.091,0.022,0.036,0.15,0.147,0.136,0.121,0.099,0.159,0.154,0.217,0.122,0.17,0.201,0.02,0.036,0.0,0.032,0.172,0.119,0.204,0.158,0.189,0.219
100,0.042,0.017,0.015,0.007,0.001,0.002,0.0,0.032,0.035,0.02,0.0,0.118,0.143,0.124,0.083,0.019,0.033,0.153,0.138,0.134,0.122,0.096,0.155,0.152,0.216,0.121,0.169,0.2,0.018,0.035,0.0,0.024,0.183,0.136,0.208,0.153,0.186,0.222
101,0.04,0.018,0.018,0.006,0.003,0.004,0.0,0.028,0.03,0.017,0.0,0.108,0.133,0.128,0.08,0.015,0.029,0.151,0.129,0.132,0.124,0.097,0.146,0.141,0.21,0.118,0.163,0.193,0.016,0.033,0.0,0.013,0.199,0.145,0.214,0.15,0.188,0.223
102,0.037,0.015,0.016,0.006,0.004,0.007,0.0,0.023,0.025,0.014,0.0,0.099,0.124,0.134,0.086,0.01,0.025,0.147,0.118,0.133,0.129,0.103,0.131,0.122,0.202,0.115,0.156,0.184,0.013,0.032,0.0,0.005,0.217,0.151,0.219,0.149,0.19,0.225
103,0.03,0.01,0.012,0.004,0.003,0.007,0.0,0.018,0.021,0.01,0.0,0.088,0.112,0.136,0.095,0.007,0.023,0.141,0.11,0.136,0.134,0.108,0.117,0.108,0.189,0.112,0.148,0.173,0.012,0.031,0.0,0.001,0.224,0.154,0.22,0.147,0.188,0.227
104,0.02,0.004,0.004,0.002,0.003,0.006,0.0,0.016,0.014,0.006,0.0,0.056,0.078,0.103,0.072,0.005,0.022,0.127,0.094,0.116,0.108,0.083,0.098,0.085,0.154,0.093,0.12,0.146,0.01,0.026,0.0,0.0,0.198,0.144,0.193,0.114,0.172,0.206
105,0.005,0.0,0.0,0.0,0.002,0.006,0.0,0.015,0.003,0.0,0.0,0.024,0.044,0.053,0.031,0.002,0.018,0.095,0.066,0.084,0.069,0.044,0.08,0.045,0.083,0.06,0.078,0.097,0.006,0.017,0.0,0.0,0.146,0.117,0.14,0.074,0.14,0.156
106,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.014,0.0,0.0,0.0,0.018,0.03,0.033,0.017,0.0,0.009,0.052,0.052,0.056,0.047,0.028,0.081,0.023,0.035,0.038,0.045,0.055,0.002,0.004,0.0,0.0,0.102,0.089,0.096,0.05,0.122,0.105
107,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.01,0.0,0.0,0.001,0.018,0.029,0.027,0.014,0.0,0.004,0.029,0.049,0.04,0.039,0.023,0.091,0.013,0.013,0.026,0.03,0.034,0.001,0.0,0.0,0.0,0.08,0.071,0.076,0.038,0.12,0.074
108,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.009,0.0,0.0,0.002,0.024,0.036,0.028,0.015,0.0,0.003,0.023,0.055,0.036,0.04,0.024,0.104,0.007,0.006,0.022,0.026,0.026,0.001,0.0,0.0,0.0,0.08,0.065,0.074,0.035,0.13,0.068
109,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.012,0.0,0.0,0.004,0.049,0.068,0.038,0.024,0.0,0.004,0.03,0.084,0.048,0.052,0.034,0.123,0.007,0.005,0.024,0.032,0.03,0.001,0.0,0.0,0.0,0.11,0.079,0.103,0.049,0.154,0.088
110,0.0,0.0,0.0,0.005,0.001,0.006,0.0,0.015,0.0,0.0,0.008,0.117,0.154,0.069,0.064,0.0,0.011,0.057,0.157,0.098,0.097,0.074,0.146,0.017,0.011,0.048,0.06,0.052,0.003,0.0,0.0,0.0,0.176,0.115,0.188,0.109,0.198,0.148
111,0.0,0.0,0.001,0.012,0.002,0.006,0.0,0.017,0.0,0.0,0.013,0.192,0.252,0.129,0.12,0.0,0.021,0.096,0.243,0.183,0.162,0.138,0.183,0.043,0.03,0.098,0.108,0.095,0.008,0.001,0.0,0.0,0.255,0.171,0.305,0.212,0.249,0.236
112,0.0,0.0,0.004,0.016,0.002,0.006,0.0,0.022,0.0,0.0,0.015,0.249,0.312,0.152,0.152,0.001,0.031,0.122,0.289,0.24,0.188,0.172,0.22,0.069,0.056,0.142,0.145,0.134,0.016,0.003,0.0,0.001,0.319,0.22,0.358,0.278,0.296,0.28
113,0.002,0.002,0.011,0.017,0.002,0.006,0.001,0.026,0.0,0.0,0.014,0.276,0.325,0.165,0.15,0.003,0.04,0.137,0.301,0.248,0.182,0.179,0.244,0.08,0.081,0.147,0.162,0.154,0.024,0.01,0.001,0.003,0.35,0.251,0.354,0.295,0.334,0.294
114,0.004,0.008,0.027,0.017,0.002,0.007,0.001,0.029,0.001,0.0,0.012,0.283,0.316,0.165,0.143,0.006,0.05,0.154,0.3,0.241,0.159,0.171,0.255,0.081,0.099,0.126,0.164,0.163,0.032,0.02,0.002,0.004,0.361,0.272,0.351,0.298,0.371,0.306
115,0.007,0.011,0.044,0.017,0.003,0.008,0.001,0.038,0.002,0.002,0.012,0.276,0.298,0.171,0.132,0.007,0.058,0.168,0.285,0.224,0.141,0.166,0.266,0.079,0.115,0.112,0.16,0.166,0.039,0.034,0.002,0.005,0.368,0.296,0.354,0.297,0.398,0.323
116,0.009,0.011,0.05,0.015,0.004,0.008,0.002,0.054,0.004,0.004,0.012,0.254,0.272,0.184,0.133,0.008,0.061,0.174,0.262,0.198,0.131,0.164,0.294,0.081,0.135,0.107,0.154,0.167,0.046,0.051,0.003,0.007,0.385,0.328,0.361,0.286,0.438,0.339
117,0.008,0.01,0.052,0.01,0.004,0.008,0.002,0.066,0.005,0.004,0.009,0.223,0.244,0.204,0.149,0.005,0.052,0.163,0.255,0.163,0.124,0.169,0.322,0.083,0.152,0.104,0.144,0.16,0.047,0.059,0.002,0.005,0.398,0.347,0.357,0.259,0.486,0.331
118,0.009,0.01,0.064,0.01,0.003,0.009,0.002,0.069,0.005,0.002,0.009,0.202,0.231,0.219,0.177,0.001,0.038,0.148,0.277,0.139,0.126,0.184,0.336,0.084,0.156,0.106,0.133,0.148,0.039,0.053,0.0,0.001,0.398,0.353,0.349,0.232,0.517,0.317
119,0.012,0.011,0.086,0.015,0.003,0.009,0.002,0.072,0.006,0.001,0.012,0.194,0.23,0.225,0.186,0.0,0.025,0.131,0.327,0.125,0.13,0.194,0.328,0.081,0.143,0.11,0.123,0.134,0.031,0.043,0.0,0.0,0.394,0.354,0.351,0.214,0.498,0.308
120,0.016,0.01,0.101,0.022,0.003,0.007,0.002,0.073,0.007,0.0,0.016,0.156,0.22,0.227,0.17,0.0,0.016,0.112,0.358,0.115,0.129,0.194,0.313,0.075,0.12,0.11,0.112,0.118,0.024,0.031,0.0,0.0,0.4,0.356,0.348,0.192,0.471,0.294
121,0.018,0.008,0.091,0.024,0.004,0.006,0.002,0.076,0.007,0.0,0.017,0.149,0.212,0.234,0.164,0.0,0.011,0.098,0.388,0.108,0.137,0.199,0.292,0.068,0.094,0.109,0.108,0.105,0.016,0.018,0.0,0.0,0.405,0.356,0.327,0.164,0.47,0.279
122,0.012,0.002,0.062,0.017,0.005,0.006,0.002,0.078,0.004,0.0,0.013,0.155,0.213,0.241,0.159,0.0,0.009,0.089,0.419,0.108,0.145,0.205,0.276,0.064,0.072,0.112,0.105,0.094,0.01,0.008,0.0,0.0,0.381,0.345,0.298,0.156,0.467,0.263
123,0.006,0.0,0.042,0.008,0.006,0.008,0.003,0.08,0.003,0.0,0.008,0.18,0.219,0.218,0.162,0.0,0.01,0.086,0.415,0.123,0.156,0.2,0.274,0.062,0.055,0.116,0.11,0.088,0.005,0.003,0.0,0.0,0.325,0.328,0.281,0.165,0.485,0.257
124,0.003,0.0,0.032,0.001,0.008,0.009,0.003,0.086,0.004,0.0,0.004,0.172,0.228,0.226,0.159,0.0,0.013,0.091,0.386,0.139,0.169,0.209,0.288,0.062,0.053,0.118,0.119,0.093,0.003,0.001,0.0,0.0,0.27,0.313,0.282,0.173,0.48,0.259
125,0.004,0.0,0.031,0.0,0.007,0.009,0.003,0.103,0.008,0.001,0.001,0.193,0.25,0.23,0.239,0.001,0.017,0.098,0.437,0.16,0.178,0.237,0.278,0.066,0.061,0.12,0.125,0.098,0.004,0.001,0.0,0.0,0.241,0.3,0.27,0.181,0.497,0.262
126,0.007,0.001,0.036,0.0,0.005,0.009,0.004,0.129,0.014,0.004,0.0,0.198,0.269,0.264,0.28,0.002,0.021,0.105,0.48,0.164,0.182,0.263,0.274,0.072,0.071,0.118,0.128,0.094,0.005,0.001,0.0,0.0,0.228,0.294,0.266,0.193,0.468,0.27
127,0.009,0.001,0.042,0.0,0.006,0.009,0.006,0.154,0.019,0.006,0.0,0.198,0.269,0.3,0.262,0.002,0.022,0.107,0.439,0.171,0.191,0.254,0.25,0.074,0.074,0.112,0.122,0.091,0.006,0.001,0.0,0.0,0.211,0.293,0.26,0.2,0.412,0.272
128,0.01,0.001,0.036,0.0,0.009,0.011,0.007,0.168,0.024,0.008,0.0,0.16,0.246,0.284,0.272,0.002,0.02,0.092,0.389,0.169,0.206,0.25,0.202,0.058,0.06,0.107,0.108,0.077,0.007,0.002,0.001,0.0,0.21,0.269,0.242,0.19,0.346,0.233
129,0.01,0.001,0.01,0.0,0.009,0.012,0.004,0.126,0.027,0.005,0.0,0.162,0.249,0.247,0.239,0.001,0.009,0.056,0.376,0.196,0.216,0.246,0.166,0.048,0.044,0.119,0.111,0.065,0.005,0.004,0.0,0.0,0.203,0.205,0.227,0.2,0.292,0.169
130,0.005,0.0,0.0,0.0,0.004,0.01,0.002,0.07,0.012,0.001,0.0,0.242,0.283,0.226,0.193,0.0,0.004,0.045,0.396,0.21,0.218,0.226,0.155,0.047,0.041,0.114,0.128,0.067,0.002,0.003,0.0,0.0,0.182,0.158,0.215,0.226,0.302,0.139
131,0.001,0.0,0.0,0.0,0.001,0.008,0.001,0.048,0.002,0.0,0.0,0.246,0.327,0.23,0.182,0.0,0.004,0.052,0.414,0.241,0.206,0.219,0.171,0.05,0.043,0.099,0.133,0.074,0.0,0.001,0.0,0.0,0.188,0.155,0.243,0.254,0.356,0.142
132,0.001,0.0,0.0,0.0,0.0,0.008,0.001,0.049,0.001,0.0,0.0,0.302,0.348,0.24,0.186,0.0,0.004,0.065,0.418,0.262,0.206,0.222,0.176,0.044,0.043,0.086,0.13,0.073,0.0,0.002,0.0,0.0,0.221,0.172,0.286,0.311,0.397,0.155
133,0.001,0.0,0.0,0.0,0.001,0.011,0.002,0.06,0.002,0.001,0.0,0.325,0.35,0.24,0.192,0.0,0.006,0.077,0.426,0.245,0.196,0.224,0.171,0.043,0.054,0.078,0.124,0.073,0.002,0.005,0.0,0.0,0.264,0.202,0.284,0.332,0.418,0.17
134,0.005,0.0,0.0,0.002,0.008,0.02,0.013,0.073,0.013,0.007,0.002,0.294,0.361,0.244,0.199,0.001,0.014,0.096,0.421,0.243,0.185,0.23,0.174,0.035,0.054,0.066,0.114,0.066,0.007,0.009,0.0,0.0,0.278,0.205,0.338,0.352,0.436,0.21
135,0.015,0.001,0.0,0.005,0.02,0.033,0.045,0.092,0.044,0.032,0.007,0.285,0.355,0.251,0.213,0.003,0.025,0.088,0.422,0.217,0.171,0.235,0.184,0.027,0.048,0.066,0.092,0.049,0.014,0.015,0.003,0.001,0.304,0.251,0.359,0.319,0.456,0.221
136,0.028,0.002,0.0,0.007,0.049,0.056,0.091,0.101,0.084,0.048,0.018,0.24,0.32,0.261,0.224,0.004,0.033,0.077,0.405,0.196,0.164,0.239,0.194,0.021,0.034,0.062,0.079,0.037,0.021,0.024,0.005,0.003,0.349,0.264,0.325,0.298,0.454,0.195
137,0.035,0.002,0.0,0.011,0.102,0.094,0.133,0.1,0.113,0.044,0.043,0.189,0.291,0.262,0.228,0.005,0.033,0.065,0.382,0.164,0.155,0.243,0.198,0.016,0.02,0.056,0.068,0.03,0.023,0.026,0.006,0.005,0.324,0.236,0.278,0.235,0.437,0.164
138,0.035,0.002,0.0,0.017,0.149,0.136,0.136,0.064,0.1,0.022,0.065,0.175,0.271,0.256,0.204,0.004,0.028,0.058,0.335,0.166,0.143,0.221,0.181,0.013,0.013,0.053,0.061,0.028,0.017,0.018,0.004,0.004,0.288,0.203,0.273,0.246,0.396,0.134
139,0.032,0.002,0.0,0.018,0.166,0.142,0.107,0.064,0.071,0.01,0.07,0.164,0.249,0.249,0.179,0.003,0.021,0.051,0.28,0.141,0.127,0.209,0.161,0.009,0.008,0.052,0.058,0.027,0.013,0.014,0.002,0.002,0.258,0.182,0.257,0.246,0.348,0.111
140,0.025,0.003,0.0,0.017,0.151,0.117,0.069,0.074,0.039,0.005,0.064,0.172,0.244,0.221,0.175,0.003,0.014,0.044,0.235,0.144,0.116,0.199,0.13,0.006,0.005,0.047,0.054,0.024,0.012,0.013,0.001,0.001,0.257,0.172,0.251,0.26,0.288,0.11
141,0.017,0.001,0.003,0.014,0.12,0.081,0.052,0.081,0.025,0.006,0.053,0.164,0.237,0.181,0.157,0.005,0.018,0.042,0.207,0.142,0.11,0.174,0.101,0.004,0.003,0.04,0.049,0.021,0.01,0.012,0.0,0.003,0.262,0.186,0.276,0.268,0.229,0.112
142,0.01,0.0,0.002,0.009,0.087,0.056,0.054,0.104,0.021,0.014,0.038,0.149,0.213,0.165,0.154,0.011,0.029,0.044,0.186,0.143,0.115,0.162,0.086,0.002,0.001,0.038,0.051,0.022,0.011,0.016,0.001,0.006,0.244,0.193,0.259,0.267,0.199,0.127
143,0.008,0.0,0.002,0.01,0.06,0.04,0.063,0.12,0.024,0.025,0.024,0.143,0.205,0.162,0.165,0.016,0.034,0.048,0.173,0.151,0.128,0.161,0.079,0.002,0.001,0.043,0.059,0.025,0.013,0.019,0.002,0.014,0.254,0.196,0.253,0.265,0.184,0.132
144,0.006,0.0,0.008,0.011,0.043,0.03,0.071,0.129,0.026,0.037,0.014,0.116,0.184,0.164,0.163,0.021,0.043,0.055,0.157,0.146,0.138,0.16,0.074,0.003,0.001,0.049,0.07,0.031,0.02,0.023,0.006,0.028,0.252,0.202,0.259,0.253,0.168,0.139
145,0.005,0.0,0.017,0.011,0.034,0.023,0.08,0.126,0.028,0.046,0.007,0.095,0.148,0.162,0.16,0.031,0.057,0.065,0.135,0.14,0.138,0.157,0.07,0.004,0.002,0.051,0.074,0.036,0.028,0.03,0.012,0.044,0.21,0.191,0.236,0.229,0.156,0.156
146,0.008,0.001,0.03,0.018,0.029,0.02,0.08,0.129,0.033,0.058,0.006,0.074,0.121,0.158,0.153,0.034,0.067,0.072,0.116,0.133,0.132,0.148,0.069,0.004,0.002,0.052,0.072,0.036,0.035,0.037,0.02,0.063,0.176,0.175,0.207,0.202,0.142,0.148
147,0.009,0.003,0.052,0.026,0.023,0.015,0.067,0.121,0.031,0.053,0.009,0.059,0.099,0.143,0.138,0.037,0.073,0.077,0.093,0.12,0.121,0.135,0.06,0.004,0.002,0.049,0.066,0.035,0.04,0.04,0.027,0.074,0.121,0.13,0.146,0.16,0.126,0.124
148,0.007,0.009,0.072,0.035,0.016,0.01,0.05,0.112,0.018,0.05,0.008,0.047,0.078,0.128,0.126,0.046,0.085,0.081,0.073,0.1,0.1,0.123,0.048,0.003,0.002,0.043,0.059,0.037,0.043,0.047,0.03,0.085,0.081,0.096,0.107,0.132,0.109,0.108
149,0.007,0.016,0.077,0.046,0.01,0.006,0.03,0.092,0.014,0.052,0.007,0.034,0.054,0.103,0.115,0.051,0.09,0.073,0.064,0.084,0.083,0.106,0.035,0.002,0.002,0.035,0.05,0.032,0.045,0.053,0.03,0.096,0.058,0.072,0.089,0.118,0.087,0.087
150,0.012,0.022,0.082,0.063,0.006,0.004,0.011,0.07,0.009,0.049,0.013,0.027,0.041,0.078,0.089,0.054,0.083,0.056,0.05,0.066,0.067,0.085,0.024,0.001,0.001,0.026,0.041,0.024,0.043,0.056,0.028,0.101,0.041,0.055,0.069,0.093,0.061,0.066
151,0.013,0.029,0.078,0.078,0.005,0.003,0.002,0.046,0.003,0.04,0.021,0.021,0.028,0.053,0.06,0.052,0.073,0.04,0.025,0.052,0.049,0.059,0.015,0.001,0.001,0.017,0.03,0.017,0.042,0.061,0.031,0.111,0.03,0.04,0.048,0.074,0.036,0.046
152,0.014,0.032,0.068,0.073,0.002,0.002,0.001,0.031,0.001,0.033,0.021,0.009,0.013,0.031,0.025,0.049,0.06,0.026,0.006,0.029,0.027,0.031,0.007,0.0,0.001,0.008,0.014,0.01,0.038,0.057,0.026,0.091,0.019,0.027,0.032,0.048,0.018,0.031
153,0.01,0.022,0.052,0.062,0.001,0.0,0.0,0.016,0.001,0.013,0.021,0.001,0.004,0.012,0.005,0.025,0.031,0.011,0.001,0.011,0.008,0.009,0.002,0.0,0.0,0.001,0.004,0.003,0.022,0.038,0.014,0.054,0.009,0.015,0.018,0.026,0.01,0.016
154,0.006,0.031,0.118,0.085,0.005,0.0,0.0,0.007,0.0,0.002,0.036,0.0,0.001,0.003,0.001,0.012,0.016,0.005,0.0,0.006,0.002,0.003,0.0,0.0,0.0,0.0,0.001,0.001,0.013,0.025,0.009,0.037,0.007,0.012,0.012,0.016,0.009,0.009
155,0.013,0.049,0.19,0.15,0.014,0.0,0.0,0.006,0.0,0.002,0.074,0.0,0.001,0.004,0.002,0.011,0.016,0.006,0.0,0.006,0.003,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.017,0.028,0.02,0.048,0.009,0.012,0.009,0.009,0.01,0.006
156,0.027,0.062,0.211,0.225,0.03,0.0,0.0,0.003,0.002,0.004,0.128,0.0,0.0,0.008,0.005,0.014,0.014,0.004,0.001,0.008,0.007,0.007,0.002,0.0,0.001,0.0,0.002,0.001,0.028,0.038,0.034,0.068,0.009,0.01,0.006,0.006,0.009,0.003
157,0.047,0.086,0.223,0.273,0.057,0.004,0.001,0.001,0.011,0.012,0.178,0.0,0.001,0.012,0.007,0.024,0.018,0.004,0.003,0.011,0.012,0.01,0.002,0.001,0.005,0.0,0.002,0.001,0.041,0.055,0.054,0.091,0.007,0.006,0.004,0.007,0.008,0.001
158,0.066,0.108,0.227,0.274,0.08,0.017,0.008,0.001,0.025,0.022,0.198,0.0,0.002,0.012,0.008,0.042,0.028,0.006,0.002,0.017,0.022,0.013,0.002,0.009,0.02,0.002,0.005,0.002,0.067,0.086,0.095,0.145,0.008,0.005,0.005,0.01,0.008,0.002
159,0.101,0.157,0.293,0.318,0.102,0.034,0.022,0.008,0.049,0.043,0.224,0.0,0.003,0.009,0.005,0.066,0.051,0.016,0.002,0.024,0.026,0.012,0.001,0.026,0.044,0.005,0.011,0.006,0.105,0.128,0.147,0.21,0.011,0.008,0.006,0.015,0.009,0.007
160,0.134,0.198,0.308,0.328,0.108,0.051,0.041,0.026,0.079,0.082,0.234,0.0,0.001,0.004,0.001,0.102,0.086,0.029,0.005,0.019,0.02,0.006,0.0,0.046,0.061,0.01,0.013,0.01,0.138,0.161,0.188,0.267,0.011,0.008,0.005,0.011,0.01,0.017
161,0.144,0.211,0.306,0.293,0.105,0.074,0.063,0.041,0.1,0.11,0.21,0.0,0.0,0.002,0.001,0.124,0.109,0.032,0.016,0.007,0.009,0.002,0.0,0.053,0.064,0.013,0.01,0.012,0.15,0.17,0.211,0.279,0.006,0.004,0.0,0.002,0.015,0.02
162,0.14,0.201,0.292,0.262,0.1,0.084,0.074,0.04,0.107,0.107,0.185,0.0,0.001,0.001,0.004,0.107,0.099,0.022,0.03,0.001,0.003,0.002,0.0,0.038,0.053,0.009,0.003,0.009,0.14,0.164,0.182,0.252,0.001,0.001,0.0,0.0,0.024,0.01
163,0.132,0.184,0.274,0.228,0.087,0.086,0.072,0.033,0.105,0.098,0.155,0.0,0.002,0.002,0.005,0.086,0.08,0.013,0.037,0.0,0.002,0.003,0.0,0.018,0.04,0.005,0.001,0.008,0.125,0.157,0.137,0.268,0.0,0.0,0.0,0.0,0.033,0.004
164,0.124,0.165,0.22,0.187,0.07,0.079,0.07,0.028,0.106,0.087,0.128,0.0,0.004,0.001,0.003,0.069,0.062,0.006,0.042,0.0,0.002,0.002,0.001,0.011,0.033,0.004,0.0,0.008,0.102,0.133,0.106,0.22,0.0,0.0,0.0,0.0,0.034,0.001
165,0.117,0.155,0.178,0.144,0.061,0.071,0.066,0.035,0.103,0.074,0.105,0.001,0.006,0.0,0.0,0.05,0.041,0.002,0.044,0.0,0.003,0.001,0.003,0.008,0.033,0.002,0.0,0.006,0.09,0.131,0.096,0.207,0.004,0.002,0.001,0.0,0.036,0.0
166,0.105,0.131,0.118,0.11,0.054,0.068,0.055,0.024,0.091,0.055,0.087,0.003,0.007,0.0,0.0,0.039,0.035,0.003,0.044,0.0,0.001,0.0,0.005,0.004,0.024,0.003,0.001,0.007,0.076,0.123,0.084,0.203,0.011,0.003,0.002,0.0,0.042,0.0
167,0.09,0.11,0.079,0.079,0.047,0.063,0.044,0.01,0.073,0.044,0.068,0.005,0.007,0.0,0.0,0.039,0.038,0.003,0.044,0.0,0.0,0.0,0.007,0.008,0.03,0.004,0.001,0.01,0.073,0.113,0.077,0.174,0.014,0.005,0.005,0.0,0.051,0.0
168,0.081,0.096,0.051,0.055,0.043,0.06,0.046,0.003,0.068,0.047,0.058,0.005,0.007,0.001,0.0,0.04,0.035,0.002,0.048,0.0,0.0,0.001,0.008,0.022,0.053,0.004,0.0,0.01,0.073,0.119,0.082,0.156,0.014,0.004,0.004,0.0,0.06,0.0
169,0.075,0.088,0.031,0.037,0.037,0.055,0.054,0.003,0.07,0.053,0.052,0.004,0.007,0.003,0.0,0.038,0.031,0.002,0.056,0.0,0.0,0.002,0.01,0.036,0.068,0.004,0.001,0.01,0.073,0.128,0.086,0.17,0.014,0.003,0.002,0.0,0.069,0.0
170,0.063,0.078,0.021,0.022,0.028,0.046,0.057,0.004,0.059,0.054,0.039,0.004,0.007,0.004,0.001,0.036,0.029,0.002,0.065,0.0,0.0,0.004,0.011,0.052,0.078,0.007,0.001,0.013,0.072,0.117,0.078,0.15,0.013,0.002,0.001,0.0,0.073,0.0
171,0.051,0.068,0.019,0.015,0.02,0.036,0.055,0.005,0.046,0.046,0.026,0.003,0.006,0.004,0.001,0.03,0.025,0.002,0.07,0.0,0.0,0.003,0.008,0.074,0.093,0.014,0.002,0.017,0.068,0.108,0.066,0.132,0.008,0.001,0.0,0.0,0.066,0.0
172,0.047,0.065,0.03,0.012,0.012,0.032,0.052,0.008,0.04,0.04,0.013,0.002,0.005,0.002,0.002,0.025,0.019,0.002,0.071,0.0,0.0,0.002,0.004,0.089,0.109,0.024,0.004,0.02,0.062,0.103,0.055,0.12,0.004,0.0,0.0,0.0,0.056,0.0
173,0.054,0.067,0.043,0.013,0.005,0.022,0.04,0.01,0.041,0.044,0.008,0.002,0.007,0.001,0.003,0.029,0.022,0.005,0.075,0.0,0.0,0.002,0.002,0.091,0.12,0.034,0.008,0.024,0.062,0.103,0.052,0.121,0.003,0.0,0.0,0.0,0.049,0.0
174,0.06,0.073,0.046,0.011,0.002,0.01,0.018,0.004,0.039,0.048,0.005,0.005,0.011,0.001,0.004,0.039,0.03,0.011,0.088,0.0,0.001,0.002,0.002,0.094,0.136,0.047,0.016,0.036,0.072,0.109,0.057,0.138,0.005,0.0,0.0,0.0,0.048,0.0
175,0.057,0.072,0.042,0.008,0.001,0.004,0.006,0.002,0.035,0.041,0.003,0.009,0.016,0.002,0.005,0.038,0.031,0.017,0.105,0.0,0.002,0.003,0.005,0.101,0.159,0.053,0.024,0.049,0.082,0.126,0.054,0.151,0.006,0.0,0.0,0.0,0.053,0.0
176,0.044,0.056,0.03,0.006,0.001,0.002,0.002,0.001,0.026,0.028,0.003,0.008,0.013,0.004,0.009,0.027,0.025,0.02,0.112,0.0,0.002,0.005,0.011,0.088,0.158,0.04,0.021,0.047,0.062,0.112,0.033,0.116,0.004,0.0,0.001,0.0,0.066,0.0
