,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.329,0.221,0.064,0.246,0.575,0.656,0.667,0.604,0.546,0.476,0.36,0.642,0.744,0.515,0.501,0.264,0.323,0.392,0.732,0.648,0.517,0.528,0.509,0.198,0.215,0.283,0.432,0.3,0.179,0.095,0.208,0.12,0.678,0.683,0.671,0.696,0.718,0.674
89,0.339,0.215,0.068,0.25,0.58,0.671,0.658,0.641,0.544,0.478,0.371,0.692,0.759,0.485,0.493,0.246,0.304,0.382,0.708,0.638,0.505,0.511,0.487,0.204,0.214,0.293,0.416,0.286,0.182,0.098,0.223,0.135,0.773,0.715,0.711,0.749,0.694,0.671
90,0.33,0.204,0.055,0.257,0.55,0.636,0.694,0.67,0.5,0.471,0.382,0.662,0.735,0.468,0.48,0.244,0.293,0.364,0.659,0.622,0.496,0.502,0.472,0.225,0.224,0.28,0.403,0.283,0.167,0.094,0.216,0.136,0.799,0.723,0.71,0.722,0.674,0.658
91,0.305,0.202,0.057,0.216,0.535,0.639,0.729,0.662,0.522,0.469,0.364,0.622,0.699,0.458,0.464,0.236,0.283,0.358,0.59,0.62,0.489,0.492,0.462,0.189,0.181,0.254,0.396,0.267,0.151,0.086,0.203,0.116,0.793,0.701,0.686,0.709,0.656,0.654
92,0.3,0.192,0.045,0.213,0.55,0.647,0.732,0.638,0.515,0.43,0.342,0.546,0.653,0.449,0.452,0.236,0.279,0.356,0.527,0.614,0.48,0.481,0.463,0.151,0.147,0.247,0.387,0.251,0.146,0.081,0.192,0.097,0.772,0.673,0.696,0.712,0.646,0.652
93,0.303,0.19,0.034,0.202,0.551,0.651,0.738,0.634,0.524,0.419,0.293,0.448,0.575,0.441,0.449,0.22,0.282,0.365,0.434,0.605,0.466,0.473,0.468,0.149,0.144,0.249,0.387,0.252,0.143,0.074,0.176,0.076,0.741,0.648,0.712,0.707,0.643,0.648
94,0.335,0.203,0.046,0.2,0.555,0.655,0.744,0.631,0.555,0.424,0.277,0.373,0.514,0.42,0.43,0.215,0.286,0.363,0.403,0.589,0.447,0.455,0.448,0.157,0.141,0.27,0.375,0.26,0.135,0.072,0.149,0.068,0.692,0.626,0.705,0.716,0.637,0.641
95,0.34,0.202,0.054,0.226,0.583,0.656,0.734,0.613,0.554,0.396,0.347,0.305,0.455,0.399,0.402,0.208,0.291,0.375,0.37,0.581,0.425,0.427,0.422,0.142,0.139,0.266,0.369,0.266,0.135,0.074,0.139,0.071,0.632,0.608,0.691,0.707,0.609,0.638
96,0.336,0.202,0.057,0.268,0.594,0.656,0.727,0.609,0.543,0.37,0.376,0.27,0.401,0.38,0.391,0.214,0.293,0.382,0.312,0.562,0.409,0.399,0.402,0.138,0.136,0.267,0.374,0.267,0.134,0.073,0.149,0.069,0.572,0.597,0.672,0.676,0.585,0.644
97,0.309,0.197,0.056,0.245,0.602,0.643,0.726,0.609,0.562,0.359,0.355,0.255,0.355,0.366,0.353,0.217,0.295,0.384,0.268,0.53,0.392,0.368,0.382,0.137,0.131,0.24,0.368,0.267,0.147,0.069,0.153,0.064,0.529,0.578,0.624,0.623,0.529,0.627
98,0.275,0.183,0.06,0.225,0.599,0.624,0.697,0.593,0.572,0.354,0.34,0.233,0.319,0.37,0.33,0.237,0.312,0.386,0.238,0.471,0.377,0.354,0.36,0.123,0.12,0.235,0.355,0.261,0.142,0.064,0.162,0.061,0.458,0.493,0.52,0.552,0.496,0.597
99,0.287,0.175,0.062,0.243,0.626,0.629,0.671,0.581,0.582,0.34,0.371,0.208,0.299,0.385,0.302,0.249,0.316,0.375,0.222,0.447,0.367,0.362,0.335,0.122,0.128,0.223,0.346,0.249,0.144,0.069,0.16,0.065,0.426,0.463,0.477,0.498,0.456,0.556
100,0.299,0.175,0.068,0.294,0.635,0.61,0.634,0.541,0.582,0.337,0.399,0.183,0.27,0.355,0.254,0.242,0.296,0.349,0.19,0.41,0.357,0.347,0.307,0.121,0.133,0.196,0.337,0.232,0.15,0.086,0.155,0.072,0.402,0.426,0.428,0.446,0.408,0.51
101,0.286,0.155,0.055,0.302,0.619,0.584,0.595,0.497,0.566,0.342,0.4,0.141,0.237,0.339,0.2,0.234,0.27,0.319,0.149,0.369,0.326,0.304,0.272,0.116,0.121,0.172,0.317,0.209,0.142,0.094,0.146,0.071,0.378,0.396,0.4,0.405,0.35,0.448
102,0.28,0.144,0.048,0.282,0.579,0.576,0.554,0.458,0.533,0.315,0.37,0.111,0.196,0.322,0.146,0.202,0.232,0.281,0.116,0.3,0.298,0.252,0.227,0.109,0.116,0.142,0.288,0.179,0.141,0.096,0.137,0.067,0.351,0.369,0.36,0.338,0.306,0.391
103,0.246,0.131,0.038,0.22,0.522,0.535,0.514,0.399,0.478,0.282,0.333,0.099,0.169,0.289,0.11,0.174,0.202,0.256,0.085,0.276,0.273,0.201,0.204,0.111,0.118,0.126,0.265,0.154,0.129,0.087,0.127,0.056,0.328,0.352,0.342,0.301,0.27,0.358
104,0.221,0.111,0.028,0.18,0.478,0.496,0.441,0.354,0.425,0.244,0.29,0.086,0.137,0.27,0.081,0.147,0.182,0.238,0.056,0.233,0.269,0.168,0.192,0.1,0.102,0.108,0.246,0.132,0.11,0.063,0.107,0.042,0.304,0.323,0.308,0.252,0.229,0.322
105,0.235,0.12,0.027,0.165,0.444,0.468,0.406,0.315,0.386,0.289,0.257,0.086,0.117,0.22,0.062,0.156,0.208,0.246,0.043,0.21,0.237,0.137,0.176,0.08,0.095,0.08,0.224,0.128,0.116,0.064,0.096,0.035,0.266,0.282,0.26,0.194,0.196,0.286
106,0.263,0.147,0.039,0.19,0.415,0.44,0.371,0.288,0.349,0.263,0.245,0.074,0.101,0.195,0.06,0.172,0.227,0.242,0.032,0.17,0.204,0.124,0.175,0.071,0.1,0.097,0.218,0.148,0.136,0.089,0.122,0.052,0.268,0.233,0.2,0.164,0.184,0.255
107,0.233,0.145,0.045,0.187,0.39,0.428,0.347,0.269,0.313,0.242,0.218,0.065,0.094,0.178,0.062,0.157,0.21,0.231,0.026,0.183,0.208,0.123,0.186,0.072,0.102,0.124,0.227,0.172,0.132,0.088,0.123,0.051,0.225,0.2,0.149,0.14,0.176,0.232
108,0.207,0.131,0.041,0.154,0.37,0.414,0.321,0.244,0.288,0.228,0.184,0.058,0.084,0.181,0.063,0.139,0.174,0.19,0.025,0.149,0.188,0.124,0.19,0.066,0.094,0.112,0.198,0.15,0.129,0.077,0.119,0.048,0.186,0.171,0.122,0.124,0.173,0.211
109,0.185,0.113,0.035,0.121,0.355,0.402,0.295,0.214,0.263,0.21,0.169,0.036,0.067,0.166,0.054,0.117,0.128,0.157,0.023,0.135,0.162,0.114,0.163,0.048,0.072,0.076,0.175,0.108,0.108,0.057,0.097,0.038,0.15,0.16,0.12,0.112,0.17,0.181
110,0.169,0.095,0.018,0.118,0.347,0.387,0.277,0.209,0.259,0.204,0.162,0.029,0.064,0.152,0.043,0.104,0.103,0.138,0.023,0.13,0.14,0.103,0.133,0.042,0.061,0.055,0.149,0.089,0.065,0.025,0.075,0.018,0.134,0.149,0.116,0.107,0.164,0.157
111,0.153,0.099,0.011,0.112,0.341,0.371,0.288,0.168,0.243,0.207,0.152,0.041,0.07,0.144,0.044,0.112,0.107,0.125,0.025,0.108,0.13,0.094,0.122,0.049,0.067,0.058,0.119,0.074,0.063,0.02,0.092,0.018,0.142,0.134,0.116,0.116,0.143,0.143
112,0.131,0.09,0.013,0.097,0.347,0.345,0.264,0.128,0.229,0.175,0.146,0.04,0.061,0.132,0.048,0.1,0.1,0.109,0.021,0.101,0.126,0.088,0.11,0.063,0.077,0.063,0.11,0.065,0.058,0.026,0.083,0.024,0.121,0.114,0.086,0.087,0.119,0.103
113,0.126,0.078,0.012,0.088,0.32,0.31,0.215,0.112,0.21,0.146,0.143,0.031,0.047,0.126,0.052,0.079,0.073,0.075,0.014,0.094,0.122,0.093,0.104,0.073,0.083,0.065,0.093,0.057,0.05,0.03,0.072,0.028,0.098,0.093,0.075,0.068,0.113,0.081
114,0.127,0.074,0.012,0.095,0.298,0.268,0.182,0.094,0.19,0.135,0.142,0.018,0.03,0.132,0.067,0.071,0.067,0.076,0.009,0.088,0.122,0.097,0.107,0.076,0.085,0.064,0.087,0.052,0.048,0.03,0.071,0.032,0.071,0.072,0.054,0.055,0.108,0.078
115,0.128,0.076,0.012,0.098,0.281,0.266,0.179,0.095,0.186,0.132,0.142,0.007,0.014,0.127,0.076,0.069,0.061,0.062,0.006,0.088,0.12,0.1,0.107,0.071,0.075,0.064,0.076,0.048,0.05,0.027,0.073,0.034,0.054,0.062,0.045,0.051,0.109,0.08
116,0.126,0.076,0.011,0.095,0.267,0.256,0.173,0.093,0.18,0.131,0.136,0.001,0.006,0.126,0.08,0.061,0.053,0.054,0.009,0.1,0.118,0.104,0.103,0.066,0.067,0.06,0.068,0.046,0.048,0.026,0.073,0.035,0.035,0.049,0.035,0.047,0.111,0.077
117,0.125,0.075,0.01,0.091,0.258,0.256,0.177,0.092,0.18,0.135,0.129,0.0,0.005,0.106,0.084,0.061,0.053,0.052,0.021,0.099,0.108,0.097,0.122,0.072,0.071,0.064,0.057,0.042,0.047,0.027,0.072,0.036,0.026,0.047,0.033,0.048,0.109,0.09
118,0.125,0.07,0.007,0.087,0.252,0.26,0.201,0.089,0.181,0.128,0.128,0.002,0.01,0.103,0.091,0.055,0.057,0.05,0.038,0.115,0.1,0.099,0.17,0.087,0.081,0.084,0.051,0.046,0.05,0.034,0.068,0.036,0.027,0.052,0.043,0.07,0.14,0.09
119,0.117,0.063,0.005,0.082,0.25,0.261,0.205,0.097,0.179,0.111,0.127,0.008,0.02,0.109,0.1,0.054,0.058,0.048,0.056,0.135,0.104,0.11,0.203,0.095,0.091,0.098,0.059,0.056,0.055,0.044,0.067,0.038,0.039,0.064,0.056,0.098,0.184,0.09
120,0.117,0.067,0.005,0.078,0.257,0.26,0.204,0.11,0.182,0.115,0.129,0.019,0.04,0.118,0.126,0.064,0.069,0.059,0.079,0.148,0.11,0.127,0.2,0.094,0.093,0.106,0.078,0.07,0.061,0.047,0.08,0.042,0.053,0.074,0.071,0.134,0.195,0.109
121,0.12,0.068,0.005,0.079,0.263,0.252,0.204,0.134,0.197,0.122,0.136,0.036,0.07,0.108,0.098,0.064,0.072,0.074,0.118,0.128,0.094,0.109,0.214,0.095,0.096,0.101,0.079,0.074,0.056,0.044,0.079,0.042,0.067,0.097,0.11,0.184,0.188,0.127
122,0.113,0.066,0.006,0.081,0.272,0.264,0.208,0.139,0.197,0.121,0.148,0.065,0.109,0.132,0.084,0.06,0.069,0.065,0.143,0.116,0.109,0.11,0.268,0.112,0.109,0.125,0.076,0.068,0.057,0.046,0.07,0.042,0.092,0.137,0.157,0.193,0.209,0.114
123,0.097,0.065,0.005,0.078,0.31,0.282,0.212,0.096,0.179,0.113,0.165,0.079,0.122,0.17,0.081,0.057,0.062,0.065,0.143,0.101,0.124,0.131,0.296,0.154,0.141,0.174,0.092,0.082,0.063,0.048,0.07,0.045,0.106,0.147,0.168,0.165,0.248,0.094
124,0.096,0.072,0.005,0.078,0.305,0.297,0.196,0.08,0.157,0.117,0.173,0.091,0.125,0.248,0.117,0.061,0.069,0.074,0.148,0.108,0.2,0.175,0.32,0.177,0.172,0.184,0.141,0.11,0.071,0.054,0.078,0.047,0.106,0.129,0.17,0.142,0.279,0.092
125,0.106,0.087,0.008,0.088,0.301,0.298,0.167,0.087,0.147,0.13,0.171,0.129,0.137,0.258,0.155,0.081,0.104,0.117,0.159,0.131,0.212,0.204,0.303,0.198,0.21,0.199,0.213,0.167,0.091,0.062,0.098,0.057,0.126,0.13,0.178,0.13,0.327,0.099
126,0.119,0.102,0.015,0.106,0.308,0.3,0.16,0.112,0.155,0.145,0.182,0.137,0.161,0.259,0.192,0.108,0.159,0.175,0.166,0.179,0.239,0.242,0.297,0.194,0.222,0.189,0.228,0.18,0.114,0.073,0.118,0.061,0.146,0.14,0.178,0.139,0.362,0.16
127,0.143,0.109,0.015,0.114,0.314,0.304,0.196,0.16,0.191,0.167,0.201,0.139,0.209,0.263,0.228,0.128,0.194,0.204,0.187,0.267,0.275,0.259,0.31,0.167,0.216,0.17,0.23,0.175,0.147,0.107,0.132,0.067,0.243,0.209,0.244,0.216,0.396,0.184
128,0.137,0.104,0.014,0.095,0.301,0.353,0.28,0.197,0.208,0.186,0.162,0.134,0.215,0.232,0.215,0.139,0.194,0.205,0.194,0.322,0.255,0.246,0.349,0.16,0.201,0.178,0.233,0.176,0.16,0.122,0.119,0.062,0.279,0.228,0.253,0.312,0.41,0.255
129,0.178,0.123,0.024,0.133,0.322,0.36,0.296,0.187,0.262,0.259,0.193,0.143,0.232,0.251,0.206,0.16,0.22,0.228,0.205,0.356,0.26,0.245,0.358,0.142,0.192,0.186,0.24,0.194,0.192,0.14,0.132,0.064,0.29,0.24,0.319,0.393,0.424,0.338
130,0.26,0.175,0.037,0.182,0.385,0.419,0.414,0.354,0.368,0.335,0.267,0.162,0.252,0.314,0.188,0.22,0.257,0.237,0.202,0.338,0.256,0.258,0.377,0.133,0.176,0.176,0.231,0.194,0.214,0.158,0.169,0.085,0.29,0.323,0.403,0.436,0.434,0.411
131,0.346,0.217,0.04,0.202,0.474,0.484,0.576,0.487,0.531,0.449,0.304,0.18,0.262,0.386,0.206,0.215,0.213,0.232,0.164,0.293,0.279,0.29,0.397,0.122,0.158,0.181,0.245,0.196,0.187,0.142,0.195,0.113,0.336,0.477,0.499,0.448,0.442,0.407
132,0.336,0.205,0.042,0.21,0.479,0.521,0.631,0.473,0.514,0.373,0.292,0.159,0.234,0.397,0.222,0.185,0.207,0.248,0.129,0.279,0.323,0.303,0.386,0.113,0.147,0.19,0.276,0.209,0.154,0.124,0.169,0.1,0.404,0.526,0.529,0.414,0.448,0.365
133,0.267,0.169,0.038,0.178,0.473,0.529,0.529,0.383,0.404,0.307,0.272,0.166,0.237,0.401,0.228,0.174,0.23,0.287,0.128,0.278,0.352,0.316,0.375,0.114,0.142,0.202,0.316,0.227,0.15,0.104,0.129,0.068,0.447,0.434,0.481,0.361,0.472,0.311
134,0.253,0.163,0.021,0.137,0.473,0.558,0.475,0.336,0.39,0.346,0.233,0.128,0.224,0.409,0.248,0.201,0.254,0.33,0.135,0.308,0.364,0.328,0.362,0.123,0.142,0.211,0.351,0.245,0.161,0.088,0.143,0.055,0.433,0.388,0.405,0.331,0.458,0.281
135,0.282,0.185,0.018,0.158,0.498,0.579,0.468,0.355,0.434,0.397,0.262,0.152,0.218,0.402,0.265,0.216,0.253,0.335,0.131,0.328,0.357,0.335,0.328,0.14,0.15,0.199,0.327,0.218,0.159,0.085,0.175,0.072,0.382,0.352,0.346,0.327,0.457,0.31
136,0.283,0.188,0.024,0.179,0.517,0.542,0.396,0.347,0.429,0.401,0.319,0.127,0.198,0.344,0.218,0.218,0.246,0.32,0.115,0.333,0.336,0.301,0.269,0.142,0.153,0.181,0.297,0.211,0.151,0.082,0.179,0.077,0.326,0.318,0.325,0.324,0.435,0.316
137,0.271,0.177,0.024,0.182,0.524,0.472,0.422,0.329,0.45,0.382,0.339,0.092,0.17,0.32,0.198,0.205,0.241,0.298,0.105,0.318,0.305,0.272,0.206,0.114,0.134,0.146,0.265,0.193,0.134,0.07,0.166,0.065,0.285,0.288,0.309,0.305,0.385,0.314
138,0.251,0.161,0.022,0.172,0.526,0.509,0.435,0.319,0.441,0.341,0.313,0.084,0.143,0.27,0.187,0.178,0.212,0.262,0.097,0.303,0.267,0.243,0.15,0.091,0.109,0.117,0.215,0.159,0.124,0.057,0.155,0.055,0.246,0.277,0.306,0.299,0.305,0.311
139,0.23,0.138,0.017,0.16,0.512,0.496,0.434,0.343,0.426,0.304,0.297,0.083,0.126,0.212,0.144,0.149,0.181,0.21,0.088,0.272,0.217,0.194,0.108,0.074,0.087,0.094,0.183,0.129,0.099,0.045,0.13,0.047,0.215,0.282,0.311,0.291,0.218,0.299
140,0.208,0.123,0.011,0.143,0.479,0.5,0.438,0.339,0.392,0.272,0.269,0.055,0.099,0.164,0.106,0.146,0.165,0.18,0.079,0.23,0.172,0.149,0.094,0.067,0.076,0.085,0.162,0.111,0.09,0.04,0.121,0.043,0.194,0.292,0.296,0.266,0.154,0.271
141,0.189,0.119,0.008,0.13,0.46,0.507,0.433,0.312,0.356,0.237,0.241,0.036,0.072,0.139,0.081,0.128,0.142,0.159,0.077,0.189,0.145,0.119,0.096,0.067,0.073,0.08,0.142,0.103,0.087,0.037,0.109,0.043,0.161,0.291,0.274,0.241,0.1,0.247
142,0.178,0.107,0.006,0.116,0.43,0.487,0.409,0.29,0.324,0.225,0.213,0.026,0.055,0.122,0.068,0.118,0.135,0.152,0.073,0.17,0.13,0.102,0.096,0.066,0.069,0.076,0.125,0.098,0.082,0.034,0.098,0.038,0.137,0.268,0.246,0.223,0.075,0.227
143,0.166,0.092,0.003,0.098,0.399,0.454,0.38,0.283,0.304,0.228,0.185,0.021,0.041,0.114,0.05,0.114,0.135,0.132,0.066,0.163,0.118,0.089,0.088,0.066,0.067,0.08,0.106,0.088,0.077,0.031,0.089,0.031,0.106,0.246,0.22,0.202,0.057,0.201
144,0.156,0.081,0.001,0.085,0.374,0.432,0.362,0.282,0.297,0.199,0.163,0.019,0.031,0.115,0.041,0.104,0.12,0.136,0.056,0.132,0.106,0.083,0.07,0.06,0.068,0.078,0.103,0.086,0.074,0.029,0.088,0.028,0.073,0.22,0.193,0.172,0.044,0.206
145,0.143,0.072,0.0,0.072,0.348,0.407,0.342,0.259,0.281,0.21,0.15,0.017,0.021,0.094,0.033,0.1,0.112,0.134,0.045,0.132,0.096,0.07,0.048,0.054,0.069,0.071,0.102,0.088,0.073,0.029,0.081,0.022,0.047,0.188,0.162,0.145,0.029,0.179
146,0.125,0.066,0.0,0.057,0.326,0.376,0.32,0.238,0.266,0.199,0.141,0.013,0.016,0.065,0.022,0.088,0.102,0.122,0.034,0.116,0.079,0.051,0.029,0.051,0.066,0.059,0.087,0.076,0.073,0.03,0.07,0.016,0.028,0.161,0.142,0.123,0.013,0.163
147,0.109,0.059,0.0,0.043,0.308,0.354,0.315,0.208,0.262,0.177,0.121,0.012,0.013,0.031,0.009,0.079,0.085,0.097,0.028,0.092,0.05,0.026,0.021,0.045,0.06,0.044,0.062,0.06,0.068,0.028,0.061,0.012,0.02,0.138,0.126,0.11,0.003,0.138
148,0.094,0.046,0.0,0.034,0.287,0.334,0.287,0.179,0.233,0.144,0.108,0.013,0.014,0.015,0.001,0.061,0.071,0.064,0.033,0.064,0.032,0.011,0.025,0.044,0.056,0.037,0.039,0.038,0.062,0.026,0.051,0.01,0.016,0.11,0.09,0.084,0.0,0.117
149,0.078,0.035,0.0,0.027,0.254,0.292,0.218,0.113,0.173,0.101,0.09,0.018,0.019,0.014,0.0,0.051,0.054,0.037,0.044,0.037,0.026,0.007,0.03,0.041,0.053,0.036,0.028,0.029,0.051,0.018,0.044,0.006,0.012,0.07,0.047,0.053,0.0,0.081
150,0.061,0.024,0.0,0.02,0.214,0.247,0.155,0.092,0.132,0.074,0.069,0.018,0.021,0.013,0.0,0.036,0.04,0.026,0.045,0.028,0.023,0.006,0.033,0.048,0.054,0.038,0.027,0.029,0.035,0.009,0.029,0.003,0.01,0.043,0.024,0.036,0.001,0.049
151,0.042,0.016,0.0,0.011,0.181,0.2,0.115,0.054,0.095,0.053,0.051,0.014,0.018,0.011,0.0,0.024,0.032,0.022,0.042,0.024,0.019,0.004,0.036,0.047,0.052,0.03,0.022,0.025,0.023,0.004,0.015,0.001,0.01,0.024,0.016,0.03,0.003,0.033
152,0.022,0.008,0.0,0.004,0.14,0.136,0.084,0.068,0.06,0.031,0.028,0.013,0.014,0.011,0.0,0.011,0.02,0.015,0.04,0.012,0.013,0.003,0.044,0.04,0.04,0.026,0.014,0.018,0.01,0.002,0.007,0.0,0.007,0.022,0.013,0.02,0.013,0.024
153,0.015,0.003,0.0,0.003,0.112,0.12,0.088,0.06,0.052,0.017,0.017,0.015,0.012,0.013,0.0,0.004,0.007,0.006,0.039,0.008,0.012,0.005,0.055,0.025,0.019,0.025,0.009,0.012,0.002,0.0,0.002,0.0,0.003,0.02,0.012,0.014,0.029,0.023
154,0.016,0.003,0.0,0.002,0.104,0.119,0.071,0.038,0.051,0.011,0.016,0.015,0.013,0.017,0.001,0.001,0.003,0.007,0.045,0.01,0.014,0.01,0.068,0.023,0.018,0.025,0.011,0.012,0.0,0.0,0.0,0.0,0.001,0.016,0.009,0.014,0.043,0.017
155,0.012,0.002,0.001,0.001,0.09,0.105,0.058,0.027,0.042,0.011,0.011,0.012,0.011,0.018,0.004,0.001,0.003,0.007,0.045,0.013,0.014,0.012,0.074,0.033,0.024,0.027,0.01,0.012,0.0,0.002,0.001,0.0,0.0,0.014,0.007,0.014,0.052,0.014
156,0.01,0.003,0.001,0.0,0.066,0.081,0.055,0.026,0.042,0.013,0.007,0.008,0.007,0.016,0.003,0.001,0.002,0.005,0.042,0.009,0.01,0.01,0.072,0.039,0.03,0.028,0.007,0.011,0.001,0.004,0.001,0.0,0.0,0.014,0.007,0.013,0.06,0.014
157,0.008,0.002,0.0,0.0,0.047,0.06,0.045,0.023,0.036,0.011,0.004,0.006,0.007,0.02,0.002,0.001,0.001,0.003,0.045,0.004,0.009,0.01,0.072,0.037,0.03,0.03,0.006,0.008,0.002,0.007,0.002,0.0,0.0,0.012,0.007,0.008,0.069,0.008
158,0.008,0.003,0.0,0.0,0.049,0.062,0.04,0.018,0.032,0.011,0.003,0.016,0.017,0.034,0.006,0.001,0.0,0.002,0.063,0.005,0.018,0.018,0.091,0.037,0.032,0.042,0.012,0.011,0.005,0.01,0.004,0.001,0.0,0.009,0.005,0.005,0.083,0.005
159,0.008,0.004,0.001,0.0,0.061,0.078,0.048,0.019,0.037,0.01,0.004,0.036,0.039,0.061,0.013,0.001,0.0,0.004,0.092,0.011,0.037,0.032,0.125,0.046,0.046,0.062,0.025,0.02,0.01,0.017,0.01,0.003,0.003,0.006,0.002,0.006,0.102,0.004
160,0.005,0.006,0.002,0.001,0.054,0.064,0.038,0.01,0.029,0.008,0.002,0.054,0.06,0.081,0.02,0.002,0.001,0.008,0.098,0.016,0.053,0.044,0.16,0.058,0.061,0.072,0.038,0.028,0.014,0.018,0.016,0.003,0.016,0.002,0.001,0.006,0.113,0.005
161,0.005,0.009,0.006,0.002,0.042,0.04,0.022,0.003,0.019,0.01,0.001,0.043,0.059,0.097,0.022,0.006,0.003,0.011,0.099,0.02,0.063,0.052,0.17,0.073,0.076,0.076,0.046,0.033,0.017,0.014,0.024,0.002,0.03,0.001,0.001,0.006,0.124,0.007
162,0.006,0.013,0.016,0.002,0.036,0.024,0.012,0.002,0.014,0.015,0.001,0.033,0.05,0.106,0.031,0.011,0.007,0.015,0.11,0.021,0.066,0.061,0.174,0.084,0.087,0.077,0.052,0.04,0.022,0.013,0.032,0.002,0.035,0.003,0.003,0.005,0.147,0.01
163,0.007,0.016,0.025,0.002,0.032,0.019,0.009,0.003,0.014,0.023,0.002,0.029,0.046,0.114,0.045,0.019,0.014,0.02,0.127,0.023,0.065,0.073,0.184,0.093,0.097,0.08,0.054,0.045,0.027,0.015,0.04,0.004,0.031,0.005,0.003,0.004,0.181,0.01
164,0.009,0.02,0.028,0.001,0.037,0.024,0.007,0.003,0.013,0.033,0.002,0.03,0.048,0.129,0.064,0.029,0.02,0.023,0.137,0.03,0.065,0.093,0.19,0.101,0.106,0.088,0.052,0.047,0.031,0.019,0.046,0.007,0.031,0.007,0.005,0.007,0.225,0.01
165,0.011,0.023,0.027,0.001,0.039,0.019,0.002,0.003,0.012,0.04,0.003,0.035,0.054,0.134,0.086,0.034,0.026,0.028,0.141,0.046,0.071,0.107,0.19,0.107,0.111,0.092,0.056,0.053,0.035,0.025,0.046,0.012,0.036,0.009,0.011,0.018,0.239,0.012
166,0.01,0.019,0.015,0.002,0.045,0.014,0.0,0.002,0.009,0.038,0.005,0.039,0.06,0.129,0.101,0.038,0.036,0.038,0.139,0.071,0.084,0.112,0.203,0.104,0.11,0.097,0.066,0.06,0.042,0.034,0.045,0.019,0.046,0.016,0.031,0.045,0.243,0.024
167,0.009,0.013,0.004,0.001,0.05,0.014,0.0,0.005,0.008,0.033,0.004,0.04,0.064,0.138,0.11,0.039,0.042,0.047,0.131,0.09,0.099,0.123,0.211,0.095,0.113,0.101,0.079,0.062,0.049,0.042,0.049,0.029,0.06,0.033,0.066,0.078,0.255,0.051
168,0.011,0.01,0.001,0.0,0.054,0.016,0.0,0.017,0.012,0.033,0.002,0.037,0.063,0.147,0.1,0.034,0.043,0.054,0.126,0.102,0.121,0.122,0.227,0.088,0.114,0.099,0.088,0.058,0.05,0.046,0.047,0.035,0.064,0.051,0.094,0.103,0.262,0.088
169,0.015,0.011,0.001,0.0,0.073,0.03,0.006,0.039,0.026,0.044,0.002,0.034,0.061,0.152,0.099,0.032,0.049,0.063,0.132,0.106,0.125,0.123,0.23,0.089,0.107,0.106,0.095,0.059,0.049,0.044,0.043,0.036,0.06,0.061,0.107,0.116,0.264,0.114
170,0.018,0.014,0.001,0.001,0.085,0.047,0.021,0.06,0.045,0.052,0.005,0.04,0.066,0.16,0.1,0.034,0.053,0.063,0.14,0.11,0.131,0.126,0.228,0.087,0.102,0.111,0.094,0.056,0.052,0.044,0.046,0.037,0.054,0.067,0.106,0.116,0.271,0.121
171,0.022,0.018,0.005,0.004,0.083,0.048,0.028,0.064,0.053,0.045,0.012,0.052,0.073,0.169,0.112,0.036,0.052,0.063,0.146,0.106,0.14,0.136,0.23,0.091,0.103,0.117,0.089,0.056,0.061,0.045,0.056,0.043,0.05,0.062,0.096,0.106,0.275,0.112
172,0.028,0.025,0.009,0.012,0.07,0.037,0.029,0.051,0.048,0.04,0.026,0.07,0.086,0.172,0.12,0.038,0.05,0.056,0.15,0.1,0.142,0.143,0.231,0.096,0.096,0.122,0.082,0.059,0.068,0.049,0.07,0.05,0.057,0.058,0.092,0.09,0.268,0.094
173,0.037,0.034,0.01,0.026,0.055,0.023,0.022,0.042,0.044,0.042,0.041,0.085,0.101,0.168,0.123,0.035,0.041,0.038,0.152,0.106,0.14,0.145,0.227,0.094,0.085,0.116,0.073,0.049,0.067,0.046,0.077,0.053,0.067,0.064,0.097,0.097,0.259,0.085
174,0.048,0.041,0.01,0.042,0.041,0.01,0.014,0.036,0.042,0.042,0.059,0.094,0.116,0.164,0.122,0.028,0.031,0.032,0.148,0.116,0.144,0.142,0.22,0.113,0.089,0.129,0.077,0.047,0.062,0.044,0.076,0.053,0.082,0.078,0.119,0.119,0.252,0.087
175,0.056,0.047,0.01,0.054,0.03,0.004,0.012,0.035,0.045,0.046,0.069,0.096,0.125,0.164,0.125,0.02,0.021,0.032,0.143,0.121,0.15,0.144,0.216,0.137,0.106,0.135,0.088,0.054,0.054,0.046,0.069,0.052,0.106,0.101,0.154,0.142,0.239,0.09
176,0.042,0.04,0.003,0.037,0.028,0.004,0.011,0.04,0.042,0.053,0.056,0.089,0.115,0.22,0.159,0.012,0.018,0.038,0.132,0.117,0.151,0.182,0.244,0.126,0.115,0.129,0.091,0.057,0.041,0.044,0.049,0.038,0.102,0.099,0.139,0.13,0.229,0.079
