,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.35,0.419,0.366,0.412,0.412,0.384,0.331,0.37,0.354,0.447,0.402,0.431,0.494,0.149,0.149,0.356,0.36,0.229,0.474,0.231,0.122,0.166,0.231,0.875,0.876,0.275,0.126,0.247,0.508,0.672,0.53,0.603,0.489,0.447,0.501,0.405,0.316,0.339
89,0.411,0.478,0.427,0.526,0.456,0.395,0.338,0.34,0.366,0.388,0.515,0.364,0.461,0.124,0.18,0.408,0.504,0.335,0.477,0.14,0.066,0.149,0.209,0.925,0.936,0.548,0.175,0.508,0.718,0.846,0.64,0.758,0.464,0.38,0.412,0.266,0.268,0.259
90,0.493,0.604,0.516,0.624,0.527,0.414,0.338,0.272,0.41,0.432,0.61,0.286,0.389,0.107,0.136,0.595,0.759,0.598,0.479,0.09,0.046,0.112,0.243,0.805,0.882,0.602,0.324,0.76,0.901,0.88,0.805,0.89,0.401,0.272,0.3,0.18,0.231,0.236
91,0.63,0.772,0.644,0.71,0.582,0.423,0.375,0.291,0.503,0.579,0.704,0.261,0.338,0.162,0.112,0.796,0.845,0.739,0.478,0.05,0.088,0.121,0.299,0.738,0.847,0.422,0.485,0.698,0.872,0.815,0.898,0.849,0.31,0.203,0.22,0.124,0.247,0.31
92,0.832,0.851,0.717,0.832,0.682,0.474,0.507,0.464,0.76,0.825,0.792,0.2,0.286,0.19,0.146,0.808,0.806,0.719,0.436,0.07,0.158,0.146,0.357,0.799,0.87,0.377,0.477,0.492,0.817,0.812,0.851,0.783,0.255,0.166,0.154,0.059,0.301,0.409
93,0.832,0.776,0.645,0.884,0.802,0.581,0.722,0.673,0.907,0.838,0.889,0.135,0.224,0.2,0.171,0.746,0.692,0.568,0.372,0.153,0.19,0.168,0.452,0.828,0.886,0.459,0.313,0.349,0.815,0.844,0.813,0.798,0.19,0.17,0.106,0.045,0.39,0.53
94,0.783,0.754,0.567,0.834,0.908,0.825,0.875,0.797,0.897,0.795,0.909,0.066,0.15,0.244,0.182,0.668,0.568,0.4,0.3,0.209,0.171,0.195,0.564,0.835,0.862,0.574,0.243,0.429,0.853,0.844,0.842,0.833,0.101,0.188,0.088,0.087,0.449,0.664
95,0.8,0.801,0.565,0.806,0.905,0.915,0.886,0.802,0.889,0.8,0.846,0.053,0.112,0.273,0.168,0.657,0.599,0.35,0.246,0.202,0.205,0.213,0.655,0.818,0.831,0.624,0.274,0.493,0.858,0.833,0.868,0.831,0.05,0.236,0.107,0.183,0.484,0.664
96,0.815,0.83,0.606,0.829,0.885,0.9,0.88,0.804,0.866,0.757,0.838,0.063,0.104,0.339,0.167,0.709,0.701,0.458,0.215,0.214,0.284,0.259,0.758,0.8,0.797,0.66,0.388,0.538,0.846,0.812,0.867,0.824,0.044,0.363,0.22,0.249,0.534,0.552
97,0.834,0.836,0.612,0.869,0.884,0.886,0.852,0.725,0.84,0.744,0.884,0.089,0.116,0.474,0.185,0.75,0.735,0.564,0.21,0.282,0.343,0.315,0.842,0.771,0.749,0.734,0.446,0.556,0.811,0.769,0.858,0.802,0.078,0.488,0.356,0.274,0.57,0.472
98,0.85,0.828,0.627,0.883,0.892,0.87,0.796,0.608,0.861,0.826,0.912,0.121,0.134,0.618,0.25,0.724,0.699,0.6,0.229,0.319,0.456,0.398,0.866,0.718,0.684,0.807,0.608,0.648,0.779,0.708,0.823,0.747,0.137,0.538,0.403,0.318,0.585,0.502
99,0.828,0.796,0.626,0.881,0.908,0.851,0.778,0.584,0.886,0.814,0.918,0.127,0.161,0.66,0.329,0.72,0.749,0.716,0.262,0.382,0.599,0.468,0.821,0.612,0.589,0.776,0.789,0.762,0.781,0.638,0.814,0.698,0.195,0.534,0.43,0.372,0.563,0.54
100,0.806,0.789,0.557,0.856,0.9,0.831,0.8,0.624,0.862,0.816,0.908,0.174,0.228,0.593,0.398,0.808,0.852,0.827,0.311,0.541,0.694,0.485,0.738,0.48,0.477,0.665,0.803,0.721,0.752,0.543,0.819,0.642,0.264,0.498,0.443,0.424,0.504,0.58
101,0.837,0.791,0.488,0.838,0.888,0.833,0.79,0.612,0.859,0.895,0.87,0.225,0.297,0.38,0.296,0.827,0.837,0.817,0.318,0.632,0.6,0.372,0.59,0.354,0.39,0.479,0.689,0.591,0.656,0.455,0.784,0.539,0.32,0.448,0.455,0.533,0.411,0.683
102,0.854,0.748,0.423,0.845,0.884,0.82,0.783,0.664,0.91,0.913,0.873,0.317,0.342,0.233,0.182,0.756,0.755,0.695,0.27,0.556,0.39,0.242,0.482,0.216,0.253,0.254,0.464,0.378,0.522,0.336,0.687,0.41,0.364,0.434,0.493,0.627,0.336,0.771
103,0.804,0.643,0.331,0.827,0.909,0.809,0.828,0.81,0.929,0.875,0.902,0.384,0.365,0.168,0.119,0.625,0.609,0.505,0.212,0.397,0.238,0.167,0.457,0.194,0.21,0.178,0.269,0.222,0.395,0.244,0.554,0.265,0.403,0.551,0.644,0.62,0.304,0.757
104,0.707,0.471,0.221,0.746,0.924,0.83,0.877,0.834,0.897,0.779,0.871,0.34,0.369,0.134,0.096,0.433,0.42,0.362,0.166,0.311,0.165,0.14,0.462,0.172,0.2,0.153,0.175,0.149,0.246,0.198,0.353,0.156,0.534,0.699,0.71,0.537,0.3,0.636
105,0.614,0.336,0.202,0.676,0.915,0.871,0.885,0.756,0.841,0.67,0.818,0.265,0.38,0.118,0.091,0.297,0.303,0.298,0.186,0.31,0.15,0.131,0.448,0.132,0.188,0.135,0.144,0.12,0.169,0.199,0.217,0.138,0.63,0.681,0.644,0.499,0.302,0.553
106,0.556,0.32,0.224,0.627,0.88,0.881,0.84,0.67,0.77,0.604,0.753,0.224,0.348,0.163,0.073,0.261,0.27,0.251,0.179,0.28,0.151,0.133,0.423,0.165,0.251,0.14,0.145,0.14,0.185,0.253,0.198,0.222,0.653,0.617,0.586,0.486,0.3,0.497
107,0.462,0.278,0.25,0.534,0.821,0.854,0.785,0.613,0.681,0.494,0.657,0.25,0.331,0.22,0.075,0.207,0.239,0.24,0.182,0.232,0.17,0.153,0.413,0.199,0.29,0.144,0.17,0.16,0.228,0.31,0.198,0.287,0.627,0.579,0.57,0.46,0.303,0.446
108,0.355,0.27,0.292,0.441,0.738,0.805,0.732,0.538,0.58,0.384,0.547,0.266,0.305,0.263,0.092,0.156,0.195,0.213,0.172,0.186,0.232,0.18,0.408,0.19,0.287,0.165,0.182,0.153,0.267,0.333,0.224,0.34,0.559,0.532,0.52,0.373,0.295,0.377
109,0.274,0.291,0.308,0.352,0.616,0.712,0.618,0.401,0.438,0.279,0.413,0.201,0.233,0.284,0.101,0.134,0.136,0.17,0.142,0.183,0.27,0.187,0.427,0.19,0.236,0.217,0.19,0.143,0.236,0.267,0.259,0.31,0.437,0.428,0.391,0.224,0.28,0.264
110,0.286,0.336,0.301,0.388,0.501,0.609,0.482,0.259,0.352,0.276,0.36,0.193,0.22,0.296,0.142,0.168,0.136,0.194,0.156,0.202,0.295,0.208,0.441,0.25,0.235,0.277,0.247,0.182,0.239,0.254,0.309,0.304,0.351,0.281,0.246,0.145,0.282,0.221
111,0.347,0.381,0.302,0.523,0.445,0.526,0.38,0.26,0.34,0.334,0.427,0.168,0.205,0.272,0.142,0.23,0.212,0.247,0.171,0.254,0.31,0.2,0.388,0.282,0.263,0.27,0.275,0.216,0.286,0.267,0.376,0.33,0.323,0.202,0.167,0.201,0.265,0.301
112,0.384,0.403,0.286,0.57,0.418,0.424,0.34,0.286,0.314,0.329,0.515,0.119,0.175,0.187,0.111,0.212,0.211,0.247,0.173,0.251,0.22,0.154,0.339,0.262,0.251,0.216,0.238,0.207,0.266,0.246,0.33,0.281,0.274,0.171,0.19,0.268,0.244,0.345
113,0.374,0.342,0.254,0.557,0.386,0.314,0.277,0.245,0.308,0.269,0.551,0.089,0.149,0.198,0.088,0.17,0.2,0.232,0.174,0.219,0.2,0.141,0.308,0.348,0.31,0.244,0.226,0.22,0.233,0.212,0.247,0.193,0.23,0.13,0.194,0.305,0.227,0.332
114,0.401,0.327,0.231,0.532,0.374,0.268,0.261,0.248,0.342,0.286,0.542,0.075,0.131,0.197,0.076,0.181,0.243,0.256,0.174,0.203,0.192,0.133,0.244,0.298,0.296,0.202,0.235,0.236,0.266,0.215,0.249,0.21,0.175,0.205,0.266,0.271,0.196,0.307
115,0.377,0.356,0.244,0.523,0.412,0.291,0.355,0.283,0.391,0.321,0.542,0.077,0.135,0.186,0.064,0.225,0.278,0.257,0.168,0.18,0.179,0.119,0.193,0.282,0.296,0.204,0.217,0.216,0.276,0.191,0.271,0.202,0.179,0.322,0.331,0.24,0.163,0.299
116,0.382,0.318,0.238,0.526,0.474,0.341,0.399,0.305,0.424,0.33,0.565,0.084,0.139,0.2,0.068,0.228,0.269,0.226,0.148,0.154,0.17,0.122,0.16,0.275,0.292,0.226,0.199,0.212,0.247,0.184,0.229,0.154,0.194,0.358,0.332,0.194,0.147,0.274
117,0.353,0.282,0.218,0.496,0.54,0.399,0.466,0.328,0.456,0.328,0.551,0.083,0.126,0.208,0.099,0.209,0.233,0.205,0.12,0.165,0.165,0.143,0.128,0.308,0.279,0.26,0.181,0.223,0.262,0.2,0.222,0.169,0.204,0.35,0.28,0.174,0.124,0.248
118,0.364,0.276,0.221,0.464,0.565,0.457,0.52,0.322,0.513,0.374,0.536,0.064,0.107,0.155,0.124,0.214,0.241,0.193,0.107,0.186,0.138,0.14,0.094,0.238,0.232,0.255,0.166,0.24,0.241,0.196,0.217,0.17,0.192,0.287,0.234,0.177,0.074,0.233
119,0.354,0.26,0.206,0.434,0.575,0.542,0.552,0.313,0.531,0.354,0.505,0.047,0.096,0.1,0.092,0.205,0.247,0.202,0.095,0.156,0.108,0.104,0.082,0.182,0.203,0.215,0.168,0.228,0.2,0.2,0.199,0.192,0.19,0.255,0.223,0.17,0.031,0.226
120,0.327,0.237,0.179,0.376,0.548,0.552,0.54,0.314,0.504,0.357,0.457,0.025,0.064,0.08,0.058,0.176,0.207,0.196,0.069,0.113,0.091,0.074,0.077,0.153,0.183,0.19,0.178,0.201,0.177,0.205,0.206,0.195,0.158,0.214,0.183,0.152,0.009,0.175
121,0.243,0.202,0.193,0.336,0.502,0.532,0.485,0.259,0.391,0.255,0.397,0.008,0.033,0.05,0.027,0.125,0.157,0.173,0.043,0.098,0.089,0.047,0.063,0.133,0.177,0.146,0.176,0.142,0.158,0.192,0.195,0.217,0.126,0.163,0.143,0.132,0.002,0.154
122,0.214,0.208,0.21,0.305,0.425,0.468,0.396,0.228,0.311,0.209,0.317,0.001,0.017,0.035,0.008,0.094,0.1,0.112,0.026,0.082,0.072,0.027,0.044,0.145,0.172,0.113,0.117,0.095,0.131,0.183,0.186,0.224,0.077,0.137,0.146,0.119,0.0,0.132
123,0.172,0.212,0.232,0.302,0.33,0.365,0.319,0.206,0.244,0.153,0.269,0.0,0.016,0.02,0.001,0.067,0.051,0.062,0.02,0.046,0.051,0.011,0.022,0.185,0.216,0.102,0.076,0.061,0.128,0.232,0.182,0.235,0.058,0.136,0.163,0.105,0.0,0.107
124,0.157,0.22,0.239,0.331,0.237,0.248,0.186,0.141,0.156,0.121,0.261,0.0,0.017,0.008,0.0,0.071,0.047,0.036,0.019,0.03,0.035,0.004,0.014,0.185,0.23,0.116,0.041,0.063,0.158,0.349,0.186,0.343,0.06,0.136,0.149,0.066,0.0,0.096
125,0.136,0.174,0.316,0.326,0.173,0.177,0.126,0.133,0.109,0.087,0.299,0.0,0.015,0.001,0.0,0.074,0.064,0.036,0.019,0.022,0.017,0.001,0.02,0.126,0.303,0.11,0.029,0.093,0.159,0.562,0.206,0.511,0.059,0.111,0.105,0.035,0.002,0.077
126,0.073,0.208,0.479,0.284,0.135,0.11,0.08,0.082,0.064,0.038,0.258,0.0,0.011,0.0,0.0,0.079,0.086,0.046,0.022,0.011,0.003,0.0,0.032,0.112,0.451,0.074,0.027,0.104,0.183,0.656,0.202,0.604,0.047,0.07,0.062,0.02,0.01,0.037
127,0.079,0.214,0.495,0.396,0.089,0.051,0.024,0.034,0.014,0.041,0.261,0.0,0.007,0.0,0.003,0.069,0.096,0.053,0.027,0.003,0.0,0.001,0.049,0.137,0.572,0.05,0.028,0.086,0.362,0.747,0.272,0.75,0.025,0.03,0.024,0.009,0.023,0.008
128,0.092,0.247,0.515,0.466,0.057,0.012,0.003,0.007,0.03,0.07,0.294,0.001,0.008,0.006,0.01,0.053,0.085,0.043,0.033,0.003,0.002,0.005,0.069,0.19,0.517,0.055,0.022,0.055,0.446,0.719,0.327,0.745,0.009,0.007,0.007,0.006,0.033,0.002
129,0.078,0.296,0.555,0.558,0.055,0.003,0.001,0.002,0.056,0.072,0.337,0.006,0.014,0.012,0.015,0.04,0.059,0.02,0.036,0.006,0.006,0.01,0.09,0.226,0.383,0.042,0.01,0.026,0.497,0.66,0.395,0.735,0.011,0.005,0.004,0.01,0.038,0.001
130,0.129,0.345,0.556,0.692,0.079,0.003,0.004,0.004,0.042,0.062,0.418,0.01,0.02,0.014,0.019,0.04,0.049,0.008,0.039,0.016,0.018,0.015,0.102,0.264,0.404,0.046,0.007,0.012,0.442,0.584,0.43,0.685,0.012,0.007,0.008,0.021,0.036,0.006
131,0.156,0.343,0.594,0.711,0.109,0.004,0.004,0.009,0.026,0.052,0.515,0.017,0.031,0.019,0.022,0.046,0.042,0.011,0.048,0.035,0.035,0.021,0.119,0.274,0.407,0.072,0.029,0.021,0.417,0.578,0.439,0.611,0.018,0.012,0.019,0.038,0.032,0.023
132,0.135,0.333,0.624,0.667,0.12,0.001,0.006,0.027,0.027,0.055,0.48,0.03,0.048,0.021,0.022,0.065,0.059,0.046,0.064,0.053,0.042,0.024,0.132,0.237,0.393,0.085,0.064,0.054,0.372,0.577,0.382,0.572,0.033,0.03,0.041,0.057,0.025,0.06
133,0.12,0.329,0.584,0.585,0.112,0.004,0.016,0.071,0.053,0.076,0.396,0.044,0.064,0.018,0.019,0.089,0.08,0.077,0.084,0.052,0.036,0.023,0.131,0.149,0.297,0.064,0.061,0.067,0.314,0.532,0.327,0.522,0.053,0.053,0.058,0.064,0.019,0.086
134,0.122,0.275,0.518,0.488,0.098,0.02,0.054,0.105,0.102,0.115,0.327,0.051,0.067,0.015,0.013,0.109,0.096,0.077,0.096,0.041,0.033,0.018,0.125,0.083,0.168,0.061,0.062,0.068,0.267,0.416,0.292,0.463,0.057,0.059,0.051,0.052,0.016,0.078
135,0.143,0.242,0.477,0.41,0.113,0.061,0.132,0.137,0.184,0.17,0.301,0.048,0.065,0.012,0.009,0.116,0.122,0.084,0.105,0.041,0.03,0.016,0.12,0.116,0.14,0.098,0.069,0.078,0.269,0.344,0.272,0.436,0.05,0.053,0.046,0.053,0.018,0.067
136,0.164,0.195,0.433,0.365,0.145,0.113,0.199,0.112,0.22,0.176,0.268,0.051,0.072,0.008,0.006,0.126,0.153,0.087,0.11,0.041,0.024,0.014,0.113,0.16,0.147,0.109,0.059,0.071,0.236,0.271,0.222,0.333,0.051,0.04,0.042,0.056,0.021,0.058
137,0.143,0.169,0.363,0.336,0.162,0.136,0.21,0.087,0.186,0.165,0.251,0.052,0.081,0.006,0.003,0.132,0.146,0.092,0.115,0.039,0.019,0.011,0.102,0.177,0.141,0.106,0.058,0.08,0.179,0.202,0.205,0.236,0.058,0.048,0.055,0.061,0.028,0.067
138,0.144,0.175,0.285,0.269,0.156,0.139,0.194,0.1,0.182,0.173,0.213,0.054,0.091,0.003,0.003,0.131,0.108,0.076,0.127,0.034,0.013,0.008,0.095,0.205,0.172,0.102,0.045,0.068,0.141,0.15,0.192,0.182,0.069,0.071,0.079,0.073,0.038,0.08
139,0.17,0.161,0.197,0.22,0.165,0.172,0.208,0.114,0.218,0.184,0.189,0.062,0.104,0.002,0.007,0.118,0.089,0.055,0.14,0.032,0.009,0.009,0.098,0.211,0.194,0.092,0.03,0.057,0.12,0.123,0.182,0.146,0.082,0.092,0.108,0.091,0.056,0.083
140,0.166,0.146,0.131,0.184,0.19,0.21,0.235,0.158,0.216,0.153,0.188,0.084,0.124,0.004,0.017,0.091,0.074,0.044,0.165,0.038,0.008,0.014,0.116,0.213,0.211,0.09,0.028,0.064,0.138,0.12,0.162,0.12,0.1,0.113,0.129,0.104,0.088,0.091
141,0.148,0.117,0.092,0.16,0.212,0.221,0.2,0.183,0.19,0.123,0.16,0.116,0.16,0.006,0.018,0.087,0.09,0.051,0.204,0.045,0.005,0.019,0.128,0.192,0.204,0.074,0.036,0.078,0.171,0.121,0.144,0.102,0.128,0.142,0.156,0.13,0.107,0.099
142,0.16,0.106,0.073,0.171,0.228,0.206,0.231,0.195,0.199,0.12,0.179,0.148,0.202,0.008,0.013,0.087,0.108,0.066,0.237,0.052,0.003,0.022,0.146,0.146,0.134,0.051,0.028,0.07,0.191,0.112,0.136,0.099,0.174,0.179,0.185,0.161,0.113,0.122
143,0.145,0.102,0.056,0.18,0.233,0.206,0.226,0.185,0.184,0.084,0.21,0.167,0.228,0.024,0.01,0.096,0.114,0.066,0.243,0.048,0.004,0.026,0.185,0.119,0.124,0.036,0.017,0.05,0.204,0.125,0.172,0.1,0.22,0.225,0.216,0.187,0.131,0.139
144,0.107,0.11,0.04,0.154,0.228,0.212,0.195,0.196,0.137,0.081,0.188,0.164,0.223,0.059,0.012,0.114,0.105,0.063,0.226,0.038,0.012,0.036,0.261,0.107,0.115,0.032,0.014,0.04,0.177,0.134,0.2,0.094,0.239,0.225,0.216,0.17,0.18,0.141
145,0.089,0.129,0.044,0.121,0.202,0.24,0.165,0.221,0.107,0.092,0.145,0.151,0.204,0.09,0.013,0.118,0.099,0.052,0.197,0.032,0.028,0.046,0.344,0.107,0.107,0.037,0.017,0.036,0.161,0.112,0.194,0.081,0.248,0.218,0.207,0.139,0.227,0.144
146,0.099,0.157,0.062,0.111,0.176,0.224,0.148,0.228,0.116,0.099,0.123,0.131,0.171,0.118,0.008,0.103,0.076,0.046,0.155,0.031,0.056,0.05,0.405,0.092,0.105,0.052,0.034,0.04,0.136,0.104,0.178,0.075,0.245,0.21,0.193,0.115,0.245,0.12
147,0.112,0.164,0.1,0.122,0.161,0.213,0.152,0.223,0.139,0.108,0.112,0.113,0.141,0.133,0.002,0.075,0.052,0.046,0.123,0.032,0.078,0.05,0.442,0.087,0.089,0.078,0.059,0.05,0.134,0.117,0.161,0.073,0.236,0.191,0.167,0.092,0.253,0.086
148,0.128,0.152,0.109,0.173,0.187,0.204,0.168,0.193,0.158,0.083,0.151,0.087,0.12,0.149,0.0,0.052,0.051,0.063,0.108,0.029,0.09,0.054,0.463,0.086,0.08,0.105,0.093,0.066,0.117,0.112,0.134,0.074,0.222,0.166,0.136,0.069,0.262,0.061
149,0.111,0.111,0.11,0.244,0.191,0.193,0.179,0.154,0.135,0.057,0.188,0.061,0.099,0.196,0.001,0.04,0.052,0.076,0.1,0.023,0.099,0.075,0.449,0.085,0.077,0.123,0.124,0.09,0.091,0.103,0.098,0.074,0.208,0.135,0.106,0.041,0.275,0.041
150,0.085,0.075,0.091,0.248,0.177,0.177,0.155,0.091,0.095,0.029,0.203,0.044,0.077,0.23,0.008,0.034,0.066,0.114,0.1,0.026,0.133,0.096,0.396,0.094,0.098,0.132,0.167,0.124,0.08,0.091,0.068,0.056,0.184,0.105,0.075,0.021,0.281,0.026
151,0.059,0.056,0.067,0.178,0.159,0.161,0.11,0.051,0.065,0.03,0.164,0.034,0.064,0.196,0.024,0.044,0.107,0.176,0.125,0.033,0.14,0.087,0.336,0.128,0.124,0.145,0.232,0.209,0.094,0.101,0.061,0.055,0.151,0.074,0.051,0.014,0.288,0.028
152,0.054,0.056,0.051,0.12,0.127,0.161,0.087,0.035,0.056,0.066,0.107,0.034,0.061,0.117,0.037,0.088,0.185,0.217,0.161,0.039,0.086,0.066,0.279,0.096,0.112,0.096,0.187,0.165,0.124,0.118,0.078,0.076,0.136,0.06,0.04,0.017,0.29,0.045
153,0.062,0.078,0.05,0.102,0.1,0.127,0.065,0.029,0.054,0.13,0.08,0.041,0.068,0.07,0.042,0.154,0.242,0.255,0.173,0.059,0.068,0.058,0.252,0.044,0.079,0.05,0.164,0.135,0.155,0.143,0.125,0.105,0.122,0.053,0.036,0.025,0.276,0.053
154,0.099,0.131,0.053,0.082,0.071,0.087,0.038,0.033,0.077,0.22,0.057,0.044,0.079,0.045,0.047,0.227,0.343,0.297,0.175,0.086,0.058,0.057,0.237,0.039,0.099,0.032,0.142,0.124,0.228,0.207,0.199,0.157,0.109,0.047,0.034,0.05,0.262,0.072
155,0.164,0.192,0.065,0.09,0.049,0.059,0.037,0.046,0.142,0.295,0.045,0.046,0.091,0.038,0.067,0.31,0.387,0.263,0.2,0.116,0.061,0.067,0.221,0.048,0.105,0.028,0.112,0.098,0.29,0.245,0.277,0.206,0.099,0.043,0.041,0.095,0.24,0.13
156,0.233,0.254,0.083,0.136,0.042,0.047,0.049,0.057,0.207,0.403,0.06,0.048,0.095,0.044,0.087,0.351,0.318,0.219,0.223,0.137,0.064,0.08,0.213,0.063,0.095,0.036,0.087,0.076,0.285,0.24,0.334,0.24,0.101,0.051,0.068,0.138,0.228,0.201
157,0.272,0.272,0.12,0.176,0.045,0.041,0.055,0.089,0.258,0.449,0.089,0.041,0.085,0.063,0.077,0.255,0.226,0.161,0.239,0.125,0.062,0.081,0.217,0.082,0.092,0.042,0.058,0.05,0.238,0.206,0.311,0.222,0.097,0.069,0.096,0.147,0.219,0.214
158,0.31,0.257,0.123,0.235,0.057,0.028,0.075,0.15,0.332,0.397,0.137,0.055,0.104,0.085,0.066,0.18,0.139,0.103,0.276,0.112,0.078,0.084,0.201,0.116,0.127,0.048,0.053,0.038,0.16,0.147,0.244,0.17,0.068,0.076,0.086,0.126,0.215,0.159
159,0.356,0.253,0.16,0.437,0.102,0.022,0.13,0.213,0.414,0.31,0.322,0.119,0.156,0.108,0.09,0.151,0.116,0.091,0.308,0.138,0.096,0.104,0.19,0.173,0.189,0.084,0.064,0.049,0.121,0.135,0.201,0.134,0.047,0.069,0.075,0.154,0.24,0.146
160,0.278,0.193,0.154,0.424,0.185,0.036,0.177,0.169,0.336,0.232,0.472,0.172,0.183,0.13,0.116,0.119,0.09,0.084,0.312,0.145,0.112,0.122,0.177,0.193,0.226,0.105,0.077,0.065,0.115,0.146,0.146,0.1,0.052,0.08,0.103,0.184,0.253,0.149
161,0.209,0.177,0.145,0.349,0.248,0.09,0.183,0.171,0.256,0.216,0.445,0.146,0.186,0.133,0.132,0.112,0.094,0.082,0.284,0.143,0.111,0.129,0.133,0.167,0.245,0.095,0.072,0.074,0.13,0.176,0.125,0.105,0.077,0.115,0.156,0.209,0.211,0.164
162,0.185,0.135,0.109,0.28,0.248,0.124,0.204,0.205,0.23,0.187,0.347,0.111,0.168,0.117,0.122,0.098,0.107,0.085,0.235,0.122,0.084,0.124,0.087,0.098,0.183,0.059,0.055,0.062,0.147,0.21,0.1,0.129,0.106,0.152,0.191,0.201,0.166,0.178
163,0.163,0.103,0.085,0.214,0.224,0.149,0.189,0.196,0.208,0.155,0.236,0.092,0.14,0.108,0.104,0.093,0.132,0.098,0.184,0.108,0.069,0.107,0.055,0.046,0.103,0.03,0.044,0.048,0.163,0.213,0.093,0.172,0.118,0.169,0.179,0.177,0.122,0.188
164,0.134,0.079,0.066,0.177,0.183,0.148,0.163,0.212,0.18,0.128,0.174,0.082,0.117,0.08,0.072,0.09,0.136,0.1,0.129,0.105,0.06,0.078,0.031,0.014,0.052,0.012,0.042,0.038,0.156,0.195,0.111,0.191,0.143,0.212,0.203,0.18,0.071,0.189
165,0.106,0.064,0.046,0.141,0.135,0.125,0.149,0.194,0.151,0.101,0.124,0.06,0.081,0.037,0.042,0.091,0.123,0.084,0.078,0.079,0.035,0.04,0.016,0.001,0.019,0.003,0.031,0.021,0.134,0.149,0.132,0.153,0.161,0.18,0.159,0.136,0.038,0.167
166,0.084,0.062,0.057,0.104,0.089,0.092,0.131,0.177,0.13,0.088,0.083,0.033,0.046,0.01,0.025,0.1,0.107,0.062,0.046,0.045,0.015,0.016,0.006,0.0,0.005,0.0,0.015,0.011,0.12,0.105,0.154,0.121,0.155,0.143,0.116,0.081,0.019,0.137
167,0.078,0.082,0.066,0.08,0.064,0.075,0.123,0.155,0.114,0.093,0.064,0.015,0.024,0.001,0.012,0.1,0.092,0.05,0.027,0.022,0.006,0.006,0.002,0.0,0.002,0.0,0.01,0.008,0.089,0.07,0.143,0.091,0.114,0.104,0.078,0.046,0.007,0.097
168,0.086,0.105,0.099,0.084,0.063,0.074,0.122,0.131,0.097,0.089,0.064,0.003,0.01,0.0,0.001,0.078,0.069,0.033,0.012,0.007,0.001,0.001,0.01,0.0,0.0,0.0,0.003,0.003,0.056,0.04,0.102,0.068,0.075,0.069,0.048,0.023,0.005,0.063
169,0.087,0.089,0.097,0.106,0.087,0.088,0.11,0.113,0.086,0.068,0.096,0.0,0.004,0.0,0.0,0.048,0.04,0.012,0.007,0.001,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.026,0.015,0.055,0.03,0.044,0.042,0.021,0.009,0.019,0.029
170,0.065,0.046,0.087,0.115,0.103,0.091,0.09,0.089,0.066,0.036,0.113,0.0,0.003,0.001,0.0,0.02,0.013,0.002,0.005,0.0,0.0,0.0,0.062,0.005,0.003,0.003,0.0,0.0,0.01,0.005,0.024,0.008,0.026,0.024,0.006,0.003,0.045,0.009
171,0.044,0.024,0.047,0.096,0.112,0.106,0.075,0.071,0.044,0.014,0.1,0.0,0.003,0.006,0.0,0.004,0.003,0.0,0.003,0.0,0.001,0.002,0.089,0.012,0.014,0.007,0.0,0.0,0.003,0.003,0.01,0.002,0.021,0.019,0.002,0.001,0.088,0.004
172,0.029,0.01,0.034,0.065,0.133,0.145,0.07,0.054,0.031,0.005,0.079,0.0,0.002,0.02,0.003,0.001,0.0,0.0,0.006,0.0,0.005,0.012,0.12,0.012,0.016,0.013,0.001,0.0,0.001,0.002,0.003,0.001,0.01,0.012,0.0,0.0,0.154,0.002
173,0.012,0.002,0.019,0.037,0.119,0.141,0.044,0.025,0.011,0.0,0.048,0.001,0.002,0.031,0.01,0.0,0.0,0.0,0.02,0.001,0.013,0.021,0.146,0.019,0.021,0.024,0.003,0.003,0.0,0.001,0.0,0.0,0.004,0.005,0.0,0.0,0.202,0.0
174,0.002,0.0,0.003,0.012,0.086,0.122,0.03,0.011,0.004,0.0,0.022,0.004,0.005,0.033,0.013,0.0,0.0,0.0,0.04,0.005,0.016,0.023,0.161,0.029,0.032,0.032,0.006,0.006,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.239,0.0
175,0.0,0.0,0.0,0.003,0.06,0.097,0.018,0.002,0.002,0.0,0.008,0.009,0.011,0.051,0.025,0.0,0.0,0.0,0.074,0.009,0.024,0.037,0.184,0.042,0.04,0.045,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.296,0.0
176,0.0,0.0,0.0,0.0,0.031,0.07,0.009,0.0,0.001,0.0,0.002,0.018,0.024,0.089,0.045,0.0,0.0,0.004,0.114,0.026,0.048,0.064,0.222,0.056,0.043,0.065,0.027,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.357,0.002
