,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.007,0.006,0.018,0.007,0.02,0.016,0.0,0.0,0.004,0.003,0.006,0.12,0.162,0.191,0.161,0.0,0.0,0.032,0.365,0.228,0.25,0.172,0.098,0.168,0.084,0.22,0.16,0.092,0.0,0.0,0.004,0.002,0.005,0.001,0.014,0.166,0.12,0.026
89,0.006,0.005,0.022,0.013,0.017,0.018,0.0,0.0,0.003,0.002,0.009,0.161,0.175,0.169,0.151,0.0,0.0,0.049,0.33,0.238,0.234,0.155,0.089,0.178,0.117,0.216,0.186,0.12,0.0,0.0,0.002,0.0,0.007,0.001,0.022,0.192,0.128,0.032
90,0.004,0.003,0.024,0.018,0.012,0.016,0.0,0.0,0.002,0.001,0.012,0.19,0.19,0.151,0.121,0.0,0.002,0.061,0.308,0.255,0.216,0.141,0.091,0.167,0.133,0.192,0.177,0.124,0.001,0.001,0.001,0.0,0.014,0.003,0.033,0.211,0.14,0.044
91,0.002,0.002,0.024,0.021,0.009,0.013,0.0,0.0,0.0,0.0,0.015,0.201,0.189,0.141,0.102,0.0,0.006,0.069,0.253,0.234,0.202,0.133,0.103,0.152,0.137,0.178,0.161,0.122,0.003,0.002,0.001,0.0,0.029,0.009,0.049,0.222,0.166,0.06
92,0.002,0.002,0.019,0.021,0.008,0.01,0.0,0.0,0.0,0.0,0.015,0.203,0.181,0.136,0.09,0.0,0.011,0.077,0.22,0.2,0.195,0.129,0.124,0.142,0.137,0.178,0.156,0.124,0.005,0.004,0.0,0.0,0.05,0.019,0.07,0.205,0.203,0.079
93,0.002,0.001,0.014,0.018,0.009,0.007,0.0,0.001,0.0,0.0,0.012,0.173,0.177,0.139,0.087,0.0,0.015,0.084,0.194,0.192,0.192,0.13,0.141,0.132,0.139,0.179,0.159,0.131,0.008,0.009,0.0,0.0,0.073,0.031,0.094,0.198,0.227,0.102
94,0.001,0.001,0.012,0.016,0.011,0.006,0.0,0.002,0.0,0.0,0.008,0.166,0.187,0.14,0.094,0.0,0.018,0.091,0.196,0.188,0.187,0.134,0.152,0.129,0.138,0.186,0.165,0.141,0.01,0.014,0.0,0.0,0.096,0.045,0.12,0.206,0.241,0.118
95,0.001,0.001,0.01,0.014,0.01,0.004,0.0,0.003,0.0,0.0,0.006,0.158,0.179,0.143,0.097,0.0,0.021,0.096,0.197,0.179,0.187,0.132,0.16,0.128,0.139,0.189,0.17,0.146,0.013,0.017,0.0,0.0,0.114,0.058,0.146,0.207,0.25,0.128
96,0.002,0.001,0.008,0.013,0.008,0.004,0.0,0.004,0.0,0.0,0.005,0.136,0.165,0.153,0.095,0.0,0.022,0.101,0.199,0.17,0.188,0.132,0.166,0.126,0.14,0.185,0.169,0.15,0.014,0.02,0.0,0.0,0.124,0.067,0.164,0.198,0.252,0.132
97,0.002,0.001,0.009,0.012,0.006,0.005,0.0,0.006,0.0,0.0,0.005,0.104,0.154,0.171,0.097,0.0,0.021,0.103,0.196,0.169,0.189,0.138,0.172,0.124,0.137,0.18,0.17,0.149,0.014,0.02,0.0,0.0,0.127,0.069,0.17,0.19,0.248,0.13
98,0.003,0.001,0.011,0.012,0.004,0.006,0.0,0.007,0.0,0.0,0.006,0.091,0.147,0.179,0.111,0.0,0.021,0.106,0.193,0.17,0.193,0.142,0.175,0.125,0.132,0.184,0.179,0.154,0.013,0.018,0.001,0.0,0.125,0.065,0.169,0.181,0.237,0.129
99,0.003,0.001,0.01,0.014,0.002,0.006,0.001,0.006,0.0,0.0,0.007,0.081,0.134,0.178,0.126,0.0,0.018,0.1,0.187,0.159,0.172,0.145,0.174,0.116,0.117,0.169,0.17,0.144,0.011,0.014,0.001,0.0,0.117,0.057,0.156,0.164,0.242,0.12
100,0.004,0.001,0.011,0.016,0.003,0.008,0.002,0.007,0.001,0.0,0.011,0.07,0.12,0.176,0.119,0.0,0.015,0.093,0.176,0.147,0.166,0.143,0.172,0.106,0.102,0.16,0.16,0.135,0.009,0.01,0.0,0.0,0.108,0.05,0.142,0.152,0.252,0.108
101,0.004,0.001,0.01,0.017,0.004,0.012,0.003,0.009,0.002,0.0,0.018,0.062,0.11,0.173,0.12,0.0,0.012,0.081,0.167,0.146,0.168,0.147,0.168,0.1,0.087,0.146,0.152,0.126,0.006,0.005,0.0,0.0,0.105,0.049,0.135,0.148,0.273,0.099
102,0.006,0.002,0.013,0.019,0.008,0.017,0.003,0.014,0.005,0.001,0.024,0.058,0.102,0.159,0.114,0.001,0.011,0.072,0.16,0.138,0.151,0.134,0.17,0.092,0.074,0.136,0.142,0.116,0.005,0.002,0.0,0.0,0.108,0.052,0.134,0.143,0.276,0.094
103,0.011,0.004,0.014,0.023,0.013,0.024,0.005,0.021,0.01,0.005,0.028,0.056,0.097,0.159,0.119,0.002,0.012,0.066,0.156,0.129,0.138,0.13,0.175,0.091,0.076,0.135,0.135,0.105,0.005,0.001,0.001,0.001,0.109,0.058,0.135,0.138,0.281,0.096
104,0.023,0.004,0.01,0.028,0.021,0.027,0.01,0.024,0.022,0.007,0.038,0.048,0.084,0.172,0.107,0.002,0.013,0.062,0.142,0.113,0.123,0.131,0.186,0.083,0.067,0.129,0.114,0.092,0.004,0.0,0.0,0.0,0.101,0.056,0.129,0.124,0.288,0.093
105,0.031,0.006,0.006,0.03,0.026,0.033,0.02,0.025,0.031,0.006,0.038,0.028,0.052,0.146,0.092,0.002,0.011,0.048,0.12,0.083,0.108,0.117,0.178,0.063,0.044,0.112,0.096,0.074,0.003,0.0,0.0,0.0,0.068,0.045,0.097,0.086,0.296,0.074
106,0.022,0.005,0.002,0.019,0.025,0.038,0.021,0.027,0.026,0.008,0.026,0.021,0.029,0.171,0.111,0.004,0.014,0.04,0.109,0.059,0.099,0.129,0.182,0.053,0.027,0.1,0.082,0.061,0.004,0.0,0.001,0.001,0.031,0.035,0.046,0.048,0.299,0.042
107,0.012,0.001,0.0,0.01,0.024,0.041,0.019,0.024,0.017,0.005,0.018,0.02,0.024,0.186,0.106,0.002,0.012,0.034,0.104,0.048,0.103,0.133,0.2,0.051,0.016,0.098,0.066,0.054,0.004,0.0,0.0,0.001,0.02,0.026,0.014,0.028,0.293,0.028
108,0.007,0.0,0.0,0.007,0.023,0.042,0.019,0.017,0.012,0.001,0.015,0.021,0.026,0.159,0.102,0.0,0.004,0.025,0.11,0.042,0.091,0.116,0.21,0.039,0.007,0.094,0.055,0.046,0.002,0.0,0.001,0.001,0.021,0.02,0.005,0.022,0.288,0.02
109,0.009,0.002,0.0,0.008,0.027,0.046,0.027,0.015,0.015,0.001,0.017,0.03,0.037,0.134,0.109,0.0,0.0,0.016,0.117,0.04,0.08,0.11,0.202,0.029,0.003,0.076,0.044,0.036,0.001,0.0,0.002,0.004,0.025,0.017,0.003,0.024,0.282,0.011
110,0.015,0.007,0.001,0.016,0.036,0.045,0.036,0.019,0.023,0.005,0.025,0.044,0.059,0.146,0.104,0.0,0.0,0.012,0.143,0.048,0.082,0.115,0.192,0.025,0.001,0.076,0.044,0.033,0.001,0.001,0.007,0.012,0.038,0.022,0.007,0.036,0.276,0.004
111,0.028,0.019,0.006,0.039,0.054,0.058,0.061,0.034,0.041,0.018,0.043,0.064,0.094,0.16,0.12,0.004,0.0,0.012,0.176,0.07,0.099,0.132,0.195,0.038,0.002,0.102,0.054,0.038,0.004,0.003,0.016,0.025,0.067,0.042,0.025,0.056,0.27,0.003
112,0.046,0.038,0.016,0.062,0.062,0.081,0.088,0.054,0.063,0.036,0.059,0.078,0.122,0.155,0.112,0.012,0.004,0.014,0.2,0.089,0.111,0.129,0.187,0.055,0.009,0.124,0.065,0.043,0.011,0.007,0.029,0.042,0.103,0.066,0.062,0.079,0.26,0.009
113,0.049,0.046,0.016,0.061,0.048,0.079,0.094,0.068,0.067,0.05,0.051,0.092,0.139,0.158,0.099,0.021,0.015,0.025,0.197,0.118,0.116,0.127,0.184,0.068,0.024,0.126,0.073,0.048,0.017,0.011,0.039,0.055,0.133,0.084,0.097,0.109,0.255,0.021
114,0.043,0.044,0.01,0.044,0.028,0.058,0.082,0.07,0.057,0.053,0.032,0.102,0.146,0.135,0.087,0.026,0.025,0.04,0.185,0.151,0.12,0.116,0.167,0.082,0.044,0.127,0.085,0.06,0.02,0.014,0.044,0.06,0.132,0.084,0.108,0.127,0.237,0.028
115,0.034,0.034,0.004,0.024,0.015,0.039,0.064,0.064,0.044,0.049,0.019,0.09,0.128,0.14,0.081,0.023,0.025,0.046,0.177,0.168,0.126,0.114,0.166,0.091,0.059,0.124,0.095,0.068,0.018,0.013,0.042,0.055,0.108,0.069,0.092,0.114,0.226,0.022
116,0.021,0.021,0.0,0.01,0.008,0.024,0.046,0.046,0.026,0.036,0.008,0.062,0.098,0.13,0.074,0.016,0.016,0.037,0.177,0.15,0.119,0.105,0.162,0.091,0.067,0.114,0.096,0.065,0.012,0.01,0.034,0.049,0.083,0.043,0.064,0.083,0.211,0.01
117,0.01,0.014,0.0,0.003,0.002,0.016,0.028,0.022,0.012,0.024,0.002,0.039,0.069,0.117,0.074,0.011,0.008,0.023,0.175,0.114,0.105,0.101,0.15,0.085,0.062,0.107,0.088,0.055,0.009,0.008,0.029,0.053,0.068,0.022,0.034,0.046,0.198,0.002
118,0.007,0.013,0.0,0.002,0.0,0.009,0.013,0.009,0.006,0.018,0.0,0.027,0.049,0.105,0.076,0.009,0.005,0.014,0.165,0.086,0.096,0.09,0.142,0.072,0.049,0.103,0.074,0.046,0.01,0.01,0.032,0.066,0.059,0.009,0.012,0.02,0.183,0.0
119,0.006,0.012,0.0,0.001,0.0,0.005,0.008,0.003,0.004,0.018,0.0,0.02,0.036,0.098,0.066,0.012,0.005,0.008,0.142,0.066,0.083,0.079,0.133,0.056,0.037,0.093,0.061,0.037,0.013,0.014,0.034,0.073,0.046,0.002,0.002,0.008,0.167,0.0
120,0.005,0.012,0.0,0.0,0.0,0.003,0.006,0.005,0.002,0.016,0.0,0.016,0.027,0.09,0.06,0.016,0.008,0.004,0.117,0.046,0.064,0.07,0.122,0.041,0.03,0.076,0.037,0.025,0.014,0.015,0.034,0.069,0.031,0.0,0.0,0.003,0.15,0.0
121,0.005,0.012,0.0,0.0,0.0,0.002,0.004,0.008,0.002,0.016,0.0,0.013,0.023,0.072,0.05,0.018,0.011,0.002,0.101,0.027,0.043,0.056,0.104,0.03,0.024,0.06,0.018,0.016,0.012,0.012,0.03,0.046,0.023,0.0,0.0,0.001,0.134,0.0
122,0.004,0.011,0.0,0.0,0.0,0.001,0.002,0.01,0.001,0.014,0.0,0.012,0.022,0.057,0.044,0.017,0.012,0.001,0.091,0.018,0.028,0.046,0.09,0.023,0.019,0.051,0.01,0.012,0.008,0.008,0.021,0.025,0.018,0.0,0.0,0.001,0.126,0.0
123,0.002,0.008,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.012,0.0,0.011,0.019,0.047,0.044,0.012,0.008,0.001,0.081,0.017,0.02,0.042,0.082,0.021,0.018,0.051,0.005,0.009,0.002,0.003,0.01,0.01,0.011,0.0,0.0,0.001,0.12,0.0
124,0.001,0.005,0.0,0.0,0.0,0.0,0.001,0.009,0.0,0.008,0.0,0.009,0.017,0.046,0.053,0.006,0.003,0.0,0.076,0.016,0.018,0.045,0.08,0.02,0.016,0.052,0.004,0.009,0.0,0.001,0.004,0.004,0.005,0.0,0.0,0.0,0.117,0.0
125,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.005,0.0,0.008,0.013,0.049,0.063,0.002,0.0,0.0,0.067,0.017,0.02,0.049,0.081,0.019,0.012,0.055,0.002,0.006,0.0,0.0,0.003,0.003,0.002,0.0,0.0,0.0,0.118,0.0
126,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.004,0.0,0.006,0.01,0.052,0.067,0.001,0.0,0.0,0.054,0.016,0.022,0.05,0.085,0.015,0.008,0.053,0.002,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.122,0.0
127,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.005,0.008,0.052,0.064,0.001,0.0,0.0,0.042,0.015,0.021,0.048,0.088,0.012,0.006,0.044,0.002,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.001,0.127,0.0
128,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.006,0.046,0.056,0.0,0.0,0.0,0.031,0.013,0.017,0.044,0.09,0.01,0.003,0.04,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.134,0.0
129,0.0,0.001,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.032,0.033,0.0,0.0,0.0,0.02,0.004,0.01,0.031,0.084,0.006,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0
130,0.0,0.002,0.015,0.004,0.002,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.022,0.021,0.0,0.0,0.0,0.012,0.0,0.003,0.023,0.069,0.003,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0
131,0.001,0.005,0.02,0.01,0.005,0.003,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.017,0.015,0.0,0.0,0.0,0.01,0.0,0.001,0.018,0.059,0.003,0.0,0.014,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.124,0.0
132,0.003,0.006,0.018,0.013,0.008,0.005,0.0,0.0,0.0,0.0,0.011,0.0,0.001,0.015,0.013,0.0,0.0,0.0,0.01,0.0,0.0,0.017,0.05,0.003,0.0,0.012,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.124,0.0
133,0.005,0.005,0.014,0.011,0.009,0.006,0.0,0.0,0.0,0.0,0.011,0.0,0.001,0.019,0.015,0.0,0.0,0.0,0.013,0.0,0.001,0.02,0.048,0.004,0.0,0.015,0.0,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.001,0.0,0.132,0.0
134,0.004,0.003,0.007,0.007,0.007,0.005,0.001,0.0,0.0,0.0,0.008,0.0,0.003,0.028,0.02,0.0,0.0,0.0,0.016,0.0,0.002,0.028,0.049,0.007,0.0,0.023,0.0,0.0,0.0,0.001,0.0,0.0,0.01,0.0,0.001,0.0,0.148,0.0
135,0.002,0.0,0.001,0.003,0.005,0.005,0.001,0.0,0.0,0.0,0.003,0.0,0.005,0.042,0.026,0.0,0.0,0.0,0.02,0.0,0.004,0.037,0.054,0.011,0.0,0.038,0.0,0.0,0.0,0.001,0.0,0.0,0.014,0.001,0.001,0.0,0.176,0.0
136,0.0,0.0,0.001,0.0,0.002,0.004,0.002,0.0,0.0,0.0,0.001,0.0,0.006,0.049,0.026,0.0,0.0,0.0,0.022,0.0,0.004,0.041,0.055,0.016,0.0,0.051,0.0,0.001,0.0,0.001,0.0,0.0,0.014,0.0,0.001,0.0,0.204,0.0
137,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.006,0.047,0.022,0.0,0.0,0.0,0.021,0.001,0.004,0.038,0.048,0.02,0.0,0.056,0.0,0.001,0.0,0.002,0.0,0.001,0.012,0.0,0.0,0.0,0.226,0.0
138,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.007,0.042,0.016,0.0,0.0,0.0,0.02,0.001,0.003,0.034,0.042,0.026,0.002,0.058,0.0,0.002,0.0,0.003,0.0,0.002,0.011,0.0,0.0,0.0,0.236,0.0
139,0.0,0.0,0.004,0.002,0.0,0.001,0.003,0.0,0.0,0.0,0.001,0.004,0.011,0.039,0.012,0.0,0.0,0.0,0.017,0.002,0.003,0.031,0.038,0.032,0.01,0.06,0.0,0.003,0.0,0.004,0.0,0.002,0.014,0.0,0.0,0.0,0.236,0.0
140,0.0,0.001,0.008,0.005,0.0,0.001,0.004,0.001,0.0,0.0,0.002,0.014,0.019,0.037,0.008,0.0,0.0,0.001,0.015,0.002,0.003,0.028,0.035,0.039,0.023,0.06,0.001,0.004,0.001,0.006,0.0,0.002,0.019,0.0,0.001,0.001,0.237,0.002
141,0.0,0.002,0.009,0.009,0.0,0.001,0.004,0.004,0.0,0.0,0.006,0.03,0.032,0.035,0.003,0.0,0.0,0.002,0.018,0.002,0.002,0.026,0.032,0.042,0.029,0.053,0.001,0.004,0.001,0.004,0.0,0.002,0.024,0.001,0.005,0.003,0.228,0.01
142,0.0,0.001,0.008,0.01,0.001,0.001,0.004,0.01,0.0,0.0,0.01,0.044,0.046,0.036,0.001,0.0,0.001,0.003,0.028,0.001,0.002,0.023,0.031,0.037,0.024,0.046,0.0,0.004,0.001,0.002,0.0,0.001,0.026,0.005,0.012,0.007,0.218,0.017
143,0.0,0.001,0.01,0.01,0.002,0.002,0.003,0.012,0.0,0.0,0.011,0.05,0.055,0.037,0.0,0.0,0.001,0.004,0.038,0.002,0.002,0.022,0.035,0.03,0.013,0.045,0.0,0.004,0.0,0.001,0.0,0.001,0.026,0.01,0.02,0.01,0.208,0.022
144,0.0,0.002,0.013,0.011,0.002,0.002,0.002,0.01,0.0,0.0,0.012,0.053,0.056,0.038,0.0,0.0,0.0,0.002,0.046,0.003,0.003,0.02,0.043,0.02,0.004,0.042,0.0,0.003,0.0,0.0,0.0,0.002,0.024,0.016,0.024,0.014,0.197,0.024
145,0.0,0.002,0.013,0.012,0.002,0.001,0.002,0.009,0.0,0.0,0.013,0.055,0.056,0.037,0.0,0.0,0.0,0.001,0.05,0.003,0.003,0.017,0.05,0.012,0.001,0.035,0.0,0.002,0.0,0.001,0.0,0.003,0.023,0.018,0.025,0.017,0.187,0.024
146,0.0,0.003,0.011,0.012,0.002,0.0,0.001,0.01,0.0,0.0,0.014,0.058,0.058,0.032,0.0,0.0,0.0,0.0,0.053,0.003,0.002,0.013,0.058,0.009,0.0,0.027,0.0,0.001,0.0,0.003,0.0,0.005,0.023,0.02,0.027,0.022,0.177,0.025
147,0.0,0.002,0.007,0.008,0.002,0.0,0.001,0.009,0.0,0.0,0.012,0.055,0.057,0.026,0.0,0.0,0.0,0.0,0.05,0.004,0.002,0.009,0.063,0.007,0.0,0.022,0.0,0.0,0.001,0.005,0.0,0.008,0.021,0.021,0.033,0.032,0.162,0.026
148,0.0,0.001,0.007,0.005,0.003,0.001,0.0,0.007,0.0,0.0,0.011,0.054,0.058,0.02,0.0,0.0,0.0,0.0,0.046,0.009,0.002,0.006,0.07,0.006,0.0,0.02,0.0,0.0,0.003,0.008,0.002,0.009,0.022,0.02,0.043,0.045,0.148,0.024
149,0.0,0.002,0.013,0.004,0.004,0.005,0.0,0.007,0.0,0.0,0.011,0.062,0.066,0.015,0.0,0.0,0.0,0.001,0.043,0.009,0.002,0.004,0.081,0.005,0.001,0.016,0.0,0.0,0.004,0.008,0.004,0.01,0.025,0.016,0.041,0.049,0.137,0.02
150,0.001,0.004,0.024,0.005,0.005,0.009,0.0,0.008,0.0,0.0,0.012,0.069,0.07,0.011,0.0,0.0,0.0,0.002,0.042,0.006,0.001,0.003,0.094,0.005,0.002,0.013,0.0,0.0,0.004,0.008,0.006,0.013,0.024,0.014,0.035,0.043,0.127,0.024
151,0.003,0.01,0.05,0.005,0.005,0.011,0.001,0.01,0.002,0.001,0.007,0.063,0.066,0.007,0.0,0.001,0.0,0.002,0.041,0.003,0.0,0.002,0.099,0.006,0.004,0.009,0.0,0.001,0.004,0.009,0.008,0.016,0.022,0.017,0.037,0.037,0.115,0.027
152,0.006,0.017,0.06,0.006,0.002,0.007,0.001,0.011,0.004,0.002,0.002,0.046,0.052,0.003,0.0,0.002,0.0,0.002,0.039,0.002,0.0,0.001,0.095,0.005,0.005,0.006,0.0,0.001,0.005,0.011,0.01,0.021,0.024,0.02,0.037,0.029,0.102,0.026
153,0.004,0.006,0.02,0.005,0.0,0.004,0.003,0.012,0.002,0.001,0.0,0.028,0.032,0.0,0.0,0.001,0.0,0.001,0.035,0.002,0.0,0.001,0.081,0.003,0.003,0.003,0.0,0.0,0.001,0.005,0.004,0.009,0.022,0.018,0.026,0.018,0.093,0.02
154,0.002,0.002,0.019,0.004,0.0,0.009,0.008,0.008,0.0,0.0,0.0,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.032,0.001,0.0,0.0,0.064,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.006,0.011,0.011,0.009,0.007,0.086,0.007
155,0.001,0.002,0.019,0.002,0.0,0.009,0.009,0.008,0.0,0.0,0.0,0.02,0.017,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.005,0.006,0.006,0.002,0.002,0.082,0.002
156,0.0,0.001,0.015,0.001,0.0,0.005,0.005,0.006,0.0,0.0,0.0,0.02,0.018,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.005,0.004,0.001,0.001,0.083,0.001
157,0.0,0.001,0.013,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.023,0.022,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.001,0.041,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.005,0.002,0.0,0.002,0.089,0.0
158,0.0,0.001,0.009,0.0,0.009,0.001,0.0,0.0,0.0,0.0,0.001,0.035,0.033,0.001,0.002,0.003,0.0,0.0,0.04,0.0,0.0,0.002,0.042,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.006,0.006,0.004,0.0,0.0,0.004,0.105,0.0
159,0.003,0.008,0.016,0.001,0.048,0.008,0.0,0.0,0.0,0.01,0.008,0.048,0.044,0.002,0.006,0.018,0.002,0.0,0.043,0.0,0.0,0.005,0.043,0.002,0.002,0.0,0.0,0.0,0.013,0.008,0.024,0.017,0.002,0.0,0.0,0.006,0.122,0.0
160,0.012,0.017,0.02,0.008,0.078,0.036,0.0,0.0,0.006,0.038,0.029,0.055,0.049,0.003,0.012,0.041,0.008,0.0,0.042,0.0,0.0,0.008,0.042,0.007,0.006,0.0,0.0,0.0,0.025,0.02,0.041,0.034,0.003,0.0,0.0,0.008,0.131,0.0
161,0.023,0.023,0.017,0.022,0.08,0.066,0.004,0.0,0.018,0.058,0.048,0.065,0.053,0.004,0.017,0.054,0.016,0.0,0.042,0.0,0.0,0.011,0.038,0.014,0.012,0.001,0.0,0.0,0.032,0.029,0.047,0.042,0.005,0.0,0.001,0.01,0.134,0.0
162,0.036,0.025,0.007,0.038,0.072,0.087,0.012,0.003,0.036,0.064,0.06,0.074,0.058,0.005,0.023,0.054,0.023,0.0,0.04,0.0,0.0,0.014,0.032,0.02,0.018,0.001,0.0,0.001,0.037,0.037,0.048,0.046,0.014,0.001,0.004,0.013,0.134,0.0
163,0.047,0.025,0.001,0.048,0.067,0.102,0.023,0.007,0.052,0.071,0.062,0.073,0.059,0.007,0.026,0.054,0.029,0.001,0.038,0.0,0.0,0.017,0.027,0.023,0.022,0.002,0.0,0.002,0.043,0.044,0.048,0.051,0.021,0.003,0.007,0.014,0.132,0.0
164,0.054,0.029,0.0,0.054,0.06,0.105,0.038,0.008,0.064,0.08,0.059,0.072,0.056,0.009,0.03,0.059,0.033,0.001,0.037,0.0,0.0,0.018,0.024,0.022,0.022,0.002,0.0,0.003,0.048,0.052,0.057,0.058,0.021,0.002,0.006,0.013,0.128,0.0
165,0.061,0.036,0.001,0.064,0.053,0.097,0.053,0.011,0.077,0.097,0.06,0.072,0.053,0.011,0.036,0.065,0.037,0.001,0.038,0.0,0.0,0.02,0.019,0.021,0.021,0.002,0.0,0.004,0.049,0.056,0.062,0.063,0.017,0.001,0.004,0.012,0.117,0.0
166,0.067,0.042,0.004,0.072,0.048,0.097,0.074,0.02,0.086,0.109,0.059,0.07,0.051,0.012,0.041,0.076,0.05,0.002,0.039,0.0,0.0,0.021,0.013,0.021,0.021,0.003,0.0,0.005,0.057,0.063,0.07,0.068,0.013,0.0,0.002,0.012,0.105,0.001
167,0.071,0.049,0.014,0.088,0.042,0.097,0.099,0.029,0.091,0.114,0.059,0.065,0.046,0.014,0.048,0.084,0.068,0.005,0.041,0.0,0.0,0.022,0.011,0.024,0.023,0.005,0.0,0.008,0.065,0.069,0.075,0.072,0.007,0.0,0.001,0.009,0.096,0.001
168,0.075,0.061,0.035,0.112,0.046,0.103,0.129,0.045,0.095,0.12,0.069,0.05,0.035,0.019,0.059,0.092,0.089,0.01,0.044,0.0,0.0,0.026,0.011,0.029,0.028,0.01,0.0,0.012,0.073,0.077,0.085,0.081,0.002,0.0,0.0,0.005,0.092,0.002
169,0.085,0.079,0.061,0.135,0.06,0.114,0.15,0.072,0.111,0.137,0.089,0.036,0.025,0.024,0.067,0.103,0.106,0.014,0.048,0.0,0.0,0.03,0.013,0.034,0.037,0.016,0.001,0.018,0.089,0.096,0.101,0.102,0.0,0.002,0.0,0.002,0.093,0.004
170,0.092,0.098,0.07,0.15,0.07,0.126,0.17,0.095,0.126,0.152,0.099,0.022,0.015,0.028,0.067,0.111,0.112,0.018,0.05,0.0,0.001,0.032,0.017,0.039,0.045,0.024,0.002,0.022,0.107,0.122,0.127,0.137,0.0,0.005,0.0,0.001,0.093,0.006
171,0.094,0.113,0.074,0.159,0.07,0.127,0.178,0.101,0.125,0.153,0.096,0.009,0.007,0.035,0.073,0.112,0.109,0.02,0.054,0.0,0.003,0.037,0.025,0.043,0.045,0.029,0.003,0.024,0.112,0.155,0.142,0.169,0.0,0.009,0.0,0.0,0.102,0.009
172,0.103,0.12,0.082,0.176,0.075,0.132,0.191,0.106,0.13,0.154,0.104,0.002,0.002,0.048,0.086,0.11,0.11,0.024,0.058,0.001,0.007,0.047,0.037,0.049,0.047,0.037,0.006,0.027,0.132,0.193,0.155,0.199,0.002,0.012,0.0,0.0,0.118,0.014
173,0.118,0.121,0.09,0.202,0.086,0.141,0.216,0.124,0.147,0.168,0.118,0.0,0.0,0.07,0.105,0.114,0.126,0.034,0.064,0.001,0.017,0.063,0.053,0.056,0.049,0.05,0.012,0.034,0.13,0.197,0.146,0.223,0.012,0.019,0.002,0.0,0.142,0.024
174,0.133,0.126,0.104,0.228,0.098,0.149,0.239,0.149,0.166,0.188,0.139,0.0,0.0,0.095,0.12,0.126,0.145,0.052,0.075,0.003,0.03,0.078,0.073,0.065,0.05,0.068,0.023,0.045,0.133,0.195,0.174,0.245,0.035,0.032,0.009,0.001,0.171,0.04
175,0.149,0.139,0.12,0.246,0.113,0.169,0.268,0.168,0.189,0.2,0.158,0.0,0.003,0.123,0.126,0.138,0.162,0.07,0.09,0.006,0.044,0.093,0.099,0.074,0.05,0.088,0.041,0.059,0.146,0.2,0.182,0.24,0.07,0.051,0.023,0.003,0.208,0.054
176,0.148,0.146,0.132,0.251,0.122,0.193,0.288,0.167,0.191,0.172,0.171,0.0,0.009,0.128,0.11,0.136,0.158,0.068,0.102,0.008,0.054,0.093,0.125,0.08,0.045,0.102,0.053,0.064,0.14,0.192,0.169,0.216,0.097,0.07,0.035,0.004,0.25,0.052
