,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.118,0.167,0.168,0.154,0.064,0.059,0.097,0.21,0.134,0.142,0.159,0.157,0.219,0.236,0.146,0.151,0.21,0.226,0.176,0.246,0.291,0.19,0.428,0.265,0.333,0.277,0.255,0.228,0.265,0.237,0.268,0.258,0.315,0.309,0.367,0.267,0.395,0.367
89,0.151,0.19,0.177,0.181,0.085,0.074,0.125,0.23,0.176,0.14,0.186,0.137,0.188,0.276,0.178,0.134,0.173,0.203,0.183,0.246,0.287,0.231,0.47,0.246,0.276,0.27,0.249,0.216,0.232,0.244,0.242,0.224,0.251,0.278,0.316,0.257,0.449,0.343
90,0.175,0.213,0.178,0.198,0.099,0.079,0.134,0.239,0.192,0.147,0.203,0.122,0.172,0.282,0.188,0.12,0.137,0.186,0.195,0.241,0.272,0.236,0.495,0.231,0.224,0.252,0.244,0.201,0.219,0.224,0.225,0.223,0.191,0.251,0.281,0.254,0.486,0.317
91,0.188,0.23,0.183,0.213,0.11,0.08,0.124,0.223,0.17,0.147,0.218,0.119,0.167,0.281,0.176,0.121,0.142,0.184,0.208,0.236,0.266,0.244,0.489,0.228,0.21,0.245,0.238,0.185,0.216,0.209,0.226,0.224,0.16,0.214,0.253,0.25,0.513,0.299
92,0.186,0.224,0.209,0.224,0.125,0.082,0.113,0.195,0.148,0.13,0.235,0.108,0.17,0.352,0.214,0.117,0.137,0.175,0.243,0.238,0.28,0.285,0.513,0.233,0.218,0.245,0.207,0.162,0.194,0.173,0.206,0.207,0.164,0.205,0.257,0.247,0.542,0.297
93,0.171,0.207,0.17,0.217,0.136,0.083,0.108,0.179,0.14,0.122,0.241,0.128,0.186,0.372,0.231,0.126,0.147,0.186,0.254,0.255,0.27,0.283,0.522,0.232,0.206,0.26,0.192,0.143,0.186,0.166,0.213,0.192,0.172,0.222,0.278,0.252,0.547,0.299
94,0.158,0.186,0.123,0.203,0.152,0.092,0.115,0.166,0.138,0.121,0.247,0.156,0.207,0.359,0.246,0.138,0.145,0.166,0.26,0.246,0.241,0.28,0.476,0.191,0.194,0.231,0.158,0.139,0.162,0.136,0.228,0.167,0.185,0.22,0.283,0.257,0.524,0.3
95,0.148,0.165,0.105,0.185,0.173,0.114,0.124,0.18,0.138,0.123,0.252,0.162,0.214,0.361,0.259,0.146,0.125,0.147,0.252,0.223,0.248,0.288,0.458,0.179,0.199,0.22,0.163,0.149,0.145,0.123,0.202,0.129,0.192,0.217,0.291,0.26,0.543,0.296
96,0.136,0.169,0.098,0.151,0.183,0.133,0.118,0.17,0.133,0.112,0.236,0.158,0.208,0.338,0.246,0.126,0.101,0.127,0.244,0.216,0.23,0.275,0.448,0.185,0.191,0.23,0.172,0.133,0.12,0.113,0.182,0.107,0.177,0.208,0.302,0.251,0.55,0.264
97,0.127,0.166,0.102,0.117,0.182,0.146,0.103,0.142,0.125,0.1,0.203,0.145,0.203,0.323,0.238,0.104,0.096,0.119,0.244,0.19,0.242,0.264,0.408,0.172,0.202,0.207,0.187,0.144,0.118,0.114,0.154,0.115,0.177,0.197,0.304,0.246,0.532,0.289
98,0.129,0.178,0.131,0.105,0.174,0.152,0.089,0.124,0.123,0.107,0.179,0.145,0.203,0.312,0.216,0.101,0.098,0.128,0.235,0.168,0.234,0.252,0.399,0.174,0.221,0.213,0.183,0.155,0.147,0.132,0.148,0.132,0.179,0.193,0.297,0.242,0.5,0.275
99,0.135,0.151,0.102,0.126,0.189,0.16,0.082,0.107,0.136,0.116,0.198,0.135,0.179,0.298,0.226,0.079,0.086,0.114,0.234,0.168,0.228,0.244,0.396,0.204,0.238,0.188,0.166,0.151,0.144,0.153,0.13,0.122,0.18,0.203,0.273,0.2,0.507,0.234
100,0.135,0.127,0.083,0.169,0.232,0.178,0.08,0.128,0.15,0.141,0.249,0.133,0.167,0.303,0.213,0.066,0.086,0.118,0.251,0.162,0.215,0.237,0.427,0.168,0.216,0.18,0.158,0.157,0.138,0.145,0.116,0.11,0.186,0.202,0.254,0.172,0.536,0.197
101,0.125,0.117,0.082,0.214,0.272,0.205,0.079,0.157,0.163,0.138,0.285,0.122,0.164,0.33,0.23,0.06,0.096,0.13,0.25,0.164,0.218,0.261,0.449,0.152,0.189,0.169,0.174,0.156,0.137,0.133,0.115,0.11,0.196,0.192,0.238,0.162,0.585,0.178
102,0.111,0.11,0.074,0.247,0.306,0.236,0.1,0.152,0.152,0.131,0.32,0.113,0.164,0.335,0.258,0.062,0.108,0.141,0.28,0.191,0.223,0.282,0.445,0.156,0.18,0.156,0.177,0.143,0.139,0.139,0.12,0.121,0.2,0.185,0.224,0.17,0.624,0.17
103,0.112,0.11,0.058,0.239,0.323,0.251,0.131,0.146,0.139,0.121,0.33,0.107,0.164,0.323,0.263,0.059,0.103,0.122,0.308,0.192,0.194,0.283,0.448,0.17,0.182,0.162,0.149,0.125,0.134,0.151,0.121,0.129,0.203,0.188,0.217,0.182,0.65,0.165
104,0.107,0.095,0.047,0.189,0.268,0.189,0.131,0.118,0.129,0.098,0.286,0.097,0.156,0.296,0.269,0.05,0.073,0.093,0.326,0.191,0.187,0.278,0.445,0.191,0.206,0.183,0.131,0.116,0.115,0.159,0.1,0.129,0.181,0.159,0.188,0.179,0.654,0.16
105,0.127,0.106,0.056,0.16,0.233,0.181,0.159,0.117,0.16,0.091,0.242,0.096,0.152,0.323,0.276,0.055,0.077,0.108,0.362,0.186,0.247,0.283,0.469,0.246,0.251,0.247,0.179,0.155,0.136,0.181,0.121,0.164,0.166,0.131,0.164,0.172,0.637,0.149
106,0.148,0.121,0.068,0.174,0.271,0.228,0.194,0.131,0.192,0.138,0.296,0.103,0.153,0.395,0.329,0.08,0.111,0.142,0.396,0.212,0.289,0.332,0.54,0.263,0.267,0.288,0.212,0.174,0.179,0.19,0.167,0.206,0.134,0.132,0.156,0.172,0.636,0.168
107,0.159,0.152,0.098,0.175,0.326,0.272,0.204,0.142,0.209,0.169,0.302,0.114,0.173,0.442,0.39,0.1,0.134,0.181,0.449,0.227,0.316,0.375,0.58,0.263,0.294,0.287,0.24,0.197,0.208,0.204,0.196,0.228,0.143,0.152,0.188,0.188,0.63,0.221
108,0.176,0.191,0.108,0.181,0.327,0.287,0.196,0.173,0.219,0.207,0.268,0.131,0.204,0.507,0.434,0.118,0.148,0.224,0.473,0.306,0.409,0.42,0.58,0.263,0.303,0.294,0.281,0.213,0.211,0.198,0.225,0.205,0.15,0.171,0.209,0.203,0.603,0.232
109,0.178,0.195,0.091,0.153,0.276,0.26,0.197,0.179,0.232,0.228,0.207,0.158,0.248,0.577,0.495,0.143,0.182,0.227,0.481,0.396,0.493,0.498,0.552,0.297,0.313,0.33,0.295,0.22,0.199,0.196,0.212,0.182,0.178,0.21,0.247,0.278,0.561,0.259
110,0.228,0.227,0.088,0.185,0.297,0.29,0.27,0.23,0.302,0.312,0.228,0.191,0.297,0.59,0.563,0.18,0.216,0.238,0.485,0.428,0.504,0.548,0.508,0.319,0.343,0.344,0.318,0.231,0.195,0.201,0.214,0.188,0.228,0.267,0.307,0.343,0.563,0.314
111,0.291,0.275,0.11,0.259,0.34,0.334,0.342,0.281,0.354,0.351,0.288,0.226,0.334,0.526,0.581,0.203,0.24,0.251,0.464,0.436,0.469,0.523,0.468,0.343,0.369,0.341,0.315,0.239,0.219,0.223,0.253,0.194,0.28,0.305,0.384,0.397,0.54,0.343
112,0.312,0.289,0.126,0.273,0.331,0.333,0.349,0.303,0.386,0.353,0.303,0.291,0.376,0.389,0.476,0.193,0.23,0.238,0.451,0.407,0.384,0.437,0.394,0.325,0.34,0.314,0.292,0.247,0.221,0.213,0.232,0.198,0.333,0.342,0.44,0.416,0.504,0.322
113,0.295,0.249,0.119,0.25,0.318,0.332,0.371,0.29,0.385,0.336,0.282,0.283,0.38,0.326,0.337,0.169,0.213,0.23,0.436,0.394,0.305,0.369,0.351,0.27,0.324,0.252,0.271,0.243,0.203,0.212,0.206,0.194,0.367,0.361,0.43,0.408,0.473,0.3
114,0.268,0.245,0.128,0.232,0.296,0.338,0.36,0.317,0.354,0.312,0.267,0.282,0.374,0.295,0.307,0.161,0.194,0.229,0.403,0.374,0.27,0.315,0.32,0.229,0.273,0.231,0.275,0.23,0.177,0.201,0.207,0.217,0.373,0.368,0.385,0.394,0.431,0.284
115,0.272,0.245,0.118,0.222,0.33,0.334,0.331,0.304,0.325,0.341,0.298,0.298,0.392,0.257,0.284,0.163,0.158,0.206,0.402,0.34,0.278,0.287,0.284,0.218,0.266,0.231,0.255,0.182,0.167,0.191,0.213,0.236,0.369,0.36,0.35,0.36,0.376,0.269
116,0.262,0.229,0.127,0.208,0.322,0.345,0.31,0.306,0.328,0.332,0.262,0.321,0.408,0.214,0.227,0.124,0.119,0.162,0.427,0.293,0.236,0.233,0.249,0.252,0.26,0.232,0.21,0.16,0.173,0.227,0.216,0.248,0.344,0.356,0.37,0.332,0.323,0.272
117,0.249,0.243,0.166,0.207,0.3,0.316,0.283,0.254,0.335,0.308,0.229,0.281,0.366,0.185,0.208,0.133,0.141,0.121,0.377,0.223,0.186,0.191,0.229,0.294,0.29,0.218,0.159,0.145,0.198,0.289,0.222,0.289,0.344,0.298,0.305,0.281,0.304,0.241
118,0.248,0.289,0.192,0.221,0.296,0.325,0.302,0.166,0.306,0.342,0.224,0.217,0.279,0.145,0.151,0.161,0.158,0.118,0.342,0.21,0.167,0.158,0.203,0.392,0.395,0.252,0.147,0.158,0.266,0.357,0.252,0.325,0.269,0.24,0.264,0.246,0.27,0.216
119,0.255,0.319,0.216,0.24,0.306,0.324,0.313,0.16,0.328,0.334,0.267,0.178,0.244,0.095,0.103,0.159,0.161,0.134,0.292,0.16,0.111,0.108,0.191,0.503,0.476,0.33,0.16,0.204,0.303,0.424,0.294,0.382,0.234,0.2,0.227,0.218,0.21,0.187
120,0.251,0.323,0.238,0.256,0.325,0.342,0.316,0.122,0.315,0.269,0.294,0.145,0.2,0.058,0.051,0.177,0.192,0.137,0.24,0.104,0.09,0.06,0.188,0.528,0.541,0.36,0.161,0.231,0.357,0.48,0.32,0.42,0.224,0.193,0.203,0.16,0.139,0.16
121,0.259,0.343,0.262,0.27,0.29,0.296,0.245,0.12,0.289,0.264,0.299,0.119,0.163,0.062,0.016,0.194,0.236,0.166,0.188,0.093,0.111,0.04,0.166,0.523,0.591,0.34,0.197,0.255,0.392,0.511,0.342,0.454,0.201,0.168,0.177,0.12,0.079,0.158
122,0.271,0.375,0.283,0.29,0.258,0.235,0.188,0.145,0.277,0.266,0.31,0.082,0.126,0.079,0.011,0.229,0.281,0.2,0.142,0.103,0.122,0.046,0.126,0.517,0.619,0.288,0.217,0.261,0.435,0.532,0.395,0.5,0.177,0.141,0.157,0.106,0.056,0.175
123,0.282,0.412,0.312,0.312,0.218,0.199,0.165,0.157,0.262,0.294,0.299,0.057,0.094,0.1,0.03,0.266,0.302,0.201,0.09,0.122,0.12,0.069,0.11,0.482,0.686,0.213,0.197,0.238,0.463,0.566,0.438,0.537,0.152,0.126,0.147,0.108,0.064,0.179
124,0.304,0.456,0.334,0.344,0.207,0.18,0.164,0.16,0.274,0.33,0.301,0.04,0.069,0.109,0.05,0.283,0.288,0.184,0.054,0.132,0.109,0.085,0.097,0.415,0.679,0.134,0.167,0.203,0.499,0.56,0.465,0.603,0.119,0.125,0.148,0.111,0.09,0.18
125,0.334,0.486,0.346,0.371,0.218,0.176,0.188,0.18,0.311,0.385,0.325,0.032,0.058,0.078,0.059,0.3,0.248,0.159,0.041,0.118,0.079,0.079,0.065,0.394,0.548,0.076,0.129,0.155,0.506,0.421,0.526,0.525,0.105,0.13,0.149,0.11,0.092,0.195
126,0.366,0.5,0.334,0.392,0.237,0.184,0.241,0.23,0.383,0.424,0.35,0.024,0.049,0.058,0.059,0.294,0.208,0.119,0.037,0.086,0.042,0.066,0.045,0.384,0.462,0.034,0.07,0.094,0.423,0.304,0.488,0.382,0.107,0.136,0.149,0.102,0.087,0.185
127,0.386,0.551,0.405,0.403,0.266,0.214,0.302,0.264,0.458,0.405,0.371,0.018,0.04,0.061,0.063,0.283,0.19,0.073,0.036,0.056,0.023,0.065,0.056,0.31,0.371,0.012,0.02,0.059,0.361,0.234,0.417,0.292,0.103,0.133,0.133,0.082,0.093,0.14
128,0.505,0.587,0.382,0.396,0.288,0.24,0.323,0.232,0.47,0.419,0.394,0.01,0.024,0.055,0.052,0.227,0.171,0.039,0.027,0.03,0.014,0.054,0.062,0.199,0.259,0.007,0.002,0.041,0.306,0.172,0.357,0.232,0.08,0.113,0.089,0.052,0.064,0.082
129,0.563,0.472,0.289,0.536,0.312,0.253,0.29,0.18,0.439,0.382,0.485,0.004,0.009,0.026,0.022,0.226,0.175,0.029,0.017,0.007,0.004,0.026,0.051,0.103,0.185,0.002,0.001,0.04,0.265,0.135,0.312,0.178,0.052,0.079,0.044,0.02,0.036,0.05
130,0.55,0.42,0.185,0.523,0.377,0.258,0.271,0.221,0.504,0.46,0.575,0.002,0.003,0.023,0.016,0.217,0.166,0.026,0.015,0.001,0.005,0.02,0.05,0.055,0.137,0.002,0.001,0.027,0.242,0.119,0.328,0.17,0.026,0.047,0.006,0.005,0.032,0.034
131,0.479,0.386,0.196,0.46,0.511,0.351,0.251,0.198,0.508,0.436,0.588,0.004,0.003,0.03,0.02,0.198,0.148,0.016,0.013,0.003,0.01,0.024,0.038,0.038,0.121,0.003,0.001,0.014,0.215,0.1,0.303,0.146,0.006,0.02,0.0,0.005,0.019,0.025
132,0.441,0.325,0.177,0.433,0.563,0.433,0.298,0.14,0.55,0.392,0.512,0.009,0.004,0.026,0.009,0.178,0.124,0.008,0.014,0.007,0.013,0.018,0.022,0.036,0.118,0.0,0.0,0.009,0.196,0.089,0.258,0.118,0.0,0.016,0.0,0.01,0.007,0.018
133,0.423,0.299,0.15,0.412,0.636,0.506,0.386,0.092,0.522,0.388,0.494,0.011,0.008,0.021,0.002,0.172,0.11,0.006,0.018,0.008,0.013,0.011,0.013,0.038,0.111,0.002,0.001,0.009,0.189,0.086,0.245,0.105,0.001,0.015,0.005,0.016,0.001,0.014
134,0.414,0.298,0.154,0.412,0.649,0.531,0.337,0.072,0.486,0.294,0.489,0.014,0.021,0.024,0.002,0.148,0.102,0.011,0.027,0.014,0.017,0.012,0.009,0.054,0.128,0.012,0.005,0.013,0.193,0.099,0.243,0.112,0.018,0.028,0.023,0.025,0.0,0.022
135,0.386,0.269,0.133,0.361,0.647,0.541,0.33,0.076,0.492,0.227,0.45,0.013,0.028,0.02,0.0,0.142,0.108,0.019,0.04,0.024,0.027,0.01,0.01,0.064,0.151,0.028,0.012,0.015,0.213,0.138,0.239,0.127,0.049,0.043,0.041,0.035,0.001,0.034
136,0.328,0.239,0.102,0.294,0.57,0.456,0.234,0.063,0.388,0.187,0.387,0.012,0.026,0.008,0.0,0.138,0.107,0.017,0.055,0.019,0.021,0.003,0.009,0.068,0.15,0.048,0.012,0.017,0.238,0.182,0.242,0.148,0.051,0.035,0.038,0.026,0.004,0.03
137,0.294,0.212,0.071,0.257,0.45,0.288,0.154,0.041,0.29,0.134,0.363,0.006,0.019,0.003,0.0,0.109,0.073,0.009,0.07,0.009,0.012,0.001,0.004,0.059,0.122,0.035,0.006,0.012,0.224,0.197,0.231,0.159,0.041,0.02,0.022,0.011,0.014,0.016
138,0.27,0.184,0.062,0.252,0.418,0.227,0.091,0.02,0.21,0.086,0.375,0.0,0.012,0.0,0.0,0.074,0.037,0.002,0.09,0.005,0.008,0.0,0.001,0.02,0.071,0.014,0.002,0.003,0.193,0.18,0.204,0.157,0.029,0.007,0.007,0.003,0.039,0.006
139,0.247,0.174,0.062,0.262,0.36,0.164,0.056,0.008,0.165,0.047,0.381,0.0,0.008,0.0,0.0,0.044,0.015,0.0,0.145,0.001,0.001,0.0,0.001,0.015,0.055,0.004,0.0,0.0,0.156,0.133,0.185,0.149,0.018,0.002,0.001,0.0,0.071,0.002
140,0.222,0.164,0.066,0.284,0.279,0.102,0.035,0.002,0.12,0.028,0.375,0.0,0.018,0.0,0.005,0.034,0.011,0.0,0.212,0.0,0.0,0.001,0.003,0.018,0.061,0.002,0.0,0.001,0.135,0.119,0.166,0.136,0.006,0.0,0.0,0.0,0.112,0.0
141,0.21,0.162,0.081,0.31,0.243,0.074,0.025,0.001,0.102,0.026,0.383,0.003,0.037,0.004,0.021,0.036,0.013,0.0,0.254,0.0,0.0,0.008,0.013,0.016,0.054,0.002,0.0,0.001,0.141,0.114,0.164,0.136,0.002,0.0,0.0,0.0,0.182,0.0
142,0.207,0.161,0.088,0.321,0.224,0.072,0.017,0.001,0.087,0.022,0.372,0.018,0.062,0.018,0.062,0.033,0.011,0.0,0.294,0.0,0.0,0.034,0.044,0.027,0.061,0.004,0.0,0.001,0.133,0.107,0.16,0.137,0.0,0.0,0.0,0.004,0.275,0.0
143,0.199,0.158,0.097,0.324,0.234,0.07,0.009,0.001,0.069,0.017,0.386,0.052,0.095,0.05,0.115,0.034,0.016,0.0,0.334,0.002,0.002,0.072,0.086,0.053,0.081,0.027,0.0,0.006,0.14,0.121,0.159,0.141,0.0,0.0,0.0,0.012,0.343,0.0
144,0.199,0.161,0.102,0.318,0.208,0.038,0.004,0.0,0.063,0.026,0.365,0.096,0.13,0.078,0.13,0.048,0.03,0.008,0.36,0.013,0.016,0.101,0.128,0.064,0.078,0.057,0.017,0.024,0.155,0.131,0.193,0.164,0.001,0.0,0.0,0.027,0.375,0.0
145,0.197,0.162,0.112,0.313,0.195,0.023,0.001,0.0,0.063,0.033,0.343,0.124,0.154,0.107,0.144,0.06,0.046,0.027,0.377,0.03,0.038,0.121,0.164,0.058,0.072,0.069,0.041,0.038,0.147,0.127,0.2,0.154,0.007,0.001,0.006,0.044,0.407,0.0
146,0.192,0.153,0.109,0.277,0.192,0.017,0.001,0.0,0.071,0.041,0.316,0.126,0.164,0.145,0.156,0.077,0.066,0.043,0.392,0.048,0.064,0.143,0.218,0.06,0.059,0.08,0.056,0.045,0.144,0.15,0.197,0.137,0.03,0.006,0.024,0.06,0.446,0.007
147,0.193,0.142,0.1,0.262,0.195,0.02,0.002,0.0,0.09,0.044,0.302,0.107,0.158,0.19,0.187,0.081,0.07,0.052,0.442,0.07,0.098,0.176,0.286,0.058,0.047,0.09,0.069,0.051,0.136,0.135,0.171,0.14,0.046,0.018,0.04,0.069,0.503,0.022
148,0.186,0.134,0.089,0.243,0.221,0.031,0.008,0.0,0.101,0.046,0.292,0.1,0.168,0.254,0.216,0.1,0.106,0.077,0.491,0.116,0.131,0.229,0.353,0.07,0.057,0.102,0.089,0.068,0.149,0.126,0.166,0.132,0.05,0.026,0.05,0.094,0.567,0.042
149,0.166,0.145,0.065,0.208,0.265,0.05,0.024,0.004,0.127,0.092,0.288,0.113,0.199,0.336,0.251,0.141,0.142,0.108,0.543,0.182,0.18,0.284,0.365,0.086,0.071,0.124,0.12,0.086,0.168,0.134,0.222,0.151,0.063,0.043,0.08,0.152,0.534,0.084
150,0.199,0.177,0.086,0.228,0.301,0.08,0.058,0.019,0.165,0.149,0.3,0.133,0.239,0.342,0.276,0.162,0.171,0.132,0.546,0.189,0.193,0.304,0.363,0.102,0.081,0.135,0.114,0.082,0.159,0.136,0.229,0.153,0.087,0.074,0.125,0.192,0.565,0.141
151,0.209,0.177,0.104,0.282,0.339,0.135,0.114,0.06,0.183,0.165,0.355,0.153,0.26,0.385,0.284,0.158,0.171,0.136,0.516,0.221,0.235,0.338,0.382,0.126,0.091,0.155,0.117,0.085,0.146,0.118,0.205,0.124,0.119,0.107,0.161,0.218,0.586,0.18
152,0.183,0.153,0.093,0.276,0.373,0.196,0.154,0.077,0.19,0.149,0.346,0.188,0.267,0.462,0.357,0.137,0.157,0.127,0.511,0.255,0.298,0.394,0.395,0.114,0.094,0.163,0.15,0.104,0.136,0.119,0.18,0.097,0.134,0.122,0.167,0.234,0.605,0.166
153,0.16,0.122,0.071,0.236,0.367,0.224,0.135,0.098,0.151,0.141,0.302,0.236,0.328,0.425,0.395,0.112,0.127,0.135,0.534,0.336,0.328,0.399,0.404,0.121,0.105,0.173,0.17,0.119,0.133,0.105,0.14,0.08,0.161,0.162,0.195,0.281,0.632,0.179
154,0.15,0.11,0.052,0.193,0.34,0.219,0.167,0.18,0.181,0.182,0.256,0.258,0.396,0.405,0.384,0.111,0.142,0.159,0.554,0.411,0.425,0.419,0.404,0.137,0.134,0.166,0.195,0.129,0.145,0.104,0.114,0.061,0.248,0.251,0.298,0.37,0.669,0.234
155,0.185,0.119,0.046,0.193,0.366,0.281,0.283,0.22,0.26,0.186,0.273,0.277,0.466,0.404,0.441,0.1,0.146,0.255,0.598,0.436,0.419,0.433,0.387,0.173,0.182,0.146,0.314,0.182,0.158,0.124,0.119,0.074,0.356,0.329,0.425,0.475,0.705,0.33
156,0.172,0.111,0.048,0.183,0.382,0.304,0.306,0.269,0.27,0.194,0.293,0.342,0.471,0.425,0.405,0.094,0.14,0.307,0.567,0.418,0.386,0.424,0.366,0.183,0.186,0.203,0.352,0.211,0.132,0.124,0.1,0.088,0.429,0.364,0.439,0.499,0.672,0.393
157,0.149,0.083,0.044,0.157,0.405,0.352,0.313,0.304,0.274,0.228,0.282,0.347,0.446,0.425,0.362,0.135,0.198,0.308,0.524,0.355,0.344,0.396,0.309,0.162,0.176,0.192,0.306,0.227,0.101,0.092,0.075,0.059,0.523,0.424,0.438,0.411,0.59,0.385
158,0.156,0.104,0.047,0.157,0.418,0.386,0.347,0.397,0.298,0.29,0.27,0.384,0.448,0.362,0.311,0.178,0.252,0.296,0.485,0.358,0.329,0.343,0.244,0.142,0.153,0.166,0.253,0.207,0.101,0.061,0.093,0.047,0.495,0.477,0.47,0.411,0.494,0.365
159,0.194,0.142,0.047,0.166,0.378,0.367,0.428,0.45,0.376,0.294,0.252,0.345,0.424,0.282,0.264,0.184,0.224,0.265,0.42,0.308,0.268,0.28,0.215,0.166,0.177,0.17,0.222,0.171,0.123,0.081,0.13,0.077,0.47,0.453,0.472,0.393,0.42,0.351
160,0.242,0.168,0.041,0.175,0.364,0.406,0.518,0.443,0.457,0.363,0.246,0.254,0.361,0.272,0.271,0.176,0.176,0.216,0.37,0.255,0.242,0.26,0.205,0.205,0.198,0.18,0.195,0.148,0.13,0.105,0.151,0.105,0.465,0.404,0.415,0.36,0.376,0.31
161,0.241,0.168,0.035,0.184,0.384,0.447,0.493,0.302,0.454,0.335,0.243,0.251,0.325,0.292,0.286,0.168,0.148,0.172,0.373,0.252,0.26,0.282,0.197,0.198,0.197,0.168,0.205,0.142,0.145,0.124,0.167,0.124,0.392,0.276,0.289,0.331,0.349,0.255
162,0.232,0.158,0.029,0.178,0.406,0.463,0.394,0.258,0.398,0.289,0.245,0.249,0.292,0.282,0.294,0.164,0.154,0.18,0.337,0.229,0.232,0.276,0.229,0.176,0.178,0.153,0.196,0.141,0.145,0.116,0.18,0.12,0.381,0.298,0.292,0.3,0.338,0.277
163,0.236,0.15,0.028,0.189,0.472,0.5,0.404,0.225,0.41,0.263,0.291,0.211,0.256,0.246,0.26,0.133,0.13,0.159,0.296,0.257,0.217,0.248,0.296,0.162,0.155,0.164,0.179,0.138,0.116,0.096,0.15,0.094,0.372,0.317,0.296,0.311,0.343,0.268
164,0.23,0.147,0.026,0.194,0.478,0.507,0.412,0.207,0.395,0.258,0.299,0.18,0.237,0.22,0.194,0.136,0.135,0.146,0.253,0.216,0.193,0.206,0.355,0.175,0.158,0.195,0.162,0.13,0.113,0.096,0.148,0.078,0.352,0.288,0.281,0.295,0.353,0.22
165,0.218,0.143,0.031,0.2,0.478,0.507,0.375,0.194,0.362,0.248,0.313,0.116,0.185,0.232,0.156,0.127,0.129,0.171,0.2,0.195,0.195,0.195,0.43,0.22,0.208,0.287,0.234,0.2,0.117,0.103,0.143,0.077,0.325,0.258,0.266,0.23,0.386,0.201
166,0.214,0.148,0.037,0.196,0.477,0.483,0.344,0.21,0.353,0.251,0.313,0.095,0.151,0.367,0.204,0.142,0.18,0.231,0.162,0.188,0.303,0.267,0.513,0.262,0.262,0.324,0.289,0.238,0.148,0.127,0.15,0.082,0.251,0.252,0.256,0.208,0.426,0.221
167,0.197,0.152,0.039,0.18,0.472,0.477,0.348,0.219,0.318,0.263,0.308,0.098,0.144,0.419,0.202,0.155,0.222,0.243,0.156,0.231,0.337,0.292,0.512,0.274,0.262,0.302,0.285,0.231,0.188,0.122,0.153,0.107,0.247,0.241,0.248,0.199,0.443,0.226
168,0.2,0.177,0.05,0.185,0.436,0.455,0.314,0.215,0.292,0.281,0.289,0.096,0.132,0.464,0.204,0.173,0.226,0.258,0.138,0.226,0.348,0.307,0.493,0.292,0.262,0.292,0.273,0.216,0.188,0.109,0.174,0.129,0.216,0.233,0.221,0.196,0.429,0.251
169,0.251,0.205,0.066,0.205,0.351,0.364,0.302,0.196,0.314,0.349,0.275,0.099,0.136,0.455,0.209,0.176,0.22,0.271,0.134,0.193,0.294,0.3,0.449,0.296,0.276,0.324,0.237,0.248,0.206,0.117,0.205,0.144,0.2,0.221,0.219,0.179,0.379,0.287
170,0.304,0.212,0.083,0.25,0.353,0.334,0.283,0.211,0.36,0.331,0.327,0.098,0.134,0.319,0.193,0.15,0.21,0.258,0.141,0.22,0.285,0.234,0.402,0.306,0.295,0.356,0.29,0.304,0.22,0.134,0.214,0.151,0.184,0.211,0.21,0.167,0.321,0.225
171,0.308,0.222,0.084,0.282,0.361,0.322,0.272,0.278,0.41,0.278,0.368,0.101,0.141,0.296,0.18,0.167,0.246,0.325,0.136,0.267,0.342,0.22,0.364,0.326,0.324,0.366,0.395,0.342,0.243,0.168,0.228,0.164,0.159,0.204,0.209,0.216,0.302,0.255
172,0.316,0.25,0.083,0.319,0.386,0.31,0.355,0.27,0.446,0.312,0.382,0.108,0.153,0.278,0.175,0.205,0.308,0.414,0.127,0.255,0.32,0.226,0.355,0.338,0.354,0.357,0.415,0.352,0.259,0.189,0.24,0.173,0.186,0.242,0.238,0.243,0.316,0.26
173,0.29,0.232,0.085,0.299,0.406,0.32,0.394,0.225,0.369,0.369,0.356,0.089,0.152,0.333,0.199,0.223,0.318,0.402,0.12,0.261,0.328,0.254,0.403,0.331,0.366,0.315,0.38,0.346,0.276,0.204,0.238,0.174,0.227,0.299,0.308,0.261,0.34,0.309
174,0.319,0.235,0.084,0.282,0.384,0.306,0.316,0.309,0.431,0.429,0.329,0.082,0.142,0.366,0.217,0.239,0.337,0.395,0.135,0.308,0.381,0.281,0.454,0.317,0.378,0.289,0.389,0.337,0.284,0.224,0.251,0.183,0.219,0.318,0.332,0.285,0.39,0.385
175,0.318,0.253,0.084,0.29,0.411,0.305,0.335,0.318,0.462,0.442,0.362,0.088,0.14,0.4,0.201,0.263,0.364,0.395,0.151,0.375,0.418,0.298,0.506,0.33,0.384,0.333,0.402,0.323,0.278,0.242,0.267,0.195,0.209,0.281,0.3,0.299,0.448,0.45
176,0.328,0.27,0.083,0.295,0.465,0.333,0.378,0.404,0.466,0.449,0.428,0.094,0.146,0.438,0.23,0.274,0.366,0.419,0.167,0.411,0.432,0.336,0.51,0.322,0.365,0.356,0.44,0.357,0.313,0.272,0.292,0.228,0.212,0.294,0.3,0.323,0.498,0.469
