,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
88,0.086,0.082,0.133,0.213,0.096,0.069,0.071,0.06,0.071,0.063,0.169,0.044,0.071,0.073,0.048,0.026,0.022,0.02,0.102,0.046,0.053,0.059,0.134,0.041,0.05,0.052,0.033,0.029,0.022,0.034,0.045,0.057,0.089,0.05,0.057,0.043,0.184,0.04
89,0.076,0.075,0.117,0.198,0.1,0.078,0.072,0.061,0.062,0.052,0.154,0.051,0.077,0.081,0.058,0.028,0.022,0.025,0.11,0.043,0.055,0.068,0.149,0.063,0.066,0.067,0.039,0.039,0.023,0.028,0.049,0.054,0.098,0.056,0.061,0.04,0.214,0.032
90,0.071,0.06,0.089,0.181,0.106,0.091,0.081,0.064,0.06,0.048,0.141,0.05,0.075,0.107,0.059,0.026,0.022,0.028,0.109,0.039,0.064,0.081,0.179,0.087,0.083,0.073,0.04,0.044,0.023,0.027,0.047,0.05,0.097,0.057,0.066,0.037,0.245,0.027
91,0.066,0.05,0.076,0.167,0.12,0.106,0.088,0.067,0.063,0.048,0.129,0.045,0.064,0.102,0.055,0.023,0.027,0.039,0.1,0.039,0.066,0.078,0.205,0.091,0.085,0.072,0.05,0.052,0.026,0.03,0.038,0.051,0.089,0.054,0.068,0.036,0.277,0.036
92,0.062,0.051,0.072,0.137,0.124,0.112,0.097,0.064,0.07,0.044,0.121,0.032,0.053,0.123,0.064,0.021,0.031,0.049,0.092,0.035,0.067,0.092,0.235,0.075,0.079,0.071,0.065,0.065,0.027,0.04,0.031,0.052,0.076,0.045,0.057,0.035,0.312,0.04
93,0.076,0.057,0.077,0.148,0.132,0.126,0.11,0.069,0.084,0.056,0.134,0.024,0.048,0.153,0.066,0.025,0.035,0.052,0.087,0.041,0.072,0.109,0.272,0.068,0.081,0.075,0.076,0.079,0.032,0.053,0.034,0.055,0.075,0.037,0.045,0.039,0.344,0.038
94,0.092,0.072,0.083,0.152,0.162,0.159,0.133,0.07,0.099,0.073,0.155,0.025,0.05,0.158,0.067,0.034,0.039,0.052,0.086,0.048,0.082,0.112,0.292,0.07,0.088,0.08,0.081,0.081,0.04,0.065,0.045,0.066,0.077,0.034,0.039,0.033,0.372,0.038
95,0.108,0.081,0.102,0.17,0.189,0.174,0.155,0.076,0.131,0.096,0.186,0.035,0.06,0.166,0.072,0.039,0.042,0.051,0.089,0.05,0.088,0.118,0.312,0.073,0.091,0.088,0.084,0.079,0.05,0.076,0.052,0.077,0.079,0.037,0.035,0.031,0.399,0.036
96,0.154,0.095,0.113,0.195,0.183,0.168,0.161,0.081,0.174,0.127,0.178,0.044,0.067,0.169,0.081,0.047,0.042,0.051,0.088,0.048,0.096,0.118,0.327,0.079,0.098,0.099,0.087,0.085,0.047,0.075,0.054,0.074,0.073,0.039,0.037,0.034,0.404,0.035
97,0.17,0.099,0.097,0.19,0.179,0.163,0.146,0.088,0.18,0.145,0.193,0.05,0.069,0.176,0.085,0.053,0.045,0.057,0.086,0.049,0.106,0.124,0.332,0.09,0.112,0.122,0.108,0.111,0.05,0.068,0.062,0.081,0.064,0.037,0.034,0.033,0.408,0.032
98,0.165,0.102,0.098,0.189,0.175,0.161,0.132,0.081,0.17,0.151,0.194,0.048,0.065,0.163,0.09,0.057,0.044,0.055,0.089,0.056,0.115,0.126,0.34,0.095,0.112,0.13,0.119,0.119,0.053,0.07,0.065,0.084,0.055,0.03,0.028,0.03,0.412,0.024
99,0.145,0.1,0.085,0.179,0.161,0.153,0.12,0.064,0.133,0.108,0.186,0.048,0.06,0.146,0.075,0.049,0.041,0.051,0.094,0.057,0.115,0.117,0.349,0.108,0.118,0.137,0.119,0.121,0.051,0.069,0.062,0.074,0.048,0.022,0.02,0.025,0.415,0.014
100,0.118,0.093,0.078,0.155,0.134,0.142,0.113,0.06,0.106,0.077,0.159,0.056,0.063,0.152,0.072,0.041,0.034,0.046,0.102,0.058,0.108,0.123,0.376,0.127,0.127,0.138,0.117,0.114,0.044,0.059,0.062,0.068,0.047,0.018,0.017,0.026,0.425,0.009
101,0.114,0.085,0.07,0.144,0.117,0.136,0.113,0.059,0.105,0.069,0.143,0.07,0.073,0.166,0.08,0.034,0.032,0.043,0.118,0.064,0.101,0.133,0.395,0.136,0.118,0.143,0.109,0.11,0.028,0.05,0.047,0.053,0.051,0.019,0.02,0.033,0.432,0.009
102,0.102,0.078,0.064,0.122,0.109,0.138,0.117,0.062,0.097,0.067,0.136,0.079,0.08,0.181,0.089,0.032,0.029,0.041,0.137,0.072,0.093,0.148,0.414,0.148,0.138,0.149,0.104,0.104,0.019,0.045,0.035,0.043,0.058,0.023,0.024,0.04,0.444,0.011
103,0.106,0.077,0.06,0.124,0.104,0.137,0.124,0.07,0.104,0.066,0.134,0.081,0.087,0.188,0.094,0.031,0.03,0.042,0.155,0.08,0.095,0.152,0.412,0.144,0.14,0.146,0.107,0.107,0.026,0.045,0.028,0.04,0.068,0.029,0.029,0.05,0.46,0.015
104,0.118,0.099,0.091,0.124,0.103,0.146,0.128,0.082,0.116,0.089,0.121,0.077,0.096,0.174,0.115,0.048,0.046,0.059,0.178,0.088,0.096,0.151,0.404,0.111,0.119,0.115,0.107,0.112,0.05,0.057,0.044,0.06,0.077,0.037,0.031,0.056,0.473,0.018
105,0.185,0.135,0.076,0.17,0.18,0.228,0.195,0.099,0.191,0.134,0.172,0.11,0.14,0.165,0.132,0.068,0.059,0.067,0.224,0.09,0.099,0.153,0.401,0.112,0.117,0.08,0.098,0.112,0.059,0.065,0.067,0.082,0.106,0.058,0.058,0.074,0.47,0.029
106,0.211,0.164,0.072,0.181,0.188,0.229,0.181,0.084,0.2,0.155,0.172,0.123,0.157,0.167,0.137,0.09,0.076,0.068,0.249,0.09,0.084,0.156,0.417,0.12,0.108,0.101,0.078,0.097,0.073,0.058,0.093,0.085,0.107,0.062,0.07,0.098,0.481,0.036
107,0.202,0.153,0.059,0.166,0.179,0.226,0.173,0.076,0.194,0.144,0.15,0.116,0.159,0.164,0.134,0.088,0.071,0.061,0.261,0.086,0.075,0.155,0.436,0.149,0.13,0.116,0.065,0.085,0.075,0.064,0.091,0.085,0.099,0.055,0.066,0.104,0.492,0.035
108,0.187,0.124,0.035,0.139,0.175,0.228,0.176,0.079,0.2,0.129,0.131,0.11,0.15,0.181,0.135,0.071,0.06,0.051,0.246,0.071,0.073,0.159,0.467,0.183,0.159,0.133,0.058,0.081,0.075,0.084,0.074,0.09,0.096,0.054,0.064,0.095,0.509,0.03
109,0.164,0.095,0.02,0.111,0.181,0.236,0.189,0.087,0.203,0.11,0.119,0.111,0.138,0.201,0.128,0.057,0.055,0.051,0.208,0.06,0.077,0.162,0.478,0.204,0.188,0.148,0.064,0.091,0.084,0.11,0.063,0.103,0.099,0.057,0.062,0.083,0.514,0.026
110,0.115,0.07,0.014,0.082,0.155,0.188,0.151,0.069,0.142,0.069,0.091,0.088,0.111,0.197,0.112,0.039,0.044,0.046,0.183,0.048,0.077,0.151,0.474,0.167,0.17,0.129,0.065,0.09,0.09,0.12,0.056,0.111,0.086,0.047,0.045,0.059,0.504,0.014
111,0.073,0.05,0.009,0.046,0.156,0.2,0.152,0.07,0.112,0.054,0.061,0.108,0.149,0.24,0.148,0.028,0.035,0.045,0.234,0.068,0.117,0.185,0.487,0.169,0.174,0.142,0.078,0.101,0.083,0.116,0.049,0.094,0.104,0.058,0.068,0.075,0.522,0.013
112,0.071,0.05,0.01,0.04,0.153,0.232,0.176,0.093,0.123,0.074,0.058,0.127,0.184,0.263,0.18,0.037,0.044,0.062,0.293,0.099,0.157,0.214,0.497,0.205,0.208,0.164,0.106,0.128,0.092,0.119,0.059,0.093,0.12,0.08,0.114,0.114,0.545,0.026
113,0.072,0.057,0.014,0.037,0.117,0.231,0.181,0.117,0.12,0.088,0.047,0.17,0.213,0.266,0.192,0.051,0.064,0.085,0.342,0.12,0.171,0.226,0.509,0.221,0.236,0.175,0.128,0.151,0.097,0.128,0.069,0.088,0.12,0.097,0.141,0.142,0.56,0.045
114,0.065,0.056,0.022,0.026,0.076,0.212,0.174,0.134,0.11,0.091,0.029,0.178,0.22,0.276,0.204,0.06,0.081,0.108,0.382,0.128,0.172,0.237,0.521,0.217,0.255,0.186,0.144,0.178,0.102,0.143,0.071,0.088,0.108,0.106,0.14,0.15,0.577,0.056
115,0.051,0.053,0.033,0.016,0.046,0.18,0.161,0.144,0.09,0.085,0.012,0.175,0.212,0.292,0.21,0.064,0.09,0.122,0.407,0.124,0.168,0.244,0.52,0.196,0.256,0.186,0.156,0.204,0.108,0.145,0.07,0.091,0.093,0.101,0.123,0.142,0.59,0.058
116,0.037,0.052,0.047,0.01,0.022,0.136,0.135,0.139,0.067,0.068,0.004,0.162,0.207,0.295,0.21,0.065,0.097,0.131,0.42,0.114,0.162,0.246,0.495,0.174,0.25,0.168,0.169,0.223,0.113,0.14,0.072,0.081,0.086,0.09,0.103,0.125,0.595,0.055
117,0.024,0.05,0.061,0.007,0.012,0.106,0.101,0.132,0.041,0.051,0.004,0.132,0.183,0.28,0.206,0.068,0.106,0.147,0.396,0.114,0.157,0.247,0.471,0.169,0.253,0.156,0.193,0.239,0.113,0.14,0.073,0.068,0.086,0.088,0.085,0.106,0.592,0.05
118,0.018,0.05,0.078,0.009,0.006,0.071,0.069,0.122,0.025,0.029,0.006,0.114,0.163,0.27,0.211,0.062,0.104,0.158,0.377,0.113,0.16,0.237,0.452,0.166,0.256,0.148,0.211,0.237,0.114,0.151,0.066,0.064,0.09,0.089,0.073,0.092,0.571,0.046
119,0.019,0.05,0.101,0.011,0.004,0.043,0.046,0.103,0.021,0.018,0.007,0.108,0.151,0.231,0.184,0.052,0.094,0.156,0.343,0.108,0.149,0.209,0.425,0.152,0.228,0.138,0.204,0.227,0.104,0.138,0.055,0.057,0.089,0.084,0.061,0.074,0.525,0.05
120,0.028,0.059,0.121,0.016,0.004,0.03,0.027,0.085,0.021,0.026,0.009,0.096,0.134,0.197,0.162,0.048,0.085,0.138,0.318,0.108,0.137,0.182,0.405,0.143,0.195,0.13,0.177,0.202,0.095,0.126,0.045,0.054,0.085,0.084,0.052,0.066,0.504,0.056
121,0.039,0.064,0.105,0.023,0.005,0.023,0.015,0.079,0.028,0.052,0.01,0.083,0.121,0.175,0.141,0.061,0.098,0.13,0.303,0.098,0.116,0.161,0.388,0.14,0.178,0.125,0.169,0.194,0.103,0.108,0.042,0.048,0.079,0.08,0.042,0.058,0.49,0.057
122,0.048,0.062,0.102,0.027,0.006,0.015,0.01,0.071,0.037,0.062,0.012,0.08,0.108,0.161,0.116,0.066,0.117,0.131,0.289,0.08,0.096,0.141,0.375,0.147,0.165,0.123,0.137,0.177,0.09,0.096,0.032,0.038,0.072,0.075,0.034,0.05,0.465,0.048
123,0.05,0.054,0.111,0.03,0.008,0.009,0.017,0.073,0.049,0.06,0.018,0.089,0.108,0.158,0.097,0.059,0.108,0.13,0.271,0.063,0.083,0.127,0.351,0.146,0.154,0.117,0.109,0.153,0.076,0.086,0.024,0.032,0.07,0.069,0.03,0.044,0.436,0.043
124,0.05,0.048,0.119,0.033,0.014,0.007,0.029,0.081,0.057,0.052,0.028,0.083,0.11,0.163,0.105,0.048,0.093,0.117,0.268,0.047,0.08,0.13,0.32,0.136,0.139,0.11,0.095,0.132,0.067,0.079,0.021,0.029,0.069,0.066,0.03,0.04,0.419,0.037
125,0.049,0.046,0.112,0.033,0.021,0.01,0.041,0.097,0.061,0.05,0.035,0.075,0.1,0.172,0.111,0.042,0.081,0.108,0.244,0.036,0.088,0.134,0.288,0.128,0.129,0.102,0.096,0.125,0.062,0.076,0.019,0.027,0.07,0.073,0.03,0.032,0.404,0.029
126,0.049,0.042,0.1,0.032,0.026,0.018,0.047,0.098,0.064,0.051,0.038,0.071,0.094,0.177,0.114,0.04,0.073,0.104,0.226,0.037,0.098,0.138,0.249,0.108,0.111,0.098,0.103,0.12,0.055,0.068,0.017,0.026,0.068,0.082,0.027,0.026,0.388,0.023
127,0.051,0.037,0.088,0.029,0.027,0.02,0.046,0.093,0.07,0.056,0.035,0.06,0.077,0.183,0.123,0.042,0.072,0.102,0.206,0.046,0.108,0.146,0.206,0.078,0.089,0.082,0.114,0.108,0.05,0.056,0.016,0.02,0.058,0.077,0.023,0.024,0.366,0.023
128,0.047,0.027,0.061,0.018,0.022,0.017,0.037,0.081,0.072,0.063,0.022,0.053,0.066,0.165,0.117,0.041,0.068,0.113,0.19,0.056,0.099,0.135,0.162,0.067,0.085,0.071,0.125,0.118,0.043,0.045,0.012,0.012,0.043,0.056,0.014,0.024,0.333,0.024
129,0.032,0.013,0.035,0.008,0.012,0.008,0.023,0.063,0.052,0.048,0.012,0.048,0.063,0.142,0.114,0.028,0.05,0.092,0.194,0.052,0.092,0.124,0.122,0.054,0.067,0.062,0.103,0.101,0.027,0.03,0.005,0.007,0.035,0.043,0.009,0.021,0.303,0.023
130,0.014,0.003,0.012,0.002,0.004,0.003,0.012,0.045,0.029,0.026,0.003,0.04,0.056,0.103,0.084,0.014,0.029,0.058,0.183,0.036,0.056,0.091,0.078,0.032,0.049,0.034,0.061,0.062,0.013,0.014,0.001,0.003,0.022,0.028,0.003,0.016,0.242,0.02
131,0.003,0.001,0.009,0.0,0.001,0.001,0.004,0.025,0.012,0.009,0.0,0.032,0.047,0.065,0.058,0.004,0.012,0.026,0.163,0.02,0.029,0.063,0.045,0.012,0.022,0.013,0.024,0.028,0.004,0.005,0.0,0.001,0.021,0.018,0.001,0.012,0.185,0.008
132,0.001,0.002,0.01,0.001,0.0,0.001,0.001,0.015,0.003,0.002,0.0,0.026,0.041,0.045,0.04,0.0,0.002,0.007,0.149,0.009,0.014,0.044,0.028,0.002,0.006,0.003,0.007,0.009,0.001,0.001,0.0,0.0,0.018,0.01,0.001,0.009,0.14,0.001
133,0.0,0.001,0.007,0.002,0.0,0.001,0.0,0.007,0.0,0.0,0.001,0.03,0.043,0.034,0.029,0.0,0.0,0.001,0.146,0.005,0.008,0.033,0.019,0.0,0.001,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.016,0.005,0.001,0.008,0.11,0.0
134,0.0,0.001,0.003,0.002,0.0,0.001,0.0,0.002,0.0,0.0,0.002,0.034,0.045,0.03,0.024,0.0,0.0,0.0,0.144,0.005,0.007,0.028,0.014,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.016,0.004,0.002,0.01,0.089,0.0
135,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.002,0.0,0.0,0.002,0.048,0.067,0.044,0.038,0.0,0.0,0.0,0.165,0.012,0.014,0.041,0.014,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.028,0.006,0.006,0.018,0.086,0.0
136,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.002,0.001,0.001,0.051,0.077,0.056,0.05,0.0,0.0,0.0,0.166,0.021,0.024,0.052,0.014,0.0,0.002,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.045,0.011,0.01,0.023,0.077,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.002,0.001,0.044,0.071,0.057,0.047,0.0,0.0,0.002,0.142,0.021,0.026,0.05,0.012,0.0,0.002,0.002,0.007,0.008,0.0,0.002,0.0,0.0,0.058,0.018,0.013,0.017,0.057,0.0
138,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.01,0.009,0.003,0.005,0.03,0.054,0.046,0.033,0.0,0.0,0.004,0.1,0.012,0.018,0.037,0.008,0.0,0.003,0.003,0.011,0.01,0.0,0.005,0.0,0.0,0.062,0.026,0.013,0.007,0.038,0.003
139,0.003,0.001,0.002,0.009,0.008,0.0,0.0,0.014,0.014,0.002,0.022,0.016,0.034,0.038,0.021,0.0,0.0,0.006,0.06,0.005,0.011,0.028,0.009,0.0,0.002,0.003,0.013,0.012,0.0,0.01,0.0,0.0,0.053,0.028,0.014,0.002,0.03,0.008
140,0.014,0.004,0.004,0.028,0.031,0.0,0.001,0.013,0.021,0.001,0.064,0.007,0.02,0.041,0.019,0.0,0.0,0.005,0.032,0.002,0.008,0.029,0.012,0.0,0.001,0.004,0.013,0.014,0.0,0.01,0.0,0.0,0.04,0.026,0.019,0.002,0.032,0.012
141,0.029,0.012,0.006,0.049,0.062,0.007,0.002,0.006,0.025,0.0,0.105,0.002,0.01,0.043,0.018,0.0,0.0,0.003,0.017,0.0,0.006,0.03,0.01,0.0,0.001,0.004,0.011,0.014,0.0,0.011,0.001,0.0,0.028,0.022,0.022,0.002,0.026,0.01
142,0.035,0.019,0.006,0.056,0.076,0.016,0.002,0.0,0.024,0.001,0.117,0.0,0.005,0.028,0.01,0.0,0.0,0.002,0.015,0.0,0.003,0.02,0.005,0.001,0.008,0.004,0.008,0.013,0.001,0.015,0.005,0.001,0.02,0.015,0.015,0.001,0.014,0.004
143,0.031,0.023,0.006,0.052,0.07,0.015,0.0,0.0,0.018,0.001,0.103,0.0,0.002,0.011,0.002,0.0,0.0,0.001,0.015,0.0,0.001,0.007,0.003,0.004,0.02,0.002,0.005,0.008,0.003,0.026,0.008,0.002,0.011,0.007,0.006,0.0,0.006,0.001
144,0.023,0.022,0.006,0.043,0.061,0.009,0.0,0.0,0.011,0.001,0.089,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.002,0.004,0.009,0.027,0.001,0.002,0.003,0.006,0.04,0.006,0.006,0.005,0.002,0.001,0.0,0.002,0.0
145,0.015,0.015,0.004,0.034,0.059,0.008,0.0,0.0,0.007,0.0,0.08,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.011,0.017,0.03,0.002,0.0,0.0,0.009,0.053,0.003,0.011,0.002,0.001,0.0,0.0,0.003,0.0
146,0.009,0.01,0.003,0.027,0.06,0.008,0.0,0.0,0.004,0.0,0.072,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.02,0.02,0.024,0.007,0.0,0.0,0.015,0.069,0.002,0.025,0.0,0.0,0.0,0.0,0.006,0.0
147,0.006,0.008,0.002,0.022,0.061,0.008,0.0,0.0,0.002,0.0,0.064,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.002,0.0,0.004,0.005,0.019,0.017,0.014,0.014,0.0,0.0,0.008,0.059,0.001,0.025,0.0,0.0,0.0,0.0,0.008,0.0
148,0.004,0.009,0.002,0.021,0.062,0.008,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.009,0.0,0.004,0.003,0.01,0.017,0.008,0.014,0.0,0.0,0.002,0.046,0.0,0.017,0.0,0.0,0.0,0.0,0.006,0.0
149,0.003,0.014,0.002,0.027,0.064,0.007,0.0,0.0,0.0,0.0,0.065,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.017,0.0,0.001,0.001,0.006,0.021,0.007,0.015,0.0,0.0,0.001,0.042,0.001,0.013,0.0,0.0,0.0,0.0,0.004,0.0
150,0.004,0.019,0.008,0.038,0.062,0.006,0.0,0.0,0.0,0.0,0.072,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.006,0.022,0.004,0.018,0.0,0.0,0.001,0.041,0.001,0.014,0.0,0.0,0.0,0.0,0.005,0.0
151,0.006,0.017,0.012,0.049,0.053,0.004,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.004,0.015,0.002,0.014,0.0,0.0,0.0,0.031,0.0,0.012,0.0,0.0,0.0,0.0,0.008,0.0
152,0.005,0.007,0.008,0.053,0.045,0.003,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.001,0.005,0.0,0.006,0.0,0.0,0.0,0.019,0.0,0.005,0.0,0.0,0.0,0.0,0.009,0.0
153,0.003,0.002,0.004,0.046,0.058,0.007,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.012,0.0,0.002,0.0,0.0,0.0,0.0,0.006,0.0
154,0.003,0.001,0.003,0.049,0.064,0.009,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.0
155,0.003,0.001,0.003,0.047,0.055,0.007,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.016,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
156,0.003,0.002,0.003,0.037,0.045,0.005,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.002,0.0,0.0,0.003,0.029,0.001,0.009,0.0,0.0,0.0,0.0,0.0,0.0
157,0.005,0.003,0.005,0.03,0.034,0.004,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.01,0.003,0.0,0.0,0.008,0.041,0.005,0.017,0.003,0.0,0.0,0.0,0.001,0.0
158,0.009,0.008,0.009,0.022,0.021,0.003,0.0,0.003,0.002,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.005,0.0,0.001,0.011,0.044,0.014,0.024,0.01,0.0,0.0,0.0,0.003,0.0
159,0.013,0.013,0.014,0.019,0.013,0.004,0.004,0.008,0.007,0.004,0.016,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.002,0.0,0.004,0.009,0.004,0.012,0.002,0.002,0.012,0.043,0.02,0.03,0.015,0.001,0.0,0.0,0.01,0.0
160,0.013,0.013,0.012,0.013,0.008,0.003,0.007,0.014,0.009,0.008,0.011,0.0,0.0,0.008,0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.004,0.016,0.011,0.001,0.026,0.005,0.005,0.011,0.04,0.021,0.034,0.016,0.001,0.0,0.0,0.035,0.002
161,0.009,0.011,0.009,0.006,0.004,0.002,0.008,0.019,0.008,0.01,0.005,0.0,0.001,0.032,0.013,0.005,0.003,0.001,0.003,0.002,0.02,0.02,0.033,0.009,0.0,0.038,0.011,0.009,0.007,0.028,0.018,0.036,0.014,0.002,0.0,0.001,0.073,0.004
162,0.006,0.009,0.006,0.003,0.003,0.001,0.008,0.016,0.006,0.011,0.003,0.0,0.002,0.046,0.04,0.006,0.004,0.004,0.011,0.009,0.035,0.037,0.054,0.004,0.0,0.034,0.023,0.017,0.004,0.014,0.014,0.03,0.01,0.002,0.0,0.001,0.112,0.004
163,0.004,0.008,0.003,0.002,0.002,0.0,0.005,0.01,0.004,0.013,0.002,0.0,0.003,0.048,0.052,0.009,0.006,0.01,0.032,0.022,0.039,0.044,0.082,0.002,0.0,0.024,0.031,0.022,0.002,0.004,0.011,0.019,0.007,0.001,0.0,0.004,0.156,0.007
164,0.004,0.008,0.001,0.002,0.001,0.0,0.003,0.009,0.004,0.015,0.002,0.002,0.008,0.058,0.055,0.008,0.005,0.013,0.066,0.035,0.038,0.052,0.111,0.002,0.0,0.022,0.029,0.025,0.001,0.001,0.005,0.006,0.003,0.0,0.0,0.014,0.198,0.012
165,0.004,0.006,0.0,0.001,0.002,0.0,0.004,0.009,0.006,0.011,0.002,0.007,0.019,0.075,0.059,0.004,0.003,0.015,0.102,0.042,0.044,0.063,0.142,0.005,0.003,0.034,0.034,0.036,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.025,0.245,0.011
166,0.002,0.003,0.0,0.002,0.002,0.001,0.007,0.009,0.007,0.007,0.003,0.014,0.029,0.082,0.059,0.002,0.002,0.02,0.125,0.043,0.055,0.07,0.17,0.018,0.016,0.054,0.048,0.054,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.031,0.286,0.009
167,0.002,0.003,0.003,0.003,0.003,0.001,0.007,0.006,0.006,0.004,0.004,0.016,0.033,0.077,0.062,0.002,0.005,0.026,0.138,0.044,0.064,0.07,0.194,0.039,0.039,0.071,0.061,0.066,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.032,0.316,0.009
168,0.002,0.003,0.005,0.004,0.003,0.001,0.007,0.005,0.006,0.003,0.004,0.01,0.025,0.069,0.052,0.002,0.007,0.033,0.14,0.052,0.067,0.065,0.217,0.068,0.067,0.081,0.064,0.068,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.033,0.339,0.012
169,0.002,0.004,0.006,0.007,0.003,0.001,0.006,0.003,0.005,0.003,0.003,0.006,0.019,0.078,0.056,0.002,0.008,0.044,0.142,0.056,0.064,0.07,0.239,0.11,0.105,0.092,0.063,0.073,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.035,0.372,0.017
170,0.002,0.004,0.006,0.006,0.004,0.002,0.003,0.004,0.005,0.005,0.003,0.006,0.017,0.094,0.077,0.002,0.009,0.049,0.146,0.056,0.068,0.086,0.258,0.154,0.156,0.1,0.074,0.083,0.006,0.006,0.001,0.0,0.0,0.0,0.0,0.041,0.405,0.024
171,0.002,0.004,0.003,0.003,0.005,0.002,0.001,0.01,0.007,0.007,0.003,0.005,0.018,0.089,0.097,0.003,0.012,0.058,0.164,0.065,0.076,0.096,0.263,0.164,0.185,0.089,0.092,0.099,0.009,0.013,0.001,0.001,0.0,0.001,0.001,0.049,0.416,0.03
172,0.003,0.004,0.001,0.004,0.004,0.002,0.002,0.017,0.009,0.007,0.004,0.006,0.024,0.095,0.105,0.005,0.02,0.069,0.207,0.087,0.084,0.11,0.277,0.151,0.186,0.088,0.107,0.111,0.015,0.019,0.003,0.002,0.0,0.003,0.004,0.063,0.418,0.034
173,0.004,0.005,0.001,0.007,0.004,0.002,0.003,0.021,0.008,0.009,0.006,0.008,0.032,0.112,0.116,0.012,0.031,0.085,0.249,0.117,0.102,0.124,0.305,0.15,0.192,0.109,0.127,0.125,0.022,0.025,0.006,0.002,0.0,0.008,0.011,0.081,0.435,0.051
174,0.005,0.007,0.003,0.009,0.003,0.001,0.002,0.022,0.007,0.013,0.007,0.016,0.041,0.139,0.133,0.017,0.041,0.105,0.273,0.119,0.112,0.141,0.343,0.165,0.209,0.13,0.139,0.145,0.031,0.036,0.009,0.004,0.001,0.012,0.018,0.09,0.467,0.07
175,0.008,0.008,0.007,0.007,0.002,0.0,0.001,0.025,0.008,0.018,0.004,0.027,0.05,0.181,0.155,0.022,0.056,0.13,0.28,0.123,0.132,0.169,0.395,0.184,0.234,0.16,0.156,0.173,0.044,0.05,0.011,0.008,0.002,0.018,0.028,0.099,0.504,0.081
176,0.012,0.01,0.013,0.006,0.0,0.0,0.003,0.051,0.016,0.024,0.001,0.036,0.063,0.206,0.175,0.027,0.077,0.145,0.324,0.121,0.148,0.185,0.437,0.181,0.228,0.179,0.16,0.17,0.05,0.058,0.01,0.009,0.003,0.025,0.029,0.087,0.527,0.092
